Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-11,28130,28110,28120,28140,28130,28120,28120,28100,28110,28090,28110,28120,28100,28100,28130,28110,28110,28110,28100,28080,28090,28110,28110,28090,28100,28100,28090,28090,28070,28070,28110,28070,28080,28070,28060,28050,28050,27840,27190,27150,27130,27130,27110,27130,27160,27100,27210,27170,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-12,27520,27540,27610,27640,27630,27610,27600,27230,26610,26650,26900,27610,27630,27580,27620,27530,27630,27630,27590,27600,27560,27600,27580,27570,27580,27540,27530,27570,27540,27630,27630,27440,27650,27670,27750,27610,27540,27600,27620,27540,27640,27610,27580,27570,27610,26810,23670,17880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-13,11830,11820,11830,11780,11800,11810,11820,11820,11790,13890,26660,26570,26630,26660,26620,26570,26600,27320,28130,28200,28230,28260,28250,28250,28170,26680,14290,14240,14250,14260,14200,19490,28050,28120,28100,28120,28120,28120,28080,28050,28030,28050,28040,28010,28050,27990,28060,27980,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-14,28010,28070,28080,28070,27960,28080,28070,28060,28040,28050,28100,28010,28060,28080,28070,27930,28110,28060,28020,28030,28000,27950,28000,28030,27990,28020,27920,21800,12770,12880,24400,25590,25470,25690,25760,25620,25570,25540,25760,25660,25670,25650,25530,26600,27730,27630,27680,27570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-15,27640,27480,27720,27640,27670,27680,27660,27600,27560,27620,27630,27570,27660,27620,27680,27460,27610,27540,27560,26670,24110,20780,20640,20680,20750,25450,26360,26470,25560,25660,25620,25740,25590,25630,25620,25640,25530,27050,28570,28700,28580,27710,27090,26930,26980,27080,26960,26130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-16,26480,26050,26210,26100,26110,26190,26170,26400,27090,27110,27150,26980,27250,27140,27140,28730,26590,26650,26650,26620,26650,26610,26610,26620,26520,26620,26540,26650,26600,26530,21670,21670,21540,21700,21670,21730,21640,21680,21600,21670,20970,20700,20650,20700,20610,20700,20570,20760,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-17,20680,20680,20740,20670,14860,14790,14800,14780,14770,14760,14780,14770,17790,21650,23970,26630,26550,26560,26590,26300,25580,25530,25680,25660,25910,27550,22800,10690,10890,10780,10330,10420,11150,11420,11340,11340,11460,11550,12800,21130,27630,27330,26220,25570,25740,26120,26140,26360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-18,26390,26330,26370,26410,24830,21710,21680,21500,21710,21020,20760,20670,20780,20650,20680,20700,20770,21110,23660,23660,23600,23690,23650,23630,23590,23680,23700,12830,11830,11810,11800,11820,11790,11830,22350,24130,23660,23640,23660,23680,23630,23630,23630,23700,23620,23720,23580,23620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-19,23680,23690,22930,12760,12790,12810,12820,12770,13790,13840,23420,23650,23660,23660,24530,25140,25120,25190,25150,25160,25120,24990,21680,14090,12230,12800,12820,12830,12790,12810,12810,12780,21570,24730,24630,24510,24030,24150,24130,24150,24200,24140,24010,24130,24190,24680,25510,25150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-20,25160,25090,25070,14880,12980,13350,13280,13310,13290,22620,25640,25390,25210,24720,24640,24350,24160,24140,24110,24150,24070,24130,24120,24140,24150,22970,22690,23230,24630,24620,24560,24660,24620,24630,24690,24620,24580,24640,24650,24600,24690,25820,25560,25550,26660,26610,26650,26690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-21,26570,26640,26650,26600,26670,26640,26600,26630,26670,26580,26590,26470,26220,26040,26150,26120,26000,25770,21680,21650,23590,23630,25090,26660,26540,26550,26690,27120,26590,26300,26090,26080,26060,26140,25650,25600,25550,26070,27900,28390,28740,28910,29000,29050,29060,29040,29050,29040,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-22,28950,28890,29000,28830,29000,28990,28990,29000,28990,29010,28990,29010,29000,29030,29000,28980,29010,29020,29010,29000,28800,28830,28930,28960,28750,28810,28860,28890,28670,28720,28810,28840,28610,28700,28780,28810,28790,28840,28280,27650,27590,27620,27440,23230,23190,23180,22050,21340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-23,20750,16430,12450,11210,10800,10850,10850,10850,10840,10840,10850,12840,14120,20060,25700,25310,25410,25170,24930,24780,24540,24690,24650,24620,24560,24590,24560,24590,24590,24730,24670,24630,24630,24610,25340,25740,25490,25420,25390,25650,25030,25160,25030,11080,9820,9860,9860,9820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-24,9860,9850,9850,9790,9880,9860,9820,9840,10030,11050,11830,11840,11790,11800,11840,13530,14390,14210,14280,14270,14270,14240,14250,14280,13740,12780,12780,12730,12780,12830,12800,12890,12790,12860,12800,12770,12790,12190,10630,10350,10330,10370,10280,10290,10310,10350,10380,10320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-25,10330,10330,10350,10350,10320,10370,10330,10350,10360,10450,10230,10400,10260,10420,10330,10330,10340,10330,10370,10300,10320,10380,10310,10300,10330,10380,10340,10360,10130,10440,10330,10390,10360,10420,10330,10140,13090,13250,13360,13260,13300,13320,13320,13300,13340,13250,13340,13260,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-26,13340,11430,11250,11200,11420,11410,11350,11350,11330,11330,11320,11360,11290,11340,11320,11340,13550,21230,24630,24650,24630,24630,24670,24630,24620,24720,24680,24640,24560,24690,24580,24910,24550,24640,24730,26170,25160,25120,25240,25110,25090,25150,25090,25220,25170,25120,25240,25090,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-27,25230,25080,25230,25150,25120,23060,21240,21160,21230,21240,22580,24110,24230,24850,26210,25710,25550,24680,23650,5700,4810,4850,4840,4800,4760,20190,22520,21740,20720,20730,20650,20680,20720,20660,21350,22590,22650,22660,22450,22210,22150,22230,22230,22100,22140,22280,21900,22280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2023-02-28,22350,22320,22010,22190,22170,22380,22110,22200,22180,22230,22180,21930,22310,22180,22240,22020,22150,22170,22210,21940,22230,22350,22290,22850,22720,23170,23150,23170,23130,23200,23180,23200,23230,23710,23610,23470,24250,24370,24620,24650,24680,24600,24690,24670,24650,24800,24330,24780,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4742,4017,3946,3958,3965,3954,3965,3971,3968,158,0,0,0,0,0,0,0,0,3484,4449,5483,5474,5262,4494,4767,118,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-02,0,0,0,0,0,0,0,4782,5526,5524,5457,5525,5523,5296,5522,5516,5514,5493,5470,5478,3085,2953,2946,5371,5505,5506,5523,5498,338,0,0,0,0,0,4485,5478,5475,5110,5064,5099,114,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3290,3823,4903,4706,4565,4474,5292,5496,5475,5482,5494,5503,5500,5499,5505,5519,5530,5527,5535,5541,5527,5510,5507,5512,5516,5529,5548,5550,5556,5540,5525,5533,5539,4426,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-04,3044,3044,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4179,3959,3949,3944,3941,5428,5485,5490,5505,5508,5509,5515,5510,5515,5519,5541,5434,5084,5102,5111,5129,5109,5094,5088,5088,5097,5124,5134,5033,3061,127,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4662,5077,5483,5496,5500,5500,5507,5514,5514,5520,5547,5547,3706,3449,4566,3028,3022,3355,5524,4517,3036,106,0,0,0,0,4082,4361,327,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4511,5492,3309,3398,4622,2979,3259,2989,3279,3040,3021,5438,5498,5522,3807,5510,5521,5520,5527,3095,159,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4046,5213,5460,3637,5376,5304,5475,5480,5490,5468,4022,4316,3918,3507,2980,3127,3483,3960,4013,3998,5440,5520,5525,5504,5031,5380,5483,5500,5520,5188,4227,136,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-08,0,0,0,0,0,0,0,0,0,0,0,0,2731,2922,4931,5271,4991,5481,3764,3425,2937,2932,2947,2958,5303,5112,5097,5018,4972,4963,4478,1558,1518,4380,4965,5466,5174,5489,5424,5424,5008,5005,5403,5197,5030,5209,5063,3101,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-09,120,0,0,0,0,0,0,0,0,0,0,0,3743,5345,5340,5485,5484,5495,5483,5462,5473,5494,5500,5475,5461,5472,3182,2953,2956,2954,2959,2956,2954,2946,4614,5490,5488,5497,5515,5529,5535,5541,5544,180,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-10,0,0,0,0,0,0,0,0,0,0,0,0,4600,5101,5139,5476,5469,5466,3054,2963,2960,2959,2948,5415,5462,5467,5474,5466,5477,5491,5489,5491,5063,4347,5485,5469,5476,3048,2954,2954,32,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4267,4672,4650,5450,5468,5480,5479,5470,5460,5493,5499,5264,4570,4515,3020,3655,4430,5489,5494,5523,5508,5505,3681,2992,37,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2545,2970,2978,2984,5363,5344,5460,5491,3025,4794,4414,4286,3967,5506,5487,5492,4824,3288,4672,3727,5499,5051,5381,4498,4323,3004,71,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2982,5107,5458,5463,5454,5486,5497,3086,2963,2964,2962,2961,2959,2958,2953,2959,2951,116,0,0,0,2867,3390,2981,2976,2983,2980,2987,2994,2989,2991,2992,322,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,3131,2930,3137,3245,3274,4372,3061,2960,2956,2956,2953,2955,2962,2962,2970,2959,2943,2952,5336,5011,5494,5494,5503,5504,3147,87,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3990,5441,5455,3853,4933,2975,4291,4922,3320,2982,154,0,0,0,0,0,0,0,0,3918,3644,5467,3890,5316,5494,5499,5504,5507,137,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2783,2913,2917,5384,5108,5473,5463,221,0,0,0,0,0,0,0,2664,2922,2926,3497,5392,5464,5489,5480,5484,5494,5496,5506,4350,3838,5399,3099,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-17,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4509,4981,4969,4646,3967,3929,3321,3785,3234,122,0,0,0,0,0,0,0,0,3417,4827,4954,4975,5000,4997,5003,5007,4998,168,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4306,4973,4990,4993,4679,3969,4625,119,0,0,0,0,0,0,0,0,2807,4958,4759,4999,4694,4988,5011,113,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3442,3144,3905,3014,94,0,0,0,0,0,0,0,3541,3290,4265,4972,5141,4997,4865,4814,5003,82,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3889,4929,4946,4967,4964,4964,313,0,0,0,0,0,0,0,0,0,0,0,4180,4949,4962,5455,5464,5396,5208,5173,5002,5330,3105,39,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3564,4376,3386,2944,2942,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4004,4956,4958,4963,4961,3478,3764,4983,5000,4496,125,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4429,5189,5340,5466,5442,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4178,5310,5123,5017,4988,4979,4985,4989,5358,4968,459,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-23,0,0,2795,2972,2978,2982,2986,2988,2987,2985,3909,4116,4583,3892,4398,4873,5381,5491,5051,5145,5026,5001,5000,5071,5042,5036,4742,3324,2963,2962,2969,2963,3445,4215,3630,4971,5260,5164,5469,5062,4997,5017,3549,5376,4012,4614,4602,3905,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-24,63,0,0,0,0,0,0,0,0,0,0,0,0,0,2682,4544,5311,4968,4739,4924,2987,3613,2942,2942,2942,2946,2948,2941,2944,2939,2943,2943,2949,2951,2956,3983,3196,2958,3395,2933,3769,4039,4908,4430,2985,3312,2997,130,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-25,0,0,0,0,2709,2983,2982,2952,2944,2956,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2976,2958,4917,4981,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-27,5073,5041,5033,5014,4157,4565,5027,4319,5013,4710,5179,4717,4848,4394,4628,4040,4984,4987,4983,4971,4972,140,0,0,0,0,0,0,0,0,0,0,3977,4972,3959,4968,4977,4979,5491,5495,5506,5519,5522,5253,5088,5539,5529,5514,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2023-02-28,5516,5505,5516,5540,5548,5548,5545,4600,4570,4702,3943,3847,5334,4569,5513,5482,5472,5299,5497,5494,5500,5502,5500,5494,5489,5482,5479,5479,5021,5006,5003,5000,5169,5021,5146,5493,5512,5504,5514,5513,5511,5516,5532,3131,3010,542,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-02-01,35757,35308,35336,35323,35367,35319,35301,35054,34374,33656,33821,35429,33872,34160,38724,26475,26454,26405,26413,26448,26502,26478,26475,26450,26494,25880,26437,26475,26458,26457,26365,26479,26487,26476,26421,26462,26388,26445,26462,26511,26421,26458,26457,26464,26375,26495,26592,26376,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-02-02,26525,26477,26457,26439,26428,26446,26459,26464,26425,26505,26413,26450,26456,26405,26494,26434,26407,26471,26439,26448,26411,26212,26500,26435,26421,26409,26403,26523,26447,25204,26372,32593,39319,39690,39753,39762,39720,39729,39688,39603,39861,39803,39581,39803,39772,39810,39643,39531,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-02-03,39817,39774,39699,39648,39776,39757,39723,39702,39742,39758,39680,39695,39754,39562,39726,39649,39854,39649,39738,39687,39661,39741,39721,39599,39685,39638,39738,39749,39728,36878,37031,39862,39678,39712,39635,39768,39485,39833,39786,39706,39777,39767,39746,39724,39801,39714,39567,39722,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-02-04,39599,39892,39891,39643,39676,39806,39673,39669,39756,39767,39676,39702,39688,39754,39715,39731,39697,39722,39570,39742,39734,39723,39733,39752,39743,39706,39693,39635,39766,39759,39589,39898,39770,39790,39508,39641,39758,39773,39798,39547,39902,39780,39563,39663,39751,39736,38576,36922,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-02-05,36792,35543,35369,35220,35447,35164,35167,35349,35323,35391,35299,35241,35313,35358,38744,39561,39784,39748,39690,39761,39799,39750,39725,39764,39641,39723,39667,39726,39712,39704,39754,39757,39672,39835,39695,39730,39625,39782,39699,39748,39724,39774,39789,39594,38466,36847,36852,35842,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-02-06,35348,35435,35148,35321,35398,35328,35359,35237,35318,35279,35312,35218,35440,35159,35381,35291,39241,39725,39754,39695,39713,39666,39731,39697,39794,39715,39725,39700,39727,39763,39709,39710,39626,39782,39743,39719,39596,39778,39818,39760,39649,39861,39827,39696,39570,39706,39765,39524,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-02-07,39656,39735,39898,39706,39849,38200,35310,35982,35301,33538,37311,39640,39737,39689,39653,39400,39777,39727,39832,39748,39743,39726,39718,39606,39726,39750,39657,39748,39765,39722,39658,39762,39710,39795,39688,39765,39742,39641,39622,39823,39759,39759,39704,39563,39659,39775,39991,39721,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-02-08,39705,39741,39700,39727,39664,39566,39795,39816,39785,39630,39613,39802,39778,39619,39650,39292,39968,39698,39817,39612,39728,39692,39683,39729,39713,39735,39670,39677,39612,39789,39914,39676,39680,39762,39817,39694,39684,39740,39771,39567,39711,39763,39741,39688,39807,39805,39715,39712,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-02-09,39751,39679,39604,39640,39802,39719,39730,39551,39338,39718,39969,39883,40056,39703,39984,36208,26294,26528,26515,26485,26481,26499,26526,26672,26136,26375,33013,34553,34777,34661,35068,34802,34801,39104,39831,39868,39879,39891,39886,39885,39801,39971,39762,39856,39884,39867,39896,39835,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-02-10,39880,39856,39826,39902,39746,39859,39834,39866,39838,39833,39822,39845,39932,39775,39812,39489,39866,39704,39676,39747,39745,39708,39713,39709,39689,39754,39702,39734,39759,39742,39724,39664,39716,39757,39670,39723,39696,39740,39729,39684,39754,39717,39728,39679,39723,39731,39766,39601,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-02-11,39715,39700,39694,39686,39723,39739,39707,39685,39592,39774,39858,39732,39828,39836,39839,39818,39869,39817,39849,39821,39789,39708,39889,39881,39877,39858,39775,39839,39858,39871,39861,39826,39745,39732,39853,39889,39789,39792,39813,39723,39708,39661,39668,39670,39702,39561,39788,39668,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-02-12,39681,39582,39713,39709,39721,38531,35286,35322,35262,35310,35227,36693,38223,38148,38186,38079,38264,38572,39652,39669,39621,39714,39675,39663,39727,39621,39616,39752,39604,39682,39672,39428,39699,39750,39825,39672,39564,39624,39665,39622,39701,39641,37015,36523,35303,34422,31341,31309,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-02-13,33669,34841,35409,35393,35849,35744,35770,35787,35952,36791,36653,36628,36040,36635,36873,36641,39579,39678,39682,39629,39650,39735,39706,39669,39420,39703,39738,39681,39713,39741,39583,39704,39648,39699,39693,39685,39599,39698,39642,39683,39660,39741,39716,39645,39729,39594,39854,39554,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-02-14,39616,39843,39718,39669,39491,39714,39661,39709,39680,39780,39664,39563,39634,39655,39669,39461,39837,39736,39698,39731,39650,39510,39689,39758,39571,39347,26513,26376,26470,26176,26550,26433,26316,26490,26546,26340,26251,26383,23110,22527,22506,22504,22421,22446,22603,22511,22555,22442,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-02-15,22512,22357,22584,22515,23915,24009,23818,23276,22965,23633,23661,23969,23615,23346,26498,26327,26452,26386,26405,26459,26437,26503,26424,26447,26534,26497,26385,26478,26423,26508,26400,26573,26476,26459,26451,26483,26375,26532,26467,23796,23533,23600,23475,23345,23415,23471,23658,23546,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-02-16,23813,23468,23533,23542,23509,23554,23553,23540,23496,23513,23458,23411,23634,23504,24762,25467,25497,25483,25503,24596,22746,22816,23047,23243,22688,23034,22596,24302,23868,23642,24691,34601,34264,35476,34690,35325,34823,35329,34464,35034,35077,34917,35291,35347,35241,35335,35194,35474,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-02-17,35566,32384,27328,27664,27737,24408,23381,22722,22797,26443,34597,35929,36677,37200,37558,35838,35132,34961,35821,35241,35501,34544,35750,27015,34731,34951,35705,33500,36232,35490,35187,35263,33608,34113,35761,35592,33526,34798,34479,34730,35390,35812,35737,35734,35317,35326,35323,35311,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-02-18,34877,33881,35789,35824,35908,34946,34894,32924,35039,32341,28496,24147,23517,23302,34574,34939,36135,34627,35108,35553,35271,35334,35315,35291,35296,35355,35360,35289,35355,35337,35306,35309,35256,35356,35347,35312,35346,35305,35352,35372,35350,35307,35268,35382,35283,35389,35266,35159,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-02-19,35303,35367,35365,35215,35323,35453,35366,35248,35374,38019,38239,38111,35585,36760,36194,35312,35298,35314,35334,35339,35321,35294,35349,35388,35151,35334,35364,35335,35312,35345,35416,35259,35358,35383,35265,35368,35189,35344,35302,34316,33926,33871,34784,35312,35451,35659,35502,35021,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2023-02-20,35175,34758,25143,19866,16620,30340,32262,29936,36086,26574,28792,26787,31099,34628,35360,35694,35587,35578,35631,35826,35751,35800,35792,35835,35835,35843,35827,35807,35813,35815,35761,37047,38256,38298,38317,38289,38192,38277,39237,39717,39721,39963,39628,39624,39692,39736,37116,34898,,
