Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-10-01,106320,101620,101180,101820,,,102440,101670,102990,101350,101850,101750,101540,101380,102140,144470,151260,151270,151360,151000,150670,150280,150670,151620,151220,151140,150380,150060,150050,151550,151180,151230,151030,151040,151730,151110,150800,151400,151380,150960,150560,150720,151450,150880,150400,150600,,,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-10-01,1070,1074,1088,1017,,,1098,974,1061,1190,1079,1217,1156,1217,1354,1265,1256,1208,1104,1288,1447,1481,1386,1382,1370,1168,1050,934,1131,973,792,892,706,730,915,901,944,958,1037,1016,1055,1068,984,962,978,872,,,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-10-01,27765,27794,27880,27861,,,27755,25096,20886,20446,23546,28626,27392,28597,28559,28674,28626,28578,29229,29669,29171,28444,28755,28602,29564,29162,29171,29382,28535,28454,28200,28463,28655,27143,28425,28473,27708,28875,29325,28712,27067,27076,27028,27057,27076,27468,,,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-10-01,10965,10809,10713,10741,,,10729,10621,10754,10755,10671,10713,9649,10241,10176,10307,10769,10884,10904,10701,10824,10948,10949,11137,10999,10885,11017,11005,10660,10521,10461,10340,10214,10174,9961,10161,10088,10043,10303,10215,10242,10292,10136,10095,10148,10017,,,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-10-01,331350,309520,299830,284020,,,274860,279820,274010,270060,267360,293260,309880,324170,328890,337650,355790,350640,345630,351230,355530,382300,356750,367100,380030,396310,406000,390620,387830,386240,391310,400050,401690,401310,401450,400550,401760,400320,400710,401180,400630,400930,400110,401130,401250,374130,,,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-10-01,23739,3618,0,0,,,0,0,0,0,0,0,61,21132,23599,23666,23639,23541,23432,23344,23208,23148,23095,23062,22947,22872,22723,22707,22736,22722,22794,22973,23123,23190,23327,23365,23447,23659,23711,23667,23579,23521,23503,23504,23475,23444,,,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2006-10-01,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-10-01,291,291,291,6161,,,8717,8940,8885,8948,3713,7908,8968,8921,3254,1950,1400,1436,1467,1428,1436,307,287,287,283,291,1563,3661,7369,455,431,3007,7162,4933,4622,6141,6269,7078,8841,8845,9092,7110,7983,8155,8494,8717,,,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-10-01,6036,6300,6316,6228,,,6140,6340,6028,6308,5964,5780,5822,5692,5612,5222,5333,5517,5524,5422,5652,5630,5740,6132,6204,6084,6196,6188,6668,6772,6492,6052,5788,5764,5726,6108,6212,5836,5820,5605,5725,5900,6052,6061,6036,5789,,,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-10-01,2464,2494,2480,2457,,,2446,2463,2481,2482,2466,2475,2481,2474,2472,2455,2439,2402,2340,2325,2280,2187,2154,2173,2183,2177,2151,2142,2102,2129,2150,2167,2175,2237,2239,2251,2255,2267,2249,2311,2358,2320,2301,2337,2301,2317,,,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-10-01,15902,16963,16341,16793,,,16766,16548,16481,16673,16486,16528,15899,16563,16296,16369,16633,17272,17153,16955,17425,16453,15972,16693,16683,17852,16958,16823,15193,16688,16925,16868,17422,16818,17178,17192,17005,17153,16883,17163,17352,17420,16858,15767,15492,16114,,,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-10-01,8018,7946,8224,8098,,,8070,8122,8178,8268,8178,8186,8350,8226,8002,8008,8270,8466,8610,8526,8442,8246,8216,8314,8282,8070,8158,8104,8150,8170,8226,8098,7932,7962,8230,8322,8326,8406,8288,8286,8450,8546,8542,8450,8426,8316,,,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-10-01,20860,20900,20910,20850,,,20940,20870,20490,20510,20440,20480,20490,20460,20430,21160,20430,20200,20490,20390,20460,20390,20410,20430,20400,20460,21660,21420,21420,21410,23760,24340,24320,26110,28240,28180,32320,34270,43520,43800,43800,44190,43640,43920,38050,37920,,,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-10-01,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,408,1660,1603,1125,948,930,223,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1045,1388,1445,1450,1450,1448,1450,558,0,,,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-10-01,349530,347380,343970,348020,,,347970,348000,347010,347950,348740,347960,333140,343140,347090,347780,348730,348940,349720,347650,346370,344060,346080,350790,349030,348530,344390,343040,342070,350860,348360,348850,347870,347480,351110,347960,346260,349100,349350,347320,345390,345840,345700,346970,344740,345280,,,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-10-01,10710,10670,10860,10860,,,10540,10870,10860,10700,10570,10760,10690,10820,10620,11010,10680,10670,11060,10750,11040,10590,10860,10850,10890,10610,10770,10880,10980,10880,10950,10730,10840,10770,10940,10890,17370,17660,17840,17730,17840,17880,17650,17730,17560,11340,,,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-10-01,14020,14020,14000,13980,,,13980,13960,13940,13950,13900,13920,13890,13880,13880,13880,13870,13880,13860,13770,13780,13780,13780,13780,13780,13790,13780,13770,13780,13780,13780,13770,13770,13770,13740,13740,13740,13750,13740,13720,13670,13680,13670,13670,13660,13660,,,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-10-01,23460,17160,21920,31040,,,33250,18480,18340,16690,47090,17410,14270,10660,17010,19760,19090,38870,38200,47570,46350,44090,53250,58010,49820,41590,58710,53230,46570,43350,41330,49870,50550,53130,41870,59310,64960,62820,67120,72550,77640,66770,58830,39440,37960,21430,,,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-10-01,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-10-01,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-10-01,22100,21600,21280,21760,,,21710,21760,21630,21670,21760,21690,21540,21430,23420,25750,25890,25900,26000,25570,25480,25220,25400,25880,25700,25680,25250,25130,24990,25890,25670,25690,25590,25540,25980,25620,25450,25820,25840,25540,43040,25990,24950,25030,25890,24850,,,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-10-01,19930,19800,19830,17740,,,17710,17920,17860,17950,16920,20260,20300,20190,22870,24200,24350,24360,24410,24280,24180,23970,24150,24490,24370,24340,24010,23900,23770,24550,24320,24370,24290,24250,24560,24330,24150,24410,38080,45820,46860,33480,43080,40880,24190,20490,,,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-10-01,19890,19750,19760,17750,,,17360,17400,17320,17410,16380,19700,19740,20620,23330,23570,23480,24330,24060,23870,23940,23600,23740,24200,23990,23950,23660,23560,23550,24200,24090,23710,24080,23930,24190,23930,23870,24040,38140,45360,47190,33640,42610,40530,24130,20020,,,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-10-01,5870,4710,0,0,,,0,0,0,0,0,3740,6830,8140,5980,4830,4870,9260,12370,15880,16370,17400,24900,26860,26430,19080,17570,17710,17680,17820,19940,23850,23870,24570,27800,27700,27680,27620,27900,27410,27720,27720,27570,18490,13410,12900,,,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-10-01,19480,19280,19130,19180,,,19630,19430,19310,19490,19450,19400,19380,19710,19530,19470,19750,19630,19340,19260,19440,19320,19010,18960,19290,19140,18960,19170,19090,18980,18930,19270,19080,19150,19410,19330,19060,19070,19550,19420,19230,19540,19290,19390,19440,19360,,,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-10-01,139630,139590,139680,123500,,,119720,119760,119760,119710,119760,119760,119710,119710,119760,119710,136760,156390,172410,174330,174300,174380,174280,161240,159460,159460,142890,139630,139640,156810,159460,159500,179270,184180,186230,184580,184370,184520,184650,184780,165380,159460,159460,159500,159460,159500,,,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-10-01,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-10-01,17620,17530,9990,9050,,,9060,9020,9110,9090,9200,9030,9300,16540,17520,17500,17430,17420,17570,17490,17510,17520,17680,17740,17710,17580,17670,17560,17630,17600,17670,17500,17610,17590,17560,17330,17160,17110,17130,17160,17150,17640,17520,17580,17630,17500,,,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-10-01,6236,4978,4480,4480,,,5611,6686,6858,6893,6877,6905,6897,6897,6866,9378,10282,10665,10740,10720,10712,10661,10718,10248,7459,6925,6858,6901,6897,6905,6925,6933,6925,6877,6881,9681,10462,10760,10776,10776,10740,9888,9717,7407,6905,6897,,,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-10-01,19890,19870,19700,19870,,,27000,30120,31580,30030,20610,19860,19720,19800,19880,19800,19850,19900,19860,19930,41010,45080,44860,44940,44770,44830,44970,37210,36380,36640,36930,36790,36540,36670,44340,44900,44820,44900,44900,44870,44760,44890,34640,36670,21050,19810,,,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-10-01,78320,78450,78150,78370,,,67900,63040,65910,64960,76940,78180,78220,78350,78430,78290,78410,78480,78460,78490,78660,79580,79480,79380,79110,79060,79460,79410,79490,79140,79360,79410,79410,79500,79430,79420,79690,79740,79490,79570,79370,79620,79210,79470,78590,78410,,,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-10-01,29340,29190,29180,29190,,,29180,29190,29170,29190,29180,29180,29190,29200,29190,29190,29200,29180,29210,29200,29180,29190,29200,29190,29200,29190,29200,28770,29120,29130,29120,29120,29130,29120,29130,29120,29130,29120,29130,29140,29130,29130,29140,29150,35040,35200,,,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-10-01,126590,126530,126580,104030,,,81350,78060,78410,78480,78420,78550,78550,78250,98880,100760,123380,125750,125810,148360,150190,150250,150240,150250,150180,150250,127820,125330,125260,125260,125330,125330,148300,170530,172540,172600,172530,172660,172600,172970,154140,151770,129660,126660,126660,126650,,,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-10-01,0,0,0,0,,,0,0,0,0,0,0,0,260,1330,1350,8860,21100,22140,24420,27140,28840,29210,29150,30030,29340,29180,29180,29140,29010,28940,28960,29070,29150,29180,29070,29040,29040,29000,28920,28950,28940,29020,29650,29330,26230,,,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-10-01,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-10-01,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-10-01,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,26200,48000,49860,49710,49430,49930,20600,20140,20190,20540,20360,20400,20400,20450,20150,30000,50330,60370,61500,67390,98330,94910,103370,75630,74810,67340,27660,1300,0,,,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-10-01,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-10-01,6070,6020,6040,6020,,,6060,5990,6060,6020,6160,5900,6110,6090,6210,6310,6340,6080,6350,6310,6210,6110,5820,5690,5780,5460,5620,5520,5590,5540,5640,5360,5510,5580,5400,5560,5650,5510,5370,5610,5510,5590,5390,5390,5540,6040,,,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-10-01,27000,22191,20028,16288,,,17213,14733,11890,12668,9531,9571,8827,7462,5200,4486,2671,2926,4027,2299,3492,3951,3585,450,106,0,0,0,0,0,0,0,0,0,0,0,345,245,950,3287,7233,8673,7574,7369,9701,8673,,,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-10-01,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-10-01,5670,5690,5740,10950,,,12240,12170,6620,6450,10890,15520,18710,12500,8530,5670,6630,11420,13630,24210,24360,24080,29890,35550,32850,26600,25340,23820,21800,22490,22550,24010,25580,28170,32680,32600,35540,36070,32710,37760,38010,30810,29690,27770,25060,18530,,,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-10-01,46245,46418,46982,46812,,,46761,47107,47104,46906,46351,46009,45799,45645,45599,45433,45168,45026,45050,44717,44364,44213,44440,44153,43936,44671,44226,44152,44367,44501,43503,43060,42427,42537,42873,43310,43649,45110,45088,45176,45774,46217,46189,46039,46066,45987,,,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-10-01,4590,4800,4870,4710,,,4780,4770,4790,4830,4900,7680,7940,7890,7850,5410,8760,11890,14940,15360,14970,14570,16010,17620,17610,14260,15000,16210,16300,15710,13820,13530,13640,15700,17320,17160,17280,17300,17310,17350,17270,17400,17360,15590,14090,10990,,,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-10-01,84130,84160,84170,84150,,,84250,84240,84220,84170,84140,84150,84230,84200,84210,84160,84090,84070,84020,83920,83740,83590,83630,83740,83690,83540,83450,83440,83480,83390,83320,83280,83380,83380,83410,83580,83710,81380,79750,79760,79820,79660,79590,79570,79540,79490,,,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-10-01,17170,16800,16580,16900,,,16800,16820,16750,16860,16910,16840,16760,16520,16810,16830,16930,16930,16370,15860,15770,15640,15750,16090,15950,15920,15660,15520,15440,15900,14940,14890,14820,14820,15150,15010,14760,14990,14990,14860,14720,14720,14760,14830,14690,14710,,,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-10-02,5000,5310,5755,6130,6160,5730,5050,5073,4508,4680,4700,6125,8610,10340,10455,10435,10440,9540,9435,9015,8055,8025,8020,8025,8030,8015,8017,7432,7420,7430,7425,7905,8025,8710,9875,9875,10825,11165,11332,11315,9623,7995,7050,7055,7055,7060,6120,5950,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-10-02,9790,9460,9060,9340,9460,9210,12200,12240,12270,9590,8550,12220,15150,22480,22140,20810,20890,20970,20870,16570,14680,15610,16990,17190,16750,16980,16970,16650,16990,17080,18230,21900,22720,27040,28200,28200,28200,28190,28220,28230,28250,28240,28260,28300,28320,28310,25960,21220,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2139,2545,2515,2497,2480,2468,2461,2454,2448,4868,5362,5359,5362,5359,5355,5362,5359,5356,5352,5346,5337,5328,5323,5320,5309,3973,3894,2561,2513,155,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-10-02,38100,27120,22400,22260,22440,15950,14930,15020,14800,15000,19960,29830,36780,28670,40770,58240,63900,65610,65670,65950,65520,66150,66860,75070,78900,78720,78530,74600,73600,74040,73850,73660,74040,70060,70080,70170,70260,70310,70150,70250,73980,62980,58410,55490,50810,46640,43340,26580,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-10-02,4110,4150,4140,4110,4110,4170,6990,7190,7180,4760,6770,7780,9900,12210,15130,21610,23370,26390,27710,25920,24280,24150,28510,29500,29450,28500,29490,24550,26330,26200,29010,29100,29030,28990,28930,28900,23830,23140,19590,21600,25230,18750,18710,18770,15400,11930,10740,6580,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-10-02,22300,22390,22540,22290,22250,22460,22260,22320,22410,22540,22490,23310,24860,24680,24820,24930,40870,48920,48760,48340,48830,48250,48510,48640,48250,48730,49010,26100,24690,24710,24820,24870,33040,48410,48250,49780,49810,49210,49590,50700,49560,49080,49410,38420,24020,24210,23630,22110,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-10-02,83200,66090,55290,39800,35650,31130,30790,30870,27690,29210,38980,40570,61820,76840,67550,116790,117050,109320,114770,118650,160170,166220,171480,153530,126490,99460,91230,90610,77440,74200,89580,117790,95070,108260,94980,111700,132480,160680,164180,167880,162110,161430,158710,153580,123500,109170,79410,80230,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-10-02,7096,7411,6792,3816,5905,6143,5935,4262,5149,4274,4417,3340,976,0,1405,1792,2363,8399,10382,10340,11316,9298,12656,15602,15686,15680,15721,15823,15888,15888,15977,16013,16043,16037,16067,16090,14251,15811,15102,14352,16245,7518,5483,6417,4482,4619,3411,1173,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-10-02,11507,11762,11683,11645,11650,11730,11661,9337,11428,9879,11170,10609,3023,3290,2411,1544,9348,11736,11732,11691,11764,11798,11732,11776,13323,13876,13879,13872,13793,13754,13825,13710,13721,13765,13779,13785,13779,13610,11913,12468,12429,11747,11820,11708,11703,11698,11948,9086,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-10-02,18270,18270,18270,18270,18280,18270,18270,18270,18270,18280,18280,18270,18270,18270,18280,18270,18260,18270,18260,18260,18260,18270,18250,18260,18250,18260,18250,18260,18250,18260,18250,18250,18260,18250,18260,18260,18270,18250,18260,18270,18260,18270,18270,18270,18270,18270,18260,18270,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-10-02,100870,101000,101080,100960,100900,101290,100980,101080,101240,101430,101340,100820,144620,150510,190430,197100,196820,197230,196940,196320,154970,150400,150690,150850,150390,150970,151310,151260,150600,150670,150890,150940,150490,190830,197680,198630,198700,153560,150690,152250,150830,150300,150740,150420,150350,150820,150970,151790,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-10-02,1011,870,917,1064,1082,1156,1060,1057,1191,1043,1254,1170,1037,1156,1119,1209,1234,1163,1053,1101,1190,1226,1392,1357,1224,1075,1120,1062,981,989,1182,1058,1043,1032,854,778,0,550,1216,1205,1187,1172,1198,1162,1099,1027,1019,1072,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-10-02,28904,27899,28176,27540,28186,28377,28736,28822,27846,25918,27076,27004,26100,26909,26665,27569,27258,27339,27129,26296,26469,27076,26904,25469,21049,20790,26043,27095,27267,27688,26789,26521,26971,27507,32530,33343,33190,32778,33161,32874,33448,33410,33199,33027,32970,33152,28856,28138,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-10-02,9807,9966,10010,9897,9962,9854,9759,9686,9692,9698,9436,9682,9715,9574,9661,9479,8744,9183,9478,9994,10219,10504,10732,10523,10585,10838,11174,11160,11379,11614,11727,11809,11662,11421,11106,10834,10651,10419,10896,11376,11581,11413,11375,11335,11348,11303,11484,11636,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-10-02,345610,329610,330000,320750,308230,298940,303110,290230,286580,297600,312510,343450,369910,390550,389640,408190,446490,465990,473560,478130,479510,479670,470880,470070,479180,480450,471280,469180,466700,464180,459120,459700,474620,469150,468020,471530,466860,465500,461950,467890,463200,465000,464870,467530,453600,444870,420490,372470,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-10-02,0,0,0,0,0,0,0,0,0,0,0,0,21280,23458,23462,23452,23371,23343,23311,23260,23216,23236,23182,23126,23131,23060,23156,23141,23280,23355,23461,23437,23593,23555,23570,23594,23613,23574,23545,23563,23645,23597,23524,23465,23472,23452,23433,23528,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2006-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-10-02,10512,4841,8490,8255,13447,11628,7006,3561,295,4107,8263,7030,2819,4012,3015,3234,6153,8853,8893,8905,12474,11692,11800,12840,12813,12805,12809,12139,12202,13351,13367,13315,13367,13251,13351,13303,7672,6911,6249,6867,6568,4087,5084,5352,4470,4131,2935,148,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-10-02,5621,5636,5885,5917,5924,5757,5900,6244,6428,6116,6108,6244,6620,6659,6492,6204,5965,5724,5733,5613,5692,5701,5965,6339,6420,6276,6133,6827,6595,6524,5980,5518,5780,5876,5932,5886,5972,5860,5892,5822,6076,6156,6092,6028,6124,6116,6133,5781,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-10-02,2378,2365,2345,2372,2349,2398,2374,2385,2389,2377,2363,2375,2378,2372,2403,2424,2444,2526,2423,2464,2440,2417,2430,2502,2429,2452,2435,2481,2417,2436,2423,2450,2447,2390,2366,2378,2405,2396,2396,2439,2411,2421,2409,2416,2431,2453,2435,2436,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-10-02,17767,15812,7260,0,914,13949,15527,15722,16159,15268,15193,14913,16591,17507,17622,17517,17497,17597,17287,17622,17202,17192,17140,17150,17872,17532,18061,17722,17435,18119,16920,17457,16975,16698,17222,17946,18116,17749,17382,18011,17108,18096,18458,18606,18271,18688,18431,17737,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-10-02,8402,8358,8210,8358,8352,8366,8178,8242,8126,8358,8380,8330,8318,8254,8190,8016,8286,8298,8268,8212,8104,8048,8032,8150,8234,8212,8198,8338,8190,8206,7604,8066,8626,8470,8218,8312,8318,8174,8094,7994,8176,8328,8392,8210,7966,8032,7938,7962,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-10-02,36430,32220,25950,25230,24800,22310,22390,22580,22350,22440,22280,22540,22250,22490,26840,31210,36230,37120,38210,38680,39180,39000,38950,39020,38950,39030,38980,36650,36010,36160,35820,35950,39670,41320,41440,38600,36510,36390,36470,40820,43530,38750,32670,27310,27400,23420,22800,20980,,
