Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-06-01,8248,8256,8256,8276,8304,8264,8190,8206,8180,8134,7046,2724,2722,2706,2696,2710,2714,2788,2810,2762,2778,2746,2752,2750,2790,2754,2784,2778,2834,2850,2842,2858,2862,2954,2914,2914,2918,4766,7470,7662,7628,7604,7614,7566,7562,7578,7788,7822,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-06-01,27270,24110,28230,29460,24290,20440,20530,20590,20660,20590,24350,25400,28480,36580,43880,43430,41930,41930,40590,39480,38360,36920,39470,36980,36640,33110,29270,29130,29310,28380,24880,24920,24870,34210,41680,41520,45900,42720,38910,39050,38990,39010,36640,32880,27720,24500,26180,23890,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-06-01,18,0,0,0,0,0,0,0,0,0,0,0,3,1128,1683,1733,1733,1743,1770,1773,1690,1418,1373,1370,1373,1343,200,0,0,0,0,0,3,773,1925,2915,3043,3060,2998,1978,1393,1310,1303,1300,1300,1305,1305,1293,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-06-01,345050,345620,352370,346920,344600,343260,345670,355220,344620,348790,348860,345600,347780,344460,346100,348680,346390,348220,347130,346360,349180,345170,347300,347270,348660,347130,346140,347300,349390,346830,348080,347200,347390,347980,345870,347070,347250,346490,348610,345800,349020,346890,346310,347680,347580,347520,346340,349220,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-06-01,11230,11060,10910,10800,10760,10590,10780,10790,10690,10820,11070,11070,16830,17530,23720,24110,24430,23910,17660,17100,17340,17140,14750,14450,14150,14130,14260,14370,14510,14290,14390,14330,17230,20560,24140,24120,24180,25400,17350,17380,17320,17250,14670,14370,14650,14040,10710,10200,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-06-01,13060,13050,13010,12980,12920,12920,12900,12850,12840,12790,12810,12760,12750,12740,12720,12630,12650,12640,12650,12580,12530,12540,12540,12540,12540,12520,12530,12530,12510,12460,12470,12470,12480,12470,12480,12470,12470,12430,12420,12430,12430,12430,12420,12430,12420,12420,12420,12410,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-06-01,38920,40460,37590,38180,28170,35450,32620,33790,26380,27640,23180,19920,24400,53180,81790,104450,80860,88940,81540,93120,74720,70700,66940,43090,40610,40680,43540,42170,40260,19520,44530,37960,48250,61860,91440,97740,66600,89120,78680,60500,60230,46230,55060,52600,44300,35870,49300,35270,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-06-01,24160,5930,100,0,0,0,0,0,0,0,0,8210,41830,65090,103410,89640,85170,77970,77610,76860,53400,50790,51050,87290,95050,77600,77240,77610,78240,59120,51930,72690,76230,76490,77440,80840,80960,80700,90030,104110,96580,83850,75680,76230,76340,48330,46600,47200,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-06-01,3180,3230,3660,7720,280,0,0,0,0,0,9000,19210,40660,50180,60560,73590,73170,73680,73810,73460,74180,73190,73480,73440,73650,52430,48960,49140,49480,49120,49260,49150,49120,49200,71900,85790,98090,97760,87740,72960,73620,60460,48850,49120,49290,48880,48670,27570,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-06-01,2770,2790,3240,7720,250,0,0,0,0,0,8930,19260,40570,50560,60580,73900,73370,73450,73010,72720,73480,72560,72500,72170,72660,50210,48740,48820,49330,48800,48970,48840,48820,48420,71740,85590,97890,97720,87740,73050,72790,59720,47730,47980,48070,48870,48850,27740,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-06-01,350,0,0,0,0,0,0,0,0,0,0,330,7150,20300,33130,41150,44680,42460,43980,38820,40540,35010,39170,33740,29110,25330,25380,18650,14490,13150,13100,13260,18650,23480,26970,39210,36660,39490,32210,31810,31810,31900,32890,34660,26100,19880,22520,11870,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-06-01,15870,15730,15560,15550,15590,15510,15730,15500,15300,14810,14350,14200,14190,14190,14250,14260,14540,14680,14720,14580,15030,14850,14720,14640,14850,15040,15060,14900,15100,14890,14760,14700,14800,14900,15220,15300,15230,15140,14980,14770,14740,14870,14880,15220,15380,15360,15140,14930,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-06-01,163630,129990,120100,120090,120090,120150,120100,120140,120140,120100,120100,149000,177070,180800,181530,181550,181580,181740,181750,181900,181200,181200,181290,181090,180780,180630,180770,180990,180730,180760,180910,180890,181150,181100,181350,181760,181970,169450,178610,182020,181960,182020,182300,182450,182350,163640,159220,159210,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-06-01,14380,14360,14360,4890,3690,3740,3780,3790,3750,3760,3770,12570,14780,14730,14620,14650,14640,14650,14670,14650,14620,14580,14520,14380,14370,14360,14350,14360,14360,14360,14370,14390,14420,14400,14400,14400,14400,14400,14420,14430,14430,14420,14440,14420,14450,14440,14440,14450,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-06-01,4906,4924,4932,4912,4920,4922,4918,4914,4934,4924,4906,4940,4920,4924,5652,8439,8817,8801,8765,7873,7842,6834,6401,6417,6377,6022,5923,5919,5907,5911,5883,5923,5915,7252,7846,7873,7842,7881,7857,7885,7857,7850,7846,7869,6556,5919,5027,4912,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-06-01,47030,47290,39140,39700,39730,21260,19870,19800,19770,19930,19870,19850,19820,36110,47150,47160,47240,45300,44980,45080,44740,46470,47460,47310,47670,47370,47460,47430,37070,36920,37010,36990,37130,36950,37220,39790,46440,46940,47010,45680,39640,39620,39780,39740,39660,39640,39740,39640,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-06-01,79320,79440,79270,79400,79240,79430,79250,79240,79230,79780,79510,79510,79340,79440,79670,74500,71200,66920,70110,72970,71730,78860,79610,79340,79640,79180,79590,79680,79450,79250,79640,79460,79800,79480,79650,79560,79160,79410,79340,79450,79230,79200,79440,79380,79310,79270,79340,79160,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-06-01,39210,39220,39220,39220,39220,39220,39230,39220,39230,39220,39220,39220,39200,39200,39210,39170,39170,39170,39170,39170,39140,39130,39140,38980,39130,39140,34410,34240,34230,34190,39150,39190,38600,37100,39270,48030,48770,48770,39920,39050,39060,39040,39060,39060,39060,39060,39090,39090,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-06-01,104160,105140,97510,103120,105200,105260,105200,105200,105260,105200,105140,105200,102830,125570,151710,173640,173570,173400,173450,173280,172350,172240,172240,172230,172240,172240,172230,154520,150430,150440,170160,171940,171690,171690,173090,173510,136850,125030,124970,125030,124960,121800,116130,104670,82100,81300,86550,80450,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-06-01,25240,25420,25390,25390,25340,25440,25460,25320,25420,25270,25190,29840,45730,50740,52820,53160,58190,61330,61390,61340,61250,61250,61200,60880,61110,61060,60880,60590,60740,60800,60770,60770,60700,60670,60730,60620,60830,60890,60990,61230,61110,60870,57380,53330,51790,46930,27070,24210,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-06-01,12010,12090,11960,11890,12100,12080,11910,11920,12010,12360,11900,11790,12070,11990,11920,11960,12060,12210,12040,12080,12130,11880,11830,11890,12180,12090,12090,11880,12000,12080,12130,12020,12020,12040,11960,12060,11950,11890,12040,12220,12150,11830,11880,12000,12110,12130,11980,11920,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-06-01,60470,60310,61490,60650,60150,59950,60290,61930,60410,60610,61100,60140,60710,60240,60300,61000,60580,60810,60830,60360,61110,60330,60660,60780,60730,60970,60300,60730,61180,60610,60840,60640,60600,60910,60410,60670,60820,60600,60950,60470,61020,60780,60480,60660,60780,60620,60420,61120,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-06-01,49220,50480,50500,50540,50810,50410,50530,50740,50700,50490,50670,50570,50610,50900,65300,67230,66330,66980,66880,66130,58690,62220,52790,59770,46290,50370,51690,51380,43920,66180,66880,66770,67620,68760,67170,75540,76650,85630,77190,65900,65710,65740,65650,65320,48760,55120,59640,59010,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-06-01,40470,40480,40480,40670,41140,40050,40490,40770,40950,40380,40630,40550,40450,41030,41290,39860,37270,39920,22290,19310,19680,17800,17790,19060,19610,19950,19920,19900,19580,19150,19440,19430,19630,37040,43010,64260,63630,39640,38220,30270,30080,20890,21360,20290,21790,22030,22040,19170,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-06-01,19370,22520,17620,14680,8990,10900,6730,6970,12840,10620,12840,14440,19270,26620,38420,49130,48670,49030,48940,48890,47320,41890,42350,29170,23140,21210,30390,25490,21730,18030,17190,17330,33960,35680,38610,46570,42330,47200,40740,39520,39570,39490,33820,33940,22340,19240,21960,13030,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-06-01,28104,28128,28304,28376,28160,27984,27896,27792,27888,27784,27808,27624,27608,27432,27128,27024,26816,26664,27072,26856,26624,26416,26288,26432,26344,26224,26192,26168,26016,26328,26448,26112,26200,26144,26256,25912,26472,26832,26944,27168,27352,27408,27312,27080,27608,27792,27960,28232,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-06-01,13910,10770,10830,10810,8820,8220,4990,5010,7390,7790,8810,8790,8730,13140,22160,25500,26110,25170,23570,20900,19340,23800,22550,20130,18230,11120,11270,11200,11330,10140,8000,8100,8390,16190,19820,22300,21640,19040,18510,19500,19310,19120,15460,12500,12290,9970,9080,8680,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-06-01,74670,74680,74650,74640,74760,74690,71790,72550,72570,72750,72900,72850,72850,72850,72890,72860,72940,72910,72820,72830,72850,72740,72840,73510,73470,73520,73510,73500,73410,73370,73350,73350,73380,73460,73480,73460,73460,73560,73530,73560,73550,73550,73510,73490,73470,73550,73570,73580,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-06-01,34620,34680,35320,34720,34580,34530,34660,35560,34590,33180,32490,30540,29880,28170,27240,25720,24760,24920,24810,23080,22450,22100,22340,22280,22360,22260,22200,22290,22420,22260,22320,22290,22280,22330,22190,22300,22300,22250,23600,25440,27440,27260,27190,27350,27920,29810,29700,29920,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-06-02,6086,6126,6131,6136,6136,6143,5270,5079,5089,5089,5094,7004,7619,8566,9727,10084,10079,10138,9612,9240,9240,8040,8020,8010,8020,8015,7787,7767,7767,7757,7554,7157,7152,7157,7157,7981,10064,10118,10099,10094,10089,10084,10074,10064,8625,7480,6205,6116,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-06-02,19490,14340,8750,2780,2920,12510,14000,13970,14100,14020,14120,15830,16170,21590,21730,22440,22570,22310,24600,25550,26250,26500,26870,28730,28360,28250,28490,28590,28190,28080,28360,28340,17740,9760,12930,28810,37920,37650,36920,31930,27270,27240,27390,27460,27490,27100,23250,25600,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-06-02,2527,2485,122,0,0,0,0,0,0,0,1028,2503,3848,3908,5361,5351,5343,5346,5345,5339,5333,3982,3991,4000,4001,3998,3967,2610,2610,2601,2592,2584,2589,5165,5349,5348,5349,5353,5351,5356,5356,5359,5364,5368,5243,4036,4036,4036,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-06-02,27830,26750,34030,43300,39710,32650,32680,32380,32830,32510,32490,26480,36930,49530,58140,58730,58730,58480,59310,59040,58530,56580,54650,51250,52270,51870,48740,35080,35140,34880,36060,34700,34590,45390,73340,76810,76810,77210,69380,63230,56730,56410,56710,55640,49990,46100,37260,33940,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-06-02,8700,6310,2740,280,0,0,0,0,0,0,3850,8590,15070,13170,17050,19280,19220,19060,19580,19460,19170,19480,19270,19140,16940,12990,27780,28790,28880,28800,29090,28700,28640,28510,28610,28630,28690,25290,18750,27340,24340,26170,20420,20220,18550,16540,11960,11240,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-06-02,48440,48920,48690,49680,50970,46470,47780,48900,48540,48520,48570,48900,49300,52300,51470,54050,53590,54050,53340,51750,49510,50100,49360,49710,50020,49450,50040,49780,49500,49910,50270,49680,49830,50240,49650,49850,50130,49650,49920,50060,49890,50120,49550,49930,50050,49580,50530,49310,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-06-02,89310,91140,65380,53840,73230,69560,64370,61630,62990,57970,96280,115210,115010,147390,170360,202070,219180,178810,178970,156170,148410,119880,142130,123680,128600,153050,147110,147030,147700,143350,142120,131450,127160,109720,129660,170560,183670,175660,164370,166240,159960,121840,99900,78640,78830,81790,84700,82780,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,4500,5096,3655,3798,4000,3530,4250,6513,4786,2459,2459,2441,2459,2399,2673,3417,3488,3560,4500,4625,5066,4655,4584,4620,4620,4631,5221,5161,5608,5465,5221,4316,3447,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-06-02,1686,1739,3361,1725,1549,10087,12003,11894,11863,11881,11913,6122,10603,13689,13804,14577,14530,14639,14510,12321,13062,11992,11908,12025,11999,11919,12072,11940,11899,11985,12014,11933,11964,10285,12972,14665,14694,14469,12555,14156,13137,12835,11934,11989,9530,3753,5793,1890,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-06-02,5100,5540,5440,3400,3420,8600,9730,10650,9350,9260,11900,6850,11190,14130,14520,15650,14840,14640,14690,13610,13100,12750,11250,11360,10980,8940,11420,11580,9380,9610,8700,13600,14880,10580,13860,15480,15440,15340,15330,15340,15340,14110,13680,10010,9360,5560,6600,5600,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-06-02,148180,149910,105720,101330,100950,58220,51510,55940,55800,55780,55780,102150,106520,150000,192140,199380,198700,199680,198560,199370,154620,151310,150420,150880,151120,150300,151120,150790,150350,150780,151220,150600,150670,194070,198860,199150,199540,198750,199250,161560,158470,158780,158040,158570,151220,150580,151820,150500,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-06-02,12615,13189,13304,12941,12845,12759,12663,12778,13103,12969,12922,11889,12922,13113,13113,13170,13457,13295,12969,12080,11917,12415,12453,13142,10836,11516,12855,12539,12405,12529,12577,12644,12453,12405,12510,11630,12482,12682,12816,13935,17885,18278,18469,18364,18297,17790,18431,19119,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-06-02,7220,7320,7570,7770,7710,7510,7110,7050,7080,6940,6890,6900,6790,6730,6570,6520,6820,6530,6550,6820,7060,6770,7450,7310,7340,7310,7220,4890,4740,4660,4680,4660,4560,6350,7180,7310,7220,7340,7230,7220,7120,6730,6830,7130,7140,7120,7160,7230,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-06-02,239000,247430,252270,252040,251780,234000,231530,231760,230580,231720,231570,231300,239770,281840,297820,353810,384030,385700,381400,380620,381410,364950,361360,361060,343990,341100,342300,324960,299590,295350,310550,314320,324350,347750,398500,419050,424110,423610,418610,401780,388420,364900,348710,319300,283780,262890,242820,220790,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2004-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-06-02,3155,3558,3610,3610,4575,9289,9895,10015,10073,10007,10041,6094,8942,12839,11888,14654,5297,4944,4970,4958,4898,4866,4962,4970,4934,4954,355,283,283,279,4188,4910,4962,4970,4962,7786,13685,11774,11252,12221,11774,10952,10466,10474,8639,6114,6689,5568,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-06-02,15983,15862,15871,16062,15918,16023,16149,15967,15870,16038,15687,15616,15497,15464,15153,15090,15192,15385,15136,14364,14506,14962,15121,15169,14994,15081,15169,15271,15337,15584,15288,15400,15528,15656,15194,15758,15920,15872,15958,15920,15998,15936,15926,16000,15966,15392,14756,14714,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-06-02,2797,2803,2795,2818,2855,2849,2855,2869,2894,2894,2898,2903,2905,2906,2900,2893,2855,2820,2823,2803,2763,2750,2728,2695,2664,2643,2635,2628,2624,2636,2652,2654,2700,2749,2755,2758,2777,2760,2772,2781,2784,2799,2811,2828,2840,2851,2854,2818,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-06-02,16800,15292,16481,15878,15135,15150,15274,15451,16234,17566,16857,17620,16663,16319,16167,16304,16940,14811,14262,14861,14367,14080,14741,14063,15132,15247,14933,16324,15205,16381,16294,16471,17167,16264,16855,17531,16344,17082,17139,17276,19009,17959,19019,19527,18742,18590,18283,17062,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-06-02,7842,7768,7842,7798,7770,7834,7802,7762,7760,7758,7692,7628,7662,7196,8062,8106,8090,7960,8048,8020,7992,7796,4652,3796,3858,2992,2792,2820,2790,2762,2770,2778,2828,2858,2894,2866,2854,2846,3436,3712,3794,3730,6034,7348,7376,7400,7784,7992,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-06-02,22110,20960,21140,21490,21630,21500,21370,21360,21520,21490,21320,23280,24850,29720,36500,36550,36530,36490,29920,29250,29350,29200,29330,29170,29220,29210,29280,24870,24860,24720,24830,24790,24820,24620,34970,43740,37490,36600,36530,36680,36360,34460,31610,31730,28680,27270,26800,23070,,
