Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-08-01,3019,3022,3021,3027,3031,3034,3032,3022,3034,3026,3022,3036,3035,3048,3047,3043,3039,3029,3016,3009,2988,2973,2950,2930,2905,2888,2868,2851,2844,2865,2889,2906,2906,2925,2951,2967,2990,3005,3017,3015,3013,3021,3028,3040,3046,3051,3048,3046,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-08-01,4116,4072,4092,4070,4088,4084,4064,4058,4052,4092,4084,4096,4082,4032,4072,3976,3924,3902,3892,3802,3788,3766,3746,3690,3666,3646,3666,3662,3592,3578,3642,3662,3686,3702,3750,3738,3746,3800,3818,3834,3940,3940,3948,3972,3938,3952,3956,4064,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-08-01,34060,32580,32690,32620,32690,32710,34740,36550,37430,38270,38350,38620,38710,45180,44580,47260,44290,45260,46320,48240,48690,40220,38360,38040,37950,38000,37980,38040,37940,38090,37950,37970,37960,38010,40830,41310,41880,42110,41900,42110,41920,41920,42000,41930,41950,44910,46820,46590,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-08-01,1497.5,362.5,0,0,0,0,0,0,0,0,0,0,230,1387.5,2095,2200,2195,2197.5,2195,2197.5,2192.5,1940,1785,1752.5,1487.5,1337.5,1312.5,1285,1285,1285,1287.5,1285,1285,1522.5,1902.5,2162.5,2237.5,2240,2242.5,2240,2240,2240,2240,2110,1845,1812.5,1815,1762.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-08-01,334250,262020,250950,249560,250730,250930,252720,250480,237420,249030,254580,251880,323110,335660,339840,334070,336370,335290,336780,336240,331390,335810,335390,337720,334530,305400,295020,288760,290020,294130,290320,293400,289370,329290,335550,340440,328850,336880,336260,336150,336870,338980,334140,262900,249730,251650,251580,253110,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-08-01,11190,10810,11100,10670,10800,10870,10690,10760,10630,10730,10820,10850,11780,20800,24930,35030,35280,27530,27040,28440,27250,27240,27710,27330,27190,27910,28040,27230,27490,27510,27340,27590,27680,27290,28520,27130,27960,27640,27500,21820,21670,17500,17580,17810,17670,17770,14910,14800,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,8990,13110,13670,14670,14450,14250,13250,13180,13080,13080,11510,11230,11180,11230,11220,11230,11230,11080,11430,12250,12630,12740,12830,12420,12650,12760,12880,12850,12860,12640,12800,4530,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-08-01,37510,35800,36130,34170,32200,32340,25880,25310,25730,25770,25410,25590,64890,82250,63430,114840,68750,86200,84910,89070,87310,90480,87990,79600,84920,82950,87470,87700,87470,88010,84070,85370,86570,91620,100110,74080,122980,138910,139460,126880,122910,114370,101870,89990,85830,68670,55620,52590,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-08-01,34600,34620,32490,30530,22850,23030,23010,23000,22860,22970,29520,36270,23480,25410,47770,49800,49620,49870,49680,39530,37350,37710,13640,0,0,0,570,8540,20700,23030,22900,22960,22820,22930,22930,38180,39970,37350,37470,37390,37410,37380,39860,29760,24760,22900,22940,22830,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-08-01,28010,47910,51630,48920,43960,37400,25810,25600,25370,25680,26110,29840,49500,68360,93800,92840,83920,73980,73240,73440,71460,69130,74480,67970,66920,68060,59910,61530,54550,51170,50510,51040,59940,62330,64880,81670,84860,81260,80520,77520,71670,51580,50760,76340,77430,61290,75600,78540,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-08-01,24690,45830,45630,40410,33950,24230,22130,25410,25600,25820,26170,26000,23970,34250,50480,45770,57540,65180,64210,64390,62800,60620,65530,59410,58450,59540,53280,53060,48920,44890,44360,44800,51470,46340,43710,60780,75180,71890,71650,72980,71670,68430,60080,50780,50520,50700,50750,65840,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-08-01,24100,45690,45830,40600,34170,24430,21780,25000,25200,25420,25770,25590,23760,34310,51170,44140,56090,65210,64210,64680,62500,60830,65640,57860,57840,59740,50050,53020,48890,44210,43900,44950,51130,44570,42110,60540,75250,73990,71850,73200,71730,68380,60040,50910,50640,50180,50480,65580,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-08-01,17650,16200,13260,13410,13780,14040,14450,13740,14690,14780,14050,14350,30790,48400,43410,50930,51240,47670,51340,45670,43250,50580,52760,53200,38980,38180,38370,38230,38460,38020,34660,48370,50170,49480,48410,44050,52820,53950,49350,51070,52260,49200,47870,49830,53630,53700,42330,33890,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-08-01,19160,19430,19640,19650,19590,19420,19320,19350,19400,19310,19420,19240,19050,18930,18880,19180,19390,19420,19190,18860,18640,18870,19250,19570,19600,19430,19130,18870,18730,19020,19180,19260,18830,18720,18590,18660,19120,19360,19200,19030,18880,18760,18940,19260,19420,19320,19160,18860,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-08-01,188410,188780,188910,189190,189160,189540,189720,189800,189880,189770,189940,190200,190230,190070,189940,189450,189980,189130,187950,186310,185030,184130,183270,182320,181460,181300,181540,181050,181780,182250,182400,182360,182490,182840,183270,183860,184280,184480,184850,185110,185750,186180,186530,186990,187250,187300,187630,188070,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-08-01,3890,4030,4040,4090,4220,4210,4220,4210,4200,4220,13030,14980,14950,15060,15090,15020,15030,15000,14980,15040,15030,14990,14970,14950,14900,14950,14980,14920,14910,14930,14890,14900,14850,14900,14910,14900,14900,14910,14900,14930,14930,14930,14930,14960,14960,14960,6140,4500,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-08-01,6421,6421,6413,6389,6393,6425,6361,6391,6361,6415,6459,6443,6423,7921,12531,12438,12647,9848,9272,9362,8858,8782,8009,6921,6869,7369,7381,7451,7387,7457,7465,8292,8838,9417,10384,11651,12453,12571,10748,9366,9358,9280,9305,9363,9338,9308,9366,6668,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-08-01,19390,19860,19800,19910,19910,19810,19820,19850,19950,19950,19910,19910,19870,19850,19960,36150,39840,39890,39880,39840,39860,39790,39910,39800,22250,20060,19950,19930,19990,19930,20070,19990,19980,20050,19900,19970,19980,36150,39800,39850,39890,39680,39860,39800,21460,19960,19960,19980,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-08-01,58880,59490,59420,59640,59240,59310,59480,59460,59650,59680,59580,59460,74610,79240,79490,79380,79290,79450,79410,79260,79300,79230,79450,79050,79230,60650,59450,59490,59380,59490,59330,56590,59350,65060,79420,79230,79390,79050,79400,79460,79430,79140,79280,79370,79050,60360,59470,59570,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-08-01,41180,41180,41190,41180,41170,41190,41190,41180,41190,41170,41180,41190,41190,41170,41190,41110,40930,40870,40870,40880,40870,40870,40880,40860,40870,40860,40870,40860,40870,40850,40870,40850,40850,40860,40920,40910,40910,40900,40920,40920,40910,40910,40900,40890,40910,40910,40910,40310,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-08-01,121600,112590,112590,112520,112530,112590,112580,112590,112580,112650,117580,123130,95640,114120,171760,177900,177660,178090,178330,137210,120150,114000,114000,114000,114060,114000,114060,114000,105030,101560,101620,101570,102650,107480,112960,151040,168040,139050,143980,135690,134540,124970,133250,122830,111200,122220,124970,125020,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-08-01,53170,52780,53620,53770,53810,53870,54020,53860,53650,53590,53840,53780,53030,53180,53880,53240,54140,53370,52140,51690,54130,58470,59900,60160,61850,62790,62880,62540,62360,62130,61960,62340,62210,62030,61640,60850,60500,61110,60920,61710,61900,61300,61210,61700,59390,55720,52620,53120,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-08-01,11330,11340,11440,11370,11420,11430,11500,11410,11320,11440,11600,11470,11270,11380,11570,11340,11420,11380,11440,11500,11220,11400,11380,11450,11340,11490,11580,11320,11390,11540,11390,11520,11370,11490,11390,11570,11130,11430,11410,11410,11430,11510,11340,11440,11370,11450,11450,11520,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-08-01,64890,64490,62860,62650,63030,63130,63540,63490,64380,64920,65960,65510,64170,64230,64470,63680,64090,63670,64070,64470,62880,63740,63630,64300,63560,64360,64820,63700,63630,64660,64030,64550,63890,64050,63980,64880,62240,64060,63940,64480,64500,65160,64030,64490,64220,64500,64670,64980,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-08-01,0,0,0,0,0,0,0,0,0,0,0,22110,45160,68520,94660,107450,108750,108570,107600,109760,107870,98680,67180,67060,70840,48490,42140,39480,37280,41300,56270,59700,55850,48020,40920,69670,38150,39110,47370,38440,34640,40950,24010,25320,29150,39500,49280,25340,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-08-01,13220,12910,13070,13000,12960,13090,13230,13070,13260,13180,13360,13900,13700,13200,13350,22330,26280,26200,26190,26180,16350,13250,13450,13170,13270,13100,13080,13210,13120,13090,12840,12740,12310,12350,12660,12640,12690,12820,12270,12450,13340,13240,13330,13540,13400,13220,13510,13350,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-08-01,67550,66880,68730,68090,68200,68350,68550,68010,68580,67780,67030,67250,57380,65540,68400,65470,69030,67630,66260,70190,67660,67460,67910,68490,67920,67710,67830,67780,68300,68580,68030,68150,67850,67700,67770,67140,65260,66260,67460,68550,68440,68560,67610,68320,68200,67570,66630,66790,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-08-01,27784,27896,28056,28056,28152,28312,28336,28240,28344,28384,28352,28272,28008,27584,27128,26928,27040,27008,27008,27016,26928,26816,26664,26488,26192,26504,26648,26688,26656,26496,26360,26040,25776,25920,26120,26208,26280,26408,26624,26872,27032,27144,27320,27360,27616,27768,27912,27960,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-08-01,26390,23910,25770,25810,29380,29610,32040,33880,34130,34180,33340,33350,38300,46750,44170,47830,49210,48870,48740,49000,49340,49300,49260,49360,40390,39690,39620,39320,39120,40190,38720,48300,47070,47240,49600,50200,49740,50280,50370,50640,50740,50880,50410,49540,40030,38470,36780,36960,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-08-01,11480,9580,10080,7750,7900,7980,7500,6940,7220,7270,7050,7200,15780,22950,18820,21520,21840,20720,22330,24270,24400,24200,20890,16480,16140,18200,20920,21090,21250,21260,20760,21930,20660,22640,24490,22540,22110,25200,25710,26120,26350,26500,25330,23790,22150,21320,17980,14590,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-08-01,81280,81280,81320,81320,81280,81300,81250,81270,81270,81300,81280,81330,81280,81260,81150,81150,81110,81180,81130,81220,81220,80110,81450,81530,81480,81690,81710,81740,81690,81730,81700,81660,81700,81670,81670,81650,81710,81730,81800,81790,81790,81690,81800,81750,81700,81790,81770,81790,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-08-01,24680,24700,24910,24760,24870,24890,25100,24840,24650,24910,25310,25020,24510,24790,25240,24670,24880,24820,23080,22500,22030,22330,22310,22420,22240,22510,22640,22230,22330,22610,22350,22560,20500,20010,19860,20150,19380,19900,20330,22360,22400,22540,22230,22420,22280,22420,22440,22560,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-08-02,7063,7068,7058,6393,6401,6401,6403,6404,6403,6413,6418,8117,10166,10694,12062,12093,12140,12149,10059,9245,9233,9258,9151,9110,9109,9101,9097,9101,9102,9092,9096,9082,9092,10113,11125,11141,11189,11220,11209,11205,11190,9092,8313,8293,7286,7284,7273,7282,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-08-02,22090,20550,19800,19330,22730,22520,20760,18470,17740,20250,20990,22760,26070,32510,35570,35100,36740,32320,31090,35100,29750,30870,32400,37370,25680,26830,28660,29660,28770,28290,28930,32250,30640,29850,29850,32820,36280,36620,36530,36830,36600,36480,36860,35820,36300,33150,29510,30980,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-08-02,0,0,0,0,0,0,0,0,0,0,0,0,1909,2578,5122,5418,4034,4028,4020,4012,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3351,4031,4001,3977,3961,3946,3933,40,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-08-02,59680,49660,49460,54380,59280,59270,59040,58680,58350,59250,57960,54640,65000,80470,86580,82150,84090,86000,85100,76580,76010,86570,77260,68930,75960,69300,75160,75600,73550,71300,68200,74610,71350,75360,72760,80310,82800,87130,93830,95600,95260,95390,92770,85410,85060,85040,78290,77510,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-08-02,16490,8640,8400,7860,9980,9720,9180,8430,7890,8920,14440,13130,26010,29580,37470,25290,19740,18720,34490,36600,36020,35480,33670,33520,33470,33260,32760,32310,31850,31650,32500,34570,34890,34720,34680,35760,22320,35000,35280,35400,35260,35320,35530,31510,20500,16120,3800,2640,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-08-02,39340,41380,38270,23610,23520,23530,23550,23710,23600,23510,23770,23630,19330,39210,48020,58310,58360,58590,57150,59140,58140,50710,48690,49240,48800,53280,53080,54060,53650,53090,46240,43990,46980,49620,53760,55510,54900,34720,30540,27000,26960,26940,26800,26730,27070,28650,38370,39240,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-08-02,65230,46550,27480,5660,4240,5820,5650,5980,6250,5990,6280,5610,4910,22800,78800,155260,176460,179440,168690,152050,143070,136210,143390,131780,123670,155580,129690,115980,127140,110780,81470,94030,120380,80890,129360,168380,170060,142550,132410,101290,55540,49710,49400,54740,60580,60380,111830,119570,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-08-02,369,0,0,0,0,0,0,0,0,0,0,0,0,3447,11406,14299,13204,7263,7286,7328,7322,7358,7328,7322,6292,5971,5947,5822,5768,5768,5346,4750,6227,7024,7066,7090,7102,7120,7114,7138,7161,7191,7191,5554,4989,4584,3197,250,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-08-02,13416,11392,9898,9417,9155,7908,7885,7933,7771,7725,7786,7792,8508,11561,11973,13899,14084,14119,13697,12466,11901,12012,11981,11960,11948,11905,12211,11996,11963,11876,12071,11974,11862,10951,12142,12059,13898,12731,11772,11855,11952,11966,11446,11780,8985,8831,10857,11779,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-08-02,17210,17210,17200,17150,17110,17110,17110,17110,17120,17110,17110,17120,17110,17120,17110,17120,17110,17110,17110,17120,17100,17110,17110,17110,17100,17110,17100,17110,17110,17080,17100,17080,17100,17080,17100,17090,17100,17100,17100,17110,17100,17100,17070,17060,17050,17060,17050,17060,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-08-02,103980,102700,102550,102810,102770,102790,102830,103100,102910,102780,103210,103010,141510,154830,155780,154930,155000,155220,153940,155520,154660,154950,110890,105570,105310,105450,104870,105640,105260,104810,105960,105340,104350,148870,154820,155590,154830,155160,155290,155320,155340,155280,110760,102750,103140,102700,103360,103020,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-08-02,929,1048,1080,1159,1166,1186,1181,1174,1195,1168,1121,348,248,627,886,811,744,735,699,610,614,569,510,431,462,442,434,425,353,443,584,671,682,456,155,148,229,94,497,856,756,874,933,1035,1061,1066,922,660,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-08-02,19908,20540,20482,24397,26110,25383,24990,24914,24751,25287,26407,25794,27029,27479,27555,27412,27670,27555,27536,27220,27862,27823,27450,27000,25680,25450,24598,24598,24904,28398,27709,27555,28130,28197,27450,27345,26407,28886,29297,28924,27149,27235,28570,29049,28560,28958,29862,28565,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-08-02,237090,227460,216100,200580,183040,176250,176260,173200,165030,168340,187870,204740,247940,274920,327670,332770,339060,328180,309970,309620,303970,317090,334590,340340,330740,328140,333780,325250,319260,305970,313420,328000,341560,344510,360070,406080,446160,441680,425780,412130,409550,407090,394850,370980,296110,234760,239680,210590,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-08-02,283,279,283,283,283,279,283,283,279,283,279,283,2897,12898,13364,13392,13384,13424,13404,12858,255,283,275,283,283,283,283,283,283,283,283,287,283,299,8603,8941,8953,8926,8918,8698,2945,2953,2857,247,279,283,283,279,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-08-02,5006,4910,4892,4934,5134,4646,4726,4565,4510,4550,4861,4534,4750,4702,5269,5093,5342,5085,4790,5141,5365,5421,5349,5437,5453,5501,4790,4646,4334,4118,3951,4054,4550,4670,4182,4246,4550,5022,5036,4694,4526,4206,4198,4158,4239,4271,4406,4390,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-08-02,3046,3037,3036,3026,3024,3023,3022,3024,3022,3025,3030,3022,3032,3038,3039,3034,3028,3019,3013,3000,2983,2958,2938,2935,2897,2873,2859,2830,2833,2828,2851,2884,2918,2948,2968,2977,2995,3012,3023,3021,3026,3033,3040,3042,3044,3046,3049,3045,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0,318,0,243,914,5618,9656,9219,9313,8195,0,124,5821,7339,8188,7661,6897,7840,8402,1058,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-08-02,4084,4044,4018,4040,4092,4044,4024,4004,4032,4052,3996,4028,4062,4028,4020,3964,3858,3810,3764,3742,3670,3630,3636,3630,3678,3650,3646,3642,3630,3628,3642,3690,3722,3736,3790,3794,3804,3814,3838,3848,3858,3852,3854,3858,3856,3840,3854,3904,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-08-02,40030,36770,36490,39000,39690,39290,39540,39440,39410,39930,40410,40940,41280,45650,43350,41520,42080,43740,43610,40270,38340,43910,40710,37670,33020,32670,34200,36720,36370,40060,41040,42920,43090,43080,48620,48650,48670,48660,48670,48750,48630,48680,48680,48640,48680,48580,48590,48550,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-08-02,1490,372.5,0,0,0,0,0,0,0,0,0,0,222.5,1367.5,2122.5,2222.5,2220,2220,2192.5,2147.5,2125,1930,1782.5,1735,1497.5,1317.5,1285,1290,1290,1287.5,1290,1290,1285,1495,1897.5,2140,2147.5,2150,2150,2147.5,2147.5,2145,2145,2102.5,1817.5,1745,1720,1717.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-08-02,249180,250080,249110,251270,250590,250070,250930,252520,251660,250500,253250,252150,317620,334920,339800,335350,336140,337240,330580,338470,334850,335300,336190,339390,336650,295860,287780,293690,290930,287490,295900,291980,284120,335890,334660,338220,335140,336150,336980,336980,337140,336540,335490,264270,253080,250210,254320,252060,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-08-02,10640,10690,10600,10610,10990,10670,10860,10670,10780,10840,10800,10710,10920,25780,27570,27400,27690,27390,27770,28140,27360,28840,25050,27450,27400,27570,27710,27870,27610,27410,27110,27410,27630,27950,27460,28010,27590,27440,26930,22100,21390,17200,17730,14960,14760,14830,14430,14880,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,10440,12890,12460,12500,12390,12250,12820,12580,12890,10530,10280,970,0,0,0,0,0,0,0,10490,12350,12320,12280,12220,12250,12190,12620,1170,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-08-02,18840,19010,16610,16400,14160,14150,14170,14990,23250,23970,28880,36080,64510,89350,98690,100410,100860,100940,107580,103060,101490,91740,101230,100920,95850,86720,95630,86800,75500,88010,96510,92390,93070,94540,99510,115820,104230,122580,118860,110170,103560,91640,78590,77660,67600,64710,67580,62700,,
