Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-11,25570,25610,25550,12110,25390,25430,25450,25430,25430,25450,25520,25450,25640,26390,26880,26840,26820,26830,26830,26820,26590,26640,26720,26730,26540,11920,26760,26820,26660,26750,26850,26880,26690,26800,26910,26950,26940,26970,14320,12310,12320,12310,12290,12280,12270,12280,12340,12390,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-12,12340,12340,12300,12270,12350,12330,12280,12350,12300,12280,12300,12340,12330,12280,12300,12330,24550,26040,26030,25580,21090,20660,20660,20840,21630,10990,12940,12900,12810,12820,12790,12810,12790,12830,12770,12810,12840,12790,12330,12310,12400,12340,12270,12220,12290,12290,12280,12410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-13,11390,10730,10760,10930,10940,10850,10810,10790,10860,10850,10840,10700,10850,10840,10710,10670,20280,21720,13260,12310,19280,18750,18700,18700,18570,8840,18720,18660,18740,18680,18700,18680,18610,13710,8820,8790,8870,9650,10300,10330,10350,10330,10310,10300,10280,10290,10310,10340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-14,10310,10350,10320,10290,10310,10280,10370,10360,10400,10340,10320,10330,10370,10330,10350,10980,12300,12250,11310,11330,11280,11360,11310,11350,11290,11340,11300,11340,11310,11340,12110,12310,12290,12280,12330,12330,12330,12260,12270,12300,12360,12310,12310,12260,12290,12280,12320,12280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-15,12370,12360,12340,12300,12370,12280,12320,12320,12340,12300,12310,12310,12310,12310,13100,10180,13040,13090,9430,11440,11560,7280,10710,10770,10770,10780,11700,12730,12730,12780,12730,12100,12650,12670,12720,12740,12760,12760,12360,12290,12320,12310,12300,12320,12280,12330,12340,12290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-16,12360,12310,12310,12260,12340,12250,12270,12310,12510,12320,12310,12300,12330,12270,12330,12390,12270,12280,12270,12300,12270,12330,13550,22650,21650,9240,21370,23610,23690,23680,23660,23700,23600,23580,23700,23810,23670,23580,10970,10850,10860,10830,10760,10800,10820,10840,10800,10850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-17,10840,10790,10860,10850,10860,10840,10770,10870,10850,10840,10860,10800,10800,10700,10340,10430,10270,10280,10320,10280,10200,10310,10320,13530,13340,3620,22190,22160,22460,22190,23520,25620,25390,25500,25490,25530,25470,25500,25480,25520,25540,25550,25560,25470,25580,25550,16460,13360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-18,13340,0,14100,13340,13360,17410,25620,25620,25560,25510,25710,25910,26060,25990,25960,25930,25610,25450,25500,25480,25410,25490,25470,25450,25270,25420,12130,25410,25350,25390,25450,25460,25320,25470,25240,25470,25440,25490,25480,25440,25260,25120,25090,25130,25240,24970,25210,25230,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-19,25070,25200,11850,25160,25120,25200,25200,25130,25150,25180,25190,25080,25250,25200,25190,25100,25460,25530,25580,25540,25430,25500,25550,25500,25920,12010,26810,26780,26560,26620,26700,26730,26520,26580,26670,26700,26700,26740,26740,26820,26820,26840,26820,26660,26690,26510,26660,26730,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-20,26680,11850,26730,26550,26670,26660,26680,26640,26640,26580,26770,26500,26770,26660,26740,26570,26390,26620,26650,26600,26500,26620,26620,25420,24530,11330,24630,24660,24560,24620,24700,24640,24490,24650,24710,24590,24540,25150,26920,26990,27100,27060,26870,27020,27120,27030,27090,27080,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-21,27090,12240,27050,27010,26960,26910,26860,26790,26730,26680,26650,26650,26680,26670,26510,25410,12990,12780,12930,12950,12850,12890,12940,12960,12840,12860,12920,12920,12820,14980,25560,25600,26630,26700,26700,26780,26830,26840,26840,26910,26910,26940,26940,26980,26940,26980,26000,12900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-22,12310,12290,12310,12340,12310,12290,12330,12300,12230,12300,12410,23020,26530,26610,26650,25290,24520,24690,24570,24670,24620,24670,24680,24650,24540,11340,24640,24680,24580,24640,24700,24780,24620,24660,24510,24710,24580,24710,24620,24610,24610,16510,13340,13340,13310,13340,13350,13330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-23,13360,0,13320,11500,10310,10320,10320,10320,10340,10360,10330,10300,10320,10310,10360,10390,10360,10260,10280,10300,10320,10330,10330,10330,10260,10310,10330,10290,10330,10310,10330,10350,10310,10330,10340,10330,10290,10220,10290,10330,10410,10380,10320,10200,10310,10320,10320,10340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-24,10330,10300,10300,10330,10340,10340,10330,10310,10330,10270,10330,10320,10320,10330,10320,10350,10330,10330,10350,10280,10350,10330,10290,10360,10330,10350,10340,10330,10340,19060,23110,23220,23230,21160,20670,22610,23620,23690,21880,24660,24780,24880,24540,24580,24600,24560,24550,24670,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-25,24800,11270,24420,24770,24770,24730,24660,24690,24670,24690,24640,24620,24650,24700,24620,24700,24630,24660,24630,24660,23510,22720,22690,22630,15380,11340,11220,11340,11330,11340,13710,21720,21580,21630,24190,25660,25570,25130,24730,24650,24690,24750,24650,24650,24650,24680,24660,24680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-26,24710,11360,24650,24690,24670,24680,24600,24750,24690,24710,24550,24720,24820,24540,25100,25120,25140,25190,25840,26050,25930,25980,25940,25980,25880,12070,25950,24870,24580,24700,24650,25110,25410,25460,25460,25510,25530,25490,25550,25500,25550,25620,25540,18050,12820,12780,12840,12810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-27,12810,12810,12800,12790,12820,12820,12820,12810,12810,12770,14920,26190,26170,26100,26120,26040,26060,26030,26080,26000,25990,26020,26040,26050,25840,12120,25960,25980,25860,25920,25950,24650,24070,16800,13520,14800,14810,14790,14810,14820,14460,13830,13820,13610,14020,13300,12330,12330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-28,12300,0,12350,12320,12370,12340,12320,12310,12320,12310,12310,23370,25350,25000,25110,25030,25050,25090,25140,25100,25070,25150,25170,25180,25140,11840,25050,25140,25120,25190,25180,25140,25150,25180,24480,24200,24030,24530,26010,25980,26010,26010,26030,26060,26060,26040,26090,26100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-29,26100,12250,26080,26070,26080,26070,26080,26060,26070,26060,25990,26070,26160,25280,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11440,13320,20750,23130,24710,24560,24620,24550,24540,24590,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-01,0,0,0,0,0,0,0,849,5237,5013,3492,928,1277,4746,5372,5351,5335,5319,5314,5302,5306,5279,4049,3976,3947,3963,3944,3919,3586,5326,5293,5278,4402,182,0,0,0,4528,4648,5243,5260,5250,5252,5239,5253,5246,5241,5226,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-02,258,0,0,0,0,0,0,0,0,0,0,0,0,4464,4739,4715,5071,5280,5292,5092,3929,2935,3282,3007,3907,3231,2985,3397,2997,2999,3001,3000,3002,3002,3003,4923,3593,3295,3404,3014,5111,5138,4144,3556,4423,3016,3784,4193,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-03,2984,2978,2971,2968,67,0,0,0,0,0,0,0,0,0,0,2585,3292,3445,5323,5335,5123,3018,2951,2954,2953,2951,5212,5252,5274,5295,5307,5304,5306,5306,5308,5303,5295,5290,5288,5219,5129,5188,5255,5125,5100,292,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-04,0,0,0,0,0,0,0,0,2662,2978,4550,4573,4520,4624,4836,4775,4736,4700,4682,4667,2969,5232,5295,5323,5316,5309,5301,5163,4920,4915,4883,4853,4836,4818,4792,4773,4767,4753,4735,4140,4753,4737,4204,3554,3543,54,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-05,0,0,0,0,0,0,0,0,0,0,2642,2955,4830,4789,4921,5192,5189,5207,5239,5263,5269,5269,5258,5254,5246,5237,5227,5224,5219,5214,5210,5201,5164,5212,5203,5185,5195,5160,5186,5125,4987,4862,258,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-06,0,0,0,0,0,0,0,0,0,0,0,0,2525,2948,4893,5359,5329,5317,5303,5282,5275,5278,5260,5256,5253,5250,5245,5236,2603,4968,5303,5290,5281,5271,5262,5251,5241,5231,5221,4924,4910,4894,102,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-07,0,0,0,0,0,0,0,0,0,0,2610,2959,2959,2959,5122,5304,5308,5302,5298,5310,5306,5308,5302,5293,5286,5278,5270,5262,5253,5246,5238,5232,5224,5216,5209,5203,5204,5204,5196,4995,5193,5185,5184,5178,223,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,3756,5233,5348,5330,5317,5202,5017,4937,4923,4889,4863,4843,4826,5169,5154,5162,5181,5190,5150,5014,4894,5193,4888,3600,3256,3329,3000,4782,5021,5283,5271,5014,3955,4832,4255,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-09,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4162,4161,4973,4953,4888,4872,4862,5084,4816,4893,4954,5067,4915,4815,4820,4814,4807,4991,4851,4810,4805,4800,4793,4489,3550,2926,2905,2902,2878,3795,3788,3843,3883,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-10,3929,3959,33,0,0,0,0,0,3495,4680,4008,4010,4017,4188,5297,5348,5396,5342,5320,3648,3104,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2547,2947,2938,2932,2924,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1871,3089,4906,4887,3058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2041,2512,1499,901,200,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,36,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-11-01,33978,35196,34792,28654,23271,23296,23293,35095,33688,33945,33718,33694,33876,33915,32546,35462,35151,35261,35307,35131,35343,35343,35330,35255,35297,35095,35339,35399,35328,35410,35130,35244,35299,35293,35416,35301,35399,35328,34508,34959,35355,35305,34615,33955,33793,34950,35353,35194,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-11-02,35324,34552,33780,33872,26124,16209,13402,13017,17300,22566,22532,22469,23678,19430,21342,25224,35329,35303,35318,35136,35325,35349,35371,35274,35359,35241,35391,27081,23223,23208,23227,23258,23222,23246,29110,35322,35177,35377,35329,35357,35372,35230,35275,35385,35159,33217,33074,32358,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-11-03,25097,19268,32520,27718,17566,17261,11823,14914,8236,33727,33782,35294,30111,30758,24498,27134,23177,23172,35013,35354,35340,26182,23209,23211,23237,23166,22986,23521,23184,23281,23037,27148,33939,35292,35402,35321,35167,35263,35295,35377,35292,35291,35314,35327,35250,33399,32395,32448,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-11-04,32260,32413,32288,37802,37583,38435,38260,38288,38160,31104,34440,35114,35367,35292,35244,35168,35315,35527,35457,35297,35333,35275,35381,35297,35211,35173,35459,35362,35374,35247,35384,35324,35285,35303,35366,35193,35271,35191,35098,35391,35755,35223,34004,29498,12062,11208,21637,11283,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-11-05,9328,8496,8544,312,0,0,0,0,0,5904,15078,23528,23479,23372,23566,23477,23465,23472,23527,23493,23508,29699,23495,32472,35244,33909,33768,35020,35304,34650,35214,35452,35497,35307,35410,35325,36488,39709,37958,33803,34017,33787,33915,34030,28495,22527,21594,17069,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-11-06,23633,23462,23470,23536,23487,23576,23511,21657,11511,11423,22069,23389,23579,24063,34580,35377,35309,35220,35258,35354,35265,35350,35357,35333,35262,35343,35358,35322,35323,35304,35395,35275,35356,35338,35343,35238,35301,35265,35309,35355,35408,35378,35353,35144,35404,35356,35462,35449,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-11-07,35226,34067,31084,15044,23119,23562,23533,23495,23504,23142,23473,23555,23557,25413,35249,35404,35331,35070,35257,35390,35356,35354,35370,35355,35289,35384,32519,32920,26047,35407,35304,35368,35280,35379,35392,35385,35201,35516,35397,35430,35534,35083,35332,35372,35339,35275,35489,35576,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-11-08,35494,35160,35093,35473,35271,35191,35276,35413,35260,35292,35358,35186,35353,35324,35151,35231,35317,35318,35189,35243,35424,35385,35344,35295,35259,35365,35299,34309,35135,35259,35368,35309,35380,35349,35264,35302,35268,35464,35145,35198,30129,23263,23205,22986,23209,23283,23323,23269,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-11-09,25963,26185,33197,32418,32319,32373,32396,32226,32395,32437,32509,32314,32402,32314,32493,33632,33901,33797,33719,33760,33792,33898,33807,33890,33759,34816,35141,35396,35302,35241,34349,34646,35318,35403,35397,35234,34285,33950,34906,35207,35392,35281,35435,35329,35355,23397,23198,23441,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-11-10,23328,23310,23223,23242,13883,11505,11508,11519,11511,11471,11495,11490,11491,16207,33261,35324,35449,35234,35267,35299,35379,35199,35488,35190,35377,35122,35507,35289,35417,35441,35409,35183,35401,35323,35366,35252,35313,35254,33823,33904,33934,33772,33997,27541,22959,23241,23262,22325,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-11-11,19873,27922,32596,20906,19482,19378,14237,22011,26016,30581,27328,31614,18928,23066,34060,35338,34992,33974,35287,35282,35192,35579,35273,35335,35335,35214,34601,33904,34835,35354,35337,35256,35270,35261,35438,35401,35204,35345,35209,35044,33915,33870,33799,33793,33896,31993,24275,22425,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-11-12,22304,22296,22212,22195,22319,19484,21647,22305,22205,22177,25782,33958,33786,33798,35035,35458,35291,35279,35276,35059,35233,35293,35296,35413,35303,35337,35179,35344,35403,35391,32581,32401,32378,32434,32282,32394,32480,32482,33562,33827,34132,33941,33732,33546,33921,34633,33816,31070,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-11-13,33616,22837,22377,19121,7445,11410,17225,21350,23085,17762,23281,22324,23537,33575,33532,33633,35199,35513,28146,19540,15526,23262,23255,23264,23159,23255,23279,23319,23354,23242,23257,23260,23143,23299,23177,23214,23344,23267,23228,22861,22334,22274,27431,33833,33764,35224,27301,22247,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-11-14,23093,15262,10942,10907,10941,10899,19035,11315,20616,23530,23811,20888,22287,22248,31061,35036,35264,26397,23396,23551,23490,23603,23543,23599,23528,23577,23513,23561,23572,23579,23600,23542,23530,23495,23575,23570,23598,23436,23483,23551,23648,23585,23559,23473,23533,23521,22671,10379,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-11-15,20368,11556,6589,6543,8392,11439,6275,5593,5583,8483,11879,19789,30891,30845,34895,35213,35329,35262,35404,35416,35344,35157,35335,35407,35347,35313,35269,35294,35270,35381,35247,35211,35227,35418,35457,36455,36922,36863,34198,33777,33913,33851,33882,33884,33767,33869,33901,33758,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-11-16,31786,27447,33631,32631,31701,31132,19937,14481,15555,16370,19306,28861,29406,33647,33791,33914,33489,33741,33693,33733,33727,33937,33816,33837,33814,33732,33790,33760,33900,33806,34438,35313,33740,33653,33835,33997,33820,33694,33744,33972,33976,33863,33663,23094,22552,22559,22472,22571,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-11-17,22543,22434,22551,22589,20416,22432,20770,17189,17187,19606,17139,17071,17030,24458,34406,35551,34392,33674,35149,35180,34974,35249,35281,35332,35451,35424,35115,35278,35747,35322,34930,35391,35164,35361,35258,35370,35240,35325,35285,35363,35389,35362,35320,29343,23280,23259,23289,22720,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-11-18,22277,22218,18364,10631,10649,8724,7181,10261,14580,21443,22299,23910,34010,33845,33700,33788,33862,33729,33857,33763,33927,34844,35272,35305,36520,36820,37072,36618,36322,36715,36790,36171,33881,34054,33354,33929,33842,33891,33806,33874,33982,33790,33750,34011,33067,33280,35334,35390,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-11-19,35164,35340,35380,35301,35237,34928,32311,35134,35274,35306,35330,36556,35602,35365,35104,33752,33706,33793,33828,33755,33807,33876,33907,33736,33830,35190,36800,36736,36760,36782,36770,36682,36856,36827,36729,36795,36730,36752,36534,36887,36208,35316,35139,35321,35431,35027,35356,35441,,
