Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-11,14410,14400,14380,14380,14370,14350,14340,14330,14330,14300,14300,14280,14280,14260,14260,15640,23900,24150,25280,27050,26740,26760,26820,26800,26450,24600,24670,24740,24410,24630,24750,24730,24520,24580,25490,27060,27050,27040,27010,27060,26960,14370,12470,12560,12480,12460,12470,12610,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-12,12550,12670,12530,12580,12710,12550,12640,12670,12600,12710,12670,12640,12680,13610,21730,25310,25100,24570,24480,24330,24140,24090,24160,24130,23870,23950,23840,24110,23840,23950,24000,24010,23740,23750,14280,12620,12570,12600,12600,12670,12700,17250,24990,26630,26540,26540,26570,26570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-13,26780,26780,26740,26680,26320,26570,26600,26640,26360,26690,26510,26630,32760,34110,34060,33950,38950,38890,38370,38330,37870,37330,37620,37570,36510,36490,36650,36680,36420,36450,36530,36560,36200,36250,36130,34310,32140,27990,26560,26590,26490,26500,26550,26550,26570,26560,26590,26620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-14,26610,26590,26700,26660,26650,26670,26620,26570,26720,26680,26720,26760,27400,27850,36500,36510,36260,29020,24320,24310,23670,23200,21270,21190,20930,20840,20840,20850,20630,20840,20820,20810,20510,20540,20520,20500,20340,20480,20680,20770,20740,21170,20790,21200,21050,21150,21150,21180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-15,20030,14770,14680,14090,14090,14100,14170,14190,14190,14940,14950,14910,14940,14950,14940,14920,14920,14920,14900,14920,14770,14790,14820,14820,14700,14710,14770,14760,14610,14640,14680,14680,12400,11520,11340,11370,11460,11360,13740,14280,14240,14340,14270,14340,14390,14370,14370,14420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-16,14410,14380,14410,14410,14390,14400,14360,14350,14340,14310,14320,14290,14630,19560,27000,37140,36460,36200,34990,27720,27570,28210,28170,28120,28300,27430,27500,27510,27240,27290,27330,27350,27060,27090,27160,27250,27340,27380,27390,27430,27420,27420,27400,27360,27370,27340,27370,27300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-17,22190,20710,20710,20750,20610,20750,20670,20800,20730,20800,20330,20470,20630,24920,25780,25670,25850,25780,26850,27340,29070,29100,29180,29420,29080,29150,29540,30030,28520,28550,28140,25920,25730,25770,25750,26790,27500,33280,33900,33880,33840,33760,33960,33850,33790,34020,34180,28520,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-18,27410,27520,33590,27470,27560,27530,27530,27540,27500,27430,27410,27350,27390,27300,27220,27320,27430,36250,36000,35900,35260,35460,35470,35310,34520,34980,35040,35090,27650,27310,25450,25540,25340,25390,25280,25520,25540,25560,25510,25620,25550,25620,25590,25610,25600,15020,26140,27310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-19,21610,17080,14580,14690,14750,14830,14810,14820,16540,16900,22580,22290,27110,34380,34490,34180,35750,38870,38740,38550,37980,30800,36430,31150,29620,33770,36650,36560,36290,36240,36120,36510,36120,36050,38230,39260,39150,39070,38220,26770,33570,31270,28790,13550,12340,10930,10930,10940,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-20,11840,12930,13190,13110,13060,13070,13000,13040,13110,12860,11280,11720,19980,21470,33140,33000,33130,37780,37660,37530,36900,37040,35650,34770,33550,31660,26520,26640,26490,26570,26600,26720,26450,26530,26650,26660,26650,26750,26760,26740,26800,19750,13480,13550,13750,13950,13980,13960,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-21,13990,13940,13480,11950,11900,11870,11990,11960,12030,12020,12010,11930,12050,12030,11930,11870,12320,12130,14250,23700,22900,21220,20940,20830,20590,20280,20580,20580,18760,14430,14510,14530,14390,14420,14470,15690,19640,19760,15830,14550,14120,14160,14130,14120,12380,11330,11320,11250,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-22,11330,11280,11260,11240,11350,11270,11360,11310,11300,11350,11340,11270,11390,11320,11370,11380,11410,12420,13390,13350,13100,13300,13350,13340,13220,13210,13270,13280,13110,13800,14900,14870,14730,14740,14780,14780,14760,14790,14780,14790,14780,14800,14780,14780,14770,14780,14770,11740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-23,11260,11370,11410,11410,11350,11420,11460,11430,11450,11360,11450,11370,12140,22520,23320,23170,23100,23080,23040,25670,26610,26560,26630,26630,26380,26440,26520,26550,23950,21840,22030,22150,23870,27190,27220,27100,27220,27170,27170,27170,27150,27130,24340,14350,14640,12650,12270,12990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-24,13200,14330,14550,11060,11840,11700,11870,11790,11880,11920,11780,11860,11870,13960,23260,27690,31260,36160,36070,35800,35430,35320,35350,31920,29500,27310,27430,27470,27560,27740,27660,27440,25100,23500,23660,23780,23760,24070,27390,27380,27390,27390,27320,27360,27330,27300,30040,36560,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-25,30150,27340,27420,27410,27420,27390,27410,27380,27370,27340,27340,27370,27430,28590,29390,28160,27730,27760,27670,27710,27470,27560,27620,27650,27380,27460,27360,27120,25940,25840,25980,26040,25800,25860,25920,26020,26020,26100,18860,13160,13170,13290,13300,13270,13910,14840,14790,14610,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-26,14560,14520,13160,12340,10810,10930,10930,10980,10960,11010,10990,13260,22600,25200,27050,27020,26820,26910,26990,27010,26440,26560,26700,26630,26280,26360,26440,26410,26150,26260,26300,25620,23360,23460,23460,23710,23530,21460,21130,17850,13430,13180,13860,14190,14410,14370,14830,14830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-27,14820,14820,14820,14820,14110,14040,14060,14040,14130,14090,13250,13250,13320,13840,14090,14110,14020,15420,19840,20930,20410,19960,20420,20250,19640,19980,19920,19810,19720,20040,19780,20290,19730,19270,19500,19440,14770,16980,17760,15950,15020,14740,14750,14770,14770,14770,14760,14770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-28,13160,11080,11280,10430,10610,10630,10710,10720,10740,10720,10730,10770,10770,10910,14890,14830,14800,14790,14800,14770,12910,13570,13650,11050,10920,10990,11040,11010,10860,10780,10890,14550,14440,14430,14460,14460,14430,14450,9050,8820,9780,11060,10940,10950,11080,11030,11150,11160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-29,11360,10890,10940,10870,11010,11150,11130,11130,11400,11250,11140,11280,11090,11270,11310,11320,11020,10960,10920,11010,10780,10910,10880,10970,10710,10730,12660,12620,11670,11200,11310,11300,11110,11130,11100,11190,11120,11250,11400,11440,11500,11600,11620,11490,11550,11660,11610,11590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-30,11850,11690,11670,11700,11680,11790,11820,11740,11860,11800,11800,11730,11860,11830,11820,11890,11650,10300,10330,10220,10000,10130,10080,10170,10620,10800,10690,10720,10720,10720,11780,12910,12780,12820,12880,18680,25100,24930,24870,24980,26960,27520,27480,27410,27370,27290,27290,27190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-01-31,24540,21730,19440,14480,14500,14520,14530,14540,14550,14530,14520,14540,14520,12580,25000,26840,27400,27550,27550,27560,27280,27340,27460,27480,27200,27330,27430,27470,27270,27340,27460,27490,27250,27340,27430,27470,27490,27540,27550,27590,27630,27650,27650,27620,27560,27490,27470,27350,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,4239,4996,4961,4840,4746,4869,4645,4691,4980,4964,3882,4576,4854,2748,4063,3853,3841,3850,3863,3879,3023,2993,2980,2967,2969,2970,2968,13,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-02,0,0,0,0,0,0,0,0,0,0,0,65,4606,1955,1764,3058,4751,4830,4914,4818,4755,4714,4698,4708,4695,4679,4655,4631,3947,4037,4024,4401,4571,4616,4860,4810,4742,4918,4666,4626,66,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,4294,4945,4793,4737,4803,4620,4614,4604,4595,4582,4576,4567,4557,4546,4537,2541,71,0,0,0,0,4292,4935,4871,4779,4721,4678,4647,180,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,2888,3027,4334,4910,4841,4745,4704,3339,4758,4673,4614,4569,4550,221,0,0,0,0,4278,4979,4961,4864,4775,4713,4665,4634,4604,113,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,4869,4836,4789,4732,4843,4626,4594,4579,4557,4533,4517,4831,4867,4862,4830,2894,4838,4684,4622,4576,2902,2893,2878,2918,12,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2769,2944,3596,4633,4909,4826,4731,4735,4955,4759,5071,5050,5007,3694,3719,3688,2802,2766,2787,2835,2875,2907,2929,28,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3983,3917,3885,3834,3790,3749,3718,3692,3671,3651,3622,3467,3568,2374,3916,3997,4006,3996,3988,3985,3973,19,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4023,4978,4911,4797,2968,2946,2907,21,0,0,0,2707,2947,2950,2950,4086,4878,4842,4778,4704,4650,84,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3321,3905,3872,3822,3774,3733,4501,4555,4575,4563,4552,4539,4528,4536,4435,3809,2944,2748,2948,4401,4862,2990,79,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2639,2965,2959,2956,2841,2887,2989,2574,0,0,0,0,0,0,2679,3013,3940,3952,3950,3933,3844,3768,47,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4272,5213,5146,5034,5010,3964,4569,4344,3810,4449,3987,3793,3675,2920,2494,2917,2903,2820,2739,2665,2616,2669,2740,15,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3715,4308,4957,4682,5039,3044,2883,2809,2821,2856,4408,3860,3885,3853,3833,2430,3829,3945,3962,3971,3964,3952,4159,3311,3262,353,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-13,0,0,0,0,0,0,0,0,0,0,2637,2979,2977,2978,4841,4004,3984,3974,3967,3952,3862,3954,3258,3662,2977,2983,3461,3221,3010,3010,2986,3950,2970,2970,4130,5055,4862,5084,4887,4779,4989,4898,55,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4101,3710,2946,2423,3010,2949,2955,2958,2957,2954,2953,2946,2957,2967,3032,3040,3030,2988,97,0,0,0,0,0,0,0,0,0,0,58,4301,5138,3070,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-15,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3412,3991,3989,4086,5130,5083,5017,5096,5120,5024,4981,4975,4928,4677,2715,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578,2523,3062,3002,3043,3008,2962,2980,2959,2939,2959,2959,2958,3013,4911,5052,4681,3058,3403,2942,4707,2959,2977,2962,2957,77,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,2753,2947,2942,2936,3072,2973,2967,471,0,0,0,2492,2960,2978,4673,3004,4681,4987,4656,4693,3026,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3816,3037,2977,131,0,3263,4689,3910,3836,3780,3738,3709,3661,3675,4175,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4366,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-19,5280,5246,5216,5211,5182,5111,5061,5029,5027,4893,4870,4846,4547,4575,4554,4532,4516,4499,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2628,2994,2968,2968,4397,4469,4469,4471,4419,4345,4297,4248,4478,4522,4511,4522,4583,4635,4686,4711,4727,4745,4749,4718,4691,4676,4645,4616,4585,4568,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-21,4599,4678,3932,3922,3896,3904,3929,3931,3958,3981,3544,3019,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4208,5339,5300,5269,5232,4737,4732,4720,4699,4676,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-22,4655,4633,24,0,0,0,0,3967,4495,4503,4700,4736,4734,4721,4705,4944,4847,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-23,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,2502,2896,2894,2909,2886,2788,2688,2599,2539,25,0,0,0,0,0,0,0,0,2498,2638,2528,4563,2507,3200,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-24,3109,3727,3109,3107,3114,3116,3111,28,0,534,0,0,166,2666,4979,4973,5218,5169,5072,5007,4955,4925,4904,4892,4886,4882,4899,4926,4952,4973,2644,5047,5417,5398,5380,5347,5087,4840,4837,4834,4833,4826,4815,4804,4803,4800,4778,4776,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-25,4186,3949,3999,4395,3067,3078,3064,3061,3078,3090,3409,4385,4660,5251,5239,4836,4750,4716,4697,5017,5038,5090,5137,5151,5107,5075,5034,5021,5073,5073,5043,5031,2510,5039,5461,5422,5330,5259,5229,5190,5141,5103,5059,5034,5063,5172,5144,5110,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-26,4027,4473,4477,3915,3688,3310,3217,3564,3022,3016,3933,4209,3997,4152,4597,4901,4856,4819,4784,5088,5027,5014,5042,5079,4761,4062,5159,5146,2811,2706,2701,2710,4976,5438,5397,5297,5205,5167,5141,5099,5021,5050,5149,3035,2980,2980,2981,34,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,4583,5451,5369,5267,5160,3166,3292,3241,3181,3151,2275,3377,3321,225,0,0,0,0,0,0,0,4363,5358,5329,5289,5302,5282,5227,5147,5113,5117,5235,5335,5368,5379,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-28,5288,118,0,0,0,0,0,0,0,0,0,0,0,0,4466,5283,5219,5126,5069,3824,3903,4253,4349,4416,4802,4515,4731,4799,4870,4873,4857,4821,4802,4550,3766,3783,4683,4608,4524,4028,4863,3032,2994,20,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,3986,3986,3990,3963,2987,2956,2958,3403,3043,3044,3495,3186,3962,3983,3992,3992,3993,3979,3962,3940,3000,3882,3920,3346,3642,3928,3951,3214,23,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,4757,4672,4726,4692,4663,4657,4647,4631,4614,4611,4606,4604,4598,3045,4896,4913,4915,4916,4900,4874,4834,3002,2977,3380,20,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-01-31,0,0,0,0,0,0,0,0,0,3189,3591,3672,3661,3968,4044,5341,5310,5285,5025,4947,4862,4875,5187,5193,5149,5085,5138,5133,5125,5118,5109,5104,5100,5091,4946,4805,4794,4717,4691,4682,4672,4660,74,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-01-01,33939,33874,32180,26748,21465,10457,14558,5995,205,4314,13344,22425,18175,18532,28198,30942,30249,33173,33071,33016,33077,33111,32932,32989,33087,33022,33050,33003,33068,33021,33081,33065,33028,33088,32939,33060,32876,33068,32949,33049,33043,33222,39549,39494,37341,35047,35042,27209,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-01-02,32715,13089,19452,14097,5874,7368,6189,6199,4496,16497,29846,29715,32058,32481,32984,33259,33336,33259,33230,33225,33223,33301,33256,33255,33101,33317,33229,33279,33239,33213,33226,33245,33209,33250,33267,33228,33233,33178,33159,33290,33258,33168,33312,33241,33289,33101,33277,33187,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-01-03,33251,33256,33247,33237,33207,33266,33193,33269,30544,31058,33646,33737,33662,33843,33746,33507,33718,33801,34021,34149,33923,34036,33965,34106,33984,34041,34062,33987,34044,34041,34069,34036,34076,34004,34091,34057,33989,34045,34017,34112,34071,34090,34061,34142,34065,34127,34010,33740,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-01-04,33935,28757,12819,13845,16089,465,5986,2904,19569,24434,30328,31092,23122,12220,16695,26818,31688,31793,31568,31708,31691,31709,33211,33220,33184,33272,33198,34996,34957,35078,34770,35148,35048,35071,34972,34986,34901,34943,34933,34953,35085,35161,35012,34956,34999,34930,34977,34966,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-01-05,34944,34953,35036,35007,35109,35080,34915,34991,35039,34987,34980,34908,35003,35073,35017,35070,35113,35044,34976,35002,34979,35054,35023,35025,34999,34998,34796,34873,35573,34951,34958,35084,35062,35013,34979,35040,35025,35079,35005,34110,34216,34162,34182,34151,34201,34135,34201,34202,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-01-06,34193,34144,34063,34150,32583,9425,8284,12741,17583,15964,15071,20449,29592,28810,29797,29832,29763,29792,30641,34015,34454,34363,34462,34440,34388,34477,34496,34458,34471,34434,34473,34360,34496,34527,34535,34353,34363,34575,34420,34410,34399,34655,35005,34515,34005,34246,34481,34461,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-01-07,34508,34473,33440,30019,27094,17742,7439,4545,19365,37528,37995,37826,37827,35854,33444,33517,33558,33624,33639,33653,33499,33635,33401,33619,33607,33657,33646,33611,33589,33600,33678,33541,33562,33631,33582,33605,33496,33608,33569,33588,33624,33670,33570,33483,33541,33471,33724,33645,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-01-08,33616,32260,28572,28176,29620,30529,30738,30680,30646,25351,21394,32373,36955,36970,36846,36912,36956,35833,35654,35751,35366,28053,23035,23106,23113,23070,23081,23108,23121,23139,23055,24797,33293,34522,34582,34608,34539,34595,34643,34640,34353,24697,31583,31420,31442,31186,20088,20102,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-01-09,16771,7111,0,8410,7605,7575,7566,7613,10589,13524,19906,17140,28122,32039,35374,34954,35330,35334,35349,35089,35224,35198,35277,35228,35154,35218,35230,35196,34862,35339,35270,35297,35265,35229,35259,35214,35148,35189,35183,35165,34327,34031,33828,33742,33853,36503,33449,31628,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-01-10,31525,31625,34446,36626,38993,35023,32375,32069,32477,32326,29880,29168,19993,30972,32833,30895,33901,38671,39456,39133,38682,38675,38651,38715,38627,38524,38705,38651,38535,38584,38682,38662,38542,38705,38544,38590,38599,38648,38642,38587,38626,38675,38702,38663,38570,38511,38617,38607,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-01-11,38613,38636,38697,38666,38676,38595,38609,38666,38605,38514,38712,38636,38773,38441,38850,38642,38693,38594,38663,38617,38697,38626,37978,34743,36180,36452,36444,36487,36299,36501,39027,39079,39051,39039,39069,39078,39012,39039,38880,39165,39044,39130,39048,39099,38974,38930,38922,39108,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-01-12,38986,37208,38546,39405,26398,37585,26084,25816,25750,17369,11747,11737,24184,24394,24578,31083,35980,38107,38069,38009,38120,38090,38066,38090,38103,38078,36464,36669,36659,36206,35975,35988,37121,38508,38385,38525,38387,38443,38380,38539,38460,38614,38582,38437,38357,38332,38434,38390,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-01-13,38817,38912,38771,38692,37910,38338,38488,38585,37962,38611,38262,38416,38438,35765,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18418,31396,31574,31631,31595,31581,32187,34226,33378,33373,33832,34852,34549,34812,28072,23941,25417,25482,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-01-15,25483,25333,25143,24475,24457,24407,24506,24536,24510,24430,24516,24358,23141,23308,23134,23330,23374,23362,22962,22519,22471,22475,22432,22413,22487,22409,22492,22407,22393,22460,22463,22474,22416,22572,22367,22379,22428,22321,22397,22451,22357,22527,22332,22451,22571,22509,23549,22980,,
