Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2013-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2013-12-01,3831.21,3817.5100000000002,3830.48,3835.3899999999999,3616.04,3562.5700000000002,3568.48,3589.5999999999999,3551.29,3606.46,3577.4499999999998,3549.4200000000001,4771.1599999999999,5514.1199999999999,5573.9099999999999,5524.6499999999996,5564.6599999999999,5538.6499999999996,5536.9899999999998,5531.8299999999999,5510.5900000000001,5530.3999999999996,5519.54,5809.3400000000001,6078.3500000000004,5809.7200000000003,6111.5299999999997,5994.9499999999998,6010.7600000000002,5937.6499999999996,6222.2399999999998,6164.3100000000004,6152.7700000000004,6252.3999999999996,6219.7799999999997,6259.5500000000002,6149.6199999999999,6264.1999999999998,5606.04,5523.96,5442.1300000000001,4772.25,4324.6499999999996,3960.1199999999999,3747.9000000000001,3551.3000000000002,3583.39,3562.49,,
MAT,MAT1102,TRUS,matahina,Hydro,Hydro,2013-12-01,10876,10861,10775,10790,10883,10845,10827,10850,10832,10898,10875,10842,10833,10857,10875,10366,10405,10304,10273,10406,10352,10360,10341,10325,10410,10359,10358,10345,10348,10347,10436,10338,10331,10352,10348,10368,10368,10327,10391,10361,10343,10353,10352,9913,9859,9828,9836,9821,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2013-12-01,7471,7883,8038,8216,8388,8490,8508,8460,8380,8163,7703,7487,7018,6541,5973,5270,4690,4255,3967,3834,4040,4361,4494,4643,4789,4960,5072,5355,5460,5317,5053,4778,4586,4311,3886,3632,3721,3771,4088,4475,4769,4451,4400,4766,5489,6285,6659,7275,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2013-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2013-12-01,41614,36977,39181,36682,12846,11863,28459,25515,29603,18986,29578,26058,14144,15106,19300,23095,20801,26854,23449,42410,40382,27082,29394,29269,22713,26883,7442,9829,27605,34157,30522,44985,44758,43337,55695,55874,43841,28018,45193,40565,46795,29561,37563,48510,50818,47291,24252,23258,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2013-12-01,2968,2961,2968,2943,2997,2978,2977,2986,3033,3049,3048,3091,3081,3077,3044,3001,2958,2893,2854,2906,2895,2868,2773,2774,2773,2777,2678,2769,2765,2740,2700,2698,2691,2688,2678,2736,2729,2762,2798,2863,2906,2949,2993,2995,3017,3013,3062,3076,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2013-12-01,40161,40315,40141,40550,40594,40626,40561,40519,40536,40674,40694,40733,40761,40731,40746,40717,40575,40395,40199,40097,40121,39798,39647,39505,39453,39452,39404,39340,39235,39297,39226,39242,39210,39249,39198,39226,39257,39233,39397,39947,40467,40712,40808,40848,40813,40808,40817,40648,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2013-12-01,26748.165300000001,26058.3927,26111.598300000001,26547.694200000002,26065.9935,26618.951700000001,25966.233,26841.275099999999,25846.520400000001,25507.334699999999,25152.947400000001,20614.3197,11836.345799999999,2642.2280999999998,4121.482,4164.6639999999998,4458.3015999999998,8182.5092000000004,5980.2272000000003,10939.440000000001,20478.8236,16501.281599999998,10803.176799999999,14113.7968,15326.7312,14601.2736,14329.7068,12557.3256,13021.772000000001,14393.0404,13677.1788,11943.1816,13134.0452,9605.5959999999995,7593.3148000000001,8529.8844000000008,6827.5540000000001,8669.9860000000008,6677.8563999999997,6361.1884,3674.3083999999999,2501.6772000000001,1633.2392,1018.1356,136.26320000000001,19.192,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2013-12-01,1747.99,1770.53,1748.05,1748.03,1770.52,1793.1300000000001,1748.05,1793.0999999999999,1793.0699999999999,1793.0899999999999,1748.0699999999999,1703.0599999999999,1770.5699999999999,1770.5999999999999,1748.1400000000001,1748.1099999999999,1973.04,1725.53,1725.4200000000001,1748.1500000000001,1793.1400000000001,1748.23,1748.1500000000001,1793.21,1725.6900000000001,1770.71,1748.22,1725.76,1748.25,1703.28,1748.29,1703.3099999999999,1748.29,1748.3299999999999,1703.3599999999999,1725.8199999999999,1725.1900000000001,1724.6099999999999,1815.4300000000001,1973.1900000000001,2018.25,1973.3,1973.1600000000001,1973.1099999999999,1995.6099999999999,1995.5999999999999,1973.11,1973.1,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2013-12-01,59125,56007,31237,28929,26812,27699,32520,48959,48879,47485,40839,29274,44804,50115,58087,81375,83475,83157,87372,87720,88535,89011,88012,87882,87692,87909,88277,88377,88302,81115,73972,73405,78575,79467,78150,78185,87884,65539,58864,58719,71520,75447,55052,54510,71590,69134,70899,68175,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2013-12-01,49635,45984,26384,23639,24385,24414,25604,37315,39025,39020,41330,46441,39884,40914,45762,61859,67795,68252,71829,72890,73640,74019,72970,73050,72850,73225,73435,73470,73347,68612,63704,63387,63640,64299,63239,63235,68134,61625,69174,70610,50739,48897,48720,62387,51214,48899,49130,46834,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2013-12-01,48687,45210,25634,22653,24135,23224,25547,36887,38445,39045,41169,45875,39427,40852,42036,61425,67093,65999,71339,71699,71423,72329,71331,71924,71887,71926,72118,72345,72098,67790,62858,62228,63240,63821,62555,62456,67628,61028,68498,68394,49594,48396,47742,62426,50067,48192,48427,45806,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2013-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,3895,24240,28166,28340,41117,41475,41938,41853,29578,29093,29034,29108,29038,23423,13110,13509,13551,9943,0,14056,14105,13980,14127,22319,28906,29349,29480,29410,38521,32126,20800,33151,27730,17082,6074,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2013-12-01,16555,16486,16621,16667,16530,16791,16580,16873,16672,16438,16453,16253,16017,15816,15983,16377,15752,15581,15476,15506,15380,15428,15590,15943,15813,15514,15391,15327,15098,15302,15491,15788,15580,15283,15274,14827,14688,14918,14984,15390,15400,15242,15103,15068,15080,15215,15335,15421,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2013-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2013-12-01,184,178,181,178,179,156,175,193,155,185,176,176,153,172,175,164,175,173,175,159,179,168,184,179,191,173,168,184,172,175,170,175,167,167,181,194,173,182,172,173,167,170,168,173,173,168,176,191,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2013-12-01,25651,25697,25648,25645,25634,25633,25654,25656,25660,25664,25674,25677,25682,25647,25615,25625,25647,25643,25639,25637,25622,25573,25561,25584,25551,25551,25529,25529,25548,25520,25531,25587,25571,25580,25542,25527,25526,25573,25561,25574,25581,25587,25613,25594,25564,25572,25582,25589,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2013-12-01,3249,3244,3217,3227,3256,3242,3241,3247,3236,3260,3250,3200,2998,3010,3008,2998,3022,2994,2987,3015,3002,3008,3003,3000,3025,3011,3006,2999,3007,3004,3031,3008,3005,3003,4845,4952,4952,4715,4726,4720,4710,4709,4709,5080,5191,3220,3110,3100,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2013-12-01,19724,19822,19959,16007,14660,14970,14587,15004,14816,14522,15427,14973,14636,18989,19877,19827,23862,38413,40104,41351,40011,44481,44417,44523,42714,40567,31001,38650,38504,29515,35413,39771,36840,40223,41782,41147,49348,45218,44793,44547,44562,44924,46205,44340,28480,22690,26811,18801,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2013-12-01,67176,57529,72090,62042,76610,71785,53465,54477,56931,72110,68168,67159,56870,65356,70476,72433,73184,79529,64070,72374,74880,75330,78123,77956,74074,74472,74100,73957,76764,74371,76724,79431,79650,81969,82394,82240,80006,79462,79598,79268,79316,79781,79940,73770,73543,73154,73485,77772,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2013-12-01,36601,36878,36789,36849,36881,36859,36873,36880,36880,36888,36874,36904,36881,36897,36915,36894,36927,36900,36870,36920,36893,36893,36876,36879,36890,36862,36877,36861,36858,36881,36846,36844,36882,36863,36860,36848,36877,36826,36862,36864,36867,36865,36885,36876,36871,36880,36885,36869,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2013-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13939,14650,14640,14654,14644,14653,14652,14643,326,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2013-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2013-12-01,344.58999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.380000000000003,5826.21,13413.559999999999,14749.09,14870.309999999999,14842.629999999999,14834.08,14833.540000000001,14823.18,14862.530000000001,14846.280000000001,14849.99,14824.700000000001,12637.68,12488.299999999999,8225.1499999999996,6543.0299999999997,6471.5900000000001,6484.04,7751.9200000000001,13488.200000000001,14865.280000000001,15012.65,14983.110000000001,14911.370000000001,14913.790000000001,14901.110000000001,14903.24,14973.040000000001,15014.360000000001,15003.85,7868.5,3535.19,,
THI,THI2201,CTCT,Te_Mihi,Geo,Geo,2013-12-01,76804,76881,76941,76958,76986,77062,77065,77148,77069,77103,77162,77242,77238,77298,77253,77207,77139,77053,76936,76881,76753,76775,76768,76816,76657,76594,76576,76529,76578,76598,76487,76399,76427,76481,76498,76574,76439,76500,76515,76569,76745,76867,76944,76842,76820,76735,76742,76488,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2013-12-01,9111,9184,9456,9434,9367,9250,9239,9422,9422,9334,9317,9186,10367,10461,10372,10250,10156,10167,10139,10111,10084,10146,10106,10100,10072,10045,10156,10061,10117,10100,10172,10039,10039,10228,10211,9989,10034,10039,10156,10072,10061,10050,10045,10061,10039,10039,10134,10067,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2013-12-01,64173,64605,64716,64676,64744,64726,64704,64793,64747,64739,64774,64734,70893,71135,71139,71129,71232,71095,71340,70985,71275,71480,71159,71043,70933,71015,71188,71205,71205,71217,71182,71120,71321,71552,71205,71035,71076,71160,71342,71174,71035,71197,71233,71009,71079,71217,71195,71227,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2013-12-01,34389,1077,68,18841,35933,37748,33156,35986,30462,1931,29362,26059,33307,32140,154,307,36414,25670,43834,64977,75221,75302,75349,65050,65678,49491,51422,37569,26035,25599,47618,58841,56398,75329,76380,101346,95483,98046,94268,93975,98065,95400,88353,71707,62639,30930,35484,35248,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2013-12-01,7601,7647,7549,7598,7623,7606,7583,7648,7538,7678,7633,7131,7078,7331,8357,8383,8477,8353,8198,8434,8392,8378,8381,8380,8419,8395,8399,8382,8348,8426,8455,8142,7986,8058,8000,7661,7457,7374,7111,7113,7061,7086,7064,7133,7087,7043,7111,7075,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2013-12-01,17530.740000000002,15638.43,16077.780000000001,16359.41,16621.970000000001,19687.32,19395.919999999998,17587.439999999999,17746.52,15761.860000000001,13229.23,15177.280000000001,16734.650000000001,17934.119999999999,19035.880000000001,18908,19382.790000000001,18855.310000000001,18030.369999999999,18432.939999999999,18496.150000000001,17890.709999999999,18232.389999999999,17839.27,17028.450000000001,17626.41,18385.02,17972.32,17311.669999999998,16608.75,17042.630000000001,16460.389999999999,14981.209999999999,14672.73,15539.27,15385.99,13821.51,11544.530000000001,7481.75,6170.6999999999998,5350.54,4353.6300000000001,3577.8499999999999,2735.6399999999999,2571.6900000000001,1845.3299999999999,1452.53,1412.93,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2013-12-01,20457.459999999999,42323.639999999999,35635.559999999998,27235.279999999999,11053.73,8343.4599999999991,8038.8299999999999,4060.48,2953.9499999999998,8957.4400000000005,20181.349999999999,23843.77,29362.889999999999,21850.330000000002,26776.349999999999,39841.860000000001,34005.220000000001,15013.709999999999,38254.629999999997,27959.580000000002,17755.23,3030.9099999999999,7452.3500000000004,12603.99,24101.91,11319.99,13915.200000000001,9960.0799999999999,11251.139999999999,9958.6800000000003,9970.2199999999993,5842.8400000000001,7398.8699999999999,10995.469999999999,23911.880000000001,28733.169999999998,9927.2399999999998,19684.599999999999,23868.259999999998,19432.09,15994.08,16225.030000000001,16447.450000000001,14951.559999999999,13039.9,9619.7199999999993,9638.3,11668,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2013-12-01,13482.700000000001,13565.1,13359.1,13554.799999999999,13626.9,13812.299999999999,13925.6,13925.6,13966.799999999999,14059.5,14018.299999999999,14059.5,13946.200000000001,13966.799999999999,13750.5,13390,13297.299999999999,13070.700000000001,13070.700000000001,13070.700000000001,13122.200000000001,13070.700000000001,13132.5,13060.4,13153.1,12875,12710.200000000001,12524.799999999999,12596.9,12772,12772,12689.6,12751.4,12792.6,12895.6,12833.799999999999,12761.700000000001,12751.4,13184,13039.799999999999,13091.299999999999,13317.9,13359.1,13369.4,13647.5,13596,13565.1,13729.9,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2013-12-01,29093.0792,29451.017599999999,29618.440399999999,28898.714800000002,29036.309399999998,28829.436399999999,28861.188999999998,29491.43,28341.600999999999,25668.609400000001,26044.829600000001,26961.806199999999,26328.678599999999,20523.725999999999,20919.190200000001,16282.348400000001,19523.038,19969.498800000001,19514.378199999999,19118.914000000001,19552.8662,23329.501199999999,24324.416000000001,22723.315200000001,24895.000599999999,24173.350600000002,23764.4156,24046.340199999999,22885.927,21895.823199999999,22511.6312,22586.682799999999,24977.749800000001,26637.5448,25720.568200000002,26353.695800000001,25155.756799999999,27485.242999999999,24613.076000000001,22643.452600000001,21661.046399999999,23277.542399999998,20820.083600000002,17332.1086,15763.722599999999,14651.419400000001,21903.5,16043.7,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2013-12-01,37345,38612,39905,40816,40684,41197,40469,40270,40352,38588,36647,41049,40841,41372,41084,41490,41384,40155,40272,40000,39574,39676,39540,38485,39393,38507,39856,39144,39697,38669,39156,38262,37822,36109,35362,38866,35336,34722,26158,17602,12367,14583,15557,15796,13393,10612,10997,9812,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2013-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
