Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-11-01,49770,49810,50150,50260,49980,31460,24910,24860,24830,24960,44460,48930,48480,49710,53170,72980,73370,72700,72710,72810,72800,72960,73710,73380,72600,73290,73760,72890,72620,72690,73420,73020,72760,73770,72480,72890,51580,48530,47630,48130,48720,48600,49530,49200,63990,68870,49710,48960,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-11-01,49880,49800,50140,50250,49990,30780,24370,24310,24960,25360,44480,49430,48960,49710,52740,73140,73060,72880,72740,72480,72610,73290,74120,72650,72850,74390,73450,72350,73670,73230,72600,73680,73550,73040,72310,73710,51250,47980,47630,48230,48740,48650,50490,49400,63540,68540,49630,48480,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-11-01,8150,4250,4130,3780,4500,12070,14040,14180,14300,19900,12640,16110,29360,40880,49100,53300,53230,43230,41390,41650,46040,51790,43160,41540,41340,41730,40790,40860,41820,41700,41760,41230,41660,41010,41270,46740,52400,49080,43140,46060,52810,53310,51310,50200,31480,24110,16940,7740,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-11-01,16060,16290,16370,16520,16410,16220,16120,16070,16010,16120,16020,16150,16290,16360,16420,16300,16180,16090,16100,15970,16090,16390,16540,16730,16580,16420,16390,16230,16190,16140,16380,16280,16450,16550,16630,16620,16440,16230,16240,16170,16300,16120,16350,16560,16690,16590,16550,16420,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-11-01,120140,120140,120200,120140,120190,120190,120200,120080,120200,120190,120190,120190,120240,120150,136650,156720,177650,182210,181910,181210,181150,180620,180630,179950,157490,149900,149860,149900,149870,149890,149920,149910,149850,149850,149860,149850,172550,180480,180830,181200,181780,181960,163970,142950,123310,120150,120140,120150,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-11-01,14420,9700,4630,3980,4010,4000,4010,4030,4010,4010,4020,12580,14690,14660,14630,14520,14520,14520,14540,14610,14580,14590,14590,14580,14410,14390,14360,14340,14400,14380,14390,14380,14350,14360,14350,14350,14370,14430,14440,14450,14420,14410,14430,14410,14380,14380,14390,14370,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-11-01,12114,12154,12190,12110,11808,11573,11585,11238,11150,11234,11194,11226,11232,11226,11230,11409,11664,11784,12158,12015,12254,12580,12620,12604,12592,12612,12576,12632,12397,12142,12202,12074,12154,12369,12608,12588,12604,12588,12508,12612,12564,12445,12600,12548,12473,12612,12568,12564,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-11-01,19790,19940,19810,19760,19820,19900,19890,19920,19900,19910,19830,19880,19900,19860,19850,37580,39750,39760,39970,39760,39880,21480,19880,19870,19890,19970,19780,19870,19830,19950,19940,19900,19930,36800,39980,40010,39980,39780,39870,39970,39910,39870,39640,21110,19990,19900,19940,19970,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-11-01,77470,77440,77300,58530,38750,37440,37360,37570,37720,37710,37620,38040,56010,76660,79400,79610,79370,79110,79460,79140,79530,79450,79720,79320,79520,79510,79400,79170,79100,79200,79700,79320,79570,79570,79470,79580,78970,77350,77350,77280,78830,79140,79170,79380,79540,79290,79340,79540,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-11-01,75440,75400,75380,75380,75440,75330,75430,75390,75380,75380,75440,75400,75390,75450,76610,76250,75510,75460,75450,75510,75450,75510,75510,75510,75510,75510,75510,75510,75510,75510,75510,75520,75510,97590,100370,100390,77970,75510,75490,75520,75460,75510,75500,75510,75500,75480,75470,75510,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-11-01,26180,26110,26090,25780,25500,24750,24390,24800,24410,24530,24500,24510,24550,24550,24480,24430,24310,24060,24070,24330,24220,24310,24630,24480,24240,23930,23730,23690,23740,23830,23850,23790,23690,23760,23780,23790,23880,23850,24290,24510,24480,24450,24740,24700,24640,24480,23930,23690,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-11-01,0,0,0,0,0,0,0,0,0,0,0,60,3350,5740,5380,5450,6230,6250,6090,5790,5660,5850,6170,5700,4580,4620,5340,5540,5140,4840,4850,4930,5290,5500,5040,4750,5000,5170,5440,5150,5220,5450,5780,5790,5570,5220,5090,4940,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-11-01,0,0,0,0,0,0,0,0,0,0,0,550,27700,29490,30950,34030,34260,33940,33900,33970,33960,33940,33620,29320,29090,29330,29530,29120,29000,28950,29340,29160,28980,29230,29280,29090,29260,29140,29480,29790,31680,31650,31350,31330,31470,30960,29500,29330,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-11-01,5100,0,0,0,0,0,0,0,0,0,71860,93340,96220,95430,109700,118940,113080,111280,111970,98140,95800,95800,95770,96220,95870,96400,68780,52920,71490,69460,53720,74830,92780,94980,95400,95790,94490,96390,67910,66520,93480,95380,96350,66620,64320,28210,1060,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-11-01,12200,12330,12360,12430,12450,12390,12320,12380,12440,12410,12460,12450,12500,12530,12520,12440,12380,12340,12260,12120,11970,11480,11330,11450,11320,11350,11470,11450,11160,11020,11030,11110,11140,11480,11460,11350,11330,11300,11400,11580,11620,11610,11670,11710,11760,11930,12170,12200,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-11-01,7350,7270,6540,6220,6810,6040,6250,6470,6760,6100,6520,6820,7540,20510,32090,29160,35010,26830,30160,40820,21070,27170,18860,19450,19570,19610,18040,18510,20860,20530,20170,19440,20620,19440,20000,20230,19430,20920,19910,20150,7290,6970,7920,6510,6660,6910,6300,6540,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2004-11-01,5501,2356,785,327,67,34,0,0,0,0,9,62,19,3,0,0,39,52,1,3,0,17,722,2796,8000,5969,7766,14822,15684,21128,19952,22465,28409,28989,31638,31069,32621,33172,30317,31940,29539,27253,24281,21783,19299,15283,10250,5909,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-11-01,16610,7280,12010,12380,13470,19820,26150,24320,21510,22330,26530,21360,25850,44850,49140,49140,49170,49290,49440,49840,49440,49250,49390,49890,49460,50030,48890,48750,45680,44690,48730,48980,49390,48470,49140,49560,49790,50940,50130,50760,50120,49720,50430,49980,49810,48180,37790,31250,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-11-01,11420,8910,11440,11740,12330,11800,11980,10390,9290,8860,9470,15260,10240,15570,17520,19410,22840,25660,26410,26350,26190,22560,22770,22520,22440,22530,25020,23950,23950,23600,23560,24330,21110,23320,23930,24000,22840,14980,14310,14920,21150,20990,21490,20990,20870,21000,21290,18840,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-11-01,77310,77280,77230,77210,77180,77230,77240,77230,77210,77270,77300,77320,77340,77330,77210,77210,77270,77280,77330,77300,77230,77200,77230,77240,77210,77190,77060,77000,77030,77020,77180,77120,77140,77210,77230,77280,77280,77250,77270,77270,77320,77450,77270,77100,77090,77110,77150,77210,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-11-01,22420,24230,25110,27000,27520,27600,27320,27300,27290,27510,29480,29650,29390,30110,29940,30420,32480,32120,32150,32180,32220,32230,32690,32480,32200,32440,32700,32240,32090,32150,32510,32270,32150,32680,32410,32150,32420,32240,32630,32310,32390,32290,32020,32020,32280,32130,32710,32560,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-11-02,12370,12358,12360,12358,12360,12380,12385,12375,12380,12373,12373,12368,12368,12360,12350,12358,12353,12370,12370,12373,12407,12311,11356,11291,12395,11115,11944,12395,12385,12380,12383,12373,12365,12370,12355,12365,12373,12355,12363,12375,12350,12360,11708,11654,10719,10622,10622,10634,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-11-02,39140,38980,38790,38600,36190,32850,36460,38700,38460,30610,12750,20240,32000,38810,38830,38950,38140,38350,38220,38610,35940,30370,31150,31790,30300,34530,36130,36920,40090,39610,39300,36520,36080,36610,36070,36670,36980,36210,38800,39360,38660,39380,39290,39120,38940,38820,38630,34450,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-11-02,4951,4952,5280,5197,4991,4989,4991,4990,4985,4983,4981,4976,4970,4961,4942,4935,4933,4929,4928,4925,4925,4920,4920,4920,4925,4919,4919,4918,4916,4916,4916,4913,4913,4909,4907,4907,4909,4910,4912,4916,4909,4909,4909,4912,4915,4916,4628,4046,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-11-02,77120,76410,76640,77310,76710,76970,65560,62990,57870,57450,52860,48220,48290,59620,75730,81510,81060,81190,81210,81480,81470,81350,81510,81660,81220,81540,81160,81480,81380,81420,81640,80930,81120,82510,78600,68050,68720,68330,84120,84670,84040,83170,80390,81030,80970,39170,43580,65240,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-11-02,9570,7790,6650,7590,7400,7460,9300,9510,13670,19320,19270,24460,29130,30640,37120,37450,37500,35880,23990,28850,24990,27970,28300,28510,27940,28240,28530,28600,28570,26370,23700,23350,23630,25070,32930,34830,33970,33170,38170,38040,38050,38080,38130,38160,38210,38220,38280,31110,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-11-02,46220,46060,45360,43610,43870,43640,43640,43810,44000,44490,43720,43740,44080,55720,74260,73990,73720,73780,69100,49780,49720,49250,71880,75340,73870,75160,74910,72920,74450,75090,74400,74550,74410,75380,74920,75260,73710,74080,74610,74490,75590,74070,69260,69670,59870,48650,48320,46300,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-11-02,98030,88930,94220,101920,97140,107820,101870,99600,100020,102010,115450,112760,109620,122520,146470,158130,157370,122460,140530,142600,143190,143410,158870,165270,161390,160690,161130,167940,179570,173790,186830,197830,202970,204750,182130,193680,198160,190410,191120,184890,206010,210000,167210,167790,117600,105100,113510,97100,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,833,827,827,827,827,827,827,804,649,36,0,0,0,0,0,0,0,0,631,857,1101,1256,1262,970,780,768,36,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-11-02,15416,15494,15457,15496,15484,15433,15456,15534,15574,15631,15490,15571,15525,15512,15483,15456,15403,15441,15526,15915,16064,15871,15978,15907,15965,16166,16133,15968,16197,16230,16151,16186,16165,16249,16013,16051,16144,16190,16245,16244,16122,15993,16144,16133,16008,16093,16036,16191,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-11-02,19030,19040,19050,19050,19040,19040,19050,19050,19040,19050,19040,19050,19050,19050,19050,19040,19050,18410,17560,17540,17530,17520,17520,16650,16290,16280,16440,17520,17730,17740,17730,18520,18870,18870,18870,18880,18880,18870,18880,18870,18880,18890,18880,18890,18890,18890,18900,18900,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-11-02,101400,101450,55570,52760,52850,52730,52750,52810,52900,53090,52770,52740,91920,144410,150460,156620,156540,156640,157520,157520,150520,149800,104070,101260,101170,101840,101670,100620,101440,101810,101420,101510,101420,101960,144040,153350,150390,150790,151270,149370,151800,151260,150730,108470,105590,105870,105530,105870,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-11-02,966,1052,1053,982,1154,1225,1218,1254,1347,1360,1333,1153,1209,1267,1200,1064,1069,1096,923,965,1117,1134,938,1132,1232,1314,1427,1315,1128,1060,960,1308,1381,1231,1329,1322,1254,1154,989,1044,943,1040,1129,1080,1024,1000,896,816,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-11-02,26033,26335,26225,26129,27516,27421,26694,26923,26818,26866,26875,25488,26732,26761,27765,26904,27746,28244,28454,28282,27966,27650,28167,28043,26311,27746,27315,27287,27851,27756,27430,27172,27966,27832,27430,26273,26005,27000,27182,26770,26225,26005,26464,26129,27048,27775,27698,27985,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-11-02,10725,10655,10667,10682,10662,10659,10581,10631,10592,10525,10473,10319,10263,10672,10572,10434,10479,10345,10358,10341,10158,10356,10331,10227,9648,10180,10199,10723,11109,11256,11144,10886,10943,11201,11224,11299,11426,11524,11518,11305,11226,11132,11502,11345,11032,11059,11259,11214,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2004-11-02,1209,0,0,0,0,0,0,0,0,0,0,0,22061,24965,24944,24973,24970,24982,24980,24959,24983,24982,24982,24961,24896,24956,24987,24981,24985,24989,24981,24971,24979,24971,24978,24962,24968,24926,24978,24981,24950,24925,24903,24991,24955,24915,24962,24977,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-11-02,270320,256400,262160,243110,243790,240560,236430,236350,236760,245710,242330,241560,264110,294150,319500,330880,330060,330130,330470,330960,316090,315810,315490,329300,330440,317330,315740,315160,299480,295730,312420,314980,315160,314430,314950,296810,296350,277100,276250,276540,259270,304240,316220,319130,328240,329800,326910,275590,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-11-02,9357,9309,9309,9321,9301,9303,9317,9319,9369,9321,9309,9325,8017,8460,12338,11999,11710,9529,9377,9329,9313,9321,9353,9297,9321,9293,9341,9301,9353,9313,9277,9297,9301,9301,8184,4934,4970,4499,3446,3486,4096,8049,8671,8699,7076,5704,4930,4954,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-11-02,5772,5925,5796,5733,5604,5517,5692,5781,5820,5796,6172,6596,6795,6644,7202,7586,7587,7347,7442,7243,7993,7667,7155,7123,7203,7458,7315,7043,7107,6659,6580,6276,5748,5581,5757,6132,6204,6044,5501,5868,6308,6508,6508,6539,6620,6428,6539,6787,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-11-02,2535,2537,2565,2594,2611,2583,2582,2580,2586,2584,2582,2594,2578,2593,2589,2579,2592,2590,2569,2532,2514,2467,2437,2404,2383,2392,2401,2393,2376,2381,2359,2330,2325,2329,2346,2364,2383,2407,2429,2437,2444,2477,2501,2519,2526,2535,2538,2551,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-11-02,17830,18079,18171,18346,17329,17775,18211,14876,16573,18478,18463,18151,18647,18333,18618,18590,18907,18705,18857,18535,16242,15972,18436,18249,18014,17665,18009,18495,18074,18458,18610,18358,18436,17954,18049,18119,18680,18099,18256,18119,18558,18416,18747,18750,16750,16957,18765,18712,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-11-02,9854,9002,8914,8966,8910,8844,8562,8586,8460,8504,8442,8318,8374,8460,8670,8642,8278,8402,8486,8390,8544,8450,8470,8514,8558,8608,8550,8646,8692,8688,8606,8532,8352,8500,8214,8272,8364,8410,8610,8862,8808,8758,8866,8866,8826,8890,8994,8978,,
