Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-06-01,48270,46870,47950,51940,47290,50460,43620,50190,44010,41320,43650,45640,51800,51390,52400,52010,98420,104530,104400,104570,105180,104210,103800,103750,105660,104460,104740,104730,103950,104360,105400,153770,155950,154790,156160,192240,196170,194670,200260,154050,152520,152400,103730,103300,101430,100760,103470,102050,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-06-01,32838.5,32934.5,32963,32523,31729,31843.5,32379.5,33216.5,32470.5,30953.5,32207,31642.5,31461,31791,32279,32838.5,32274,32350.5,31805.5,31719,31642.5,32140,32169,32264.5,32236,32379.5,32532.5,32063.5,32293.5,32331.5,32006.5,30724,31470.5,31097.5,32360.5,32867.5,31719,32312.5,32102,31901,32264.5,32169,31872.5,32102,32054,32083,32054,32226.5,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-06-01,10920,11044,11131.5,10975,10892,10887.5,10857,10766.5,10750,10983.5,10902.5,10836,10643,10583,10759.5,10483.5,10366.5,10625,10872.5,11018.5,11034,11132,11454,11651,11586.5,11458,11555,11476,11268,11300.5,11317,11653,11654.5,11827.5,11797.5,11624.5,11714.5,11869.5,11688.5,11752.5,11827.5,11826.5,11827,11767,11773.5,11674.5,11621,11491,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-06-01,200461,200527,201058,201194,202007,201751,201605,201551,201179,201173,200537,200548,200502,200495,201167,201187,201180,201155,201127,200994,200519,200540,200150,199996,199116,198376,197503,196583,195907,195195,195052,195173,195371,196156,197186,195646,196208,196100,196444,196528,196496,196511,196544,196474,196550,196518,197510,197577,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-06-01,410490,382580,368900,369470,368890,363110,355550,364530,336890,304410,320830,327580,359240,380340,402810,441500,470190,477870,479300,480370,477710,479000,478470,476910,478260,477560,475640,475580,469140,465550,466850,462720,465210,475800,477060,476810,477230,477150,477800,478100,476730,477780,475220,461740,442900,418050,404010,392740,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,21996,23931,23932,23937,23948,23938,23818,23728,23716,23811,23683,23553,23608,23664,23688,23835,23952,23951,23935,23942,23948,23951,23944,23953,23944,23949,995,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-06-01,287,287,287,287,287,287,287,287,291,287,287,287,287,287,291,287,291,287,287,291,287,283,287,291,291,287,291,287,291,291,287,291,287,291,2724,2928,2924,2924,431,283,287,287,287,283,287,287,291,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-06-01,23917,21705,20588,20622,20430,20470,20382,20072,20032,20168,20303,20192,19697,19665,19872,19840,19426,19706,19666,19634,19474,19650,19585,19298,19697,19657,20014,19816,19888,20048,20285,20613,20558,21044,21004,20933,21125,21221,21140,21116,21186,22086,22221,22254,22247,22295,22270,22256,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-06-01,17956,18131,17842,17734,17612,17457,17307,17727,17762,17063,17158,16885,17207,17667,16718,17302,17078,17247,17717,17657,17332,16041,15632,16091,15874,15942,16246,16004,16106,16131,15305,16027,16331,16014,16271,16279,16501,17727,18376,16571,16349,18351,18743,18843,18324,17684,18611,18621,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-06-01,8342,8402,8370,8360,8282,8290,8266,8322,8256,8266,8310,8246,8114,7992,8018,8038,8186,8020,7998,8090,8202,8330,8304,8186,8194,8090,8032,7994,7998,8130,8014,8010,8072,7970,7954,7840,7838,7770,7838,7952,7894,7922,7934,7880,7782,7702,7978,8056,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-06-01,19860,19850,19950,19850,19960,19890,19850,19880,20000,19930,19910,19790,19890,19900,20350,20400,20360,20330,20340,20370,21570,22510,24390,20370,20290,20370,20910,23170,29650,20730,22590,22460,21760,22010,21440,20460,23440,20320,20340,20400,20480,20390,20370,20450,20350,20330,20400,20410,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693.5,1454.5,1613,1638,1635.5,492.5,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-06-01,156500,156010,132190,118290,118460,118160,118250,118570,118250,118460,118320,118420,153550,153790,157260,156100,155740,156260,154960,155460,156320,154820,153950,153960,157180,155160,156100,155570,154430,154870,156740,156380,155690,154170,155830,154630,155790,154560,159230,154070,154450,154310,154810,157730,154220,153300,157980,155330,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-06-01,10020,9970,9680,9990,5770,5660,5540,5370,5630,5490,9280,9470,10010,9800,10000,9780,10220,9760,10080,9780,9510,9700,10020,9970,9620,9800,9810,10070,9720,9920,9930,9840,9830,9760,10250,10140,9990,9950,9880,9840,10040,9930,9550,9930,9590,9930,10130,10120,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,710,710,690,360,370,380,370,60,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-06-01,29920,18060,20560,18350,14230,6040,13010,15520,6070,22600,24790,20070,25970,14530,17760,30460,41140,32310,35270,45700,37250,28540,26450,40650,32170,37770,21480,31800,19300,29810,31440,27080,33660,39070,64690,43460,40440,45400,42290,58610,54690,34650,43280,30190,29450,17960,14210,15050,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-06-01,50630,47080,41590,25540,24370,24480,24370,24500,24410,24520,24470,24510,24430,24240,24680,30710,48860,55030,55690,55820,56190,55640,55390,50660,53340,52890,52850,47550,43230,28210,27440,27470,29470,48560,74440,73850,73300,74200,69120,64430,27180,25600,49550,52160,51120,40280,24330,23830,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-06-01,29710,22270,22160,22200,22200,22200,22190,22230,22160,22190,22120,22130,24570,33800,36830,36630,38980,46850,48400,48500,48800,48310,48150,41220,44280,45490,38990,32450,24380,24420,24670,24630,24580,29710,62330,68170,68290,61870,49540,48220,38500,24820,24390,24740,24420,24130,24850,24460,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-06-01,29540,22070,21880,22070,22400,21730,22040,22110,22160,21800,22230,22070,24610,33860,35710,36540,39170,46620,46810,47890,48280,47130,47670,41450,44380,44260,38620,32120,24260,24350,24420,24460,24480,29620,62120,66610,66960,61270,48890,46960,38210,24630,24460,24610,24320,24010,24560,24320,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16700,27260,27170,27540,36940,40890,23090,24140,19260,16320,15810,14020,13990,14080,14000,11920,13610,19710,33130,41480,36870,33480,24510,20800,20940,18430,14250,14330,10690,7220,1700,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-06-01,32970,33470,33410,33160,32720,32910,32660,32940,33080,32860,33050,33370,32940,33210,32960,32670,32840,33060,32440,32890,33220,33080,33470,32930,32220,32270,32560,32230,32680,32830,32590,33030,33050,32720,32960,33060,32990,32800,32660,32200,32590,32710,32530,32920,33010,32700,32900,32690,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-06-01,192110,192090,192090,192100,192060,191990,191520,191950,192050,192080,192210,192240,191990,191670,191330,191330,164970,149620,149570,149560,149620,149570,178510,186140,185380,183840,182930,182250,183290,183100,182730,182640,182790,183120,183830,186390,186870,186860,186670,187060,186430,186620,186870,187290,186960,187180,187750,187970,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-06-01,22600,22600,18330,17840,17830,18010,17920,17660,17680,17940,17860,21700,22300,22270,22480,22400,22360,22310,22400,22500,22260,22310,22410,22410,22440,22340,22410,22370,22400,22430,22380,22340,22320,22450,22320,22310,22420,22360,22360,22350,22290,22440,22310,22390,22310,22390,22330,22410,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-06-01,2743,2751,2740,2743,2747,2767,2755,2743,2736,2736,2747,2755,2732,2728,2751,3253,3277,3261,3269,3277,3265,3253,2771,2755,2763,2751,2751,2736,2755,2755,2751,2743,2751,2751,2740,3249,3265,3277,3257,3257,3269,3265,2771,2747,2743,2747,2751,2755,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-06-01,19990,19900,19780,19860,19800,19910,19770,19830,19760,19930,19850,19780,19790,19700,20030,19790,19900,18080,17290,17310,17430,17250,17170,19230,20040,19830,19900,19880,19670,19900,20050,19930,19720,19800,19930,19730,19850,19740,20330,19640,19770,19750,19770,20010,19660,19590,20130,19840,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-06-01,40220,39930,39720,39750,39750,39730,39710,39840,39630,39770,39760,39760,39610,39070,40490,39990,57120,58830,58450,58550,58880,58340,58140,57890,59360,58500,57580,56180,55620,55880,56650,56520,56180,74160,76050,77830,78490,77960,79980,58930,58270,58250,58200,59510,58100,57630,59610,58550,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-06-01,19210,19220,19220,19210,19220,19220,19210,19220,19220,19220,19230,19220,19220,19210,19220,19220,19230,19220,19220,19220,19230,19220,19200,19170,19170,19170,19170,19160,19170,19170,19180,19170,19180,19170,19190,19180,19190,19180,19190,19190,19170,19180,19160,19170,19160,19180,19180,19170,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8800,1100,7160,28470,34880,68320,77280,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-06-01,88160,88200,88030,87060,87820,87770,87850,87290,87650,87680,87600,87700,87630,87560,87460,87500,87370,86910,86340,86770,87990,88030,87880,87890,87830,87780,87690,87650,87670,87810,87770,87720,87740,87810,87750,87690,87700,87720,87720,87650,87570,87680,87690,87700,87620,87680,87650,87670,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-06-01,5258,5108,6568,7029,6246,4736,5798,5545,6626,6658,6521,6299,4792,4880,4492,4384,4359,5630,9562,10306,10296,9694,9469,9201,6819,5047,5142,5078,4554,3820,3908,4238,4813,5850,6667,9430,10130,9533,9399,9938,9801,9498,9511,9716,9528,9583,9595,9542,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-06-01,29330,32050,37640,37970,34010,29040,36030,29170,38630,37240,36500,36510,28640,28080,24550,26890,24510,36140,58000,58050,60360,58370,57340,52560,35510,34070,34240,25940,24160,24150,24580,24500,28120,33930,39860,56640,55910,55370,57150,60980,57660,57730,57870,58820,57950,54660,59170,56400,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23470,37090,25800,25470,25300,430,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-06-01,7760,7720,7420,7520,7370,7660,7610,7200,7000,7650,7660,7620,7290,7730,8370,7610,7600,7550,32210,34170,32260,32310,33900,33080,33940,32930,33570,33600,33440,33670,33400,33060,33250,33990,33660,32610,33560,33320,32760,33740,33100,33810,33250,33720,19300,7730,7140,7340,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-06-01,26774,23668,18486,17972,13102,14676,9681,7558,10915,8646,7136,9295,9598,8162,9350,9421,10998,8654,11713,14665,18491,19958,24034,25884,26870,25539,26863,26826,24884,31527,33360,31245,26997,23787,19777,20548,21222,21009,20426,17816,16557,18382,16565,18326,19313,20375,20933,19220,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-06-01,33183,29861,25553,21999,21201,20109,20243,13382,15746,17417,15699,17685,17131,12434,17955,16321,21717,23982,26503,29103,27729,27549,28749,29369,29465,25813,23902,24294,25599,31366,33350,31147,28160,27376,23636,22485,25019,24567,23570,19186,18373,17871,18780,20795,20514,21868,21250,19062,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-06-01,53310,47800,32220,13940,3460,250,0,1630,0,0,0,0,5350,32870,47880,71030,78790,78920,78890,78810,78830,78890,69790,71620,66510,58470,71340,67330,50810,50970,49860,38710,48980,70570,77860,77880,77760,77750,51200,54890,72980,77930,75960,65970,59730,45750,27240,8320,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-06-01,3190,5890,7290,7520,7120,7480,7440,7120,7300,7360,7430,7350,7440,7320,7370,7370,16870,22430,23330,28610,28990,29070,19100,19490,23880,28720,27020,14450,12610,12340,12180,6580,12230,12650,28500,37990,36070,34450,34860,35370,41330,30950,23860,19590,15320,11920,7910,5550,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-06-01,54181,54290,54204,54184,54053,54109,54158,54152,54160,54163,54137,54250,54320,54313,54337,54215,54186,54040,53899,53790,53711,53625,53291,52806,52911,52962,53076,53120,53132,53108,53143,52836,52848,52789,52589,52591,52442,52321,52332,52567,52744,52951,53123,52993,53186,53451,53477,53666,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-06-01,4290,4260,4270,4390,4540,4720,4640,4380,4470,4360,4320,4280,4270,4400,4230,4340,4380,7420,10710,11130,10520,10400,10680,10210,9250,10360,10180,8710,8860,8680,8940,8870,8680,8880,11540,15890,14270,15010,13550,13350,14290,11480,9730,10420,8500,7900,4840,4090,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-06-01,73250,73290,73330,73370,73340,73400,73360,73300,73480,73500,73470,73370,73260,73220,73160,73280,73360,73460,73500,73490,73270,73140,71750,68810,71370,66340,64020,64790,64940,71540,72750,72690,72670,72660,72680,72740,72780,72750,72720,72890,72970,72850,72880,72850,72960,73030,73070,73000,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-06-01,19960,19890,19810,19810,19820,19800,19790,19830,19780,19820,19800,19810,19770,19610,20030,19880,19850,19880,19760,19790,19930,19710,19630,19620,20030,19770,19880,19830,19670,19740,19970,19920,19830,19660,19850,19700,19840,19680,20290,19650,19780,19760,19820,20170,19760,19630,20180,19890,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-06-02,3433,3431,3433,3431,3433.5,3437,3434.5,3432.5,3438.5,3434.5,3438.5,3444.5,3440.5,4005.5,4915.5,5845.5,5904,5936,5930.5,5932.5,4941.5,4907,4909,4913,4909,4911,4911,4911,4913,4911,4916.5,4906.5,4909,5434,5905,5925.5,6118,6165,6158.5,6158.5,5979,5969,4969,4484,3446.5,3427.5,3437.5,3431,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-06-02,7350,7280,7300,7300,7270,7310,7350,7370,7320,7310,7340,7320,7340,7380,7320,7320,7390,7280,7360,11850,12400,12320,14520,19500,17780,17860,18780,17990,18060,17370,18210,17030,18100,18170,18660,19490,20270,20450,20380,20070,20730,13820,13140,14010,14000,13130,7320,7680,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,0,0,7,2332,2209,121,0,0,0,0,0,0,0,0,0,0,3440,4052,4021,4007,3983,3966,116,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-06-02,4440,0,0,0,0,0,0,0,0,0,0,0,20,17140,29550,36480,39000,44520,54060,54190,54320,54260,54390,49000,48010,45040,48970,48670,40450,37210,38240,40040,42190,42220,46160,59690,68520,72150,73000,62990,59520,57870,47600,37240,30460,19990,6860,70,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-06-02,2320,0,0,0,0,0,0,0,0,0,2390,3790,3670,3490,4990,8510,8550,16130,19150,21310,21550,19680,15850,16480,15520,16060,16210,11220,9130,8230,7050,6480,9270,11880,14130,18200,19820,20000,19970,19940,20210,19980,17680,11190,10070,9970,1860,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-06-02,24580,24370,24310,24280,24320,24340,24310,24330,24320,24350,24310,24300,24020,24580,24350,24450,24300,46690,48570,48570,48620,48470,48390,47940,49410,48060,48780,48040,49620,48800,49150,49140,48610,49440,48660,48960,48530,48530,48870,49410,34880,24420,23950,24780,24050,23890,24560,24530,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-06-02,35960,31670,36780,37210,37270,37280,37280,37300,37260,34320,33170,39710,32330,35390,42650,58260,71930,79570,101580,114330,118970,118560,118330,117220,120860,117550,118660,112570,120500,119370,120230,120150,118880,119880,117560,121380,137260,117880,118710,107920,104640,112170,99880,84150,77970,76710,92660,81550,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6640,13946,15179,14982,14941,14976,14965,14935,14935,14970,14804,14780,15090,14988,15256,15500,15500,15512,15512,15465,15512,15286,15048,15078,6443,3370,3317,3311,3323,423,0,6,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3612,4997,4984,4953,182,0,0,0,0,0,0,0,0,0,0,0,3559,4903,4940,4953,4882,4896,4925,4937,178,0,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-06-02,3920,3920,3930,3920,3930,3920,3920,3930,3920,3930,3920,3920,1300,3860,3930,4460,12170,14790,14790,14800,14800,14790,14790,14800,14790,14780,8840,8920,8910,8910,12980,13970,14780,14790,14780,14780,8830,8920,4050,3920,160,0,0,0,0,3320,3930,3910,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-06-02,54130,55990,51700,47000,46290,46820,42140,48230,48870,52030,53030,50290,51210,52260,51890,52110,99090,102690,101970,102020,102090,101800,101590,100750,103660,100990,102440,100990,104210,102530,103180,103150,102080,102780,101410,149050,151450,151430,152420,154120,104820,102240,100470,55780,51110,50820,52140,52090,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-06-02,32398.5,32140,32197.5,32422.5,32417.5,32078,32040,31116.5,32838.5,31518.5,33097,32178.5,30887,31374.5,31040,31135.5,32504,31480,31508.5,31939.5,31776.5,32322,32188,31939.5,32484.5,30887,32504,32523,32628,32178.5,32523,32561,32523,32073,32877,32571,31872.5,31757.5,31260,31719,32915.5,33078,32331.5,32628,32494.5,32417.5,32245.5,32752.5,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-06-02,11478,11479,11551,11658,11612.5,11718.5,11755.5,11737,11721.5,11907.5,11868.5,11854.5,11734.5,11489,11524,11440.5,11290.5,11388,11616,11989,12506,12483,12484,12517,12549,12610.5,12547.5,12398,12262,12091,12125,12153,12241.5,12078,12042,12187,12270,12429,12028,12297.5,12396,12544,12506,12477,12413.5,12364,12395,11933.5,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-06-02,375400,331350,290840,280290,283300,270160,268490,268490,268390,268770,268380,268650,270430,273920,299320,363490,381040,422320,447560,450320,470810,478400,478870,467310,467070,460850,447500,434910,407640,395580,388170,400460,421240,456830,473340,477440,476030,476750,476880,477030,476750,477020,465960,433900,430400,386990,390030,360440,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21405,23697,23801,23699,23628,23673,23743,23709,23643,23763,23756,23676,23804,23902,23912,23955,23945,24107,24157,24221,24273,24314,24361,24403,24376,24434,2394,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-06-02,197558,197562,195602,185379,185286,167549,151295,161517,163249,151104,170308,170506,177684,197587,198595,198585,198589,198555,198497,198405,197218,195651,195227,195360,195713,195904,194567,194567,195217,195090,195566,195488,195530,195531,196476,197245,198120,198256,198865,199097,199455,199598,199934,199963,199860,200136,200485,200977,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-06-02,287,291,291,291,287,291,295,287,291,295,291,295,291,295,291,295,291,291,295,283,287,291,291,295,287,291,291,287,291,287,291,283,291,291,2780,2951,2967,2983,331,287,283,287,287,287,287,291,291,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-06-02,22032,22081,21786,21889,21928,21952,21937,21808,21888,21872,21784,21919,21807,21744,21760,22022,21888,21616,21578,21506,21418,21306,21418,21538,21298,21490,21634,21626,21688,21698,21792,21794,22270,22374,22548,22264,22366,22501,22413,22414,22604,22454,22397,22581,22629,22525,22215,22231,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-06-02,18279,17954,17602,18196,18004,17632,17527,17380,17879,18026,17652,17632,17407,17325,17934,17672,17822,17792,17737,17342,16918,17422,17150,17063,17827,17577,17287,16693,16935,14404,13707,14603,15477,14024,13412,17222,17043,16968,16386,17063,17350,16850,17030,17452,17402,16945,17537,17677,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-06-02,8090,8142,8098,8072,8106,8062,8154,8140,8114,8006,8274,8234,8164,8070,8022,8102,8046,8032,8054,7958,8050,8052,7998,7994,7970,7908,7934,8118,8290,8366,8356,8326,8338,8350,8346,8348,8386,8402,8382,8354,8278,8204,8342,8194,8094,8218,8336,8338,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-06-02,20400,20420,20290,20370,20370,20390,20360,20270,20380,20410,20320,20310,20370,20400,20340,20420,20490,20340,20360,19880,19930,19810,19880,19880,19930,19840,19810,19830,19840,19810,19830,19890,19810,19820,19920,19850,19920,19820,19790,20360,20350,20260,20380,20250,20350,20440,20320,20340,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,929.5,1520,1588,1618,1613,663.5,0,0,0,0,0,0,0,,
