Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2009-01-01,70260,70250,70030,71460,70970,71440,70830,70610,70680,70700,70880,70190,70500,71540,49660,22510,21970,25220,67130,70550,70580,70910,71030,70670,70930,70750,70570,70760,71430,71170,70520,70340,71040,70920,70690,70580,70890,70840,70620,70690,70940,70970,70950,70540,69740,69450,69460,68940,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2009-01-01,39180,38220,39330,30780,29780,30660,40320,35880,30650,37310,35380,31460,36370,44290,52100,50200,46540,53990,44130,35060,24170,24330,25330,24950,500,0,0,0,0,0,0,0,0,0,0,0,47030,27020,24410,12570,0,19500,58810,44830,46910,50100,50560,38080,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2009-01-01,5810,5940,5920,5870,5780,5940,5870,5890,5900,5860,5900,5810,5790,5970,5910,5860,5910,5870,5840,5840,5800,5820,5840,5760,5790,5860,5800,5830,5830,5810,5800,5830,5880,5800,5820,5800,5880,5840,5800,5620,6230,5910,5780,5870,5810,5840,5840,5900,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2009-01-01,37700.120000000003,39893.300000000003,41232.089999999997,41237.980000000003,40151.099999999999,40968.489999999998,40654.5,41782.720000000001,40859.629999999997,40701.459999999999,40210.519999999997,40576.980000000003,40810.540000000001,40659.220000000001,40778.089999999997,40696.239999999998,40892.870000000003,39940.349999999999,36566.790000000001,33203.370000000003,31552.84,29915.209999999999,33544.68,27722.52,27477.09,27709.23,31672.360000000001,33311.800000000003,35535.129999999997,37811.410000000003,40505.360000000001,40722.160000000003,39275.830000000002,38887.059999999998,38277.209999999999,37550.889999999999,37376.370000000003,36012.57,31431.240000000002,28846.369999999999,21950.759999999998,13913.41,9304.5400000000009,9656.8600000000006,8109.9799999999996,9550.4200000000001,8543.23,5436.38,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2009-01-01,2435.9699999999998,2526.3800000000001,1988.5,2468.02,2301.1500000000001,2185.1700000000001,2338.71,2177.46,1958.8,2028.25,1963.1400000000001,1995.4000000000001,2022.29,1832.1600000000001,1885.3599999999999,1885.55,2297.54,2594.6199999999999,2399.23,2173.73,2055.7600000000002,1666.1300000000001,1957.8299999999999,2035.3399999999999,1880.8,1880.6199999999999,1904.6099999999999,1913.4000000000001,1586.8499999999999,1990.77,2059.6300000000001,1801.4000000000001,2272.8499999999999,2055.3499999999999,2024.8800000000001,1467.71,1614.76,2084.4099999999999,1970.55,1758.8299999999999,1332.98,843.26999999999998,572.44000000000005,589.52999999999997,688.77999999999997,638.25,660.6,349.97,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2009-01-01,14193.4,14203.700000000001,14172.799999999999,14275.799999999999,14306.700000000001,14183.1,14172.799999999999,14255.200000000001,13915.299999999999,13935.9,14203.700000000001,14214,14306.700000000001,14214,14059.5,13812.299999999999,13441.5,13184,13029.5,12761.700000000001,12710.200000000001,12648.4,12669,12535.1,12627.799999999999,12524.799999999999,12504.200000000001,13091.299999999999,12823.5,12802.9,12730.799999999999,12576.299999999999,12432.1,12936.799999999999,13214.9,13359.1,13534.200000000001,13647.5,13791.700000000001,13585.700000000001,13626.9,13503.299999999999,13451.799999999999,13431.200000000001,13647.5,13709.299999999999,13729.9,13791.7,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2009-01-01,33776,38052,41500,40162,39702,39851,41678,40925,41408,42262,41314,41741,42301,41876,42045,42321,42834,41670,40992,41269,37927,38244,37240,33657,34160,34132,38587,41287,42905,42837,43018,43446,43419,43010,42052,40277,39284,38235,33616,30235,21867,16342,11598,11757,11887,8253,7315,6976,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2009-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2009-01-01,52489,52136,52406,52541,52401,52584,52648,52771,52326,52677,52606,52657,52791,52265,51579,51513,51760,51812,51539,50698,50192,49653,49849,49668,49740,50104,49655,49688,49152,48643,47967,47592,47451,47658,46917,47188,47581,48131,49491,50275,50355,51246,51676,52010,52185,52638,53305,53927,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2009-01-01,3760,3910,3640,3710,3770,60,0,0,0,0,0,0,0,0,3190,10620,9340,8700,20200,18670,20960,23800,24110,23070,24370,22490,22820,22930,23260,23310,22730,21780,23150,23120,31670,28840,19600,15480,12570,8530,5560,11720,11820,10460,6270,5580,5770,3400,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2009-01-01,5730,5720,4950,4830,4800,180,0,0,0,0,0,0,450,110,1040,5300,5330,5330,5400,5190,9780,10530,10740,10920,10670,10930,11150,11000,10850,11250,10770,10960,10880,10500,10610,11080,10490,10830,10820,10830,14330,16410,16440,16310,16280,15010,12030,5220,,
