Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-17,25890,25840,23010,22820,13590,13470,14250,17280,13280,13130,13150,13320,19130,27270,27620,27490,27450,27450,27220,26690,26260,26430,24790,13630,13160,14400,14740,18640,26260,26290,26180,25820,24430,24400,24590,25440,27500,25000,25070,25080,25130,25240,25210,25230,25350,25260,25390,25290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-18,20420,20240,20190,18220,18090,18550,18690,18800,18800,18740,18720,19980,27090,26270,26320,26430,26410,26320,26400,26230,26160,26140,25800,25970,25740,25760,25720,22940,22620,22760,22870,22720,13970,14110,14860,27060,27290,26030,24880,24940,24970,24940,24950,23830,23740,23660,23620,22020,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-19,21800,21550,21720,21620,21730,21650,21740,21710,21720,21620,25460,27250,27470,27380,27300,27230,26690,26520,26600,26690,20950,13960,14020,14060,14010,14100,14020,13940,13850,13920,13960,13920,13970,18390,26410,26490,26580,26520,26450,26520,26500,26570,26640,26570,26540,26570,26600,26550,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-20,26520,26530,26490,26510,26470,26510,26500,26400,26510,26430,26460,26490,26430,26410,26460,25560,25360,25370,25990,15970,21900,17170,10270,10030,9800,10010,10040,9870,9890,9830,9900,12970,13320,13390,22930,23610,23640,23650,25190,26110,26100,26110,26050,26120,26070,25990,25940,26000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-21,26050,25960,26000,24330,24030,25830,26720,18550,12660,25850,27190,27170,26300,26040,25990,26030,25980,25920,25890,25830,25740,25760,25770,25860,25730,25730,25790,25780,25620,25710,25740,25750,25780,25700,25740,25780,25950,25870,26460,26740,26750,26790,26040,25870,25950,25960,26040,26100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-22,26020,25910,26670,25340,25310,25520,26910,26880,26860,26880,26850,26840,26840,26780,26690,27030,26670,26630,26650,25810,25590,25640,25710,25700,25570,25530,25650,25720,25480,25420,24290,13280,13340,13370,13380,13410,13440,12270,10590,10750,10770,10780,10830,10960,10930,10970,12020,13930,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-23,13910,13940,13960,13870,13970,14000,13970,13970,13970,13990,14000,19710,27660,26930,26180,26350,26560,26660,26560,26550,26500,26300,26380,18360,13980,14050,14120,14120,14000,14030,14080,14060,14070,14170,22440,26510,26550,26630,26500,26560,26590,26540,26580,26610,14180,14160,14250,14300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-24,14250,14250,14290,14210,14200,14220,14270,14240,14220,14070,14150,15640,26840,26840,26590,26830,27250,27480,27330,27360,27200,27350,27540,28090,28190,29740,30730,31310,31440,31610,33690,33550,30390,28000,28070,27990,28060,28010,28050,28070,28120,28150,28170,28210,28240,28220,28290,28320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-25,28360,28400,28390,28430,28480,28400,28550,28520,28550,28550,28590,28620,28640,28670,28580,28680,29960,29530,24690,19580,16270,16960,21100,10470,8170,14530,10160,19870,26270,24160,24030,25840,26860,26890,26850,26910,26850,26780,27150,28510,28470,28450,28440,28510,28530,28470,28570,28630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-26,28630,28660,28670,28690,28710,28710,28730,28730,28770,28780,28850,28830,28910,28870,28710,27170,26920,27160,17540,19220,16520,16410,16650,16490,15060,15100,15070,15110,21670,24960,28850,27160,27220,27220,27240,27240,27280,27260,27240,27260,27260,27290,27280,27090,27340,27480,27470,27390,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-27,27370,27310,27310,27360,27290,27350,27370,27350,27360,27410,27460,27120,27410,27340,27430,27410,28190,27350,26770,26880,23300,27320,27560,27360,27250,27280,27410,27340,24600,20840,20670,20880,20810,20680,20820,20860,20950,20810,20710,20950,28550,28760,28260,26440,25720,25710,25490,25570,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-28,25800,25720,24630,22510,22670,14890,13390,13170,13330,13520,13980,14050,14080,14050,14010,21090,21290,21160,21060,21040,20940,14540,14720,14760,14620,14670,14710,14690,14580,13560,13370,13350,13380,13380,13360,13420,13520,13510,13470,13480,14130,14160,14250,14140,14150,14140,13500,13600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-29,13540,13530,13620,13530,13600,13520,13580,13560,13520,13580,13570,13560,13550,13630,13560,13530,16510,14780,16600,24600,24660,24770,24460,24530,24530,24480,24200,22640,21200,13050,14250,14280,14310,14310,14320,14350,20740,21220,23170,25660,25910,25850,25940,25920,25930,25880,,,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-09-30,18440,14410,14490,14910,14980,14420,14510,14420,14410,14330,14350,14170,14460,14880,15230,18760,25000,24390,23010,23050,24340,24300,28290,24790,23840,25140,24560,23470,21810,22540,21860,22040,22910,22860,22590,22670,22630,22660,22620,22630,17650,14510,14570,14540,14570,14570,14580,14610,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4409,5422,5401,5387,5375,3877,2978,2935,2968,2969,3920,3930,3929,3932,3934,3962,3986,3979,3979,3984,3978,3967,3965,3963,3964,3966,3963,3966,130,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-02,0,0,0,0,0,0,0,0,0,2658,2972,4079,4220,5134,5324,5314,5299,5289,5031,3773,4920,5135,2603,5095,5349,5331,5326,5313,5304,5297,124,0,0,0,0,3349,4897,5287,4207,3761,3509,3659,3770,3788,5308,4243,78,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-03,0,0,0,0,0,0,0,0,0,0,0,0,1713,939,635,5353,5372,5353,5330,3440,3402,5284,5296,5292,5283,5274,5266,5255,5239,5230,2569,3991,5176,5168,4660,4211,4203,3544,2927,2909,101,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-04,0,0,0,0,0,0,0,0,0,0,0,0,736,5038,4960,5332,5318,5308,5299,5299,5294,5287,5281,5278,5269,5262,5257,5252,4887,5246,5236,5235,5229,5234,5218,4058,3991,3950,3936,3930,80,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-05,0,0,0,0,0,0,0,0,0,3436,3981,4253,4721,4460,4688,4875,5323,5318,5315,5310,5310,5314,5312,5310,5308,5307,5304,5300,5309,5303,5299,5301,5299,5294,5290,5286,5281,5278,5106,5031,5137,4388,4269,4428,4621,4237,4326,4275,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-06,5359,4705,5222,4881,4020,4017,4016,3986,4005,4005,4520,5163,5131,4883,5133,5318,5316,5314,5315,5317,5316,5315,2785,5168,5322,5321,5322,5321,5317,5311,5311,5309,5307,5305,5303,5300,5299,5297,5293,5293,5297,5298,5296,4566,5199,4597,5185,5304,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-07,5303,5305,5308,5312,5310,3138,2978,2975,2878,2758,2755,2907,3118,3372,4186,4337,3841,5369,5337,5333,4941,4825,4845,4827,5064,4216,4094,4015,3968,5345,5345,5339,5340,5338,5334,5331,5326,5322,5317,5310,5305,5299,5294,5287,5281,4679,5221,4876,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-08,4805,5008,4008,4013,112,0,0,0,0,0,0,0,0,0,4101,4464,5332,5328,5322,5317,5312,5307,5307,5299,5302,5305,5303,5297,5293,5288,5290,5286,5282,5277,5272,5267,5267,5264,5258,5080,4535,4815,3985,3969,4405,3993,3992,3057,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-09,4279,2998,69,0,0,0,0,0,0,0,0,0,109,4574,4669,4644,3991,4647,5166,4509,4198,3949,5342,5324,2550,5259,5333,5347,5348,5346,5341,5366,5400,5400,5398,5394,5389,5385,5380,5371,5364,4269,3971,3360,3027,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-10,0,0,0,0,0,0,0,0,0,0,0,0,798,4927,5045,5240,5123,5272,5064,5271,5275,5102,5233,4669,3969,3956,3946,3951,3962,3966,3963,4399,4964,4449,4203,4628,4625,5227,5047,5150,5220,176,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,3065,5400,5386,5372,5358,3949,3902,5077,4386,4615,108,0,0,0,0,0,0,0,0,0,2531,3593,3785,4184,5387,3846,5261,5302,5297,5295,5292,5291,4468,3745,5106,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-12,5246,5274,147,0,0,0,0,0,0,0,0,0,275,1209,4933,5387,4752,3367,3878,3317,2905,2911,2909,2921,2927,2926,2923,2923,2920,139,0,0,0,0,0,2469,4451,5209,5306,5311,5304,5296,3048,2926,4218,4258,4186,3007,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-13,2975,2970,2968,57,0,0,0,0,0,0,0,0,0,0,2466,3606,3330,3908,2982,2980,2979,2975,4337,4463,4419,4414,4456,4552,4420,4389,4519,5005,5239,4604,3564,3551,3498,4433,3866,3208,3952,4577,5140,4902,4127,4102,65,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3565,4609,5301,5290,5277,5267,3957,5215,5247,5246,3800,2971,3445,5209,5286,2823,5204,5265,5261,5260,5258,4830,5265,4680,4353,4534,5198,4955,4200,4000,4933,5224,4060,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-15,3932,3986,3561,3931,3970,3977,3687,3019,2999,2995,3002,3006,3011,5365,5383,5378,5377,5377,5377,5375,5367,5369,5370,5370,5369,5367,5365,5364,5363,5361,5360,5358,5353,5355,5353,5354,5353,5352,5352,5352,5352,5353,5351,5350,5347,5345,5343,5344,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-16,5343,5343,5341,5341,5341,5342,5341,5341,5340,5339,5335,5336,5334,5333,5332,5331,5329,5327,5327,5326,5325,5324,5327,5325,5325,5324,2572,5316,5373,5369,5369,5368,5367,5365,5363,5359,5358,5358,5356,5355,5353,5352,5350,5349,5348,5346,5345,5345,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-17,5344,5344,5344,5344,5344,5343,5344,5344,5346,5346,5345,5333,5315,4166,4147,5258,4611,2923,2914,2908,2938,2899,2769,2742,79,0,0,0,0,0,0,0,132,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-18,0,0,0,0,0,0,0,0,0,0,0,0,62,249,75,97,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-19,0,0,0,0,0,0,0,0,0,0,111,1310,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,3996,4227,4250,4861,4864,4859,4836,4379,4642,4412,4537,4238,4606,4316,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-20,4631,4600,4603,4607,376,1811,4714,5535,5483,5467,5466,5468,5465,5463,5447,5410,5344,5329,5315,5300,5283,5272,5267,5263,5261,5258,5253,5248,5246,5245,5244,5243,5245,5247,5253,5252,5249,5248,5247,5246,5241,5240,5248,5248,5247,5253,5251,5249,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-21,222,0,0,0,0,0,0,0,4005,4976,4971,4977,4974,4963,4959,4957,4925,5268,5264,5273,4990,4933,4927,4905,4882,4863,5213,5223,5066,5231,5236,5302,5304,5304,5131,5120,5192,5309,5307,5306,5305,5251,5270,5297,5300,5248,5274,4526,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-22,5046,4772,4504,4505,4489,4429,4418,4437,4450,4454,4490,4497,4488,4913,4874,4825,4806,4765,4758,4755,4764,4793,2517,4682,4975,4978,4983,4979,4984,4976,4977,4979,4973,4954,4911,4880,4984,5164,5227,5283,5302,5305,5306,5307,5319,5320,5319,5318,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-23,4526,4493,4502,4497,4498,4252,4154,4150,4155,4337,5249,5380,5065,5156,5158,5324,5318,5315,5311,5308,5312,5308,5304,5301,5206,5198,5262,5292,5289,5293,5201,5120,5193,5278,5275,5271,5045,5142,5071,5025,5110,5033,5146,4954,5060,4978,5241,5255,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-24,5258,5265,5271,5272,5272,5270,5273,5275,5273,5271,5268,5261,5268,5216,5154,5250,5250,5376,5417,5421,5424,5422,5418,5411,2635,5026,5415,5404,5395,5341,5272,5234,5218,5207,5196,4712,4549,5191,4503,4463,4455,4446,4776,4475,4823,4557,4755,4202,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-25,2983,3363,3507,3038,4902,5226,4982,5178,5204,5208,5238,5244,5250,5244,5206,3082,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,4901,5431,5434,5426,5418,5405,5378,5368,5360,5353,5346,5340,5329,5273,5306,5266,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-26,3044,2946,2958,2960,2960,2962,2963,2965,2965,2966,4122,4850,5356,5343,5336,5332,5328,5327,5331,5328,5322,5212,4936,2984,4818,4905,5071,5122,4950,5049,5226,5268,5275,5163,5261,5143,5042,5253,5248,5245,5244,5403,5414,5421,5311,5174,5410,5184,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-27,1836,0,0,0,0,0,0,0,0,0,0,3241,3795,4028,5267,5368,5342,5333,5336,5228,5298,5297,5293,5293,5300,5255,5123,5248,5194,4964,4938,5077,5013,4957,4942,4911,4927,5116,5100,4879,4883,4878,4866,4837,3062,2987,4538,3376,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-28,3047,3042,3044,3044,3043,56,0,0,0,0,0,0,0,0,2658,2924,5243,5390,5355,5179,5212,5207,5240,5311,5308,5300,5296,5292,5291,5294,5083,5146,5257,5251,5247,5240,5118,5231,5167,5091,5021,5003,3054,2943,2959,2969,70,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-29,0,0,0,0,0,0,0,0,0,0,0,4153,5004,5087,5077,5014,4969,4959,4947,4924,4879,4849,4814,4778,4992,5083,5148,4959,4967,4939,5060,4863,4928,4967,4943,4920,4874,4838,4921,5059,5214,3041,2966,2963,2965,54,,,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-09-30,0,0,0,0,0,0,4173,4867,4771,4765,4830,5253,5271,5209,5275,5373,5442,5444,5444,5448,5448,5442,5443,5442,5442,5443,5441,5446,5446,5446,5461,5468,5472,5475,5480,5304,5104,5062,5032,5416,5381,5233,5422,5324,5249,5103,5135,5018,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-09-01,33404,35236,31476,25101,28516,23191,23168,19331,19297,23126,30986,35219,35309,35203,35131,35258,35287,35269,35321,35236,35695,36276,36281,38066,35432,35272,35301,33772,33981,35179,35341,35262,35217,35262,35282,35302,36180,38116,35297,35303,35312,35291,35413,35347,35366,35200,35289,33318,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-09-02,31389,33339,33574,29035,29750,31325,31311,31404,34369,34166,23434,27598,34602,34661,35276,35140,35253,35476,38107,38213,38293,38265,38202,38136,38300,38323,38217,38198,38191,38222,38255,38262,38185,38182,38165,38290,38303,38156,38114,38200,38203,36098,35308,35444,35448,35142,35307,35268,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-09-03,35370,35305,35263,35333,35207,35319,35294,35285,35350,35169,35239,35009,35664,35073,35277,35214,35188,35223,35308,35337,35337,35278,35246,35286,35217,35342,35250,35258,35375,35219,35354,35263,35358,35304,35178,35230,35416,35331,38141,38278,38223,38181,38223,38289,37755,35316,36387,35470,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-09-04,35374,35347,36717,33788,33856,33803,33844,33878,36643,35184,38124,38135,37706,35271,35418,35335,35199,35156,35259,35248,35386,35014,35467,35237,35277,35347,35363,35289,35319,35316,35144,35360,35388,35199,35352,35460,35189,35287,35198,35244,35225,35357,35355,35385,35779,38104,36409,36001,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-09-05,38165,38282,38177,35507,35259,26657,25206,24005,25485,24845,34377,35198,35287,35307,35308,35481,35125,35138,35168,35360,35330,35395,35259,35345,35315,35357,35281,35214,35305,35280,35346,35299,35356,35155,35331,35265,35300,35265,35275,35347,35344,35230,35431,35334,35153,35374,35302,35140,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-09-06,35500,35226,35486,35264,35349,35361,35186,35278,35329,21212,13465,13369,30879,35278,35171,35429,35260,35223,35233,35244,35242,35323,35337,35217,35274,35461,37739,38221,38198,37563,35337,35314,35298,35252,35331,35285,35299,35201,35261,35325,35208,35330,35292,35433,35300,35121,35515,35313,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-09-07,35291,35386,35034,35487,35258,27748,30011,30855,30901,30909,30934,33622,35436,35233,35417,35147,35200,35252,35256,35225,35261,35498,35255,35197,35376,35301,35346,35227,35254,35336,35266,35313,35258,35319,35287,35304,35625,35153,34879,35419,35370,35383,35410,35314,35291,35274,35109,35430,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-09-08,35434,35115,35333,35423,35317,32843,28437,28430,28369,34384,35197,35197,35318,35398,35344,35325,35247,35245,35296,36602,35445,35138,35357,35304,34993,35309,35276,35396,35330,35443,35334,35350,35281,35296,35115,35266,35449,35222,35176,35381,35366,35321,35362,35274,35329,35224,35362,35330,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-09-09,35280,35291,35320,35113,35328,35266,35293,23900,23216,23192,35225,35037,35351,35261,35317,35268,35244,35214,35209,35310,35243,35345,35331,35283,35183,35315,35219,35344,35407,35306,35345,35336,35250,35219,35408,35238,35375,35017,35319,35433,35127,35125,35238,35469,35351,35253,35364,35334,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-09-10,35371,35301,35357,35208,35348,35276,35286,35299,35194,35185,25795,18102,24442,34224,35147,35229,35348,35256,35206,35254,35274,35189,35282,35286,35268,35356,35370,35239,35414,35253,35341,35171,35343,35256,35333,35284,35359,35245,35095,35375,35346,35332,35206,35405,35196,35240,35481,35307,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-09-11,35309,34998,30965,30232,24946,24885,25040,24989,25023,34341,35560,35154,35395,35176,34212,33775,33739,33686,33913,33859,33857,33778,33814,33899,33795,33720,33850,33716,33878,33796,33835,33803,33817,33812,33909,33782,33997,33675,33763,33806,33844,33782,33953,35158,35254,35109,33992,33938,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-09-12,33757,33966,33793,31388,22204,15406,15350,7944,7181,8183,23756,33710,34112,33889,33653,33595,34715,35306,35247,35227,35306,35268,35365,35285,34851,35249,35381,35331,35330,35320,35410,35333,35284,35244,33819,33825,33901,33731,33724,33809,33743,33823,33898,33798,33832,33604,33710,33804,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-09-13,33994,33806,34012,33926,33756,33758,33842,33768,32970,26821,22293,22140,32875,33544,33874,33751,36162,36759,36965,36731,36778,36769,36773,36864,36701,36803,36832,36765,36678,36752,36658,35281,35373,35206,35297,35233,35330,35297,34003,33858,33972,33815,33880,33774,33728,33830,33928,33740,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-09-14,33839,33830,33828,33781,33776,33863,22952,20143,21152,21982,33884,33733,33853,33948,35162,35341,35235,35374,35277,35266,35260,35244,35351,35249,35330,35198,35370,35313,35316,35348,35239,35266,35299,35285,35295,35245,35295,35091,34348,34009,33969,33820,33843,33853,33863,33837,33820,22373,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-09-15,22274,22247,22235,20883,20762,21083,18199,16459,16396,9134,22139,25706,30400,29568,35049,35254,35114,35205,35468,35113,35311,35291,35294,35307,35296,35379,35350,35327,35257,35239,35260,35191,35334,35307,35259,35216,35633,35195,34929,35444,35320,35334,35301,35299,35297,35205,35545,35221,,
