Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-12-01,0,0,0,0,0,0,0,0,0,0,0,0,22670,40700,41640,41550,41520,41840,41870,41860,41850,41490,41810,41080,41530,41390,41500,41530,41480,41580,41450,41520,41550,41500,41460,41500,41310,41280,16920,9890,9550,11430,39620,41080,41220,41270,41100,19180,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-12-01,16900,16860,16830,16940,16920,16930,17000,16970,17080,17160,17170,17180,17100,17110,17150,17170,17100,17150,17150,17130,17110,16700,16830,16270,16500,16610,16020,16140,15980,16130,15980,15960,15930,15930,16010,16110,15960,16860,16880,16930,16900,16950,16930,16930,16820,16930,16900,16910,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-12-01,119710,119710,119760,119720,119760,119710,119760,119760,119710,119760,119760,119760,119660,124420,147790,148130,173410,175500,173520,165230,151810,100410,0,0,0,0,0,0,0,0,0,3210,26860,63740,63660,65660,102580,116580,136950,155990,159430,159450,159510,178080,178510,146300,139680,122590,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-12-01,24180,24220,22320,22320,22100,22190,22530,22000,22440,22460,22610,24160,24170,24160,24220,24220,24240,24210,24210,24210,24230,24200,24260,24070,24210,24240,24240,24300,24290,24270,24250,24240,24240,24220,24180,24130,24090,24080,24050,24140,24120,24060,24120,24120,24160,24150,24140,24140,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-12-01,7510,7387,7355,7040,6901,6762,7415,6395,5862,5177,5416,5424,5392,7789,10465,10692,10720,10716,10696,10692,10700,10664,8964,8175,6535,5923,5591,5414,5571,5923,5897,5465,5416,5453,8167,8332,10564,10853,10937,10963,10978,8685,8358,6065,5432,5420,5416,5435,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-12-01,44810,44760,44890,45030,44830,45010,35580,34840,34830,34850,34960,42000,45010,45070,44850,44690,45090,44770,44890,45010,44980,44890,44740,45080,44900,44860,44720,44860,44810,44740,44750,44840,44630,44790,44980,44420,44740,44690,44910,44810,44940,44820,44770,44520,44800,44790,44770,44910,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-12-01,71360,71650,71420,71780,71390,68230,61960,61860,61910,61950,62120,68490,71910,71460,71510,71100,71930,71040,71490,71730,71460,71550,71400,71570,71630,71510,71080,71380,71750,71080,71780,71760,70630,71130,71370,71010,71280,70950,71180,68490,68030,67630,67360,67360,67230,67240,67370,67620,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3930,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-12-01,0,0,0,0,0,0,0,0,0,0,0,6410,21540,23190,24530,25610,26220,26520,26440,26540,26490,26490,26440,26450,26540,26510,26560,26560,26610,26520,26510,26470,26490,26510,26520,26530,26540,26540,26560,26590,26630,26110,23650,23500,1070,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-12-01,12100,12394,12345,12526,12470,12332,12146,12212,12190,12367,12279,12300,12321,12222,12399,12400,12439,12317,12266,12212,12066,12294,12415,12326,12452,12569,12557,12361,12461,12420,12379,12355,12135,12309,12465,12274,12420,12293,12409,12442,12416,12348,12345,12336,12322,12278,12384,12525,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-12-01,67680,67630,67520,68190,68190,68300,68180,67930,67870,67720,67170,67020,68080,68720,69030,68230,67620,67440,67190,67760,68050,69160,69930,70610,67870,68490,68870,67560,68000,68160,68000,68840,68490,67700,68700,67990,67850,68430,68690,68670,68460,68610,68110,68190,68000,68410,68530,68640,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-12-01,0,0,0,0,0,0,0,0,0,0,0,120,19740,38400,74350,89830,74530,63520,87550,76830,62890,48400,78670,86650,76380,77420,84810,86170,86180,77780,84170,85530,85730,85800,76980,50260,74850,75630,74380,76430,78890,74030,49000,59620,59820,41320,40300,38990,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-12-01,12490,12470,12490,12660,12710,12770,12750,12920,12970,13020,12990,13090,13130,13160,13030,12840,12700,12650,12550,12460,12520,12740,12730,12380,12360,12350,12150,12140,12290,12100,12060,12290,12340,12300,12220,12200,12140,12090,12310,12390,12530,12580,12590,12580,12570,12660,12690,12790,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-12-01,7170,7190,7120,7070,6960,6930,7270,6780,7170,7180,7180,7400,7340,7050,7050,7180,6650,6570,6660,5850,6060,5470,6590,30340,7480,8070,19180,23180,20180,14550,18220,19050,19080,19010,6970,6840,6550,6560,6360,6810,7040,5700,5770,5780,5790,6200,5740,6040,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-12-01,36792,37165,35727,32197,29432,31075,25340,24673,25532,26106,20247,11497,7185,7941,10950,18664,10280,5573,3771,2970,6906,4149,2311,83,0,913,633,2,385,9757,11071,4418,7772,12257,15571,17052,11327,13909,9618,14951,16260,14711,16385,8045,10427,13020,11569,7862,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15720,73570,51520,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-12-01,29310,20540,18930,19400,19750,17660,17520,23360,19460,17050,17540,29660,32480,37730,37930,37900,37980,38190,38330,38410,38570,38170,38880,38020,38420,38410,38780,38680,38160,38350,38360,38220,38430,38440,38430,38740,38550,38370,38200,26830,34080,37930,38430,38160,38400,38620,38460,36510,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-12-01,48061,48453,48553,48650,48274,48633,48678,48911,48975,48872,48480,48130,47551,47360,47308,46991,46664,46797,46609,43234,35194,34275,33722,36217,45974,46869,45928,47526,47775,47061,46363,45680,44766,44503,45185,45961,45995,46377,47434,47593,47568,47625,47359,47618,47818,48170,48136,48421,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-12-01,7800,7040,7680,9010,8880,7040,5960,9020,7560,6080,7330,9660,18290,25740,25320,25140,24420,25730,24850,25580,23740,23150,20480,22110,23300,23480,24190,20770,17380,16230,19300,27090,27210,24970,20370,19180,13860,11810,11610,11940,13640,14550,15340,17490,11670,7780,5810,3920,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-12-01,67610,67660,67550,67480,67450,67700,67620,67700,67810,67800,67820,68130,68320,68330,68350,68310,68100,67690,67450,67340,67670,64660,64530,64510,64630,64770,64890,66190,66260,66960,68630,69120,68450,66930,68630,68500,68760,68830,69040,69310,68890,68530,68980,68750,68630,68890,68890,69010,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-12-01,36500,36610,36530,36910,36780,36870,36720,36760,36660,36680,36400,36390,36890,36930,37170,37160,37270,36910,36920,37340,37170,37390,37290,37000,37320,37700,37690,37090,37390,37260,37100,37680,37080,36880,37710,36810,37200,37230,37540,37330,37300,37310,37010,37030,36990,37210,37270,37410,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-12-02,7020,7030,7040,7040,6105,5990,5435,4935,4935,5905,7735,8475,9450,9905,10405,10400,10160,9968,9068,9060,9060,9025,9020,8925,8920,8903,8892,8875,8875,8870,8975,9410,9405,9385,9360,9415,8950,8950,8935,8945,8438,8047,6965,6935,6920,6910,6895,6900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-12-02,7360,7330,7480,7190,7420,7540,7430,7620,7850,7410,7320,7470,7950,10930,15320,15250,17040,13050,16150,23470,24660,23170,29260,29180,21820,21580,29140,29150,28790,14640,15480,15550,9270,12070,14220,14710,15340,15470,15440,15450,15190,10750,10830,10780,10810,10760,10840,10780,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-12-02,5485,5486,5485,5077,4989,4985,4989,4991,4989,4988,4988,4982,4791,4940,4934,5449,5486,5479,5474,5471,5468,5144,5394,5458,4964,4961,4962,4964,4964,4965,4964,4967,4965,4962,4961,4958,4962,4965,4966,4964,4967,4964,4472,5448,4662,3994,4012,4024,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-12-02,33530,21150,23960,15630,4970,0,0,0,0,0,0,0,0,0,5910,43820,69720,80310,79820,79600,80150,74320,79830,60120,62450,68510,67740,35310,34920,34900,34850,45200,46870,52990,52400,52460,52400,52310,52520,52430,52810,68680,77620,77350,67880,64260,63620,47590,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-12-02,10060,10120,440,0,0,0,0,0,0,0,1060,2940,2840,6050,13280,20850,31000,32520,32650,29570,22970,17660,16140,14770,11320,10080,7500,7520,7490,7490,7340,7250,7210,7250,6690,13520,15180,15260,15190,15260,12490,20030,20400,20350,19700,11250,9240,4570,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-12-02,54990,56040,55670,56050,55300,55760,56300,55230,55290,55560,55700,62760,68260,68210,67560,67930,67640,67870,67970,67140,67310,68310,67550,67560,68280,68130,68140,67720,67300,69710,69980,71400,74470,73810,73900,73420,73360,73260,73930,73770,73640,73730,73420,72470,59240,49830,50240,50260,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-12-02,99700,85160,84470,85410,93100,87620,96630,101390,98330,93990,94210,85140,77270,75150,100390,104370,104210,138020,147310,147610,144270,145360,143700,143690,145160,148610,151460,154040,152060,148060,146290,139740,136150,139730,135990,138730,133730,133420,134940,134580,134390,135650,128080,141480,118280,119620,120590,120880,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2506,4953,11090,6620,7191,7120,7364,6334,4209,4298,4405,4363,4387,4387,4399,3798,2804,3238,4548,625,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-12-02,13075,13285,13144,13247,13073,13187,13051,13083,13090,13176,13177,13197,13205,13216,13155,13219,13183,13181,13156,13071,13037,13188,13043,13076,13217,13187,13180,13084,13007,13123,13087,15175,15677,15570,15613,15537,15603,15562,15682,15656,15648,15653,15609,15585,15717,15734,15575,14827,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-12-02,19030,19010,19030,19020,19030,18150,17330,17330,18960,19020,19030,19040,17730,19040,19040,19050,19040,19050,19050,19040,19040,19040,19030,19040,19030,19040,19030,19020,19010,19020,19020,19020,19020,19020,19030,19020,19030,19010,19030,19020,19030,19020,19030,19030,19030,19030,19040,19020,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-12-02,170710,172870,172440,165160,145490,127970,104970,103770,104730,109590,118180,110580,133400,171670,144390,172440,172540,172630,172710,172260,172350,170540,172410,172400,172770,172700,172700,172440,169290,152580,147890,107800,144720,170300,163970,171340,157990,127540,121350,121410,149410,169940,172610,171990,172750,172970,173260,162400,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-12-02,893,1145,979,940,838,818,734,867,851,717,882,862,898,886,1128,1154,1102,1152,1141,1306,1299,1329,1368,1143,1054,1066,1147,1021,875,747,803,908,995,1019,725,645,667,723,576,837,913,864,892,816,852,928,940,904,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-12-02,25383,24981,25249,25172,24799,24828,25268,23565,23603,23134,25899,26139,24751,24426,24187,24397,24636,24617,25660,25536,25584,25564,25335,25440,25564,25191,24837,24684,24799,25459,25727,25966,25631,24732,25823,24751,24493,25182,24962,25641,25450,25488,25660,25689,26052,25909,25899,25966,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-12-02,8975,8915,8991,8859,8837,9171,9211,9133,9027,9268,9186,9234,9014,8540,8804,8842,8942,9228,9431,9898,9905,9759,9703,9941,9843,9761,9834,9899,9898,9780,9538,9314,9346,9457,9679,9620,9659,9992,9785,9710,9860,9782,9794,9866,9523,9411,9314,9621,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-12-02,233290,201250,178340,153690,153230,154020,148280,151230,152910,148180,169620,204140,208640,225840,245090,259360,261440,260660,260190,260530,260290,260080,260620,258930,264150,281870,284550,288630,264080,259550,257260,231840,223390,222270,221910,221720,221610,222160,222910,210470,209410,215710,224220,228590,207260,199660,177330,157830,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21182,23931,23856,23732,23622,23551,23376,23160,23089,22903,22826,22735,22724,22687,22711,22743,22785,22838,22870,22929,22997,23110,23204,23304,23427,23528,23597,23615,23645,23652,23675,23584,815,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2006-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-12-02,14479,13387,13969,14065,13411,13981,14033,13072,9571,9479,10914,8083,4187,6903,8893,14029,15564,15496,15468,15377,15421,11186,15409,15389,15512,14081,9024,8897,4598,4454,4434,2456,4426,4442,4438,4442,8342,8839,8811,8825,8861,9004,11525,15283,13959,9236,12482,8813,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-12-02,7115,7379,7266,7394,7371,7187,7506,7634,7378,7459,7602,7410,7770,7738,7906,8130,7874,7818,7826,7642,7330,7635,7715,7818,7826,8128,8266,8234,8161,7953,7491,7866,7777,7627,7506,7698,7594,7563,7498,7091,7219,6731,6356,6372,6196,6324,6612,6068,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-12-02,2589,2606,2621,2608,2598,2594,2605,2584,2609,2632,2605,2604,2610,2559,2536,2489,2432,2366,2371,2352,2290,2257,2249,2202,2168,2199,2199,2129,2135,2092,2105,2131,2065,2078,2106,2115,2103,2114,2136,2203,2309,2348,2330,2369,2383,2442,2465,2490,,
