Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-11,11810,11850,11850,11840,11810,11830,11820,11800,11820,11790,11810,11820,11790,11810,11760,11800,11790,11810,11820,11830,11820,11810,11820,11800,11810,11800,11810,11820,11810,11830,11780,11820,11830,11820,11840,11810,11810,11800,11800,11810,11820,11800,11820,11810,11830,11800,11860,11800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-12,11800,11840,11830,9890,8830,8840,8840,8130,7820,7880,8650,13030,13010,12990,12970,11880,11280,11260,10340,10350,10350,10310,10330,10350,10350,10230,10320,10350,10340,10340,10310,10330,10320,10330,10300,10260,10350,10320,10320,10320,10340,10310,10340,10330,10350,9660,8910,7890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-13,7860,7860,7800,8290,8780,8860,8880,9650,9850,9830,9790,9850,9840,9840,9850,10250,10340,10310,10330,10340,10290,10300,10330,10320,10260,10320,10330,10310,10290,10340,10320,10320,10290,10310,10320,10330,10200,10210,10370,10500,10390,10380,10380,10340,10330,10340,10240,9110,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-14,8390,8380,8350,8350,8480,8290,8280,8340,8350,8380,8400,8190,8340,8360,8360,9280,10800,10610,10770,10820,11830,12890,17670,22610,22380,22650,22620,22690,22650,22700,23530,23590,23650,22850,22640,22650,22700,22510,22510,22130,22110,22060,22140,22190,22120,24460,24730,12010,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-15,11330,11360,11370,11340,10650,10190,10350,10360,10350,10360,10330,11230,11350,16810,22270,22130,22260,23590,24650,24610,24620,24630,24620,24660,24600,24630,24550,24630,24620,17510,13810,14240,14320,14280,14290,14320,23840,24330,24750,25090,25140,25110,25110,25120,25180,25170,25160,25180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-16,25140,25170,25170,25200,25190,25080,25210,25180,25040,25170,25190,25150,25190,25060,25100,25280,25060,25140,25090,25210,25100,25130,24980,25130,25240,25120,25030,25210,24980,25160,25280,25180,25080,25210,25070,25100,25120,24890,25080,25120,25130,25110,25160,19080,11830,11780,11790,11810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-17,11790,11780,11850,11760,11810,11850,11820,11790,7810,7860,10770,10810,11530,21080,23620,23670,23660,23630,23590,23590,23610,23380,23670,23810,23630,23570,23480,23620,23600,23900,21400,13800,14030,13810,13800,13750,15100,17180,14910,14810,14810,12840,11870,11870,11880,11580,10500,9120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-18,8850,8850,8390,8350,8330,8340,8340,8370,8340,8300,8360,8030,7860,7860,7830,7860,7820,7810,7840,7840,7810,7800,7820,7840,7790,7770,7820,7810,7820,7820,7830,7830,7840,7800,7830,7890,7820,7760,7830,7840,7870,7690,7400,7390,7320,7310,7330,7280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-19,7420,7380,7370,7320,7380,7350,7410,7380,7380,7370,7330,7340,7360,7420,7280,7330,7340,7320,7370,7380,7370,7370,7350,7340,7370,7340,7310,7380,7350,7360,7340,7340,7320,7360,7300,7310,7290,7300,7340,7340,7350,7350,7340,7410,7350,7310,7440,7350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-20,7300,7370,7360,7320,7370,7370,7350,7370,7350,7320,7390,7290,7370,7290,7350,7330,7330,7320,7320,7350,7360,7350,7360,7330,7340,7280,7770,9740,9850,9850,9900,9820,9790,10580,10740,11840,12890,12860,12850,12810,12780,12740,12710,12670,7930,7830,7910,7850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-21,7870,11070,9320,10660,11970,12400,12740,12740,12760,12770,8350,7880,12730,12860,12860,12890,12910,17810,21640,21720,21660,21620,21630,21720,21710,21670,21640,21610,16760,12900,12940,12950,12950,12950,12950,19000,26510,26730,26640,26640,26630,26600,26540,26390,26350,26310,26330,26290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-22,26290,26240,26160,26110,26050,25970,25870,25780,25670,25580,25520,25480,25470,25450,25410,25400,25400,25390,25540,25900,26110,24750,15570,11840,11820,11790,11810,11900,11750,11820,11820,11800,11790,11760,11850,11880,12270,12260,12260,12300,12320,12350,12230,12320,12310,12310,12270,12320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-23,12320,12340,12360,12300,12300,12220,10850,10820,10850,12100,12780,12770,12780,12780,19120,22710,22480,22670,22290,21650,21620,19330,11800,11780,11810,11630,11810,11850,11820,11810,11800,11740,11790,11830,11780,11780,11750,11720,11760,11820,11840,11810,11760,11800,11800,11800,11810,11820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-24,11810,11810,11800,11820,11820,11830,11770,11830,11840,11820,11800,11830,11810,11750,12700,21890,22030,22100,22070,22190,22180,22110,22120,13810,13330,13310,13250,12400,10320,10340,10290,10310,10340,10350,10380,10500,10300,10220,10190,10100,9820,9800,9860,9830,9820,9830,9740,9890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-25,8920,7850,7860,7840,7830,7850,7870,7810,7850,7860,7850,7850,7850,7770,7830,7850,7850,7850,7840,7840,7830,7840,7810,7840,7850,7860,7830,7840,7840,7840,7850,7790,7830,7840,7840,7850,7840,7790,7780,7840,7820,7830,7850,7860,7850,7860,7840,7850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-26,7870,7850,7880,7800,7860,7870,7850,7850,7840,7830,7880,7820,7850,7830,7830,7820,7870,7890,7880,7840,7870,7840,7840,7820,7850,7840,7780,7850,7860,7860,7870,7720,7600,7550,7530,7570,7600,7580,7590,7610,7630,7580,7610,7610,7580,7610,7640,7590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-27,7600,7630,7590,7600,7530,7650,7610,7600,7610,7530,7600,7620,7610,7610,7510,7510,7320,7430,7450,7430,7390,7420,7430,7440,7430,7430,7360,7420,7400,7380,7440,7430,7430,7410,7420,7360,7400,8920,11800,11770,10470,10350,10330,10330,10310,7370,7380,7300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-28,7400,7370,7340,7380,7380,7350,7370,7370,7370,7370,7330,7360,8510,11380,11880,11780,16310,22530,22550,21750,21690,21720,21600,21690,21650,21680,15590,14800,14800,14820,14830,14800,14720,14810,14820,17590,22640,22610,22530,22630,22630,22680,20920,13760,11490,11850,11830,11830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-29,11820,11820,11830,11810,11810,11830,11830,11820,12900,12830,14490,17540,17340,20930,22030,22130,22050,22080,22130,22150,22160,22200,21950,21880,22220,22200,22330,22240,22210,22170,22190,22090,22130,22180,22220,22150,22120,22170,22040,22150,22140,22150,22210,20450,15700,11000,10850,10830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-04-30,10810,10820,11070,11790,11840,11820,11820,11830,11810,11810,11780,14490,22110,24550,24700,24640,24660,24660,24520,24630,24620,24660,22990,15950,12960,12990,13010,13020,13030,13040,13030,13040,17530,23560,23670,19620,14710,14600,13280,13350,13330,11330,10370,10170,8350,8310,8390,8360,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3792,4785,5336,4231,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2489,2965,2958,2952,2944,2938,51,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2525,2940,2934,2929,2923,2921,2925,42,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2478,2964,2968,2967,2961,2956,2944,2933,2927,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4014,4953,260,0,0,0,0,0,0,0,2574,2971,2963,2957,2950,98,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2649,2972,2967,2960,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,2883,2881,2914,2917,2909,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1759,2941,2929,34,0,0,0,0,0,0,2556,2937,3297,3040,2999,29,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2567,2909,2904,71,0,4519,5048,85,0,0,0,0,0,0,0,35,5063,176,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2689,3060,3030,3026,2999,2992,75,0,0,0,0,0,0,0,0,0,1788,3083,4207,5330,3802,2958,2931,76,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-13,0,0,0,0,0,0,2670,3124,3060,3025,2989,2980,3235,3364,4892,4967,4981,4993,4979,4978,4971,4962,4964,4963,4959,4955,5287,5318,5309,5313,5310,5314,5312,5309,5315,5305,5308,5305,5309,5313,5313,5312,5004,4965,4967,4961,4961,4962,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-14,4949,4955,4939,4869,138,0,0,0,0,0,0,3728,4937,4966,5219,5288,5284,5278,5273,5235,5026,5214,5283,5285,5271,4314,3964,2986,2976,2962,2950,2845,2686,2556,2458,2430,1990,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-15,0,0,0,0,0,0,0,0,0,675,830,828,834,734,0,0,0,4372,5546,5535,5438,5125,3157,2997,2961,4876,3696,3361,3066,3059,3045,3029,49,0,4426,5215,5276,5267,4789,43,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2555,3057,3007,2975,2952,2962,2966,2981,2981,2979,2975,2973,77,0,0,0,0,0,2621,2923,2918,3906,4293,4001,2974,2952,110,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2610,3906,4962,4977,4972,5045,5001,4032,4848,4954,3491,2934,2929,3244,4326,3302,5133,5183,5196,5218,114,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2147,3182,3036,2961,3925,4894,5312,194,0,0,2673,3022,2982,2951,2945,2942,4525,5353,5301,5293,5285,4585,3727,3838,37,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3083,4041,3971,4792,5385,5363,5358,5349,5343,5336,4641,4856,5070,4889,5091,4866,4634,4253,4048,4000,4240,4277,4272,4919,4915,5086,5167,5035,5099,4983,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-20,102,0,0,0,0,0,0,0,0,0,0,0,3238,3954,3078,3499,4896,5388,4055,3954,3945,3944,3947,3944,5134,4701,4686,4006,3956,3953,3947,4799,4277,4626,4854,4849,5256,5246,4855,223,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3061,4080,4094,4012,3957,3954,3971,3981,3987,3993,4158,4275,4463,4032,3982,3980,3982,3975,3992,4222,4692,5250,50,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2512,4070,4015,3938,3968,3822,3005,3948,3050,3496,3850,3806,3186,3205,3050,3028,3455,3837,3844,4233,4568,5250,4448,144,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3398,4124,4008,3930,3969,3962,3962,3190,4688,4511,3509,162,0,0,0,0,0,0,4090,5049,4042,3513,2954,3144,66,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2493,2957,2951,2947,2950,2950,3156,3002,2996,2989,2984,2979,2972,2965,3271,4421,5343,5282,4552,3358,52,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,3011,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3287,4387,5311,5101,3909,2969,2974,2967,2978,2973,2969,2965,2961,2955,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-26,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,3926,3939,3027,68,0,0,0,0,0,0,0,0,2924,3501,3933,4561,3717,2975,2952,3145,3455,2995,2988,3284,3005,4070,3014,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-27,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060,3567,3128,2933,2924,2950,48,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-28,0,0,0,0,0,0,0,0,2568,2971,2970,2967,3427,3347,4065,4479,4086,5348,4977,5074,4173,3204,2972,2972,76,0,0,0,0,0,0,0,2638,2894,2890,4208,4913,4940,4045,2937,3606,4227,3983,3019,3596,3587,4844,4594,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-29,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4182,5286,153,0,0,0,0,0,0,2711,3640,2971,2941,2949,2955,2947,2936,2931,3281,3598,3889,3751,3113,128,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2175,3345,3010,2944,3743,3212,92,0,0,0,0,0,0,0,0,0,0,0,0,2445,2944,2922,2920,215,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-01,22550,12185,10777,17953,20085,11711,9299,11445,11414,8628,7976,15886,20103,20065,21678,23301,23536,23524,23530,23501,23459,22867,22533,22526,22555,22568,22432,22499,22586,22585,22563,22524,22511,22537,22563,22657,23473,22984,22517,22527,22549,22517,22581,22480,22531,22566,22421,22555,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-02,12458,7389,140,0,0,7433,8013,8004,9058,14570,18342,21188,23496,23421,23511,23535,23534,31439,35166,35204,35237,35258,34009,33558,35247,35404,35220,35246,35283,35347,35271,35331,35341,35339,35099,35230,35362,35342,35349,33950,34219,33776,33825,33746,22406,10025,10449,8744,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-03,8463,8468,16794,17565,16639,13792,16839,21309,15884,14473,21140,19734,17040,14935,27895,35274,35330,35305,30954,34002,23169,27852,32242,35246,35185,35252,35186,30321,35312,35415,35249,35254,35250,34057,33798,33844,33822,33802,34154,35218,34173,33684,35264,31261,14040,18347,22266,14825,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-04,10648,8394,15736,9781,8266,11311,11247,10714,6558,11370,9949,11202,11425,8452,11202,21733,25130,30738,31377,32942,31248,29901,29852,26570,22710,22712,22683,22757,22755,22723,22666,22779,22747,22750,22769,26022,28912,33219,34769,35157,35297,35298,35398,32522,32375,32447,30997,20609,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-05,14620,6829,101,0,0,0,0,393,7041,7043,7030,8402,11407,11436,15050,23507,23430,23546,23355,33832,35147,35358,35267,35333,35444,35302,35029,35188,35151,35340,35368,35323,35177,35317,35292,35423,35372,35239,35076,34900,35475,34914,34001,33879,33836,35224,35258,32506,24743,15039
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-06,14320,14555,15606,15802,16127,15967,8382,8228,8265,8194,8235,22376,23164,34665,35320,35187,35239,35284,35268,35298,35302,35302,35277,35329,35251,35156,35031,30273,24633,24619,24589,24588,24532,24526,24563,24290,23457,23162,23452,23615,20125,11584,11645,11412,11278,11537,11509,11449,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-07,7176,5425,5581,5606,5586,5618,5610,5594,5456,5595,16430,11253,22680,23531,23448,23584,23523,23451,23508,23531,23485,23535,23544,23943,23490,23519,23292,23486,23405,23646,23601,23515,23512,23461,23450,23535,23523,23432,23313,23533,23557,23510,23539,23510,23515,23499,23552,23396,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-08,10786,0,0,0,0,0,0,0,0,0,10577,20628,23612,23451,27690,35181,35223,35298,35290,35387,35231,35275,35256,35331,35301,35230,35074,35370,35312,35328,35272,35315,35291,35192,35193,35334,35316,35235,34890,35360,35308,35272,35311,35230,35344,29731,11679,7855,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-09,0,0,0,0,0,0,0,0,0,0,0,11922,19641,30064,31208,33932,33808,33800,33819,33785,33760,33587,33853,33882,33809,33731,33738,33887,33775,33773,33869,33778,33800,33799,33774,33858,34121,35204,33838,33337,28820,30686,24882,23294,22967,13167,18236,8499,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-10,22159,21986,18533,8461,10465,11446,16877,22160,23475,2266,7523,19901,18946,23524,17826,23005,23051,23010,22980,22824,22965,23063,22917,23011,23010,23016,23002,22997,22985,23000,22988,22933,23006,22952,22988,23070,23391,35225,25984,23168,23241,23348,23250,23245,23216,11922,12425,10697,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-11,9939,0,0,0,0,0,0,0,0,0,0,7220,10887,16721,25473,27875,30837,23760,31659,31886,35110,23527,25830,33403,35260,27545,23198,23238,23203,23235,23143,23226,33014,35281,27559,35280,35250,35249,27680,23622,33768,32122,22398,22198,22251,22181,11335,9269,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-12,0,0,0,3,9185,1042,0,0,0,0,0,0,5108,6333,10960,21697,11781,10974,23706,33841,33985,35122,35236,35314,35356,35022,35267,23054,23165,23245,23196,23238,30995,35289,33739,26204,28049,35312,35300,33439,24509,23222,29914,32303,35340,29287,31934,27393,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-13,22108,13160,11370,11481,9723,5239,2942,0,0,0,0,0,0,0,9497,11068,22982,29223,22584,22248,34347,35227,35328,35298,35167,35282,35293,35297,35222,35314,35309,35277,35232,35229,35250,35394,34782,34112,33954,34318,31070,22592,22617,22536,22515,22511,22338,22298,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-14,8260,0,0,0,0,0,0,0,0,0,0,10427,22893,23540,23536,23491,23499,23156,23465,23609,23674,23541,23495,23479,23225,23476,24820,35378,35319,35379,35140,35239,35325,35251,35292,35293,38957,39081,33910,33793,33717,34454,34642,33925,33696,34750,22548,22249,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-15,11544,15376,10668,6706,16568,17282,17652,17667,17635,17645,22597,14087,23313,26935,34591,35189,35394,35163,35284,35258,35273,35283,35325,35344,27466,23520,23440,27340,34263,35224,35281,35285,35298,35250,35302,35437,35268,35036,35166,35264,35296,35235,35270,34114,33855,33819,33811,33845,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-16,33797,31758,8456,4985,5178,7431,7545,7518,58,0,0,0,0,0,10258,11466,19136,23467,23412,23539,23422,23461,23322,23466,26994,35247,35112,35368,35076,35339,35502,35326,35195,35352,35238,35305,35350,35014,35262,35971,39670,39631,39756,39740,39675,38481,18594,14174,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-17,20264,19112,7986,6944,142,0,0,0,0,0,20,8168,19788,23479,27491,29443,32586,35198,35209,35259,35246,34920,24155,34287,35328,35221,35072,35320,35257,35644,34991,35294,35114,35329,35278,35175,35453,35227,35210,35332,35329,35222,35399,34436,34680,28206,27119,27069,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-04-18,20566,14684,7052,21,0,0,0,0,0,0,0,0,0,16383,18678,23521,34797,35210,35281,35287,35268,35232,35291,35363,35208,35124,35283,35254,35350,35168,36448,38228,27076,33762,33841,33987,33796,33577,31465,30842,29864,26534,26577,26551,26336,18889,25909,19259,,
