Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-01-01,1332.5,1335,1332.5,1335,1335,1335,1335,1335,1337.5,1335,1337.5,1332.5,1337.5,1335,1335,1337.5,1340,1335,1340,1340,1340,1337.5,1337.5,1337.5,1337.5,1340,1337.5,1340,1337.5,1337.5,1337.5,1337.5,1340,1337.5,1337.5,1335,1335,1335,1337.5,1335,1340,1337.5,1340,1337.5,1335,1337.5,1337.5,1340,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-01-01,345070,346080,345060,344630,347740,349090,343960,348320,351510,348380,342860,338500,347250,324220,317020,348860,349070,341820,347410,346960,352860,343730,346510,342900,343840,348400,354500,353200,346730,352220,345450,345720,351250,346150,347320,341050,340080,346620,347460,344670,348050,350850,350110,348750,347920,344640,345440,348270,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-01-01,37280,37510,37350,37130,37040,37270,37310,37470,37190,37590,37300,37240,37310,37580,37380,37420,37350,37360,37600,37300,37230,37230,37210,36910,37330,37120,37130,37350,37060,37390,37190,37510,37340,37320,37270,37330,37280,36970,37090,37200,37390,37180,37080,37080,37240,37170,37100,37280,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-01-01,12160,12170,12170,12160,12160,12170,12180,12190,12190,12190,12210,12210,12210,12210,12210,12210,12190,12230,12220,12210,12230,12210,12210,12200,12200,12190,12220,12230,12270,12280,12280,12280,12290,12280,12280,12280,12280,12290,12290,12280,1530,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2004-01-01,46220,47510,47630,47640,37870,36510,36520,33360,29200,29210,47770,57110,49320,52340,66040,93550,101460,101450,89380,104570,97930,85160,82910,79700,74570,69840,65140,56390,81120,76170,101510,78570,80980,65350,69730,74560,69380,62590,63330,72360,72390,67830,83170,80560,51640,44530,27000,19900,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2004-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2004-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2004-01-01,28260,51850,51620,26760,10990,0,0,0,0,0,11220,25780,26170,23780,23490,25170,10480,1910,290,0,23660,25760,44810,51260,27450,26010,26560,26440,25910,26360,25920,25920,26290,25900,26010,48280,50830,51900,52020,51620,52110,52630,52430,52220,52020,51440,49170,25860,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2004-01-01,24740,24780,24750,24690,23820,22630,20850,3250,0,0,0,0,270,4750,4810,5080,5050,4420,2750,7930,24390,24240,41620,48310,48430,34010,25000,24880,24470,24820,24320,24300,24690,43620,48840,48000,47600,39180,40900,41220,46860,32880,49290,49400,25610,43220,31090,24980,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2004-01-01,24260,24340,24260,24240,23890,22680,20910,4100,0,0,0,0,310,4650,4870,5190,5140,4520,2850,8020,24380,24360,41760,48580,48330,32800,25270,24470,24330,24450,24580,23960,24460,43130,48920,47910,47870,39190,41100,40980,47270,32350,49520,49320,26400,43240,31380,24060,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2004-01-01,19330,17740,20390,21170,20830,19890,20170,20440,7440,7370,6850,7240,26190,26450,28810,34690,36460,35710,37880,41500,41490,40900,37880,34760,35560,35000,35040,35070,34700,35780,38160,36230,38950,37710,35290,34560,30550,30620,31820,31430,32670,29180,35980,33900,28720,25380,18820,15270,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2004-01-01,13440,13440,13540,13460,13400,13420,13520,13430,13400,13480,13450,13390,13410,13450,13390,13400,13290,13310,13260,13280,13180,13160,13080,13050,12960,12910,12890,12980,13150,13050,12990,12970,12910,12890,12850,12850,12820,12660,12520,12500,12600,12760,13150,13060,12930,12810,12770,12740,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2004-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2004-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-01-01,4430,3540,3610,3650,3640,3650,3640,3520,12760,14230,14330,14360,14370,14370,14360,14360,14340,14350,14350,14290,14220,14180,14190,14170,14150,14140,14150,14130,14120,14140,14100,14050,14040,14030,14030,14030,13920,13880,13860,13850,13850,13860,13860,13890,13910,13890,13920,13900,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-01-01,11070,10290,9780,9748,9740,9716,9768,9796,9422,9286,9259,9279,9267,9279,9271,9255,9259,9271,9282,9259,9493,10226,11070,11090,11062,11074,11050,11078,11050,11078,10930,10684,10656,10166,9350,9322,9263,9728,9716,9696,9756,9696,10604,10922,11902,12089,12037,11734,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-01-01,19830,19820,19810,19830,19990,19820,19880,19110,17830,17840,17810,18000,17790,17880,17210,14980,14950,18520,29740,39680,39990,39760,39820,39720,39840,39820,39770,39850,39870,39940,39890,39770,39960,39990,39910,39940,39950,39960,39900,39680,39910,39870,21240,19930,19840,19770,19890,19910,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-01-01,75210,75360,75200,75200,60610,59390,59320,57240,53440,53680,53400,53690,53460,53530,54340,56570,56600,58810,74380,79170,79680,79280,79290,78950,79170,79390,78950,79080,79440,79550,79130,79380,79790,79600,79720,79280,79570,79440,79470,79150,79630,79550,79570,79230,79360,79130,78940,78490,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-01-01,38950,39160,39330,39310,39330,39320,39330,39320,39320,39330,39330,39320,39320,39310,39320,39330,39340,39340,39330,39310,39330,39320,39290,39310,39300,39290,39290,39300,39280,39290,39280,39270,39280,39270,39280,39290,39260,39270,39280,39280,39280,39280,39280,39280,39280,39290,39290,39310,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-01-01,80320,80290,81120,80260,80330,80260,80270,80330,80270,80280,80320,80270,80280,80220,80270,80280,81130,80520,80220,80220,80210,80270,80230,80280,81170,81810,81730,81820,81800,81730,81800,81740,81740,81740,81750,81740,81730,81750,81740,81810,81730,81810,83080,112830,121810,85330,81790,81850,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-01-01,25040,24790,24430,25200,25010,24130,24290,24260,24200,24220,24430,24220,24290,24140,24650,24410,25150,24440,23980,23790,23550,23480,23380,23340,23500,23360,23330,23310,23310,23390,23330,23360,23340,23450,23410,23480,23520,23580,23520,23650,23760,24060,24220,24100,23830,23550,24200,24240,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-01-01,5390,3730,5980,7550,4730,3260,5190,7520,5790,3450,5210,8130,5120,2790,5910,7870,7480,11450,11650,10300,10080,11060,11510,10770,10160,10730,11290,11460,10780,10280,10800,11240,11240,10600,10380,10620,11060,11060,10640,9990,10110,10850,11070,11210,11660,10950,9360,10790,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-01-01,29010,31260,31010,27450,28130,27020,26460,28870,29560,29310,31620,27580,27090,29140,29100,29580,49720,57100,58190,58040,59110,57880,57900,57350,57410,58010,59790,59450,58050,59150,58050,57790,58760,58160,58110,57100,56670,57920,56280,55330,55350,57140,57390,61580,61090,56620,55980,59510,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-01-01,69360,74880,55990,58080,58940,60350,46250,38620,53930,50000,53290,38970,53510,43490,65480,48270,29990,89820,118080,119560,97890,95540,29660,25050,25200,25000,25130,25070,800,0,0,23050,25120,25010,43510,45070,45250,45160,25010,24340,24440,24730,44070,24650,71720,51590,103660,97270,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-01-01,11650,11690,11630,11750,11880,11860,11880,11890,11880,11950,11990,12080,12060,12130,18870,14530,11800,11620,11540,11450,11370,11200,11120,10860,10430,10240,9770,9620,9520,9600,9590,9670,9620,9670,9630,9840,9880,9950,10040,10120,10370,10340,10460,10590,10540,10710,10750,10770,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-01-01,63710,64150,63030,63980,64280,63290,63480,64200,63590,64190,63250,64060,63280,63790,63620,52830,53110,63650,64920,57020,52910,64650,64680,61140,62060,60920,60180,59130,56280,55820,61730,64410,65440,60190,60070,45420,50060,52140,43450,42930,43500,63760,60680,52540,64940,63750,63580,64170,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-01-01,24510,27050,25480,26360,25290,24880,25120,22900,22930,25210,25950,29710,26810,37120,38180,38310,38610,37610,40820,42990,42920,44100,42780,38530,39810,38940,38970,38920,38550,40040,44350,47150,48590,43730,37020,37410,38200,41500,42620,41600,42730,38710,42330,39640,34020,33310,22130,16120,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-01-01,26304,26416,26680,26824,26856,26816,26888,26872,26880,26816,26304,25696,25400,25240,25048,25096,25168,25376,25400,25152,24744,24616,24448,24024,23336,23768,23688,23848,23696,23408,23000,22528,22296,22168,21992,22288,22688,22888,23272,23624,23976,24280,24512,24768,25008,25232,25392,25504,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-01-01,13220,13790,13770,12780,12970,13190,13270,13680,13000,13430,12600,16470,16920,23790,23030,14960,15300,18340,20110,23540,24390,23950,18900,15020,16930,16640,17200,17460,20880,23190,21060,23090,23570,22860,19240,18740,17090,16760,16980,16630,17090,14890,21880,22110,21790,20710,13350,8590,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-01-01,73990,74100,74110,74150,74100,74100,74150,74210,74170,74160,74130,74160,74200,74260,74210,74260,74190,74130,74150,74060,74040,74020,73930,73920,73910,73690,73590,73750,73670,73600,73560,73540,73610,73480,73570,73490,73350,73320,73390,73340,73410,73390,73390,73400,73440,73490,73530,73490,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-01-01,17280,17340,17270,17270,17410,17500,17200,17470,17630,18340,19860,19740,19980,19860,18050,17650,17580,17100,17410,16810,15130,14770,14880,14740,14780,14960,15180,15140,14890,15100,14850,14850,15070,14860,14910,14670,14630,14900,14930,14810,14950,15060,15030,14970,14940,14800,14850,14960,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-01-02,11686,11668,11619,11681,11686,11676,11678,11763,11750,11758,11733,11780,11894,11904,11904,11904,11959,11968,11978,11966,11946,11944,11949,11919,11864,11959,11961,11966,11949,11924,11884,11862,11884,11961,11949,11961,11983,11966,11954,11867,11961,11978,11964,11959,11949,11939,11939,11924,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-01-02,22780,24560,24050,24690,24760,24970,24430,25270,24590,25230,24580,24700,24860,25190,24410,24950,26360,26430,27050,26880,24320,16670,23160,22830,13820,12700,18700,26260,16520,22810,23090,26300,19560,26560,30350,26920,30600,30580,32750,31850,32070,31820,31260,31540,31170,31370,29550,23430,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4006,4267,4259,4248,4171,3895,2457,2448,2449,2449,2449,2482,3879,3900,3897,3897,3895,3900,3900,3895,3904,3989,4188,3937,3894,3889,69,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-01-02,52620,51650,50470,48550,41900,36290,28690,25660,24250,25420,24090,24450,34690,36030,45230,55210,69910,71240,75270,73170,73860,73570,71900,65080,66280,64180,62960,60170,58560,62640,73680,74070,73380,72140,72380,66420,67430,67360,69270,68300,68510,68330,67850,68180,67770,68150,66470,64070,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-01-02,1030,0,0,0,0,0,0,0,0,0,1790,2450,2400,12620,17520,20120,23720,24180,26370,27860,28750,28630,28910,28810,28920,28820,28520,28080,27170,27270,29110,30530,35800,26800,28700,28800,27830,26320,27860,26610,26460,26370,28330,28480,28190,24280,24380,22840,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-01-02,24580,24220,21970,20080,24570,24670,22620,24750,24590,24210,24470,21890,22060,22080,23210,24850,25660,24800,24960,25220,24800,42290,48660,49020,49070,36460,25040,24880,24800,24570,24470,24840,25160,25410,24510,24630,24800,25000,24580,24750,25020,25050,25010,24940,24700,24620,24760,24230,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-01-02,53360,35100,33320,32720,33940,36340,47400,69320,53060,54370,68140,68330,72600,55370,78230,76200,76050,73140,73670,78900,77530,76650,77040,77910,78050,77420,79070,78580,78370,77610,77180,78460,79450,80310,77380,77680,91470,109490,107720,93510,77850,96340,137950,162310,127650,104110,42240,34940,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-01-02,320,276,279,333,409,420,423,438,416,385,422,402,409,402,394,402,344,347,397,427,386,380,365,380,387,373,420,401,398,381,368,398,422,410,350,370,383,397,366,380,398,409,402,394,380,372,388,380,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-01-02,19060,19050,19150,19060,19070,19060,18950,19100,19170,19180,19190,19170,19260,19310,19310,19300,19300,19300,19290,19290,19280,19270,19280,19280,19280,19270,19270,19270,19260,19270,19260,19260,19260,19260,19260,19250,19260,19250,19260,19250,19260,19260,19230,19180,19190,19200,19210,19230,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-01-02,106370,101040,101040,99820,101260,101580,101470,102350,101370,100320,101790,100810,101290,101350,101020,101900,103680,145340,153770,155300,153170,152650,151570,152720,152830,152130,154570,153780,153430,152330,151940,153790,155300,156580,152070,152690,153560,154510,156930,158450,159700,159980,159770,159390,155300,154700,155690,155170,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-01-02,1494,1529,1633,1676,1728,1802,1864,1921,1928,1919,1905,1946,1744,1565,1591,1514,1427,1555,1570,1566,1428,1328,1174,1092,1010,1159,1107,1054,1051,954,945,1016,1175,1143,1131,1151,1205,1264,1220,1130,1211,1307,1221,1258,1208,1139,1200,1200,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-01-02,25924,22883,25083,25900,26149,26417,25767,25547,26302,26474,26627,24561,26264,26302,26015,26513,26168,25834,26159,25728,25958,27125,27173,27526,27421,25987,26790,27287,27622,27995,27852,27785,27766,27431,27278,26130,26647,27373,27727,27613,27096,27373,27010,27077,27115,26895,27039,27364,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-01-02,66730,78720,78440,69060,61300,54350,67580,50790,43490,49330,29620,50700,80070,90270,79760,84850,96900,90610,103160,109890,103150,103460,102570,97050,96240,90480,104470,98720,93040,87450,91420,97230,107500,95210,101930,108960,105590,100030,92040,105060,105430,112720,99460,89490,96740,85060,94830,85400,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-01-02,4929,4893,4877,4949,4925,4953,4925,4989,3459,3463,3455,3495,3475,3459,4228,8463,12817,13275,13261,13229,13362,13287,13227,13265,13323,13337,13335,13370,13261,13319,13227,13370,13213,13352,13366,13253,13267,13261,13241,13354,13341,13412,13271,13378,9272,8884,4807,4459,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-01-02,5651,4867,4483,4259,3940,3771,3835,3956,4091,4147,4228,4323,4075,4100,3747,3508,3467,3324,3580,3228,3101,2988,3644,4532,5499,5020,4780,4836,4988,4748,4572,4468,4452,4036,4092,4252,4500,4924,5084,4956,5076,4810,4460,4420,4316,4340,4428,4018,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-01-02,2663,2661,2702,2704,2708,2736,2741,2710,2679,2689,2675,2687,2694,2669,2665,2627,2586,2558,2527,2480,2440,2382,2350,2301,2258,2268,2267,2255,2245,2220,2218,2219,2245,2273,2304,2326,2345,2374,2414,2447,2500,2552,2575,2610,2617,2621,2616,2630,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-01-02,16294,16289,16289,16294,16284,15943,13978,16192,16279,16287,16287,16284,16287,16284,16297,16299,16302,16299,16302,16299,16297,16302,16294,16292,16294,15763,15933,16284,16287,16284,15454,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,6380,16204,16137,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-01-02,8634,8772,8836,8918,8984,9144,8956,9028,9044,8942,8926,8926,8854,8894,8876,8812,8620,8462,8400,8372,8340,8348,8264,8252,8260,8194,8118,8170,8250,8212,8266,8334,8332,8324,8264,8166,8176,8264,8292,8156,8072,8074,8116,8118,8182,8216,8218,8298,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2004-01-02,28480,24310,24300,24290,21510,21480,21310,20460,20380,20440,20440,20550,20510,20450,28690,32010,38130,38390,40620,39270,42950,40790,42620,41310,38280,37800,36730,36490,34270,39070,39260,41570,41880,41220,41860,41540,41500,40630,42130,41180,41540,41490,41150,41430,41210,29120,29350,31160,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2004-01-02,1335,1337.5,1340,1340,1342.5,1345,1342.5,1345,1342.5,1342.5,1342.5,1342.5,1342.5,1342.5,1342.5,1340,1342.5,1342.5,1340,1342.5,1345,1347.5,1347.5,1350,1345,1347.5,1347.5,1347.5,1347.5,1347.5,1347.5,1350,1350,1350,1347.5,1347.5,1347.5,1350,1345,1347.5,1347.5,1347.5,1347.5,1345,1345,1345,1347.5,1347.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2004-01-02,348310,343500,343430,338100,348680,350290,350640,352780,349170,344190,350410,346210,348480,348790,346770,347160,359030,345680,347760,352640,346690,344920,341900,344850,345410,342730,349940,347900,346690,331100,342260,347620,351880,355850,342590,344330,346680,349970,343730,345920,349690,350170,349980,348750,345370,343920,347030,345400,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2004-01-02,37100,37260,37110,37030,36890,37180,37110,35720,34730,35330,34990,35410,35240,35490,35070,34930,35100,35160,35680,35150,35320,35150,35110,35170,35240,35080,34970,35510,35060,35460,35290,35540,35380,35280,35610,35040,34980,31340,31590,27510,27670,23480,23740,21820,21570,21330,21810,21440,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2004-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9020,10170,10290,10040,10070,10010,10160,10070,10150,10070,9940,10070,9990,10000,10120,10080,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
