Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-11-01,139640,114360,139590,126120,104430,100390,104670,99470,99370,100130,99700,110120,108800,116850,136950,160430,163650,161440,161580,160840,160720,124660,156260,159000,158920,161700,160140,159700,160060,159980,160240,160350,160520,180910,163030,162560,145370,120390,120600,121350,159560,159280,166550,160440,159160,160930,159760,157090,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-11-01,1413,1380,1395,1331,1312,1340,1328,1370,1301,1333,1401,1457,1472,1458,1406,1398,1424,1343,1267,1367,1240,1244,1178,1257,1264,1221,1159,1366,1328,1331,1416,1455,1477,1512,1699,1378,1322,1398,1273,1363,1318,1441,1554,1473,1368,1340,1346,1382,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-11-01,18927,18898,18113,18716,18802,18888,19118,18898,19137,18190,18898,19702,19481,19864,20496,23529,23816,23787,23806,20419,20046,19845,20056,19682,19448,18596,19434,19434,19309,19912,19548,19472,19702,19673,19802,20161,18802,19912,19845,20247,20237,20075,20127,20075,19998,19989,20400,20419,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-11-01,110410,110560,110330,110440,110410,111030,109980,110250,105530,109430,109760,110050,110610,114690,162620,175060,184220,179320,167700,168160,168140,168420,168290,168460,168730,168670,167910,168240,168170,168410,169230,167140,166790,167010,166690,166510,166840,166620,168720,169010,169060,168970,169230,169280,167280,155810,162390,127970,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-11-01,280,280,284,280,284,284,288,284,284,288,284,280,280,280,4106,4514,4514,4525,3862,276,276,276,276,280,280,280,280,280,284,276,280,280,276,276,276,272,272,276,276,280,276,276,280,280,280,280,280,284,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-11-01,4092,4124,4104,4216,4380,4444,4472,4499,4556,4408,4491,4484,4288,4200,4335,4440,4232,4080,3984,3820,3589,3545,3557,3713,3764,3753,3717,3609,3569,3844,4104,4180,4216,4152,3984,3916,3944,3813,3828,3713,3737,3868,3845,3776,4004,3897,3976,3972,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-11-01,2479,2484,2493,2503,2511,2488,2496,2496,2514,2536,2568,2604,2592,2560,2517,2546,2492,2410,2311,2303,2286,2291,2264,2209,2200,2217,2151,2144,2125,2109,2105,2062,2137,2153,2170,2168,2202,2279,2314,2339,2371,2418,2415,2431,2440,2433,2435,2447,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-11-01,8123,9033,10197,10569,11818,13671,13638,11953,11569,12795,13314,13334,13481,13813,14673,14027,13077,13588,13115,14249,13788,13681,14301,14832,15361,15481,14154,14030,14940,15501,15518,15835,15022,14112,15481,15386,15972,15316,14942,15107,15441,15296,15286,15097,15595,16039,16221,15989,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-11-01,8212,8162,8128,8126,8144,8208,8322,8374,8306,8386,8304,8382,8370,8362,8290,8308,8166,8462,8712,8628,8668,8684,8700,8664,8720,8590,8466,8606,8818,8632,8538,8282,8316,8240,8198,8202,8194,8546,8614,8576,8574,8550,8504,8494,8282,8324,8434,8482,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-11-01,49470,46990,21510,20410,20360,20510,20400,20450,20450,20390,20460,20530,20540,20500,20420,21160,22220,22070,22120,31010,39450,39460,39490,39450,39200,38930,39370,38690,39240,39010,39100,39580,41100,40340,40330,37190,35330,35540,34510,21840,20930,23240,26130,31760,39350,44900,45490,41050,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-11-01,1797,1798,592,0,0,0,0,0,0,0,0,0,0,0,895,2147,2261,2260,2259,2243,2170,2148,2032,1820,1796,1797,1798,1797,1797,1798,1799,1831,2400,2536,2544,2582,2584,2581,2582,2580,2583,2583,2582,2283,1902,1852,1830,1830,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-11-01,288160,273940,288230,288180,267830,271930,271480,273030,271560,275500,274920,274870,274450,273960,272860,275820,270510,274560,277320,288540,289060,288570,288350,288260,288150,288910,241060,227690,216640,223320,221700,224370,284960,287740,288030,288020,287690,287930,287720,287890,287720,287710,287820,287760,288050,288780,288540,287850,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-11-01,10820,10720,10540,10900,10780,11080,10830,10970,10610,10790,10840,11030,10960,10850,10930,10580,10960,10690,10710,10670,10700,10710,9740,10600,10890,10810,10660,10570,10830,10670,10720,10720,10850,17400,17560,17520,17750,17830,17860,17820,17800,17690,11110,10750,10820,10820,10760,10780,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-11-01,12340,12270,12410,12350,12260,12160,12440,12410,12450,12290,12420,12430,12410,12410,12430,12490,12420,12400,12390,12370,12400,12380,12410,12410,12400,12350,12400,12310,12400,12350,12390,12400,12380,12400,12380,12340,12310,12350,12370,12340,12360,12180,12120,12100,12280,12280,12240,12140,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-11-01,23830,6230,31220,15060,12520,7580,14360,13600,14680,3130,14180,19600,32500,42620,74190,99640,116240,107900,103790,101940,83070,73730,79410,84280,96050,71120,99790,63150,79100,76790,71460,101940,78950,76180,91320,75410,57810,72210,64300,86790,96670,105840,41420,26830,16270,23470,33140,24630,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-11-01,65020,64840,64790,64900,64920,64820,64830,64910,64980,64940,64700,64720,65010,65150,65050,64860,67120,66520,66510,66510,66590,66510,66600,66400,64640,64280,63890,64060,64100,64200,64150,63990,64010,64060,63980,64130,63930,63840,64220,64000,64000,63830,63890,64170,64030,63940,63870,64140,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-11-01,48110,48040,48020,48020,48100,48040,47960,47980,48000,48030,48030,48050,48070,48040,48110,48000,48060,48120,48090,48070,48060,48050,48060,48110,48020,48100,48080,48070,48070,48080,48110,48040,48040,48090,48090,48080,48050,48090,48060,48060,48080,48020,48050,48100,48090,48110,48030,48100,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-11-01,55010,52850,46610,51160,49790,44220,33640,34100,33660,34720,48970,49100,48870,65380,73160,73900,72020,73910,74440,73450,73620,73840,73870,70660,69020,73600,71390,77600,67290,64610,66890,78480,74810,60870,59390,64150,70610,68600,68390,69620,68620,67310,68350,69220,60820,49550,48840,49250,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-11-01,49930,46030,39660,37530,35820,36440,29090,26810,26550,27420,42070,49110,48920,65510,73050,73800,69420,68590,69040,68230,68400,68560,68620,63570,52430,52100,50790,50310,54610,46730,46570,46590,47370,49850,51980,53720,70030,69360,68500,70080,61070,57590,58440,59090,50720,39630,38970,39390,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-11-01,49910,45770,39050,37150,35080,36730,28820,26280,25320,27530,41930,48470,47860,65710,65680,68470,68510,68450,68310,67950,68650,68290,67580,64030,52150,51890,49960,50690,53710,46290,46850,46020,46820,50030,49880,52900,70860,68520,66460,70530,60660,58040,57710,58520,50590,38990,38850,39830,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-11-01,20050,8600,10890,3340,4010,3160,4000,1350,1460,1030,1400,6140,21870,33310,47930,53180,52510,52230,50890,41000,41060,36310,45990,51430,41330,40850,41240,40560,35350,31480,29900,29860,32500,41830,41880,53230,44220,28890,35460,35890,53600,53520,53370,45010,23530,16490,12720,1090,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-11-01,15960,15560,15640,15930,16100,16000,15670,15410,15980,16090,16120,15910,15550,12870,12600,12710,12560,12310,11980,12570,12570,12590,12360,11920,12060,12440,12420,12370,12100,11920,12920,13000,13000,12670,12240,13470,14110,14030,14090,14060,14050,14040,14780,15310,15170,14800,14750,14910,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-11-01,9400,1020,1030,1020,1010,1040,1050,1030,1040,1050,940,930,8270,17320,17330,17400,17240,17130,17100,17070,17220,17410,17340,16710,16660,16650,16610,16580,16650,16640,16640,16640,16650,16670,16670,16680,16620,16610,16600,16610,16600,16640,16600,16610,16630,16620,5820,610,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-11-01,4269,4924,4914,4932,4889,5432,5389,5375,5422,5387,5428,5403,5779,8584,8349,8343,8341,8299,8339,8355,7160,5879,5739,8066,7899,6164,6253,9566,8313,8044,8401,8339,8383,8361,8403,8329,8361,8319,7482,7711,7841,7620,4675,4656,5165,4922,4936,4922,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-11-01,39800,39670,39610,39660,39760,39670,39830,39590,39780,39840,39670,39790,39850,39710,39920,39700,39890,39930,39530,39710,39740,39710,39690,39840,39720,39700,39760,39730,39800,39600,39860,39820,39770,39820,39800,39630,39760,39670,39940,39640,39840,39810,39720,39730,39650,39810,39670,39750,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-11-01,99080,99080,98790,98790,99070,98940,99230,98910,99130,99610,99090,98990,99450,96970,99580,99060,99260,99260,98570,98940,99000,99170,99020,99270,99140,99120,98850,99140,99310,98770,99300,99370,99130,99370,99370,98940,98840,99030,99550,98740,99370,99130,99150,98860,98870,99350,98880,99190,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-11-01,39430,39430,39440,39430,39440,39440,39450,39440,39450,39440,39440,39420,39410,39420,39430,39410,39400,39410,39400,39410,39410,39400,39400,39390,39390,39390,39160,39120,39110,39110,39100,39100,39100,39820,41500,41000,40510,40470,40480,40480,40550,39240,39220,39230,39230,39290,39260,37880,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-11-01,158650,158520,158530,158600,157850,157920,157980,157250,158100,158040,158160,158170,158230,158050,157500,159510,161700,161580,161270,159330,153910,152810,129530,124550,114600,114550,148480,156530,157130,156960,157130,158410,155980,156520,158050,156650,156340,157990,158840,158300,158100,157450,161280,159760,157860,157690,157610,157810,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-11-01,24380,24280,24490,24440,24210,23890,24880,24300,24420,24180,24520,24570,24490,24660,24640,24560,24450,24230,24140,24370,24250,24420,23960,24090,24010,23990,24070,24120,24180,24200,24270,24430,24370,24380,24580,24550,24500,24530,24130,24310,24210,24270,24250,24350,24510,24500,24680,24440,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-11-01,7500,7500,7790,8120,7630,7870,7690,7520,7530,8050,8130,8080,7700,7540,8000,7980,7640,7930,7760,7840,7930,8080,7820,7710,7720,7430,8030,8110,7530,7430,7830,8160,8090,7620,7550,7840,8080,8220,8080,7420,7880,8250,8070,7430,7410,8300,8000,8130,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-11-01,38370,38560,38360,38870,38240,38190,38180,38450,38300,38620,38740,38650,38600,38710,38270,38770,38200,38330,38880,38580,38650,38560,38580,38110,37860,38900,38680,38360,38390,38520,38460,38540,38710,38190,38230,38990,38930,38010,38120,38860,38470,38340,38250,38670,38130,38520,38860,38470,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-11-01,28380,28540,28630,28490,28280,28350,28480,28330,28460,28460,28340,28450,28470,29150,50640,66190,83860,84380,76920,69400,44150,59170,50490,60040,72290,45100,45390,47020,54740,46330,44680,44980,39030,55420,81850,68940,47160,61460,55050,36280,39920,80770,84810,84210,84010,55450,27800,29330,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-11-01,9960,9960,9990,10010,9990,10120,10580,11900,12560,12550,12660,12640,12600,12570,12680,12600,12430,12340,12260,12130,12130,12020,11960,11780,11750,11790,11700,11690,11730,11510,11620,11720,11700,11480,11590,11620,11690,11700,11820,11980,12080,12130,12210,12280,12410,12370,12390,12250,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-11-01,50,10,20,10,10,10,20,10,10,20,10,70,5770,8100,24410,38460,26910,25030,25000,25030,25110,25190,25220,25410,25300,25150,24500,24690,24840,24750,24710,24060,24280,24340,24460,24360,24220,24300,17560,23810,24710,24610,24650,24860,21630,12540,17460,6750,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-11-01,16450,8510,19760,24090,21660,8300,6280,4010,8140,4500,9450,11880,22130,32900,46940,48670,48310,48220,48340,48320,48470,48510,48430,48380,48310,46260,40630,40120,40530,40450,40510,43140,48330,48350,48390,48280,47630,48550,48700,48610,48690,48680,48520,48520,48510,48300,40800,36340,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-11-01,27840,27808,27944,27856,27752,27792,27592,27520,27688,28104,28312,28352,28136,28128,28040,28000,27848,27424,27408,27432,27496,27320,26728,26448,26552,26456,26360,26352,26264,26432,26208,26144,26248,26312,26216,26112,26088,26256,26576,26664,26776,26728,26968,26744,26808,26904,27112,27176,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-11-01,5580,5520,8520,6500,4530,4670,4900,5330,6310,5350,8070,11970,12990,11490,18770,20880,26120,27740,27880,27810,27810,27580,25860,27600,24130,21760,21970,21750,21950,21880,23540,24920,27090,21280,20990,23430,24280,23670,14640,21120,26680,27960,20380,8520,4420,7050,9660,8900,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-11-01,63320,63320,63310,63330,63300,63310,63310,63280,63320,63290,63240,63150,63160,63170,63220,63240,63290,63270,63120,63060,63040,63070,63060,63030,62950,62900,62870,62710,62630,62630,62610,62560,62450,62460,62450,62450,62490,62510,62610,62650,62420,62380,63620,63530,63580,63520,63520,63500,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-11-01,27160,27380,27160,27830,26820,27130,27130,27300,27160,27680,27480,27460,29640,29880,29800,30000,29380,30000,30120,29840,29840,29940,29900,29320,29230,30580,29830,29600,29780,29760,29850,29900,30040,29400,29730,30410,29890,29200,29810,30130,29850,29410,29770,30010,29400,30170,29730,30040,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-11-02,4888,4880,4861,4866,4875,4866,4876,4873,4883,4868,4864,4870,6434,6502,8913,11607,12377,12314,9374,7098,5173,5183,5178,5184,5188,5188,5186,5175,5164,5153,5149,5867,6409,6408,6413,6414,7340,9211,12259,12328,12271,12256,10867,10798,6681,6295,4722,4647,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-11-02,28350,28360,28370,28400,28420,28440,28460,28460,28490,28510,28520,28540,28550,28570,28580,28600,28610,28620,28640,28650,28240,28110,28390,28270,26320,18400,15920,23370,26510,15750,13280,13700,13760,17670,22190,22440,21850,22580,22870,22820,23230,22470,22680,22610,22450,22820,22670,21460,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-11-02,4038,3986,3967,3949,3931,3917,3923,3929,3929,3926,3922,3903,3888,5222,5210,5205,5210,5195,5192,5180,5217,5250,5238,5238,5241,5237,5243,5240,5301,5287,5283,5281,5277,5270,5267,5267,5264,5265,5261,5261,5259,5262,5264,5264,4291,4368,4480,4504,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-11-02,43000,36950,41900,39070,20540,13480,13840,21200,15230,13780,17460,50950,56190,69270,69610,70230,73400,79290,75690,74490,69650,69890,70070,69990,69980,71130,71220,69180,64590,68020,68010,61450,60400,62160,70790,72680,72670,74120,67300,66230,70470,80710,75210,63000,53550,50020,49790,47910,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-11-02,1130,1130,3620,780,520,510,570,580,540,570,440,280,2260,5420,21970,30730,37070,36680,36830,33170,29630,29750,29810,28990,21270,20740,24200,28260,28220,28510,28600,33070,36720,37110,37040,37080,37040,37160,33340,27490,32260,37000,22740,14450,9520,9450,5410,4950,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-11-02,48850,48190,49000,48720,49480,49170,48500,30970,29930,29400,29310,37910,43560,70080,73460,66270,65000,65880,66350,66170,65780,66570,66020,66070,66580,66030,65850,65890,64880,51450,63360,64160,64240,63460,61470,64320,58680,43430,57330,43810,39040,39220,57080,58740,50820,40010,38410,39370,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-11-02,126200,114420,74330,41440,16490,24070,8250,4000,1560,13360,69380,106770,123630,167840,173630,164570,162720,155660,154820,158000,123210,114620,134500,123890,152980,140460,126980,111590,108400,107990,109390,119420,129660,151440,134580,168250,176930,152840,167800,170510,108110,136260,170840,154000,143780,112080,98650,78050,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,9507,13227,13251,13263,13263,13251,12959,5102,3369,3375,3363,3375,3351,3387,3351,3334,3494,11066,12448,12465,12477,12453,12459,12465,12471,12465,12471,12007,1691,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-11-02,10860,10900,10880,10790,10910,10850,10910,10800,10920,10880,10800,10820,10840,10920,10900,12620,12920,12980,13020,13030,13080,13050,13080,13090,13100,13060,13090,13060,13100,11140,12810,13080,13090,13090,13090,13060,13070,10980,10810,10790,12980,13080,13050,13050,12530,10840,12900,10870,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-11-02,17710,17710,17710,17710,17720,17730,17710,17710,17730,17720,17730,17730,17720,17740,17730,17730,17670,17700,17700,17700,17700,17690,17700,17690,17700,17690,17690,17680,17690,17680,17680,17680,17690,17670,17670,17670,17680,17680,17690,17680,17680,17690,17700,17700,17690,17700,17690,17700,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-11-02,107140,119610,120430,136200,146350,126060,120260,120070,121130,120480,120400,120710,133250,142500,173910,202010,204890,205140,205710,205530,203200,192790,181400,180660,144390,134650,131410,145920,181200,191630,136170,174600,183010,186610,182950,125250,113930,157940,159760,160250,160140,160290,167810,160690,159700,160950,159760,160440,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-11-02,1298,1215,1231,1253,1265,1259,1286,1260,1317,1293,1310,1379,1417,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1383,1342,1457,1458,1531,1476,1618,1638,1610,1582,1622,1657,1582,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-11-02,19922,18716,20017,19969,20008,20190,19969,20008,20611,20754,20668,20735,20649,20190,19568,19051,18860,18113,18190,18515,18620,19367,19778,20180,19051,19577,19625,18927,19080,19156,19300,19300,19099,19175,19271,18630,17577,19051,19261,19041,18907,18974,18965,18917,18840,18726,18687,18314,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-11-02,111980,111810,111610,111310,111310,111240,111250,111100,111280,111230,111050,111090,108980,121870,169080,171100,171440,171820,171670,171760,171790,171900,171610,171580,171780,171840,170570,169910,169710,169640,169720,169840,170720,169520,169040,168580,168270,168680,169030,168890,152750,151910,151830,164970,166950,129760,149140,166510,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-11-02,284,284,284,288,288,288,284,288,288,288,284,284,280,603,4478,4470,4458,4482,3842,272,268,272,276,276,276,284,276,280,280,280,280,280,276,276,276,276,276,280,280,284,280,284,280,284,284,288,284,284,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-11-02,4132,4428,4556,4795,4827,4516,4779,4680,4611,4476,4424,4411,4420,4360,4288,4400,4460,4304,4388,4284,4324,4256,4168,4160,4244,4188,4168,3836,3741,3740,3777,3669,3745,3637,3641,3629,3908,4088,4332,4364,4424,4420,4515,4376,4343,4400,4355,4092,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-11-02,2445,2433,2435,2428,2430,2466,2481,2474,2463,2491,2509,2502,2471,2481,2496,2465,2464,2441,2397,2350,2283,2232,2204,2164,2139,2171,2160,2167,2100,2126,2159,2150,2137,2175,2211,2225,2257,2272,2356,2374,2408,2417,2450,2450,2480,2481,2517,2530,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-11-02,16313,15887,16194,16765,16039,16214,15713,16373,16361,17022,15942,14753,15461,15700,15476,15501,14817,13593,13860,14693,14311,12621,13157,14680,14748,14399,13825,13738,12337,11265,10579,11564,11075,11646,13900,12960,13504,13132,11382,11584,11569,11773,12396,12117,12950,12651,12706,11349,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-11-02,8560,8532,8600,8632,8474,8560,8672,8750,8642,8568,8616,8610,8648,8684,8852,8752,8698,8656,8810,8676,8700,8602,8530,8620,8696,8590,8532,8540,8480,8454,8302,8346,8460,8376,8368,8344,8364,8434,8580,8686,8826,8632,8932,9042,9200,8840,8418,8512,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-11-02,23070,21790,22070,25490,34510,35300,35520,35510,35250,35410,35370,35180,35180,35200,35450,35070,36250,34000,34000,34150,34150,34320,34440,34360,34380,35210,35310,34200,34080,35440,34460,33980,34380,34020,33550,34380,35230,34710,35880,35760,37710,41680,36980,38230,36480,36960,36780,35370,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-11-02,1832,1831,608,0,0,0,0,0,0,0,0,16,1105,1380,1987,2168,2204,2205,2204,2204,2203,2203,2034,1820,1798,1796,1797,1796,1796,1795,1798,1826,2384,2548,2567,2599,2599,2598,2596,2596,2598,2597,2595,2153,1858,1824,1825,1826,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-11-02,288090,288480,287720,287870,287940,288120,288140,288240,288180,288380,288120,288160,288220,289010,289020,289260,289240,289120,289070,289030,289200,289100,289090,289040,289080,289080,288960,287960,287970,287860,288050,287870,288460,288470,288560,287440,288000,287790,287380,287290,287800,288330,288320,288340,288320,288370,288280,287220,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-11-02,10780,10860,10780,10650,10810,10850,10790,10920,10710,11020,10910,10730,14720,15550,24330,24580,24470,24220,24700,23290,16720,15950,10820,10750,10740,10850,10700,10640,10790,10700,10630,10730,10820,10900,11030,10720,10780,10870,10870,10860,10730,10770,10890,10890,10720,10710,10680,10760,,
