Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-29,10200,9320,8920,8830,8820,8850,8830,8850,8830,8820,8870,8830,8610,8340,8300,8330,8320,8340,8330,8340,8340,8300,8910,11800,11790,11790,11790,11800,11790,11810,11800,11780,11790,11760,11800,11810,11780,11720,11750,10800,7430,7340,7340,7320,7290,7280,7370,7280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-30,7370,7300,7370,7310,7340,7330,7210,7270,7440,7360,7290,7310,10640,11800,12160,11930,11660,10760,7910,7450,7290,7320,7330,7380,7340,7320,7290,7320,7340,7330,7290,7270,7320,7310,7240,7340,7320,7320,7330,7320,7320,7320,7360,7350,7300,7350,7400,7320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2021-08-31,7340,7370,7370,7340,7340,7420,7580,7360,7340,7290,7360,7300,7380,8690,11810,11770,17410,23570,23490,23580,23680,23640,23650,23700,23610,24100,22580,22990,23890,24630,25030,24920,25250,25250,25300,25310,25170,25210,25230,25290,25250,24130,23660,23640,23630,23570,23770,23620,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-01,3190,3176,3156,3158,3155,3137,3139,27,0,0,0,2749,5238,5512,5481,5528,5529,5528,5526,5525,5524,5543,5547,5548,5544,5541,5538,5534,5527,5527,5522,5521,5521,5518,5409,5431,5483,5480,5448,5418,5327,5403,5411,5347,5318,5309,5306,5303,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-02,3182,3029,3030,3011,3013,3016,2995,2993,2997,3001,3006,3011,2985,2991,5408,5492,5503,5441,5453,5368,5363,5362,5455,5373,5507,5517,5520,5521,5525,5524,5520,5513,5509,5517,5512,5509,5506,5505,5504,5503,5481,5473,5487,5485,5482,5490,5487,5483,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-03,5478,5470,5463,169,0,0,0,0,0,0,0,2660,3195,5435,5506,5507,5505,5504,5503,5505,5502,5504,5504,5501,5506,5509,5506,5510,5506,5509,5513,5509,5506,5503,5500,5495,5490,5494,5491,5490,5485,5493,5492,5487,5484,5484,5486,5483,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-04,5484,5482,5483,181,0,0,0,0,0,0,2753,3147,2976,5431,5475,5500,5514,5514,5497,5496,5502,5145,5037,5001,4997,4979,4959,5127,5117,4971,4970,5240,5286,5141,5194,5369,5351,5321,5319,5323,5325,5323,5322,5320,5315,5300,5293,5285,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-05,3115,2964,2968,2972,2973,2968,2960,2961,2963,2965,2968,2973,2979,2981,5456,5479,5484,5488,5489,5488,5488,5496,5507,5500,5493,5489,5487,5480,5477,5481,3272,3152,3019,2952,3341,5492,5490,5489,5483,5475,5488,5478,5469,3315,3181,3023,3000,3039,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-06,167,0,0,0,0,0,0,0,4597,5521,5517,5530,5529,5543,5542,5537,5532,5528,5527,5523,5519,5516,5511,5508,5505,5502,5505,5165,5093,5037,5017,5009,5351,5458,5468,5475,5483,5486,5488,5490,5486,5486,5486,5483,5224,5098,5061,4876,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-07,4911,4958,5005,5005,5012,4377,3083,3026,3042,3069,64,0,0,0,3565,5451,5510,5510,5509,5508,5509,5507,5411,5099,5283,5327,5285,5054,5090,5207,5320,5389,5395,5194,5188,5459,5497,5499,5502,5506,5504,5504,5510,5511,5506,5499,5515,5514,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-08,5368,5337,5154,4852,4094,3992,3989,3995,4973,4990,4985,4274,4271,4368,4519,5336,5470,5509,5510,5510,5507,5506,5508,5505,5502,5499,5495,5491,5487,5484,5483,5486,5482,5481,5481,5477,5472,5471,5468,5463,5458,5453,5453,5454,5433,3290,3070,3008,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-09,2991,2986,2990,2991,2986,2989,53,0,0,0,2551,2982,5371,5407,5417,5477,5416,5458,5488,5497,5495,5496,5497,5491,5487,5483,5482,5484,5358,5326,5324,5466,5462,5460,5456,5450,5445,5445,5445,5439,5434,5430,5428,5103,5300,5079,4245,3120,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-10,67,0,0,0,0,0,0,0,0,0,0,3751,5139,5509,5518,5518,5510,5504,5510,5507,5407,5374,5328,5322,4403,5202,5277,4488,4700,3985,3955,4888,5378,5480,5239,5478,5478,5474,5465,5459,5451,5452,5447,5446,5449,5444,3352,121,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-11,0,0,0,0,0,0,0,0,0,0,0,2566,3131,3369,4292,5481,5485,5492,5499,5295,5393,5284,4711,4045,3960,3978,5390,5340,5333,5339,5460,5495,5494,5492,5318,5492,5486,5480,5478,5474,5469,5466,5462,5460,5453,5429,5438,5440,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-12,5441,243,0,0,0,0,0,461,0,0,0,0,0,0,0,0,4463,3399,831,4763,5262,5466,5461,5392,5473,5440,5371,5355,5348,5340,5333,5327,5304,5288,4705,5277,5271,5266,5276,5271,5265,5414,5456,5410,5406,5221,4865,4531,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-13,4440,4035,4424,2997,48,0,0,0,0,0,0,0,0,0,2624,5379,5371,5352,5350,5348,5357,5007,4997,635,4925,5316,5329,5325,5324,5320,4087,4177,4879,4851,4661,4892,5291,5287,5289,5291,5293,5429,5480,5491,5505,5517,5517,5514,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-14,5510,4050,3885,3124,3495,3013,3009,3014,3023,3025,3462,3623,3789,3976,5210,5293,5489,5496,5508,5510,5507,5506,5512,5506,5500,5494,5104,4532,4973,4911,4538,5144,4094,5331,5094,5445,5451,5451,5452,5450,5447,5446,5438,5436,5435,5433,5426,5415,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-15,3358,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2660,5391,5502,5507,5511,5520,5201,5088,5040,5026,5016,4009,3985,3997,3991,3979,3984,3985,5176,5338,5471,5473,5472,5469,5466,5465,5460,5455,5460,5474,5389,4169,61,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470,5271,5496,5507,5510,5143,5053,5014,5004,4996,4984,4991,5009,4049,4297,4307,4468,5010,4964,4978,5027,5106,5420,5452,5475,5489,5498,5494,5486,5449,5444,5343,3333,73,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-17,0,0,577,0,0,0,0,0,0,0,2776,3162,4944,4980,5392,5470,5480,5488,5496,5500,5503,5502,5502,5501,5506,5510,5511,5510,5511,5515,5468,5103,5062,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,776,0,2612,3151,3144,3112,3091,82,0,0,0,0,2643,3153,3125,3111,152,0,0,0,2689,3051,2949,2956,5356,5323,5332,5339,5341,5327,5325,5324,5332,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-19,5345,5379,5479,5485,5489,5491,5493,5492,5491,5490,5491,5492,5491,5491,5516,5517,5515,5513,5512,5513,5516,5516,5521,5522,5518,5521,5519,5521,5516,5515,318,0,0,2629,5370,5517,5524,5525,5523,5522,5519,5524,5526,5527,5527,5526,5524,4558,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-20,4231,4436,4184,4873,5271,5276,5276,5280,5285,5289,5293,5297,5300,5303,5306,5309,5311,5381,5347,5349,5340,5340,5369,5513,5520,5520,5523,5535,4474,4567,4107,4034,3992,3956,3973,5432,5458,5476,5486,5492,5497,5507,5510,5511,5515,5519,5518,5515,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-21,5507,5511,5517,5512,5505,5503,5414,3183,3054,2944,3724,5083,5466,4804,3046,2959,2911,2932,2940,2944,2957,4410,4480,4471,4964,5477,5491,5504,5506,5509,5510,5520,5525,5524,5522,5519,5517,5512,5510,5515,5512,5513,5514,5513,5516,5511,5511,5506,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-22,5508,5516,5519,5516,5515,5512,5510,5507,5500,5500,5497,5492,5486,5482,5477,5471,5491,5488,5483,5476,3229,3109,2968,2936,2935,57,0,0,0,0,0,3327,3974,5281,5402,5463,5477,5484,5494,5499,5500,5512,5510,5509,5531,5525,5520,5445,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-23,5351,5344,5344,5347,5342,5337,5333,5330,5327,5323,5473,5481,5108,5475,4755,3196,3046,2936,2955,2959,2964,2968,2971,2973,2977,2982,2981,2981,2985,2988,2991,2996,3000,2990,2981,5381,5457,5477,5492,5495,5505,5513,5515,5514,5517,5533,5530,5527,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-24,5516,5382,5361,5361,5357,5353,5348,5346,5342,5341,5302,5305,5303,5317,4060,4034,3999,3974,3964,3972,3975,3981,3987,3991,3979,3974,3983,4931,4979,4979,4936,4871,4812,4781,5224,5281,5338,5433,5450,5461,5471,5486,5504,5515,5515,5520,5527,5539,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-25,5537,5542,5470,5159,5112,5064,5056,5049,5040,5028,4990,4933,4831,4810,4844,4964,4943,4924,4857,4785,4804,4466,4480,4486,5382,5441,5483,5352,5492,5231,5164,5527,5523,5527,5524,5524,5521,5516,5511,5506,5505,5505,5499,5495,5489,5481,5483,5479,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-26,5481,5481,5366,5103,4108,4159,3876,272,2326,4890,5443,5458,5344,4653,4903,4688,4495,4809,106,0,0,0,0,0,0,21,3198,5535,5526,5523,5521,5524,5521,5520,5515,5512,5513,5516,5516,5517,5516,5511,5514,5519,5525,5523,5528,5530,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-27,5530,5285,3320,3302,3292,3275,3267,66,0,0,0,2721,3228,5467,5533,5486,5528,5527,5526,5523,5521,5531,5531,5530,5528,5529,5524,5521,5519,5518,5519,5521,5528,5530,5530,5529,5528,5527,5526,5526,5526,5529,5528,5485,5153,5143,218,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-28,0,0,0,0,0,0,0,489,0,0,0,0,0,511,0,0,0,0,4304,5533,5505,5486,77,0,0,0,0,0,2104,359,0,0,0,3394,3957,3970,3982,3980,3981,52,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,409,0,4508,5461,5453,5448,5438,5378,5299,5387,5289,5286,5370,5356,5302,3163,3038,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-08-31,73,0,0,0,0,0,0,0,0,0,0,18,4781,5328,5373,5477,5480,5481,5492,5501,5511,5510,5512,5516,5520,5518,5495,5488,5514,5512,5523,5523,5519,5525,5524,5536,5533,5530,5525,5521,5517,5516,5515,5513,5510,5514,5520,5526,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-08-01,35330,35306,35299,35236,35301,35246,35235,35293,35239,35281,35249,35239,35350,34935,35288,35336,35165,35351,35347,35337,35281,35240,35322,35274,35238,35305,35280,35300,35196,35217,35160,35307,35275,35214,35351,35409,35204,35091,35259,35128,35328,35269,35452,35139,35097,35186,35384,35385,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-08-02,35452,33835,33795,33763,22414,22200,22230,22169,31950,33545,22443,33354,34145,34146,34464,34965,35115,35278,33845,33832,33805,33805,34599,33764,33834,33790,33758,33615,33804,33927,33894,34371,34277,35289,35205,35323,35174,35157,35481,35291,35364,35246,35311,35359,35192,35357,35245,35399,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-08-03,35341,35356,33861,33809,22587,22123,28062,34130,23308,33508,27303,33835,33889,33685,33986,33630,33760,33723,33874,33819,33837,33566,33814,33805,33920,33799,33750,33816,33751,33795,33840,33744,33857,33550,33813,35244,35206,35314,35325,35314,35325,35176,35278,35171,35263,35297,34411,35369,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-08-04,35404,35144,30470,29155,24826,30306,33574,33982,35065,32537,35051,35323,35510,34967,35477,35171,35246,35271,35268,35349,35133,35217,35230,35280,35171,35302,35203,35310,35296,35406,35264,35354,35195,35293,35184,35447,35033,35180,35299,35272,35230,35238,35204,35152,35254,35256,35377,35291,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-08-05,35039,35305,35278,35260,35144,35485,35293,35150,35246,33556,35321,34913,35552,35119,35834,35103,35214,35261,35254,35144,35143,35147,35292,35207,35289,35339,35341,35309,35366,35470,35284,35123,35178,35266,35226,35344,35057,35400,35204,35268,35182,35241,35262,35390,35459,35222,35323,35234,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-08-06,35295,35207,35329,35273,31573,23215,16955,18219,19611,23188,23383,23510,33449,35455,35155,35007,35172,35282,35313,35269,35191,35214,35275,35388,35243,35275,35270,35341,35380,35320,35273,35302,35598,35086,35204,35220,34977,35291,35220,35242,35271,35334,35183,35342,35087,35230,35295,35338,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-08-07,35321,35317,35553,35102,31473,34770,33608,30430,21634,20984,19704,20884,24823,33793,35308,35341,35222,35162,35266,35337,35086,35276,35334,35233,35279,35320,35186,35353,35293,35255,35228,35218,35212,35172,35491,35356,35128,35153,35246,35215,35256,35308,35260,35268,35252,35251,35414,35139,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-08-08,35378,35246,33356,33993,31807,19184,39241,32841,35208,35297,35161,35103,35128,35446,35257,35360,35202,35256,35157,35300,35204,35203,35465,35321,35304,35058,35228,35364,35301,35111,35505,35114,35130,35254,35173,35257,35179,35156,35414,35377,34766,35391,35603,35195,34996,35077,35594,35544,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-08-09,35131,35243,31137,30908,30757,30802,30868,30803,30938,30626,30781,30766,30802,30823,32137,31324,23736,23519,23657,23640,24871,26272,26361,26454,26371,26434,26391,26403,26285,26600,26838,32325,30479,35332,36654,37010,38611,39685,38103,34908,34891,34941,37510,39691,35842,35140,35249,35526,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-08-10,35370,23468,27042,35309,35231,35321,35265,35361,35265,35135,30988,34986,35452,34969,35264,39274,39586,39653,37105,35272,35203,35137,35199,35279,35444,35585,34890,35292,35325,35269,35247,35279,35369,34978,35353,35347,35232,35172,35263,35222,35289,35251,35221,35337,35180,35219,35349,35341,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-08-11,35175,35396,35095,35273,35313,35373,35264,35051,35092,28321,23128,23092,32844,34023,35374,35063,35180,35220,35295,35209,35394,35242,35312,35157,35289,35059,35321,35267,35449,35071,35214,35220,35176,35296,35329,35519,35054,35050,35197,35289,35221,35156,35094,35280,35152,35375,35444,35252,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-08-12,34244,33742,33615,31865,30483,21501,10322,0,0,0,0,22261,24170,35281,35348,34825,35232,35213,35274,35283,35286,35221,35295,35274,35266,35163,35307,35212,35287,35256,35232,35294,35248,35191,35286,35408,35163,35181,35196,35199,35334,35215,35327,35269,35273,35098,29765,23556,,
