Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-11,11320,11320,11320,11350,11340,11290,11310,11310,12450,12950,13210,23040,23460,23050,23400,23040,23040,22950,23180,23140,22970,23220,23170,23080,23120,23080,22980,23170,23140,23050,22590,21230,20990,21140,21140,21100,21110,21030,21160,21210,21090,21090,21190,21150,16390,10810,10910,10840,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-12,10830,11150,12620,13010,12840,13480,12830,18380,21680,21610,22700,23660,23920,23590,23510,23260,23810,23730,23920,23540,24190,24580,24550,24510,24480,24580,24590,24620,24600,24650,24620,24590,24370,24650,24640,24660,24590,24620,24520,24640,24620,24570,24640,24620,24590,24630,24490,24620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-13,24690,24580,24670,24680,24660,24660,25240,25110,25160,25090,25150,25100,25250,25100,24960,24880,13670,13190,13790,12970,21470,23810,24690,25000,23310,22290,22120,24390,22570,24190,14560,21470,23610,23640,23590,22990,17570,24330,24280,24290,22650,20610,20780,20740,20740,20770,20710,20680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-14,21220,22620,22540,22650,22690,22650,22690,22690,22750,22630,22690,22570,22690,22620,22680,22720,22710,22670,24720,25920,25810,25780,25430,25300,25130,25190,25200,25170,25030,24980,12610,12760,12730,12760,12800,23980,23330,22700,22600,22740,22690,20110,10850,8810,8860,8840,8890,8880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-15,12700,14050,13780,13810,13790,13770,13820,13820,13830,13830,13760,13800,13800,13800,13190,12830,12810,12840,12790,13740,24310,23560,23570,23680,23530,23750,23660,23750,23660,23690,23650,21750,15110,10850,10790,12720,12860,12860,16830,25190,25810,25840,25840,25850,25850,25890,25870,26170,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-16,26240,25700,15720,16700,12720,12770,20790,14170,22700,22620,19200,14200,23690,23720,23810,23630,23590,23570,21280,12800,12780,16860,22170,22220,21970,22300,22070,22090,22300,22230,22210,22200,22050,21940,22390,22240,22160,22130,22090,22880,23650,23690,23710,23740,23670,23690,23720,23520,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-17,23790,24880,23770,23570,23710,23760,23630,25660,26290,26250,22760,23370,24610,24960,24950,24750,14910,12680,12700,12710,12620,12640,12660,12670,12570,12580,12620,12620,12510,12540,12570,12570,12430,10620,10330,15270,22470,22630,22820,22780,22690,23230,17260,11300,11610,12750,12750,12780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-18,12780,12790,12780,12790,12770,12780,12770,12770,12770,12760,12770,12790,23390,24090,24260,24070,24080,24080,24170,24160,24170,24140,24090,24140,24170,24120,24080,24090,24140,24160,24040,24340,23930,24100,24250,24120,24080,24250,24150,24180,24130,24120,24160,24220,24080,24120,24160,24190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-19,24090,24160,24150,24180,26010,14440,21120,23430,25070,21590,21860,21550,25200,25940,25860,25840,25760,25820,25890,25830,25680,25750,25760,25750,23400,22680,22660,22590,22710,22680,22680,22450,22370,22680,23320,23510,23000,23110,22990,23270,25550,25680,25590,25590,23070,14730,10850,10710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-20,10850,9790,8930,8840,8880,8830,8860,8900,8820,9840,10600,11340,16440,23270,24960,25040,24710,22690,22700,22640,22490,22980,23630,23660,23470,23660,23680,13110,12750,24010,23870,12760,12700,12740,15160,22680,22610,22620,22580,22660,22670,22640,22640,22680,22730,12090,9850,9850,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-21,9840,9850,9820,9860,9810,9840,9850,9840,9840,9850,9850,9800,9850,9800,21640,23160,23670,23550,23780,23590,23660,23650,23720,23630,23620,23520,23680,23510,24330,24620,24670,25060,24390,24680,24710,24720,24280,23660,23600,23670,23640,23620,23650,23650,23630,19780,24500,12300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-22,12840,8170,8900,10290,12620,12740,12720,12690,12660,12640,12610,9560,7850,7840,18200,23060,20600,23180,23160,23170,23030,22680,18800,12830,12850,12790,12810,12850,12840,12820,12840,12830,12840,12860,12840,12820,12840,12880,12840,12850,12840,12820,12820,12880,13000,13800,13740,13790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-23,13840,13800,13880,23340,23660,23950,23260,21580,12200,12860,24990,24950,24970,24930,24950,24940,24960,24850,25000,25040,24890,24990,25070,25150,25020,25080,25100,25060,25160,25100,25210,25220,25090,25180,25230,26250,27070,27100,27040,23770,23630,23610,18630,12770,12850,12810,12570,13180,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-24,12760,12750,12880,13150,12560,12850,12880,12840,12710,12910,12950,12900,17740,23230,23500,23620,23630,23560,23660,23600,23640,23530,23620,23590,23620,23660,23620,23650,23620,23610,23660,23710,22120,20730,19240,11350,11690,12920,12940,12940,12930,12930,12770,11070,10780,10800,10840,10700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-25,10930,10810,19290,21610,21700,21720,21630,21740,21710,21640,21700,21670,21700,21640,21640,21880,21650,21660,21700,21600,21630,21710,21660,21690,21630,21680,13440,10810,10800,10820,10800,10820,11540,11790,11810,11820,11750,11940,12270,12310,12320,12300,12310,12280,12350,12300,12020,11310,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-26,10340,9600,8960,8830,8900,8800,8820,8920,8850,8820,8940,8820,16450,22500,22600,22610,22690,22650,22640,22620,22630,22670,22570,15070,11720,11300,11320,11280,11370,11330,11940,12380,12250,12310,12380,12240,12270,12310,12280,12290,11910,11780,11820,11800,11810,11780,9120,8590,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-27,9070,8850,8910,8780,8810,8920,8810,8830,8850,8850,8870,8750,8870,8840,8830,10510,10910,10880,10810,22450,26170,26770,26720,26750,26770,26780,26750,26740,26740,26740,26730,26710,26710,26690,26680,26670,26670,26650,26640,26640,26630,26600,24190,14980,14860,14820,19230,23330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-28,12240,11760,11850,11760,12020,11750,11860,13480,13840,13790,12160,11330,11330,11330,12530,12800,12850,12850,12860,12850,12840,12840,23460,23630,23540,17550,12820,12010,9020,9840,10850,10840,10870,10860,10820,10850,10770,9650,8850,8840,8840,8830,8400,8360,8350,8380,8370,8280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-29,8360,8320,8340,8350,8290,8370,8350,8360,8370,8360,8360,8330,8360,8320,8340,8360,8350,8370,8360,8350,8360,8340,8340,8360,8350,8290,8350,8340,8330,8350,8340,8350,8360,8330,8310,8360,8330,8290,8340,8470,8320,8350,8340,8350,8370,8370,8360,8330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-30,8380,8360,8380,8370,8400,8510,8340,8100,8240,8380,9460,9130,11400,12820,12780,12810,12810,12780,12790,12810,12790,12810,12800,12810,12780,12800,12770,12800,12820,12800,12820,12790,12780,12840,12780,12780,12730,12810,12840,12780,12760,12790,12830,12830,12800,12810,12790,8710,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-03-31,7840,7850,7890,7880,7870,7810,7840,7860,7840,7870,10800,10790,10820,10810,10800,10930,10800,10760,11000,11810,11770,11810,11800,11820,11720,13400,13310,13290,13290,13310,13310,15060,11230,11330,11340,11300,11170,11330,11320,11300,11330,11320,11340,11330,11300,11320,10870,10840,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2962,3359,581,0,0,2957,3215,3187,3164,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069,3096,2947,2911,2907,2902,2896,4840,4916,4918,4908,4901,4844,3677,3896,3284,117,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,3539,3919,3905,2998,2953,2948,2943,2935,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3721,3992,3944,3914,3951,3939,3935,3921,3928,3902,4863,3981,3913,3906,102,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600,373,0,2577,2998,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,2586,3007,2965,2931,2916,2911,2905,2898,2862,2877,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578,2896,2890,84,0,0,0,0,0,0,0,0,0,0,3686,4617,4680,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2536,2916,2912,2902,2894,2896,2900,2894,2883,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2483,2878,2883,2868,2857,58,0,0,0,0,0,0,0,0,926,335,365,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,2239,2006,2093,2219,2225,2119,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492,1876,1709,1502,590,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849,1948,1945,1947,1945,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785,2411,629,156,0,0,0,0,0,76,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3015,3037,2933,2928,2928,2921,2925,2950,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,5406,5396,4280,2904,2874,2867,2879,2908,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,5341,3033,2886,5220,5194,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,2942,2936,2904,2900,43,0,0,0,0,0,2241,2895,2888,43,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,5004,4407,3545,3525,2963,2958,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2353,2893,2886,2892,2918,2913,2912,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,2922,2919,2918,2919,2910,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2552,2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2599,4225,4037,5425,5473,5471,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3269,4098,5255,4149,4006,3956,86,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,3174,263,0,0,0,0,0,0,0,2889,3496,36,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2749,3393,3130,2983,2949,4848,3908,2994,2981,123,0,0,0,0,2099,5400,4460,3087,2952,2964,69,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-01,33729,28873,33826,25009,23264,22845,11016,17090,11130,12410,27506,34149,26370,33698,33771,33934,33848,33936,33866,31712,31214,33791,33908,30987,22233,22233,22287,22301,22261,22240,30147,33673,33874,33667,33735,33873,33921,33820,33795,33907,33874,33877,33723,33978,33871,33885,33412,24807,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-02,29090,35109,35904,34253,36483,23828,18207,14401,15958,29210,38249,35489,35422,35040,34995,35266,35564,35112,35353,35331,35353,35340,35361,35224,35281,35353,35279,35511,35309,35389,35115,35352,35332,35357,35239,35274,35250,35336,35194,35220,35127,35481,35146,35330,35447,35305,35316,33828,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-03,27746,28242,26468,12367,11780,18104,24499,14675,11953,11961,22621,34510,37006,36405,31926,23093,23334,23305,23238,23279,23265,23271,23275,23217,23229,23292,23703,23263,23314,23245,23285,23194,23190,23218,23235,23209,22674,25612,24389,24456,24456,24515,24535,24445,24389,24283,24317,10880,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-04,10423,10909,8717,10909,11111,10767,11455,11473,11421,11969,21658,23528,25829,27753,22414,25606,25517,25467,25514,25566,24902,24206,24292,24231,24118,23896,23257,23036,23266,23257,23235,23194,23214,23253,23206,23239,23242,23171,23191,23244,23305,23285,23251,23219,23227,16752,11746,2924,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-05,9347,5604,5879,9121,5155,0,0,0,1712,0,4930,15404,23916,23783,24190,24162,24136,24110,24150,23174,23254,23244,23120,23310,23252,23223,22614,22249,22137,22247,22196,22273,22176,22291,22236,22415,22189,22186,22252,22222,22282,22227,22388,22253,22148,22325,15406,11010,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-06,10960,8667,5436,4996,5399,4652,5501,5546,5517,6857,10935,11602,22392,22012,22235,22222,22230,22194,22163,22208,22186,22286,22345,22242,22215,22267,22271,22193,24451,27821,27930,27939,28116,31037,31420,30764,26510,25026,25495,24532,24571,24502,24931,20754,17178,11422,11512,12431,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-07,12431,6384,6033,6050,6053,6045,6045,6063,6062,6031,6075,5984,6685,15384,23201,24750,21810,22884,34109,34620,33852,33874,33676,34563,35356,35304,35294,35386,35327,35354,34831,33805,33732,33816,33901,33856,33643,33813,33929,33989,33791,33575,33917,33869,33814,30497,22326,22176,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-08,13334,6494,6548,5227,397,0,0,0,0,0,0,7137,18900,29725,28029,24783,24256,25311,25448,25474,33932,34858,35359,35317,23613,23274,34749,34083,33864,29640,29486,29459,35045,35300,35057,35182,35423,35267,35129,35306,35341,35205,35124,34450,32658,35335,35461,24016,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-09,9274,0,7611,5040,4729,268,0,0,0,0,5512,19950,27299,33780,34183,35075,35333,35285,35304,35378,38844,39583,39739,39761,39550,39716,39696,37688,39439,39686,36844,35265,35387,35187,35221,35348,35292,35295,35201,35295,35275,35308,35370,35284,22757,17479,18591,14640,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-10,7255,9340,8901,1314,0,0,2559,0,0,6616,19750,24017,30419,35428,34974,34922,35261,35318,35426,35212,35336,35338,35342,35239,35271,35212,35136,35240,35311,35297,35274,35283,35204,35309,35263,35345,35250,35319,35272,35470,33964,33628,33743,33931,33913,28290,19749,22006,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-11,32255,28075,23710,10953,10953,10913,10922,7049,9890,10888,18635,17819,22993,28697,34349,35208,35255,35048,35478,35348,35180,35325,35362,35292,35361,35277,35112,35405,35400,35202,35318,35455,35116,35318,35283,35338,35203,35157,35234,35383,35261,35187,35293,35260,35379,35136,35586,35235,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-12,35319,35149,35171,22122,23055,29916,35305,28707,23206,24100,29897,22827,21303,34491,35152,34829,35629,35512,35881,35287,34153,33773,34768,33830,33687,33819,33830,33776,33858,34404,33845,33811,33551,33849,33822,33866,33745,33822,33690,37773,39695,39638,39735,39730,39697,38397,37906,39671,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-13,39739,35374,35345,35365,23727,17446,14590,20959,22684,23191,28784,32279,34727,35256,35059,35019,35303,35106,35190,35325,35388,35425,35464,35369,32574,32299,29869,35405,35320,35404,35352,35271,32089,27461,27409,33721,35170,35205,35246,35348,35399,35237,35538,35375,35403,35406,35322,35257,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-14,35317,35223,35111,35256,27132,21826,16025,13419,9487,20384,27383,34917,35315,35227,35289,35353,35345,35287,33849,23107,23254,23193,23242,23195,23231,23286,31737,35253,35317,35280,35306,25375,23267,23259,30597,35308,35385,35381,35219,35361,35332,35327,35305,35179,35481,35248,35381,35728,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-15,34674,33704,32555,20313,30870,25383,21130,17361,17379,11480,15811,32243,29411,29413,32761,27296,25763,34854,35075,35426,35332,35155,35145,35308,35168,35421,35297,35431,35461,35346,35226,35308,35342,26533,23501,22167,22247,22202,22290,22304,22284,22268,22273,22277,22306,24313,12113,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-16,0,0,0,0,0,0,0,0,0,0,13701,25232,30567,35360,35482,35162,35090,35133,34079,34861,34843,34843,34814,34875,34603,34927,34672,34639,34990,34854,34851,35075,35197,34954,35601,35441,35297,35261,35184,35249,35277,35328,21210,20412,20266,20309,11358,10077,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-17,9039,6822,0,0,0,0,0,0,0,0,15851,21522,23467,23885,33202,34857,34953,35365,35291,35194,35254,35359,35158,35218,35314,35392,35310,35306,35293,35269,35337,35323,35232,34981,35307,35244,34341,35214,35346,35437,35338,35295,35272,27270,23356,29175,23270,25472,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-03-18,30760,26950,17447,14802,5973,8632,11412,11401,21404,32498,35272,35166,35440,35163,35370,37970,38045,38188,38249,38145,36959,35270,35217,35277,35375,35225,35207,35318,35298,35292,35150,35577,35039,35188,35467,35273,35181,35449,35293,35339,35201,35230,35273,35342,35173,29324,23235,33048,,
