Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-08-01,56410,51110,51150,51080,51010,51330,51320,2720,0,0,45990,51490,96280,103320,147770,188120,159450,150750,150760,149220,86700,81210,100890,100760,101250,100700,101440,101630,101520,101050,101440,101000,101310,128040,191250,197210,200880,201250,192360,170260,152640,152270,153020,106620,102210,55220,51030,50840,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2240,858,11,2,3,165,201,245,315,173,24,3,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-08-01,18810,18523,18465,18408,18618,18853,19011,19039,19126,18475,18303,17901,17470,18073,18408,18561,18609,18245,18293,18207,13174,13146,12533,17576,18178,18724,19288,19795,19910,19719,19757,18724,18264,19719,19987,19537,19020,18886,19374,19546,19317,23163,24952,24770,25105,25096,24981,25832,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-08-01,8427,8354,8413,8359,8428,8279,8247,7766,8796,8809,8565,8576,8119,8254,8316,8448,8568,8647,8647,8760,8713,8532,8495,8515,8404,8422,8391,8229,8170,7925,7940,8076,8136,7793,7872,7783,7875,7874,7791,7837,7813,7985,7866,7778,7749,7740,7758,7751,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-08-01,311140,305180,310370,324330,327220,327340,327410,327490,291980,306340,325500,338810,356870,408140,431400,444040,441660,438710,433290,434470,433250,432420,422010,415060,415260,415410,410190,389590,385650,389160,393270,413980,410060,420810,424570,428520,426810,424300,431150,421350,419450,420970,433200,427430,388310,365750,346880,342540,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-08-01,0,0,0,0,0,0,0,0,0,0,0,15025,24455,24463,24457,24473,24465,24442,24396,24300,24286,24293,24233,24192,24069,24007,23995,23980,23959,23982,23960,23960,24043,24158,24159,24177,24167,24175,24157,24112,24051,24074,24099,24102,24121,24088,24098,24080,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-08-01,283,287,287,287,283,287,287,287,287,283,287,283,287,3366,4789,8398,7102,2752,3031,3015,2672,2923,1930,1922,1958,1160,1176,1137,1160,1208,1164,3326,2807,3390,3685,6775,8669,9160,11026,6983,5013,8346,6556,6293,3250,2931,2955,4446,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-08-01,16721,16260,16148,16205,18818,18660,18858,19009,19120,19065,19040,18961,19025,19288,18897,18724,18723,18970,18763,18867,18715,18469,18445,18580,18732,18985,18842,18795,18946,18850,18835,18977,18628,18311,18279,18605,18724,18662,18844,18423,17422,17151,17016,16880,16921,17079,16991,16745,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-08-01,2624,2677,2653,2654,2659,2654,2656,2638,2678,2640,2609,2618,2691,2640,2655,2675,2724,2681,2676,2577,2631,2621,2625,2573,2560,2571,2542,2507,2539,2595,2589,2560,2557,2638,2650,2667,2684,2700,2680,2680,2697,2707,2715,2653,2644,2677,2660,2641,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-08-01,16581,17128,16903,16631,16908,17048,16761,16943,17417,17098,17567,17023,17257,16870,17352,17742,18136,18219,18556,19063,18536,18071,18438,18850,18169,18601,18274,18456,18366,18673,18466,17602,18354,18980,18433,17807,18576,18491,17979,17887,18041,18116,18321,18149,18453,18099,18388,17612,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-08-01,9574,9674,9690,9650,9582,9546,9530,9550,9530,9564,9622,9606,9566,9540,9504,9506,9446,9274,9254,9246,9174,9146,9078,8914,8942,8930,8856,8894,8882,8906,8854,8906,8926,9022,9070,9070,9046,9102,9150,9126,9120,9120,9100,9118,9182,9158,9090,9106,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-08-01,31270,24340,23650,23590,23400,22050,20950,20030,20420,20630,21940,21990,21870,23950,36360,45280,45290,45260,44210,40970,40910,34370,34020,34110,34120,34010,34180,36780,38750,38320,38270,38200,38360,37980,39920,42780,44840,44760,43910,43000,45710,44950,44690,44510,44740,41690,40900,37470,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,623,1325,1390,1393,1393,1390,1390,1393,1403,1443,1440,1440,1440,1440,1440,1440,1438,1438,1405,1388,1385,1388,1388,1388,1390,1388,1388,1390,1390,1390,1388,1393,458,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-08-01,256860,259230,259990,259090,243360,261880,261280,265790,262170,253090,258610,264060,260400,261100,259990,258290,260250,258430,257710,256120,260660,258350,261740,257550,260350,257090,261530,262810,262340,259280,261540,259140,261000,259970,258010,261320,258550,259260,258790,256840,260450,259750,262880,260510,260140,258510,259550,258530,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-08-01,10270,10360,10850,10510,10880,10370,10730,10640,10870,10970,10670,10520,10710,19730,21830,28840,29790,30040,29740,29130,29780,29310,22390,22160,17430,17330,17110,17320,17270,17050,17040,17160,17150,17020,29160,29920,30020,29050,29090,29220,29950,28920,22260,21520,17580,17480,13890,13270,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8530,10910,10910,10730,10810,10740,10720,10640,10740,1490,710,710,490,340,340,340,330,9490,10660,10680,10660,10790,11200,11260,11120,11570,11480,1320,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-08-01,43530,43710,45280,35900,35290,35960,33710,27310,21650,16560,10740,10470,20060,60530,114350,109100,119100,90940,78830,80320,68060,76050,80850,74050,74740,78600,90370,79120,75290,87550,86950,81890,59080,84740,87200,121030,131490,132690,121260,105390,91320,87590,51840,51080,65020,39720,43550,34620,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-08-01,35770,24070,24180,24070,26230,26760,25160,25960,29220,28150,26600,24560,29860,50950,66000,77350,82120,82180,79450,76400,77840,77800,78280,76870,77790,76750,52220,53200,52280,51640,52200,51670,71950,74070,76020,90020,103260,103560,101940,97860,79130,78900,72380,54480,55850,68160,53630,51170,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-08-01,21590,19240,21890,21670,19630,19450,16490,20890,22050,18990,17920,19710,32330,48610,59300,72570,73220,72720,73270,68560,70920,67270,48850,48150,48710,48280,48990,49530,49180,48570,48870,48480,48650,54750,68590,82060,93600,80870,72490,71960,72910,72780,69330,67750,43930,47520,45070,37160,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-08-01,21660,18620,22150,21020,19610,19090,16340,20960,21230,18640,17880,20140,31860,48300,58700,72290,73280,71990,73160,68880,71170,65890,47890,47680,48850,47640,48040,49280,48170,48200,48610,47910,48700,54480,68670,82060,92370,80690,70390,71020,72370,72220,68970,67690,43220,46860,44670,36830,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-08-01,22440,14920,14630,14580,14630,6400,5780,12430,17330,23630,20630,27750,29130,30460,41300,53980,54120,41900,37300,38380,37980,37370,35630,34320,32560,28210,22300,19830,19090,18540,18510,21100,25340,31690,44000,52780,52960,52720,51920,50890,53430,52870,43170,40540,37740,30200,28870,21690,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-08-01,21130,21320,20950,20800,21050,21020,20960,21210,21120,21030,21230,21170,21110,21080,21410,21250,21130,21200,20990,20970,20900,20910,21050,20910,20970,21030,20920,20900,20890,21000,21020,20910,20920,20850,20880,21110,21510,21530,21520,21410,21090,21120,21110,21100,21100,21090,21130,21050,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-08-01,188940,189110,189010,188950,188970,188790,188880,188890,188980,189010,188970,188980,189020,189270,189400,182800,181680,181630,187630,187920,187830,187630,187670,187240,186830,186250,186890,187050,186940,188350,188350,188160,187920,187680,187820,176650,178850,175630,175400,186320,187020,187570,187680,187660,187520,187240,187210,186580,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-08-01,14490,14350,6440,5340,5240,5250,5260,5230,5220,5090,5160,13280,14580,14400,14370,14450,14410,14430,14330,14360,14350,14320,14290,14360,14300,14360,14240,14370,14470,14390,14370,14430,14390,14310,14340,14350,14390,14360,14290,14240,14540,14380,14400,14330,14410,14400,14350,14330,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-08-01,5918,5890,5906,5894,5906,5886,5898,6105,7124,6838,6901,9637,10243,11417,11668,12118,12126,12142,12150,12126,12154,12150,10820,9797,9800,9797,9800,9840,9793,9781,9820,9797,9852,11589,12122,12166,12134,12090,12102,12118,11927,10035,9816,9769,9386,9303,9319,9307,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-08-01,18680,19840,19750,19810,15220,14980,14980,14890,14830,13990,14760,19670,19720,19470,23100,38860,38790,38700,38970,39790,39930,39770,20740,19840,19890,19710,19840,19870,19830,19880,19870,19850,19900,36910,39780,44470,49650,49920,49610,49640,22230,19910,19850,19810,19850,19810,19760,19890,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-08-01,58170,58440,39460,38660,26450,24840,24750,24830,24870,25030,24850,38330,38380,38490,72350,79320,79280,79330,79400,80120,79770,79520,79300,79130,79390,79160,79680,61530,59400,59460,59670,59480,76510,79360,79500,79400,79380,79520,79370,79180,78600,59820,58560,58510,58400,58400,58410,58610,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-08-01,46620,46620,46620,46610,46620,46620,46620,46160,46120,46130,43660,41580,41580,43810,46440,50550,50640,50650,41940,41830,41830,41820,41830,41820,41810,41810,41810,41800,41810,41800,43610,43690,43680,43680,43700,48630,48740,48720,43750,44050,44710,44350,44330,44330,44330,44330,44330,44340,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-08-01,177290,176980,178080,178210,178140,178200,178140,178270,178440,178330,178260,178320,178450,178570,162740,151770,151230,151220,155920,156220,175580,177540,177410,177480,176990,176920,176810,176620,176440,176130,176140,176190,176010,176130,157250,155180,155120,155180,155110,155180,174300,176250,176190,176260,175890,175650,175160,174790,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-08-01,0,0,0,0,0,0,0,0,60,12970,39590,46270,48980,50490,53300,54630,55060,56150,58000,59070,59460,59530,58660,54330,51360,50490,30140,29020,29480,29020,29050,29560,28590,35060,50690,55780,57960,59260,60720,61770,61690,52220,44320,23330,2010,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-08-01,5680,5420,5440,5370,4590,3730,4190,5170,6270,5460,4350,6330,10100,11240,9840,9470,9550,9910,9910,9350,8850,8930,9920,10100,9630,9570,10750,11350,10680,9990,9740,10880,10720,9390,8960,10080,10240,9660,9400,9700,9940,9720,9850,9960,10030,9650,9640,9750,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-08-01,34970,34670,31630,29860,25170,25370,25200,31180,35230,30090,27220,40330,60930,66670,59200,58700,59160,58820,59230,53790,54220,54970,59620,57280,59030,60760,68170,68630,67130,63160,59410,71670,63280,57710,57780,61460,58740,58920,58810,58360,59110,59160,59730,61350,59030,58870,58970,58480,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-08-01,41650,39830,39960,20080,19510,19530,19460,19490,19480,19440,21200,21420,41870,65480,76010,85020,86090,86080,85610,86030,77300,76190,76090,76320,64680,52690,78140,64420,65890,65680,65540,67930,64510,75430,75840,76170,76340,76200,75720,74280,76140,76760,76420,76200,76340,42480,40950,40980,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12090,570,0,0,0,5760,13290,13350,13400,13460,13500,13530,13520,13510,13470,13470,13510,13550,13580,13570,13590,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-08-01,40500,55190,38860,42860,38480,48600,32030,42910,45310,54240,51350,46760,59760,59810,70160,64330,61060,61210,60590,61140,67200,67690,67590,68010,67530,67990,63940,63170,63790,63540,63430,65690,65380,65680,66630,66670,66950,66950,66380,65590,67490,67080,66990,66850,29850,32530,39190,32200,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-08-01,21808,17457,18063,14919,11837,9926,12530,18720,23412,22238,22032,20430,20522,20610,22256,18084,16645,19268,20680,16498,11661,7724,4611,2217,361,583,462,108,255,66,1,81,48,0,0,11,0,0,0,0,0,0,0,0,38,46,827,2007,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-08-01,34790,30240,27750,20690,18490,14300,18100,13990,18420,19960,20170,20380,27450,34820,45470,49860,50190,47460,45670,47670,47120,47180,46920,47500,45340,44930,44680,40040,36660,36470,36440,38950,44710,47370,49690,49740,49840,49990,49860,49390,44710,47780,50140,49960,47100,32700,33640,24060,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-08-01,45702,45936,45973,45919,46176,46213,46187,46163,46216,46082,46273,46313,46054,45580,45215,44985,44711,44589,44508,44417,44150,43786,43839,43934,43919,44182,46090,46062,45932,45733,45893,45569,45318,45177,45271,45377,45388,45583,45520,45518,45640,45751,46003,46071,46139,46063,46239,46324,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-08-01,15700,12570,12140,13790,13610,9880,9640,9990,10290,9960,8560,8220,8430,12320,16000,24770,25400,20300,16200,16570,16740,16880,16950,18950,21200,21500,20910,20770,19910,19670,20900,23430,22850,22340,22550,25610,26930,27260,27410,27240,26210,22540,17890,17430,17470,17510,16960,13800,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-08-01,87400,87390,87390,87340,87240,87170,87120,87200,87190,87170,87260,87300,87370,87290,87260,87300,87240,87210,87210,87010,86920,86930,87170,87260,87300,87330,87100,86830,87380,87460,87400,87300,87190,87190,87250,87280,87230,87300,87200,87220,87380,87330,87230,87190,87100,87110,87030,86910,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-08-01,24900,24830,24910,24750,24670,25100,25010,25490,25090,24120,24720,25300,24890,25000,24850,24700,24900,24710,24630,24460,24950,24890,25060,24620,24930,24570,25060,25180,25140,24790,25050,24790,25000,24860,24700,25020,24730,24820,24730,24540,24920,24860,25180,24930,24870,24700,24820,24670,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-08-02,7850,8033,8653,8670,8435,8265,7950,8255,8690,8830,8805,8845,8870,9910,10842,11818,12025,12025,11510,11500,11082,11042,11005,10920,11298,11372,11390,11385,11370,11375,11915,11900,11295,11270,11880,11915,11935,11920,11910,11892,11882,11865,11658,10552,10535,10000,9965,9970,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-08-02,17060,17460,16710,17170,17380,17760,17270,17280,18010,16950,17410,18730,29570,29420,29400,29380,29370,29350,29330,29340,28910,28760,29040,29050,21500,28010,28870,28790,28470,28450,28600,28780,28650,28600,28880,28790,31830,36470,37070,26460,23740,22580,22140,22720,22320,22700,22720,14500,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3074,3965,3950,3934,3928,3921,3910,3907,3907,2570,2524,2516,2516,2517,2508,2507,2509,2504,2506,2500,4591,4861,4879,4892,4909,4915,4919,4925,4052,4058,276,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-08-02,47710,39770,34340,31000,27550,25030,25160,25090,31800,35050,35050,29390,47770,59910,78750,85510,86700,84050,80950,78500,78820,80880,81200,80520,80960,74590,69110,68590,68650,64350,68950,69400,72410,76150,77560,80670,87950,91690,85870,85470,85810,78970,65520,77330,72170,51730,42670,42780,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-08-02,11450,8700,5420,6540,6720,4120,3990,4010,7040,10230,10460,13850,19510,28940,35010,36740,36780,32110,25580,26330,27630,27620,28100,27630,27970,27550,29370,25930,22490,23360,28680,28720,28740,30260,35030,37440,37430,37430,37490,37470,34950,32770,28730,29580,26290,16350,9650,7230,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-08-02,34210,24750,24460,24050,24270,24450,24270,24460,24260,24700,24290,24360,43350,48990,49490,56310,65950,66000,65930,65610,61700,60480,62860,57270,62120,63200,65660,69470,71090,56290,48840,52110,58400,73870,95150,98020,98470,92910,72340,68700,69480,68340,69200,48390,47960,48130,47820,44080,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-08-02,57440,68420,75830,62780,60550,62030,69010,71950,63630,71160,51100,74010,102480,132480,157670,164150,184200,185600,152480,115380,118460,117590,144580,157690,154730,147480,152990,160290,165310,145490,145640,166590,167820,155510,171810,206800,193400,185080,175810,152310,160510,163870,158160,145110,132790,92450,87950,73480,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-08-02,0,0,0,0,0,0,0,0,0,0,0,0,1744,2619,6134,9254,9331,9334,9340,9298,9274,7590,6950,7765,5322,4676,4616,4682,4610,4479,4399,7328,8283,8423,9840,10191,10554,10840,10751,10483,10644,9578,9280,6673,4396,2828,2250,65,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-08-02,11632,11785,11650,11558,11643,11636,11597,11651,11629,11730,11669,11635,11896,12460,12431,14278,13983,11716,13822,14265,12225,13675,12857,12652,12702,12624,12677,12649,11831,12579,12473,13040,14364,14369,14259,14314,14278,14178,14332,14368,14229,14220,14318,13197,12294,11658,11585,11687,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-08-02,15790,15800,15800,15800,15800,15800,15800,15810,15930,16050,16050,16060,16510,16770,16590,18030,17350,16320,16310,16320,16300,16310,16300,16290,16300,16300,16290,16300,16290,16290,16980,16870,18250,16390,17900,18270,18270,18270,16700,15830,15840,15820,16140,15820,16290,15830,15830,15830,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-08-02,50550,51470,51250,50910,51130,2700,0,0,0,0,44160,51180,98690,140110,191760,196500,198100,197440,197610,197670,156530,151420,108780,102110,101910,102940,83240,81010,79580,71210,71040,89100,103600,148830,194680,197720,198120,204590,200230,200180,201200,143050,103490,83000,54270,50900,51390,51210,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-08-02,2,38,160,272,327,201,312,267,372,456,457,491,549,583,556,490,565,493,1233,877,578,920,531,485,715,371,725,680,702,335,1270,123,106,449,175,182,237,474,382,368,315,211,213,240,256,354,325,392,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-08-02,24962,25077,24856,24732,23479,23393,23249,24502,19767,18370,19767,19355,17595,19259,19900,19633,19480,19767,20589,20283,19862,19221,19814,19518,19700,19489,19700,20245,20197,19958,19393,18580,18504,17834,19862,19948,19451,19939,19900,19212,18886,23594,25517,25785,26052,25899,25957,26072,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-08-02,7753,7889,7823,7886,7807,7857,7787,7823,7875,7914,7605,8563,8199,8628,8764,8824,8506,8920,8967,9051,8891,8819,8704,8763,8859,8802,8742,8620,8650,8647,8937,8922,8724,8492,7787,7628,7664,8002,8005,8013,7889,7825,7845,7785,7889,7955,7947,7894,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-08-02,330560,327530,327080,327370,327110,314800,308220,311960,312410,312080,318440,329370,366940,400630,430800,444160,437480,423670,427570,426820,423350,422890,418990,417820,400910,408150,398730,412910,415360,426960,429800,423970,431770,421700,440690,430750,419700,416830,421830,422110,422540,426660,431800,428280,400460,377150,350200,332490,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-08-02,24078,24054,24069,24055,24037,23995,23972,23983,23967,24039,24035,24090,24089,24145,24179,24195,24205,24161,24165,24108,24055,23996,23916,23890,23863,1204,0,0,0,0,0,19745,23979,24006,24049,24090,24095,24149,24134,24068,24059,24049,24074,24090,24074,24088,24104,24095,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-08-02,4454,4478,2991,2955,2943,2959,5990,6213,6245,6257,6667,8960,8944,9802,11489,12071,11708,8905,10296,10480,10424,4953,8271,10256,11138,11935,11927,10412,11788,9052,12474,10859,11756,11421,5164,7022,7772,7696,7613,7720,8107,8203,2329,2867,4729,4255,4275,2209,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-08-02,16752,16761,16617,16902,16775,16885,16815,16997,16520,16433,16631,16783,17101,16728,16855,16832,16586,17015,16785,16960,16817,16817,16649,16483,16809,16930,17155,16844,16678,16788,16860,17156,17002,17052,17354,16781,17036,16868,17092,17259,17339,17339,17283,16932,16876,17107,17266,17171,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-08-02,2649,2667,2653,2647,2634,2683,2663,2640,2590,2617,2593,2574,2585,2564,2626,2566,2537,2535,2534,2518,2519,2496,2468,2420,2420,2436,2403,2443,2449,2497,2471,2500,2509,2533,2645,2601,2580,2642,2613,2616,2605,2623,2606,2643,2590,2600,2590,2607,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-08-02,17612,17597,17662,18194,17904,18156,18126,17859,17999,17847,18336,18101,17502,17912,17924,17717,18556,18601,18468,18741,18928,18626,19397,19142,19537,19307,18965,19008,18888,19252,18850,18983,19187,19120,18593,18481,19207,19262,18526,19048,18756,17382,18166,17612,17587,18563,17922,17687,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-08-02,9170,9194,9210,9190,9106,9010,8946,8964,9084,9052,9074,9028,9074,8998,9034,8982,8890,8934,8910,8902,8882,8920,8902,8844,8904,8876,8868,8900,8884,8918,9034,8926,8748,8742,8888,8892,8900,8890,8942,8952,8946,9000,9020,8988,9042,9020,9028,9058,,
