Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-12-01,23959,23605,23328,23093,23280,23079,23108,23309,23653,22180,22180,23940,23165,23940,23998,23921,23940,23816,23289,22916,22744,22744,23270,23366,23108,21806,22237,22993,22428,21682,21548,21376,21290,20333,21089,20869,20620,20706,20505,21003,21366,21519,21854,21538,21596,21615,21586,21452,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-12-01,12071,11996,11683,11660,11791,11784,11673,11623,11675,11575,11540,11706,11808,11606,11421,11601,11275,11398,11310,11450,11985,11966,12190,12357,12215,12148,12316,12410,12460,12517,12473,12552,12516,12586,12690,12594,12609,12619,12519,12523,12440,12452,12275,12126,12282,12344,12459,12452,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-12-01,63319,36917,26713,26042,3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-12-01,234640,235210,234090,227790,224410,230160,217550,215490,230170,260860,283800,298750,305530,311360,321870,322760,338420,355840,360920,359810,360870,360190,359780,360190,358990,358750,358110,358930,359080,359050,358680,359330,358900,359310,358880,359750,359430,359870,344930,341700,341470,356380,360050,359810,360350,345990,341030,329640,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-12-01,20961,20952,20960,20940,20948,20944,20952,20959,20953,20958,20948,20952,20948,20956,20949,20965,20961,20966,20955,20959,20955,20958,20949,20952,20950,20952,20953,20951,20953,20949,20954,20948,20946,20954,20946,20952,20944,20950,19828,19311,19634,19916,19953,19941,19939,19944,19937,19934,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-12-01,291,287,291,287,287,291,287,287,291,287,291,287,291,287,295,291,295,295,287,291,291,291,291,291,287,291,291,295,291,291,295,1348,1400,1420,1408,1460,1404,1428,1392,303,287,291,291,287,291,287,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-12-01,928,968,1079,1096,976,767,664,608,568,712,855,1288,1535,1248,1127,1168,1463,1104,920,727,1288,1072,1367,1807,1727,1872,1575,1319,744,64,304,792,1055,1064,1103,1352,1303,1392,1487,1392,1143,1096,1224,1015,920,696,751,872,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-12-01,2099,2113,2101,2116,2111,2161,2165,2147,2147,2116,2127,2133,2114,2096,2133,2085,2052,2018,1994,1961,1945,1906,1916,1892,1873,1874,1879,1918,1913,1868,1843,1860,1896,1899,1882,1890,1911,1921,1941,1956,1978,2029,2027,2029,2020,2039,2056,2066,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-12-01,6933,7707,8042,8556,7727,7925,9692,10024,10851,13008,12648,11487,11472,12638,11323,13874,14536,14663,15762,12856,12933,12249,12938,11725,10684,10409,11859,10321,9161,10309,10921,10803,11180,10564,10596,8561,6676,6824,6457,6519,6859,6676,8506,8821,8546,9355,9293,8931,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2007-12-01,8752,8726,8702,8654,8638,8658,8678,8600,8578,8394,8250,8318,8302,8216,8214,8486,8518,8476,8508,8476,8614,8642,8650,8642,8626,8750,8576,8502,8482,8474,8378,8158,8120,7978,8126,8186,8252,8354,8386,8402,8434,8400,8354,8458,8478,8558,8606,8626,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2007-12-01,21520,21480,21390,21430,21390,24170,24360,24370,24260,24350,24280,24380,25850,22480,20410,20590,29660,29670,29620,29670,29690,29470,27150,29190,29160,22170,20410,20460,20810,23720,24310,24280,24310,24330,24270,24300,24300,24150,20430,20460,20420,20390,20430,20410,20460,20410,20470,20470,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2007-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1063,1328,1383,1380,2058,2460,2510,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2007-12-01,355570,355090,355590,355200,353440,358470,359800,356100,358050,359370,356310,354200,357290,358610,359240,354300,355760,356100,355860,357080,356590,356580,356620,356410,356520,356620,356540,356080,355910,356510,346250,359270,353530,355570,355820,355870,355550,356860,356630,357020,356380,355510,359530,356360,351850,356480,358150,354180,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2007-12-01,4500,4590,4310,4800,4520,4530,4560,4400,4610,4780,5050,8540,8880,9050,9220,8830,8940,9290,8370,9140,8890,8900,8830,9180,8940,8810,8710,8800,8820,8860,9050,8790,8810,9180,8950,8780,8740,8940,8730,8910,9070,9050,8910,8890,8970,9030,9070,4970,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2007-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-12-01,8880,12780,20640,21110,28320,46060,34250,27200,23310,19070,31770,20180,45570,53380,47180,67450,58590,61980,54040,73250,71410,61670,69420,50170,39370,30640,26160,40570,55790,21590,30600,29250,26450,51350,47700,52740,38250,43750,42670,39510,40810,61360,39140,28740,25880,26640,15120,9090,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-12-01,51140,51060,39150,25120,24950,25400,25520,25220,25370,25480,25440,47540,51730,51930,27360,34270,51650,51680,51670,51950,49960,50450,26480,23430,50890,51780,44050,25510,25480,25540,25870,25780,25290,25460,25500,25570,25740,25860,35530,51900,51800,51670,52390,51660,50820,51570,51870,29560,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-12-01,41290,42990,27910,22690,21610,21940,22070,21840,21940,22020,23480,24100,24290,24400,29980,48550,46800,47040,47050,47300,47170,41180,25240,25220,25240,25230,25230,25220,25160,25220,25440,25440,25040,25160,25180,25210,25200,25250,24450,24260,44240,44220,49250,48770,46260,46190,48510,43270,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-12-01,40320,43070,27400,22610,21240,21720,22190,21920,21740,21840,23450,23710,24000,24190,30000,48240,47080,46560,46630,47610,47080,41100,24890,24660,24960,24760,25080,24840,24860,24960,25290,25140,24770,24710,24970,25070,24920,24990,24340,24090,44190,44000,48860,47030,46230,46060,48490,42820,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-12-01,4860,1970,0,0,0,0,0,0,0,0,0,0,0,2420,17730,20680,15950,14690,15370,23700,33230,38350,37250,37570,29120,28160,27440,39770,40490,31280,28040,27150,27310,37890,28970,28800,30780,22070,25770,27270,27870,27170,26460,24420,12770,9800,11540,3860,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-12-01,30750,31170,31080,31080,30960,31160,31110,31100,31290,31230,31100,30780,30710,31110,30920,30910,31020,30850,30930,30860,30560,30430,30520,30580,30580,30490,30460,30420,30410,30380,30350,30210,30120,30130,30240,30210,30070,30000,29930,30030,30280,30280,30320,30350,30230,30250,30420,30450,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-12-01,176760,175920,168530,165840,163390,169110,174720,173610,161040,156770,154610,154610,161610,175350,167040,183530,184390,184890,185090,184180,183260,182540,182070,181100,180670,179860,179900,179520,178850,178910,178850,178990,179570,179320,179480,180260,180840,180910,181300,178220,177120,182500,183170,183160,183320,183670,178710,179980,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-12-01,18990,18940,14630,13770,13920,14060,14010,13940,13920,13920,14050,18860,19010,18990,18930,18900,18870,18840,18800,18760,18780,18940,19020,19100,19090,19090,19080,19120,19080,19060,19070,19070,18960,18930,18610,18500,18470,18490,18450,18330,18350,18340,18510,18580,18620,18640,18670,18590,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-12-01,3385,3365,3345,3349,3353,3365,3353,3353,3337,3365,3341,3381,3349,3345,3333,3365,4997,5439,5423,5431,3723,3468,3444,3452,3456,3468,3448,3456,3464,3460,3456,3460,3464,3452,5228,5439,5427,5439,5423,5431,3723,3345,3365,3353,3349,3353,3349,3381,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-12-01,19880,19900,19900,19880,19920,19920,19870,19780,19890,19960,19840,19880,19890,19920,19890,19880,19900,19840,19820,19890,19940,19820,20010,20040,19810,19930,19940,19930,19830,19880,19940,19910,20010,19930,19870,20020,19830,19940,19930,19820,19950,19870,19930,19800,19820,19830,19830,19850,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-12-01,57950,41450,39530,39810,39600,39660,39640,39420,39650,39770,39430,39560,38760,39600,39050,53450,57850,73780,78460,78360,78330,78440,78220,78260,78370,78440,78570,77030,77810,78260,78490,78140,77980,78170,78260,78430,78280,78440,78130,78230,59790,58440,58680,58360,58270,58080,58610,58290,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-12-01,29720,29720,29740,29730,29700,29720,29710,29720,29720,29720,29730,29710,29720,29700,29730,29710,29720,29720,29710,29710,29730,29720,29710,29730,29710,29720,29710,29720,29710,29720,29710,29720,29710,29720,29720,29700,29730,29710,29720,29710,29720,29710,29720,29710,29720,29720,29710,29720,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-12-01,153360,152810,148110,145930,136120,138670,154400,155490,155910,138130,137280,153110,152090,155310,166760,171990,165970,166820,172240,172550,172000,172110,171700,171630,163650,164750,155730,163960,157860,156900,165960,162190,165120,162490,162200,160360,155430,158840,171080,156280,155370,171630,173450,173640,172910,156040,167240,168830,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-12-01,22130,22100,22080,22060,22070,22080,22080,22100,22100,22110,22100,22120,22130,22130,22100,22150,43420,46470,46750,46620,46620,46600,46620,46430,46380,46380,46530,46500,46410,46430,46500,46430,46500,46500,46460,46430,46410,46310,46380,46360,46410,46350,46340,46380,46410,46380,46360,46330,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-12-01,9585,9733,9663,9668,9653,9649,9744,9782,9805,9717,9702,9794,9741,9691,9718,10134,9937,9797,9581,9669,9824,9758,9656,9748,9291,8305,8139,8292,8198,7818,7871,8034,8225,8045,8003,8200,9447,10089,10066,9674,9572,9535,9872,9808,9622,9651,9922,9817,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-12-01,57940,57860,57870,57920,57480,58460,58860,58240,58400,58750,58210,58220,58390,58470,58840,61900,57800,58080,57930,58320,58180,58150,58140,58120,58130,58500,62400,58090,57890,58090,58740,58830,57550,57930,57970,58030,57950,58130,61030,58090,58170,58020,58700,58260,57190,58060,61580,57750,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-12-01,53440,51300,57330,44070,64620,4850,0,0,0,0,0,0,0,0,0,0,0,0,52750,1310,0,0,0,0,0,0,0,0,0,0,0,49460,57670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-12-01,21410,21390,7770,5820,6220,6170,6160,6210,6220,6150,6200,6260,6230,6160,6630,6400,6600,6580,19430,19850,19520,19350,6060,5480,5560,5590,5730,6420,6370,6160,6540,6440,6310,6250,6200,6210,6120,6190,6260,6230,6460,6320,6180,6250,6340,6320,6140,6250,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-12-01,17329,13905,11361,9822,8390,6718,4551,3273,2256,1461,844,579,42,0,0,1,18,486,1219,2179,3944,5229,4959,6628,7976,8506,10423,11553,11718,12886,13775,15757,17225,17122,15683,15916,16034,13840,10152,8504,5301,4644,5823,8702,7759,5080,4355,3798,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-12-01,16403,15470,12480,11302,7636,5550,3974,2842,1477,637,636,98,0,0,0,0,0,134,1483,2638,4236,4655,4764,5733,6895,6873,7881,10675,13087,12183,14749,15517,16462,17897,16098,14442,12896,10583,7475,6761,3218,1131,1429,2091,5396,6696,4293,3429,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-12-01,53350,53946,54230,54210,54079,54201,54152,54230,54320,54148,53724,53541,53588,53202,52679,52297,51899,51871,51449,50954,51177,51223,51145,51091,51133,51041,51124,50825,50857,50600,49992,49626,49565,49094,48389,49398,49497,49910,50463,51052,51699,51902,52601,52636,53376,53405,53344,53690,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-12-01,7850,10460,14190,11870,16490,12270,11190,11320,11280,9300,6090,5770,7870,19240,25180,18450,23980,36810,36470,35040,37580,38390,46470,43190,29870,27690,32550,35290,35330,26230,17370,19260,21980,35850,25770,21390,31020,25470,20890,21600,22370,21740,18610,16240,14690,10370,11200,4750,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-12-01,7970,5180,5550,6940,8130,6250,7530,7600,7640,7460,8690,8590,8610,8540,8800,13990,19000,18850,17640,17710,18610,18390,18060,15470,10510,9760,9790,9690,10310,12650,12430,12950,12310,12420,12770,12380,12340,12580,12460,12580,11020,10960,10830,10460,8140,5440,4730,4770,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-12-01,79260,79230,79290,79340,79380,79660,79710,79760,79870,80040,80120,80150,80140,79990,79890,79830,79870,79740,79720,79580,79570,79470,79280,79220,79120,79010,79060,78950,78890,78800,78710,78670,78730,78740,78880,78980,79030,79120,79180,79310,79290,79270,79420,79430,79440,79400,79370,79540,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-12-01,22310,22300,22330,22310,22200,22510,22570,22380,22470,22550,22360,22270,22430,22530,22540,22240,22350,22340,22240,22330,22290,22340,22330,22330,22340,22310,22290,22260,22250,22300,22510,22460,22120,22240,22250,22270,22230,22320,22300,22330,22290,22220,22490,22280,22010,22290,22400,22140,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-12-02,4440,4155,3955,3730,3725,3730,3725,3730,3730,3935,4410,3495,3480,3935,4930,5185,5205,4870,4850,4855,4845,4850,4850,4850,4845,4847,4852,4845,4850,4845,4850,4840,4935,4935,4935,5190,5895,5895,5520,5205,5190,4945,4790,3955,3510,3515,3505,4400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-12-02,14240,8840,8490,8570,8700,8840,8590,8970,8830,9010,8790,9040,9040,9310,13650,21900,23130,23270,22760,26330,18680,23010,24750,23530,19640,19230,21610,22660,18750,22850,23500,23160,23330,23000,25390,24460,23690,23130,23670,23750,17860,15120,14380,15200,14110,14430,11950,15860,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2379,2522,2533,2522,2509,2503,2503,2498,2498,2495,2491,2494,2491,2495,2489,2479,2462,2437,2419,2398,2380,2361,2352,2342,2327,2160,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-12-02,30330,26260,20000,12430,24680,27840,24430,13480,12520,16090,24970,29520,21870,26150,27740,28870,40300,52060,53020,55450,66500,65690,67380,68150,55840,55400,47290,46730,46910,47110,44680,44290,44740,45070,62480,51150,62440,44500,42240,42400,43380,46940,48820,49200,46760,34250,32910,32410,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-12-02,0,0,0,0,0,0,0,0,0,0,3060,7220,6270,8520,8400,7120,7140,11970,17010,17740,25250,22820,22270,20550,19050,19030,19360,13670,13810,11910,9900,9600,9860,12940,18570,13010,16250,16140,16610,12930,12980,12730,12330,12750,14320,8360,2920,1640,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-12-02,38010,25230,24330,20460,25190,25400,25290,25430,24990,25120,25520,25440,25230,25370,30930,49240,49290,49750,50050,49760,49880,49850,49810,49770,49810,49770,49820,49740,49620,49730,49740,49880,50170,50130,49450,49880,49440,49470,49480,49480,47470,47880,46960,46830,46940,41810,37990,34420,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-12-02,69900,67340,74130,73220,35710,39000,38320,38450,37770,37980,38640,39700,44800,70360,76240,95440,73880,86980,122560,156610,159360,159120,158070,147740,146380,154950,139470,128860,151970,147320,149310,149640,158770,159330,81700,107700,84380,113390,105700,96860,94990,118900,147900,154650,114350,102000,113450,103300,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,732,750,732,726,447,0,0,0,0,0,6,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-12-02,3737,1876,1771,1318,4536,4868,4858,4886,7315,7872,7948,7854,1080,0,0,3303,5111,3868,6352,6676,7513,7790,7010,6848,5489,4738,4771,4816,4058,4871,4907,4929,4910,4879,6779,4831,7298,4879,4888,4915,4946,4931,4857,4882,4903,4705,2972,3007,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-12-02,13770,13840,13850,13850,13860,13850,13850,13860,13850,13860,13850,13860,13860,13860,13860,13850,13860,13850,13860,13850,13850,13860,13840,13860,13840,13850,13840,13850,13840,13840,13840,13840,13840,13840,13840,13840,14360,13840,13820,13830,13830,13840,13840,13830,13840,13840,13850,13840,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-12-02,50680,50460,50630,50920,50400,50840,50600,50900,50010,50280,51070,50910,95260,102640,103030,101700,148380,152930,153710,155500,155410,152810,160370,154220,163930,158370,165230,154890,103960,102530,102600,102840,103310,103410,147660,153040,152090,152050,152160,152200,153290,154560,151700,103100,101930,100940,55050,50590,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-12-02,1058,1157,1257,1272,1292,1249,1283,1271,1235,1106,1232,1358,1524,1529,1505,1452,1320,1270,1219,1248,1298,1270,1306,1437,1374,1285,1017,1312,1285,1215,854,627,744,752,712,783,958,1101,1345,1309,1251,1164,1145,1186,1214,1191,1081,1128,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-12-02,21577,21730,21825,21711,21778,21806,21089,20658,21285,21347,21586,21634,20830,20467,21050,21175,21567,21491,21979,21070,20744,20735,20763,20926,21184,21175,21251,21711,21816,21605,21548,20945,20907,20830,20629,21261,20620,20897,20802,20773,21137,21433,21471,21663,22275,21845,21347,21050,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-12-02,11214,12448,12401,12578,12464,12576,12544,12525,12499,12572,12292,12508,12560,12248,12285,12460,12329,12191,12648,12830,12702,12624,12661,12590,12456,12446,12377,12146,12567,12554,12673,12666,12393,12224,12313,12525,12670,12676,12792,12742,12723,12759,12542,12241,12048,11889,11919,11878,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-12-02,307830,284870,271610,258510,254310,244670,238590,238750,238750,238580,248810,253640,259850,271120,282980,294510,315600,331930,354580,360340,360980,361620,361660,351390,342160,341840,342300,341610,341410,342110,340460,340940,340260,340540,340320,340290,340370,339910,340900,339520,339370,341460,339970,340430,340660,317250,311360,287510,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-12-02,19932,19919,19925,19926,19919,19927,19923,19927,19923,19925,19919,19921,19925,19953,19962,19954,19970,19961,19962,19977,19803,19315,18846,18584,18481,18402,17869,18249,18378,18496,18309,18198,18115,18267,18503,18693,18808,18921,18961,19161,19401,19561,19758,20002,19964,19959,19956,19969,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-12-02,291,291,291,287,291,291,287,291,287,291,287,291,291,291,291,291,291,291,295,291,291,120,183,291,287,124,140,287,291,291,291,1436,1492,1468,1484,1480,1480,1496,1288,279,287,287,287,287,287,291,287,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-12-02,976,744,711,848,912,1287,1368,1327,1240,1359,1168,1103,1152,1567,1152,1040,935,1120,1159,1560,1751,2534,1928,2206,2463,2455,2526,2135,1791,1288,687,688,512,744,991,4859,5562,5809,5075,5018,4828,5090,1615,1088,952,1039,904,1048,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-12-02,2061,2086,2083,2073,2094,2114,2114,2127,2130,2134,2128,2131,2142,2136,2157,2099,1990,2013,1954,1880,1872,1842,1854,1862,1843,1930,1865,1795,1771,1778,1808,1810,1826,1826,1839,1852,1841,1862,1913,1938,1967,2018,2051,2065,2080,2083,2073,2068,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2007-12-02,9285,7922,7570,7802,7253,7747,7285,7578,7428,7400,7278,9265,8212,7493,7652,7982,8084,8317,7108,7972,9445,8392,4464,6289,9450,11859,13035,14471,13502,13417,13665,13582,12943,13712,13864,12194,11795,12524,13962,14444,14039,15447,15957,16271,16074,16249,16301,16404,,
