Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2011-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2011-06-01,120154,117882,117830,117816,117805,117808,117823,117816,117820,120100,125191,125043,170534,192748,193106,193116,192851,192780,192771,192116,191772,190803,190125,189103,188781,188775,188797,186834,182773,154123,160719,189049,189720,173338,190766,191114,191781,192134,192740,192728,192967,193714,193723,137284,120197,119497,116266,116372,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2011-06-01,8148,2550,5666,9859,7809,4836,11902,4752,4373,4369,4377,11420,14372,15477,15458,15462,15458,15446,15442,15422,15422,15426,13283,4497,3036,4174,7553,3044,287,295,295,295,4134,5558,12724,15334,15374,15366,15334,15334,15354,13854,11320,14193,14221,15110,15394,15378,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2011-06-01,6756,6452,5948,6076,6324,6364,6364,6395,6380,6484,6811,6700,6659,6564,6316,6315,6476,6500,6332,6220,5677,5549,5740,5637,5812,5765,5693,5804,5869,3231,3095,3207,3254,3343,3343,3455,3511,3454,3527,3567,3942,6555,6724,6891,7099,7363,7426,7474,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2011-06-01,48916,48860,48934,48873,48824,49137,49151,49160,49162,49161,49154,49147,49251,49190,49205,49184,49234,49184,49194,49172,49180,49220,49216,49168,49201,49218,49207,49151,49016,48988,49025,49016,49014,49029,49089,49020,49049,49000,49020,49049,48859,48617,48629,48655,48800,49155,49243,49206,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2011-06-01,18224,18256,18261,17482,18036,18768,18266,18354,18391,18161,18588,18651,18369,18021,18716,18588,18616,18648,18461,18481,18114,17912,16756,18074,17597,17732,18436,17327,17487,17322,17547,17517,17677,17332,17200,17812,17647,17637,17562,17090,17292,18184,17727,17003,17310,17590,17535,18261,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2011-06-01,12477.02,12424.67,12438.610000000001,12449.49,12465.360000000001,12485.879999999999,12515.200000000001,12524.879999999999,12566.200000000001,12481.67,12471.700000000001,12488.49,12496.91,12482.059999999999,12476.73,12479.25,12471.65,12453.030000000001,12376.870000000001,12322.73,12194.27,12137.610000000001,12118.790000000001,12056.469999999999,12076.6,12115.299999999999,12065.030000000001,12040.120000000001,12136.16,12074.370000000001,12092.76,12140.120000000001,12100.65,12191.459999999999,12234.139999999999,12264.42,12277.68,12272.889999999999,12300.66,12292.1,12309.23,12315.9,12323.889999999999,12240.67,12251.41,12245.6,12257.8,12266.7,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2011-06-01,4624,4302,4236,4230,4256,4240,4250,4270,4264,4286,4350,4414,8882,9662,9612,9570,9544,9516,9492,9438,9444,9420,9420,9420,9428,9416,9396,9400,9376,9412,9388,9478,9468,9548,9598,9616,9648,9690,9734,9730,9732,9750,9754,9750,9760,9790,9774,9778,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2011-06-01,42000,41150,33300,33610,33440,33180,33710,33460,33480,33040,36390,39870,41560,41220,41250,41190,41200,41230,41240,41520,44030,44110,43990,43990,43960,43940,38860,28400,28520,28600,28570,28640,28640,28670,31760,42380,42360,42230,42360,42330,42260,42250,42240,42250,42280,42130,42260,42510,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2011-06-01,16251.536505,16247.906172000001,15988.413629999999,15615.252006000001,13798.611000999999,10339.035849,12464.173806999999,12120.349748000001,10683.022612000001,9133.7652930000004,7124.3708930000003,6155.0109679999996,6232.3157060000003,5253.7630049999998,4796.5749340000002,3203.082465,1256.27826,313.13401699999997,1.6168709999999999,0,0,37.045667000000002,1145.5886949999999,574.56883800000003,520.06299799999999,1153.5001769999999,1460.0751889999999,3129.743637,2823.6872440000002,4109.6894910000001,3205.5840389999998,2569.7978210000001,8203.3831449999998,4128.3801130000002,2971.0767300000002,3394.8596360000001,6979.198249,5318.5293659999998,1629.795799,2246.1287200000002,4064.8442009999999,7159.0776900000001,6665.9320349999998,4231.5141110000004,1770.748308,3109.9445940000001,2907.62,875.653,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2011-06-01,158696,156031,156179,155025,157094,154791,155887,157414,158316,154636,157997,140561,204518,260058,306766,342372,348895,360578,359283,361273,360841,317244,311516,311352,311113,310845,311397,311708,311172,312012,311449,312668,310856,309293,357334,356045,361843,360558,360868,359184,315290,261036,260447,215474,207293,208836,210064,207714,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2011-06-01,32538,31619,25655,25625,25661,25647,25656,25614,25592,25628,39092,39077,39051,39026,39012,39000,38980,38963,38943,38920,38896,38880,38887,32511,31601,31610,31640,31605,31604,31596,31611,31582,31573,38300,38464,38457,38455,38429,38426,38427,38438,38429,38422,38409,38403,31019,30551,24735,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2011-06-01,5925.3800000000001,5909.4799999999996,5905.5100000000002,5909.4799999999996,5901.54,5905.5100000000002,5899.5500000000002,5895.5699999999997,5891.6000000000004,5889.6099999999997,5889.6099999999997,5885.6400000000003,5907.5,5923.3900000000003,5929.3500000000004,5941.2799999999997,5937.3000000000002,5941.2799999999997,5941.2799999999997,5957.1700000000001,5945.25,5929.3500000000004,5925.3800000000001,5925.3800000000001,5927.3699999999999,5927.3699999999999,5933.3299999999999,5953.1999999999998,5953.1999999999998,5953.1999999999998,5945.25,5933.3299999999999,5937.3000000000002,5939.29,5943.2600000000002,5937.3000000000002,5937.3000000000002,5941.2799999999997,5941.2799999999997,5941.2799999999997,5939.29,5935.3199999999997,5939.29,5937.3000000000002,5933.3299999999999,5939.29,5941.28,5941.28,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2011-06-01,0,0,0,0,0,0,0,0,0,0,0,0,58,13370,15190,15170,15169,15162,15159,15159,15169,15150,15142,1544,0,0,0,0,0,0,0,52,58,66,6585,14823,14803,14771,14753,14777,14784,14785,14793,14807,3202,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2011-06-01,36440,37670,40980,24270,26620,10860,20010,16170,15810,10930,13270,17090,35760,41860,110960,119810,138090,138220,136840,126700,119130,118100,75180,66650,59100,62960,59320,74430,78420,87310,83030,83630,63510,91150,116930,117320,111960,116610,120420,100880,107700,104390,93050,98450,83860,62540,46460,42910,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2011-06-01,69212,69049,68870,69134,69497,69253,68739,69094,69163,69246,69301,69260,69381,69298,69243,69179,69331,69478,69724,69784,69826,69694,69770,69718,69617,69336,69973,70062,69685,69260,69681,69839,70016,69532,69383,69611,69934,69779,69249,69735,69716,69766,69535,69518,69841,69921,69505,69333,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2011-06-01,667.08180000000004,320.54579999999999,297.4434,533.28039999999999,1132.0175999999999,3671.3564000000001,5105.6304,3695.4214000000002,2056.1136000000001,797.99540000000002,795.10760000000005,2049.3753999999999,4134.3670000000002,1696.1012000000001,2047.6280999999999,2423.3663999999999,3847.6767,3486.5019000000002,2979.6921000000002,3905.9306999999999,1759.2708,2462.2024000000001,2709.7819,1508.7786000000001,208.74350000000001,33.010599999999997,0,0,0,3.8835999999999999,136.89689999999999,354.37849999999997,210.68530000000001,500.01350000000002,6.7962999999999996,0,7.7671999999999999,63.108499999999999,392.24360000000001,644.67759999999998,135.92599999999999,41.748699999999999,106.79900000000001,1200.0324000000001,1113.6223,529.14049999999997,322.471,141.502,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2011-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2011-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2011-06-01,2741.3499999999999,2718.8699999999999,2696.3699999999999,2673.8099999999999,2741.3600000000001,2718.77,2695.8200000000002,2695.8200000000002,2763.8400000000001,2696.3499999999999,2741.3600000000001,2741.3699999999999,2718.8499999999999,3393.79,3461.3000000000002,3461.3400000000001,3438.8400000000001,3438.3099999999999,3416.3499999999999,3483.8699999999999,3416.3600000000001,3483.8200000000002,3461.3600000000001,3438.8499999999999,3416.3499999999999,3461.2199999999998,3438.3299999999999,3438.4899999999998,3416.3499999999999,3483.8600000000001,3371.3699999999999,3213.8499999999999,3281.3600000000001,3213.8499999999999,3258.8800000000001,3258.8299999999999,3236.3499999999999,3258.8600000000001,3258.8099999999999,3236.3699999999999,3258.8499999999999,3213.8499999999999,2741.3499999999999,2741.3499999999999,2718.8699999999999,2740.8099999999999,2718.29,2741.2,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2011-06-01,85611,81446,82767,76134,75954,74791,75256,80903,84464,86945,90456,83849,84893,93614,110913,112701,112795,110231,104609,96322,87643,85079,74977,72957,72914,72829,73013,73078,77801,82903,82766,83081,75245,74774,79201,84335,85184,93215,95365,90733,111502,109758,90974,110740,98933,91227,85777,84392,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2011-06-01,72700,66590,65410,63740,63510,62540,62960,66400,69560,72160,75700,69250,67860,71040,83400,97850,96520,92980,87270,80730,72780,72410,69400,67990,67930,67890,67980,68050,65350,56290,48500,48660,59590,64400,67110,72200,75500,85590,83520,81580,72850,84410,68530,75330,78440,74030,77090,72620,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2011-06-01,72157,66051,64289,64255,64018,62325,62672,66926,69949,71955,75655,69210,67395,70811,83503,97492,95326,92827,87581,80769,72749,71890,70062,67752,67766,68756,68677,67687,65584,56883,49222,47823,60700,64443,67029,71511,75943,86301,83712,80514,73864,84518,68907,75625,78730,73693,77387,72307,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2011-06-01,0,0,0,0,0,0,0,0,0,0,0,21250,28640,47490,53010,52830,52860,52530,40780,40370,40640,40670,40640,40580,40380,40550,40410,39500,39390,39470,39500,39290,38960,40500,51720,52220,53140,53190,52130,52510,52260,52230,52170,51860,32060,24050,16190,17120,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2011-06-01,2060,2080,2080,2080,2080,2060,2050,2060,2070,2050,2070,2070,2070,2060,2070,2050,2080,2130,2160,2170,2300,2420,2410,2430,2420,2420,2420,2430,2400,2400,2450,2420,2410,2420,2410,2400,2410,2400,2400,2410,2310,2340,2400,2400,2420,2430,2410,2420,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2011-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2011-06-01,109290,109290,109290,109270,109280,109290,109300,109310,109300,109310,109320,124090,142000,164860,168460,168460,168460,168460,168460,168450,168470,168450,168460,168460,168460,137730,125740,125720,125730,125730,125730,125730,125750,142060,164720,168470,168480,168470,168470,146930,143710,127340,125680,125670,111700,110340,110340,110340,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2011-06-01,21100,21080,21080,21110,21140,21150,21160,21160,21160,21150,21130,21110,21150,21140,21140,21150,21110,21050,20990,20970,20960,20930,20920,20890,20880,20870,20860,20850,20840,20830,20830,20840,20870,20930,20950,20990,20980,20970,21020,21040,21050,21050,21060,21070,21080,21080,21170,21200,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2011-06-01,12606,12618,12608,12602,12187,12161,12041,11973,11958,11962,11989,11962,11977,12420,12592,12588,12592,12580,12592,12576,12584,12580,12448,12412,12400,12364,12384,12360,12360,12356,12360,12360,12360,12372,12364,12360,12368,12368,12368,12368,12368,12353,12345,12368,12364,12384,12380,12376,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2011-06-01,19940,19860,17540,14840,14960,14710,14840,15000,15080,14690,14990,14750,19730,19900,19740,19700,19580,19750,19680,19780,19760,19810,19760,19740,19730,19710,19740,19750,19730,19770,19750,19810,19720,19620,19730,19520,26060,24650,20150,19680,19790,19710,19830,19980,19730,19850,19930,19740,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2011-06-01,64360,60500,47870,44310,44940,44180,44560,45040,45290,44120,44680,58730,57280,77120,77120,76950,89680,93960,93600,94130,94020,94020,93620,93460,93430,93330,93460,93560,93400,93630,93500,93800,93340,93880,96370,96600,87240,91420,98320,98590,99110,97650,94130,80180,78370,79080,79310,78540,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2011-06-01,38748,38700,38690,38698,38708,38675,38717,38682,38701,38697,38720,38626,43578,43565,43565,43558,43564,43562,43562,43401,40925,40561,40572,40565,40569,40719,42610,42566,42570,42580,42567,42570,42560,42574,42563,42566,42578,42575,42566,42584,42568,42572,42564,42555,42556,42596,42540,42639,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2011-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25240,58870,54740,49980,49940,30260,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,46400,86310,67240,40160,40700,25120,2870,0,0,0,0,240,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2011-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11920,42690,44100,22990,22240,1360,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2011-06-01,8226,4140.8999999999996,3747.1500000000001,3745.9000000000001,3743.8000000000002,3739.4000000000001,382.88999999999999,59.759999999999998,58.079999999999998,56.880000000000003,3394.25,11909.75,15487,16403.150000000001,17774.5,18175,18448,18440.5,18451,18441,18465,18436,15377.5,14832.25,14627.65,14638.450000000001,14646.85,14640.9,14639.75,14644.25,14639.35,14636.25,14623.65,18508.5,18639.5,18649,18609,18235,18207,18043,11880.299999999999,10962.25,8058.9499999999998,4987.9499999999998,4565.75,4550.3500000000004,4549.7,335.35,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2011-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3142,5612,6003,4290,4517,5329,5308,4870,4813,4944,5086,5027,4873,8117,10817,10836,10070,9801,9989,10085,6729,3372,3397,4617,4753,4116,4587,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2011-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22428,25957,24514,24855,24758,24764,24796,24818,24760,24848,24810,24928,24756,24484,44238,48311,48927,49068,49007,48718,49055,29797,21812,22055,21605,21846,21892,24345,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2011-06-01,40723,48417,20374,19569,19812,42467,20430,19764,19547,46417,55307,54822,21442,49625,51271,78745,73738,73668,75139,79481,66792,55401,55024,55195,55146,55191,53513,54498,53480,53465,53435,53464,53091,77083,76707,81190,79759,69609,79476,78626,78956,78976,79087,63355,44526,332,0,1089,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2011-06-01,7317,6973,7277,7151,6956,6989,7299,7272,7248,7181,7390,7170,7344,7242,21745,36508,33310,29562,34789,34730,34400,35767,34109,34878,35100,34617,34941,34829,34958,34950,34004,33755,34780,35192,44650,46060,47431,41756,34710,34813,34712,34716,54215,54635,54588,42929,37291,42028,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2011-06-01,35962.110000000001,38551.639999999999,36890.410000000003,35407.400000000001,29089.82,20705.619999999999,25783.049999999999,24051.470000000001,20696.57,19270.59,16735.09,15843.540000000001,15498.23,14067.49,12685.530000000001,9153.8199999999997,4516.0500000000002,2151.3000000000002,492.27999999999997,0,0,388.07999999999998,4085.1900000000001,3447.0799999999999,3276.3200000000002,4520.5200000000004,5141.2399999999998,8747.9899999999998,8202.1100000000006,10177.85,7540.5,6577.4700000000003,21459.389999999999,17492.990000000002,18136.529999999999,20595.639999999999,18848.57,14782.6,12029.59,16354.540000000001,19413.25,21012.209999999999,20292.810000000001,12955.700000000001,6283.6400000000003,8118.9099999999999,9969.34,5326.16,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2011-06-01,15517.709999999999,15754.549999999999,14787.620000000001,11730.98,6800.0100000000002,4983.7600000000002,7156.1800000000003,7173.5500000000002,4733.6000000000004,5064.6899999999996,3780.1599999999999,3395.8499999999999,3097.6500000000001,3235.5999999999999,2272.0700000000002,1619.3800000000001,468.00999999999999,63.340000000000003,0,0,0,105.87,1225.6900000000001,955.97000000000003,219.74000000000001,1060.45,1148.03,2099.8499999999999,2072.3600000000001,2769.0100000000002,901.35000000000002,605.44000000000005,5212.4899999999998,3799.0500000000002,5099.7700000000004,4564.79,4042.27,3905.6100000000001,2516.5599999999999,3761.6900000000001,5474.21,7885.21,5180.9700000000003,3532.1100000000001,1152.2,1607.75,1130.82,321.14,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2011-06-01,18055.900000000001,18220.700000000001,18200.099999999999,18220.700000000001,18169.200000000001,18179.5,18210.400000000001,18220.700000000001,18303.099999999999,18303.099999999999,18292.799999999999,18231,18179.5,18004.400000000001,18086.799999999999,18138.299999999999,18138.299999999999,18097.099999999999,18138.299999999999,18169.200000000001,18200.099999999999,18128,17942.599999999999,18107.400000000001,18169.200000000001,18066.200000000001,18086.799999999999,18117.700000000001,18097.099999999999,18117.700000000001,18179.5,18138.299999999999,18169.200000000001,18210.400000000001,18241.299999999999,18261.900000000001,18334,18354.599999999999,18375.200000000001,18375.200000000001,18354.599999999999,18395.799999999999,18375.200000000001,18416.400000000001,18416.400000000001,18406.099999999999,18364.9,18375.2,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2011-06-01,23544.071800000002,26489.366000000002,27073.421399999999,25517.544000000002,26827.0982,26196.857199999999,22744.4836,21008.674800000001,16893.345399999998,21859.259600000001,26118.919000000002,27283.181,23947.2336,21449.362400000002,25312.595399999998,22540.497200000002,17826.679400000001,14202.072,7280.9674000000005,4022.9582,2240.9638,1429.8291999999999,2131.2730000000001,1458.6952000000001,747.62940000000003,325.22359999999998,1081.5128,4443.4395999999997,6313.9564,9409.3538000000008,8397.1193999999996,7473.4074000000001,6143.6469999999999,3774.7105999999999,4716.7043999999996,5861.7223999999997,8375.9509999999991,13071.486999999999,19387.3678,22961.9408,28013.4908,28853.491399999999,29495.2788,29341.326799999999,27468.885600000001,24366.752799999998,20895.1,17614,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2011-06-01,37156,37162,37155,37089,36304,33155,33053,31578,32272,29152,26670,25571,21290,20870,18363,15694,7352,3492,702,0,0,0,1334,1536,1671,653,3946,6082,6916,9929,12487,14956,22822,21266,12935,19050,19021,21226,12951,16918,18753,20355,16630,10033,5291,6189,7322,4375,,
