Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-24,7040,6730,13470,26570,26320,26130,26100,25720,25780,25740,25710,25750,25700,25790,29320,32990,37810,37820,35440,35380,37480,37720,36130,35360,35060,35210,37470,37990,37560,36140,36140,36080,35830,35870,36450,37850,37880,37830,37810,37800,37720,35150,26840,26960,20240,14220,14270,14280,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-25,14290,14280,14290,14280,14280,14280,14280,14270,14270,14270,14270,14260,14270,20880,35960,37960,37760,37680,37180,36840,36520,36580,36700,36770,36350,36470,36670,36670,36350,36410,36600,36680,36320,36390,36520,28700,26140,26320,26950,27020,26990,26950,17730,6420,9770,13640,14010,12610,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-26,11030,10530,10630,10580,10640,10640,10660,10680,10720,10720,10700,10730,10750,10710,10580,10590,10710,10740,10690,10540,10460,10490,10350,10660,10420,10310,10510,10370,10320,10500,13600,13990,14000,13990,13990,14030,12660,12050,11200,10920,10980,10840,10930,10890,10990,10980,10980,10800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-27,10960,10740,10920,10810,10620,10890,10760,10840,11010,10880,10940,10790,10250,11220,23380,23610,23650,24520,24740,24870,24330,24130,24120,24100,23930,23970,21920,19980,19830,19830,19920,13280,11240,11220,11400,12880,21840,21830,21570,22890,24960,25210,25020,25790,25400,24590,21080,16260,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-28,13810,13580,13550,13600,13260,11380,11400,11410,11320,11410,11440,16990,33020,38020,38330,38160,38080,38020,37970,36120,35060,35300,28360,27340,26430,26180,23840,15810,14200,14250,14300,14310,14210,14240,14580,26410,26680,26660,26610,26600,26590,26650,26590,26650,26620,26570,26630,20630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-29,14230,14260,14110,12230,12370,12340,10380,10430,10390,10390,10600,10330,20420,37420,36850,37170,37400,37270,37350,37300,37010,37070,37210,37280,36850,36830,37130,37200,36890,36990,37040,37140,36740,36880,36920,36910,37040,37050,37060,37000,36950,36930,36490,27720,17710,16540,14290,14300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2016-11-30,14300,14290,14290,14240,14270,14270,14270,14280,14280,14280,14280,14300,14360,28230,35730,35530,35340,35140,35250,35210,34910,31540,25720,25760,25090,22790,22750,22800,22570,22560,26360,26580,33350,28540,25910,24680,29320,31420,37860,37210,35560,28340,27820,27890,22870,15110,14340,14350,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-01,4709,4710,3885,3005,3024,3023,3009,28,0,0,200,2023,786,3820,4365,5231,5210,4549,2980,4718,4358,4486,3957,4733,3948,4244,5344,5299,4792,5152,5149,5144,5139,5136,5135,5131,5125,5123,5122,5117,5112,5113,5107,5110,4745,4053,4010,45,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4088,4722,5319,5267,5262,5255,4982,5201,5201,5198,5192,5188,5181,4402,4852,4783,4734,4694,4695,5222,5260,5229,5431,5357,5366,5227,5215,5140,5148,5102,5030,5061,5007,5030,5006,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-03,240,0,0,0,0,0,0,0,0,0,3967,4646,4874,5003,5148,5305,5382,5036,5127,4968,4976,4975,5226,5223,5210,5199,5190,5179,2534,5199,5228,5297,5439,5491,5496,5390,5434,5342,5249,5238,5222,5406,5446,5447,240,4236,5268,5254,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-04,101,0,0,0,0,0,0,0,0,0,0,780,696,5354,5325,5302,5287,5276,5259,5249,5258,5254,5247,5241,5237,5231,5224,5217,5210,5203,5196,5189,5182,5174,5055,5135,4938,4926,5045,5118,4938,5117,5110,5103,5078,4992,3038,41,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4512,5340,5242,5233,5227,5216,5095,4979,4938,4968,4897,4008,4861,4769,3900,4800,4705,2963,3305,3524,5196,5207,5146,3266,3011,3271,5220,4983,4955,4907,3077,4905,4784,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-06,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,4438,5083,5261,5248,5239,5183,5181,5177,5168,5160,5151,5147,5142,5133,5132,5126,5124,5122,5115,5116,5111,5051,5114,5108,5103,3171,3317,3336,3337,3339,4694,4996,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-07,3067,3011,3482,77,0,0,0,2674,3041,3051,3079,434,0,0,4220,5264,5248,5237,5070,4913,5158,5155,5148,5145,5137,5128,5121,5115,5123,5115,5107,5107,5104,5116,5119,5115,5113,5051,4833,4779,4775,4784,4886,5085,5087,4932,113,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,2308,5199,5280,5246,5235,5221,5215,5201,5184,5175,5166,5157,5141,5126,5110,5110,5097,5094,5094,5123,5110,4994,5090,4969,4765,4763,4770,4779,4778,5032,4928,4929,3052,249,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-09,0,0,0,0,0,0,0,0,0,0,0,0,78,3398,5247,5247,5206,4968,4848,4852,4799,4897,4787,4787,4795,4779,5089,2580,5150,5197,5187,5178,5170,5102,5134,5112,5003,5078,5001,5055,5053,3028,114,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,5217,5291,5431,5070,5074,5003,4979,4968,5094,5151,5144,5140,5145,5113,5045,5110,5087,5106,5103,5083,5062,5096,5108,5304,5309,5312,5316,5322,5312,5167,5161,5155,5151,5145,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-11,3097,3047,2957,2830,2834,2840,2845,2849,28,0,0,0,2616,5323,5321,5324,5420,5456,5387,5234,5223,5214,5269,5376,5367,5219,5212,5206,5199,5193,5174,5155,5150,5147,5142,5138,5192,5282,5343,5350,5354,5354,5352,4511,5327,5364,5331,5212,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-12,5205,5200,5189,5172,5152,5132,154,0,0,695,0,0,639,0,0,598,0,0,0,0,571,0,0,0,0,294,1639,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-13,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,484,2548,2979,2976,2990,2988,2977,3009,3015,3001,2992,2999,3008,5374,5232,5197,5187,5179,5208,5272,5182,5169,5160,5150,5149,5150,5149,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-14,3041,2903,2871,2896,2911,2957,2974,3002,3007,3014,3019,4725,5025,4896,4894,4888,4888,4886,4885,4887,4877,2628,4855,5195,5253,5241,5230,5222,5214,5128,4961,4917,4875,5012,5164,5160,5154,5138,5136,5137,5137,4893,4887,4839,4912,4899,4849,4851,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-15,4998,5222,5224,5224,5230,5234,5163,4946,4948,4939,4910,4790,5091,5053,5059,3708,4892,4850,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,2964,2765,0,0,664,89,0,0,0,0,0,483,4020,361,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-17,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,2666,4861,5131,4988,5079,5197,5185,5158,5130,5113,5104,5104,3040,5191,5251,5242,5238,5235,5232,5230,5227,5222,5220,5216,5214,5214,5209,5040,4994,4991,4997,5165,5162,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-18,5157,5152,5150,5148,5154,5154,5154,5154,5152,5153,5155,5154,5150,5148,5208,5306,5254,5238,5243,5320,5376,5401,5176,5145,5100,5067,5048,5038,5024,5023,4996,4983,5047,5129,5173,5187,5201,5200,5202,5203,5202,5200,5219,5238,5078,5075,5069,5018,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-19,4053,4031,4020,3982,3893,3034,50,0,0,0,0,0,0,2626,4845,4934,4962,4982,5025,5445,5323,5318,5372,5260,5245,5236,5229,5181,5161,5160,5181,5230,5265,5288,5299,5330,5311,5226,5219,5208,5200,5198,5196,5187,5167,3946,4728,3889,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-20,3010,3814,3847,3934,4002,4043,3061,3158,3116,3035,3354,3105,3956,3942,5120,5085,5095,5102,5114,5055,5117,5100,5117,5157,4854,4894,4910,4892,4880,4855,4836,4827,4955,5191,5147,5132,5112,5086,5014,4767,4923,5273,5230,5218,5206,5199,5189,5177,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-21,3066,3014,2964,2964,2963,3008,3001,3010,32,0,2401,283,0,0,0,0,2566,3134,3362,3471,3280,3035,3227,3658,4936,5037,5050,5050,5042,5037,5031,5025,5020,5028,5030,5046,5046,5041,5036,5031,5026,5036,5079,5106,5098,5092,5088,5089,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-22,172,0,0,0,0,0,0,0,0,155,1020,5230,5176,5135,5108,5088,5068,5064,5066,5042,5021,2547,4792,5089,5083,5076,5068,2595,5048,5290,5268,5260,5255,5247,5224,5216,5205,5196,5188,5180,5171,5162,5156,4112,4463,3377,8,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-23,0,0,0,0,0,0,0,0,0,0,0,4642,5327,5298,5276,5265,5256,5254,5243,5217,5211,5209,5204,5195,5188,5187,5214,5211,5207,5207,5210,5226,5223,5216,5211,5206,5200,5192,5186,5178,5170,5138,5077,5114,5111,5033,70,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-24,0,0,0,0,0,0,0,0,0,0,14,4203,5210,5193,5178,5151,5128,5106,5106,5125,5139,5134,5142,5139,5135,5129,5123,5118,5112,5106,5100,5093,5088,5081,5075,5071,5065,5058,5052,5051,5083,5078,5083,3038,76,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,3920,5229,5197,5180,5157,5127,5117,5109,2777,5202,5220,5210,5204,5197,5190,5183,5177,5172,5170,5165,5160,5156,5151,5164,5161,5227,5381,5390,5392,5389,5385,5342,5285,5271,5217,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-26,5105,4913,475,0,0,0,0,0,0,0,0,0,0,0,0,2571,2959,2961,5412,5302,5145,4995,5175,5162,5121,5004,4788,4793,4791,4790,4789,4789,5142,5122,5102,5089,5086,5153,5175,5168,5160,5098,5104,5096,5080,5068,4918,4834,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-27,4746,4762,3951,3935,2983,36,0,0,0,0,0,2665,2977,2991,3009,3009,5070,5216,5250,5227,5201,5193,5223,5212,5195,5196,2575,2453,5256,5440,5401,5393,5389,5382,5337,5287,5279,5268,5264,5259,5254,5247,5239,5230,5223,5220,5215,5205,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-28,5198,5194,5189,4903,4858,4857,4849,4852,4831,4814,5041,5129,5122,5023,5017,5138,5128,5124,5118,5113,5093,5076,3909,3070,2957,2939,2943,4779,4880,4915,4898,4880,4897,4814,5115,5117,4770,4833,5106,4865,4930,4967,4992,5233,5182,5169,5163,5162,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-29,3125,3262,3036,3028,3003,94,0,0,0,0,3821,0,0,0,0,231,2684,3231,5005,5223,5175,5154,5113,5086,5071,5067,5054,5046,5046,5048,2591,5028,5201,5203,5202,5197,5195,5230,5281,5285,5290,5311,5324,5219,5214,5213,5206,5202,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-11-30,3106,2977,2998,3007,3013,3019,3025,3010,3012,3021,3024,4174,5410,5279,5185,5209,5201,5194,5191,5185,5183,5154,5141,5128,5125,5120,5110,5107,5101,5098,5096,5092,5080,5080,5080,5079,5078,5077,5077,5079,5080,5078,5076,5073,5070,5066,5066,5063,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-11-01,22422,22467,20630,10914,10917,10908,10932,21570,22229,22206,22337,22304,22239,22346,22671,23416,23281,23178,23472,23188,23456,23521,23574,23502,23494,23491,23444,23442,23448,23473,23464,23450,23442,23440,23389,23397,23425,23400,23363,23471,23432,23492,23385,23366,23319,22766,22819,22773,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-11-02,22720,22880,23016,22431,22664,22768,22815,22751,22710,22807,22657,22615,22801,22773,22792,22758,22758,22599,22611,22837,22359,23177,22621,22528,22482,22519,22388,22416,22468,22482,22548,22474,22452,22465,22398,22499,22472,22477,22481,26697,26816,26282,22410,22477,22484,22374,22547,22437,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-11-03,22483,22414,20451,20798,12092,8204,6742,7573,9004,14665,17226,21741,19013,20101,21832,26128,26441,26472,26569,26544,26538,26581,26559,23670,20915,20947,21026,20783,20929,20946,20942,20946,20868,20950,20892,22652,26134,25535,22687,22644,22690,22643,22691,22716,22673,22605,22702,18747,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-11-04,17417,18331,16518,10486,10418,10398,10432,10446,10415,18503,21262,21335,21230,21656,22302,22502,23046,23090,23022,22946,23211,23119,23446,21866,22151,22237,26052,27259,27246,27231,25756,21041,20965,21005,21005,21001,21027,20982,20998,21054,21049,22236,22799,22795,22976,22898,22998,22907,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-11-05,22990,22952,22890,22964,22951,15007,10024,9418,8743,10288,12864,21563,21939,21865,21907,21931,21950,21958,21904,21860,21859,21974,21978,21930,21945,21940,21972,21975,21961,21922,21898,21907,21969,21933,21953,21932,21901,21854,21946,21830,21836,21647,21813,21951,21834,21733,21785,21466,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-11-06,18252,20083,16487,21098,18687,12246,15532,17518,15911,7893,6793,11346,17851,19013,20923,23157,22993,23019,23051,22986,22931,23016,23162,22999,22963,23055,23049,23039,22981,22962,23024,23015,23055,22936,23073,22988,22980,23016,22970,23004,23018,22961,22980,22964,22406,18232,18162,15762,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-11-07,10172,20784,22545,20865,18782,20828,21723,22854,22889,22843,22927,22474,22377,26516,26520,26528,26565,26439,24240,21727,22332,22544,22438,22449,22418,22433,22455,22523,22955,22685,22727,22735,22779,22724,22634,22684,22676,22621,18513,21900,21937,21974,21975,22094,21920,21962,22051,21999,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-11-08,21955,21126,19366,18449,18488,18356,18444,21351,22704,23712,25001,25229,25461,20569,24008,26897,26688,26921,26974,26823,24032,22455,22477,22477,22389,22653,22063,22230,22156,22164,22253,22140,22141,22172,22570,23530,23186,22506,22622,22588,22638,22702,22517,22568,22019,20750,20481,20032,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-11-09,20111,23366,21925,17952,13224,7470,7123,9083,8565,7972,18141,19972,21586,22381,23990,23458,23878,23828,23859,23753,23776,23671,23760,23668,23693,23730,23745,23754,23719,23607,23722,23763,23701,23738,23588,23549,23748,23703,23682,23647,23650,23576,23615,23674,23668,22784,21557,20817,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-11-10,18200,18554,21441,16945,9303,9317,9316,9303,9942,18473,23185,23232,23254,23154,22289,22232,22602,22802,22803,22825,22740,22837,22832,22869,22841,22774,22852,22817,22847,24299,24475,25693,25645,25608,25557,25127,21850,21841,21827,21855,21818,21850,21811,22116,22377,22367,21924,21834,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-11-11,21815,19927,10868,17371,23373,13199,15872,18501,19453,22855,25051,26129,24666,25078,23661,23115,23033,23140,23046,22945,23116,23129,23145,23129,23044,23071,23135,22460,22237,22692,25504,26347,26339,26240,26301,26346,26309,25267,20886,21088,21091,21186,21475,21538,21479,21479,21574,21500,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-11-12,21520,21526,21545,21516,21489,21523,21521,21538,21476,21457,21505,21441,21498,21522,22392,23231,23214,23197,23228,23192,24076,24333,24261,23958,23495,23483,23461,23528,23515,23521,23463,23462,22888,22537,22415,22425,22487,22413,22485,22533,22497,22542,22361,22503,22516,22492,22562,22435,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-11-13,22526,22524,22536,22510,20783,19273,10500,10445,11087,20846,20733,16734,10564,12650,20952,21387,21630,21909,21023,21009,20914,20989,20375,20502,20355,20385,20173,21336,20046,19997,20348,20308,21115,21214,21182,21203,21273,21064,22523,22647,22631,23246,23187,25228,25291,24268,21609,21644,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-11-14,21727,21696,21672,21677,21618,21682,21700,21677,21654,21601,20745,21114,21406,21420,22356,20123,20088,19951,19727,19880,20660,19085,13679,18144,18537,18476,18522,18550,18459,18517,18529,18550,18507,18606,18532,18542,18414,18412,19101,19324,19324,19344,19330,19389,19388,19210,19417,19028,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-11-15,18878,16978,15770,9610,16570,17252,18121,7389,9189,18521,17051,19507,21170,21261,21272,20851,21133,21332,25012,27699,27337,26978,26988,26992,26940,26968,26986,26955,26994,26964,26947,26931,26938,26941,28133,26556,26606,26610,26576,26587,29720,30067,29934,30003,29827,29941,30015,30068,,
