Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-05-01,122950,125970,103360,101610,70200,77400,76940,78100,76840,77520,76920,77420,160840,200250,228040,257270,273400,251890,240860,227240,223640,224810,237570,230780,222370,224760,224560,225690,222140,225350,226070,226550,225990,227250,244940,248790,251010,242050,244530,244620,244110,225770,225200,200550,171310,158470,151220,152340,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-05-01,9940,10030,9810,9630,9720,9820,9830,9760,9830,9790,9740,9710,10010,10120,10040,10000,10030,10010,9960,10240,10350,10010,9620,9660,9630,9640,9780,9860,9910,9860,9850,9840,9810,9810,10080,9900,10060,9800,9770,9760,9740,9810,9800,9910,9780,10340,9840,9690,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,12820,12850,12800,12610,12530,12740,12690,12660,12540,12440,12330,12180,12050,11990,11840,11750,11650,11540,11350,11310,610,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-05-01,29650,19410,12740,10700,18310,13510,10980,9020,23830,24650,20850,9440,14230,24330,36350,42170,33430,40290,61900,53690,42160,37550,44590,31950,22570,25130,29940,20040,21800,36880,27570,28950,28600,29280,67840,87390,119020,110520,87180,91470,94600,85990,67590,45670,8230,10990,13340,10150,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-05-01,38060,38000,38090,38150,38100,38090,38120,38530,40670,41230,42660,46020,50600,57670,57600,56730,56950,56430,55780,54950,54520,55610,55580,55310,55120,55020,55010,55160,55540,55290,55400,55330,55250,55390,86880,113920,114420,114480,114700,114690,114680,114690,114760,114730,114710,114710,114700,114660,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-05-01,59790,53670,48520,47990,47280,47240,47080,47620,47170,47420,47320,67310,70960,81290,93050,113380,114550,116650,108280,107630,107300,108060,107190,108900,106550,107840,107870,107570,104950,107150,107740,108070,107780,108770,108700,115420,116010,112800,114620,114760,114600,112620,112860,112670,113070,112800,112690,113740,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-05-01,43780,41360,36440,36580,36630,36140,33960,34370,33990,34220,41600,57620,59410,66870,76310,87270,85740,96320,88270,87910,87710,76040,73950,87870,92480,94140,94870,94850,92740,91380,88190,88380,88250,89040,88930,98240,99730,94320,84350,89610,92650,89290,89020,88820,98620,102550,102560,95450,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-05-01,43620,40880,36010,36150,36210,35670,33560,33990,33610,33830,41570,57780,59510,67070,75800,87480,85950,96420,88620,87480,87010,74940,73240,87600,92340,93350,93390,93190,91070,90550,88470,88670,88470,89280,88080,97880,99950,92520,84730,89630,92890,88690,88340,88140,98140,102390,102330,94860,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8740,26880,30860,42060,51360,53990,35020,14500,14480,14470,14450,11790,6710,6610,6660,6630,6680,6690,6670,12840,18830,54320,54520,54300,54070,42010,38260,36000,35730,35610,18280,2850,1330,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-05-01,19510,19530,19880,19860,19640,19460,19510,19570,19340,19720,20000,19690,19570,19540,19330,19320,19570,19860,19630,19650,19510,19250,19340,19420,19680,19720,19640,19600,19360,19500,19560,19600,19900,19880,19660,19500,19530,19620,19430,19850,20100,19910,19700,19690,19650,19470,19730,19990,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-05-01,136800,136750,136750,136750,136760,136750,136800,136750,136750,136750,136760,136700,136750,136800,136750,136760,136790,136760,137090,136940,136900,157390,139630,136750,136750,136800,136710,136750,136800,136750,136750,136800,136760,136750,104930,6910,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-05-01,3428,3436,3421,3427,3432,3426,3428,3428,3454,3434,3426,3438,3440,4325,4909,4916,4912,4542,5395,5177,4687,3472,3231,3201,3203,3177,3199,3185,3209,3181,3195,3203,3181,3199,3207,4968,5759,6383,6403,6353,6349,4442,3914,3455,3443,3454,3460,3454,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18640,19810,19790,19870,19830,14400,6040,19800,19920,19870,19890,19810,19820,19850,19880,19880,19870,19910,19860,19910,19360,19860,19850,19830,15930,14970,14880,14970,14890,15070,14980,15020,15020,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-05-01,59190,59410,59280,59580,59570,59440,59360,59300,59470,59720,59440,59580,59360,59510,59520,58220,59510,59420,59460,59420,69370,73690,59450,40240,50360,40630,39580,39600,44320,44760,39910,58620,59510,59680,59500,60500,79380,79550,79190,61150,53570,56130,54140,52650,50820,47370,47530,47640,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-05-01,21810,21650,21650,21660,21660,21650,21650,21660,21660,21660,21660,21650,21650,21650,24590,25320,26320,26250,26250,26250,26250,26250,26250,24780,20760,20660,20670,20670,20650,20660,20660,20660,20680,23160,24290,24300,24290,24290,24290,24290,24290,24290,24290,24290,24290,21440,21410,21410,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-05-01,146880,128130,119970,102410,79670,76920,76920,76860,76920,76920,76920,100640,154050,167490,173510,174240,172170,171020,168090,162860,162870,162860,162920,162850,162850,162920,162860,162860,162860,162860,162860,162850,169010,170040,167180,171270,172780,172900,173140,172970,172170,172550,173500,160740,154990,153680,173610,172610,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-05-01,64110,64100,64190,64370,64110,64090,64040,63950,64210,63990,64060,63690,63470,63390,63560,63550,63840,63760,64110,63690,63650,64130,64080,64160,64120,64090,64020,64100,64050,64000,64190,64160,64100,63980,63990,63600,63930,63750,63570,63360,63240,63140,63070,62970,61760,63050,62950,62700,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-05-01,9370,9410,9410,9450,9440,9440,9420,9480,9430,9470,9400,10790,11000,10990,11250,12120,12150,12390,12280,12440,12420,12470,12430,12620,12300,12470,12460,12440,12150,12410,12460,12480,12460,12550,12520,12490,12380,12200,12390,12430,12380,12420,12440,12400,12460,12380,12430,12580,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-05-01,45930,45700,45900,45890,46110,46080,45890,46340,45930,46130,45900,52770,53790,53650,59600,67930,66450,65670,64720,65430,65300,65850,65310,66600,65200,65440,65730,65510,64200,64920,65520,65790,65610,66060,66240,66030,65170,64270,65020,65260,65310,65370,65520,63480,62120,62040,61950,63430,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14220,43260,64420,45540,42800,42930,42570,42250,42240,44400,5400,0,0,0,0,0,0,0,0,19350,43920,59020,33580,33860,55490,71450,70470,70530,46170,44690,23330,380,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-05-01,12320,12030,11700,9740,9880,10030,10130,10100,10230,10050,9960,9880,9840,10160,10050,10130,10020,10020,9780,9760,9970,10200,10220,10360,10310,10440,11830,11500,11960,12230,12220,12220,12260,12270,12310,12370,17200,26530,26530,13340,12420,12400,12390,12370,12370,12020,11910,11860,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-05-01,37470,36720,36710,36780,36850,36960,37000,36920,37120,37020,36990,36080,37460,40030,59840,66500,66520,66530,44150,36240,35470,36790,35880,36000,58760,37830,44230,36920,37280,36890,36920,39500,64030,66390,66920,66390,66360,66270,66430,66670,66730,66820,66380,59280,57190,59750,52680,40070,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-05-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-05-01,9100,8800,10370,10390,10610,11510,11520,11500,11530,11740,11910,11860,11890,11910,9760,14580,29320,27860,44670,31480,21930,22060,21970,21860,14010,21070,17800,13930,13970,17790,15700,18920,15410,15610,34060,48420,49580,49570,49600,49540,49460,39140,37440,34660,9260,6100,6070,5850,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-05-01,25296,25296,25272,25344,25328,25304,25272,25192,25184,24872,23880,24008,23832,23664,23760,23704,23712,23664,23504,23560,23792,24744,24752,24576,24568,24544,24320,24400,24432,24424,24408,24424,24520,24648,24784,24880,25064,25296,25600,25792,25784,25832,25632,25696,25816,25520,25512,25392,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-05-01,8520,7900,8080,8000,6860,7550,7690,5740,3870,4900,6020,5930,6000,6060,9780,13560,14680,12150,14920,16160,13040,10990,11780,12660,11170,7660,7390,7350,7400,7350,7350,7320,10590,11070,18230,19150,19560,19490,18710,18490,18370,18470,18390,18330,10630,4080,3910,3780,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-05-01,81870,81890,81920,81960,81930,81930,81930,81920,81950,81940,81950,81940,81960,81970,81980,81970,82010,82000,81990,82000,81970,81970,81970,81980,81930,81980,81990,81930,81850,81540,81390,81360,81080,81000,81080,80710,80930,81020,81140,81130,81230,81250,81210,81250,81250,81280,81290,81270,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-05-01,24730,24810,24810,24870,24880,24850,24840,25010,24880,27400,27260,29210,30060,30040,30750,29610,29020,29740,31910,32420,32350,32520,32330,32930,32600,35000,34960,34900,34090,34830,34960,35040,34930,35220,35150,37180,37190,36660,37230,37340,37200,37270,37360,37250,37420,37240,37320,37710,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-05-02,3581,3591,3591,3591,3591,3591,3589,3594,3591,3586,3591,3581,3581,3581,6656,8348,6260,5684,5704,5516,5134,5124,5124,5119,5114,5109,5119,5104,5109,5141,5146,5139,6299,6329,7425,7423,7423,7410,7177,7113,7115,7105,5714,5153,3740,3690,3705,3705,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-05-02,14800,14770,14770,14820,14800,14800,14670,14840,12000,11310,11280,5190,5150,8220,17350,22520,23240,19220,19120,19580,11770,16000,20040,12990,6520,13830,25300,28030,14670,13490,14750,14340,20750,26360,29130,33540,27680,25900,25520,25720,28010,31820,24220,25110,23400,17360,17420,17570,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,2373,4432,4443,4441,4429,4383,4359,4382,4379,4382,4388,4386,1827,1797,1801,1801,1819,4867,4943,4926,4919,4916,4922,4935,4995,4926,4884,4870,4870,4874,4904,1154,15,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-05-02,22640,22660,22550,22720,21160,19200,18560,19430,19570,19300,19240,19520,19060,26130,43690,70330,77550,72800,67450,67490,73010,81430,81320,59230,47800,42180,69790,80060,80240,79970,80200,67980,49310,53890,67280,71420,70720,66320,70030,62180,66870,68870,58920,44310,33910,13460,12470,12520,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-05-02,1290,1380,1780,2050,2190,2730,2220,2800,3510,7250,8740,9060,8390,11010,12900,14570,14810,15610,15270,15330,15440,12980,9120,9660,9940,9850,9920,9900,9130,9400,9710,8710,10050,15400,17220,21070,21580,18720,17550,15680,18400,18180,13090,10640,9640,10140,10220,10290,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-05-02,36470,36080,36710,43310,44190,43700,38910,35270,30980,42020,54260,53010,64250,70520,79040,80070,80870,80690,81610,80730,79380,80000,80170,80560,80300,80800,79390,63300,53820,54940,53660,54540,54350,60160,81870,80910,78930,81330,73880,79210,80150,80730,80860,80750,80080,80560,80580,81060,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-05-02,111790,53370,47920,47910,48090,44690,47170,46940,48160,49520,49440,48210,85940,157660,239790,226000,215660,205320,206770,223640,227290,247890,257340,258510,259530,260220,248800,227640,222060,224240,223100,227660,251870,243400,220440,227170,222950,208230,127730,223950,242290,218690,216990,219030,195770,177950,210180,170890,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-05-02,12852,12870,12864,12852,12858,12858,12852,12876,12888,12870,12864,12876,12876,12852,12858,12840,12846,12823,12834,12846,12608,13156,13376,13376,13376,13376,13346,13352,13376,13370,13388,13376,13370,13370,13358,13477,13555,13561,13555,13561,13418,13394,13412,13644,12864,12852,12852,12876,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-05-02,8620,12690,12740,12730,6010,4310,4350,4250,4450,4450,4490,4410,8510,9800,15560,15500,15550,15550,15600,15550,15460,12970,12610,15210,15600,15610,11620,4290,4680,4670,4060,12010,15560,15550,9470,13460,15530,15610,15610,13410,12890,15410,15580,15560,15540,15560,15550,15610,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-05-02,13880,13860,13870,13880,13880,13880,13880,13870,13880,13870,13880,13880,13880,13870,13890,13860,13670,9980,9720,9710,9720,10350,10490,10510,10520,10540,10560,10570,10580,10580,10610,8890,1920,1920,1920,1910,2480,3850,5610,3290,3650,11110,12410,16820,17850,17830,17820,17800,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-05-02,45560,52340,54230,52540,52600,52430,52610,52310,52580,52490,52680,54100,54520,82230,133550,158540,153230,147650,129180,110800,105200,103250,103190,101410,77360,81930,53810,50070,52400,53100,52510,73880,85900,70510,71470,101790,105270,87440,131860,64160,67510,90770,90850,90770,84790,82330,62550,45380,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-05-02,2667,2590,2558,2545,2541,2526,2519,2557,2514,2543,2558,2530,2462,2343,2426,2591,2521,2388,2273,2301,2291,2254,2217,2251,2300,2114,2098,2083,2106,2065,2074,2052,1982,2020,2078,2064,2046,2005,2087,1990,1935,2019,1988,2205,2196,2442,2484,2443,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-05-02,24448,23510,25376,25136,25156,25242,25156,25251,25232,25165,25098,25357,24677,25471,25424,25491,25443,24916,24314,24036,24495,30189,30839,31586,30390,31461,26907,24840,24811,24974,24983,24983,25070,25357,25510,28639,31232,31528,31643,31232,31892,32294,30179,26333,26553,26581,26333,26361,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-05-02,200190,200740,200950,201320,201380,200960,200830,201390,201250,201300,201240,201120,201420,227210,230000,225940,239490,233770,226690,230230,227760,227500,225600,225260,222610,222270,222370,222510,222510,222410,222270,236780,242380,241820,241840,242080,247940,242800,241040,228320,226450,226240,238540,227330,239970,229170,233150,223570,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-05-02,292,296,300,300,296,300,296,296,300,296,292,324,4486,8923,9059,9055,9051,9043,9059,9095,8851,4545,4537,4498,4502,4506,4506,4510,799,284,288,288,284,979,12530,13540,13556,13576,13596,13580,13540,13289,5089,4537,4549,4557,4302,268,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-05-02,15480,16892,17187,17194,16915,17115,15559,16070,15959,15719,15328,15409,16054,16693,16588,15919,15226,14556,14148,14157,13941,13966,13717,14021,14148,13933,13494,13374,13726,14698,15992,16062,15926,16111,15943,15784,15960,17873,18216,18744,17786,17274,17412,17634,17554,17626,17906,16550,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-05-02,2571,2586,2604,2590,2609,2606,2603,2626,2627,2619,2619,2629,2637,2626,2627,2611,2579,2516,2514,2470,2368,2295,2245,2206,2164,2126,2100,2083,2079,2059,2058,2087,2122,2170,2218,2283,2247,2278,2294,2396,2471,2514,2549,2572,2581,2583,2594,2594,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-05-02,19026,19410,19046,19193,18652,16418,16037,16608,16999,19405,19250,18824,18886,19001,8375,5804,5403,5380,5318,5375,5423,5385,5338,5420,5473,5373,5455,5370,5503,5370,5503,5129,5331,5443,13189,15660,15605,16401,16952,17453,16730,16249,16082,18345,18752,18146,18141,17959,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-05-02,8688,8746,8706,8720,8712,8704,8670,8688,8662,8652,8654,8660,8686,8622,8634,8610,8546,8494,8460,8426,8364,8456,8540,8502,8538,8612,8598,8564,8614,8588,8568,8632,8576,8498,8500,8438,8462,8458,8458,8458,8434,8450,8442,8470,8466,8450,8450,8542,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-05-02,19870,20040,19450,19740,19410,19410,21150,22220,21530,21340,21480,22000,21300,25170,26250,25910,28230,31700,31600,31590,31620,31560,31490,31620,31670,31550,31590,31450,31700,31520,31710,31240,35390,48490,50950,48110,43040,47240,46980,47000,42550,39080,35750,30100,25330,22160,19230,19330,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1565,2249,2267,2263,2264,2262,2261,2260,2258,2239,2231,1658,1405,1361,1345,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-05-02,151280,150540,128240,103090,102030,112050,125480,124860,102840,101240,101760,168380,174400,221490,244220,263600,274200,274460,274510,233710,219800,203470,198300,199940,206400,209690,197290,241720,199440,198150,199740,233410,242160,270800,274540,273740,274060,277800,277940,267240,273630,249760,231060,221600,166130,152360,150530,150720,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-05-02,10100,9490,9910,9670,9550,9960,9670,10020,9910,9490,9520,9830,9680,9550,10110,10150,10040,9840,9790,9820,9830,9790,9910,9860,9750,9690,9750,9660,9570,9570,9810,9640,9720,9840,9890,9630,9630,9520,9460,9860,9970,9840,10010,9770,10440,10000,10020,10000,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12080,13750,13570,13420,13260,13080,12920,12720,730,0,0,0,,
