Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-11,11330,17960,21120,11850,11800,11810,11820,11770,11830,11790,12740,12390,20570,23580,23670,23680,31110,36740,36910,36790,36600,35490,35440,35800,31500,31770,26960,25580,24110,24140,24130,23630,20700,20660,10770,10880,10360,10250,10290,10300,10290,10220,10330,10340,11570,12740,12730,12750,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-12,12790,12820,12800,10430,10300,10330,10730,10800,10310,10330,10340,10320,10320,10460,22090,23600,23570,23060,22600,22590,22590,22630,22700,22590,22600,22270,22030,22200,22220,14070,11890,17500,22620,22700,22610,22560,22590,22660,22670,22670,17800,10320,10340,10340,10280,10230,10400,10340,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-13,10330,10330,10320,10320,10300,10350,10310,10330,10320,10130,9840,9830,9820,9790,9830,9800,9890,18790,23670,23600,23610,23640,23710,23610,23620,23640,24620,26070,26000,26020,26080,26110,26000,29300,34430,34400,34530,34420,34490,32100,28800,23620,23650,23670,23570,22040,16150,10930,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-14,10810,10790,10830,10830,10820,10810,10790,10810,10810,10830,10830,10830,12690,22510,38420,38190,38290,38310,37840,37370,36450,35430,35740,36490,36340,36670,37380,37420,37320,37310,37040,36470,36280,36380,36380,37310,36900,36840,36790,26860,24660,24600,24650,24570,24550,24680,24660,24690,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-15,24710,25600,25620,24850,23700,21930,19870,12760,12820,16130,23660,25020,22530,27780,36230,36540,37100,37590,38080,38130,37980,38160,38250,38260,37970,37740,37760,37830,37500,37580,37810,37760,37690,37990,38290,38280,38190,37650,37770,25780,25130,28640,27590,26830,23590,23690,23660,19300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-16,13150,14810,14810,21860,27040,27020,26950,22800,23850,26070,26100,27300,27520,33780,35620,36020,35490,36510,37860,37510,37420,37470,38200,38470,38320,38760,38640,38870,38680,38150,35920,35660,35450,35380,34840,34680,35270,37470,37460,37450,39010,39150,39110,36380,26030,28720,21670,21680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-17,21690,21660,10970,11300,11810,12560,12660,19530,23670,23730,23660,34120,35960,36880,37960,38450,38630,37550,37630,38410,38350,38440,38430,38470,38310,38400,38340,38510,38330,38240,35140,37470,35790,35340,36070,38360,38410,38370,38630,38460,38420,38810,38870,38860,29870,23730,23650,23700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-18,23700,23640,23690,23720,23670,23660,23690,23520,23580,23650,23630,26710,37430,37490,37410,38880,38880,38880,38970,38870,38790,38920,38870,38890,38720,36670,33940,33990,30620,25130,24300,20940,20120,20190,23390,26120,26070,26080,26050,26110,26110,26080,25000,23600,23600,23660,23630,23700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-19,23680,23680,23690,23670,23650,23650,23560,23650,23660,23670,23650,23580,23700,23650,23720,22250,19650,19650,25830,25890,22250,20140,20760,22160,22120,15300,14250,14320,14280,14470,14230,14300,14280,15000,19640,19620,19710,19640,19700,19690,12040,11790,11770,11810,11810,11790,11830,11800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-20,11830,11800,11790,11810,11790,11790,11820,11800,11820,11810,11790,11820,11800,12020,12280,12280,12300,12320,12280,12290,12290,12310,12280,12260,12300,12300,12260,12300,12300,12280,12290,12290,13170,33670,37450,37390,37420,37370,37430,37640,37940,37940,37760,32650,25100,23670,18410,21800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-21,13820,13790,20570,12570,12790,12880,12900,17230,14700,11820,11820,12890,18820,20670,25090,22800,20470,25190,22510,21600,19580,19610,22770,24990,26210,26160,25670,26150,26230,24330,24310,24480,24520,25710,25940,29000,35200,34760,34530,34490,34640,34490,34510,34490,34440,34470,34550,36120,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-22,38570,38960,38900,38950,37480,37360,37370,37440,37460,39270,39600,39530,39480,39430,39390,39330,39290,38760,38610,38270,38080,38190,38220,38260,38530,38640,38620,38610,38480,38640,38630,38750,38640,38380,38990,38970,38950,38930,38880,38860,38820,38760,37280,37200,38210,38180,38690,38810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-23,38800,31580,24110,24000,23850,22850,15910,10740,10790,10860,10870,10790,18080,36860,38610,38900,38900,38500,37930,37850,38240,38980,38330,38340,38250,38320,38450,38880,38770,38780,38830,38790,38750,38830,39240,39630,39630,39290,39250,39540,39620,39590,39570,39580,27140,9830,8850,8880,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-24,8840,8840,8830,8840,8840,8860,8840,8840,8840,8810,8840,8780,20920,38850,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2320,2360,2380,2350,2360,2370,2340,2360,2380,2320,2330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-26,2310,2380,2420,2420,2380,2400,2380,2400,2380,2400,2390,2360,8080,19370,31480,38450,39340,39360,39340,39370,39340,39700,39760,39760,39380,39210,39270,39320,38440,38420,38430,38620,39160,39280,39340,39280,39380,28080,25610,25590,25470,24670,24660,24670,24680,24610,24580,24630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-27,22220,20950,11550,2400,2350,2390,2380,2350,2380,2390,2580,2440,5160,10820,12760,17310,24830,24820,24930,25270,26170,25810,24960,25010,26080,25750,25060,25200,26190,25960,24940,24850,26050,26240,26000,26000,26000,25830,25780,25750,25730,25710,25690,25690,21770,19670,19660,16920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-28,4870,2390,2370,2380,2380,2370,2400,2380,2380,2410,3710,12600,14120,15310,25540,25610,25560,25630,25670,25290,25570,25620,25610,25600,25590,25580,25640,25560,25570,25620,25610,25530,25540,27870,38230,38180,39250,39310,39260,39030,39060,39080,39090,39040,30680,14590,11860,8010,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-29,7890,7850,7820,7850,7850,7850,7860,7850,7850,7830,7860,13710,28540,38570,38910,38980,26110,25680,25650,25610,25610,25610,25580,25600,25550,25570,25550,25630,25590,25570,25530,26000,36640,38770,39130,39300,39350,39290,39600,39750,39730,39700,39700,39650,39620,39600,27650,11780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2022-11-30,11810,11820,8770,7870,7910,8360,8370,8660,8850,8840,8850,10630,35580,38970,39020,39060,39180,39090,38860,38840,38800,38860,38850,38850,38660,38840,38870,38860,38830,38910,39430,39810,39490,39540,39600,39620,39580,39390,39280,39310,39340,39330,39640,39620,39710,33940,25780,14430,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-01,389,0,0,0,0,0,0,0,0,0,0,0,0,3086,4466,4169,4041,4025,4036,4052,4251,4649,4154,4146,4117,4104,4444,4913,4275,5005,4990,4391,4319,5059,4299,5048,5034,4191,4002,4006,4009,4031,4238,4151,4354,4325,4627,4720,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-02,81,0,0,0,0,0,0,0,0,3595,4047,4068,4081,4088,4098,4111,258,3195,3093,3078,3075,3052,4843,5055,5067,5042,5022,5004,4999,5012,5010,4989,4985,4979,4977,5018,5016,5018,5010,5007,4998,5011,5009,4065,53,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-03,0,0,0,0,0,3497,4661,5041,5042,5020,4990,5010,5017,5019,4627,4540,5033,4401,4359,2997,2995,3327,4650,5020,3855,4603,3128,3064,3070,3034,3030,3023,3015,3010,3005,3000,225,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2797,3010,2997,2997,2999,4956,4937,4991,4987,4978,4978,4984,5009,5008,5015,5014,4986,5015,1010,4980,4982,4985,4908,4529,4836,4692,4772,4993,4983,4991,4984,4999,5019,5026,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-05,5038,5013,4963,4987,4984,5003,5044,5057,5058,5048,5035,5028,5013,5010,5009,5019,5040,5012,5004,4995,4996,5004,5006,5015,5026,5007,4990,4978,4999,5005,5010,5018,5007,4994,4989,4983,5002,5009,5006,5003,4993,4987,4984,4987,5020,5023,5029,5031,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-06,5009,5014,5013,5006,5022,5035,5027,5016,5006,4998,4998,4995,5009,5019,5012,4923,4747,4814,4932,4996,5001,4998,4785,4989,4635,4256,3514,3506,3511,3408,3232,3411,3552,4288,5040,5019,5010,5005,4998,4999,5011,5012,5022,5001,4998,4994,5006,5008,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-07,5030,5037,5042,5023,5010,5012,3518,3461,3878,5008,5003,4796,5043,5022,4993,4993,4989,4998,5037,5025,5017,4996,4985,4987,4992,5032,5032,5011,5005,4993,4989,4991,5005,5021,5014,5008,4996,4991,4988,4999,5012,5014,4989,4981,4973,5009,4765,3044,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-08,4552,3122,77,0,0,0,0,0,0,0,0,0,4250,5030,4339,4950,4960,4965,4967,4971,4965,4960,4950,4954,4976,4371,4997,4997,4998,4977,4967,4969,4966,4975,4997,4998,4972,4968,4972,4962,4961,4987,4993,4997,4995,4978,4980,4982,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-09,4848,3209,3019,3604,3045,3053,47,0,0,0,4110,4673,4648,5015,4992,4982,4972,4970,341,0,0,0,0,0,0,4110,5022,5010,4996,4984,4975,4983,4978,4984,4984,4972,4963,4952,4970,4996,4989,4996,4976,4975,4977,200,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,4060,4991,4959,4944,4933,4964,4970,4979,4998,3974,4465,5021,4997,4981,4963,3458,3085,3000,3171,4858,4993,5015,5001,4987,4974,4979,4987,4985,4983,4969,4966,4969,234,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,3914,4976,4947,4940,4925,4962,4969,4970,4967,4965,4963,4962,4960,4981,4991,4684,3581,5012,4330,3926,3686,5032,5008,4983,4967,4954,4971,4987,4992,457,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4307,5022,4974,4965,4964,4976,4991,5012,4997,4972,4974,4978,3720,2968,2968,3326,3017,4610,4999,4983,4977,4975,4975,4973,5005,5004,5012,5010,5002,4994,4984,4976,5008,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-13,5014,3093,3057,3069,61,0,0,0,0,0,0,0,0,0,0,0,0,4337,5025,4995,4984,4976,4995,5002,4733,3088,3692,3098,3098,3104,56,0,0,0,0,4398,5005,4986,4972,4959,4992,4998,159,0,0,0,2804,2975,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-14,40,0,0,0,0,0,0,0,0,0,0,0,3576,4669,4688,5018,4972,4960,4951,4964,4995,4991,4997,4982,4967,4969,4988,179,0,0,0,0,0,4375,5034,5011,4991,4976,4997,5005,5009,5011,4989,4981,4981,3685,3484,3654,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-15,57,0,0,0,0,0,0,0,0,0,0,0,3991,4972,4981,4959,4954,4951,4962,4987,4990,4988,4973,4966,284,0,0,0,0,0,0,0,0,4155,5009,4983,4969,4956,4967,4997,5003,5009,4987,4984,4981,4966,4993,166,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-16,0,0,0,0,0,0,0,0,0,0,0,0,133,2654,3170,3135,1306,4286,4933,4998,5021,5007,4989,4973,2661,3020,1712,0,4125,214,569,3209,5205,181,4326,5060,5020,5015,4998,4997,5009,5012,4998,4983,3145,2988,2978,2976,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-17,48,0,0,0,0,0,0,0,0,0,0,0,0,4204,3733,4954,3718,2962,2955,2955,3953,4235,4896,4990,4966,4951,3323,3842,3207,3048,4795,4879,284,0,0,0,2864,5025,3288,3699,3060,3047,3036,3018,3014,3007,109,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,1128,1097,1260,1042,1041,1050,1445,702,1409,802,630,625,3919,4202,4077,3997,4348,4061,5001,5023,4994,4975,4959,4977,4999,4997,3089,3027,3036,3049,95,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-19,0,0,0,0,0,0,0,4291,5039,5022,5013,5010,5005,5017,5013,5018,5001,4988,4989,4985,4984,5002,5005,5009,5006,4990,5035,5016,4992,5002,5012,5025,5016,5012,4999,4986,4998,5011,5012,5022,5016,5010,5001,4984,4983,5011,5019,5035,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-20,5012,5002,5004,4999,5005,5027,5023,5025,5003,5002,5007,5010,5009,5006,5005,5006,4990,4983,4984,4981,4985,4998,5004,5012,4988,4984,4986,4984,4996,5008,5016,5016,4993,4986,4987,4982,4996,5022,5029,5031,5001,4994,5000,4995,5020,5029,5028,5018,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-21,5003,5005,5002,5001,3462,3048,3047,3030,3029,3034,4966,5045,5070,5035,1214,1788,1787,1790,1793,1829,1931,1930,1936,1961,1957,1956,1957,1959,1958,1954,1958,1963,1967,1967,1965,1967,1966,1970,1971,1970,1971,1972,1972,1973,1972,1976,1976,1977,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-22,1979,1958,1955,1953,1952,1954,1954,1956,1957,1956,1956,1966,1967,1967,1967,1969,1971,1969,1969,1968,1967,1962,1959,1956,1958,1959,1961,1963,1963,1964,1967,1964,1964,1966,1964,1964,1965,1964,1966,1968,1969,1969,1968,1969,1966,1968,1977,1975,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-23,1976,1973,1972,1973,1973,1970,1969,1968,1969,1970,1972,1971,1970,1971,1970,1968,1967,1967,1966,1963,1957,1958,1958,1959,1955,1964,1961,1956,1955,1958,1959,1955,1953,1955,1960,1959,1956,1961,1960,1961,1960,1957,1956,1956,1957,1958,1958,1959,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-24,1960,1962,1955,1952,133,0,0,0,0,0,0,1803,1957,1959,1960,1960,1957,1954,1952,1950,1949,1951,1951,1948,1951,1953,1951,1957,1954,1953,1952,1953,1955,1957,1958,1958,1955,1960,1960,1961,1960,1963,1960,1962,1966,1965,1962,1967,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-25,1971,1970,1968,1966,1963,846,788,785,785,788,806,1964,1962,1961,1959,1958,1956,1954,1957,1960,1959,1958,1956,1955,1953,1956,1951,1190,1387,1428,1437,1814,2072,1825,2734,3736,3737,3742,3872,3893,3894,3890,3901,3904,3899,3897,3915,3924,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-26,3932,3927,3928,3928,3929,3925,3927,3924,3924,3922,3923,3923,3922,3918,3895,3898,3895,3889,3890,3887,3884,3880,3880,3883,3886,3889,3886,3891,3893,3900,3903,3904,3906,3904,3905,3905,3897,3894,3905,3904,3901,3901,3900,3909,3910,3915,3924,3938,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-27,3958,3976,3972,3970,3974,3970,3969,3972,2075,133,0,0,3429,3864,3870,3882,3892,3892,3891,3890,3890,3890,3887,3889,3887,3885,3884,3890,3892,3893,3893,3892,3894,3895,3892,3890,3890,3893,3892,3890,3889,3887,3884,3884,3883,3878,3882,3887,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-28,2916,1501,1933,1934,1933,1933,1934,1939,1940,1943,1943,1942,1942,1941,1941,1942,1940,1940,1939,1934,1932,1932,1929,1929,1927,1929,1930,1542,1523,1524,1522,1774,1796,1796,1802,1823,1954,1954,1953,1962,1961,1958,1957,1955,1959,1959,1956,1954,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-29,119,0,0,0,0,0,0,0,0,0,0,0,1803,1921,1920,1920,1918,1922,1924,1923,1924,1925,1925,2850,2931,2889,2888,2891,2887,4808,4760,4747,4494,4556,4843,5794,5864,5857,5848,5828,5809,3159,2947,2955,2954,4685,3021,2994,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-11-30,2996,124,0,0,0,0,0,0,0,0,0,0,0,4040,5374,5741,5504,5473,4568,3948,3945,3944,4950,4971,4975,4720,4491,4487,4479,4490,4531,4583,4574,4545,4648,5492,4749,4833,5069,5434,5496,5559,5785,5712,4923,4531,4533,4538,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-11-01,34980,35101,34919,32188,29342,23072,8272,6631,8065,17622,20936,24867,33049,35177,35283,35187,35538,37740,37773,37597,37213,35533,35506,35577,34101,34547,35720,35796,35763,34732,34995,35433,35438,35534,35678,35435,34810,35712,34795,35542,35805,35571,34883,32596,33287,28164,28094,26101,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-11-02,20948,6449,6172,6185,6137,7946,9108,9093,9171,9113,9100,9099,17316,30088,35408,35085,35468,35207,35361,35334,35328,35265,35298,35342,34895,33817,33808,33826,33724,33845,35262,38063,38822,39707,39741,39707,39741,39738,39765,39545,37505,33851,36965,37141,36710,36503,36522,36337,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-11-03,35029,33799,35300,35480,35353,35229,35910,32440,31914,31516,31979,32536,35031,34957,35831,37010,26350,25069,26242,24586,23614,23671,23949,23551,23081,22546,23912,24357,24566,24534,24553,30128,38026,38398,36979,36263,36234,34659,35239,35409,35034,34649,34703,34461,35478,35948,34168,34363,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-11-04,34726,35161,34476,35438,34052,33900,36878,37343,36835,36857,37242,36748,37462,37060,37180,36359,36368,35676,35805,35814,33954,33789,33816,34366,35244,35869,35466,35989,35073,34232,35881,35517,35228,35989,34461,34941,35247,34882,34935,35738,36599,36760,36188,35783,36415,35107,34034,30187,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-11-05,30010,23060,23063,34139,34600,35071,34102,34156,34435,34647,33189,31492,32753,34674,34942,34832,35115,34947,35661,35330,35430,35383,35807,35772,35272,35388,35698,35793,35783,34970,35946,35630,36013,35257,35719,34852,35608,34969,35114,35414,35599,34914,35238,35364,35241,34915,35120,35097,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-11-06,35833,35958,35247,34631,34855,34447,24861,23202,22727,22319,20603,34788,35445,34904,34904,35032,35696,35080,35365,35725,35843,35762,35807,35780,34877,34809,35202,35277,35014,34621,34698,34237,34080,35665,35595,34773,36096,35775,35801,35210,35277,35845,35747,35788,35798,34575,35646,35407,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-11-07,35396,34922,34722,35190,35779,34105,26232,26093,26643,30259,34930,35194,35451,34937,35219,36870,26485,26456,26498,26482,26482,26519,26502,26417,26461,26487,26507,26511,26509,26426,26485,26541,26441,26501,26486,26518,26464,25867,24190,24544,24021,23475,23555,23585,23552,23552,22522,23704,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-11-08,24331,22922,17993,11467,7126,7349,8471,7028,11350,11447,23538,22563,23238,23450,23453,23521,23534,23540,23517,23530,23607,23560,24689,24518,24417,24587,26388,26473,23744,23514,23481,23339,23848,24110,23280,23683,23739,23760,23776,23775,23812,23331,23524,23191,23191,17937,7137,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-11-09,0,0,0,0,0,0,4341,9652,10523,11543,13452,17999,20192,18724,23027,24622,26498,24680,23543,23458,23667,23477,23295,24350,23787,23907,23446,23138,23846,24126,23999,23240,23894,23698,23721,23612,23467,23585,23538,23566,23655,23550,23625,23540,23413,23383,19944,4357,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-11-10,0,0,0,0,0,0,0,0,0,0,0,8883,18584,23494,23437,23545,23555,23551,23561,23485,23725,23006,23587,22394,24106,24006,23948,23974,23951,23812,23359,24212,25176,22783,23436,23676,23491,23002,22919,23582,24115,24026,23963,23604,23538,23598,24291,24191,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-11-11,23671,23993,18570,20526,23509,17803,17961,14869,11715,18690,18345,23653,23727,23735,23832,24377,24763,24357,24755,24408,24421,24212,23652,24142,23313,23720,23755,23802,26130,31541,35528,35275,35384,35523,35663,35561,35519,35743,35783,35655,35362,34222,35931,36206,36109,35511,36081,36078,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-11-12,36097,30359,23749,23730,21498,24342,29514,27061,5674,0,8656,28574,35319,35349,35765,35294,34859,35702,36574,36376,36107,36822,36861,36749,36751,35330,34367,35747,36653,35506,35638,35795,35829,35793,35772,34528,34731,35472,35602,35121,35739,34681,35678,35961,34528,33920,36971,35989,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-11-13,35917,35628,35562,34926,34545,35973,35394,35092,35524,34720,35199,35180,34968,34275,35327,34506,35898,35716,35819,34769,35325,35169,36179,35238,35620,35856,35762,35823,31973,31466,34468,35731,34751,35723,35079,34949,35701,35359,35773,35542,35532,34597,34908,35105,35591,35964,32989,33646,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-11-14,32394,27812,23177,22925,22226,26365,33610,34427,34843,35172,35646,35546,35312,34257,35786,34381,34980,36237,36342,35866,35317,35318,34902,35295,34452,35222,35326,34067,34232,33254,35316,35012,34607,34715,34980,35231,34443,34902,34385,34489,34288,34211,34213,34065,34262,35492,35188,35472,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-11-15,35560,34920,28871,32410,32396,28373,22903,23016,26128,34587,35845,35351,35762,35246,36672,38909,34556,33759,33845,34361,34487,35538,33506,33642,35113,35354,35346,35372,35916,34617,35273,35731,35849,35854,34045,35880,34933,35201,35261,35695,35136,35264,35064,34448,33642,34696,36211,35067,,
