Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-09-01,52580,52640,69490,70510,70350,70240,54030,53220,54260,54030,8180,0,44510,93880,104320,104430,139640,151480,150670,151360,106330,104490,57850,52200,53090,52730,53110,52330,52180,52580,53240,52670,52670,94560,103580,148820,153300,151550,150750,107370,103870,56820,52950,52530,52510,52730,52740,52860,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-09-01,1545,1496,1623,1641,1476,1467,1481,1495,1454,1570,1592,1621,1554,1385,1448,1486,1575,1588,1581,1507,1422,1763,1550,1523,1658,1544,1355,1177,1103,929,1061,970,1011,1224,1408,1148,1190,1353,1426,1429,1465,1643,1714,1634,1801,1845,1906,2000,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-09-01,29578,28784,28353,29344,29401,29435,29286,29564,30157,29076,30339,30296,28550,29851,29989,29980,29769,28224,28416,28564,27794,27736,28870,29774,30889,31051,30860,30827,31042,31582,31501,31224,30740,28994,29516,30678,30052,26641,22111,21996,21508,21206,21828,22431,22422,22622,22565,22068,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-09-01,11443,11228,11188,11221,11207,11113,11078,11050,11110,11187,11041,11255,11395,11368,11272,11101,10758,11229,11106,11439,11547,11893,11806,11824,11795,11926,12034,12033,11935,11985,12537,12609,12224,12150,11485,11870,12055,10340,7897,7757,7585,11585,11850,11745,11439,11487,11367,11275,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-09-01,391130,387160,360540,346030,312560,311890,311670,311950,312060,311820,355750,397560,420040,426790,442390,434710,431270,433250,439710,432610,437070,437380,442100,450270,454780,456740,456530,462010,441720,437440,437900,447430,452970,449550,443780,442220,436010,440420,440800,441050,425800,426240,432610,440720,427920,401180,389550,363420,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-09-01,24349,24355,24383,24408,24401,24411,24402,24416,24433,24400,24411,24387,24383,24375,24382,24362,24352,24269,24237,24152,24038,24034,23991,23910,23913,23871,23850,23871,23862,23863,23851,23914,23977,24036,24118,24226,24342,24413,24469,24477,24460,24458,24462,24470,24463,24468,24467,24471,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-09-01,9411,9375,7936,4000,3996,3992,3996,4542,2592,2417,7960,10867,13626,12825,14761,13062,12721,12210,11760,8972,12460,13772,14220,14346,13405,13275,13299,13331,13299,13271,13343,13289,13351,9096,8528,8881,8897,8885,10272,10368,9315,10093,8019,9319,4905,4470,3537,4925,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-09-01,9662,9424,9160,9112,9095,9455,9647,9639,9599,9319,9423,9344,9359,9790,9774,9479,9440,9566,9448,9718,9000,8872,9008,9000,8984,9120,10574,10932,11004,10622,10548,9998,9496,9375,8920,8553,8800,8848,8888,8617,8345,8306,8209,7953,8114,8057,7714,7858,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-09-01,2702,2642,2728,2649,2768,2766,2799,2749,2737,2706,2765,2769,2751,2837,2821,2734,2681,2658,2599,2546,2495,2455,2402,2386,2410,2361,2332,2329,2309,2300,2315,2291,2348,2370,2420,2464,2552,2565,2682,2685,2688,2731,2778,2791,2820,2812,2821,2826,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-09-01,18019,17879,19262,18945,18920,18671,18928,18725,18508,19053,18750,19018,19000,18433,18361,18196,17859,18251,17168,17287,17377,17155,16533,16678,16950,17342,17497,17522,18361,18259,17762,18201,18171,18034,18041,17822,18061,18376,18069,17622,17712,17065,17487,17457,17789,18331,18186,18121,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-09-01,8846,8894,8798,8786,8766,8902,8854,8850,8680,8754,8686,8590,8774,8934,9022,8938,8842,8850,8696,8598,8394,8242,8122,8256,8394,8286,8442,8398,8464,8474,8410,8394,8442,8678,8656,8566,8646,8742,8738,8774,8750,8708,8648,8732,8802,8810,8898,8726,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-09-01,39840,39910,39380,29980,32070,32110,32390,32270,32320,35540,43670,38590,36790,39350,40930,43830,43810,43990,43820,43820,43960,44140,43920,43850,43810,37050,36560,36460,36500,35720,33000,31300,35360,34500,35630,35780,35280,38220,38000,39920,42700,42540,38840,35910,31500,36860,37210,31240,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,485,1290,1398,1395,1398,1398,1398,2203,2370,2748,2808,2820,2818,2818,2815,2818,2818,2073,1408,1370,1715,1825,1825,1855,1865,1863,1860,1860,1785,515,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-09-01,263170,258840,258930,261700,261100,260100,257150,257930,263590,262540,260020,260250,320690,331920,334480,335570,329590,334880,331970,334640,331730,336140,335420,327500,339990,335070,340510,329560,327170,332280,342040,334480,333810,327210,328810,333810,343870,335310,331500,332940,330800,335700,338030,332230,261850,259940,260390,260460,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-09-01,10640,10550,11070,10700,10870,10640,10460,11050,10740,11020,10590,10960,10610,19960,21180,29300,29250,30280,29610,28960,29660,28930,29810,22420,21590,15880,15890,15890,15290,14590,14510,14180,14870,15100,19730,19470,18850,19940,20060,20030,20130,19470,19690,15000,14780,11240,10870,10670,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10340,12480,12630,12530,12590,12950,13090,13080,13050,10680,10520,10510,10560,10590,10630,10850,10640,12960,12900,13020,13250,13210,13320,13080,13220,13200,13170,13130,13270,1430,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-09-01,38900,29450,10150,8900,32270,31890,27170,26640,44210,46580,55950,55650,68590,63460,115800,129170,129290,118030,106060,79860,92870,61330,64470,64750,62030,62700,51790,46150,48780,45000,26730,57280,45380,44390,38390,29340,84810,108180,99820,95200,88860,86080,61210,41500,39990,46980,62580,46100,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-09-01,0,0,0,0,0,0,0,0,0,0,0,3750,16300,23310,22650,34920,25910,23750,23390,23430,23590,23930,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-09-01,73230,50800,48600,46060,28350,22010,21620,23520,25710,25650,34580,54030,58550,60480,59030,58030,57120,53930,52590,52990,52450,53330,56300,59050,58880,56040,54160,52080,50820,45880,47130,45770,46470,45050,45440,46960,50430,48720,49290,50740,48760,51090,50300,48600,75370,77590,74200,49340,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-09-01,43600,37200,24810,23550,21010,21730,21420,22060,22250,23690,43170,44340,35680,48320,51770,63570,53390,44040,43410,43810,40530,41420,47970,47560,49400,48780,49560,47970,47510,45880,44920,43770,43660,38860,37940,38730,40280,39160,45820,48370,48020,55580,47540,45180,62330,51810,48670,42810,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-09-01,43380,35990,24970,22670,21350,21320,21220,22250,22240,23750,41460,42090,34210,48760,50840,57910,50830,43900,42550,43050,40330,41160,47680,45890,49100,48960,48860,46990,46740,45770,44030,43160,43420,38580,37070,38210,40060,38680,45680,46950,46880,55680,47570,44720,62500,51620,47470,42300,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-09-01,6730,6720,6550,3120,0,0,0,0,0,0,0,12330,30740,41940,44240,45730,44370,38660,37570,38090,39650,29390,32140,32250,32210,32060,31890,32420,32670,32030,25130,28340,37020,33410,31920,29300,40980,49370,48000,49360,48300,28620,18070,22690,17750,9780,6550,6610,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-09-01,21100,20990,21000,21190,21030,20910,21010,21210,21080,20960,21210,21360,21290,21040,21160,20980,20690,21000,20850,20800,20760,20920,20760,20640,21110,20940,20730,20490,20660,20720,20810,20820,20920,20790,20800,20870,20970,20730,20830,20830,21060,20950,21010,21110,20880,20900,21100,20920,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-09-01,190200,190280,190380,190700,190560,190410,190430,190610,190700,190710,190750,190920,191170,191130,191190,190750,190550,189940,189830,189080,188430,188360,188030,187880,187580,187440,187920,187870,188000,188250,188260,188700,188730,189120,189410,189590,190290,190800,191490,191590,191820,192150,192560,192880,193160,193620,193880,194010,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-09-01,14190,14160,6050,4960,4980,5020,5030,5040,5060,5030,4980,13470,14420,14410,14270,14290,14150,14280,14200,14220,14320,14210,14210,14220,14190,14190,14190,14240,14290,14220,14310,14160,14260,14150,14210,14230,14190,14250,14140,14250,14280,14270,14250,14370,14390,14260,14350,14270,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-09-01,7582,6921,6929,7781,7865,7893,7674,7889,7873,7845,7833,7837,8044,10203,10223,12524,12596,12620,12626,12614,12614,12588,10900,10770,10722,10768,11236,11244,11230,11220,11246,11214,11238,11290,12628,12632,12636,12608,11393,11226,10135,9800,9804,9824,8243,7841,7897,7857,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-09-01,19810,19920,19350,15030,14970,17180,13620,12500,10100,13240,19120,20350,21000,19880,17600,19450,19800,19890,19850,19870,19820,19870,19760,19850,15630,14960,14930,14900,14990,14940,15020,14960,14950,14880,19610,19880,19920,19830,19870,19830,19850,19750,19860,19830,19870,15400,14890,14990,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-09-01,19820,20220,37770,39640,39540,39600,39750,39680,38090,38300,23650,19960,19730,19980,41570,57060,58220,58780,58360,58400,58440,58400,58140,58480,46730,44700,45030,44680,44630,44850,44890,44660,44730,44900,57320,58580,58620,58320,58460,58360,58550,58400,58540,41000,40160,25530,24660,24950,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-09-01,44650,44590,44600,44610,44610,44620,44600,44620,44620,44610,44450,44240,44230,43100,42810,53110,53510,53540,43970,43820,43800,43810,43570,43440,43420,43440,43430,43410,43430,43410,43430,43420,43430,43450,44360,44310,52120,53630,53660,44120,44090,44070,44100,44070,44100,44090,44090,44080,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-09-01,177780,177770,177700,177860,178870,178510,177960,177900,177900,177900,178020,178090,178020,178020,178210,170290,177110,177950,177600,177240,177240,177030,176820,176620,176500,176310,176430,176740,176830,176430,176250,176380,176640,176970,176930,176930,177470,177660,177890,178090,177960,178270,178570,178570,178810,178880,178990,178680,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5950,15250,21150,22800,23790,25340,28220,28950,29270,29300,29250,29320,28990,41280,49260,53520,54500,54340,54050,53340,48030,45730,23190,1240,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2500,1410,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,29470,10610,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-09-01,0,0,0,0,0,0,0,0,0,0,0,0,18990,90770,109630,110550,110820,110710,110720,111070,111550,111350,80180,76920,62530,61860,62100,62250,62230,61860,62300,61770,62180,93920,109370,111480,111140,111410,110650,111150,110960,111030,110930,98410,52650,51300,51640,51950,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-09-01,11220,11620,12100,13060,13140,13110,13100,13100,13090,13140,13190,13170,13270,13350,13320,13190,13120,13030,12970,12890,12820,12770,12750,12680,12600,12550,12550,12510,12530,12540,12620,12680,12720,12750,12840,10230,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-09-01,6290,5610,6530,6220,6270,6190,6450,5930,5920,5780,5830,18400,19200,19080,58070,65940,66630,66460,66380,65600,35410,42260,49720,33160,41950,47290,47350,40900,40920,40390,41160,44500,41110,40580,40820,61980,66710,66820,65220,65890,27300,26720,42310,43740,40690,40630,18670,18010,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-09-01,14952,14952,14949,17990,33444,34706,34693,34518,34325,32223,21560,19856,19746,17997,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3885,13160,11858,13389,14028,14357,13363,10568,10438,12730,21959,31345,36258,38284,38551,38265,38128,37861,37165,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-09-01,36840,36700,36580,30800,25030,24530,24530,24810,24660,24560,24490,24550,34300,43260,47570,47600,47330,47800,47430,43320,44650,44050,44480,47110,47160,47490,44520,44590,44810,41150,37320,37700,40550,33790,29200,29930,44770,47960,47430,47860,48210,43050,28880,33760,28060,27220,25890,17860,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-09-01,47447,47394,47315,46383,45814,45588,46375,46682,47467,47814,47822,47359,46759,46494,45539,45892,45823,45089,45143,45513,45685,45650,45866,46161,45859,45877,45622,45533,45134,45426,45214,44528,44518,44793,45083,45791,46240,46706,47137,47571,47612,48062,48205,48705,48975,49154,49105,49249,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-09-01,9990,9620,9710,9610,9650,9690,9590,9810,9800,11440,16580,16660,16500,16700,17530,25660,25890,26110,25820,20810,19550,18800,19500,17880,16110,15850,13130,12750,12810,12760,13040,12590,12800,12960,13600,9450,13080,16590,16740,16730,16990,14730,14370,16710,14110,12560,12680,12800,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-09-01,85550,85440,85380,85590,85640,85660,85750,85770,85820,86020,86100,86310,86060,86110,86030,86190,85970,85920,85820,85820,85950,85820,85780,85310,85380,85440,85710,85490,85540,85560,85640,85710,85740,85800,85810,86040,86040,86230,86330,86160,86360,86460,86640,86660,86610,86690,86650,86710,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-09-01,19420,19420,19390,20030,19900,19800,19590,19640,20110,20010,19820,19840,19520,19660,19830,19910,19450,19890,19640,19850,19650,19930,19910,19340,20230,19870,20250,19480,19330,19700,20360,19820,19780,19320,19440,19780,20490,19920,19600,17760,15610,15960,16100,15670,15650,15850,15860,15930,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-09-02,7465,7630,7740,7850,7865,7865,7705,7702,7713,7850,9443,10843,10905,11815,11775,11705,11425,11335,10335,10340,9485,9470,9485,9490,9605,9785,9635,10320,10520,10572,10510,10858,10850,10845,10665,11375,11780,11910,11885,11855,9925,9460,9475,9095,9090,8450,7090,7085,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-09-02,18190,13840,14380,13880,13240,13220,13230,13170,13340,14760,15100,17450,20670,22930,23410,26770,26810,33490,33440,33520,24550,21680,21700,21580,21780,21720,21500,21540,21400,20570,20610,20520,21320,22060,28080,28320,32270,34100,34250,34280,24710,24930,26150,25450,23620,23740,23400,23480,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1852,2526,2501,2513,3912,2729,2495,2491,2489,2492,2489,2483,2488,2485,2480,2482,2476,2474,2470,3807,2534,2494,3291,3898,3892,2531,3789,3910,3906,3907,143,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-09-02,64820,65880,65260,53970,56220,53650,50060,47920,47150,47100,47630,48810,51840,54780,54560,57560,68280,67960,67750,68090,67950,67950,68240,68500,67920,58450,52160,52150,53500,57220,54670,54280,58020,58400,63780,78590,78620,79720,77600,79360,75930,75600,70970,68000,60260,59230,58920,58660,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-09-02,6640,9950,8400,7210,4130,4510,5130,5120,5150,5130,8860,8730,13030,16660,22410,29030,29260,29400,29540,29660,29730,29760,29830,29860,29800,29650,27910,26880,24350,24410,20650,20290,18400,18440,25300,28700,28710,28910,29160,29340,29550,29330,24400,22590,22180,20970,12800,9510,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-09-02,24270,20280,21650,24250,26970,32420,33920,35350,38960,39220,39400,27380,22590,21520,27210,38880,45520,47280,45120,43360,43240,42800,44290,43760,39660,42610,42350,39230,32190,37040,47120,41360,43680,46420,48480,49440,53000,53200,43330,45650,48020,46560,44840,42760,44190,43800,43490,44590,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-09-02,79220,65670,63630,39690,36570,38110,39130,38160,38300,38560,43820,77440,79550,76770,81210,78740,81930,84000,85380,113220,114040,110660,114330,113060,104840,115530,112360,109030,89870,78710,68520,68310,64020,61550,58020,82210,107760,106830,106140,75220,56340,55060,58340,73430,80560,79930,79670,81380,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,512,1369,2339,1792,1679,1601,1411,1357,1316,1083,30,190,994,941,0,0,0,1256,1476,1268,1798,3411,14501,7024,5096,5203,5352,4941,3340,917,3101,8804,9060,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-09-02,11484,11699,11645,11671,11602,11608,11543,11571,11591,11643,11661,11605,11665,11658,11719,11701,11744,11791,11766,11647,11672,11647,11669,11557,11661,11651,11788,11618,11622,11665,11719,11686,11633,11238,11680,11722,12434,13539,11719,11615,11672,11652,11755,11597,10535,11521,11586,11687,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-09-02,14100,13820,13820,13820,13820,13820,13820,13810,13810,13810,13820,13810,13820,13810,13820,13810,13900,13900,13830,13820,15070,13830,13820,15670,15790,15780,15940,15800,15790,15790,15790,14990,15740,13920,13810,15580,16240,16630,15790,15790,15790,15800,15780,15800,13880,15130,14800,14800,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-09-02,52630,52820,52520,52690,3290,0,0,0,0,0,0,0,0,41050,53200,52870,53250,97510,105280,103830,103770,103440,104640,104190,104520,56960,51620,52320,52240,52650,52260,52190,52130,52040,97520,104750,143450,151020,153130,109980,103610,103910,58550,51670,52270,52090,51950,52500,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-09-02,2032,2076,2053,1970,1913,1877,1919,1886,1746,1721,1691,1607,1619,1675,1607,1617,1547,1650,1624,1501,1421,1502,1563,1515,1509,1387,1245,1245,1182,1184,1245,1085,1149,1195,1227,1186,1118,1278,1309,1300,1494,1485,1360,1357,1380,1458,1590,1588,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-09-02,22101,28597,29860,29851,30382,30406,30587,30415,30186,28817,30473,30128,28109,30157,29516,29372,29382,29468,29458,30004,30214,30262,30109,29640,30387,30033,29516,29889,30262,30099,30042,29774,29717,29171,29889,29707,28865,29784,29679,29573,29439,29229,29143,29726,30157,29535,29487,30080,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-09-02,11463,11491,11578,11439,11420,11450,11495,11525,11487,11476,11316,11161,11199,11261,10782,10989,11104,11085,11358,11677,11786,11842,11890,11823,11694,11577,11632,11590,11677,11775,11722,11632,11703,11662,11404,11570,11670,11962,11887,11821,12005,11948,11804,11882,11836,11762,11672,11610,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-09-02,334210,334180,332820,319790,325410,315470,311300,308770,308840,300260,312800,324890,332580,333250,332850,333630,333650,333330,333120,333860,333630,333570,332940,333030,333080,333850,333130,332990,332800,333300,335680,335810,335290,334130,335370,335910,339800,337340,328100,327740,326220,315180,331710,332510,332190,332580,332890,332910,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-09-02,24436,24467,24466,24454,24458,24456,24463,24464,24460,24457,24455,24466,24474,24477,24472,24469,24477,24477,24465,24470,24469,24464,24429,24368,24289,24056,23980,23986,23949,23897,23928,24021,24041,24032,24080,24122,24177,24201,24198,24228,24270,24327,24361,24460,24479,24460,24459,24452,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-09-02,6588,4167,4406,4470,4474,4474,4494,4466,4474,5898,5962,3158,6496,7425,7443,8950,7601,7804,8550,8669,8211,5112,0,0,0,0,0,0,0,28,6883,8905,8617,8374,8691,9732,11088,12091,7443,6532,6121,6141,7509,7361,4379,6935,8530,7740,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-09-02,7586,7282,7106,7474,7442,7842,8384,7834,7857,7873,7762,7754,7634,8088,8306,8152,8090,8104,7866,8154,8360,8480,8696,8696,9136,9343,9271,9798,9542,9463,8393,8640,8497,9079,9455,8864,8074,7906,7962,7898,9287,9719,9552,9543,9583,9479,9359,9584,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-09-02,2833,2890,2830,2857,2887,2895,2861,2898,2867,2874,2881,2875,2850,2876,2872,2845,2810,2701,2683,2621,2531,2528,2541,2565,2541,2549,2573,2571,2512,2462,2468,2470,2465,2498,2562,2552,2601,2609,2638,2691,2725,2747,2767,2748,2800,2863,2873,2858,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-09-02,18189,18271,18211,17575,17674,17410,17792,17909,17792,17824,17462,18096,17996,18611,18319,18361,18730,18413,18476,18411,18658,18745,18563,18151,17961,18476,18473,18296,18723,18541,18558,17627,16761,17207,16681,17317,17242,16558,16895,16184,16426,13545,14661,17467,17834,17902,17407,17125,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-09-02,8666,8632,8706,8758,8718,8638,8806,8846,8722,8662,8646,8674,8694,8736,8734,8710,8578,8450,8342,8348,8318,8242,8318,8274,8160,8182,8130,8142,8160,8274,8370,8638,8722,8730,8746,8746,8802,8806,8790,8784,8714,8650,8642,8674,8726,8758,8696,8666,,
