Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2018-01-31,27270,27240,27230,27200,27210,27200,27190,27180,27190,27140,27160,27170,27200,27180,27170,27240,27250,27200,27250,27260,27020,27060,27130,27150,26850,27030,27110,27080,26770,26860,26970,27010,26700,26820,26890,26890,26970,26980,27010,27030,27110,27140,27180,27200,27260,27270,27310,27350,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2672,2736,2732,4727,2953,3032,4939,4944,4943,4944,4945,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2645,3111,3131,3383,3763,3131,3105,3077,3070,3062,3052,3028,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2654,3075,3052,2960,2862,2799,2935,3015,2929,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,2231,2671,2669,2728,3187,3111,3942,3951,3961,3962,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2730,3107,37,0,8,3183,106,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2290,2660,2659,2659,2660,2912,2982,2987,2972,2966,2969,2973,3941,3949,5398,5405,5329,5332,5330,5362,5376,5358,5311,5295,5110,632,0,0,0,0,1656,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,838,0,3740,4322,4886,4474,4061,3759,3744,2758,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2552,2894,2833,2838,2733,2748,2768,2805,2927,2983,3027,3061,3080,3089,3088,3092,3091,3096,3005,242,0,0,0,0,0,1706,2693,95,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2299,2966,4460,5309,5304,5114,5067,5302,5306,4655,2811,3992,3709,4574,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3385,2994,3376,4087,4076,4058,3900,3307,4641,4092,4314,4339,254,0,0,96,1548,1095,446,0,0,0,0,233,0,1,2906,395,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2484,5386,5377,5370,5493,5506,3570,3200,76,2296,2961,2879,29,67,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4241,4201,4201,4209,4209,4230,4225,4218,5096,4803,4284,5400,5382,5348,5328,5225,5321,5304,5317,5354,5343,5346,5344,5004,4996,5112,5091,4906,4214,4189,4214,4362,4513,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-12,4243,4251,4256,4254,4257,4252,4250,4254,4255,4255,4239,4224,5074,4172,4454,5075,5186,5398,5456,5453,5498,5514,5510,5509,2714,5099,5517,5516,5522,5520,5512,5474,5474,5482,5482,5478,5478,5477,5479,5479,5477,5475,5471,5450,5294,5292,5293,5377,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-13,5379,5371,5370,5370,5364,5357,5359,5359,5359,5362,5138,5115,2950,3218,3361,4174,223,0,0,0,0,0,2349,2718,2715,1389,1469,1955,1418,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-14,0,3818,4780,4782,4771,4769,4795,4785,4796,4824,4848,4864,4871,4925,4936,4927,4918,4920,4934,4984,4993,4993,4983,4984,5000,5002,5002,5002,5003,5003,5005,5005,5006,5006,5006,5006,5008,5008,4701,4709,4777,4646,5323,5472,5098,3014,4148,2938,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-15,2908,2876,2859,2842,2820,2793,2783,3965,3977,3986,4020,4210,5030,5459,5457,5453,5374,5332,5349,5352,5356,5360,5365,5363,5365,5365,2748,5021,5440,5425,5352,5352,5360,5370,5369,5369,5392,5343,5342,5164,5155,5155,5150,5143,4588,4247,4884,5270,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-16,5449,3007,2885,2860,2832,2792,2791,2770,2748,2718,2717,2713,4913,5063,5048,5050,5060,5079,5095,5092,5088,5102,5185,5234,5231,5218,5210,5215,5216,5213,5211,5209,5209,5211,5210,5212,5209,5213,5214,5214,5218,5217,5221,5222,5227,5229,5241,5221,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-17,3245,3165,3121,3089,3050,3047,3046,3042,3042,3031,3031,3028,3007,3234,5119,5200,4932,4981,4986,4988,4990,4986,4061,4093,4117,4151,4901,5378,5375,5330,5108,5104,5097,5091,5084,5077,2989,2964,104,0,0,0,2670,3210,3377,3495,5050,3534,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-18,3137,3073,3833,3057,3059,3055,3050,3050,3795,5381,5386,5410,5420,5427,5432,5435,5445,5448,5447,5245,5111,5100,5091,3497,3127,4076,5005,5031,5070,5376,64,0,0,1682,5398,5385,1315,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2162,2773,3875,2806,3070,5069,5357,5361,5297,5247,5246,4231,3926,3018,3001,2981,2978,2948,2945,2920,2911,2910,2934,2868,3234,2868,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-20,2867,2867,2843,2830,2808,2803,2804,2803,2802,2801,2797,2796,4424,4470,4627,4066,4195,5442,5462,5466,5476,5473,5477,5327,5278,5297,5301,5301,5299,5297,5291,5287,5285,5290,5293,5303,5308,5308,5322,5303,5291,5289,5288,5286,5277,5271,5265,5262,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-21,4242,4241,4241,4239,4241,4246,4249,4248,4248,4246,4247,4248,4240,4232,5367,5370,5368,5366,5363,5360,5365,5369,5380,5385,5381,5378,5373,5369,5365,5369,5369,5365,5375,5378,5374,5370,5366,5366,5370,5374,5372,5374,5379,3103,3370,3037,3011,2925,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-22,132,0,0,0,0,0,2435,2799,4018,4194,4212,4211,4217,4216,5423,5487,5487,5515,3369,3784,4861,5080,5143,5113,5093,5090,5059,5054,5055,5058,5043,5003,5132,5132,5174,5203,5220,5230,5230,5140,5151,5145,5145,5150,3680,2883,2881,2866,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-23,2848,2846,2845,2846,2845,2844,2845,2841,2840,2841,2839,2833,4554,5325,4250,5319,5322,5325,5327,5331,5346,5356,5323,5327,5321,5324,5335,5339,5338,5340,5342,5339,5336,5337,5052,5025,5033,4885,5054,5086,5084,5090,5094,3047,202,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-24,0,0,0,0,0,0,0,0,0,0,0,4334,4679,5125,4733,5119,5258,5276,5353,5348,5344,5350,5345,5350,5354,5358,5357,5359,5358,5363,1121,4802,4964,4967,4984,5026,5076,5076,5077,191,4132,5026,4950,4890,4891,4888,168,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4024,4099,4531,5099,5099,5100,5109,5099,5097,5102,5100,5101,5103,5102,5104,5092,5076,5062,5050,5053,5057,5213,5098,4651,4996,5099,5090,5090,5093,380,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4434,4978,4963,4951,5035,5101,5400,5407,5329,5322,5200,5234,5236,5272,5244,5134,5123,5063,5053,5126,5083,5074,5070,5079,3209,3059,3007,2996,2990,79,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3562,4640,4721,4950,4954,4181,4937,4952,4956,4964,4969,4977,5001,4871,5029,5037,5017,5007,5009,5007,5007,5009,5009,5010,5018,5013,5015,5132,5163,806,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3142,3984,3949,3927,4448,5143,4348,4148,4143,4139,4133,4128,4121,5128,5300,5183,5229,5208,5199,5305,5377,4192,4193,4185,111,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-29,0,0,0,0,0,0,0,0,0,0,2792,3202,55,0,0,3243,4191,4776,5067,4290,4998,4588,4888,4984,5024,5019,5265,5299,5306,5315,5327,5329,5342,5183,5156,5144,5121,5109,1551,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4029,4459,5068,5033,5016,5001,5051,5208,5072,5062,5054,5043,5031,5024,5301,5321,5284,5292,5277,5255,5032,1447,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2018-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4508,4974,4971,4963,4965,4962,4965,4964,4966,4965,4967,4966,4968,4969,4968,4826,4697,4900,3895,4613,4340,746,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-01-01,34853,34644,34455,34488,34556,23832,18310,15776,15803,15797,20254,29110,18221,22828,32864,30693,34514,35149,35163,35121,35126,35069,35155,35119,35148,35046,35146,34964,35169,35083,35200,35211,35004,35163,35277,35116,35248,35095,35088,35126,35110,35143,35122,35089,35170,31704,25910,28965,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-01-02,24131,19308,17636,17681,16734,11479,11602,11592,5827,5422,9212,9286,10740,22812,34479,35029,34938,34929,34910,34949,34969,34867,35007,35044,34956,34993,34977,34937,34969,34965,30180,23013,27831,29963,30050,30032,29950,29866,29861,29976,29999,30048,30018,30028,29989,30020,30055,30046,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-01-03,28273,25495,18346,12076,5844,5698,5715,5730,5712,5734,5712,19028,19660,29629,30109,30144,30068,29988,31481,34769,34813,34814,34792,34726,34795,34823,34750,34811,34765,34815,34774,34716,34855,34786,34780,34795,34727,34793,34842,34643,34770,35131,35069,35097,35132,34986,34938,35135,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-01-04,34522,30385,25314,17361,13669,10494,19075,8415,8198,13357,27102,32451,32804,32969,33145,32844,35252,35270,35319,35290,35214,35267,35273,35211,35266,35271,35223,35342,35161,35262,35242,35334,35280,35272,35195,35303,35129,35236,35209,35299,35180,35276,35300,34051,33413,33637,33551,33362,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-01-05,34631,31795,25195,18148,18154,19588,21765,16216,14219,14148,20312,28840,29238,32357,33602,33635,33451,33564,33582,33564,33553,33597,33579,39615,39903,39902,39901,39962,39965,39939,39876,37914,40047,39984,34684,34388,34363,34343,34315,34382,34411,34405,34371,34360,34312,34389,34189,34547,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-01-06,31649,23169,15106,15058,8007,7905,9466,14687,8066,15502,21745,22564,22627,22630,34126,34486,34568,34549,34551,34574,34539,34392,34630,34468,34554,34557,32446,33475,31885,30444,36402,36317,36434,36664,36531,33706,33651,33767,33654,33701,33634,33778,33720,33598,33850,33703,33770,35113,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-01-07,34978,35018,35057,34967,30745,34901,35101,35106,34927,34991,35140,35019,35052,35028,34961,35045,35113,34946,34980,35031,35043,34877,35062,35019,35003,35027,35163,34863,35024,35076,35072,35116,35054,35002,35046,35014,32079,31632,31612,31576,31575,31599,31650,31373,31683,33154,35182,35073,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-01-08,23986,26951,28010,27929,20023,17259,17244,11026,11638,11617,22180,32247,33913,33842,34062,34566,34315,34378,34174,34393,34528,32007,20267,35285,35130,34713,35117,34764,34596,34923,34756,34774,24450,23217,23232,23289,23219,23231,23252,11819,10981,11038,22041,22262,22208,22253,22279,11245,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-01-09,10956,10981,10485,8588,7093,7135,7050,7152,7095,9882,11149,21583,23007,34138,34255,38805,32264,30946,28729,26584,26589,28685,29378,27307,29334,29473,29553,29447,29511,29557,29432,29505,29486,32502,34314,33805,33526,33697,33587,33738,33621,33651,33661,33629,33680,22373,21811,31643,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-01-10,33924,33744,33583,33669,33696,33602,30813,19384,19180,10515,20268,22830,33077,33245,38536,39579,39473,39393,39462,39464,39518,39508,39501,39478,39472,39471,39422,39498,38285,37586,37567,37540,37569,37521,37556,37592,37440,37667,37544,33834,33113,33422,33087,33249,38311,39799,39899,39640,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-01-11,39755,38699,33229,33179,21960,21564,21659,21651,29930,32366,38240,38859,39306,39364,39461,39561,39440,39418,39386,39393,39430,39328,39335,39382,39376,39395,39423,39277,39412,39531,39384,39356,39333,39515,39540,39450,39364,39407,39246,39438,39446,39344,39399,39310,39352,39327,39306,39388,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-01-12,39327,39412,39324,39250,39305,39166,37298,36792,36793,39451,39735,39739,39621,39583,39799,39543,39760,39663,39658,39690,39726,39729,39740,39721,39715,39687,39687,39713,39629,39789,39678,39672,39650,39706,39678,39688,39711,39728,39523,39224,39270,39299,39272,39305,39341,39305,39360,39202,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-01-13,35128,34848,34792,33952,22835,22413,22351,24919,25021,26299,30004,28947,26326,26259,7984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17305,22056,22150,22079,22079,22031,34543,34764,34881,34801,34826,34856,34899,34795,31000,26297,26076,22483,22389,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2018-01-14,22483,18051,21532,12228,14950,12406,16301,20928,18978,17625,17599,20649,22440,22432,26263,27845,28926,32877,32966,32866,32875,32865,32891,32867,32875,32933,33056,35232,34740,33610,33576,33579,33572,33563,34843,33579,33585,33536,33340,33602,33493,33595,34860,39543,35563,32231,30973,27189,,
