Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-01-01,1156,1179,1204,1215,1210,1284,1344,1313,1292,1233,1278,1231,1216,1283,1152,1217,1146,1207,1297,1203,1279,1406,1290,1461,1508,1364,1351,1286,1199,1235,1184,1101,1052,980,1056,986,949,954,993,1002,958,952,995,1000,1047,1025,1040,1017,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-01-01,27335,27450,28197,30006,29872,27737,28962,30302,30513,30580,30676,30379,29317,30513,30350,29556,29862,29709,28876,28666,29317,29671,29738,30274,30082,28752,29307,29537,29565,29604,29422,29403,29288,28982,29087,27919,28962,28876,28723,28493,28063,28618,28235,26790,28484,28647,28570,28484,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-01-01,152220,148870,137070,124720,110810,103530,107860,102560,110310,112750,115180,107590,112640,105870,119150,120130,122560,112610,128780,173490,188430,165350,117490,82890,82910,78120,72300,64510,58220,54290,54610,60430,60770,70780,79420,86730,85160,81310,79930,73470,70190,76370,84270,109660,150690,165060,174210,138800,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-01-01,4371,4371,4431,4463,4463,4479,4471,4467,4479,4471,4459,4459,4463,4463,8368,8973,8973,8969,8973,8973,8957,5152,4471,4467,4471,4479,4467,4467,4471,4475,4471,4459,4459,4459,8049,8846,8826,8838,8838,8838,8842,8846,8842,8850,4570,4479,4487,4475,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-01-01,8679,8264,8064,8375,8296,8327,8912,9494,9709,10349,10236,11124,11122,11188,12017,11611,11034,10580,10598,9796,9456,9382,8774,8536,8816,8694,8296,7808,7642,7792,7481,7856,7769,7384,7025,6954,6913,6953,7010,6921,6897,6873,6450,6801,6938,6921,7297,7161,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-01-01,2598,2596,2636,2656,2666,2656,2631,2599,2592,2576,2585,2573,2607,2591,2544,2512,2444,2417,2413,2382,2344,2292,2214,2164,2126,2081,2044,2016,2009,1991,2013,2076,2115,2123,2175,2223,2273,2334,2352,2379,2389,2413,2431,2442,2450,2440,2449,2456,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-01-01,13962,13493,13406,12790,12884,12832,12512,12720,13455,13095,13654,15688,17464,18762,18748,18387,17854,17633,17563,17384,17856,17578,17965,17141,17469,17824,17469,18194,18174,17434,17633,17389,18112,17945,17513,17851,17834,18487,18594,17498,18482,18613,18636,18733,18743,18695,18584,18830,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-01-01,2986,3006,2986,3004,3010,3050,3032,3002,2934,2968,2894,2886,2874,2850,2822,2726,2672,2670,2608,2578,2536,2490,2418,2404,2466,2480,2468,2472,2456,2452,2470,2484,2504,2560,2626,2620,2590,2604,2640,2672,2696,2712,2722,2730,2732,2754,2790,2870,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-01-01,19710,19290,19430,19410,19610,19520,19400,19340,19450,19310,19530,19440,19570,19670,20130,19950,19960,20540,20480,20390,20460,20550,20450,20300,20000,20070,19940,19960,20060,19920,19950,20000,19880,20000,19990,19990,19910,20010,19950,20080,19940,19760,19470,19470,19840,20010,19990,19950,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-01-01,1387.5,332.5,0,0,0,0,0,0,0,0,0,0,0,245,1175,1367.5,1407.5,1405,1407.5,1407.5,1407.5,1412.5,1410,1410,1415,1410,1412.5,1387.5,1362.5,1362.5,1362.5,1362.5,1362.5,1360,1365,1362.5,1360,1362.5,1360,1355,1355,1352.5,1350,1370,1400,1397.5,1400,1400,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-01-01,341390,340780,343070,343520,344130,342690,343120,338260,343800,344630,343090,342080,342380,341200,345000,343350,343850,343560,342210,343430,342090,344490,341570,340090,342300,342950,342570,343160,341810,342160,344080,346140,341760,344610,345620,342120,339220,343930,342660,343440,338960,345880,341620,340850,341090,340600,341360,345820,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-01-01,10800,10560,10540,10850,10510,10780,10710,10660,10730,10840,10740,10800,11050,10640,10910,10820,10960,11070,10680,10680,10790,11030,10110,10300,10370,10170,10130,10250,10500,10480,10760,10360,10370,10550,10260,10720,10520,10250,10090,10460,10310,10380,10240,10630,10840,10780,10870,10550,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8020,12280,12450,12250,12030,12230,12180,12170,12230,12220,12180,12220,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-01-01,22310,20230,18370,17840,16840,15010,14120,14030,14030,14030,14030,14030,6580,9740,10760,11280,14230,25890,31720,31880,36430,37120,37110,46830,42050,40520,45930,38620,45670,37590,37200,38880,41080,39670,46320,53290,51910,45510,48420,27730,26330,28830,43560,36040,22270,8470,3920,3340,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-01-01,40640,33750,23980,21640,9370,2110,2180,1760,2100,2180,2070,1930,1990,1910,2210,2100,2110,22080,29040,29040,29040,29150,46270,47380,46430,39060,26550,44250,46350,35760,30040,24570,28530,29100,29150,28970,42510,53070,32100,41680,44530,44560,43900,43740,43820,43030,33480,32290,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-01-01,39270,33110,24610,19780,12220,1420,1460,1140,1440,1740,3820,4120,4780,6840,4210,2180,13430,18910,24640,24720,24690,24800,38940,41750,38990,33950,24600,30280,31540,34030,23380,27070,33920,34350,42580,37430,34590,36300,25650,33680,36630,35070,37040,35560,34020,33920,32620,33450,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-01-01,39380,33230,24780,20010,12240,1030,1080,770,1020,1880,4920,4840,4880,7070,4400,2390,13620,19080,24400,24440,24410,24530,39010,41860,39060,34020,24820,30390,31590,34100,23620,27040,34010,34420,42200,41560,36780,31560,24890,32640,35770,34170,36550,35690,34100,34020,32720,33470,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-01-01,10990,9270,10910,11170,10090,10720,10110,9770,10340,10200,10080,9620,5280,9620,5280,5220,11020,11430,12210,11640,10940,11710,14370,21960,20880,19950,20070,12880,18690,9880,18850,20530,19730,20190,13220,20050,20200,9840,19930,8690,11390,13930,21070,19260,16650,21110,22380,21700,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-01-01,19240,19300,19530,19640,19660,19490,19360,19280,19270,19280,19430,19580,19670,19850,19820,19690,19500,19270,19260,19210,19230,19220,19210,19400,19630,19460,19200,19070,18960,18940,18780,18740,18810,18850,19000,19020,18860,18720,18610,18650,18820,18920,19020,19030,19480,19710,19600,19500,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-01-01,4041,3941,3981,4011,4011,4021,3991,3981,3971,3961,10201,14640,14540,14381,14431,14500,14451,14421,14431,14381,14351,14361,14311,14371,14351,14272,14262,14252,14252,14262,14291,14252,14252,14242,14222,14222,14172,14023,13943,13953,13963,13993,13983,13993,14003,13993,4946,3314,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-01-01,4732,4376,4412,4496,4420,4488,4364,4408,4492,4448,4380,4496,4456,4484,4476,4472,4472,6724,7428,7404,7428,7460,7464,7440,7432,7424,7412,7392,7416,7432,7392,4700,3932,4004,3996,3972,4672,7916,7920,7972,7472,7468,6456,6132,6140,4944,4888,4444,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-01-01,44750,44850,45070,44940,45010,44770,44890,45040,44780,44730,44790,44770,44990,44870,43360,40660,39810,40100,43240,44930,44810,44810,44930,44930,44720,44950,44690,44820,44750,44870,44920,44880,44810,44920,44830,44810,44860,44830,44880,50060,51390,49640,49740,49890,49670,49940,49750,49810,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-01-01,79230,79180,79430,76920,76840,76560,76870,76620,76540,77080,76800,76600,76790,77000,76920,75800,75400,76640,78380,79540,79320,79490,79310,79460,79410,79450,79190,79280,79100,79190,79470,70170,73650,74010,74450,74350,74450,73890,74250,76730,79440,79570,79130,79610,79150,79250,79220,79370,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-01-01,39300,39300,39290,39300,39240,39310,39300,39310,39300,39310,39310,39310,39310,39300,39320,39310,39310,39320,39310,39300,39310,39300,39300,39290,39290,39290,39290,39280,39290,39280,39280,39290,39280,39280,39270,39280,39280,39280,39280,39270,39270,39190,39240,39230,39240,39220,29950,29630,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-01-01,125570,125570,125560,125570,125560,125630,125560,125560,125620,125620,125620,125630,125570,125570,126550,147510,149880,137640,148300,149880,149940,149940,149340,149880,149950,149940,149950,149880,149940,149950,149880,149940,149890,149880,149890,149830,149880,149830,149940,149890,149880,147020,149890,149880,149940,144460,144880,125210,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-01-01,24050,24040,24130,24140,23990,24120,24130,24040,24120,23990,24010,24110,24040,23990,23940,23940,24430,24900,24990,24620,23970,23940,24150,23990,23940,23690,23530,23450,23390,23130,23280,23460,23530,23540,23660,23720,23920,23970,23960,23940,23950,24590,23760,25630,31060,35950,45200,46250,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-01-01,11370,11360,11430,11440,11480,11440,11490,11330,11460,11490,11430,11390,11410,11380,11500,11450,11460,11460,11410,11450,11400,11490,11390,11330,11420,11440,11420,11430,11390,11420,11480,11540,11390,11490,11530,11410,11320,11470,11420,11440,11320,11550,11420,11410,11400,11400,11420,11560,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-01-01,66730,66620,66800,66910,66910,66990,66990,66570,66880,67000,66850,66810,66740,66740,66970,66950,66930,67050,67310,67290,67340,67450,67230,66980,67320,67270,67340,67330,67250,67160,67460,67650,67230,67480,67560,67300,66940,67410,67290,67460,66780,67650,67430,67050,67320,69450,69630,70060,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23200,24580,24620,24100,46290,75670,69250,49770,52900,59060,67880,59300,69320,69070,75050,81350,62720,70730,59570,58040,56900,50480,64280,69520,73240,69710,55370,26180,10910,10790,10410,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-01-01,11840,11800,11800,11790,11750,11840,12000,12040,12120,12200,12220,12160,12310,12280,12260,12190,12000,11810,11640,11450,11230,11150,10980,10940,10850,10700,10590,10420,10350,10300,10220,10170,10100,10090,10080,10070,10060,10120,10280,10550,10670,10820,10830,10900,11040,11100,11230,11320,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-01-01,1630,1390,1410,1400,1360,1400,1450,1440,1450,1450,1440,1430,10230,10920,11370,11060,11130,10890,11180,10990,11330,11570,1930,1350,1370,1350,1360,1360,1370,1350,1360,1350,9800,10990,10840,10890,11000,10880,6620,7860,8340,7550,7500,7970,7830,7200,7780,7450,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-01-01,26120,26304,26520,26744,26904,27080,27272,27336,27464,27304,26920,26488,25944,25560,25424,25288,25472,25472,25368,25072,24800,24496,24344,24088,23920,23688,23704,23456,23368,23168,22792,22296,21984,21792,21728,21936,22200,22568,22776,23280,23736,23664,24120,24816,25080,25304,25800,26008,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-01-01,6590,4240,7230,8440,8030,8360,7460,7200,7530,7360,5790,5510,3130,4190,1900,5710,7060,15320,15110,15380,21620,20830,21570,24540,23760,23210,24890,12760,19270,19940,25210,23470,23180,20400,14740,19850,18600,16680,32200,21380,21270,26990,35190,26530,20960,11840,5540,4450,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-01-01,6240,5050,5070,5060,4810,5030,4130,4180,4410,4360,5050,5050,4270,3730,7020,7730,9310,9120,9240,9120,9340,9450,10140,11520,11570,10630,11820,9540,9310,9200,9410,10310,11550,11660,12670,14300,14510,14280,15730,12720,11100,8860,9450,11070,7820,4860,4540,4270,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-01-01,78900,78870,78880,78910,78980,79070,79170,79180,79210,79200,79210,79200,79330,79340,79320,79310,79290,79320,79380,79380,79340,79300,79210,79200,79180,79190,79130,79040,78870,78790,78800,78810,78790,78670,78600,78550,78550,78560,78570,78540,78480,78410,78430,78490,78540,78530,78410,78300,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-01-01,27250,27200,27360,27400,27470,27350,27520,27110,27460,27520,27380,27250,27340,27270,27530,27430,27450,27450,27350,25540,24830,25020,24780,24700,24860,24890,24840,24910,24800,24840,24960,25130,24810,25030,25120,24830,24600,24970,24860,24910,24580,25180,24840,24810,24810,24810,24810,25190,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-01-02,3606,3606,3874,3874,3874,3874,3869,3864,3874,3884,3874,4201,6304,6319,6309,7976,8030,7524,7559,7569,6329,5590,5124,5116,5116,5104,5109,5099,5084,5079,5074,5064,5590,7247,8025,8095,8134,8050,7594,7460,7147,6349,6155,6165,6160,5129,4633,3626,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-01-02,13140,13140,13260,13770,10970,11900,11900,11970,12320,13770,12820,11950,12700,14830,14860,14740,14760,14710,14660,14700,14620,14330,14480,14560,14550,14360,14620,14700,14540,14270,14630,14550,14280,14340,14440,14540,14410,14450,14490,14490,14420,14470,14280,14320,14270,14220,14180,14400,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-01-02,3969,3907,2595,2597,2582,2094,2083,2074,2068,2061,2055,2089,3918,3930,3929,3918,3918,3909,3910,3906,3913,3852,2560,2566,2563,2569,2563,2566,3637,3927,3928,3925,3919,3919,3916,3913,3915,3919,3918,3913,3913,3913,3916,3918,3921,3852,2075,2061,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-01-02,19510,20490,18330,17920,17960,18180,18260,20500,20770,20770,20570,22970,23550,23980,24260,23700,23850,23710,23570,23670,24220,23640,31910,34420,41000,36410,32430,32410,32430,35850,32580,31500,31240,31970,36520,46340,45890,46160,54730,57330,56320,56970,55640,56210,55450,55240,38260,35230,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-01-02,6440,6210,5730,6270,6310,6580,7240,7270,7570,8000,7590,6260,6280,7720,7400,7150,10160,8990,8600,8990,10140,8830,16800,15510,17200,17410,11180,6210,5980,15630,8330,16670,13200,14120,16890,19620,19450,16660,15520,8400,6970,12940,19210,14340,8090,11990,3760,4240,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-01-02,47630,37740,23840,21190,18790,17660,16440,16140,16080,15610,16360,17520,21360,26090,37330,42780,50510,50760,50660,50580,50600,47120,48340,48180,48010,48190,45320,45570,45820,45690,45610,45810,45810,45760,45400,45860,45380,47780,50510,50460,50500,50810,51190,45810,40680,40550,40470,41530,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-01-02,105170,87670,79050,75420,68890,67160,54660,53960,53830,53040,54240,53110,54370,54150,53650,52960,61110,73100,90210,99270,103030,82900,85780,94190,98020,98780,97480,106910,121990,68850,104990,94110,121760,125810,124920,126350,122170,120550,120500,120500,120730,121670,122190,118630,120530,115560,110370,112920,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-01-02,2031,1741,1751,1737,1726,1675,1765,1734,1726,1679,1762,1686,1779,1665,1718,1660,1750,1732,1714,1690,6486,15364,16115,16136,16135,11618,9973,2392,1770,1852,6138,2201,1931,1920,8737,2125,1798,8816,8921,2029,1845,8723,8979,9086,8960,8979,9665,2781,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-01-02,19150,19140,19150,19150,19150,19150,19150,19150,19160,19160,19150,19160,19160,19160,19160,19170,19160,19160,19160,19160,19160,19160,19150,19160,19150,19150,19150,19150,19150,19140,19140,19140,19140,19140,19140,19130,19140,19140,19130,19140,19130,19150,19140,19140,19140,19150,19150,19150,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-01-02,177530,176750,180890,149400,141530,140440,142220,141510,141350,140210,141950,147990,152100,151730,149350,162880,200010,200540,200150,191400,176300,193680,193110,192640,192120,178240,175900,179140,166490,177630,174330,179710,178300,179930,178790,180390,178730,179460,179530,179260,179570,180620,181600,176360,179260,180860,183190,179000,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-01-02,1029,1133,1235,1061,1121,1160,1147,1163,1210,1200,1100,1166,1119,1188,1017,1058,1084,1213,1213,1180,1211,1364,1327,1422,1473,1613,1353,1142,942,914,958,973,1034,996,1080,1045,1078,1092,1096,1112,1168,1152,1072,1079,1063,1080,1074,1163,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-01-02,28235,28350,28513,28264,28331,28283,28388,28479,28623,28962,28991,29116,27651,28072,28163,28838,29240,29929,29872,29719,28948,29096,29211,29546,29278,28034,26895,27862,27967,28178,28245,28235,28436,28704,28302,27326,29154,29489,28369,27986,28618,28800,28733,28359,28369,28312,28522,28694,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-01-02,109070,113740,108240,110590,114910,112060,108790,106080,106470,111850,120370,113960,107950,114220,124420,135970,146100,168870,190480,189690,204760,178450,121460,91570,101400,107370,112090,112400,112680,104610,79530,78320,79600,86490,95850,96130,108520,95610,83810,74720,76170,88010,98050,117050,130630,144460,168730,134150,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-01-02,474,283,283,283,283,283,283,283,287,287,291,287,291,287,3913,4475,4475,4483,4471,4475,4479,4519,4726,4722,4726,8332,9216,9224,9232,9216,9208,9208,9196,9192,9192,9200,9204,9204,9208,9232,9216,9212,9216,9208,9220,5814,494,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-01-02,8032,8455,7840,7554,7208,7241,7321,7160,7713,7943,7904,8376,8608,9326,9710,9534,10085,10022,9414,8608,8879,8464,8352,8360,8583,8895,9199,8919,8504,8415,8296,8352,8480,8200,7416,7378,7272,7138,7122,7144,7010,7033,6833,6794,6793,7009,7345,6825,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-01-02,2456,2446,2453,2464,2467,2481,2487,2501,2498,2502,2496,2501,2510,2505,2494,2476,2461,2445,2426,2412,2387,2374,2328,2285,2226,2197,2133,2114,2113,2121,2107,2103,2090,2113,2130,2167,2187,2237,2283,2333,2370,2425,2460,2495,2519,2548,2582,2625,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-01-02,18445,18507,18678,18616,18755,18762,18313,18611,18633,18695,18936,18134,18509,18482,18355,18467,18256,18248,17769,18154,18358,17647,18306,17687,18075,18705,17948,17891,17623,17839,17975,17801,18169,18276,18134,18459,17777,17603,18631,17945,17086,16309,17121,18236,17650,18181,18370,17829,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-01-02,2994,2994,3024,3070,3024,2986,3018,3104,3074,3016,2974,2978,2914,2914,2956,2812,2626,2544,2506,2544,2528,2462,2424,2444,2372,2428,2582,2600,2578,2608,2634,2616,2622,2596,2568,2598,2712,2810,2890,2910,2826,2802,2682,2764,2870,2822,2802,2786,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-01-02,19920,19920,19460,19410,19430,19370,19350,19380,19460,19530,19470,19510,19520,19480,20040,20460,20460,20500,20450,20470,20360,20480,20690,20390,20320,20510,20560,20430,20380,20620,20940,22370,22090,23010,22470,22780,21990,22210,20430,20470,20370,20480,20420,20330,20320,20370,20500,20290,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-01-02,1397.5,485,0,0,0,0,0,0,0,0,0,0,0,285,1207.5,1387.5,1417.5,1415,1412.5,1415,1415,1412.5,1415,1415,1420,1422.5,1420,1420,1422.5,1410,1372.5,1360,1347.5,1347.5,1350,1347.5,1345,1357.5,1395,1412.5,1412.5,1410,1412.5,1410,1415,1412.5,1412.5,1415,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-01-02,339740,337580,344100,343350,342990,339250,344830,342690,342280,338810,343740,339220,344550,343920,341450,338370,343870,343040,342400,341690,341390,340720,343280,342200,341140,342790,339620,341510,343160,341780,341390,343250,343130,342790,340220,343850,340090,341670,341830,341130,342090,344160,346290,334910,340940,340160,339730,346900,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-01-02,10180,10050,10630,10930,10690,10680,10600,10620,10780,10330,10600,10610,10890,10890,10800,10740,10970,10660,10850,10950,10670,10640,10620,10350,10540,10210,10190,10270,10250,10660,10270,10180,10170,10430,10400,10430,10450,10280,10290,10310,10330,10230,10610,10220,10140,10140,10190,10270,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
