Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-02-01,109780,102620,45030,40290,42330,44230,44880,44350,47190,50230,50480,50230,92970,101190,139880,155580,158450,157280,158380,119840,112740,110780,107380,103720,104790,101000,97300,97210,93060,104300,105440,101110,104560,104180,105340,103890,104420,104040,109950,113160,113320,113820,113650,111410,112190,113730,111670,113120,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-02-01,1200,1241,1244,1254,1117,1188,1174,1237,1183,1322,1235,1333,1369,1406,1468,1516,1494,1403,1383,1218,1330,1414,1497,1525,1310,1324,1163,1103,1082,1024,1013,847,913,819,920,860,814,845,922,878,834,803,854,968,1043,1118,1115,1182,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-02-01,30743,29307,30369,30618,30657,30417,30197,30503,30159,30063,30283,29355,29010,29594,32523,32676,32791,32868,32973,32801,32724,32762,32954,32906,32829,32044,33193,32705,32801,32810,32619,32628,32667,32781,32772,31193,28417,26967,27053,26799,27814,28455,29537,27608,24588,25301,25086,28048,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-02-01,206900,212230,200730,203510,194910,187540,185610,184020,181590,202200,203230,208060,203510,219000,197880,203400,192050,201610,213640,208450,203570,202330,200120,200500,191910,192770,203120,201070,180520,184000,182900,186220,169500,156510,158760,169900,146650,132250,126460,117690,129290,171570,192970,163340,146090,139670,189140,190520,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-02-01,287,291,287,291,291,287,291,291,287,287,287,287,3355,3423,3415,3411,3423,3419,4961,5096,466,283,287,287,291,291,291,287,291,287,291,295,3343,3407,3403,3399,3411,3407,3407,3403,406,287,287,283,287,287,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-02-01,11578,12232,11778,11817,11482,11035,11274,10811,10907,11027,10771,10988,11642,13214,12950,13254,13374,12895,12767,12680,12304,12145,11746,11666,11770,11856,11276,8950,8760,9638,9461,9382,8328,8751,9565,9894,10668,10660,10524,10436,10676,10636,9862,10212,10780,11202,11474,11163,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-02-01,2488,2491,2506,2554,2579,2602,2624,2647,2622,2645,2678,2682,2683,2674,2665,2614,2564,2501,2417,2341,2277,2227,2158,2107,2063,2029,2008,1986,1967,1950,1940,1929,1907,1901,1900,1903,1966,2027,2120,2193,2272,2323,2349,2360,2377,2411,2435,2463,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-02-01,16935,18147,18390,18626,18628,18797,18591,18648,18782,18862,18641,18822,18753,18767,18785,18698,18767,18459,18241,18457,17854,18236,18668,18626,18527,17834,17836,18015,18050,18258,17826,18166,17933,18132,17600,15487,16674,17245,16815,16716,15075,14531,14868,16654,17759,17153,17590,18065,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-02-01,7954,7930,7934,7930,7846,7794,7848,7788,7854,7830,7774,7806,7806,7822,7756,7790,7594,7474,7452,7400,7250,7252,7266,7190,7420,7274,7282,7296,7166,7058,7226,7306,7240,7302,7396,7388,7466,7472,7464,7510,7540,7554,7544,7530,7554,7558,7558,7506,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-02-01,23730,25170,26050,26590,28380,29670,30180,30010,24620,24310,20950,19930,19940,22380,23310,25470,25100,26060,28780,30420,29200,31910,32600,33050,35870,32070,31330,32120,32110,33320,29640,29890,36440,35540,25060,21790,22640,21900,22050,22250,23030,23280,21770,23920,28350,25040,20350,21000,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-02-01,1312.5,322.5,0,0,0,0,0,0,0,0,0,0,0,0,0,297.5,1212.5,1387.5,1407.5,1407.5,1407.5,1407.5,1407.5,1407.5,1410,482.5,0,0,0,0,0,0,0,335,1237.5,1385,1402.5,1402.5,1400,1402.5,1402.5,1400,492.5,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-02-01,249590,235960,241120,229610,232660,230530,216370,206790,203730,207170,208800,207020,206030,207450,204610,208280,204140,205380,209250,216970,218530,218820,210850,205850,207820,208980,206590,206500,204710,205980,209750,207490,206660,205440,209300,204330,206140,204960,205360,207650,208090,209670,209280,202070,204580,209400,204880,208520,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-02-01,6150,5600,6030,5780,6150,5960,6230,5640,5690,5670,5790,5820,7660,8870,9060,8680,8360,8310,8870,8840,8750,8940,8810,9070,8850,8550,8960,8750,9000,8790,9000,8950,8710,9140,9000,8940,9110,8150,8220,8400,8380,8310,8340,8320,8380,8450,8290,8380,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9530,12950,14630,14800,14700,13050,12780,12890,14390,14690,12960,12530,12490,12990,12850,12950,12530,12640,12740,11190,10280,9630,9700,9720,3290,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-02-01,14900,13990,13980,14010,14040,14030,14020,14050,14090,14090,13100,12430,25090,21340,16700,25740,34960,35130,49280,48460,47640,60300,61130,74840,120290,53100,60540,65120,55540,52410,45290,44130,41180,43010,42580,34240,33170,44860,39170,37930,54370,61950,75710,59010,49880,42270,26830,17280,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-02-01,0,0,0,0,0,0,0,380,4450,6550,8460,16850,23570,38230,47660,49000,49110,51100,52370,51590,51520,51590,51570,51390,51510,51440,50120,51530,50150,51480,51460,51420,50130,51370,51590,48880,37930,44330,36510,35230,35300,39270,47220,48180,47830,35710,35190,34760,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-02-01,72480,68930,62070,56030,58060,59270,52190,57150,72760,69760,74450,80170,69570,69320,72870,74970,83070,98930,104360,111450,114040,109400,104090,101500,105780,113180,113950,113660,113240,113180,115090,114460,113840,107940,102780,84010,76880,76640,76670,76890,67670,68390,68140,76920,74710,67970,71920,63270,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-02-01,56300,54670,54570,49680,49800,49520,50240,52200,59240,55750,58690,63950,60820,59660,58920,63660,73580,73780,74780,94630,97980,97880,97600,97980,98510,99190,96740,90900,90260,85660,87150,86420,86060,87730,79070,68200,71980,73000,62650,49460,48870,55190,59420,68910,63820,56920,58490,50630,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-02-01,56390,54850,54750,49600,49460,49690,49900,52250,59680,55950,58670,63900,59710,61310,57910,63300,75250,74100,75080,93880,98270,97960,95980,96060,101020,97890,99020,89090,90260,86850,86480,85940,87030,89070,76930,69330,72220,72940,62960,48410,49150,55500,59650,68850,64110,57100,58700,50760,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-02-01,8160,6620,6240,6560,310,0,0,0,0,0,1280,3090,11480,5700,10900,11500,14990,20370,21150,26100,31060,34560,41490,40840,40880,41640,33810,33930,32590,32790,25970,26760,29150,40850,40490,31620,25530,25400,27730,25360,26750,28590,26100,25390,21650,24030,14000,6970,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-02-01,18640,18630,18910,19130,19150,18930,18770,18760,18760,18980,19180,19170,19000,18910,18770,18740,18990,19290,19330,19000,18810,18680,18640,18520,18950,19160,19120,18870,18660,18540,18490,18610,18870,18880,18590,18310,18160,18250,18260,18410,18660,18780,18730,18580,18500,18440,18450,18780,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2970,8550,0,0,0,0,0,0,0,8830,45980,61200,61250,103540,156130,173040,174720,155960,125720,119420,119470,119420,119480,119470,119520,119420,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3420,8630,16850,17310,7240,440,0,12470,16830,7720,380,0,3960,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-02-01,4001,3951,4031,4041,4011,4031,4021,4021,3802,3762,11425,14411,14291,14252,14341,14381,14262,13903,13883,13913,14361,14341,14331,14351,14291,14291,14282,14172,14152,14142,14162,14152,14102,14132,14152,14082,14102,14092,14132,14073,14092,14053,14033,14073,14112,14102,6817,4797,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-02-01,4414,3984,3925,3929,3921,3945,3933,3889,3965,3905,3917,3929,3945,3953,3941,4156,5342,6460,6950,7288,7336,7376,7350,7358,7380,7408,6639,4554,3925,3961,3957,3917,3917,3957,3957,3933,3734,3686,3710,3702,3682,3698,3698,3698,3702,3678,3686,3698,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-02-01,19960,19900,19860,19860,19890,19860,19930,19840,17410,14970,14950,14910,14910,15030,14980,14930,14890,18040,18920,18780,18870,18800,18840,15290,14990,14900,14920,14880,14950,15060,15100,14920,14990,14940,14900,14980,15060,14790,16380,19580,19870,19830,19980,19860,19890,19890,19830,19910,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-02-01,79120,79430,78880,61690,54060,46110,45890,45670,45290,44940,44580,44760,44730,44790,44870,44720,44700,60120,63110,62800,63200,63030,63100,63060,62820,66460,69200,69050,72080,62800,62470,65700,62510,62220,62260,62470,62700,62250,65090,78420,79780,79660,80010,79810,79780,79980,79600,79920,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-02-01,29360,29450,29330,29370,29330,29340,29350,29340,29360,29350,29340,29300,29290,33830,33090,33840,33640,33840,33860,33850,33840,33840,29420,29240,29300,29270,29500,29490,29490,29510,29480,29500,29490,29490,29490,29480,29500,29510,29490,29480,29540,29790,29840,30240,30260,30250,30270,29920,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-02-01,158950,150240,164060,159440,152370,149930,149940,149870,149990,158830,163940,166500,165780,171990,169140,171140,171810,171320,171870,171820,171680,170350,169380,169130,169370,169250,169010,168950,168890,168880,168710,168640,168650,168760,169130,168160,164320,166630,167240,167490,167910,168150,168520,170050,170220,162850,166070,152860,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-02-01,60030,56770,51380,50580,50540,50210,50630,54050,58060,60150,60210,60010,60210,59880,59480,59800,59510,59490,59350,59600,59370,59490,59510,59540,59130,58800,58910,59320,59250,59540,59730,59940,58980,59990,59800,59660,60270,59870,60140,60080,60370,60400,59960,59800,59980,60130,59990,59270,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-02-01,11420,6320,5930,5860,6000,5900,6100,5930,10680,11450,11520,11440,11390,11460,11340,11500,11310,11370,11560,11420,11460,11400,11350,11390,11490,11530,11430,11420,11340,11400,11570,11470,11430,11380,11550,11320,11410,11350,11370,11490,11490,11570,11550,11220,11340,11560,11340,11520,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-02-01,69540,44680,35350,35400,35410,35410,35090,33290,54980,58290,62140,63330,65650,68190,68620,68950,68440,68560,68980,68950,68790,68720,66780,66220,66380,66740,66360,66270,66190,66060,66710,66540,66330,68490,69060,68590,68550,68650,68530,68860,68950,69220,69110,68260,68390,68970,68770,68860,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21570,23240,46900,59100,59180,58310,58200,59040,59060,59210,970,31840,33730,34260,33840,1790,31130,33640,33760,34390,34000,34080,34480,270,0,0,0,0,0,0,0,0,22920,24060,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-02-01,12510,12530,12620,12640,12710,12820,12900,12840,12950,12990,13050,13040,13090,13060,13010,12930,12910,12750,12230,19130,24060,23780,22320,12190,11010,10930,10430,10410,10270,10300,10320,10280,10260,10280,10370,10500,10570,10670,10750,10830,10900,11040,11140,11210,11200,11260,11430,11540,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-02-01,1630,1420,1430,1430,1430,1430,1430,1430,1440,1430,1440,5950,6110,6430,23600,40640,53520,58100,60530,58110,57230,51340,35780,4180,1900,1880,1450,1450,1440,1800,13540,18190,14830,14780,13410,5960,5400,4670,4640,5250,6040,6670,5120,5390,6110,6340,7010,5550,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-02-01,24170,24130,23690,23970,23700,18080,13100,6840,6840,6940,6580,6400,10700,14010,13920,19590,21800,24410,24770,24450,24350,24510,24520,35090,35880,33900,34790,35570,35490,35470,28690,27550,28930,30510,31210,31080,27550,34370,31640,30420,31660,34180,34670,34660,31770,23870,15950,12280,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-02-01,26360,26520,26600,26664,26608,26552,26656,26744,26864,26872,26496,25992,25584,25296,24944,24944,25208,25192,25136,24904,24688,24416,24376,24176,24136,23944,24056,24016,23680,23528,23128,22712,22208,22056,22312,22464,22904,23336,23760,24072,24096,24384,25208,25712,25944,26120,26328,26568,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-02-01,5170,4820,4550,4790,4700,4520,4720,4560,4930,5000,4770,7060,8590,7430,8080,8910,11010,11300,11950,12230,10560,7990,13600,16590,16960,17280,17400,17220,17180,17120,17090,17090,16830,18770,23700,23030,18100,15050,12010,10820,11320,11720,10980,16540,14150,10180,8130,8160,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-02-01,78170,78220,78240,78290,78350,78440,78480,78570,78610,78700,78710,78800,78830,78840,78860,78860,78860,78850,78870,78850,78810,78740,78680,78640,78550,78530,78500,78470,78400,78380,78410,78380,78320,78300,78310,78310,78340,78350,78340,78290,78240,78210,78260,78320,78290,78320,78280,78310,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-02-01,34880,35970,37310,37110,37480,37220,37790,37220,34480,33980,32640,32410,32250,30570,29660,30050,29590,29750,30140,31180,32460,32320,34080,34750,35040,35250,34900,34850,34620,34780,35280,34990,34890,33830,32740,32060,29870,29690,29730,29990,30010,30200,30160,29380,29650,30150,29680,30060,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-02-02,4692,4702,4687,4692,4697,4697,4692,4692,4682,4687,4692,4682,4692,4692,4707,4702,4737,5124,5139,5139,5139,5139,4727,4722,4722,4734,4724,4712,4717,4717,4712,4712,5099,5099,5089,5124,5139,5134,5124,5124,4697,4682,5094,4697,4652,4409,4087,3879,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-02-02,11930,13520,13790,3750,2630,3360,2810,2590,5520,9760,3960,3120,10250,13260,10060,12030,13990,14280,14260,17490,22410,20040,20080,19780,19450,21620,20320,15170,14750,14700,14810,14800,14630,14530,14610,14630,14590,14570,14560,14550,14530,14510,14510,14510,14490,14440,14390,14310,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,88,3131,3921,3915,3909,3903,3901,3895,3916,3939,3980,4006,3891,2577,2585,2583,2576,2572,2564,2561,2554,2549,2540,2536,2536,2534,2531,2533,2530,2370,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-02-02,25810,18560,16700,20350,20840,10510,5720,5550,5660,6390,6600,6240,18720,22790,23850,33350,34990,40110,40620,42740,39050,37820,45870,46800,52400,55050,54360,52840,53980,51800,51520,51950,53950,67880,69010,69770,69910,68010,64740,65470,66530,67320,62930,58810,53940,47040,40460,13320,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-02-02,3490,3340,2510,2830,2880,2940,2740,2530,2810,3740,3890,3030,3590,3650,4300,5740,6850,7670,6820,10290,11390,9700,14300,18740,19810,20090,19990,11290,9720,10230,6930,7230,10690,19660,22790,27690,23550,28330,29950,26680,26920,30400,29720,25870,19420,13280,6210,3190,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-02-02,52710,53280,49030,48860,49610,45550,44100,43070,42000,41460,43440,46640,40610,40990,42030,44710,44700,44160,46910,46240,47130,46330,46350,46560,46820,46590,46880,46800,46980,46720,46800,46770,47210,46820,46620,46260,46150,48670,48560,47640,47500,47860,47750,47530,42320,38450,33510,23480,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-02-02,141740,120900,108900,99830,101330,92930,84670,75860,76110,73860,81490,88890,73250,71330,69660,73070,78820,90750,78000,85460,95890,111150,127150,128640,112250,111650,85740,73530,114600,119520,120080,123200,125610,124890,124180,111800,110710,85790,74620,70860,69450,70170,97090,110550,147770,153050,151400,152830,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,2048,6566,4066,2048,1411,1375,941,905,905,54,137,286,4608,7769,8352,7596,1369,0,0,3899,15037,12323,5905,107,851,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-02-02,1744,1863,1750,1744,1795,1714,1755,1762,1773,1727,1809,1757,1907,1826,1903,4146,2416,1726,1855,6362,6941,7027,7045,6996,6987,6952,6931,6926,6996,6973,6984,6963,7009,6930,6887,6901,6923,6944,6953,6919,6909,6948,8817,11141,6865,4773,8296,3035,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-02-02,18590,18600,18670,18610,18600,18610,18570,18610,18610,18610,18620,18610,18620,18730,18810,18810,18810,18800,18800,18810,18800,18800,18790,18800,18800,18790,18800,18780,18800,18790,18780,18790,18780,18790,18780,18790,18790,18780,18790,18780,18790,18790,18790,18800,18800,18810,18800,18810,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-02-02,112000,112610,112900,112670,103670,101760,102490,102530,102730,101910,103380,102360,104010,105010,103220,103830,107340,130090,147180,153880,148300,163510,159960,153080,107910,104320,110590,110580,110890,110480,110640,110560,111320,110690,110420,109830,109650,111090,110460,110450,110280,110790,111670,113690,110500,110010,105000,95260,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-02-02,1152,1222,1132,1135,1030,1222,1245,1175,1276,1195,1322,1315,1390,1432,1414,1322,1341,1310,1333,1261,1287,1360,1304,1301,1309,1312,1294,1251,1075,1027,958,1041,1092,1093,1037,978,974,956,839,870,887,1016,1204,1195,1246,1295,1309,1363,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-02-02,29317,29092,30101,30369,30542,30527,30250,30322,29987,29192,28876,27498,28015,28015,27613,27584,25383,21889,22062,21899,21755,21736,24426,23670,23555,23105,24636,24684,24847,24512,24474,24617,24454,24397,24493,24186,25345,25010,24876,24493,24311,24541,24531,24722,22157,22234,23000,25928,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-02-02,188200,195840,186430,155240,155140,176620,186960,181520,166600,167830,169210,169660,164530,167380,194440,196780,196200,200020,198460,194770,202770,197660,185380,189250,158340,153990,166650,157380,153710,133510,139830,143900,163580,172900,179920,188900,196530,196280,186350,175520,153910,177510,176500,135260,125610,122450,155020,185760,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-02-02,291,291,283,291,287,291,287,283,283,287,291,291,3347,3407,3403,3395,3395,3395,3407,3415,414,287,287,287,287,291,291,287,291,291,287,291,3315,3399,3407,3403,3407,3403,3403,3399,406,287,283,287,287,291,287,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-02-02,11282,11474,11091,11506,11857,12001,12081,12608,12512,12560,12616,12104,12168,12002,12040,11514,11395,11010,10820,10332,10149,9470,9797,9295,9805,10333,10843,11291,11066,11020,10412,10444,10348,10460,10309,10332,10618,10956,11825,12424,12695,12703,12528,12312,12504,10586,7408,8248,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-02-02,2500,2537,2535,2557,2585,2590,2619,2627,2631,2652,2638,2640,2616,2559,2536,2570,2543,2474,2388,2293,2180,2136,2088,2056,2046,2043,2003,1972,1943,1942,1904,1888,1868,1858,1905,1911,1906,1921,1958,2015,2066,2112,2171,2226,2303,2338,2432,2475,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-02-02,18050,18758,18482,18472,18554,18867,18636,18728,18477,18678,18618,17280,17325,17215,16843,17652,18469,18738,18596,18459,18688,19095,18847,18822,18894,18787,18519,18921,18417,18688,18529,18668,18278,18440,18668,17831,18042,18333,18494,18402,18345,18164,18082,17637,16177,17200,17985,17888,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-02-02,7758,7882,7992,7906,7886,7878,7822,7834,7850,7886,7794,7578,7550,7770,7784,7606,7600,7566,7366,7490,7626,7676,7674,7666,7666,7732,7746,7636,7608,7540,7296,7290,7210,7250,7242,7276,7348,7356,7378,7554,7676,7628,7574,7656,7626,7700,7724,7734,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-02-02,21870,22220,21500,21990,21990,22130,21850,21510,21090,19990,20340,20750,21430,21050,21980,21320,21370,21340,25310,26530,26610,26020,26360,26180,30470,32170,31350,26620,27690,28440,28340,28690,27350,20170,21780,20280,21460,21660,24010,24220,28040,32630,38890,38830,36320,24370,23540,21050,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1110,1335,1390,1387.5,1395,1392.5,1392.5,1395,1395,472.5,0,0,0,0,0,0,0,295,1170,1310,1332.5,1335,1335,1335,1335,1332.5,452.5,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-02-02,205660,210800,211830,211330,213700,209170,211570,211680,212460,209700,214510,211180,210360,213660,211570,213850,213930,207610,212460,209160,213780,209680,209830,210940,212150,211060,212460,212010,213100,211670,212120,211760,214150,212260,211180,209430,208730,213590,211280,211410,210810,212460,212060,210850,209670,213090,210820,213080,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-02-02,6510,6270,6330,6370,6040,6360,6100,6180,6120,6570,6180,6600,8630,8720,8750,8590,8600,8770,9080,8940,8970,8720,8820,8960,9060,9140,8610,8770,9130,8990,8920,9020,8680,8930,8530,8930,9140,8950,8890,9030,9180,8760,8780,8680,9000,8930,8840,9280,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7720,9960,9920,9780,10040,9780,12480,13680,13670,14020,13850,10770,10260,10350,10330,10420,10310,10260,11080,14710,11350,13400,13120,10800,6240,11620,8870,0,0,0,0,0,,
