Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-12,4058,4030,3955,3906,3941,3976,3008,2965,3016,3019,3021,3022,3024,4763,5000,5197,5187,5252,5214,5209,5247,5206,5205,5214,5032,5107,5137,5134,5135,5135,5144,5226,5188,4024,3991,3973,3892,3863,3930,3938,4631,4468,4409,3991,5147,4420,5137,5152,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-13,4101,4017,3955,3906,3909,3853,3567,3534,3536,3833,3013,3006,3371,4204,5147,5128,5116,5114,5114,4728,4073,3897,3849,3862,3928,3949,3955,3963,3975,5151,5160,5158,5153,5152,4529,4806,4686,5031,5141,5138,5140,5135,5020,4502,5104,4998,5088,5137,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-14,5131,5128,5135,5132,5127,5126,5122,5121,211,0,0,0,0,2417,1160,1940,3492,4681,4606,4737,4829,4893,760,2471,3038,2795,3260,3469,3472,3553,3719,188,2708,2329,3245,5180,5250,5245,5248,5249,5250,5252,5274,5410,5461,5476,5408,5435,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-15,5412,5408,5407,5403,5398,5394,5389,5385,5382,5244,5173,5168,5163,5046,2868,5242,5223,5221,5214,5211,5219,5216,5214,5211,5208,5207,5203,5201,5197,5194,5189,5189,5196,5198,5193,5185,5183,5180,5179,5176,5174,5173,5175,5174,5171,5166,5166,5169,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-16,5162,5163,5163,5172,5179,5178,5171,4041,4016,3979,4021,4022,4002,4007,3992,5193,5365,5274,5271,5266,5263,5256,5253,5249,5245,5243,5241,5238,5236,5230,5225,5222,5213,5196,5193,5191,5189,5186,5184,5186,5195,5199,5199,5207,5208,5206,5204,3106,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-17,2987,2987,3524,3067,3077,3082,3089,3147,3165,3466,3778,3712,3812,5206,5221,5218,5217,5216,5212,5211,5208,5221,5231,5236,5236,5234,5232,5231,4944,5190,5171,5167,5163,5159,5157,5154,5149,5138,5133,5126,5133,5140,5139,5142,5144,5144,5143,5144,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-18,4067,3992,3923,3955,3980,3988,3995,3998,3999,4007,3045,2992,2976,2966,5259,5314,5210,5199,5192,5185,5197,5203,5202,5198,5194,5192,5190,5187,5184,5180,3477,4325,5159,5154,5155,5156,4969,4875,4871,4865,4847,4834,4268,4089,4345,5115,5024,5037,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-19,3041,2979,2985,2985,2988,3002,3007,2989,2961,2965,2966,2972,2976,5282,5291,5249,5236,5233,5227,5232,5217,5209,5201,5205,5193,5195,5195,5186,5173,5167,5156,2420,3917,5332,5268,5259,5251,5036,5020,5127,5158,5138,5160,4533,4274,157,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-20,0,0,0,2669,2720,2664,2705,2961,627,0,0,0,0,3454,4791,5403,5543,5495,5315,5311,5301,5286,5278,5271,5263,5256,5235,5218,5216,5252,5258,5254,5250,5247,5257,5253,5247,5248,5246,5242,5244,5240,5185,5080,5151,5145,3079,2965,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-21,128,0,0,0,0,0,0,2557,4635,4552,4567,4807,5045,5137,5175,5239,5235,5227,5222,5219,5213,5208,5208,5216,4955,4943,4900,4873,3751,3464,3442,3436,3433,3430,3438,3441,3442,3451,3508,3298,4653,3118,4272,3241,4882,4906,4862,4573,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-22,4139,2955,2977,2983,2939,4,0,0,0,0,0,0,0,0,2449,4657,3044,3833,3049,3039,3051,3058,3041,3018,2995,4889,4987,4985,4983,4979,4964,4920,4889,4860,4843,4822,4815,4800,4788,4783,4762,4762,4759,3694,2995,3610,3470,3651,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-23,3035,3036,3042,3045,3073,3098,307,0,0,0,0,0,2204,3050,3015,2966,3601,3999,4002,4944,5354,5271,5261,5250,4871,4898,3887,3650,3611,3618,3622,3854,3961,3966,4812,5310,5083,5152,5142,5133,5139,5134,5040,4413,4368,4025,4483,3958,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-24,220,0,0,0,0,0,0,0,0,0,0,0,0,0,2622,3722,4671,5384,5260,5222,5212,5205,5190,5168,5168,5159,5160,5165,5163,5157,5149,5140,5128,5117,5108,5100,5091,5082,5079,5084,5079,5075,5067,559,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-25,0,0,0,0,0,0,0,0,0,0,0,0,158,4929,5258,5248,5239,5230,5226,5219,5213,5202,5201,5194,5192,5195,5198,5203,5204,5202,5199,5195,5193,5191,5189,5187,5186,3142,5241,5161,5174,5175,5174,5174,5182,5182,5183,5182,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-26,5181,5181,5177,5176,5184,5185,5184,5181,5186,5187,5181,5185,5108,5227,5162,5219,5218,5216,5222,5224,5224,5228,5226,5225,5232,5241,5247,5249,5242,5235,5217,5213,5211,5211,5210,5214,5220,5168,5025,5130,5148,5153,5159,5158,5161,5163,5163,5164,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-27,5165,5174,5175,5173,4657,4034,4026,4378,5251,5222,5228,5151,4501,5123,5083,5164,5164,5171,5175,5197,5197,5193,5195,5205,5207,5208,5209,5210,5210,5212,5213,5196,5190,5184,5192,5197,5194,5194,5194,5192,5188,5183,5162,4976,5002,5137,4897,4896,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-28,4880,3998,3950,3883,3935,3965,3968,3984,4003,4011,3998,4169,4622,5109,5183,5211,5208,5207,5227,5234,5240,2062,5088,5301,5191,5083,5238,5231,5225,5219,5218,5213,5209,5204,5198,5192,5187,5182,4969,5163,4939,4953,5172,4461,3884,5224,5162,5139,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-29,5184,4989,4209,4003,4007,3992,4012,4005,4007,4300,4963,5111,5267,5261,5258,5251,5245,5242,5239,5233,5229,5227,5224,5167,4027,3995,3991,3979,3992,4001,3999,3980,3988,4006,4021,3998,3994,3987,4101,4023,4886,4811,4760,4720,4689,4882,5020,5075,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-30,5098,5104,5113,5116,5114,5122,5125,5068,4963,4963,4925,4834,4821,4790,4791,4793,4763,4759,4759,4752,4744,4768,4766,4765,4765,4765,4767,4770,4768,4778,4779,4778,4778,4777,4777,4778,4777,4778,4775,4771,5005,5109,5106,5097,5109,5057,5135,4849,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2016-10-31,4830,4826,4820,4796,4771,4565,4564,4530,3869,4546,4583,4881,4897,4955,5061,5162,5047,4830,4833,2504,4888,4973,4974,4973,4974,4944,4883,4841,4816,4791,4782,4778,4761,4753,4746,4855,4949,4977,4980,4978,4974,4970,5010,4888,4882,4837,4804,4371,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-10-01,24452,24416,24421,24380,24357,24404,24441,24344,24461,24455,24323,24421,24420,24600,24503,22201,22200,24263,26717,26726,26741,26742,26706,26688,26727,26715,26740,26714,26732,26716,26734,26752,26723,26714,26707,26689,26739,26702,26742,26746,26730,26654,26705,26734,26689,26709,26794,26708,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-10-02,26747,26761,26768,26716,26730,26722,26560,26751,26745,26725,26715,26748,26741,26694,26716,26741,26743,26746,26735,26729,26707,26667,26632,26692,26683,26619,26704,26641,26721,26689,26678,26666,26662,26682,26629,26660,26630,26657,26671,26647,26601,26668,26659,26678,26661,26594,26650,26647,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-10-03,26613,26657,26615,26603,26488,26379,26235,26161,26102,26231,26245,26204,26146,26156,26102,26103,26083,26078,26071,26085,26084,26072,24821,23751,21786,21279,21269,17158,14911,23690,22298,17750,21756,21691,23609,23569,23578,23588,23621,23589,23630,23580,23627,21715,6741,6794,6739,6774,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-10-04,6732,16219,17140,22203,22184,22091,22192,22183,22209,22061,22167,22087,22219,22145,23145,23622,23635,23675,23648,23599,23641,23697,24223,24957,23581,23481,23589,23505,23448,23588,23488,23504,23504,23506,23511,26094,26150,26145,26195,26184,26153,26149,26164,26226,26184,26165,26154,26200,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-10-05,26054,25337,22490,22494,21401,21742,20688,21580,21103,18514,18842,22847,23250,24016,23503,25327,25226,26450,26796,26683,26526,26729,26672,26710,26723,26724,26786,26597,25714,25019,25028,24935,25041,24987,24994,23099,22612,22585,22589,22698,22645,22531,22607,22603,22461,22560,23456,23645,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-10-06,23709,23958,23700,23685,23696,23710,23724,23691,23589,23629,23683,23588,25009,26430,26511,26471,26417,24717,23365,23394,23335,23424,23295,23231,23202,23412,23468,23349,24394,26597,26565,26576,26608,26574,26594,26580,26547,26567,26589,26621,26511,26525,23720,23107,23214,22906,23105,23135,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-10-07,22934,23066,23100,23112,23026,22920,19474,19444,22025,22430,22363,22568,23226,23141,24502,26352,26363,26334,26298,26374,26288,26308,26352,26355,26315,26329,26360,26299,26348,26325,26347,26318,26347,26327,26287,26350,26257,26346,26360,26332,26328,26313,26313,26325,26370,26368,21791,21780,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-10-08,21845,21755,21789,21707,21929,21778,21758,21838,21809,21799,21845,21704,21790,21723,21820,21796,21864,22076,22349,22327,22327,24135,23305,22489,22439,22481,23518,23528,23576,23546,23559,23589,23527,23613,23559,23574,23482,23516,23607,23651,23460,22238,12478,11973,19983,13323,10433,10408,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-10-09,10407,10393,10417,10422,10400,10397,10444,10462,10414,10344,10375,10400,10384,10842,12918,13308,13343,16342,25022,25012,24971,25023,25038,25020,21922,13319,13335,13317,19365,22311,22244,22242,22247,22279,22234,22217,22249,22285,22265,22341,22191,22279,23893,24190,24267,25396,26337,26266,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-10-10,26286,26290,26285,26339,26369,22468,22531,22530,22510,22477,22535,22482,22544,22747,22694,26304,26642,26661,26612,26624,26667,26678,26709,26679,26681,26674,26714,21788,19178,24820,24785,24726,24744,24630,24726,24704,24679,24732,24648,24741,24714,24636,24653,24691,24726,24749,24792,24624,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2016-10-11,24744,24742,24670,24727,24606,24809,24736,24754,24759,24767,24682,24688,24740,25086,26465,31106,30453,26541,26608,25317,23301,23329,23232,23390,23594,26603,26596,26586,26574,26573,26583,26553,26546,25651,25145,26432,26418,26407,26403,26442,26468,26453,26429,26439,26429,26465,26476,26452,,
