Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-11-01,297140,262330,236970,217060,212220,210870,213410,210490,205000,218670,229100,249140,277860,327150,377940,414850,419920,421200,424070,426070,425500,426350,423940,422060,419210,421390,413800,412640,409910,398760,396520,396250,421430,428820,429520,428520,428750,413880,404280,395050,395960,396050,396580,396220,385600,344230,318250,297900,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-11-01,23695,23691,23711,23712,23702,23710,23709,23082,20129,23148,23700,23549,23706,23704,23707,23708,23707,23696,23709,23701,23706,23701,23693,23688,23709,23704,23665,23570,23588,23647,23685,23660,23646,23635,23689,23700,23721,23701,23695,23695,23701,23675,23684,23689,23699,23691,23703,23694,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-11-01,15851,15843,15827,13678,14388,13546,15748,14392,13821,15899,15851,15783,15815,15795,15847,15815,15831,11261,10815,10839,10759,10843,10799,10775,10807,9505,9152,9028,9152,9184,8446,11899,12876,10603,10811,12047,12051,12019,9224,10552,13383,14420,13754,13363,11273,10823,10043,9636,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-11-01,6180,6197,6268,6475,6795,6876,6922,6436,6492,6556,6516,6660,6571,6619,6348,6092,6404,6052,6420,6652,6540,6379,6396,6611,6820,6995,6507,6676,7067,6907,6707,6644,6923,6963,6859,6747,6876,6763,7155,6820,6635,6196,6548,6595,6580,6492,6492,6764,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-11-01,2709,2708,2730,2689,2658,2635,2663,2698,2717,2730,2762,2768,2745,2697,2684,2635,2557,2530,2461,2417,2390,2342,2326,2299,2290,2265,2240,2202,2191,2124,2140,2147,2155,2206,2188,2201,2222,2302,2382,2462,2483,2447,2413,2472,2475,2501,2481,2497,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-11-01,18478,18631,18161,17919,17015,16938,16538,16651,16344,16371,17482,18226,18294,18166,18221,18196,18044,17981,17792,18001,18266,18174,17622,18296,17717,17954,17832,17822,17447,17003,17432,17440,17727,18423,17687,18191,17929,17707,18546,17847,18076,17839,17792,18713,18358,17877,17722,17867,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-11-01,8762,8604,8378,8472,8642,8670,8718,8762,8720,8790,8822,8830,8794,8730,8618,8630,8610,8598,8586,8600,8538,8314,8246,8090,8066,8044,8006,7986,8062,8132,8082,8086,8278,8326,8378,8288,8420,8444,8486,8496,8520,8656,8530,8760,8532,8702,8674,8814,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-11-01,29210,27610,20770,20360,20330,20390,20480,20370,20420,20440,20430,20550,21580,24970,32150,38040,42470,42420,42360,42360,42610,29590,31730,36250,36650,36520,38670,38740,38880,40120,41620,43260,37450,36750,36590,36520,35760,31220,29780,28630,28210,27850,27640,27680,28260,20510,20390,21140,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-11-01,3098,3093,3095,3093,3093,3098,3098,3098,3098,3098,3098,3095,3095,3093,3093,3093,3090,3093,3090,3093,3093,3095,3095,3100,3098,3100,3098,3095,3095,3095,3090,3085,3085,3083,3083,3080,3083,3083,3088,3085,3085,3080,3083,3083,3083,3083,3088,3090,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-11-01,345970,347550,345730,346590,347200,346540,346210,349520,349260,347120,346420,346220,346750,350370,346560,348780,342150,349180,346870,345180,347460,346730,349630,345130,347460,347590,346910,349030,344590,350110,346390,348290,343910,349120,346400,348910,345240,347480,348020,348220,347210,345430,348440,346380,345810,350070,346280,345600,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-11-01,10880,10740,10960,10930,10660,10840,10770,10780,10590,10730,10560,10640,10600,18710,19260,19250,19250,19240,19240,19220,19220,19220,19210,15340,14960,14770,14750,15170,14870,14580,15030,18920,19200,19140,19190,19170,19160,19130,19160,19130,19130,15550,14500,10910,10750,10910,11130,10970,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-11-01,12930,12930,12920,12900,12910,12900,12910,12900,12870,12870,12860,12860,12860,13050,13510,13490,13400,13310,13300,13300,13300,13310,13300,13290,13290,13310,13300,13320,13300,13300,13300,13280,12940,12930,12920,12940,12930,12940,12930,12930,12930,12940,12930,12930,12930,12930,12930,12920,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-11-01,41180,22820,22800,20450,21820,16400,16340,9750,18740,22770,23670,24460,27210,44390,52940,78470,85330,65000,78460,57560,66060,74240,84330,73990,74240,76720,100180,95940,75480,60510,79310,74030,76960,64640,57020,56280,58710,61690,62670,64110,77840,91050,81060,80660,72710,66350,43490,39720,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-11-01,23410,23360,23470,23450,23420,23430,23470,23460,23570,23430,29800,36230,41320,45440,55240,67860,64140,69250,69910,69960,69900,69920,52460,48710,46900,46900,46890,46660,46690,46830,46950,46480,46830,66530,69860,70130,69840,69880,69860,69890,51690,46910,29820,23490,23430,23370,23400,23340,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-11-01,0,0,0,0,10690,21980,21790,23880,24530,24000,21560,21560,21890,24910,32100,54530,78570,78280,58840,53550,54020,53930,54450,53560,54010,52340,51500,33040,26300,26860,26440,26730,26200,26760,26450,26750,26370,26590,21900,23120,25290,25770,26080,25820,25820,26250,25790,23690,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-11-01,20430,18950,18740,16460,9730,0,0,0,0,0,640,9690,23640,23850,33930,48760,65050,62620,48480,48160,48520,48430,48950,48370,48700,47070,44640,26350,23430,23850,23560,23720,23360,23770,23560,23750,23480,23630,18950,21310,24190,33820,40740,30100,24160,24500,22650,19280,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-11-01,19360,17970,17870,15780,8760,0,0,0,0,0,640,8930,23710,23210,33740,48290,64200,61860,48680,47330,48270,48230,48880,47610,48540,47170,44390,25490,22660,23560,22900,23350,22980,23270,23170,23300,23100,23320,18530,21210,24010,33850,40010,29450,23520,24400,22580,19050,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-11-01,2330,2440,2510,5490,8370,8370,8440,8390,8350,8360,9170,16370,25010,29090,29760,32800,39910,39550,40300,40230,38310,39970,39660,39900,40730,40820,40720,40790,40750,40750,35740,38810,34440,36100,41700,41530,35150,34840,35090,30750,30610,26180,22070,18380,15270,17500,16200,21660,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-11-01,19770,19810,19830,19790,19760,19800,19660,19470,19320,19230,19240,19380,19590,19530,19480,19390,17750,17460,10840,10870,10660,11260,11140,10300,10390,10730,10620,17750,18830,19100,19040,19090,19070,18090,18090,10540,9990,10650,10530,10640,10710,10460,17820,18580,18490,18150,18180,18250,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-11-01,24600,24580,24280,24200,24190,24220,24190,24210,24170,24190,24240,24560,24600,24580,24560,24530,24560,24550,24540,24570,24560,24570,24530,24550,24550,24520,24490,24500,24510,24490,24510,24510,24540,24540,24540,24540,24540,24530,24560,24560,24570,24550,24540,24540,24560,24550,24560,24560,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-11-01,5404,5404,5435,5408,5420,5404,5428,5416,5416,5400,5424,5408,5424,7478,7363,8553,8856,8832,9290,9322,9282,9163,9047,9035,9143,9103,9111,9111,9103,9115,9135,7235,5913,5917,5917,5909,9967,10875,9155,9051,9039,9011,7614,5913,5925,5897,5909,5905,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-11-01,38180,37820,37560,37720,37650,20780,19860,19960,19870,19900,19900,35900,37450,44680,44780,44880,44850,45030,44750,44960,44870,44900,44860,44980,44960,44900,44870,44980,44990,44900,44950,44800,44960,44810,44930,44810,45060,44840,44880,44940,45020,44750,44930,44690,44820,44970,44570,45050,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-11-01,78380,78680,78180,78420,78370,78320,78320,78450,78150,78530,78450,78360,78280,79430,79300,79580,79600,79800,79010,79440,79620,79160,79390,79290,79560,79240,79410,79240,79430,79320,79680,79330,79750,79380,79780,79220,79530,79360,79500,79460,79390,79430,79570,79320,79280,79380,79330,79690,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-11-01,36870,36870,36870,36870,36860,36870,36880,36870,36870,36860,36880,36870,36840,36840,36840,48140,49060,49070,39620,37760,36730,36700,36700,36710,36700,36690,36700,36710,36710,36680,36700,36680,36710,36700,36700,36680,36700,36700,36700,36690,36710,36680,36700,36690,36740,36720,36720,36730,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-11-01,156640,156690,156630,151830,151630,151640,142130,141650,141700,141650,151150,151710,151770,174610,177350,177590,177470,177110,176680,176370,175830,175640,175510,175520,174590,174600,174600,174610,174660,174610,173760,173640,173700,173640,173690,174620,174670,175160,175640,176320,176860,177470,177600,177830,178080,178260,178310,178430,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-11-01,25220,25180,25250,25170,25210,25170,25160,25170,25200,25160,28540,44300,53290,56190,58650,58600,59850,61100,59660,54670,48700,44680,26280,25240,25320,25420,25410,25370,25410,25350,25410,25300,29870,45380,53230,55360,58240,59340,61070,62750,63320,63390,63400,53000,51420,50000,45890,26470,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-11-01,10457,10539,9936,9831,10062,11376,11795,10993,11261,11666,9806,7532,8462,10856,11830,11307,10559,11101,11286,11315,11068,10924,11069,11297,10994,9911,9278,9949,11040,11683,11289,10972,10996,10225,10963,11442,10818,10180,9562,9867,11221,11745,11163,10862,9235,7082,9565,11958,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-11-01,60560,60480,60130,57830,60290,70360,68920,67430,74780,68710,53130,49040,51900,63670,68160,68150,67100,67860,68180,67360,67900,67890,68390,67460,64880,58150,58120,58580,66360,68510,67620,68230,67160,61050,67870,68350,62790,62060,58340,58360,68040,70420,67920,69580,50920,39240,64690,67350,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-11-01,0,0,0,0,0,0,0,0,0,0,18740,38010,49740,74640,89860,90670,90860,90860,90710,80540,75530,53700,57460,60090,60660,60740,60830,60810,60850,60680,56840,53080,60900,60120,52130,64790,55380,63270,50460,60760,72560,75680,74990,60300,56740,42150,26090,400,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-11-01,13080,13130,13180,13130,13270,13290,13190,13320,13280,13230,13220,13370,13290,13370,13370,13260,13170,13230,13120,13050,12930,12850,12860,12770,12620,12770,1460,0,0,0,0,10880,12430,12280,12330,12430,12500,12560,12650,12770,12880,12930,12970,13030,13090,13180,13230,13270,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-11-01,4080,3990,3900,3980,3950,4030,4000,3910,3940,3930,3920,3870,3830,3800,3940,3680,3650,3660,3650,3700,4060,4590,4740,4520,4600,4590,420,0,0,0,2410,3670,3620,3460,5440,5300,4670,4600,4440,3560,3710,4500,4660,4920,4630,3370,4730,5260,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-11-01,14532,16318,20330,24190,18140,14841,13910,14033,15952,15733,12750,11683,12811,9637,8426,6274,4850,3689,2249,654,137,0,0,0,0,0,0,0,0,0,0,1896,8528,6328,6011,7343,6742,6038,4303,4376,6164,6822,8049,8657,6544,3513,2292,1578,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-11-01,21580,17010,14140,11980,13560,13420,13400,13570,13710,14390,16260,20350,32040,37860,35630,36100,36040,36190,35890,36170,35770,36240,35400,36140,37150,37460,37490,38650,37960,37810,37980,37810,37960,37740,38060,39460,43480,43560,43990,43890,48280,48580,48290,39120,34100,29340,23080,20500,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-11-01,48973,49008,48734,49244,49261,49353,49066,48890,48211,48134,48077,47759,47391,46897,46235,45740,45854,45945,46087,46255,46321,46299,46123,45884,45747,45227,45115,45222,45112,45329,44406,44486,44411,43997,44247,44601,45142,45369,45728,45627,45720,46308,46949,47044,47208,47554,47540,47353,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-11-01,17450,12870,8460,4160,6560,5480,5420,5650,6800,6850,6950,10890,13920,15590,17090,20390,22210,22120,21890,21950,18010,17020,16210,16390,16640,16570,19140,19610,19640,17890,16210,17250,17790,17730,17610,17460,17670,17520,17800,15990,16340,20480,22900,22850,17380,13570,13580,13290,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-11-01,74370,74240,73930,73970,74050,74130,74180,74230,74180,74160,74250,74310,74280,74230,74050,73800,73710,73380,73250,73330,73110,73160,73160,72940,72900,72780,72460,72270,72410,72360,72390,72610,72520,72520,72610,72530,72680,72670,72920,73140,72970,72910,72890,73000,73030,73060,73110,73140,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-11-01,22140,22290,22130,22220,22240,22200,22180,22410,22380,22250,22180,22180,22230,22480,22210,22360,21900,22400,22230,22130,22280,22240,22430,22120,22280,22290,22240,22400,22110,22480,22220,22340,22040,22390,22240,22380,22150,22280,22330,22360,22280,22130,22360,22190,22180,22470,22160,22150,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-11-02,5670,5765,5740,5595,5640,5225,5285,5490,5490,5408,5298,6130,7345,8165,9350,9890,9932,9892,9890,8990,8010,8010,8005,7420,7410,7420,7410,7405,7965,8065,8070,8055,8065,8070,8075,8060,8465,9395,9415,9420,9460,9015,7285,6715,6205,5930,5645,5600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-11-02,25160,27410,26860,22200,21780,21200,20510,20600,20650,20730,20610,20590,25420,28580,29140,29120,29120,29120,29110,25050,20910,20070,20330,20180,20180,20060,17120,17140,15900,15170,15210,15040,15110,18290,19080,19080,19240,19260,23950,24780,24540,24580,24660,24730,24660,24690,24520,22050,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-11-02,2568,2574,2576,2568,2570,2571,2573,2571,2571,2565,2564,2551,5138,5400,5383,5373,5370,5362,5361,5368,5368,5368,5367,5367,5371,5374,5374,5374,5371,5377,5377,5373,5373,4028,4027,4062,5064,4509,4052,4061,4052,4050,4047,4050,5006,4841,4365,4104,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-11-02,40370,36580,35790,36280,30800,27820,27830,24960,28470,28820,28720,29900,36540,43120,52550,62040,62290,64910,68350,75490,76760,66800,78340,78550,79410,68870,67120,67000,68160,68780,69090,68780,69020,68940,70260,76490,74320,68420,57050,54760,56350,58230,58440,56110,56160,51310,47850,44480,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-11-02,9120,11770,9350,8780,5400,7100,7660,7690,7690,7660,7550,9820,16850,21010,26900,29370,29300,26540,25820,27760,34010,32490,25850,21850,24900,26070,28390,29340,29060,28430,27840,27740,24750,26500,24390,18150,20920,24540,21570,22700,26350,26660,26660,24500,20220,13180,5180,3840,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-11-02,25180,25320,24770,23500,23190,23020,23010,22970,22990,23320,24400,29970,50480,50370,52160,54550,52510,51910,49620,49150,49410,64040,69730,68240,65910,65040,64990,66950,60750,50340,49770,49670,47600,47680,47060,47130,49400,49840,49550,50360,49480,50790,50030,46670,24170,24750,24860,24990,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-11-02,34500,30060,28910,29470,56330,60130,60130,59970,60050,61540,77840,74810,80610,102460,116980,126880,129750,128630,126560,108120,106290,107560,110300,103580,85020,80240,80140,79180,78630,74490,74440,74760,78830,80050,83890,79170,78970,86420,85500,78060,135580,167260,169470,156880,120610,85910,65370,40960,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-11-02,3244,1816,0,0,0,0,0,0,0,0,0,0,2935,2137,5247,10367,6227,2959,2834,5738,12084,2869,524,0,0,0,0,12,0,0,0,0,0,0,1661,2328,2500,2298,2173,3661,3851,2345,2143,1744,54,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-11-02,14716,14785,14569,14527,14669,14601,14598,14587,14605,14719,14605,15603,15814,15799,15761,15771,15670,15671,15739,15776,15732,15847,15844,15767,15844,15862,15825,15750,15724,15743,15786,15792,15822,15823,15715,15754,15790,15825,15796,15513,15825,15947,15860,15828,15745,15867,15889,15563,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-11-02,18170,18190,18170,18180,18180,18180,18170,18180,18170,18190,18180,18180,18180,18180,18190,18180,18170,18170,18170,18170,18170,18160,18180,18170,18170,18180,18170,18170,18170,18160,18170,18160,18170,18170,18160,18160,18170,18170,18170,18170,18170,18180,18170,18170,18180,18170,18180,18170,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-11-02,150310,150740,149410,150070,151360,106280,102450,102350,102390,102920,145280,150080,151420,171310,171650,171170,171630,171030,171000,171390,170900,171750,171900,170880,170980,172060,172020,171240,170840,171280,171550,171760,171870,171880,171100,171160,171130,171440,171130,172190,171040,172670,171750,171350,169840,151530,150700,151070,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-11-02,960,1011,911,838,946,888,956,994,1040,1067,1139,1144,1263,1390,1352,1370,1304,1262,1173,1294,1322,1624,1640,1474,1340,1252,1246,1219,912,282,387,914,907,773,716,720,940,843,870,992,867,1042,795,687,736,808,777,807,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-11-02,26837,26770,26473,26349,26454,26713,26693,26646,26617,24541,26693,26665,25851,25957,25469,25478,25096,24483,25928,25947,25622,25718,26148,26569,26894,26751,27382,26856,25708,25497,24608,24416,24617,24598,25545,26033,24780,25459,25163,25029,24770,24914,25067,25182,25507,24847,26636,26741,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-11-02,10812,10773,10722,10758,10657,10701,10568,10475,10090,9963,9884,9766,9816,9353,9466,10032,10175,10477,10696,10582,10509,10303,10210,10221,10109,9845,9733,9449,9897,9772,9776,9610,9646,10105,10220,10200,10262,10551,11026,11017,10922,10712,10663,10844,10597,10624,10520,10213,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-11-02,279140,265420,252090,238040,225690,233530,230560,220580,224280,232610,222670,243610,273760,318260,374030,425260,427020,421950,422090,423350,419360,412570,403030,396900,397180,384560,381290,381240,381030,377760,373160,369950,387560,402670,419650,425490,425840,410790,395600,393930,404750,405980,405480,400230,391170,355790,332850,319310,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-11-02,23706,23701,23702,23571,23492,23506,23504,23513,23505,23510,23513,23513,23683,23697,23690,23689,23688,23691,23689,23694,23703,23697,23664,23556,23457,23374,23335,23220,23073,22982,23043,23287,23289,23325,23358,23455,23514,23631,23687,23689,23674,23678,23677,23753,23925,23929,23921,1396,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2006-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-11-02,11433,8944,9626,8927,4678,8398,4682,4462,4450,5088,6045,8119,9770,13849,14464,14356,13391,13371,9132,9503,9854,8809,9886,8960,13383,13307,13223,13295,13287,13271,13315,13275,13279,12661,9583,8929,8893,8905,8925,8952,13239,13291,13263,13299,14093,12932,11154,10260,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-11-02,6435,6523,6604,6412,6596,6636,6786,6804,6532,6572,6802,6628,6572,6716,7066,6748,6738,6812,6803,6515,6828,6851,6531,6892,7034,6908,6955,6204,6667,6396,6500,6188,6308,6292,6459,6252,6412,6452,6515,6484,6579,6572,6364,6396,6260,6404,6436,6691,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-11-02,2479,2537,2547,2545,2572,2576,2607,2587,2581,2592,2556,2542,2564,2566,2613,2575,2531,2527,2474,2446,2478,2509,2493,2509,2475,2505,2454,2447,2405,2416,2377,2320,2306,2328,2347,2400,2399,2411,2417,2454,2468,2502,2555,2556,2579,2623,2638,2627,,
