Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2012-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,24,0,0,0,0,0,0,0,0,0
COB,COB0661,TRUS,cobb,Hydro,Hydro,2012-04-01,145,4186,289,0,4602,370,0,0,0,0,0,217,50,0,1822,542,2124,5466,6979,7793,8284,11605,7711,5652,1237,0,0,0,0,0,0,0,484,3988,5353,5421,3659,5793,10163,13520,11787,8616,10541,11184,11583,10606,8572,3457,4418,10045
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2012-04-01,315,3885,1757,0,3457,731,0,0,0,0,0,336,308,0,1457,807,1817,4624,5959,8080,11453,13919,7324,4360,2809,0,0,0,0,0,0,0,1223,4945,5037,4969,3056,5334,11534,13900,13898,10983,13884,13902,13903,13484,11615,3172,5723,13458
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2012-04-01,102130,54750,49060,48790,48350,50470,50550,50600,50830,52850,59060,58990,59080,58010,59360,100900,101190,100650,101560,105990,108310,109860,108360,108020,109280,101120,100960,100870,101250,101650,101750,101440,100250,100630,101770,145680,151300,150490,150210,150300,150660,150370,150120,147860,102640,100820,101330,100670,100850,101320
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2012-04-01,37564.760000000002,37892.900000000001,37676.209999999999,37643.790000000001,37687.040000000001,37181.599999999999,37007.209999999999,37056.149999999994,37246.040000000001,37170.949999999997,36234.32,37815.889999999999,37750.709999999999,37679.269999999997,36959.119999999995,37342.93,36871.599999999999,36518.230000000003,37390.760000000002,37285.910000000003,37645.630000000005,37841.040000000001,37985.32,37762.869999999995,37827.990000000005,39030.410000000003,38161.230000000003,38180.190000000002,38066.339999999997,37776.830000000002,37393.900000000001,37163.959999999999,36361.779999999999,36860.629999999997,36766.610000000001,37853.889999999999,37922.800000000003,37666.980000000003,36863.580000000002,37867.790000000001,37847.540000000001,38209.830000000002,37602.25,37653.889999999999,38398.459999999999,38660.599999999999,38743,37341.9,36890.8,37054.8
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2012-04-01,240779,240290,239985,238651,238522,237494,228182,230797,220827,227319,215667,235887,236501,239944,240407,241315,242426,263651,285891,308647,314823,292006,312894,302715,304208,304459,304821,304772,304640,304240,278169,279056,298111,304353,313560,314403,325939,355726,365730,363543,364576,364339,352162,353074,347672,301998,286538,269543,253538,236515
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2012-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20197,22212,21972,21748,21337,21203,21191,21265,21593,21662,21580,21566,21711,21820,22037,22237,22276,22392,22370,22384,22469,22456,22471,1077,0,0,0
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2012-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2012-04-01,287,287,287,287,287,287,283,287,287,287,287,291,291,291,291,291,291,642,1740,3048,4577,9863,515,287,287,283,291,287,291,287,287,291,287,287,291,287,291,291,2426,8830,5287,1097,4437,7569,8678,4533,686,92,1213,1967
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2012-04-01,5733,5948,6148,6156,6228,5853,5581,5516,5446,5548,5470,5660,5613,5477,5340,5486,5436,5270,4893,5053,5262,5061,5045,5094,4990,4957,5181,5454,5620,5294,5460,5558,5396,5614,6060,5876,5837,5517,5565,5781,5724,5558,5740,5948,6029,6333,6515,6547,6157,6093
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2012-04-01,50578,50646,50576,50587,50604,50494,50558,50588,50565,50618,50638,50498,50581,50688,50680,50601,50595,50620,50609,50620,50610,50630,50591,50572,50635,50652,50717,50782,50717,50678,50706,50530,50228,49832,49440,50745,50837,50600,50673,50484,50360,50429,50350,50314,50290,50306,50306,50253,50461,50578
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2012-04-01,18561,17814,17632,18351,18241,18366,18094,17767,18256,18341,18471,18364,18686,18578,18266,18441,18533,18541,18191,17934,18321,18361,17572,17203,15807,17432,16039,17682,18391,18201,18019,18336,17957,18316,18114,18041,18271,18221,18249,18406,18156,18553,18026,17597,17872,17712,18046,18176,18366,18863
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2012-04-01,11568.860000000001,11574.950000000001,11560.190000000001,11560.68,11549.65,11589.030000000001,11585.98,11589.18,11615.16,11601.9,11611.629999999999,11617.719999999999,11614.92,11611.34,11603.889999999999,11588.360000000001,11560.780000000001,11531.700000000001,11488.690000000001,11460.33,11378.18,11271.93,11165.190000000001,11111,11022.120000000001,11019.6,11048,11076.6,11021.540000000001,11011.379999999999,10987.719999999999,10980.700000000001,11007.02,11033.969999999999,11065.709999999999,11074.280000000001,11099.24,11124.4,11193.15,11283.83,11330.76,11327.950000000001,11343.1,11385.959999999999,11395.5,11385.190000000001,11378.1,11361.3,11379.6,11388.1
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2012-04-01,8494,8532,8488,8466,8486,8544,8550,8548,8550,8564,8614,8690,8622,8624,8610,8604,8546,8526,8440,8356,8284,8244,8238,8228,8180,8160,8166,8188,8260,8292,8322,8292,8308,8256,8248,8268,8412,8480,8658,8660,8694,8716,8722,8790,8792,8818,8822,8874,8838,8810
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2012-04-01,27150,27340,27230,27240,27250,27270,27260,27230,27210,27220,27200,27270,27140,27220,27260,27280,27280,27150,27190,27320,27190,27200,27250,27280,27280,27260,27280,27250,27270,27290,27230,27220,27270,27220,27210,27280,27250,27280,27310,27190,27330,27220,27280,27230,27240,27350,27640,27770,27780,27540
TWF,LTN0331,POCO,twf_12,Wind,Wind,2012-04-01,2672.1792999999998,2844.5234999999998,2918.4317999999998,2842.7541000000001,3232.0641000000001,2791.1565999999998,2152.3604,1557.1485,1522.5128,1715.9983999999999,1592.9331999999999,1060.3521000000001,971.68859999999995,1267.7387000000001,1674.1428000000001,1941.9739,1504.0053,2643.2078000000001,3145.9022,2714.6044000000002,2642.3841000000002,1825.8134,1558.4094,1884.0106000000001,2307.3054000000002,2623.1952000000001,3951.9987999999998,4203.7731000000003,4142.5252,3852.7696999999998,3547.8319000000001,3287.2004000000002,4039.4623999999999,4187.5839999999998,4842.2439000000004,6007.5401000000002,5133.3010000000004,5806.4175999999998,4798.4561999999996,4545.3802999999998,5698.8805000000002,5544.8710000000001,5022.3775999999998,4582.4260000000004,4392.1741000000002,4395.357,4428,4658.77,5219.88,4627.39
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2012-04-01,156438,156671,156174,156447,156525,156044,156315,156370,157168,156080,156563,156375,158158,155643,156564,205313,258296,258696,261182,260515,259548,260064,259897,259452,262935,260802,260380,260298,261184,262321,262745,261840,258509,259443,262654,261693,262897,261490,260842,261207,260355,260562,261200,260598,210249,208524,209611,208137,163265,157349
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2012-04-01,10836,10834,10851,10846,10835,10840,10833,10832,10837,10843,10821,10827,10822,10852,10864,10845,10832,10826,10836,10844,10823,10837,10895,10838,10821,10838,10836,10826,10836,10837,10838,10836,10840,10842,10830,10835,10837,10848,10905,10848,10840,10833,10837,10840,10840,10847,10860,10851,10898,10850
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2012-04-01,6269.1400000000003,6265.1700000000001,6263.1800000000003,6259.1999999999998,6259.1999999999998,6251.2600000000002,6247.2799999999997,6251.2600000000002,6275.1000000000004,6279.0699999999997,6273.1099999999997,6267.1499999999996,6263.1800000000003,6259.1999999999998,6255.2299999999996,6255.2299999999996,6263.1800000000003,6271.1300000000001,6263.1800000000003,6259.1999999999998,6263.1800000000003,6267.1499999999996,6263.1800000000003,6259.1999999999998,6263.1800000000003,6259.1999999999998,6259.1999999999998,6259.1999999999998,6255.2299999999996,6259.1999999999998,6251.2600000000002,6247.2799999999997,6251.2600000000002,6251.2600000000002,6251.2600000000002,6267.1499999999996,6271.1300000000001,6271.1300000000001,6275.1000000000004,6275.1000000000004,6275.1000000000004,6275.1000000000004,6275.1000000000004,6271.1300000000001,6271.1300000000001,6271.1300000000001,6271.13,6271.13,6263.18,6263.18
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2012-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2012-04-01,8180,10420,13750,15440,4760,6770,15380,9780,5180,8490,6680,8140,9020,11550,9100,17280,41120,51980,49080,66710,61770,84670,64300,52850,25530,27750,19490,43090,30890,20050,33430,42520,42060,47080,64900,82850,83930,99440,100630,97390,68110,29790,51440,55150,24150,26410,35850,11360,39300,28930
NAP,NAP2201,NAPJ,nap,Geo,Geo,2012-04-01,72812,72791,72734,72812,72898,72861,72794,72665,72624,72778,72871,73096,72984,72951,72933,73074,73092,72903,72690,72567,72563,72533,72414,72380,72528,72562,72642,72836,72621,72580,72709,72824,72774,72601,72563,72592,72730,72763,72655,72602,72599,72820,72930,73036,72883,72814,72985,73040,73084,72846
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2012-04-01,7330.4800999999998,9636.7409000000007,10908.5759,13391.009400000001,13896.917100000001,14546.023999999999,15246.004300000001,14676.975899999999,14089.1055,14666.612800000001,14550.7345,14206.868,13282.6679,12144.6111,9285.2430000000004,9551.3531999999996,7394.8113999999996,9922.3814000000002,10833.260399999999,9491.2638000000006,9402.5604000000003,8485.0048000000006,6949.3868000000002,4240.5947999999999,2782.2345999999998,1734.9621999999999,1092.1010000000001,770.67039999999997,956.66139999999996,1866.5866000000001,2399.7608,3442.2642000000001,2864.2613999999999,2188.0171999999998,2037.3168000000001,1767.3914,358.62880000000001,0,0,0,114.456,605.66300000000001,1269.5078000000001,1717.7937999999999,1767.3914,686.73599999999999,130.952,0,0,0
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2012-04-01,2965.0799999999999,3032.5799999999999,2965.0799999999999,3010.0500000000002,2987.5100000000002,2965.1100000000001,2964.9899999999998,2582.5700000000002,2470.0300000000002,2672.5599999999999,3010,3032.52,3010.02,3010.0999999999999,3009.96,3032.5,2964.7399999999998,3009.79,2987.3099999999999,3009.1500000000001,2648.7800000000002,2424.8600000000001,2627.5500000000002,3010,2987.6199999999999,2965.1700000000001,2965.2199999999998,3010.2600000000002,2987.8200000000002,3010.29,3032.6300000000001,3010.1599999999999,2987.71,2987.6199999999999,3010.1500000000001,2987.5799999999999,2987.6300000000001,2987.54,3010.02,2965.0799999999999,2965.0599999999999,2942.5500000000002,2920.0900000000001,3055.04,3145.3699999999999,3123.3299999999999,3100.83,3123.25,3100.78,3123.24
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2012-04-01,58517,58522,55990,56065,56105,55896,56003,53758,58014,58379,60986,60994,61315,60821,60827,49658,24953,23898,24206,24149,24035,24847,26462,26341,26895,26762,26695,26682,26777,26895,26967,26865,26514,26605,26942,26207,25760,51484,51544,53850,51280,48789,51449,51761,55692,54973,53783,48607,57005,48895
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2012-04-01,48817,49022,48889,48998,49009,48847,44784,43586,46709,46446,49115,48975,49424,48785,48641,33905,24318,24014,24238,24341,24302,24324,24310,24221,24519,24342,24296,24285,24360,24459,24501,24428,24146,24224,24495,24420,24525,25342,43978,44061,43032,39034,40978,39875,46829,43879,44049,40191,46851,45156
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2012-04-01,48877,48686,49178,49258,48925,49034,44784,43722,46865,47298,49001,48893,49714,48910,48837,33902,23880,24201,24580,24537,24499,24315,24286,24349,24750,24393,24522,24336,24409,24605,24696,24475,24276,24402,24543,24624,24696,25355,44364,44226,42529,39357,41181,39914,47110,43985,44199,40249,47544,45296
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2012-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10390,22240,26750,35710,38940,32810,26080,25910,26000,18110,13960,19890,15750,24610,26540,26220,25960,25850,25510,26090,29040,38820,40300,40650,39190,38460,37720,37890,34040,17330,2300,0,0
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2012-04-01,21600,21590,21720,21810,21730,21970,21780,21680,21590,21690,22340,22390,22020,21440,21510,21820,22060,21980,22000,21890,21710,21880,21750,21400,21350,21440,21990,21780,21450,21250,21300,21270,20990,21750,21610,21270,21110,21230,21350,21280,21250,21410,21350,21210,21510,21730,21500,21460,21630,22070
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2012-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2012-04-01,110780,108320,108330,108320,108330,108330,108330,108330,108330,108330,108330,108330,108320,127020,129670,147200,149610,175920,181180,181200,179860,176500,176410,176420,175010,174050,174040,174020,174040,174030,174040,174020,174020,174010,152830,149620,149620,149610,149620,149620,149600,149610,117650,108360,108370,108360,108340,108330,108350,108340
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2012-04-01,25600,25610,25610,25610,25600,25610,25620,25620,25620,25620,25620,25620,25620,25620,25620,25620,25620,25620,25610,25600,25590,25580,25560,25560,25540,25540,25540,25530,25530,25510,25510,25520,25530,25510,25500,25510,25520,25520,25520,25520,25510,25520,25530,25540,25540,25540,25540,25550,25560,25570
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2012-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,3822,3711,3715,3723,3711
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2012-04-01,19840,19910,19540,19520,20120,20650,20710,20740,20890,18700,11370,11340,12040,13330,15620,19170,14510,13150,13390,16570,18700,19020,18720,18670,18890,19720,19710,19690,19760,19830,19850,19800,19590,19650,19850,19780,19870,19780,19740,19760,19770,19750,19740,19550,19600,19710,19790,19670,19700,19800
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2012-04-01,60440,61170,56970,36940,38560,38450,38540,38590,38810,38690,39600,42630,59820,59140,59520,62040,69460,74800,75430,67310,62150,64000,62210,61980,62880,64440,59270,59210,59470,61710,59830,59620,63500,68430,69230,68330,67580,68920,68800,68830,69460,69040,68630,66560,68160,68600,68940,64340,49420,49160
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2012-04-01,35970,35967,35963,35972,35956,35970,35965,35976,35967,35980,35971,35978,35968,35979,35964,35979,35948,35955,35924,35933,35915,35939,35936,35936,35931,35941,35925,35939,35929,35926,35926,35927,35939,35919,35935,35925,35955,36190,36203,36024,36019,36023,36009,36002,36015,36003,36028,36049,35940,35840
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2012-04-01,86480,99140,93450,87130,69800,69720,69750,69750,69740,69740,69740,69770,79540,79790,106250,103020,109480,117230,123930,127420,141380,143720,130660,126850,109540,102400,102400,102420,102390,102390,102360,102740,103090,117790,127250,125020,118650,133150,148370,170720,151430,141000,85770,82180,90590,79860,79890,79840,79840,79780
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2012-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2012-04-01,8270.7900000000009,8275.1800000000003,8260.25,6406.46,6260.6300000000001,6250.4399999999996,6239.6999999999998,6238.4099999999999,6239.6000000000004,6245.0799999999999,6257.8900000000003,6269.0500000000002,6273.21,6279.5,6283.2799999999997,6281.3699999999999,9248.8600000000006,12647.129999999999,13363.860000000001,13377.02,13360.18,11511.84,11496.200000000001,11003.620000000001,9142.6700000000001,8874.9200000000001,8874.75,8867.0499999999993,8875.2099999999991,8871.7900000000009,8870.2700000000004,8870.8500000000004,8878.3400000000001,10997.65,10647.77,10501.01,10496.809999999999,10506.26,10506.23,10503.780000000001,12512.17,12382.110000000001,11858.24,8325.5300000000007,8299.0200000000004,8296.1200000000008,6574.35,7008.58,6888.01,6917.65
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2012-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2012-04-01,33779,33782,33711,33769,33791,33669,33738,33684,33926,33700,33804,33811,34002,33717,33588,33535,33439,33005,33333,33342,33223,33152,33207,33046,33457,33301,33229,33643,33720,33868,34085,33875,33459,33512,33900,33875,33962,33829,33622,33844,33697,33691,33748,33669,33430,33600,33756,33581,33683,33644
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2012-04-01,24252,19851,438,0,0,0,0,0,0,0,0,0,0,0,18172,33490,49093,29511,58727,59377,38335,20302,58554,59008,58817,59120,59037,23781,19001,34060,34284,34249,34257,34289,32139,36810,58080,59238,59515,59242,59173,59178,59149,59145,59161,59170,24230,45066,26100,20096
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2012-04-01,39791,41701,42505,42335,32308,26942,20001,43323,31620,20735,19740,25067,23852,38396,48516,43096,49543,53872,54659,54664,57214,66304,66889,66483,66457,55514,54832,54612,56081,55669,54412,62582,66506,66653,66699,66640,66615,66764,66762,66690,66664,66356,66327,66475,66470,66456,66208,66399,40316,45359
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2012-04-01,14223.700000000001,14769.98,15108.959999999999,16695.32,17737.080000000002,14953.98,14281.690000000001,12876.17,11636.459999999999,12210.690000000001,11733.139999999999,10104.219999999999,9782.9799999999996,10518.93,12824.059999999999,14749,13564.540000000001,15324.639999999999,20343.259999999998,19765.009999999998,18669.139999999999,14159.950000000001,10444.459999999999,10183.389999999999,12263.18,10732.67,12584.299999999999,12714.780000000001,13586.15,12828.049999999999,12366.799999999999,10790.700000000001,11750.690000000001,13411.190000000001,13943.540000000001,17025.700000000001,17883.16,20754.970000000001,19179.93,20343.349999999999,23327.09,23267.380000000001,22650.720000000001,22522.959999999999,20935.25,20548.080000000002,21576.6,21111.9,21615,20608.3
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2012-04-01,2934.4499999999998,2803.1799999999998,2924.48,2966.2399999999998,3395.8800000000001,2923.4299999999998,2688.9499999999998,2170.25,1812.0899999999999,1840.01,1690.1600000000001,1130.9400000000001,1140.99,1371.28,1647.0799999999999,2086.1799999999998,1315.3099999999999,2919.0100000000002,4288.3199999999997,4599.0600000000004,4061.5700000000002,3300.5,2642.7600000000002,2954.6100000000001,3737.25,2832.29,2490.3699999999999,2948.25,2845.1500000000001,2004.55,2333.73,2086.1399999999999,2508.0799999999999,3215.8299999999999,3750.77,4184.3900000000003,5263.8199999999997,5162.7399999999998,5439.2600000000002,5167.71,6224.2799999999997,6918.7200000000003,6138.71,6478.1899999999996,6832.1899999999996,6140.2799999999997,6207.02,6780.11,7251.42,6805.86
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2012-04-01,16235.2006,15015.130999999999,14911.213400000001,14441.659799999999,15325.9216,17132.933199999999,18540.631799999999,18831.216199999999,22114.242600000001,23450.738399999998,25827.3724,26528.816200000001,26617.338599999999,25773.4892,25096.100399999999,24232.0448,22663.658800000001,20766.200400000002,17807.435399999998,15760.835999999999,17449.496999999999,15412.5196,14445.508599999999,12625.9884,8227.7721999999994,8179.6621999999998,7797.6688000000004,11863.925999999999,14164.546200000001,16373.7574,18040.287799999998,12029.4244,10663.100399999999,12882.8958,14677.398800000001,12188.187400000001,13599.7348,14382.0034,12674.098400000001,15616.505999999999,14999.7358,18684.961800000001,18194.239799999999,15754.1006,12761.658600000001,11797.5342,13732.5,16196.7,22598.2,26493.2
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2012-04-01,14687.799999999999,14337.6,14492.1,14450.9,14389.1,14296.4,14183.1,14111,13935.9,13946.200000000001,14008,13997.700000000001,13987.4,13966.799999999999,14100.700000000001,14193.4,14172.799999999999,13987.4,13843.200000000001,13668.1,13462.1,13245.799999999999,13070.700000000001,12648.4,12710.200000000001,12699.9,12535.1,12586.6,12669,13070.700000000001,13400.299999999999,13534.200000000001,13503.299999999999,13482.700000000001,13493,13390,13410.6,13451.799999999999,13441.5,13596,13647.5,13606.299999999999,13626.9,13719.6,13668.1,13585.700000000001,13462.1,13400.3,13647.5,13719.6
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2012-04-01,7091,8197,11220,8608,6762,7064,8031,7327,7371,7023,7731,8359,7649,7920,10113,8122,6417,8083,12706,11248,8347,8168,6773,5669,8060,10453,15632,15187,13460,14851,12919,12963,14698,13552,14700,17609,19703,18120,18007,22387,21319,24206,18969,17903,16382,14993,19651,16878,19012,12708
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2012-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOK,WKM2201,TUAR,mokai,Geo,Geo,2012-04-01,55179,55730,55824,56074,55714,56013,55712,56509,56756,56735,56673,55727,55431,55637,54861,54274,54000,53657,53446,53167,52900,52772,52533,52057,51833,51942,52266,51866,51821,51006,51129,50890,50404,50050,50095,50564,51084,51767,51506,51838,52236,52394,52665,53275,53595,53656,54001,54001,53856,53639
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2012-04-01,11240,11390,11400,550,0,0,0,0,0,0,0,0,0,2220,9480,5770,12650,22090,22330,22390,32230,33530,33720,33190,33540,33860,33360,33630,30140,22110,22020,21960,22020,22030,22210,28770,34290,34660,34740,35590,35120,35290,35570,35790,35790,35830,35270,26270,22400,22110
