Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-03-01,4262,4645,4725,4310,4268,4502,4724,3798,3702,3974,4349,4389,4429,4686,4684,5157,5293,5044,5326,4652,4622,4492,4862,4765,4437,3446,2638,432,2111,2518,2335,2038,2359,2430,2671,3486,3934,4061,3926,3862,3550,4046,3870,3606,3086,3326,3566,3901,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-03-01,2365,2396,2421,2415,2413,2400,2379,2367,2391,2412,2379,2356,2363,2343,2341,2304,2292,2300,2228,2196,2153,2121,2088,2092,2091,2102,2084,2074,1992,1985,1991,1996,2017,2034,2055,2053,2068,2099,2118,2185,2228,2244,2236,2247,2240,2258,2260,2282,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-03-01,16778,16768,16927,17854,17086,17121,17235,15949,16175,17844,16460,17151,17260,17136,17737,17369,17101,16828,17399,17772,17156,17215,17933,17623,17493,17017,16982,16724,17195,17305,17493,17022,16716,16808,16267,17086,16209,16450,15974,16537,16316,15623,16296,17116,16882,16426,16691,16619,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-03-01,7856,7862,7902,7748,7780,7794,7712,7698,7712,7696,7688,7708,7726,7688,7696,7716,7658,7922,7920,7904,7840,7660,7512,7688,7654,7748,7774,7244,3834,7446,7574,7584,7502,7388,7354,7340,7286,7318,7310,7352,7468,7602,7596,7542,7594,7582,7862,7916,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-03-01,31200,30130,30860,30430,30250,30400,30710,23830,22770,23180,23360,20090,20080,20890,20720,21010,20860,20940,20880,20890,21490,21400,21550,22650,21830,22860,22100,22240,22360,23980,24980,24900,24620,25720,25440,25200,25080,25330,24310,23850,21340,20320,20440,20340,20440,20340,22460,20450,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-03-01,1320,370,0,0,0,0,0,0,0,0,0,0,0,25,937.5,1355,1422.5,1435,1440,1442.5,1445,1447.5,1455,1432.5,1397.5,385,0,0,0,0,0,0,0,327.5,1225,1370,1425,1435,1435,1432.5,1432.5,1432.5,390,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-03-01,93020,54160,15380,1470,2200,2700,2630,3170,4060,4690,6350,100210,129890,176400,190000,234100,250830,274020,287730,287090,279320,282550,285150,287730,287630,286320,286010,285890,285930,285910,285910,285850,285920,285960,285920,285960,285940,285930,285940,285980,285990,285890,285950,285920,285910,285990,285990,286040,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-03-01,6140,6500,7140,6370,6190,6240,6710,6090,6660,6420,6400,6220,6280,5890,5820,5890,5770,5690,7340,8920,8920,8900,8870,8650,8870,8720,8790,8910,9140,8560,8730,8790,8790,8910,8830,9140,8810,9070,8630,8750,8710,8610,9040,8830,6500,5720,6110,5740,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3090,11030,10920,10870,7070,9650,10120,10470,10240,10240,8600,0,5450,10140,10070,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-03-01,14240,13380,12460,9910,9900,7030,7040,4800,4660,4660,4660,9410,11560,10840,28310,37580,54030,60530,65250,67900,70670,82910,75160,77450,79540,76560,79520,69400,52790,48400,50390,50390,50390,49750,57890,44140,43040,40870,41800,41230,39480,47930,38690,28180,24930,25690,22490,15980,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2003-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2003-03-01,34970,23860,23460,23570,23460,23450,23490,23470,23520,23580,23490,23530,23520,23140,23460,23580,23420,34630,37230,37710,37710,37820,38040,27340,23100,23120,23040,23120,22960,23010,23000,23080,23100,23080,23090,22870,34730,37420,37900,37660,37770,37670,25570,23330,23210,23060,23070,23060,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2003-03-01,98020,98500,101930,95770,85470,77470,71540,56310,55900,56210,56890,56820,57300,56320,56080,48240,52110,50780,50030,53690,56100,56680,84080,74320,78450,80480,77670,76530,75770,76790,73350,72280,70780,72750,74210,80830,80910,81650,81560,81880,77320,76460,75410,76210,77170,76200,71630,61950,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2003-03-01,73100,73410,72630,73240,72340,70420,52490,50840,50530,50750,51280,48880,49260,48410,48270,40450,43010,43550,42200,45870,46620,48570,70900,62780,65610,67770,64590,63590,62960,63740,61190,59010,57840,59420,60170,67850,68050,68690,68510,68870,68550,69640,69990,68530,55860,51150,51020,48360,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2003-03-01,72370,73910,72870,72410,72140,70750,57200,48950,47350,49090,52360,48670,48940,48930,48080,40560,42880,43040,42690,46110,46180,48430,71810,62970,64350,68120,64780,64140,62590,63290,61640,59140,58020,59750,60560,68000,67760,68880,69520,68390,68380,69550,70580,68870,55090,51380,51270,48450,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2003-03-01,180,0,0,0,0,0,0,0,0,0,0,0,0,0,6230,10500,13870,19260,21130,21420,21270,31670,25880,33060,32490,34430,33210,32620,24570,21160,21360,22800,22040,25290,24550,19040,18350,20060,18390,18970,15800,24800,19240,18470,14920,12090,11180,8350,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2003-03-01,18350,18240,18300,18410,18700,18730,18530,18410,18290,18430,18400,18390,18590,18840,18850,18710,18590,18410,18280,18330,18380,18540,18580,18460,18150,18070,17970,17950,17950,18200,18390,18210,18080,17950,17930,18030,18020,18250,18410,18510,18330,18100,18000,18000,18170,18400,18600,18610,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2003-03-01,156970,127980,119590,119590,119570,119590,119600,119610,119620,119610,119580,119580,119560,119530,119560,143420,171700,177160,176790,175770,175540,175200,175630,175300,174920,174180,174190,173920,173230,173420,173330,173510,173680,173850,173670,173850,174670,174960,175640,176530,176610,177170,177070,177460,177650,177790,177740,177840,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2003-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2003-03-01,3911,3861,3881,3901,3911,3941,3931,3941,3931,4080,12600,14301,14192,14232,14063,14013,14013,14202,14102,14043,14003,13873,13824,13814,13774,13854,13903,13923,13913,13893,13854,13864,13794,13804,13724,13724,13744,13814,13784,13734,13804,13854,14023,14003,13873,13784,4618,3473,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2003-03-01,3511,3535,3507,3491,3487,3543,3507,3483,3507,3519,3507,3539,4016,4398,4410,4438,4398,4390,4394,4398,4406,4490,4462,4144,3670,3666,3682,3690,3674,3622,3654,3662,3718,3698,4024,4174,4392,4880,4912,4914,4918,3925,3706,3634,3646,3634,3658,3670,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2003-03-01,15040,36240,39950,39820,39920,39940,39900,39880,39830,39850,39980,39770,3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2003-03-01,65290,76160,79330,79280,79270,79380,79310,79380,79320,79360,79670,79160,62090,59540,59650,59770,59710,71700,73990,73930,74170,76400,76290,76650,76510,76740,76820,76670,76750,76740,61300,67700,76960,76890,71640,76480,76810,76590,76880,76800,77110,76170,76920,76850,76650,76710,76390,76850,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2003-03-01,29190,29220,29480,29400,29390,29410,29480,29500,29390,29410,29410,29400,29410,29480,29400,29410,29410,29410,29410,29410,29420,29400,29420,29390,29210,29430,29400,29410,29440,29410,29410,29400,29400,29420,29400,29420,29400,29420,29410,29400,29550,29250,29410,29400,29410,29230,29340,29430,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2003-03-01,166750,166800,166690,166630,166190,165040,165040,164930,164860,165210,165470,161650,165360,168100,168260,169630,169010,166510,167120,166640,166250,166220,167360,167420,167070,166510,166770,166200,165670,165600,165710,165720,166140,166090,165900,166450,162010,162400,162520,162590,163170,163450,163780,163830,164020,164350,165010,163770,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2003-03-01,59060,59170,59310,59430,59450,59300,59200,59200,59270,59370,59340,59440,58890,58420,58640,58620,59080,59010,58700,58440,57290,55370,52750,48420,44280,28190,25330,25170,25250,25090,25100,25050,25050,25170,25220,25200,25640,25480,25200,25190,25120,25580,26240,26110,26350,34000,46220,49160,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2003-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2003-03-01,72310,72430,72080,72350,72340,72280,72600,72290,71920,72060,72320,42490,32130,30070,28680,28680,29480,28460,29530,28660,13600,2140,2650,1960,2190,1800,2510,2290,1870,2250,4280,4940,4210,3880,3260,2900,3000,3170,3320,3330,3080,3410,2570,3050,3410,3020,3010,3270,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2003-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,23310,24580,47710,49530,87160,94490,92620,89230,94920,54390,49390,28450,24790,1220,0,0,0,0,0,0,23470,24720,24690,24950,24810,24630,24880,24820,24460,24930,370,0,0,21540,25000,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2003-03-01,11450,11400,11490,11490,11520,11490,11460,11460,11450,11470,11490,11470,11450,11460,11440,19880,24330,24160,23990,23530,23290,23290,12000,10610,10500,10430,10380,10360,10380,10230,10330,10100,10120,10100,10080,18170,22340,22460,22490,22710,22910,11320,10490,10620,10690,10690,10710,10710,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2003-03-01,5100,5250,5970,5890,5750,5770,5890,6000,5690,5700,5790,6380,33430,31910,31920,32730,34810,34140,34250,34510,34460,34550,24500,32690,34150,37800,43480,33440,26150,27400,31650,33430,43590,35300,45870,44640,42120,39880,38460,40990,39950,51340,45310,40310,28070,23670,27000,24090,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2003-03-01,25304,25288,25360,25384,25496,25528,25536,25600,25648,25656,25600,25096,24544,24504,24320,24088,24200,24544,24488,24344,23776,23616,23352,23408,23272,23392,23600,23704,23488,22984,22648,22128,21664,21896,21848,21928,23664,23408,24184,24288,24464,24552,24528,24464,24952,25176,25336,25328,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2003-03-01,11220,10370,8320,5170,5000,5070,5280,5220,4860,5100,5230,5070,11820,6790,13140,14650,19030,18040,21980,27190,37510,39840,29420,35570,44100,33560,39560,32540,26550,30770,30120,29690,29090,22710,21740,22420,23260,18290,19940,25370,28880,35240,29820,26430,24770,18200,16390,11800,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2003-03-01,6330,4410,4350,4210,4210,4220,4330,4250,4050,4170,4190,4080,4040,4000,9830,11040,11130,14160,15270,15390,15360,16210,11700,16380,16790,17040,16930,16980,16720,12740,12440,12290,12160,12970,12820,12660,12470,12830,12380,12160,12880,12730,11550,9810,9510,7310,8830,5350,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2003-03-01,64830,64850,64960,64920,64920,64880,64880,64830,64770,64760,64680,64660,64650,64640,64660,64650,64630,64630,64610,64610,64600,64590,64510,64490,64410,64410,64380,64340,64300,64290,64280,65430,65350,65390,65410,65440,65420,65460,65410,65400,65470,65540,65570,65590,65550,65610,65610,65600,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2003-03-01,29790,28540,27130,27350,27370,27190,25250,24730,24510,24680,25100,24830,25260,24660,24630,24560,25250,24330,25330,24530,24790,25420,27640,27280,27160,27120,27730,27370,27120,27440,27370,27450,27070,27660,27170,27300,27190,27440,27330,27440,24990,24710,24540,24750,25010,24760,24600,25240,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2003-03-02,3492,3497,3482,3502,3497,3492,3497,3869,4781,4786,4786,4776,4776,4781,5158,5163,5173,5144,5094,5139,5129,4806,4801,4806,4801,4796,4801,4786,4791,4791,4781,4791,4781,5144,5302,5506,5516,5520,5520,5520,5511,5511,5233,4776,4781,4573,4152,4156,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2003-03-02,14050,12200,11090,12190,11670,12130,10440,3700,5270,10200,10280,10340,3710,3100,3580,3040,3740,10480,9990,10940,3240,9290,9880,10970,3060,2280,7880,10740,11620,11650,11230,8300,3370,10850,10860,6670,2730,2430,2200,7210,12630,12080,11750,12400,12540,12350,12830,12420,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2003-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2142,2467,2451,2439,2428,2425,2418,2416,2413,2410,2409,2410,2427,2427,2424,2419,2415,2410,2415,2410,2410,2403,2401,2406,2407,2409,2404,2415,28,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2003-03-02,26220,28420,25040,23520,21820,17020,17490,21940,19480,14590,14490,24850,27100,31480,36140,36090,36100,36300,35820,36280,35750,36220,36300,37300,36910,36810,36860,36400,37150,37240,37010,37460,37210,36510,35600,37370,41430,44020,51330,51910,59120,67680,66020,57240,41980,42820,39350,29670,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2003-03-02,10410,10470,9350,9950,9640,9870,9770,9680,9770,8880,7520,7860,8880,8700,6110,6990,10110,11110,9470,7070,8350,7850,5340,6540,7510,8440,6270,5580,6650,6780,6420,9200,8880,8720,10720,11860,11030,15420,15760,15650,15400,15090,14910,15380,8050,5740,3360,2400,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2003-03-02,46560,46670,46430,46630,46180,43920,46410,47420,46290,47110,47570,46640,46620,45830,47120,47340,46780,46660,46860,46510,53480,58460,62080,64740,63990,63750,59770,52430,52410,51020,51440,51500,52540,53160,57960,59130,58780,59390,58530,63670,64170,64220,58520,48040,46620,46830,42040,42160,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2003-03-02,117700,119690,119280,109210,105580,73820,78590,84230,87920,82490,80430,72590,102500,107590,99830,113680,114660,114560,115020,113940,114660,113540,120690,137120,144100,143670,134510,122800,119460,128120,111090,94090,137140,166330,171620,174710,160690,158270,159470,161780,166370,163620,157090,159310,154830,156450,121780,110170,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2003-03-02,4744,750,667,0,0,0,6,143,0,0,0,2893,7786,6804,3816,6572,12293,10453,11578,11400,11739,11126,11334,11316,14573,15126,15162,13858,12192,12221,11912,14954,15406,15412,14924,12823,12983,10370,11644,13388,15882,16912,16103,12948,10144,6173,11400,10793,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2003-03-02,7859,7530,9016,6793,9578,8353,8390,9515,10027,9657,8935,11087,11058,10786,11166,10799,11002,10971,11002,11029,10995,10956,10988,11021,11001,11023,11084,11154,11036,10986,11044,11058,10919,10968,10828,10986,10925,10953,10980,11033,11026,10979,10972,11001,10376,11008,10709,10689,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2003-03-02,18200,18200,18200,18200,18200,18200,18200,18200,18190,18200,18190,18190,18200,18180,18180,18200,18190,18190,18180,18190,18180,18180,18180,18180,18180,18180,17980,18180,18180,18170,18180,18170,18170,18160,18170,18170,18170,18170,18170,18170,18170,18170,18180,18170,18180,18170,18180,18170,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2003-03-02,101060,102010,54880,50640,50670,50350,50820,51070,50190,50830,51210,50380,50620,93780,102620,102880,102060,101820,102140,101590,102080,101440,101340,102690,101950,101740,101650,102550,102790,101330,102510,101840,102910,102520,100970,102170,101830,102430,101580,102080,102230,102290,102050,102130,101850,102170,101780,71970,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2003-03-02,2558,2557,2663,2658,2779,2837,2717,2742,2650,2605,2619,2618,2544,2486,2462,2501,2461,2465,2470,2653,2755,2727,2721,2623,2574,2603,2558,2525,2464,2597,2620,2744,2807,2788,2838,2843,2843,2824,2706,2707,2681,2707,2743,2721,2738,2735,2674,2678,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2003-03-02,25823,26876,26972,26445,26445,26034,26091,26263,26168,26321,26273,26254,25517,26321,26531,29192,29843,30197,29948,29699,29460,29556,28493,28685,29441,30647,30685,30331,30733,30781,30657,30810,30523,30245,30006,29460,26043,26283,25890,25737,25718,25727,25680,25392,25450,25335,25316,25785,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2003-03-02,180160,189260,179970,186720,178920,170030,170090,169130,171650,175960,184710,189590,184580,181610,199830,206830,204930,206550,203950,208510,209610,209960,202650,210340,199020,207040,213850,196320,190220,195160,193200,213000,223710,212460,199140,211300,207730,206380,215930,222930,220100,211110,209740,214930,210420,193890,212300,238360,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2003-03-02,291,291,287,287,287,287,291,295,295,295,295,291,291,1705,1781,1769,1773,1793,1837,398,291,295,291,291,295,291,291,291,291,291,291,291,1171,1582,1885,1773,1765,1761,390,279,283,283,279,271,267,263,263,263,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2003-03-02,5437,5956,6148,6292,6211,6379,6116,6028,6260,6036,6116,5573,5556,5237,4653,4734,4588,4838,4302,3830,4076,4094,4094,4262,3726,2846,2670,2567,2199,1998,1711,1790,2047,2095,2286,2438,2398,2686,2344,2422,2398,2486,2862,2855,3102,4221,4789,5668,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2003-03-02,2281,2285,2283,2287,2278,2284,2281,2309,2306,2304,2304,2312,2318,2304,2307,2283,2284,2262,2241,2241,2228,2207,2189,2218,2181,2117,2143,2138,2125,2121,2086,2100,2199,2271,2242,2240,2217,2214,2221,2244,2243,2265,2253,2281,2267,2281,2255,2261,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2003-03-02,16694,16242,14675,14615,13887,13607,14834,14635,15000,16855,15738,15852,15499,15606,15688,15802,15427,15673,15797,16175,17670,16997,17419,17486,17573,17908,17334,17948,18370,18375,18179,17769,17881,18152,15621,17511,18383,17563,17955,18420,18035,17943,16878,17866,18176,18109,18186,17558,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2003-03-02,7864,7866,7882,7926,7940,7906,7790,7728,7720,7846,7834,7804,7744,7698,7732,7792,7792,7710,7598,7564,7520,7448,7456,7408,7464,7368,7022,7092,7138,7100,7072,7080,7032,7128,7242,7278,7194,7194,7218,7254,7266,7258,7286,7286,7250,7254,7242,7234,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2003-03-02,21130,21500,21790,21300,21320,20570,20350,20380,20410,20440,20470,20350,20470,20410,20530,20290,20440,20570,20410,20410,20490,20330,20530,20420,20370,20390,20280,20510,20410,20460,20390,20480,20410,20400,20440,20450,20400,20310,20490,20390,20360,20420,20530,20440,20590,20450,20410,20430,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2003-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,142.5,1130,1367.5,1385,1385,1385,1385,1387.5,1390,1387.5,1387.5,1387.5,502.5,0,0,0,0,0,0,0,392.5,1260,1387.5,1415,1417.5,1415,1415,1412.5,1415,472.5,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2003-03-02,285990,286040,285970,286110,286020,285980,286010,285370,285950,286050,286000,285980,230960,220430,226510,227960,224910,224600,225640,223660,225300,223210,222800,227390,224520,223930,223440,226500,227390,222470,223830,224080,227830,226380,221160,225150,259720,281030,284590,284510,284590,284360,284700,284510,284560,284400,284700,284530,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2003-03-02,6200,5660,5650,5910,5710,5730,5550,5710,5930,6030,5870,5580,6090,5780,6110,6200,8580,8730,8740,8960,8750,8700,8810,8970,8830,8920,8800,8980,8760,8750,8640,8830,8770,8770,8880,8820,8580,8810,9020,8690,8850,8630,8860,8620,6350,5280,5770,5870,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2003-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,10920,12260,12300,7650,0,0,0,9290,13430,13150,13010,12350,13100,3540,0,6620,12690,12570,12460,9760,0,0,5030,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2003-03-02,22840,17870,18980,7540,6200,2540,2450,70,0,0,0,40,2940,2420,2270,5650,17000,24710,35560,39230,39230,39230,39230,39220,39230,39220,34850,34380,31130,30930,30940,34150,38920,41550,39330,40100,43120,34660,30470,30470,42150,41430,36050,19340,28760,26710,16910,10240,,
