Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COB,COB0661,TRUS,cobb,Hydro,Hydro,2011-11-01,10960,10949,10958,11011,10959,11000,10954,10984,10951,10970,10951,11008,10981,11012,10996,11037,10987,10924,10921,10976,11023,11043,10957,10980,10916,10934,10958,11001,10978,10997,11216,11500,11545,11285,10999,11002,10962,10955,10978,11054,11001,10965,10933,10927,10956,10871,10993,10955,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2011-11-01,13899,13513,9250,4137,0,40,3917,4985,4985,4800,8824,9823,13924,15881,15697,15286,15231,15847,15871,15895,16700,16845,16843,16847,16844,16842,16843,16841,16838,16835,16834,16834,16833,16833,16835,16847,16847,16848,16849,16851,16853,16857,18660,18886,18887,17091,18376,17700,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2011-11-01,168940,166330,146960,122230,117500,125920,136600,146070,157060,150270,158450,152940,146010,161410,162130,164140,164580,151540,150430,149870,150740,151410,149950,150850,135170,133400,120270,119990,123050,124540,127520,132010,129410,131170,137590,139090,130800,128170,125090,125180,125830,125270,123500,123130,137510,115010,115470,112720,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2011-11-01,37393.779999999999,37443.68,37266.400000000001,37067.459999999999,37150.339999999997,36728.330000000002,36412.769999999997,36449.809999999998,36040.589999999997,36366.190000000002,36597.869999999995,36570.099999999999,35991.410000000003,36357.360000000001,36637.479999999996,35422.970000000001,35811.099999999999,36156.959999999999,35901.290000000001,35730.07,35937.459999999999,35881.720000000001,36144.009999999995,35809.07,35975.5,36491.919999999998,36871.82,36573.050000000003,36589.639999999999,36581.150000000001,36365.720000000001,36558.07,36326.769999999997,35742.790000000001,36580.57,36342.910000000003,35891.919999999998,36212.239999999998,36509.949999999997,36261.68,36428.270000000004,36751.18,36965.669999999998,36747.43,36917.970000000001,37048.760000000002,37100.4,37311.4,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2011-11-01,126103,125221,117624,117564,117570,117556,117565,117558,117560,117579,125178,144650,169483,179800,179780,177452,181347,179519,175237,177786,179499,181717,188042,188205,188207,188127,187532,188084,188046,187917,188365,188302,188923,189159,189164,189169,189461,189514,189511,189472,189503,189486,189166,188513,175837,160486,145550,125956,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2011-11-01,120072,110489,111167,111497,111705,111627,111261,111593,111570,111374,113034,121041,133473,160030,194358,208059,206912,205688,197209,206482,203222,210358,211695,198283,195792,195183,197389,197553,197746,195585,195605,195341,206256,207995,208461,208928,184427,181345,181591,181343,181254,180468,181061,181081,164904,149969,140768,140019,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2011-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2011-11-01,4421,3822,188,295,299,299,299,303,299,650,5059,11699,9867,10957,12764,13538,13530,13506,13518,13550,13566,13558,13578,13534,13598,13598,13566,13618,13550,13534,13618,13504,13538,13550,13512,13494,13566,13534,13542,13532,13494,13514,13486,13528,12804,5790,9736,6340,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2011-11-01,6403,6091,6179,6027,5972,5923,6003,5996,5947,6075,6028,5891,5940,6163,6299,6323,6332,6506,6332,6060,5772,5228,4804,5436,6244,6084,5676,5188,4710,4612,4798,4716,4581,4445,4309,4573,4756,5045,5309,5340,5460,5380,5228,5004,5093,5268,5140,5052,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2011-11-01,49484,49540,49546,49542,49520,49536,49516,49565,49502,49567,49502,49547,49529,49593,49487,49520,49515,49538,49547,49559,49562,49556,49564,49638,49501,49078,48995,48961,48984,48967,48955,48805,48739,48752,48802,48761,48791,48769,48904,48979,48960,48907,48960,48955,48871,48731,48810,48492,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2011-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2011-11-01,4625.1199999999999,4643.0699999999997,4658.6999999999998,4657.25,4657.6899999999996,4651.3000000000002,4648.6400000000003,4663.3000000000002,4656.0900000000001,4646.46,4636.1499999999996,4636.1999999999998,4626.2799999999997,4611.1400000000003,4613.0299999999997,4614.5799999999999,4610.46,4598.46,4609.21,4601.8999999999996,4595.71,4584.7700000000004,4572.4300000000003,4580.2700000000004,4550.4200000000001,4535.71,4528.5,4530.3900000000003,4508.0799999999999,4497.3400000000001,4503.0500000000002,4506.6300000000001,4511.71,4495.1199999999999,4506.5799999999999,4528.1099999999997,4522.6499999999996,4533.1899999999996,4527.9200000000001,4525.0200000000004,4522.21,4544.4700000000003,4552.7399999999998,4559.7600000000002,4569.4799999999996,4586.5600000000004,4606.35,4606.69,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2011-11-01,8170,8210,8116,8148,8098,8100,8076,8054,8152,8156,8400,8284,8284,8408,8088,8180,8150,8156,8256,8154,8120,8038,8044,8018,7974,7926,7850,7758,7822,7954,7822,7742,7602,7614,7600,7654,7686,7742,8118,8080,8168,8210,8224,8220,8240,8356,8348,8232,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2011-11-01,20460,20450,20400,20330,20460,20400,20500,20440,20560,20280,20430,20330,20430,20380,20400,21300,27040,26810,26780,26770,26830,26780,29880,31290,31130,35170,37690,39780,39800,39790,39850,39770,39760,43520,43510,43490,43450,43490,43390,43360,43360,43340,31070,25400,25240,25320,20470,20490,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2011-11-01,0,0.0407,1.8711,304.09379999999999,387.2355,92.304000000000002,668.22529999999995,1394.3631,542.88220000000001,1409.7284999999999,1105.1261999999999,706.01329999999996,98.954499999999996,0,0,0,0,0,0,0,0,0,0.50849999999999995,0.31519999999999998,0,0,0,0,0,0,0,0,0,0,0.27460000000000001,91.032899999999998,227.1755,155.88059999999999,21.456600000000002,101.20189999999999,543.62459999999999,297.97199999999998,284.30489999999998,66.617099999999994,125.1499,124.8753,110.13,0.4271,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2011-11-01,205014,201868,176461,175901,173754,152612,151412,153421,156399,157301,207963,201745,257459,266414,261208,263044,266880,263738,262731,262728,263123,263992,281814,285230,313199,314836,314871,314690,313165,314593,316452,314599,311914,314097,314533,314816,301307,315606,313503,316534,317245,316357,313779,313545,266850,261139,262061,263075,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2011-11-01,10832,10808,10809,10802,10804,10805,10789,10784,10815,10805,10803,10812,10829,17458,17754,27902,29668,29667,29664,29660,29655,29653,29682,29676,29663,29660,29670,29665,29668,29665,29672,29670,29671,29667,29668,29679,29677,29675,29675,29629,24725,24708,18805,18706,14869,14810,10872,10816,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2011-11-01,6982.5900000000001,6938.9099999999999,6865.3199999999997,6854.7700000000004,6863.5,6838.3699999999999,6858.4499999999998,6876.9499999999998,6844.6599999999999,6848.3500000000004,6842.6199999999999,6836.6400000000003,6921.0600000000004,8579.3199999999997,9590.4699999999993,10438.629999999999,10810.389999999999,10828.530000000001,10816.4,10814.02,10461.950000000001,10340.870000000001,10114.969999999999,9885.6000000000004,9877.7299999999996,9877.1299999999992,9869.7399999999998,9871,9864.4300000000003,9856.5799999999999,9852.4300000000003,9862.7600000000002,10103.799999999999,10096.5,10309.629999999999,10307.209999999999,10409.110000000001,10411.32,10300.07,10189.59,9953.9899999999998,10059.870000000001,10383.48,9572.5499999999993,8785.7900000000009,8200.3999999999996,7975.68,7825.48,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2011-11-01,483,482,481,482,482,482,481,481,481,482,484,484,550,8847,14534,14538,14540,14535,14737,14749,14749,14741,14721,14314,14376,14720,14306,14188,14339,14315,14233,14837,14848,14836,14822,14761,14680,14575,14527,14429,14363,14282,14255,14194,1709,411,406,404,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2011-11-01,19410,19650,21210,16390,18410,27810,23760,22630,24710,25980,25000,26490,29780,47320,72510,70400,67380,57480,65190,73330,65090,63750,53090,61450,69140,54180,69160,60890,69790,68490,76970,81730,80570,78870,80730,83810,83390,81860,70560,81260,94650,92050,87660,83550,74610,57140,57180,35230,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2011-11-01,72565,72433,72472,72605,72583,72774,72791,72658,72833,73058,73012,72966,70683,69806,69533,69490,69383,69366,69405,69469,69421,69306,69541,69557,69674,69699,69645,69676,69774,69645,69522,69276,69295,69267,69216,69256,69298,69260,69329,69397,69276,69247,69590,69590,69688,69641,69598,69646,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2011-11-01,23603.3734,24518.1525,19305.513200000001,17983.746899999998,19327.181499999999,16322.8246,13546.455900000001,16450.008099999999,14383.9828,12768.281300000001,11965.6121,10850.1657,7938.1346000000003,8074.7390999999998,10503.2456,11056.4496,10108.3724,10838.029399999999,5662.7106000000003,2660.1482000000001,4311.1760000000004,6654.6625999999997,6786.2870000000003,7205.0051999999996,6048.9996000000001,5817.2262000000001,6429.5658000000003,5414.7226000000001,3764.6486,2349.2094000000002,2440.7741999999998,3279.1644000000001,3846.6754000000001,4036.4816000000001,3052.1599999999999,3097.9423999999999,2879.5221999999999,3453.7098000000001,3305.8708000000001,1409.7164,1218.9564,323.33819999999997,561.78819999999996,545.57360000000006,2362.5626000000002,3445.1255999999998,3662.88,4337.43,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2011-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2011-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2011-11-01,5956.6899999999996,6001.25,5596.8800000000001,5506.8400000000001,5911.3599999999997,5979.2299999999996,5956.3199999999997,6001.2200000000003,6001.5600000000004,5956.2399999999998,6001.6000000000004,6001.1700000000001,5956.0100000000002,5978.7799999999997,5956.3599999999997,5956.1400000000003,5776.2200000000003,5484.1599999999999,5461.6300000000001,5753.8000000000002,5956.1800000000003,5933.6899999999996,5686.4799999999996,5461.5,5461.5,5483.9399999999996,5461.4899999999998,5506.4899999999998,5595.3599999999997,5930.9399999999996,5438.21,4180.7200000000003,3910.4000000000001,3888.54,4068.5500000000002,4428.0699999999997,4270.96,4293.4899999999998,4248.4499999999998,4315.9399999999996,4293.4099999999999,4248.4200000000001,4270.8400000000001,4248.3699999999999,4360.8900000000003,4338.3599999999997,4338.35,4360.84,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2011-11-01,51398,51445,51494,51313,51074,51377,51033,51693,51086,51386,50941,51704,50703,50981,65400,72522,75623,78838,78023,69933,72490,75925,56493,51232,51322,51292,51388,51341,50766,48943,49234,48952,48441,48787,48907,48907,48607,48921,48621,49078,49243,49106,48655,48618,48971,48566,48748,48894,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2011-11-01,44077,44068,44108,43975,43789,44014,43757,44262,43810,44022,43665,44291,43394,43765,43454,56756,59583,62809,64413,60945,51631,49087,47789,46420,46358,46354,46431,43993,43793,43989,44219,42090,41154,41464,41537,41520,41303,41554,41298,41690,41807,41689,41323,41302,41588,41250,41398,41532,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2011-11-01,43350,44491,43767,43419,44232,43359,43451,44759,42993,43541,44226,43878,43827,44242,42909,57131,58790,62606,64319,61123,50795,49304,47651,46462,46017,45964,46443,43749,43241,44074,44119,41910,40753,41509,41614,41568,40917,41631,41609,41334,41776,41759,41211,40897,41752,41601,41058,41235,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2011-11-01,11530,13130,4510,2920,2980,2960,2600,2390,3000,2900,2680,4500,12660,13110,31230,38920,38760,38600,38600,38770,38410,38610,39140,39750,39570,39510,39450,39430,39330,39320,39260,39300,39240,39230,39630,40850,40860,40810,39120,37800,37950,37800,38030,36330,21550,380,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2011-11-01,22300,22300,22310,22270,22290,22270,22320,22300,22170,22190,22300,22290,22300,22280,22340,22270,22270,22300,22290,22220,22020,22020,21920,21880,21840,21700,21720,21750,21710,21640,21630,21640,21670,21680,21790,21820,21860,21860,21890,21820,21920,21970,21880,21980,22010,21960,21970,21910,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2011-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2011-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2011-11-01,25480,25400,25370,25360,25360,25340,25370,15930,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2011-11-01,5897,5893,5893,5897,5893,5897,6300,6392,6408,6396,6392,6404,6388,8929,9288,11399,11634,11634,11630,11630,11630,11622,11626,11618,11618,11618,11614,9456,9304,9300,9304,9304,9304,9300,9300,9312,9304,9300,9308,9300,6691,6416,6424,6416,6420,6420,6412,6404,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2011-11-01,29790,29780,29800,26470,24660,24780,24610,25020,31950,33400,36860,37340,36670,37730,42410,45520,46830,37450,36990,36960,41950,42160,41650,41900,22240,22220,22260,22270,29740,32170,32350,32140,35930,37020,37070,37040,36920,37100,36880,37210,37300,37190,36950,36920,36410,31930,32030,31050,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2011-11-01,94260,89430,86230,80330,70980,76790,78980,82490,77610,78920,88670,89860,88310,88910,88200,89050,90280,89350,89000,88960,79400,79410,78700,79300,98880,98980,99090,99080,90900,89220,89670,89170,88500,89050,89190,89080,88790,89260,88680,89490,89690,89400,88810,88730,89270,88590,88850,87440,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2011-11-01,31158,31157,31159,31152,31156,31145,31156,31153,31160,31156,31139,31158,31148,31162,31148,31160,31161,31156,31159,31150,31161,31151,31159,31155,31169,31161,31150,31160,31155,31166,31162,31168,31166,31161,31164,31152,31165,31153,31168,31161,31173,31169,31160,31159,31164,31171,31167,31177,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2011-11-01,96470,77850,69680,69700,69690,69640,69700,69640,69710,70850,85830,97060,128110,136670,167950,179320,179270,181380,178360,177100,178390,176280,179380,195610,204310,201170,208330,202970,207860,206200,211200,216570,216450,231360,234080,247370,247230,247380,234660,231000,215310,194130,156240,146980,127430,113680,118620,112030,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2011-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,6940,21210,21500,21480,21510,21520,21510,21450,21480,21510,21450,21500,21530,21500,21510,21500,21500,21480,21460,21450,21440,21400,21410,21410,21380,21360,21340,21310,21260,21270,640,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2011-11-01,53.759999999999998,52.560000000000002,52.799999999999997,54.479999999999997,55.68,55.920000000000002,53.759999999999998,52.32,51.119999999999997,48,45.359999999999999,2843.4499999999998,3293.8000000000002,3318.4499999999998,9428.2000000000007,16112,17669.5,17728.860000000001,17606.5,17575.5,17561,17536,17545.5,17550.5,17552.5,17561.5,17565,17559.5,17558,17569.5,17571,17568,17564.5,17563.5,17564,17568,17569.5,17567,17564.5,11673.549999999999,11117.299999999999,11110.5,11112.049999999999,11116.799999999999,11112.25,4757.5500000000002,3565.4,3561.35,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2011-11-01,6803,6634,6696,6605,6637,6763,6831,6687,6437,6590,6668,6800,6432,6617,9045,10840,10931,10687,9899,10060,10478,10641,10459,10483,10497,10474,10455,10514,10508,10499,10206,9076,8611,8879,10139,10877,11023,11119,10989,10994,11116,11186,11126,10902,10972,10974,11070,11030,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2011-11-01,37499,37635,37665,37503,37446,37572,37422,37593,37580,37541,37370,37139,36832,36918,53800,62248,63400,62964,62491,62495,62588,62934,62292,62588,62695,62661,62816,62691,62468,62737,63365,63918,63650,64956,69386,68652,68134,68310,67936,68207,68461,68363,67677,67117,67460,67156,67319,67356,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2011-11-01,19899,19934,19908,19817,19878,700,0,0,0,19063,19862,32227,77280,92343,93595,93573,93784,93757,93698,83342,83411,78963,78901,78769,69814,69502,54270,54145,54131,54082,54149,68148,68986,68941,73716,73674,92869,93469,93598,93555,93604,107081,99294,80186,70257,64091,53267,53105,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2011-11-01,6245,5989,6006,5983,5981,5984,5992,5988,5998,6009,6005,5984,9756,10050,9993,9822,9817,9836,9833,9845,9833,9791,9837,9865,9812,9804,9813,9817,9836,9830,9816,9882,9861,9822,9848,9854,9856,9861,9700,9389,8867,8830,8743,8536,5846,5702,5860,5843,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2011-11-01,743.11000000000001,730.73000000000002,1604.04,2538.5,2804.71,2285.9699999999998,3366.3899999999999,4458.9499999999998,2967.2199999999998,4232.7299999999996,3974.23,3309.7800000000002,1613.3499999999999,64.280000000000001,0,0,0,0,0,0,0,0,0,155.5,0,442.72000000000003,1286.1700000000001,671.61000000000001,580.16999999999996,0,0,0,1264.1099999999999,2137.23,2936.9200000000001,4419.25,5203.1300000000001,4454.0100000000002,3575.5100000000002,3319.3000000000002,6062.8500000000004,4451.2299999999996,4203.1000000000004,3445.8600000000001,2510.6199999999999,2072.3600000000001,2151.98,612.68,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2011-11-01,0.53000000000000003,0,0,22.079999999999998,67.480000000000004,0.01,101.38,380.64999999999998,2.8599999999999999,7.0300000000000002,25.359999999999999,102.48999999999999,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4199999999999999,68.099999999999994,325.77999999999997,658.03999999999996,364.38,362.43000000000001,296.77999999999997,844.89999999999998,636.80999999999995,131.09,183.77000000000001,339.45999999999998,171.68000000000001,1.91,161.69,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2011-11-01,13853.5,13832.9,13894.700000000001,14152.200000000001,13863.799999999999,14121.299999999999,14028.6,13987.4,13688.700000000001,13925.6,13853.5,13874.1,14111,13977.1,13791.700000000001,13626.9,13832.9,13729.9,13462.1,13462.1,12916.200000000001,13256.1,12998.6,13142.799999999999,12998.6,12916.200000000001,12875,12895.6,12998.6,13050.1,13060.4,13245.799999999999,13204.6,13184,13328.200000000001,13513.6,13668.1,13781.4,13668.1,13740.200000000001,13575.4,13287,13194.299999999999,13235.5,13266.4,13462.1,13482.7,13431.2,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2011-11-01,18587.779600000002,14598.4984,19612.5226,21795.754400000002,17881.524799999999,14477.261200000001,16232.314,18353.002799999998,21357.953399999999,21705.3076,23677.817599999998,23953.006799999999,24148.3334,23646.064999999999,24284.965800000002,23297.748599999999,22882.0782,22988.882399999999,22420.2222,24654.4506,24435.069,21200.152600000001,24561.117200000001,25994.7952,25311.6332,25350.121200000001,27187.923200000001,27262.9748,27119.607,27351.497200000002,27573.7654,27672.871999999999,28956.446800000002,28299.264200000001,29309.574199999999,29384.625800000002,30174.592000000001,29764.694800000001,29214.3164,28711.085800000001,28567.718000000001,24864.210200000001,21086.613000000001,20134.997200000002,25212.526600000001,27137.888800000001,23488.3,21804.4,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2011-11-01,0,0,5,277,210,97,1723,5157,666,3180,960,462,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,4,317,1527,1142,370,71,201,862,179,630,123,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2011-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2011-11-01,53700,54209,54318,55063,54731,55101,54985,54727,54484,54163,53593,52806,52670,51660,51220,51364,51878,51907,51614,51885,51861,51679,51891,51600,51093,50868,50591,50107,50230,50173,49902,49509,49050,49066,49400,49851,50038,50189,50765,50906,51316,51612,51661,51742,51921,51627,51155,51609,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2011-11-01,3030,3230,3240,3280,3270,3260,3310,2580,2680,2670,2730,7900,22410,31790,43590,45650,44520,45000,44970,35850,35480,36140,39760,37400,31900,32720,33700,34320,39360,40620,37290,38830,49610,49950,49910,49920,49950,49920,49940,49980,50000,50010,43680,41280,41040,30840,30460,18390,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2011-11-01,6000,6030,5750,5920,6080,5950,5970,5600,5820,5480,5490,9930,16770,17120,16780,19410,25390,25460,19940,19780,20260,20130,17810,15750,15650,14270,16740,14530,18610,18960,19040,19090,21870,21800,21820,22120,22200,21970,21890,21760,21860,21850,17560,15620,15540,15840,15870,14440,,
