Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9933,15655,16078,16084,16072,16078,16066,16078,16078,10731,10355,10516,10516,4746,2882,2930,3245,7831,10367,15227,15953,16078,16090,16096,16096,16102,16108,11189,10189,5883,828,1298,77,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-09-01,15873,15864,15931,15909,15881,15773,15856,15773,15834,15851,15831,15873,15906,15906,15920,15955,15933,15923,15935,15919,15961,15918,15911,15904,15924,15930,15907,15936,15936,15961,15956,15836,15878,15863,15953,15859,15874,15751,15812,15752,15802,15805,15824,15773,15762,15842,15934,15923,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-09-01,13635,13636,13635,13635,13634,13634,13632,13632,13617,13633,13632,13634,13636,13636,13625,13626,13625,13625,13625,13625,13624,13623,13622,13621,13623,13624,13626,13626,13626,13626,13627,13628,13627,13626,13627,13628,13626,13628,13635,13637,13636,13637,13637,13637,13638,13635,13639,13641,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-09-01,53780,50470,50530,50530,50620,50610,50590,50530,50750,50960,51930,67680,123140,126440,149950,145510,149850,149370,151640,143700,140300,151060,151170,148750,151210,151120,152440,151980,149020,151290,151820,151820,151690,149010,154290,172970,178290,171460,176020,173820,176010,175340,124440,103830,101280,101810,55490,50700,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-09-01,28195.480000000003,27747.73,27360.309999999998,27572.860000000001,27818.080000000002,29778.400000000001,27600.900000000001,30904.77,30445.300000000003,33462.540000000001,36045.040000000001,35558.040000000001,34685.440000000002,35937.100000000006,34427.989999999998,35204.119999999995,36179.880000000005,36306.089999999997,34901.709999999999,34976.370000000003,35509.729999999996,35518.160000000003,35455.43,35170.419999999998,35716.940000000002,35920.629999999997,35301.660000000003,35149.349999999999,34903.540000000001,34807.370000000003,35050.089999999997,35570.790000000001,34954.739999999998,35581.830000000002,34785.580000000002,35019.639999999999,35162.589999999997,35211.43,35056.18,34945.230000000003,34397.240000000005,34356.269999999997,34605.18,34543.75,36383.559999999998,36775.040000000001,36525.2,36360.6,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-09-01,42821,42594,43076,42694,42880,43789,44934,45163,45292,45507,62621,94376,110943,127936,131790,150793,161014,161747,161325,143650,111390,83850,80325,81145,82191,82219,82064,82283,82532,82390,82308,81850,94316,122145,152122,160654,161041,168117,161680,140813,116193,100168,77002,43897,37324,37998,37794,37422,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-09-01,141484,125774,125168,125167,125175,125164,125164,125162,125166,125162,125170,128787,139549,143645,183528,197900,197742,191784,181614,180165,180167,180167,186136,182356,180171,180170,180157,180164,180169,180161,190518,191140,191135,191130,180568,180157,192191,193101,193814,194161,194832,195149,195155,195739,195807,180770,180168,180163,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-09-01,11182,9599,8821,8841,8821,8861,8829,8877,8829,9495,10891,11613,13180,13495,12195,13284,13180,12538,9483,6126,3222,7709,8782,8801,8794,8259,8606,8813,8797,8833,8786,8909,9408,8809,7003,7980,10780,13208,13216,13120,12730,13037,13045,11685,8774,10576,11808,11210,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-09-01,9387,9586,9506,9514,9569,9514,10200,9896,9346,9634,9715,9657,9915,9874,9777,9960,9682,9649,9706,7022,9753,9379,9379,10529,10489,10105,9882,9633,9594,9387,9306,9058,9242,9585,9617,9674,9745,9681,9570,8603,8275,8116,8140,8292,8620,8350,8008,8366,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-09-01,11500,12074,14631,14384,14419,14072,14099,13640,13123,13717,14673,14788,15457,15138,15432,14384,13782,13994,14366,14164,14384,15337,15093,14436,15008,15043,16588,18436,18626,18211,18106,18086,18476,18678,18840,19517,19517,18998,18915,18433,18910,18878,18421,18898,18798,18850,17467,17233,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-09-01,12411.66,12304,12426.41,12457.379999999999,12455.83,12457.139999999999,12500.879999999999,12498.889999999999,12501.120000000001,12493.33,12555.26,12508.860000000001,12498.99,12496.09,12410.4,12392.01,12374.639999999999,12289.780000000001,12301.24,12253.629999999999,12172.74,12109.93,12112.059999999999,12110.42,12075.48,12008.43,11933.870000000001,11906.530000000001,11838.4,11811.790000000001,11769.309999999999,11830.030000000001,11815.32,11844.790000000001,11946.83,12077.030000000001,12121.5,12152.709999999999,12197.02,12318.42,12360.08,12378.799999999999,12394.82,12429.700000000001,12419.25,12421.379999999999,12469.7,12481.3,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-09-01,4364,3800,3802,3744,3680,3602,3588,3592,3590,3604,3628,3674,7930,8666,8678,8574,8604,8606,8592,8578,8540,8578,8416,8420,8384,8352,8328,8320,8300,8340,8362,8400,8372,8364,8452,8474,8436,8548,8810,8870,8944,9034,9010,8952,9054,9084,9052,9014,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-09-01,28900,28610,29000,28520,28730,28760,28690,28700,28660,28780,28650,28990,30980,34190,41140,40790,40790,40350,27440,27550,27610,27600,25660,27610,27660,27620,27660,27720,27820,27640,27650,27590,27620,27630,27740,27680,28900,30960,30540,30820,31120,30850,30680,30760,31000,31350,31050,30720,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-09-01,5260.1084609999998,4491.7998349999998,4684.1973150000003,3319.903937,2466.2977390000001,2785.746705,3024.6470220000001,3949.395544,3939.3282340000001,6054.9683459999997,7404.0082240000002,5421.7142089999998,6161.2649030000002,7577.4201810000004,6893.7074659999998,8255.3467349999992,6933.4987629999996,7047.0864929999998,6733.9728139999997,9472.8912739999996,9481.6467830000001,7064.8619049999998,6084.3974319999998,2934.2547810000001,1395.0240960000001,604.61823300000003,563.10837500000002,618.10232699999995,207.437431,1548.1590670000001,1336.257445,567.46070699999996,190.31283500000001,59.264932000000002,104.059377,580.67023800000004,609.51969099999997,591.05278699999997,341.96313199999997,680.97725400000002,683.102575,701.33559200000002,342.23769499999997,322.33696200000003,145.650587,214.016774,2.21684,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-09-01,162320,155320,155490,155490,155850,155740,155580,155490,156250,156890,155880,155860,155430,203350,251510,259540,261160,259740,260040,212800,207720,207520,207290,207810,207380,208600,209420,208840,204190,207500,208450,208420,208250,205060,256640,250740,259400,259320,260190,258170,211750,208930,208870,207490,206710,206290,211740,207840,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-09-01,14830,14630,10870,10710,10750,10750,10730,10750,10730,10740,10720,10780,10900,17420,17690,32850,35440,35400,35440,31140,33170,29670,29440,29450,29440,29450,29460,29440,29420,29420,29420,29430,29500,29510,29510,34920,35420,35430,35420,35390,35390,35380,35370,35340,27640,27510,21680,21490,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-09-01,10944.67,10944.67,10984.41,11079.790000000001,11099.66,11131.450000000001,11226.83,11230.799999999999,11222.85,11195.030000000001,11199.01,11202.98,11199.01,11143.370000000001,11854.73,11938.190000000001,11938.190000000001,11954.09,11958.059999999999,11946.139999999999,11938.190000000001,11934.219999999999,11938.190000000001,11910.370000000001,11874.6,11866.66,11866.66,11886.530000000001,11890.5,11890.5,11902.42,11914.35,11918.32,11926.27,11930.24,11930.24,11930.24,11926.27,11922.290000000001,11914.35,11910.370000000001,11906.4,11906.4,11906.4,11890.5,11882.549999999999,11882.5,11890.5,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-09-01,14288,14246,14230,14170,14140,14084,14023,14019,14007,13927,13909,13907,13907,14174,14245,14219,14254,14453,14404,14400,14387,14413,14484,14315,14217,14214,14125,4456,3626,12554,14291,14748,14685,14644,14639,14619,14522,14525,14484,14413,14437,14404,14344,14324,14320,14263,14248,14197,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-09-01,25430,18920,4480,14070,16950,10040,15150,12720,15630,21440,19940,21610,53040,93230,101920,123400,108830,83090,69960,62500,51880,48580,65080,63720,64800,59280,77930,66370,73110,58940,65200,70380,69420,57870,56520,69620,104580,125420,131240,120470,119930,118920,95130,73290,52800,24210,52320,23080,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-09-01,69311,69282,69333,69376,69433,69473,69424,69443,69437,69451,69387,69408,69362,69503,69686,69642,69604,69484,69421,69690,73027,72756,72557,72552,72581,72906,73070,73096,72717,72735,72761,72788,72744,72793,72861,72966,73021,73048,73084,72959,73032,73087,73067,73036,72849,72825,72866,72977,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-09-01,4519.1523999999999,6776.8274000000001,9885.2893999999997,10468.0072,8616.2384000000002,5764.4384,7038.2424000000001,11221.833000000001,10894.8266,4207.3555999999999,6071.4822000000004,8272.1211999999996,12440.502200000001,23363.846799999999,24032.684000000001,20536.776000000002,19625.761999999999,19022.588,18401.135999999999,21525.712,24732.058000000001,19569.966,14643.564,17858.567999999999,20104.838,21361.209999999999,21955.725999999999,21514.168000000001,19034.132000000001,20649.330000000002,20964.866000000002,23987.470000000001,25694.058000000001,23544.950000000001,19612.294000000002,21265.972000000002,18873.477999999999,16764.774000000001,14105.806,13617.110000000001,20271.263999999999,16626.245999999999,20881.171999999999,21227.491999999998,25186.121999999999,25920.128000000001,25618.7,22605.3,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-09-01,3010.0900000000001,3009.2800000000002,3032.8099999999999,3010.3000000000002,3008.5599999999999,3032.0799999999999,3009.8800000000001,3010.21,3009.0100000000002,3032.7199999999998,3010.2600000000002,3031.5599999999999,3010.2600000000002,3032.7800000000002,3009.8600000000001,3009.5,3032.7800000000002,3010.27,3031.54,3010.1999999999998,3032.71,3009.5500000000002,3054.75,3009.0300000000002,3007.48,3005.75,3029.3499999999999,3007.0700000000002,3029.3099999999999,3051.7399999999998,3007.3600000000001,2984.8699999999999,3028.6599999999999,2984.8800000000001,3052.52,3032.7800000000002,3054.02,3032.73,3032.73,3032.1799999999998,3009.5300000000002,3077.7800000000002,3010.29,3054.0799999999999,3032.7199999999998,3010.25,3032.72,3008.77,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-09-01,75840,77370,77310,77370,81590,77490,72790,69110,52640,49100,72530,102500,109990,110120,103700,109540,114250,113680,106280,106580,99470,99040,89930,84580,76610,78150,72600,74510,75320,58230,73150,84040,86500,81320,82730,91580,101330,104050,102880,100780,101470,102380,99280,95520,84800,79170,64880,65790,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-09-01,69760,72850,70870,72260,51050,48380,48370,48300,63230,66980,68020,77170,96160,96540,89270,92190,90630,90020,84130,87240,82860,82640,74170,72710,69820,61960,48850,62040,63810,61500,49110,57500,72810,72000,65810,75380,82860,85380,75680,72400,72850,75060,75710,74560,69950,64920,48990,48410,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-09-01,69870,71950,70310,71950,50740,47860,48790,48770,63500,66540,67860,76730,95580,95170,88070,91710,90140,88340,84330,87200,82410,81700,74190,71720,69530,62530,48770,62320,64140,61710,48800,57730,73580,70740,65900,75840,82470,84600,75290,70850,72800,74980,74680,74450,69840,65060,49040,47630,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-09-01,0,0,0,0,0,0,0,0,0,0,0,0,17170,30730,39980,50480,50550,50650,50710,50560,39660,38630,38750,38660,26770,26290,25700,25310,25650,25310,25390,31390,37800,38350,38480,38590,44440,50720,50430,45120,39140,39440,42660,34280,7130,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-09-01,22620,22570,22740,22620,22660,22730,22650,22620,22610,22470,21650,21290,21650,21530,21480,21360,21460,21580,21410,21470,21500,21340,21380,21410,21030,21300,22400,22700,22570,22130,21850,19270,13270,13380,21660,22590,22590,22620,22580,22720,22810,22800,22740,22680,22700,22910,22820,22680,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-09-01,122930,111250,111240,111230,111240,111240,111230,111240,111240,111250,111270,112430,124760,136810,154330,156040,173650,175950,175970,175960,158690,156050,156050,156050,156050,155590,155930,156040,156060,156040,156050,156050,156050,156040,156060,173310,181200,188990,189080,186460,185240,186460,187200,181830,175940,158450,156020,139180,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-09-01,20190,20220,20180,20210,20190,20200,20210,20190,20230,20200,20240,20210,20220,20200,20190,20200,20160,20190,20160,20180,20160,20170,20170,20160,20180,20150,20190,20160,20170,20160,20150,20160,20140,20170,20140,20180,20160,20170,20170,20150,20180,20150,20180,20150,20170,20160,20160,20170,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-09-01,8637,8565,6156,5857,5885,5889,5849,5690,5678,5646,5622,5626,8011,8059,8063,10679,11145,11149,11153,11002,10994,10986,10978,10978,10974,10978,8581,8322,10480,10954,10942,10914,10922,10926,10938,10930,10934,10958,10930,10938,10926,11061,11117,8895,8338,8123,8103,8318,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-09-01,27480,26330,23650,23650,26450,25860,26080,24640,27850,32660,32290,33610,38490,39380,43490,44720,44760,43540,42600,41780,40730,24510,24680,24570,24690,24890,25010,24900,35720,36580,36710,36710,36650,36150,39960,41810,41940,41890,42040,30390,29660,29870,36240,26420,24650,24630,25330,24690,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-09-01,58080,57600,54290,54300,56030,58260,55320,53300,53590,53910,71700,72010,60230,59200,77810,79020,79430,79100,79170,78440,75640,74530,74040,73050,74080,74470,74730,74500,77690,79070,79340,79330,79270,78280,79790,77050,76370,76460,76640,69360,69300,69570,63240,71170,72410,72320,73980,72730,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-09-01,44403,44380,44380,44376,44389,44388,44371,44384,44383,44387,44369,44377,44398,44370,44363,44361,44377,44645,44866,44862,44869,44861,44865,44875,44864,44863,44853,44866,44869,44861,44865,44862,44860,44867,44871,44865,44864,44874,44862,44880,44853,44869,44869,44859,44857,44413,44363,44355,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-09-01,99610,99600,99610,99600,99590,99570,99320,99590,99640,99650,99650,107760,115870,171740,184680,184770,184630,181610,167170,164170,164230,164210,154950,154300,154300,154310,140100,139380,139460,139510,125400,124540,124530,162030,157140,159740,182360,183000,183440,184330,183940,183910,164280,155560,155500,126740,104470,99510,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22050,24280,24400,24450,1600,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2010-09-01,3819.3499999999999,3798.5,3820.3000000000002,277.25999999999999,66.959999999999994,68.400000000000006,67.680000000000007,66,65.519999999999996,63.359999999999999,61.920000000000002,60,3030.9000000000001,10010.15,17867,18773,18769.5,18771.5,17824,17799.5,17800.5,17798,15278.299999999999,14861.950000000001,14858.450000000001,14860.299999999999,14862.299999999999,14861.15,14874.950000000001,14852.5,14855.75,14853,14858.799999999999,14863.9,17442.5,17633,17635.5,17673,17589,17617.5,16211.5,15829.5,14071.450000000001,10557.15,9966.4500000000007,7266.9499999999998,4467.6,301.02,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-09-01,11627,11659,11570,11643,11596,11540,11633,11683,11576,11628,11603,11675,11654,11561,11573,11623,11658,11686,11629,11584,11633,11659,11608,11563,11689,11601,11683,11742,11593,11531,11565,11674,11783,11493,11599,11622,11741,11531,11562,11496,11671,11622,11731,11615,11520,11504,11640,11625,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-09-01,67110,66730,66590,66770,66730,66870,66800,66640,66940,67340,66850,66860,66790,66660,66870,66900,67310,67030,67070,66940,67040,67060,66840,67050,66950,67220,67640,67530,66060,66770,67270,67260,67160,66470,67360,67610,66710,66800,66970,66620,66750,67290,67150,66910,66700,66500,67610,67040,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-09-01,59480,54778,55548,55597,50499,57399,54379,54211,55041,59782,61514,64052,60932,62454,53946,39314,38598,38752,38758,57362,74174,86778,63148,65893,65223,58853,49447,46492,20620,18974,37621,38852,38826,51108,59232,49983,56093,53304,43700,41873,57934,48777,55748,62643,54478,19941,1570,308,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-09-01,55574,55361,55750,35458,34525,34561,34475,34638,34571,34649,34633,34799,34918,55083,56886,56750,56936,56971,57175,57195,57209,57251,57211,57199,57140,57180,57214,57200,57367,57139,57170,57180,57222,57154,57270,57187,57273,57503,56998,57102,57405,57046,56890,56946,57242,57395,57177,56879,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2010-09-01,1805.8399999999999,1575.6500000000001,1245.4400000000001,1363.9300000000001,1180.21,1428.25,2095.23,3661.6300000000001,5186.6400000000003,4421.4899999999998,3460.6700000000001,3618.02,4463.96,6212.4799999999996,6869.3800000000001,9448.2399999999998,6938.2700000000004,5100.9799999999996,7022.6099999999997,8029.4300000000003,8468.5699999999997,6379.2399999999998,5600.5100000000002,2367.2399999999998,938.10000000000002,327.06999999999999,145.97,5.8700000000000001,8.5500000000000007,776.88999999999999,825.67999999999995,569.75,169.47,169.38,137.05000000000001,255.90000000000001,260.72000000000003,216.97,62.689999999999998,65.109999999999999,235.90000000000001,312.25,186.28999999999999,8.3900000000000006,0,0,0,0,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2010-09-01,17607.75,14490.969999999999,13006.049999999999,8856.5499999999993,7174.7600000000002,8438.3199999999997,9278.2600000000002,14412.58,16617.869999999999,17547.299999999999,18328.16,14470.01,20298.990000000002,22974.259999999998,21527.509999999998,28481.060000000001,23593.77,18553.650000000001,21146.209999999999,26638.029999999999,25661.98,18508.939999999999,15376.09,7326.6499999999996,4069.9299999999998,2876.54,2656.8699999999999,3524.29,2549.4099999999999,6240.2200000000003,6527.3599999999997,3859.6300000000001,2421.6599999999999,1581.8800000000001,2076.3800000000001,3369.5599999999999,4730.25,4846.5299999999997,4524.0100000000002,5919.4899999999998,6784.1199999999999,6266.3199999999997,5064.4700000000003,4263.2399999999998,2141.5799999999999,2121.29,148.04,152.82,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2010-09-01,3059.0999999999999,3193,3038.5,3048.8000000000002,3038.5,3182.6999999999998,3553.5,3532.9000000000001,3594.6999999999998,3563.8000000000002,3399,3120.9000000000001,3110.5999999999999,3059.0999999999999,3017.9000000000001,3100.3000000000002,3254.8000000000002,3296,3069.4000000000001,3151.8000000000002,3131.1999999999998,3285.6999999999998,3182.6999999999998,3265.0999999999999,3265.0999999999999,3265.0999999999999,3265.0999999999999,3151.8000000000002,3069.4000000000001,3069.4000000000001,3182.6999999999998,3471.0999999999999,3481.4000000000001,3450.5,3502,3635.9000000000001,3759.5,3646.1999999999998,3429.9000000000001,3357.8000000000002,3481.4000000000001,3481.4000000000001,3337.1999999999998,3306.3000000000002,3162.0999999999999,3234.1999999999998,3244.5,3265.1,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2010-09-01,3465,2645,2923,948,664,2040,2474,1832,2044,5836,7810,10299,14792,18203,18033,18125,16530,14644,15049,19161,20890,13942,9372,2897,1747,556,1090,65,123,236,3177,1314,1073,180,2412,3241,5546,4944,3355,3451,2421,399,139,70,0,0,0,0,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2010-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2010-09-01,54550,54405,54685,54974,54828,54848,54737,54767,54580,54632,54193,53543,52868,52542,52377,52359,52879,52866,53024,52994,52643,52801,52672,52800,52852,53034,53197,52749,52466,52447,51555,51764,51659,51789,52019,52664,53181,53359,53507,53613,53873,54128,54546,54758,54816,54880,55026,55096,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2010-09-01,21970,21010,18190,10830,10470,9200,310,0,0,8480,15550,21050,37720,42830,42520,41880,42700,42710,43100,43080,43070,42920,43040,42980,42910,42710,42720,42680,43080,42340,42360,42210,42360,42120,41790,41030,40710,43310,43350,43420,42740,42270,42700,42510,42910,43240,43020,32350,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2010-09-01,13660,12340,10200,13610,14610,6790,6940,5920,10010,12940,12960,16120,16910,21510,16440,16380,16540,16590,16440,16480,16560,16290,16150,16100,16170,16190,16160,16210,16570,16390,16430,16440,16510,16520,16410,16010,19440,21970,22080,22340,21870,22010,22010,20630,18480,19170,18130,14210,,
