Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-07-01,284,284,288,288,288,288,292,288,288,284,288,288,284,284,288,284,280,284,284,284,280,284,280,280,284,280,288,284,288,288,288,288,284,280,8304,9063,9099,9051,9043,8919,316,280,280,284,284,288,284,288,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-07-01,6834,6868,7858,8058,7978,8016,8018,6876,6580,6604,6602,6532,6612,6604,6603,6571,6668,6092,6148,6076,6084,6085,6268,6643,5884,5933,5972,5916,5981,6739,5948,6148,6132,6220,6196,6684,6812,6858,6884,6732,6906,6996,6922,6916,6906,6924,6890,6932,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-07-01,2542,2526,2494,2498,2506,2520,2530,2488,2474,2464,2455,2479,2541,2492,2456,2466,2470,2424,2430,2423,2353,2315,2305,2290,2247,2200,2172,2173,2156,2146,2173,2192,2243,2269,2282,2336,2299,2313,2339,2343,2378,2377,2342,2389,2398,2421,2424,2426,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-07-01,19447,19295,19153,19365,19211,18869,19253,19320,18931,19375,16279,18039,13733,15196,16949,17333,19246,18136,18016,18393,17568,18201,18286,19076,18867,18879,18857,18834,18478,18415,18066,18026,17949,17961,18575,18301,17722,18358,17602,18465,18051,18163,18071,18560,18512,18680,18168,17592,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-07-01,8988,8958,8972,8994,9020,9018,9050,9092,9118,9162,9190,9152,9200,9172,9114,9122,9120,9082,9096,9038,8938,8880,8830,8782,8764,8714,8684,8722,8782,8776,8762,8770,8806,8852,8922,8950,9020,9044,9066,9128,9144,9188,9096,9022,9040,8976,8950,8950,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-07-01,21310,19960,19350,21340,21220,20890,20360,20110,20250,20460,20390,19800,20440,20250,20350,19950,20320,20350,20520,20060,19770,21390,21610,21510,21290,24150,31830,31220,31070,31120,29980,31270,31210,31170,36380,43430,45250,42120,37010,32410,36780,35300,30380,29890,25020,21650,21160,21520,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,2748,3157,3200,3211,3211,3211,3209,3210,3210,3206,3207,2740,698,0,0,0,0,489,1965,2225,2275,2273,2273,2271,2270,2270,2269,1741,376,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-07-01,295800,295860,295740,295740,296410,295370,295740,295790,295940,295570,295890,295670,295820,295930,296480,295820,295850,295150,296350,296690,296760,297020,297210,297180,297210,297160,297090,296800,296950,297060,296910,296750,296360,295600,296360,296400,295970,296990,296970,296660,296610,296620,296530,296480,296400,296290,295670,295580,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-07-01,10590,10820,10810,10760,10650,10860,10810,10700,10780,10860,10840,10910,10990,10710,10770,10970,10970,10850,10930,10760,10680,10980,10890,10740,10650,10640,10830,10860,11120,11020,10840,10820,10850,10680,11280,11170,10820,10780,10840,10820,11190,10920,10920,10760,10890,10870,10800,10660,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-07-01,13370,13330,13320,13310,13290,13300,13200,13200,13190,13190,13180,13150,13140,13110,13080,13060,13040,13040,13050,13010,13010,13000,12990,12970,12950,12940,12950,12880,12820,12820,12830,12820,12810,12820,12810,12810,12820,12810,12810,12780,12680,12690,12700,12710,12690,12700,12700,12690,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-07-01,18140,17380,16090,19760,10640,14170,19490,12330,16350,23360,21430,9770,20130,17110,24010,37720,73670,82340,106400,108810,79530,69730,69870,59960,40930,28130,34620,38150,33290,47370,22810,39360,58310,73150,125450,147730,144240,120150,82430,33320,32640,51070,44290,16810,20650,15430,14860,15670,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-07-01,57380,57380,57380,57330,57350,57340,57320,57360,57360,57390,57420,57440,57460,57480,57490,57240,57220,57330,57460,57470,57430,57440,57430,57380,57370,57340,57320,57280,57250,57240,57240,57220,57230,57240,57240,57260,57270,57290,57300,57330,57330,57370,57390,57440,57430,57430,57470,57450,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-07-01,110650,110610,110650,110650,110690,110690,110710,110640,110700,110680,110670,110670,110730,110660,110730,110700,110740,110710,110660,110740,110630,110720,110630,110720,110660,110650,110690,110680,110570,110630,110610,110500,110680,110610,110640,110630,110650,110670,110670,110670,110690,110700,110660,110670,110670,110660,110620,110710,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-07-01,49970,46440,45440,45360,37390,42500,37240,36630,42980,37900,46690,47800,46230,46720,47960,47090,46780,47070,45970,46450,46010,45770,47080,46680,45080,46670,46400,45690,46970,46250,48260,48310,46810,45490,45450,44770,45460,48820,47470,47820,47430,46950,47170,47470,47070,47310,46880,47000,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-07-01,49060,48700,47860,46700,47570,49240,39560,36480,29060,22020,19790,20050,19140,31240,35230,34540,36280,37560,38480,38850,39810,39900,40890,40600,46610,48890,48680,48100,49090,48540,50050,50150,47500,46250,46090,45670,39500,33290,32220,50060,50460,49070,44820,46490,43410,39300,47020,39010,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-07-01,49140,48800,45700,44240,45120,46850,38830,35590,28310,22070,19820,20080,19160,31540,35230,34560,36280,37890,39850,40330,40130,39950,40930,40660,46690,48950,48770,48180,47340,46170,47690,47790,46920,46270,45780,45770,39010,33280,32190,50030,50480,49090,44840,46440,43570,39400,47040,39020,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-07-01,9880,13820,13840,13790,13750,13920,13910,14170,14530,14600,14620,14480,16310,16970,17040,14970,21690,33320,34420,33950,33740,32650,27910,27870,23320,13520,21450,28000,27870,27860,27300,17110,13540,23700,47950,52380,51920,51730,51780,50290,51670,30490,27340,10060,5020,3180,3070,1960,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-07-01,19380,19110,19090,18830,18850,18930,19150,19230,19400,19040,19100,19020,18970,18880,19350,19310,19420,19300,18890,19120,18970,19110,19440,19390,18920,18950,18660,18830,18830,18890,19110,18820,18870,18830,18890,18660,18960,19110,19330,19230,19050,18740,18830,18840,19200,19470,19160,19330,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-07-01,17140,17150,4140,1460,1290,1480,1320,1300,1330,1340,1350,1350,1350,1360,1350,1480,12310,17510,17620,17540,17340,17210,17210,17270,17200,17140,17100,17130,17160,17160,17070,17100,17130,17200,17110,17090,17110,17140,17190,17190,17220,17200,17190,17170,17180,17200,17210,17370,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-07-01,3478,3448,3454,3464,3428,3470,3217,3221,3201,3171,3171,3203,3211,3187,3217,3195,3191,3245,3215,3153,3233,3219,3225,3150,3185,3151,3197,3199,3223,3155,3233,3169,3203,3201,3785,4978,4978,4940,4926,4968,4984,4950,4012,4000,3269,3207,3229,3191,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-07-01,31740,31810,31670,31930,31900,31820,31760,31810,31850,31880,31870,31820,31700,31870,31860,31980,31910,31780,31710,16670,15940,16030,16090,15930,15950,16220,15940,15970,16030,15920,29130,31840,31730,31920,31830,31810,31920,31840,31640,31890,32010,31890,31920,31900,32060,32420,32230,32460,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-07-01,79230,79160,78690,79470,79530,79130,79110,78940,79280,79210,79770,79490,79000,79390,79410,79570,79220,79050,79010,79790,79070,79590,79950,78840,78860,79050,79190,79020,79640,78980,79280,79220,78930,79430,79130,78850,79230,79430,78790,79310,79660,79490,79490,79290,79740,80330,79960,80500,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-07-01,29590,29610,29600,29600,29570,29610,29600,29600,29610,29610,29600,29610,29610,29600,29600,29610,29610,29610,29600,29610,29610,29610,29600,29610,29610,29600,29610,29600,29600,29610,29600,29600,29600,29590,29600,29590,29600,29610,29600,29610,29600,29610,29610,29610,29600,29610,29600,29610,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-07-01,82530,76000,75820,75880,75820,75830,75820,75820,75880,75820,75820,75820,75820,75770,75760,75760,75770,106620,113080,113150,117590,113030,113080,113080,113090,113020,113090,113080,108940,88750,108210,110650,128880,140980,140880,171280,171430,162070,137940,135470,135490,135450,135510,135450,135450,135450,135380,113440,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-07-01,24860,25030,24800,24770,24810,24770,24580,24530,24510,24500,24490,24410,24330,24390,24390,24430,25150,24630,24000,24200,23930,23710,23650,23480,23330,22690,22190,22020,23670,23640,24460,24630,24620,24650,24620,24720,25010,24860,24800,24910,24450,23980,23690,23600,23660,23600,23280,23020,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-07-01,11570,11400,11210,11350,11490,11560,11440,11370,11410,11280,11510,11710,11830,11940,12200,12040,11940,11990,11680,10900,10810,10790,11040,10940,10660,10950,10900,10780,11380,11390,11770,11760,11540,11410,11370,11230,11250,11550,11760,11970,11980,11970,11980,11970,11980,11970,11970,11980,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-07-01,75680,75230,72560,71980,72750,73520,73110,72630,72570,71980,72920,73430,72790,72750,73780,73490,73390,73300,74400,74750,74890,74320,75270,73870,71440,72620,72550,71880,71090,70210,71980,72580,71510,70310,70130,69540,69040,73110,72250,72250,73740,74080,74050,75810,75920,75750,75840,75250,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22330,45440,49550,49410,49340,49550,49400,48990,49540,30950,28610,28980,28700,28690,28610,28840,28900,28930,44410,70440,74050,73970,73690,74100,56040,49030,49180,48840,24930,24580,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-07-01,7040,7270,7110,6950,7020,7000,7030,7000,7040,7110,6800,6750,6780,6760,6750,6560,6460,5410,6000,6440,6500,6470,6460,6390,6340,6310,6230,6260,6290,6330,6260,6290,6300,6930,9220,28820,25060,6900,6940,6860,6740,6420,6440,6480,6500,6520,6530,6560,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-07-01,11480,6140,5640,5590,5510,5710,9010,9990,10100,10650,11900,11750,11950,15780,17010,18650,34390,42280,42380,44440,48130,44860,36610,31810,34980,24960,24670,24650,24590,24550,24280,24570,24610,32600,32810,37230,37120,37170,37390,36770,37690,37680,37590,36140,24700,16830,15610,15800,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-07-01,27480,27680,27816,27672,27640,27664,27712,27600,27680,27632,27504,27656,27784,27928,27888,27904,27920,27824,27680,27504,27328,27144,27160,27072,26848,26560,26656,26488,26584,26672,26624,26768,26808,27168,27320,27304,27448,27504,27568,27480,27648,27688,27752,27696,27624,27624,27792,27720,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-07-01,4310,5500,6930,5900,6640,6830,6790,6670,6770,6830,6810,5390,3880,3840,5560,12130,18370,21080,27490,28590,28460,25870,22610,19330,17790,9870,7640,7670,7680,8880,16130,16560,16540,17870,26870,28430,27920,27250,27690,27450,16250,15200,15040,10780,8010,4870,5160,5240,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-07-01,75720,75560,75450,75530,75410,75540,75510,75500,75440,75460,75460,75470,75470,75450,75460,75400,75440,75410,75430,75200,75470,75400,74860,53610,53620,65450,72990,73040,73000,72930,72840,72950,72910,72950,72940,72930,72990,72950,73020,72850,72950,72940,72880,72730,72770,72870,72800,72890,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-07-01,30020,29790,29340,29630,30000,30150,29740,27260,27310,27020,27570,27710,27180,27420,27990,27630,27430,27550,27090,27310,29390,29550,30150,29910,29730,30960,30810,30440,31150,30750,31900,31910,31240,30820,30740,30330,30350,31240,30440,30670,30930,30770,30900,31070,32200,32650,34710,34770,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-07-02,3641,3616,3621,3621,3621,3626,3626,3626,3631,3626,3631,3631,5094,5124,6250,7725,7775,7440,6453,6250,5724,5724,5382,5595,5610,5711,5166,5158,5163,5168,5163,5163,6126,7405,8239,9593,10237,9727,9424,9404,8437,8432,6773,6138,5178,5141,3747,3700,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-07-02,3580,3700,3800,3910,3890,3860,3860,3810,2390,920,950,940,930,3370,3420,3360,14080,15100,14900,15050,3230,5890,14870,14900,5560,14260,14880,14690,14860,14740,14920,14940,14970,17220,28300,28260,32830,33590,31400,34450,32720,33540,33230,32650,29490,20490,19450,19610,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-07-02,4954,4746,4637,4566,4532,4491,4501,4507,4532,4546,4556,4553,4552,4550,5347,5371,5374,5370,5370,5370,5372,5375,5377,5375,5377,5377,5381,5381,5381,5383,5384,5384,5380,5375,5372,5367,5371,5370,5367,5352,5353,5352,5358,5362,5364,5370,5361,5361,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-07-02,27270,27610,25800,21190,21040,20920,26520,31570,27890,24290,24450,24390,24280,24320,24330,35870,44450,55310,53120,59390,64110,63760,62020,62450,66870,76130,75010,65900,66270,66060,66020,65720,50780,42810,42810,43360,75610,63030,51630,55060,52640,54190,54070,39900,34080,24720,23390,24750,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-07-02,2650,2800,3010,3120,2630,1220,1230,1190,1180,1240,1260,1270,1260,1260,1290,8840,16570,19220,22480,26620,28340,28380,28230,23260,16620,9030,9030,6520,5350,5320,5300,5200,14430,21850,28530,36960,36710,36580,33220,21300,19390,18870,13460,2160,1670,1270,1760,1790,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-07-02,54850,29330,9720,5330,15680,22660,4880,4820,17730,14270,14320,27530,28460,27010,14670,46960,43720,68070,73490,73440,73120,72000,74220,74420,82790,75640,67040,73630,69210,68830,69040,59790,70190,76270,87350,80420,85880,89790,92030,91270,86200,66810,55640,57230,66700,52360,45700,44980,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-07-02,111970,76560,46010,32560,28980,29690,16270,1710,1710,2020,1570,2070,1780,2330,1850,8180,11290,56560,89100,125960,180270,189130,190640,195730,195630,192620,169960,145810,132840,116330,110520,130270,154760,176650,199320,211280,221260,226410,222700,224900,222510,223130,221270,225170,222200,202880,205320,133240,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,1816,1929,1935,1923,1935,1911,1947,1947,1935,1697,30,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-07-02,15700,15720,15670,15740,15660,15700,15640,15660,15660,15660,15650,15670,15650,15680,15660,15710,15700,15700,15670,15660,15640,15630,15720,15740,15620,15580,15700,15700,15710,15710,15720,15700,15680,15680,15650,15670,15700,15750,15700,15720,15680,15690,15690,15670,15640,15660,15670,15720,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-07-02,19030,19030,19010,19040,19040,19030,19010,19030,19030,19030,19030,19030,19030,19040,19030,19050,19160,19220,19190,19220,19210,19180,19220,19220,19190,19190,19210,19200,19210,19210,19210,19210,19200,19200,19200,19190,19210,19220,19210,19220,19210,19220,19210,19220,19220,19210,19210,19210,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-07-02,205370,196740,202810,205220,203510,173160,203410,205180,205260,205400,205080,205470,205170,205820,205210,205800,206270,180710,205300,205210,204870,203680,206040,206220,203930,203120,205450,205410,205570,205490,205630,205930,205440,205800,204610,204460,205040,206450,204950,205750,204740,204900,205300,206080,204680,204660,205150,206340,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-07-02,10870,11243,11205,10353,11205,11119,11138,11377,11444,11626,11654,11320,11578,11980,12190,12535,12324,12028,11769,11635,12008,11980,11817,11587,11281,11032,11090,11511,12104,11903,12075,12525,12363,12095,11999,11205,11674,11999,12028,11769,11817,11693,11942,11693,11721,11578,11473,11492,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-07-02,145680,142040,143620,99560,67800,46270,47620,47870,48320,48760,48600,48690,48930,47700,48830,54990,126390,151860,149860,149430,149110,148950,148840,148770,148730,164260,167460,162650,143950,143490,143470,147650,168290,196440,231530,233230,233570,233210,229390,202560,211220,168800,149010,171030,145480,145140,144960,144940,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-07-02,284,288,292,292,288,284,292,288,288,292,288,292,288,288,284,284,284,288,288,284,284,284,284,284,284,280,288,288,292,292,288,288,284,284,8472,9031,9055,9023,9015,8931,300,284,284,284,284,292,288,288,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-07-02,6850,7028,6930,6956,6946,6884,6858,6900,6954,6868,6907,6923,6931,6923,6939,6859,6803,6859,6755,6899,6835,6916,6810,6956,6850,6780,6667,6579,6812,6842,6836,6860,6890,6916,6858,6876,6931,6843,6596,6939,6660,6867,6827,6963,7410,7307,7490,7243,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-07-02,2424,2407,2425,2408,2405,2392,2399,2414,2424,2394,2395,2407,2424,2433,2439,2401,2359,2354,2364,2316,2291,2283,2270,2247,2223,2191,2163,2169,2182,2162,2158,2150,2220,2242,2251,2226,2247,2220,2234,2258,2272,2253,2268,2272,2260,2250,2278,2278,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-07-02,18480,18435,18532,18231,18213,18186,16204,17228,18223,18660,18807,18605,18241,18747,18640,18158,18565,18555,16176,16094,14708,17064,17578,17368,17308,17902,18410,18044,18126,18717,18864,18555,18712,18308,17368,18024,18111,18101,18398,18480,18505,18507,18582,18677,18440,18453,18650,18660,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-07-02,8944,9052,9090,9126,9126,9090,9108,9062,9096,9136,9138,9136,9110,9104,9044,9048,9134,9138,9156,9162,9158,9138,9118,9084,9068,9060,9002,8954,8926,8900,8906,8920,8914,8922,8928,8924,8938,8952,8938,8970,8978,9000,9012,9028,9044,9032,9036,9030,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-07-02,20890,21070,21410,21640,21250,20690,19820,20780,20810,20920,21000,20940,20910,20920,20960,20820,20830,21250,20290,21720,31910,32960,32240,32480,36040,42130,41310,40540,42780,42540,42440,42150,37930,39690,39630,39650,37730,25230,20160,22190,20770,21780,21700,21320,22410,21240,22520,22570,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1706,2249,2304,2302,2301,2301,2301,2303,2301,2301,1903,418,0,0,0,0,0,444,1944,2295,2317,2318,2322,2367,2368,2366,2365,1847,426,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-07-02,295790,296000,295850,295650,295370,295690,268220,294030,296390,295880,295660,295650,295710,296210,296290,296490,296320,296590,296690,296590,296700,296990,297680,296580,295790,295820,296040,296550,295880,295940,295850,295670,295780,295690,295850,295940,295920,295720,296020,295790,295980,295620,295870,295770,295780,295760,295830,296010,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-07-02,10680,10690,10650,10720,10700,10660,10640,10590,10580,10600,10640,10610,10600,10590,10600,10560,10560,11040,10800,10580,10380,10730,10540,10600,10600,10430,10360,10610,10910,10680,10680,10610,10590,10900,10760,10610,10560,10490,10250,10930,10470,10800,11240,11150,10960,10380,10790,10810,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-07-02,12700,12690,12700,12700,12690,12680,12660,12650,12650,12660,12630,12620,12610,12610,12620,12610,12610,12610,12610,12610,12620,12610,12610,12620,12590,12540,12550,12540,12550,12550,12550,12560,12550,12560,12550,12550,12560,12550,12550,12550,12550,12550,12550,12550,12550,12550,12550,12550,,
