Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-02,4967,5310,5066,5056,5068,5078,5068,5101,5512,5521,5444,5717,5376,5307,5278,5543,5648,5721,5720,5588,5437,5086,4377,4639,3549,2998,3003,3008,3012,3011,3011,3642,4753,4805,4825,5718,5730,5667,4182,3389,5102,5220,5530,5374,4890,4314,2976,2980,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-03,2982,2984,2984,2987,2988,2990,2990,2992,2996,2997,2995,2996,2991,2971,4745,4711,5246,5529,5547,5104,4582,4322,4194,4182,4422,4612,4196,4208,4203,4182,4316,5082,4577,4854,5143,5736,5738,5740,5741,5570,4657,4391,4418,4911,4316,4469,5089,4957,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-04,3132,3043,2998,2994,2981,2968,2963,2948,2951,2950,4632,3870,4781,5467,5616,5724,5713,5718,5677,5529,5354,5004,4995,4971,4133,138,0,0,0,0,0,47,4917,5191,5451,5727,5730,5726,5556,5335,5201,5046,5466,5136,4504,5291,5221,5051,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-05,5041,4747,4281,4994,5085,5522,5394,5030,78,0,0,0,0,0,4187,5057,5058,5055,5039,5700,5714,5718,5716,5655,5504,5505,5719,5723,5719,5614,5602,5609,5429,5320,4517,1195,0,4147,4815,5178,5228,5301,5393,5448,5492,5526,3857,50,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4725,5111,5187,4980,4973,4032,4356,3794,5003,4843,4430,3519,3188,4648,3838,3651,4152,4207,5095,5277,5474,5467,5482,5484,5477,5494,5510,5506,5512,5427,5481,3118,3022,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-07,3021,3024,3031,3024,138,0,0,0,0,0,0,0,0,0,4753,5473,5368,5450,5450,5466,5465,5384,5459,5461,5460,5489,5486,5468,5467,5462,5487,5493,5588,5569,5578,3142,3100,2996,3003,3017,3023,3033,3048,3053,4001,4047,3136,3116,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-08,3120,108,0,0,0,0,0,0,0,0,0,0,4588,5018,5096,5417,5497,5500,5395,5473,5475,5469,5487,5463,5502,5508,5512,5501,5409,5466,5491,5478,5492,5519,5525,5512,5488,5485,4976,3048,3872,4826,3490,5087,5182,4563,4932,5188,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-09,4841,3079,5428,5447,5198,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4291,5185,5088,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-10,5012,4998,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3490,3449,4885,145,0,0,0,0,2804,5002,5188,5481,5480,5424,5378,5385,5469,5506,5517,5524,5517,5486,5482,5494,5509,5524,5535,5536,5272,3244,2997,3003,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-11,3006,3967,3987,3990,4002,4014,4041,4053,4071,4098,4106,4115,4335,4826,1212,5539,5536,5531,5532,5522,5507,5482,5027,4993,5489,5506,5523,5514,4507,4324,5497,5490,5513,5526,5532,2347,5465,5478,5507,5514,5490,5492,5506,5514,5003,5109,4734,5458,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-12,4371,3086,3068,3065,3058,3054,3053,3058,3062,3069,3384,3132,5199,5379,5558,5581,5508,5715,5732,5732,5733,5747,5770,5788,5799,5807,5828,5803,5777,5758,5747,5733,5724,5725,5724,5737,5726,5727,3076,111,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-13,4446,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,3203,5424,5486,5488,5512,5530,5520,5535,5464,5439,5414,5402,5406,5425,5426,5437,5442,5474,5512,5518,5514,5520,5540,5551,5555,5555,5510,5510,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-15,5523,5323,5497,4059,5036,4835,5537,5557,4597,3472,4285,5529,5083,4809,5528,5541,5534,5501,5498,5501,5520,5523,5523,5536,5539,5514,5506,1079,5477,5473,5504,5517,5523,5496,5486,5494,5521,5515,5526,5532,5527,4300,3996,5192,4826,5024,5056,5047,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-16,4875,4673,4996,4580,5125,5480,5534,5536,5684,5676,5513,5718,5577,5633,5005,5334,5635,5695,5752,5562,5666,5050,4160,4041,4050,4576,5033,4606,4150,4147,4153,5187,5576,5599,5415,5743,5738,5746,5677,5598,5602,5531,5534,5680,5614,5548,5529,5576,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-17,5538,5537,5535,5513,5510,5508,5513,5524,5499,5504,5536,5512,5271,5517,5292,5492,5022,5491,5480,4019,3969,4730,4568,4790,5527,5530,5534,5534,5526,5499,5498,5502,5497,5527,5623,5748,5748,5750,5679,5534,5542,5649,5671,5568,5570,5519,5509,5512,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-18,3522,3075,3078,3084,3087,3084,67,0,0,0,0,2826,4745,5289,243,4840,5602,5525,5539,5539,5541,5534,5516,5508,5509,5516,5533,5546,5544,5545,5544,5429,5507,5515,5565,5648,5658,5646,5546,5458,5113,5110,5053,5234,5132,5116,5051,5033,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-19,5050,5086,5160,5159,5125,5062,5043,4121,4147,4176,4206,4225,4825,4407,5481,5522,5518,5501,5507,5511,5514,5535,5532,5539,5744,5755,5751,5694,5571,5476,5508,5530,5531,5528,5500,5507,5503,5521,5541,5542,5529,5548,5549,5551,5321,5274,5273,5302,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-20,5331,5319,5313,5286,5289,5290,5309,5335,5179,5058,5268,5536,5551,5560,5617,5622,5669,5698,5729,5719,5716,5714,5711,5711,5679,5532,5543,5546,5545,5518,5509,5500,5516,5537,5544,5552,5456,5516,5442,5134,5072,5559,5550,5473,5451,5416,5225,5336,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-21,4352,4131,4187,4197,4693,4692,4658,4615,4565,4579,4592,5486,5380,5294,5501,5502,5511,5506,5504,5517,5480,5503,5527,5530,5505,5503,5509,5519,5517,5514,5537,5535,5515,5497,5509,5515,5529,5531,5545,5544,5521,5361,5502,5290,5411,5408,5442,5518,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-22,5458,5523,5379,5088,5139,5131,5099,5044,5022,5235,5543,5554,5410,5431,5502,5502,5492,5504,5506,5483,5503,5528,5523,5502,5497,5498,5517,5532,5534,5540,5540,220,1240,1774,1664,2345,5195,5153,5127,5116,5110,5104,5100,5096,5096,5098,5027,4943,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-23,5086,5100,5099,5103,5107,5109,5096,5093,4719,4879,5083,4789,4925,4926,5034,5082,5082,5080,5069,5063,5062,5060,5073,5094,5102,5107,5116,5120,5120,5123,5127,5130,5127,5126,5124,5124,5125,5128,5129,5128,5126,5127,5124,5121,5121,5124,5124,5130,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-24,5128,4983,5088,5099,5099,5100,5099,4971,4790,5071,3692,3618,3613,3638,3658,3690,3911,5149,5142,5132,5128,5123,5121,5117,5112,5113,5117,5114,5115,5113,5111,5110,5107,5110,5107,5110,5109,5107,5105,5107,5106,5103,5100,5101,5028,3252,4096,4100,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-25,4102,4109,4121,4129,4134,4147,4150,4158,4163,4174,4191,4202,5326,5550,135,4837,5510,5494,5490,5486,5480,5463,5464,5452,5464,5474,5474,5491,5495,5491,5458,5469,5468,5471,5470,5460,5490,5494,5460,5472,5468,5482,5486,5471,5275,4999,2985,2990,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-26,3464,3063,3850,3127,3143,3164,3183,3197,3214,3230,3237,3238,5363,5491,5429,5488,5481,5477,5475,5469,5462,5462,5468,5486,5481,5508,5511,5512,5508,5504,5345,5481,5486,5505,5494,5515,5516,5521,5511,5492,5491,5495,5525,5500,5464,5118,5439,5031,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-27,5503,5089,5394,5514,5526,5516,5520,5525,5071,5440,5206,5433,5277,5348,5487,5485,5484,5485,5498,5469,5494,5505,5503,5497,5472,4525,4007,4041,4082,4115,4148,3197,3879,5541,5519,5514,5519,5524,5521,5492,5488,5497,5514,5522,5529,5046,5193,5018,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-28,3125,3101,3100,3105,3110,3114,3112,3117,3116,3109,4953,5178,5353,5396,5393,5480,5465,5477,5467,5263,5128,5205,5393,5378,5465,5485,5338,5269,4771,5034,5559,5537,5520,5521,5516,5503,5492,5507,5521,5515,5519,5523,5512,5275,5477,5389,5527,5331,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-29,3186,3050,3051,3044,3040,3040,3030,3028,3027,3022,3025,3396,5347,5390,5493,5524,5501,5499,5500,5161,5059,5124,4843,4711,4690,3633,3437,3426,197,3661,4655,4753,4561,4566,5044,5580,5568,5536,5528,5068,5495,5512,5520,5513,4752,4885,4752,4643,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-30,5557,4926,3060,3018,3004,2989,2976,2964,2959,2959,2955,2954,3769,5523,5526,5506,5507,5526,5517,5519,5497,5483,5364,5143,5501,5502,5516,5515,5517,5516,5499,5479,5484,5502,5477,5495,5520,5519,5520,5241,4719,4102,4805,4877,4405,5478,5523,4164,,
ARG,ARG1101,CNIR,argyle_wairau,Hydro,Hydro,2022-07-31,4134,4411,4210,4207,4176,3143,3564,3117,19,0,0,0,0,0,0,0,0,0,4677,5595,5503,5474,5471,5471,5474,5473,5488,5498,5496,4594,3039,77,0,0,0,242,4769,0,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-07-01,35261,35435,35333,35055,35360,35285,33728,35383,35394,35216,33859,33983,34888,35436,35159,35223,35722,35875,35376,35217,35119,35263,35118,35188,35293,35383,35546,35415,35242,34662,31525,35241,35470,34954,35560,36840,38086,35279,35229,35655,35401,36005,35776,35335,34400,35269,35407,34014,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-07-02,35839,35415,35285,34886,35770,35710,35814,35747,35833,35579,35925,35757,35720,36008,35856,35251,35688,35446,35788,35765,34405,33823,35006,35739,35710,35881,35001,32333,29038,31524,30567,31037,32311,34046,35383,36885,36853,36816,34214,33895,33850,33777,33928,33789,33833,33435,33146,33922,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-07-03,33817,33846,33804,33876,33776,33739,31348,26790,21001,24725,32009,32231,33517,33898,36618,36633,36936,36674,36586,36332,36280,35038,35643,36170,35214,35355,35357,35107,35901,35612,33282,33931,35053,35539,36285,38856,39699,39493,39608,38459,37685,35400,35397,35326,35775,35645,35705,27256,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-07-04,13742,12588,22130,23041,24410,23752,23685,23679,23847,27447,35559,35930,36146,34998,36981,39323,39662,38990,39593,39449,39515,36347,34701,35325,34880,35651,35594,35390,35379,35584,35202,35347,35632,35530,37636,39487,39343,39536,39599,39776,39828,34989,35774,35286,35129,34410,35053,35384,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-07-05,35354,35276,35557,36037,30142,24837,31274,15639,19447,33625,35943,35032,31159,29871,35249,34991,35266,35513,35537,31724,24036,24992,25361,25404,25514,25517,25488,25412,25494,25363,27473,36013,37185,39698,39800,39780,39662,39695,39780,39667,39720,39605,39732,39773,36869,36337,35781,35850,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-07-06,35768,37465,36143,36477,35694,36097,35762,36055,35645,36124,34942,34433,35927,36209,35811,35000,35655,35882,35627,35546,35132,35021,35047,35229,34922,35142,34718,34906,34963,35411,35417,34627,35659,36448,35934,36212,37404,37234,37363,37135,37167,37637,37396,37151,36953,35801,35833,35810,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-07-07,34835,35257,34430,35242,35552,35065,34473,34448,34594,34147,34647,35047,31126,35154,35842,39392,26979,26449,26419,26450,26454,26427,26464,26438,26413,26441,26455,25055,25186,25203,25218,33016,36866,36976,38854,39538,38803,37537,38556,39064,38386,38275,36847,35389,34990,34423,35529,35790,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-07-08,35133,29899,32690,22993,23199,22681,27294,23319,25114,31966,33806,35316,34870,35252,35391,34935,33299,33451,33518,32889,33915,33855,33774,33870,33794,33783,33813,33847,33878,33861,33821,33687,33814,33795,33875,36075,36773,34060,34587,36494,35870,34821,36729,36224,36107,35929,36109,35911,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-07-09,34553,24883,23902,18070,16272,24423,13448,14305,19686,6792,11,8119,15356,23678,23493,30120,29451,34231,34062,33874,33911,35263,35205,35280,35259,35164,34027,35515,35894,35812,35648,35657,35759,35708,35834,35887,34931,34082,34612,35676,36930,34761,34028,33842,33573,33684,33791,33753,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-07-10,33721,27208,22877,24214,24419,24128,20585,20455,24046,24409,20532,23960,23416,23606,23292,23988,23967,26247,35743,35566,34877,35623,35733,35786,35738,35773,35640,35786,35694,35811,35717,35657,36325,39061,39735,39560,39643,35457,35299,35326,36272,35150,36405,35728,34925,35884,34384,35395,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-07-11,35259,34838,35498,31608,25945,23680,23468,23153,34039,35658,35527,35625,36828,36521,35229,35665,35221,34595,35682,35814,35716,35753,35095,35612,35850,35785,35670,35747,35789,35322,34963,35337,36454,36250,37113,35767,37196,36208,35203,35137,35871,35736,35823,35786,35767,35746,35859,35849,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2022-07-12,35285,32905,28585,27028,24008,8731,0,4290,10981,10712,16782,24599,32898,35310,35425,35369,35373,35069,35202,35242,36047,36717,37755,35905,35968,37643,38289,37248,37845,38182,38336,38184,38248,38194,38248,39579,39511,39818,39599,39719,37487,34151,33937,33793,33909,34461,34893,34901,,
