Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-11-01,37984.949999999997,37943.240000000005,37828.729999999996,37537.440000000002,37359.559999999998,37703.529999999999,37609.589999999997,37690.849999999999,37583.440000000002,36096.93,37495.959999999999,37093.540000000001,36080.32,37171.660000000003,37223.699999999997,37447.25,37642.830000000002,37405.400000000001,37316.630000000005,35835.270000000004,35675.050000000003,33798.160000000003,29721.389999999999,29856.939999999999,35456.940000000002,36378.860000000001,35947.139999999999,36371.550000000003,37104.690000000002,36209.800000000003,36890.32,36172.910000000003,36456.970000000001,35508.339999999997,35209.089999999997,35767.93,35262.419999999998,35968.949999999997,35395.520000000004,35289.559999999998,35092.57,35152.110000000001,35544.509999999995,34897.880000000005,33851.089999999997,26048.799999999999,26268.8,25406,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-11-01,0,0,0,0,0,0,0,3360,7882,11729,16265,42268,92770,110297,115496,131680,132996,128402,128487,116027,113904,102681,98487,85952,83106,84333,84949,84559,83262,83392,83504,83445,96388,99253,99293,110822,114512,114125,114045,114366,112645,112047,91300,61370,57966,57932,58837,40562,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-11-01,140081,129042,129097,129098,129100,129103,129091,129102,129099,129098,129109,129096,139764,158494,191569,193777,192125,191113,190121,189732,189077,188746,188740,187804,187117,186780,186073,186067,185725,185721,185723,186072,186070,186736,187089,187102,187754,187099,185358,182493,186270,188085,188082,188724,188737,189067,189730,190082,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-11-01,283,287,287,287,283,287,287,287,287,287,287,291,650,1633,4195,9037,8999,7398,774,283,283,287,239,7753,2859,2086,3474,3478,526,279,287,287,287,742,8969,1129,283,287,287,287,287,5751,4032,642,865,279,287,287,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-11-01,4022,3726,3654,3694,3789,3646,3726,4005,3886,4110,3854,3830,3774,3862,3773,3734,3622,3142,2879,2646,2590,2767,2927,2670,2591,1495,1208,1070,1328,1382,1656,1663,1479,1072,934,1080,1142,1208,1718,1648,1710,1672,2046,2496,2286,2008,1886,2160,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-11-01,49221,49249,49203,49256,49217,49240,49256,49185,49285,49211,49244,49242,49247,49223,49208,49239,49285,49243,49303,49278,49250,49290,49309,49239,49281,49304,49285,49263,49304,49251,49285,49253,49214,49231,49225,49254,49239,49221,49256,49290,49272,49270,49281,49261,49306,49302,49245,49276,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-11-01,13727,13720,13722,13725,13727,13732,13730,13732,13720,13727,13720,13717,13737,13725,13737,13730,13737,13735,13737,13742,13725,13732,13715,13717,13725,13727,13730,13727,13732,13730,13732,13725,13732,13732,13735,13737,13730,13732,13725,13722,13727,13725,13722,13725,13717,13715,13722,13720,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-11-01,4970.8800000000001,4938.9899999999998,4930.2799999999997,4941.8500000000004,4987.6199999999999,5000.0500000000002,4948.1300000000001,4938.3599999999997,4914.2200000000003,4913.6899999999996,4905.2200000000003,4916.4899999999998,4954.96,4950.3599999999997,4918.2799999999997,4877.1599999999999,4823.3999999999996,4771.29,4724.1199999999999,4696.5900000000001,4691.6000000000004,4665.04,4636.3000000000002,4627.0600000000004,4628.4099999999999,4605.8699999999999,4598.6599999999999,4584.6300000000001,4574.8000000000002,4537.1099999999997,4532.9499999999998,4560.0900000000001,4525.2600000000002,4540.6400000000003,4540.7399999999998,4556.0799999999999,4589.75,4624.4899999999998,4677.1400000000003,4714.3900000000003,4754.2600000000002,4795.1899999999996,4842.75,4844.1099999999997,4866.6999999999998,4882.6199999999999,4891.04,4918.48,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-11-01,3786,3732,3700,3706,3584,3638,4044,4062,4106,4020,3918,4068,8290,9310,9372,9304,9460,9272,9122,9118,9320,9232,9042,9076,9056,8974,8930,8944,8802,8778,8782,8772,8818,8962,9018,8990,8910,8750,8790,8836,8886,8858,8830,8798,8732,8882,8750,8866,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-11-01,25390,25360,25340,25290,25370,24890,21490,21450,21450,21610,23750,29340,29590,39060,37010,36460,35060,35000,34990,35000,35040,35050,35010,35130,35050,35090,34980,35120,34970,35040,35170,35010,37620,37870,37940,37950,38020,37880,38000,37970,37970,37940,38020,39900,41880,41820,35920,27940,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-11-01,7151.5017850000004,6565.065724,5046.9255450000001,3559.7194639999998,2911.8219669999999,2524.0271520000001,4278.8101299999998,8180.3096839999998,7734.2668370000001,8748.4008689999991,7083.8169209999996,5232.4691190000003,4209.0914659999999,3028.7451289999999,2331.4771369999999,1953.36321,4116.1569749999999,8222.8466110000008,8315.9539750000004,8771.1794289999998,7984.6072789999998,7151.5627990000003,6197.4665429999995,4809.2251699999997,5246.6345359999996,6110.7656489999999,7192.259137,6647.3024269999996,7920.7357899999997,8207.4202380000006,8767.3762229999993,8408.4206919999997,7382.0838599999997,7628.0211250000002,8941.2254470000007,9230.086061,10530.792681999999,11562.824154,11473.896248999999,11612.357352999999,11774.329185000001,11962.964135,10031.047345999999,7697.7296200000001,10387.816542,10270.181549999999,11640.4,9299.91,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-11-01,360690,362320,359830,358600,360030,361060,359090,359060,358160,361230,359390,359340,357140,361630,360790,358330,358590,358280,358360,356400,360390,359700,358810,361220,356910,359440,358790,357120,361190,357040,361250,359450,358090,359190,358910,358660,358870,359400,358800,361080,362000,357770,357190,355200,356710,358740,356880,359780,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-11-01,10830,10824,10818,10818,10819,10819,10819,10824,10816,10804,10817,10819,10829,20258,21776,29296,29589,29592,29584,29603,29522,29522,29503,29511,22133,21727,17463,17610,17612,17613,17613,13867,13782,13787,13778,13797,13784,13772,13766,13774,13772,13769,13773,13772,11006,10842,10758,10963,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-11-01,6946.7200000000003,7288.5,7161.3199999999997,7165.3000000000002,6263.1800000000003,6231.3900000000003,6231.3900000000003,6207.54,6040.6300000000001,5981.0200000000004,5981.0200000000004,7042.1000000000004,8182.6700000000001,8941.7199999999993,9808.0699999999997,9982.9400000000005,10054.469999999999,10062.42,10054.469999999999,10050.49,10042.549999999999,9494.1200000000008,9482.2000000000007,9482.2000000000007,9490.1499999999996,9577.5799999999999,9510.0200000000004,9521.9400000000005,9529.8899999999994,9609.3700000000008,9621.2900000000009,9609.3700000000008,9617.3199999999997,9621.2900000000009,10169.719999999999,10177.66,10177.66,10173.690000000001,10161.77,10149.85,9820,9029.1499999999996,8071.3900000000003,7570.6599999999999,7459.3800000000001,7459.3800000000001,7371.95,6990.44,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-11-01,51820,41010,19660,12210,10820,6880,6180,20610,23230,4570,4330,15820,2720,32370,81400,132780,127510,131750,119570,80280,87140,94350,106260,97810,97670,79990,81100,77770,59100,63780,61890,75630,85130,87700,114490,70740,61890,56660,40640,40780,59690,99100,56570,38250,3390,4310,4130,2970,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-11-01,72199,72221,72285,72186,72299,72191,72294,72233,72228,72155,72175,72317,72324,72357,72351,72315,72203,72176,72057,72199,72300,72274,72268,72271,72272,72316,72290,72233,72201,72161,72148,72154,72147,72175,72201,72206,72269,72265,72372,72391,72376,72405,72412,72392,72281,72279,72298,72378,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-11-01,0,0,0,0,0,0,0,0,0,0,0,0,9.5060000000000002,110.2696,529.10000000000002,88.504000000000005,0,0,0,0,0,0,0,0,1.9239999999999999,164.50200000000001,405.964,114.47799999999999,4.8099999999999996,0,0,0,0,0,48.100000000000001,113.51600000000001,189.51400000000001,215.488,551.226,1180.374,1424.722,1073.5920000000001,564.69399999999996,44.252000000000002,113.51600000000001,0,0,126.43,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-11-01,2313.9200000000001,2268.9699999999998,2291.46,2223.9200000000001,2246.4400000000001,2246.4299999999998,2268.9099999999999,2291.4099999999999,2291.4200000000001,2291.4299999999998,2291.25,2268.4099999999999,2290.9299999999998,2313.7600000000002,2246.4200000000001,2246.4200000000001,2246.4200000000001,2313.9200000000001,2336.4000000000001,2336.4000000000001,2358.9200000000001,2336.4400000000001,2381.4200000000001,2313.96,2336.46,2336.4499999999998,2358.1599999999999,2334.8400000000001,2424.6199999999999,2605.8499999999999,2673.4299999999998,2650.8899999999999,2673.75,2696.4699999999998,2696.4499999999998,2763.9499999999998,2876.46,2808.9699999999998,2876.48,2853.9699999999998,2876.4499999999998,2831.4499999999998,2831.4200000000001,2786.4200000000001,2808.9400000000001,2853.9400000000001,2831.46,2876.45,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-11-01,72060,73980,68840,55170,48620,44320,43810,26390,24310,24570,47320,32630,58930,80140,104170,105290,96620,81060,85140,82960,76740,71030,76950,78720,70550,53520,53480,53160,81230,82590,78760,70520,69460,69710,72210,81410,59710,78500,62230,54200,84440,78380,62220,53890,48220,48560,48470,48920,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-11-01,48850,49080,48700,48460,48550,46480,46510,41540,40800,36900,39490,48860,48410,62440,73530,77450,87060,76670,72970,69080,60000,59200,48550,48750,48210,48700,48600,48320,48920,48350,48720,67060,68240,68310,66190,72780,71640,53490,48420,48690,51090,49480,48250,47990,48100,48330,48180,60050,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-11-01,47980,48420,49080,47320,47860,46910,46760,41030,39910,37450,39870,48440,47220,61990,73270,76750,86260,76490,71430,68940,59970,59120,47670,47940,47970,48200,47750,48550,48820,47200,48400,66940,66920,68100,66210,72100,71310,52470,47690,47840,52100,48250,46990,47640,48120,47790,47640,60680,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-11-01,0,0,0,0,0,0,0,0,0,0,0,7670,14710,28840,39240,39520,39330,39000,39200,39190,39130,39070,38930,38520,38870,39440,39580,38980,38990,38910,38930,38720,38730,38760,38470,38450,38380,38480,38650,38990,38560,38390,38490,38380,25960,4610,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-11-01,23130,23060,23080,23090,23100,23040,23240,23390,23300,23370,23390,23410,23440,23280,23460,23390,23390,23360,23480,23440,23320,23320,23210,23190,23260,23390,23400,23290,23280,23290,23240,23290,23240,23290,23340,23210,23360,23240,23380,23420,23280,23170,23390,23400,23350,23390,23350,23580,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-11-01,119590,113490,110780,110760,110770,110760,110760,110770,110780,110770,111250,110930,147750,180390,189120,189160,189170,189150,189170,189110,189100,189080,189040,188130,188090,186590,185190,185170,185160,185160,185080,184980,185110,185050,186470,187390,187450,188900,189000,189010,188990,189020,189020,186490,170300,145360,135580,135790,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-11-01,21050,21050,21060,21060,21060,21060,21070,21080,21080,21070,21070,21070,21080,21080,21070,21070,21050,21030,21010,20990,20980,20970,20960,20940,20920,20890,20900,20880,20870,20860,20840,20850,20850,20850,20850,20850,20890,20930,20930,20940,20940,20960,20970,20980,20980,20980,20970,20970,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-11-01,5883,5879,5881,5879,5893,5937,5901,5905,5897,5897,5897,5897,5917,5893,5905,8625,11563,11874,11874,11878,11874,11866,11663,9178,8828,8832,8848,8824,8828,8828,8828,8824,9007,9059,9047,9067,9055,9047,9055,9063,9055,9051,9063,6355,5989,6275,6275,6319,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-11-01,38100,38780,38550,38450,30010,29770,29730,29740,29650,31430,37510,39710,39370,39860,41080,43210,42980,39540,39440,39180,39820,39640,39650,39790,39350,39630,39540,39390,39810,39370,39840,41160,39720,39610,39510,39550,39460,39740,40100,39880,40010,39380,39320,38980,39190,39560,39290,39690,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-11-01,61990,60950,60500,60280,50030,49800,49730,49750,49530,52830,58050,59820,78730,79880,79680,78660,79190,79110,79090,78720,79590,79390,79300,79730,78830,79390,79220,78900,79750,78870,79790,79630,80590,79320,79220,79230,78990,79070,79270,79720,79900,79040,78950,78490,78790,79250,78940,79480,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-11-01,31848,31728,31725,31726,31723,31728,31733,31733,31727,31724,31727,31723,31724,31717,31736,31720,32166,32225,32229,32224,32228,32218,32215,32220,32219,32220,32216,32215,32223,32218,32215,32212,32214,32212,32226,32217,32221,32218,32220,32204,32213,32210,32207,32208,32209,32206,32200,32222,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2010-11-01,7767.3500000000004,7758,7745.75,3391.25,3010.3000000000002,3010.8000000000002,3011.3000000000002,3011.6999999999998,266.25,40.560000000000002,36.960000000000001,37.200000000000003,282,3311.4499999999998,7035.1000000000004,12573.6,12631.219999999999,12623.75,12816.25,12390.75,12373.6,12365.6,12360.200000000001,12325.9,12323.25,12402.1,12421.65,12370.049999999999,12349.450000000001,12332.4,9624,9390.5,9402.7000000000007,9408,9639.1000000000004,8319.8500000000004,8157.3999999999996,7763.25,7762.8000000000002,11755,12583.4,8317,7760.1499999999996,5051.25,4785.1499999999996,4785.5500000000002,4776.7,4774.1,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-11-01,6592,6364,6114,6281,6569,5921,5457,5085,5294,5029,5107,6579,9958,12048,12190,11818,11604,11664,11623,11685,11619,11678,11632,11130,11152,11522,11694,11498,11611,11418,11543,11500,11651,11571,11374,11514,11545,11536,11557,11509,11614,11518,11501,11505,11479,11170,8170,5506,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-11-01,34130,34230,34020,34000,34010,29390,29210,29260,28400,24490,27330,37150,54690,66670,68410,68010,67860,67870,67930,67480,68130,68220,65740,65890,65570,66930,66970,66480,67450,66750,67200,67300,66880,67020,67020,66930,67010,67090,67000,67340,67580,66870,66560,66160,66500,63990,37980,37970,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-11-01,2835,0,0,0,0,0,0,0,0,47991,60184,58277,54875,61721,71592,73461,73777,65243,58198,73396,73263,69845,83107,73080,72956,73943,74601,73966,73899,73818,73794,73720,73950,74107,73541,75783,67894,58038,58257,59687,58958,66499,73995,59255,46887,50639,44899,54350,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-11-01,56051,56120,56047,56062,56074,55996,56046,56202,56043,56045,56093,56063,56208,56041,55992,56112,56066,56029,56025,56158,56078,56070,56161,55685,55628,56213,56647,56172,56094,56049,56052,56044,56077,56181,55993,56093,56013,56012,55975,56373,56050,56024,56124,55983,55879,35923,34695,35313,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2010-11-01,2270.7600000000002,2135.3899999999999,2430.8099999999999,2080.0700000000002,1674.99,2234.25,3507.7800000000002,4504.6899999999996,4493.5,5366.1899999999996,5098.6999999999998,4066.6100000000001,2848.8200000000002,981.35000000000002,608.65999999999997,179.16999999999999,1065.4200000000001,2885.6700000000001,2944.1500000000001,3391.3099999999999,3001.3099999999999,1358.28,1701.26,1295.5699999999999,2480.75,2692.1599999999999,2771,3330.9099999999999,3114.9299999999998,3012.5900000000001,2720.6799999999998,2484.0599999999999,2124.21,2850.1500000000001,4321.3199999999997,4253.1800000000003,3446.9499999999998,3315.73,3966.9400000000001,4539.75,4877.25,6110.8199999999997,4129.1499999999996,4220.04,6331.9499999999998,8588.1700000000001,8097.74,5297.29,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2010-11-01,16758.279999999999,15620.99,14191.77,13495.370000000001,11831.17,10800.799999999999,16161.67,23977.459999999999,22692.59,25467.860000000001,20199.400000000001,16836.98,14179.42,9424.7900000000009,7538.9700000000003,5367.0799999999999,7821.2799999999997,16521.939999999999,18708.34,20100.599999999999,19517.75,18017.849999999999,13807,10885.190000000001,12370.450000000001,14921.969999999999,17337.459999999999,15733.469999999999,17931.880000000001,17641.389999999999,18688.5,17984.919999999998,15949.690000000001,15710.76,19728.200000000001,19733.790000000001,21794.779999999999,24196.43,24476.09,25839.150000000001,26483.830000000002,28781.18,24161.02,21622.099999999999,29210.18,31614.799999999999,31031.8,29639.2,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2010-11-01,14430.299999999999,14347.9,14214,14461.200000000001,14471.5,14420,14574.5,14080.1,14378.799999999999,14574.5,14739.299999999999,14677.5,14821.700000000001,14626,14626,14296.4,14152.200000000001,14224.299999999999,13008.9,13905,14008,14008,13760.799999999999,13688.700000000001,13812.299999999999,13729.9,13523.9,13359.1,13503.299999999999,13554.799999999999,13173.700000000001,13142.799999999999,13369.4,13410.6,13276.700000000001,13390,13493,13688.700000000001,13637.200000000001,13606.299999999999,13894.700000000001,14028.6,14090.4,14172.799999999999,14203.700000000001,14275.799999999999,14255.2,14121.3,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2010-11-01,14700,14304,13850,14158,13621,14815,14048,17369,22894,32740,27811,23229,19709,12510,11617,8523,12076,21284,22411,19762,18264,19776,17221,12658,13381,10825,14609,16070,17086,20085,18947,21133,17525,20798,20756,19007,26451,27179,25996,24701,23292,23174,15441,14591,27756,32162,35076,29441,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2010-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2010-11-01,52035,52637,52831,52623,52297,52635,52708,52942,52996,52513,51817,51776,51301,51030,50860,50844,51003,50527,50349,50100,50123,50278,50553,50287,50185,50097,49766,49760,49973,49689,48919,48676,48876,48588,49037,49113,49146,50119,50985,51347,51837,52205,52606,52890,52939,52862,53060,53283,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2010-11-01,10990,11060,11020,10990,11020,10950,4510,120,0,0,0,0,6430,22430,43330,42660,42680,42750,43050,43110,43560,42710,42890,41630,43970,42350,32990,32050,31960,31820,41260,42720,42290,42650,47100,48370,49350,48370,48540,49800,49230,49060,49140,48860,44030,25990,11160,10590,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2010-11-01,11070,11030,5800,5510,6900,6960,4250,6810,9720,7970,10920,14820,21730,15830,16350,24030,26160,26150,25710,25190,21040,20310,20360,22310,24770,25300,25060,24830,20060,19140,19640,19480,22230,22310,22520,21750,21980,21960,11550,9980,16520,20180,23840,15740,10210,4590,3990,80,,
