Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2014-03-01,1840.4200000000001,1750.1900000000001,1750.0699999999999,1682.54,1660.1300000000001,1615.1400000000001,1120.0799999999999,1120.0799999999999,1120.0699999999999,1075.1400000000001,1120.1199999999999,1120.0699999999999,2380.1199999999999,2492.3099999999999,2468.8800000000001,2470.0900000000001,2470.0900000000001,2335.1599999999999,2087.6300000000001,1997.7,1750.1600000000001,1682.72,1570.28,1570.27,1255.3099999999999,1210.3,1255.3499999999999,1210.3599999999999,1210.3299999999999,1435.3900000000001,1660.3199999999999,1772.8800000000001,1750.4100000000001,1750.3699999999999,1750.4100000000001,1750.3399999999999,1705.3900000000001,1750.3800000000001,1750.4100000000001,1750.4100000000001,1727.8499999999999,1795.3800000000001,1750.3699999999999,1795.3699999999999,1750.3900000000001,1795.3800000000001,1750.37,1750.31,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2014-03-01,73670,55294,58184,58426,58306,58375,58193,58655,53551,53218,71725,73423,73111,87914,88511,90160,96317,102993,103025,112239,117329,116945,115748,112757,112709,112466,111581,102594,102651,102462,102730,102586,102662,91310,87775,87730,87697,87801,87759,87752,88052,101956,102716,102425,100277,100513,100277,99344,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2014-03-01,72621,73233,70672,68528,68205,49184,46488,46382,46047,45882,48266,48633,62569,73044,73008,73006,77434,74758,74605,88552,91701,91223,91829,91853,91880,91677,90473,84368,84369,84237,84430,84310,84363,75505,74442,74380,74370,74439,74416,81141,82215,89768,90251,90130,85487,85627,82948,82208,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2014-03-01,72274,72882,70562,68159,67714,48431,46205,47113,46183,45822,48221,48616,62868,72927,72232,72934,77165,73451,74398,88414,91096,90211,91570,91434,91157,91329,90028,83929,83865,83974,84097,83975,84088,74549,73627,73638,73418,73563,73738,81298,81366,90015,89006,89925,85239,85302,82979,81792,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2014-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10350,25720,38610,38400,38610,39140,39090,29060,25740,24520,24600,11520,10900,11330,11420,9320,10170,13780,13940,6290,0,0,1130,9170,11760,13390,24880,27270,26960,27150,14630,13960,13360,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2014-03-01,19530,19500,19530,19400,19320,19500,19610,19800,19870,19830,19780,19750,19510,19630,19470,19870,19940,19810,19760,19720,19490,19390,19530,19610,19760,19760,19680,19560,19380,19210,19280,19380,19510,19580,19470,19370,19320,19190,19150,19290,19450,19580,19440,19280,19350,19190,19140,19280,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2014-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2014-03-01,167530,173370,151120,140530,136710,136660,136710,143550,151010,158310,172820,186950,183620,176550,174770,186260,185470,178920,185580,187130,187370,185150,184570,176940,173950,173940,171460,171390,171380,157550,168900,171390,171380,171390,172320,152510,142610,137910,136530,136530,149920,185560,186500,184790,177200,161590,166200,155330,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2014-03-01,25580,25570,25600,25620,25610,25610,25610,25620,25620,25620,25620,25590,25600,25580,25600,25600,25620,25620,25620,25630,25660,25660,25660,25620,25620,25620,25630,25630,25630,25660,25650,25640,25640,25640,25650,25650,25640,25640,25640,25640,25650,25610,25580,25590,25590,25600,25600,25600,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2014-03-01,2287,2260,2282,2248,2272,2262,2268,2257,2251,2251,2252,4626,4945,4950,2506,2256,2262,2256,2261,2258,2259,2264,2260,2260,2262,2260,2202,2017,2006,2019,2011,2011,2016,2006,2008,2010,2023,2016,2015,2009,2008,2016,2009,2007,2020,2006,2006,2016,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2014-03-01,19600,19770,19720,19770,19220,19210,19220,19360,19250,19150,19180,19290,19230,19310,19750,19370,19710,22720,22250,22120,22220,21990,20630,21120,21380,21920,22840,22050,23520,20720,23960,23730,23180,22860,20260,19760,19650,19740,19610,19410,20010,19820,17270,18520,18750,19300,19240,19120,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2014-03-01,56370,57040,56860,57010,39150,38960,38970,39270,39040,38850,38900,43440,41890,39350,48690,42600,52800,75310,75770,75490,75690,75230,74800,75060,75270,75470,76060,75570,76450,73570,74420,74200,73830,73600,77310,78320,77720,78200,77530,76520,79450,78650,62830,56600,57870,39590,39010,38760,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2014-03-01,21877,21881,21877,21869,21902,21876,21886,21879,21877,21877,21881,21879,21877,21880,21885,21882,21883,21883,21888,21885,21883,21882,21883,21885,21880,21882,21883,21883,21884,21885,21880,21886,21886,21885,21883,21886,21883,21879,21883,21879,21877,21881,21877,21876,21873,21876,21877,21875,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2014-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2014-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,2300,7290,7340,16760,0,0,0,0,0,0,0,0,13880,14960,14970,14930,14970,14980,600,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2014-03-01,16.579999999999998,14.77,15.130000000000001,14.06,13.640000000000001,12.26,10.970000000000001,10.449999999999999,9.9000000000000004,9.3499999999999996,8.2300000000000004,8.7699999999999996,8.1600000000000001,7.9000000000000004,7.7400000000000002,6259.7299999999996,11920.459999999999,14989.690000000001,16759.349999999999,17402.860000000001,17611.459999999999,17638.029999999999,17630.84,17587.490000000002,11013.68,10134.42,9089.1299999999992,4398.0699999999997,3454.8800000000001,3454.1700000000001,3462.4899999999998,3456.6199999999999,316.56,16.059999999999999,16.289999999999999,14.869999999999999,11.42,9.0999999999999996,8.3900000000000006,6044.4200000000001,14322.73,15762.309999999999,15779.51,15761.540000000001,15761.48,12170.16,7762.86,1766.6,,
THI,THI2201,CTCT,Te_Mihi,Geo,Geo,2014-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2014-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2014-03-01,38588,38594,38594,38592,38592,38591,38589,38594,38595,38593,38593,38599,38592,38589,38584,38588,38586,38059,37641,37635,37640,37637,37639,37643,37645,37648,37654,37655,37661,37651,37656,37652,37649,37644,37973,38587,38588,38586,38583,38591,38588,38590,38589,38589,38590,38592,38596,38590,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2014-03-01,15678,18031,20124,698,19178,20916,22433,20996,18853,19526,18108,1022,3418,814,0,15862,14856,21152,39358,63164,64405,51175,40087,23288,28581,26250,20176,17983,17672,17028,18940,13181,14850,20090,34636,49171,50101,49817,50173,50219,49863,54337,29365,17068,713,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2014-03-01,7110,6312,6375,5933,6068,6090,6083,6100,6024,6087,6058,6066,6003,6029,19426,20022,53544,53507,54336,54318,54537,54567,54851,54244,53212,45188,41474,38956,39978,39845,42308,42795,40190,42086,40585,40438,41793,42384,42422,42648,42798,51028,54177,54188,35300,20157,19768,20411,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2014-03-01,2570.3600000000001,3171.21,3853.54,3438.6300000000001,3252.3200000000002,2598.27,665.33000000000004,47.920000000000002,0,0,0,0,0.23999999999999999,0.85999999999999999,0,0,0,0,0,0,0,0,0,0,0.40999999999999998,2.6600000000000001,459.99000000000001,1956.0999999999999,1235.6600000000001,2023.6199999999999,2543.3899999999999,2028.1400000000001,2147.23,2381.9699999999998,4026.46,5441.2799999999997,5467.9200000000001,3514.9099999999999,2123.8699999999999,1458.99,912.22000000000003,425.86000000000001,29.32,49.5,13.19,0,0,0,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2014-03-01,19761.34,19839.389999999999,19383.709999999999,19730.139999999999,17770.360000000001,18047.959999999999,9364.1700000000001,4048.5999999999999,2033.8699999999999,1003.87,1120.21,337.25,1514.5999999999999,711.49000000000001,1338.3299999999999,754.66999999999996,0,0,0,0,0,0,0,795.94000000000005,2374.5799999999999,4816.1899999999996,7733.0600000000004,9287.5200000000004,8121.1800000000003,9912.1000000000004,10053.549999999999,10298.129999999999,11121.620000000001,10923.950000000001,16021.879999999999,19123.939999999999,19710.080000000002,14196.76,11399.75,8894.4599999999991,6518.4300000000003,4030.9400000000001,3191.8600000000001,2558.2800000000002,1690.6099999999999,793.00999999999999,438.56,277.17,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2014-03-01,13482.700000000001,13379.700000000001,13390,13214.9,13503.299999999999,13729.9,13729.9,13956.5,13771.1,13894.700000000001,14008,13935.9,13987.4,13997.700000000001,13905,13925.6,14224.299999999999,13946.200000000001,13843.200000000001,13709.299999999999,13657.799999999999,13472.4,13256.1,13297.299999999999,12854.4,12545.4,12112.799999999999,12772,12772,12699.9,12916.200000000001,13050.1,13359.1,13359.1,13585.700000000001,13441.5,13503.299999999999,13905,13946.200000000001,14028.6,13925.6,13863.799999999999,13905,13822.6,13832.9,13874.1,13987.4,13760.8,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2014-03-01,29498.165400000002,28191.497800000001,28336.790000000001,29349.9866,29250.880000000001,25456.9254,24590.945400000001,21767.850600000002,18964.962,11233.684999999999,6571.826,11314.5098,9973.2029999999995,7133.7507999999998,5632.7187999999996,6408.2520000000004,7162.6167999999998,5050.5878000000002,3009.7615999999998,3121.3768,3528.3874000000001,3515.8788,5769.3512000000001,7810.1773999999996,5056.3609999999999,5099.6599999999999,6462.1351999999997,8751.2090000000007,10876.7088,15549.152,19112.178599999999,18308.741600000001,19097.745599999998,17002.074000000001,18320.288,18013.3462,20614.1728,24339.8112,24674.656800000001,20574.722600000001,20198.502400000001,21614.860799999999,17777.607199999999,19404.687399999999,19928.124199999998,18372.246800000001,18777.3,19856,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2014-03-01,16100,14102,14628,11809,8745,7404,3784,1215,591,21,0,0,0,0,0,1,0,0,0,0,0,0,0,3,350,3144,5890,8145,7659,6364,9543,9930,10898,10188,14466,18976,18426,13233,9492,5569,3373,3268,2406,485,0,0,0,245,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2014-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2014-03-01,9880,3170,5980,12330,6750,12210,12430,8120,5930,11900,12280,12290,9130,9970,11450,12010,12490,11430,23210,23340,18950,19020,22120,22750,18290,17740,14710,12010,1530,0,0,0,0,0,17380,23490,22180,13490,4040,2450,2310,10830,11510,11350,11520,11630,11390,10710,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2014-03-01,51888,52214,52417,52542,52878,53526,54063,53994,53945,53402,53110,52546,53287,53579,53272,52909,51853,51874,51501,51583,51606,51314,51422,51074,51042,50982,50689,50587,50273,50012,49160,49238,48424,48370,47924,48598,48768,49000,49521,50102,50524,50784,50991,51055,51227,51650,51947,52093,,
