Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-09-01,101580,101020,101830,102180,101370,101900,108540,109150,109230,109800,111510,109280,101980,101890,101500,102590,102090,101920,143470,148880,150330,106090,102750,100930,102760,101610,101510,102110,103050,101310,101020,102230,102010,101980,143580,152640,150460,149130,150480,152080,150910,151290,104890,101200,101680,101720,102650,102300,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-09-01,2257,2219,2259,2271,2213,2324,2522,2535,2441,2294,2365,2381,2401,2308,2287,2352,2420,2271,2345,2119,2129,2079,2010,2052,1956,1859,1858,1800,1621,1533,1511,1513,1434,1533,1578,1605,1598,1653,1694,1733,1701,1690,1730,1706,1657,1738,1717,1809,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-09-01,25230,25785,26168,26082,26311,26924,27364,27977,27048,26818,26397,25517,26905,27249,26627,27096,26464,26637,25775,25833,25814,25718,25622,25957,25756,24263,25641,26015,25756,25574,25555,25967,25756,25306,25507,25325,24426,25794,25613,25718,25804,25938,25718,25699,25689,25517,25718,25833,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-09-01,224740,224580,207980,193920,190620,168070,158060,142970,138350,137560,147430,179730,176530,141210,153280,165750,182390,203830,222620,202150,217000,204020,179160,199550,206230,204850,211480,198950,183160,155870,150080,153310,174080,169920,174960,224860,270920,294440,293420,279660,292250,306210,292080,254940,208140,166370,152460,145670,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-09-01,4487,4483,4379,259,275,275,279,275,283,279,283,279,279,4307,4479,4487,4487,4491,4487,4491,4487,4487,4487,4487,4483,4483,4487,4487,4495,4487,4487,4479,4487,8738,8918,8910,8894,8910,8894,8894,8894,8790,4487,4479,4483,4387,263,279,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-09-01,13845,13901,14189,13893,14014,13940,13638,13630,13766,13892,13678,13654,13854,13876,14277,14300,14101,13949,13670,13510,13519,13055,12649,13239,13279,13103,12872,12808,13080,12569,11986,11961,11914,12225,12250,11786,12058,12919,13063,12856,12562,12568,12664,12642,12919,13790,14164,14164,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-09-01,3038,3046,3043,3045,3036,3039,3044,3040,3043,3046,3047,3049,3058,3049,3029,3024,3006,2990,2958,2920,2886,2841,2790,2754,2738,2731,2769,2813,2805,2784,2779,2787,2797,2768,2802,2849,2919,2952,2975,2984,2998,3014,3014,3003,3010,3008,3018,3008,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-09-01,17642,18437,18092,18186,17806,18643,18926,18648,18685,18077,19177,18991,18931,19095,19115,19137,18648,18837,18591,18688,18882,18591,18251,18671,18102,18308,18152,17856,18154,18499,18666,18097,17791,18139,18762,18777,18946,18601,18420,18231,19028,18782,18916,18857,17762,17945,18544,18273,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-09-01,3864,3842,3856,3822,3912,3928,3946,3868,3934,4014,3930,3880,3908,3952,3890,3824,3754,3682,3626,3552,3666,3570,3540,3506,3524,3538,3500,3494,3508,3506,3548,3558,3514,3560,3610,3854,3780,3754,3758,3742,3722,3706,3626,3622,3666,3530,3504,3522,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-09-01,25690,25210,25330,25250,25140,24470,26370,26280,26480,26320,26330,25430,22360,22300,26340,29400,28820,28710,28680,33010,32480,32680,42750,47170,47170,46820,32830,31560,29700,23420,23350,23260,23400,23360,23370,23420,33680,35180,35000,35140,33790,30330,32190,32960,32960,27640,27030,26280,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,152.5,1127.5,1370,1390,1415,1415,1412.5,1412.5,507.5,0,0,0,0,0,0,0,0,0,0,2.5,852.5,1345,1417.5,1417.5,1415,1417.5,1417.5,1417.5,1417.5,1417.5,1415,1415,475,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-09-01,335660,333310,336220,337830,334610,336380,337960,336340,336240,338650,336280,336170,335310,336710,334910,339430,337470,337000,336530,332360,336040,338990,340520,332280,339750,335080,334180,335490,338520,333120,332970,337450,336980,336790,334840,341260,323670,331700,335220,339540,336600,337400,336200,333850,335680,335630,339370,338130,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-09-01,10870,10420,10170,10340,10180,10510,10720,10540,10800,10570,10800,10270,10380,10300,10460,10730,10760,10800,10830,10820,10470,10880,10750,10640,10180,9910,10120,10060,10310,10120,10250,10370,10980,10180,10730,10350,10360,10460,10090,10330,10270,10710,10940,10830,10920,10660,10740,10660,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-09-01,31860,31330,31340,31330,31340,22650,34280,30720,34160,34690,35440,35710,21640,24030,24030,35110,47620,63610,64030,85300,79530,78290,85910,100260,100970,87870,69670,65110,60910,62670,64730,63000,62780,82750,82750,90100,90700,92970,82130,76740,76890,84630,81230,79140,75920,67420,66720,40350,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-09-01,22740,22910,22930,22950,22890,22880,22940,23050,22930,23050,22940,22810,22720,22970,22890,22840,22880,22970,23000,22990,23010,22940,22860,22820,22980,22780,22920,22910,22940,22940,23030,22980,22950,23050,22770,22890,22990,22790,22890,22890,22950,23000,22910,23000,22950,22880,23010,22810,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-09-01,51310,50990,51650,52100,26500,25150,25320,25220,25460,26100,22150,27630,31240,41130,25160,11760,17890,22750,22590,21190,4110,18380,30090,26520,23250,22850,22730,22990,12790,8220,7850,8710,12800,33180,58270,69150,82230,77780,77800,79010,59740,54130,53260,47900,39880,33530,34270,33970,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-09-01,47710,43490,40210,25100,22310,25750,18920,14650,14650,14840,14640,14590,9890,2090,1940,5160,20030,21810,21680,23510,16650,15460,23720,19520,15150,14810,14730,14930,15180,23970,26250,26930,26920,28440,27690,33930,45940,59570,60550,61530,50010,45490,47370,40460,33840,31520,35120,34220,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-09-01,48070,43600,40260,25490,22190,24650,18630,14740,14730,14930,14710,14720,10310,2320,2030,3550,21210,24300,24210,23850,16610,15530,23720,19710,15190,14880,14780,14990,15270,24350,26320,27020,27010,28400,27790,33860,45820,59820,60710,61710,49990,45680,47460,40560,33910,31560,35330,34290,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-09-01,13580,12390,12380,12300,14100,1660,11440,860,0,0,0,0,18780,20000,26210,29980,30760,35830,39120,41500,42030,42160,43990,44720,44650,41940,36150,35830,34620,32310,27190,27350,26910,28940,30480,29430,43780,49420,50060,46050,43660,40780,40290,35650,31060,33130,20350,20220,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-09-01,18910,18960,18960,18890,18980,19000,19030,19090,19100,19090,19090,19130,19140,19130,19120,19080,19070,19130,19070,19050,19030,18990,19250,19450,19440,19360,19300,19200,19200,19260,19220,19280,19230,19220,19260,19290,19280,19340,19350,19400,19390,19510,19450,19430,19460,19430,19550,19530,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-09-01,186140,186240,187400,187340,187580,170210,151780,149370,149430,149330,149470,149370,177210,187740,187870,187150,186530,185520,184510,183410,182550,181720,181590,182160,182200,181980,181820,181520,181560,181340,181440,181490,181580,181780,182160,182620,182790,183100,183230,183860,184560,185620,186370,186390,186440,186420,186440,186380,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-09-01,4000,4070,4090,4110,4100,4100,4100,4110,4100,4090,12700,15040,15000,15000,14930,14920,14920,14920,14890,14910,14900,14870,14860,14870,14880,14890,14900,14890,14890,14890,14900,14890,14870,14850,14880,14890,14900,14770,14730,14710,14720,14710,14720,14700,14690,14680,5220,4190,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-09-01,5716,5402,5438,5415,5411,5445,5449,5433,5449,5423,5662,5618,5391,5831,8322,8373,8357,8353,8373,8375,8419,8778,9378,9269,9228,10063,10252,10292,10294,10326,9840,9557,9342,8989,8846,8879,8861,8844,8732,8794,8702,6001,5562,5548,5716,5781,5526,5405,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-09-01,19900,19870,19930,19920,19850,19910,19920,19820,19910,20030,19890,19900,19960,19920,19970,19980,19920,19920,19850,19840,19830,19910,19880,19900,19870,19870,19910,19880,19820,19870,20030,19930,19790,19830,19960,19870,36060,39920,39810,21340,19860,19800,19870,19820,19880,19920,19950,19880,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-09-01,73010,76670,58900,57250,57050,57010,59110,59230,59340,59290,59330,59400,40910,57470,59770,59700,76430,79650,79400,79390,79200,79660,79300,79390,79200,60480,59500,59300,59410,59340,59530,59690,75350,79420,79640,79370,79120,79470,79230,79480,79370,79360,79320,79200,79250,61550,59110,77720,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-09-01,35210,35230,35210,35210,35220,35210,35220,35230,35210,35200,35220,35220,35220,35210,35210,35200,35230,35210,35210,35210,35210,35220,35220,35210,35210,35230,35220,35220,35230,35210,35220,35230,35230,35210,35220,35210,35230,35210,35210,35220,35230,35220,35220,35210,35210,35220,35210,35220,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-09-01,117340,76730,76790,76730,77100,76730,76730,76730,76730,76790,76730,76730,137450,176130,176260,176500,176250,176200,176190,176320,174130,173700,173700,173640,173700,176250,175960,175520,175530,175040,175160,175400,176080,175830,175830,176200,176680,176810,176800,176690,176560,176740,176810,176740,176740,176740,176920,177030,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-09-01,25180,25450,25640,25690,25800,25540,25250,25440,25110,25030,24970,24740,24650,24750,24750,24680,24650,24490,24150,23750,23860,23500,23240,24130,24100,24420,24530,24920,24960,24750,24910,25060,24770,24730,25010,24870,24820,24990,25060,24890,25610,24890,25110,24820,24700,24680,24910,25060,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-09-01,5400,5320,5430,5480,5370,5440,5500,5420,5430,5530,5420,5430,5400,5440,5380,5550,5480,5450,5410,5250,5370,5520,5560,5290,5560,5390,5380,5470,5610,5340,5310,5490,5450,5460,5390,5620,5400,5260,5400,5560,5440,5480,5430,5330,5400,5410,5550,5500,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-09-01,32370,32010,32240,30260,29780,29890,30050,30020,29880,30180,29930,29910,29790,29960,29730,30330,30110,29950,29950,29370,29840,30040,30350,29440,30360,29960,29690,30000,30370,29850,29520,29960,30130,29950,29750,30590,29990,29310,29780,30300,30010,30070,29940,29690,29810,29860,30280,30090,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-09-01,140,0,0,0,0,0,0,0,0,0,0,0,22800,24240,24370,46420,71620,73830,73860,74050,74310,73690,49980,25940,23010,0,0,0,0,0,19510,47260,71450,97870,108350,108280,108490,109070,107900,108630,99510,75500,50670,44390,30910,24860,24470,24230,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-09-01,13510,13610,13620,13690,13700,13730,13860,13950,13910,13970,13990,14040,14030,14030,14050,14060,13930,13830,13750,13460,13080,12910,12740,12610,12480,12380,12380,12330,12300,12600,12670,12690,12640,12580,12570,12620,12750,12910,13020,13140,13170,13230,13260,13370,13440,13450,13480,13580,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-09-01,36530,35400,34860,35490,33770,49170,34150,52070,48170,46440,49960,48820,41430,44820,47630,59890,43030,40410,42480,35710,34110,30210,46460,40410,36630,27100,29910,22960,32410,55290,52960,56260,38090,48480,32280,50030,55460,47150,43930,31200,25850,27870,31910,28440,19270,29770,25810,42600,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-09-01,27832,27936,28032,28056,28104,28144,28256,28272,28336,28328,28208,27864,27472,27128,26928,26880,26912,26848,26816,26680,26464,26288,26232,26120,26248,26088,26016,26240,26392,26112,25952,25736,25576,25336,25400,25592,25752,26096,26296,26440,26792,26816,27248,27392,27520,27552,27696,27824,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-09-01,19920,20070,18820,18310,18320,11340,17390,18290,21650,22110,22100,22730,8190,4720,8720,25890,30350,37160,37310,37120,37160,37460,37450,37360,37510,37650,37570,37870,41720,46200,46500,46810,46340,48870,48020,49010,49060,49170,49000,49140,49300,48990,49140,44850,45350,33910,38280,19490,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-09-01,9470,9450,9500,9440,9420,7230,9520,9830,11670,11910,12550,12610,12520,12740,11730,11480,11660,11640,11840,17620,21340,21680,21560,21470,21480,21810,19240,17470,17560,17400,17310,17420,17150,16990,17700,17450,24710,24360,25080,24900,24000,22250,20650,16240,15210,15530,16270,9150,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-09-01,81780,81750,81800,81820,81860,81810,81900,81880,81950,81960,81960,81960,81950,81870,81950,81970,81950,81890,81940,81960,81970,82010,81920,81960,81850,81820,81650,81620,81550,81510,81490,81510,81540,81600,81630,81560,81650,81660,81600,81540,81560,81560,81670,81660,81680,81630,81670,81710,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-09-01,17340,17170,17370,17450,17240,17410,17500,17370,17390,17540,17380,17380,17320,17400,17300,17600,17450,17410,17340,17160,19740,19990,22440,22090,22560,22230,24710,24960,22870,22210,22150,21880,19920,19100,17320,17730,17340,17070,17330,17600,17410,17490,17370,17200,17330,17370,17610,17520,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-09-02,5920,5920,5927,5927,5932,5937,5937,5942,5942,5942,5947,5947,6056,8571,9171,9171,9181,9176,9176,9186,9196,9183,8191,8194,6388,6349,6344,6354,6354,6354,6354,6359,6356,7586,9642,9677,9677,9662,10131,10250,10272,10247,9736,6314,5684,5659,5669,5664,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-09-02,29250,28520,28830,28860,28520,25330,24840,25230,24780,25410,25310,28270,32900,35790,27510,30950,32240,30820,31690,32490,32680,31290,33110,31960,30960,33090,31720,32580,32400,31810,32420,31720,28850,25540,25970,33710,35740,36740,37870,37060,37130,36360,36420,35410,28180,28740,29400,29310,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3264,3864,3855,3852,3849,3851,3852,3839,2401,2407,2404,2403,2403,2403,2403,2401,2403,2401,2404,2403,2395,3786,3838,3838,3836,3840,3837,3848,3860,3867,3871,955,2377,2382,2454,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-09-02,33490,25540,21270,19950,19740,29790,29950,30190,29690,30190,27150,27230,37330,48990,71110,77930,76650,74950,78180,71440,71860,70110,69860,69340,68870,76760,77410,77440,78040,79370,73390,76130,73310,71740,77720,79740,80630,81790,83260,82910,83220,85950,88350,61850,59940,46510,50760,45410,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-09-02,10610,9750,3460,3520,6570,2140,4210,3250,3000,3230,3050,2980,2860,14390,25660,32210,32470,28930,25080,31260,33310,32870,33330,33180,32970,29390,28130,26910,26670,26000,26050,25910,31340,33540,36400,36560,36180,36540,37050,35160,33740,30480,26950,24380,21640,15690,14110,6640,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-09-02,43070,40600,38940,39160,38950,33800,33100,24730,24350,24270,26090,35470,36640,47360,50120,54900,75370,77580,50680,37230,22570,40060,34660,33760,19640,17320,17330,16960,16880,24020,47020,53550,53200,60780,83900,74430,93190,91530,76200,57350,43040,24530,19610,19340,19440,19550,19570,19570,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-09-02,90250,96230,103290,104680,103910,94750,79180,78490,79310,75100,58200,89870,90900,117950,145560,147900,158470,152360,149640,153990,145230,138590,140930,137780,139220,127040,127360,128190,121280,120730,117300,120230,122960,101070,51140,56990,56190,63810,49650,49760,49540,50780,59950,59120,56610,51200,57920,62480,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-09-02,0,0,0,0,0,0,0,0,0,0,0,446,2756,3697,4798,5977,5989,5983,6024,5989,6072,7018,7048,7102,7102,7132,7155,6322,5417,5346,4363,4322,4709,5786,6828,7054,7078,7090,7126,7143,7155,7197,7209,7215,6352,4875,3774,2447,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-09-02,12609,12843,9859,9789,9780,9722,9762,9876,9761,9744,9808,9790,10566,14040,13764,16014,16104,16064,16151,10619,9780,10842,9755,9715,9686,9787,9790,9665,9646,9705,9754,9679,9711,10314,10166,10638,15965,15982,13521,12896,15965,12041,11051,10916,10567,9754,10304,10138,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-09-02,16790,16790,16790,16800,16790,16790,16790,16800,16790,16790,16790,16800,16790,16800,16790,16800,16790,16790,16800,16660,13640,12820,12810,12800,12810,12810,13020,13370,13360,13350,13360,13340,16030,16780,16790,16790,16790,16790,16790,16790,16790,16790,16790,16790,16800,16780,16810,16790,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-09-02,111660,110640,111670,112020,111860,111320,111710,112770,102100,101490,102190,101970,101470,102410,144380,161090,144170,151710,149600,148990,149690,102900,100510,100450,100200,101310,101360,100150,100010,100550,101060,100330,100630,100700,144980,150800,155270,151450,149600,149920,103380,100860,100920,100100,100430,100690,100820,100770,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-09-02,1764,1753,1813,1894,1779,1855,1854,2005,2085,2101,2088,2049,1946,1832,1866,1921,1997,1981,2018,1968,1981,1902,1850,1939,1819,1727,1631,1756,1764,1666,1749,1789,1645,1689,1894,2038,2075,2052,2034,2020,2030,1936,1846,2012,1939,1868,1903,1797,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-09-02,24923,26015,26015,26244,26302,26149,26082,26522,26005,25584,25345,25134,24818,25498,25823,26005,25948,27307,26909,27283,26809,26268,26326,27130,27378,26914,27149,27465,27034,26895,27197,27766,26981,26828,27771,26388,27756,26943,26991,27163,27455,27819,28182,27460,27929,27919,27986,28493,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-09-02,196670,225140,216610,210130,203110,194930,175040,159090,174240,191300,199400,212790,217910,261310,301600,314070,320760,318480,306640,282990,220500,220220,197180,204830,235670,222580,209400,200550,187990,168260,150950,163190,191650,236180,242610,246150,304340,342030,328050,319510,331990,318480,271220,225780,191800,160870,162630,163230,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-09-02,283,279,283,279,279,279,279,283,279,283,279,283,4327,4487,8786,8957,8961,8973,8965,8850,4483,4483,4483,4475,4483,4475,4487,4483,4483,4475,4479,4483,4479,4471,6415,7344,9009,8929,8945,8866,8858,8710,4475,4483,4487,4383,267,283,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-09-02,14061,14291,14508,14156,13830,14036,14132,14229,14148,14723,15010,15393,15743,15545,14955,14835,14923,14476,14708,14755,15034,14364,14237,13502,13718,13646,13574,13861,15537,13765,13287,12529,12320,12234,12496,12250,12017,11818,12425,12512,12473,11962,11787,11403,10804,10301,9957,9894,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-09-02,3023,3026,3036,3038,3040,3032,3040,3046,3048,3058,3050,3046,3053,3050,3042,3038,3024,3008,2968,2914,2861,2810,2785,2745,2722,2700,2690,2727,2724,2722,2722,2687,2705,2725,2774,2798,2832,2874,2905,2935,2957,2997,2993,3004,2989,2993,3013,3023,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-09-02,18688,18740,18181,18571,18450,18941,18822,18755,18762,18708,18882,18738,18986,18807,19123,18864,18546,18703,18979,18581,18859,18705,18204,18666,18519,18671,18882,18641,18169,17193,18159,17424,16403,15867,15663,15745,15902,16604,16711,17955,18209,17573,17928,18219,17623,17856,18020,17849,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-09-02,3508,3458,3508,3516,3534,3538,3448,3420,3376,3406,3380,3452,3500,3538,3582,3608,3514,3484,3426,3416,3376,3400,3394,3420,3392,3388,3372,3400,3396,3304,3276,3324,3348,3412,3434,3448,3476,3398,3420,3404,3400,3416,3442,3404,3328,3336,3344,3364,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-09-02,24090,20390,20320,20400,20430,20400,20520,20370,20390,20460,20510,20410,25740,31640,36720,41430,43490,43070,40600,36690,35550,35120,36640,35960,35280,42020,42330,42310,42600,44780,44920,43100,39300,37390,40010,44460,43170,42450,43580,41370,41910,45590,35750,36200,34150,29870,32650,27080,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-09-02,0,0,0,0,0,0,0,0,0,0,0,0,192.5,1375,2385,2735,2795,2857.5,2860,2860,2715,2325,2252.5,2252.5,2250,2252.5,2252.5,2200,2202.5,2202.5,2205,2207.5,2200,2212.5,2232.5,2262.5,2265,2262.5,2262.5,2262.5,2262.5,2262.5,2260,1827.5,1415,1375,1375,1375,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-09-02,338170,332240,336150,337260,336900,334590,336130,340370,335800,335040,337430,336950,334830,338880,335690,333990,336860,335550,337100,334670,336810,335290,336110,335610,334900,339150,339370,334790,333850,336350,337760,335390,336240,336980,339540,336540,336790,333880,336110,337450,335970,337960,337950,334740,335950,336970,337560,336600,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-09-02,10730,11050,11050,10760,10790,10760,10590,10840,10770,10780,10840,10770,10480,11100,17110,17730,17710,17570,17600,17850,17670,17490,17900,17790,17670,17840,17720,17740,17790,17700,17760,17710,17810,17730,17870,26220,27610,27080,22510,21260,17820,17230,14960,14360,11180,10880,10930,10840,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10590,12500,12250,12240,11960,12390,12020,12170,12090,1140,0,0,0,0,0,0,0,10620,12150,12630,12690,12610,12360,12590,12480,12560,12440,12470,12330,9430,4940,4930,4920,,
