Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-06-01,10220,10130,10180,10120,10180,10150,10080,10120,10100,9900,10000,9880,9870,9930,9950,9750,9620,9970,10360,10290,10410,10750,10850,10810,10880,10820,10770,10740,10720,10660,10620,10450,10380,10470,10400,10460,10190,10150,9950,10000,10070,10190,10220,10180,10140,9790,9990,10160,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-06-01,318200,299730,274120,263220,261430,247520,235780,265070,272560,269920,283960,287500,328110,394280,408590,433470,435320,433830,435480,434440,410790,373100,385060,392960,376320,368150,378970,406820,406570,406450,382870,368230,368290,368490,392420,428620,434470,433460,427050,427710,407650,393110,415210,427290,404580,379470,370520,359180,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-06-01,24934,24918,24917,24522,24465,24475,24419,24338,24368,24514,24820,24943,24972,24949,24954,24930,24936,24955,24956,24976,24963,24939,24877,24799,24697,24649,24639,24585,24507,24450,24434,24453,24512,24629,24701,24756,24920,24963,24957,24928,24925,24948,24925,24954,24385,24461,24457,24458,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-06-01,4442,4462,4462,4474,4490,4426,4478,4458,4299,4383,4941,4470,6360,10392,9935,11229,11917,8763,12946,11517,8917,8905,7038,8653,7744,10851,12438,13255,10635,9902,9945,8889,12936,13295,13291,13287,13239,13247,13271,13235,13279,13255,13239,13259,11122,13088,12749,11277,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-06-01,26298,26090,26256,26210,26370,26336,26561,26226,26433,26281,25692,24809,24729,24588,24518,24540,24582,24414,24319,24478,24439,24525,24509,24510,24517,24518,24772,24605,24725,24900,25163,25330,25457,25721,25601,25250,24932,24806,25018,25050,24963,25083,25185,25202,25097,25168,25215,25487,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-06-01,2902,2895,2904,2918,2925,2928,2930,2922,2929,2928,2937,2935,2929,2940,2942,2940,2932,2915,2897,2873,2845,2823,2796,2736,2734,2698,2689,2673,2658,2651,2664,2678,2721,2753,2824,2829,2807,2839,2844,2867,2858,2876,2884,2893,2917,2902,2910,2908,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-06-01,16823,16621,17227,17937,18179,18056,18211,18563,18661,18486,18591,16653,16843,16793,17098,16439,16211,16034,15837,16296,16468,17015,16291,15472,15432,16593,18136,18376,17717,17804,18261,18651,18588,17622,17807,17357,17792,17827,17582,17777,17517,17218,17807,17957,18598,18131,18378,18686,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2006-06-01,8652,8674,8680,8708,8786,8822,8870,8854,8902,8890,8934,8866,8894,8846,8826,8818,8786,8654,8596,8458,8414,8346,8294,8318,8262,8272,8226,8214,8230,8218,8240,8310,8322,8374,8434,8392,8482,8506,8594,8670,8698,8674,8710,8718,8736,8786,8746,8802,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2006-06-01,25400,25150,25240,25260,25300,25230,25350,24340,20930,21110,23710,25110,29380,32850,38560,39560,39170,39490,44350,43990,44130,42010,42180,41780,38160,36420,38140,36710,37270,36060,33580,33110,38210,41330,44110,46600,46280,46140,46350,47000,47490,47540,47480,47730,41470,36040,36540,39490,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2006-06-01,0,0,0,0,0,0,0,0,0,0,0,0,120,1768,2320,2575,2845,2098,2243,2758,2875,2358,2078,1865,1448,1590,2098,1748,1375,1323,1323,1325,1325,1323,1920,2680,2795,2785,2090,1888,2373,2535,2543,1658,1043,960,583,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2006-06-01,277070,273360,273010,267590,276510,275440,274000,267760,265750,266050,270500,279930,278670,274190,273270,272190,271490,272880,275610,270550,273490,271640,270450,268980,269030,273330,273700,269020,272810,274490,276440,271650,273020,271830,272520,271420,270060,271410,274490,272200,271390,269410,273600,272640,273640,268510,272900,223070,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2006-06-01,35210,35220,30150,29310,26450,25360,21790,21050,21210,22050,21650,22010,24390,24800,34590,35000,35270,35390,35260,35250,35290,35300,35060,35240,35430,30510,29350,23900,23690,23900,23330,23350,23510,23760,34360,35360,35700,35630,35590,35450,35360,35330,35320,35500,29590,29210,24000,23450,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2006-06-01,12530,10790,10710,10640,10800,10690,10830,10580,10790,10770,10710,10620,10830,10780,10720,10660,10590,11010,13200,13400,13460,13410,13450,13420,13450,13330,13460,13340,13370,13290,13320,13300,13240,13280,13210,13240,13270,13260,13250,13280,13230,13260,13240,13280,11300,10920,10960,10890,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2006-06-01,69480,50110,83440,46750,52860,39060,39380,42800,33430,47440,48170,35840,45830,82640,106090,115120,104550,78070,69790,76880,71480,71510,88290,86730,81120,72210,76590,72030,77170,63680,72230,71450,88590,89910,100260,113560,116220,114060,111410,104910,100930,84480,50620,49980,30260,34850,47070,46270,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2006-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2006-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2006-06-01,0,0,8930,22930,23090,23070,22870,22250,22080,22090,22520,23740,24480,34360,62410,78130,77890,78280,79090,77680,78510,71480,50560,50310,50550,51890,52010,51040,51770,52130,52500,51580,51830,51580,59490,77650,77180,77570,77430,61740,53380,50770,38750,27230,26000,26110,25970,24060,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2006-06-01,0,0,9560,21850,18890,17220,17080,16580,16440,16450,17560,18600,26360,48800,52820,69530,71950,71710,72370,71530,50890,48430,64980,45880,44820,44030,45990,43330,43950,44210,25630,42410,37240,36700,47340,68760,67550,60570,47810,47920,48610,48360,48280,47710,31600,22000,21890,21370,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2006-06-01,0,0,9600,20650,18560,16520,16870,16330,16140,16130,17330,18620,25910,49020,51750,69010,70800,71850,71640,71570,50010,46980,64360,46050,44680,43760,45910,42950,44020,44040,24960,42490,36800,36080,47290,67340,67400,60950,47460,47510,46870,48440,48240,47560,31170,20900,21710,21140,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2006-06-01,4990,0,0,0,0,0,0,0,0,0,4170,15790,23500,32620,42470,54390,54600,54540,54630,54570,54520,53130,45800,46170,49830,51270,41890,40320,38060,37260,34420,35500,40920,42960,51220,52910,53400,53390,53420,53580,53740,53650,53620,53600,53450,53410,45230,25140,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2006-06-01,17350,17580,17400,17490,17800,17660,17250,17370,17190,17060,17130,17100,16990,17090,17500,17260,17370,17820,3170,0,670,7410,17180,17130,17090,16450,16360,17050,17520,17240,17250,17540,17340,17380,17620,17630,17420,17480,17770,17600,17630,17820,17840,17670,17730,17820,17800,17630,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2006-06-01,196950,197000,197060,197460,197880,197540,197560,197790,198790,199010,199000,198950,198980,199010,199220,184780,181870,193660,196990,195670,180370,191330,193240,192880,191280,191360,189190,187660,187550,187590,190020,190520,190880,191490,192140,178470,176390,176360,191370,194020,194020,194000,194040,194010,194050,194040,196320,197180,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2006-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2006-06-01,14630,14570,8050,5480,5560,5510,5460,5250,5120,5120,5120,12210,14060,14430,14710,14640,14600,14600,14690,14650,14710,14750,14720,14710,14730,14660,14770,14670,14690,14690,14680,14610,14580,14570,14560,14610,14600,14580,14620,14640,14600,14630,14630,14660,14590,14600,14620,14600,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2006-06-01,7861,7865,6173,5448,5426,5428,5438,5422,5428,5448,5424,5416,5428,8646,10211,10231,10207,10211,10215,10239,10231,10231,10227,10211,10231,10203,10211,10215,10227,10191,10227,10215,10059,9713,9717,9558,9315,9315,9534,9717,9721,9745,9741,8439,7359,7379,7375,7399,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2006-06-01,18850,18780,18860,18340,15810,15760,15520,14770,14560,14620,15060,16200,17050,19350,19870,36170,38890,41650,49870,49860,49890,49670,49620,49710,49720,39570,38810,38830,38870,26440,24930,24920,38280,38610,45440,49440,49800,49850,49600,39950,39890,21480,19840,19870,19800,19910,19830,19790,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2006-06-01,54720,54360,44420,41720,36150,37730,39600,46990,46360,46490,47920,41730,52140,54590,73330,77430,77330,73740,59460,59480,59620,59450,59560,59350,59380,58460,58440,58400,58540,54570,54810,54620,54270,72880,79410,79420,79560,79270,79100,79460,79330,79530,79490,79340,79350,60910,59480,59550,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2006-06-01,38940,38950,38940,38950,38950,38940,38960,38940,38950,38930,38950,38950,38940,38930,38910,48700,48730,39190,39030,39050,39020,40120,44060,44080,44100,44080,44090,44090,44090,44070,44090,44080,44090,44080,44850,47420,48630,48630,48610,48620,48620,39430,39320,39310,39320,39330,39310,39320,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2006-06-01,179960,180020,179780,179770,179600,179530,179650,179470,179530,179530,179840,179900,179770,179900,179610,179970,180030,180100,179540,179120,179120,179040,177660,177060,177060,177030,177180,177590,177610,177340,176620,176640,176610,176620,177170,177110,178640,179050,179980,179590,179660,179910,179480,179490,179960,179830,180030,180140,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2006-06-01,0,0,0,0,0,0,0,0,0,180,11240,31750,42900,46190,52070,52240,56410,60720,62870,63180,63090,62940,62870,62800,62700,62670,62510,62490,62710,62700,62800,62800,62800,62850,62880,62620,62440,63120,63080,63180,63030,63040,63010,63040,46450,38130,20850,1510,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2006-06-01,6040,4950,3020,0,0,0,0,0,0,0,0,0,5290,11920,11280,10630,10610,10950,10770,10620,11300,12090,11560,10470,10280,10610,10710,10400,10360,10510,11270,12260,12110,11420,11500,11150,10510,10180,10750,11690,12160,11790,10210,11550,11920,10880,10470,10460,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2006-06-01,36360,32010,17010,0,0,0,0,0,0,0,0,140,30190,63490,63520,63210,58780,60430,58930,61280,65740,67660,62540,62310,60240,58380,58690,57450,58150,58650,66070,68020,68020,67790,67960,61040,59420,57870,62900,66300,67860,66850,57940,70840,66040,59930,62810,55400,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2006-06-01,40020,48840,49830,49530,40140,39920,40240,19720,19100,18980,23840,23680,24170,25740,73320,87990,90000,85690,76950,66210,88620,87270,67280,65870,80130,71290,41880,39460,21570,20980,50480,65770,58260,84230,87610,90990,86740,88510,85930,85990,90740,90770,67850,31300,19890,40,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2006-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2006-06-01,42070,42070,42030,41480,42540,42090,42910,41180,42580,42310,41960,41600,51270,39790,42870,42370,42730,42950,43440,43530,50710,50070,42740,42170,42590,41790,43520,42460,43460,43310,43560,43340,42900,48230,48600,58240,59090,58980,60240,60690,27850,39040,39300,31910,43960,43980,44490,44180,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2006-06-01,763,1932,2148,3368,4045,3910,3058,3779,4394,2946,3308,6010,4049,3233,3266,4642,7408,8043,6552,3346,2678,1741,3920,3354,4397,6276,4013,1477,1538,1741,1463,1769,2225,2553,7172,7786,7671,7641,5213,6505,9049,9686,7080,5605,3842,4360,6140,6544,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2006-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2006-06-01,45870,31490,41170,31130,26970,25280,26210,22420,16680,16380,17300,28680,28570,41060,47610,49540,49580,49540,43070,44330,44610,43430,40400,41320,37740,39860,36910,33960,31060,34340,37210,38920,41470,48840,49510,49840,49900,50060,50160,50310,50220,50340,50280,50390,50080,50020,38360,31890,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2006-06-01,49161,49545,49261,49147,49485,49530,49592,49223,49466,49537,49805,49611,47003,46707,46605,46292,46278,46235,46031,45997,45771,45506,45236,44920,44668,44440,44468,44764,44746,44763,45506,45988,47510,48224,48229,47846,48148,48322,48516,48331,48448,48864,49196,49209,49321,49511,49552,49502,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2006-06-01,18310,18160,18000,18120,17560,16970,16840,16820,14170,12600,13650,13380,9900,14880,15940,16410,16790,17000,17260,17280,17460,17420,17490,17560,17730,17660,17910,17770,17840,17920,17880,17870,17870,18050,18200,18480,18790,18450,18090,18130,18240,17760,17710,17810,17510,17720,18160,17970,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2006-06-01,86380,86400,86490,86510,86550,86520,86500,86510,86590,86600,86530,86000,82140,82140,82120,82050,82030,81950,82010,81890,81790,81730,81780,81790,81800,81910,81890,81770,81810,81840,81840,81830,81860,81840,81990,82070,82050,81980,81930,81970,81850,81810,81650,83050,86380,86250,86350,86410,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2006-06-01,26970,27540,27380,26900,25340,25190,25000,24440,24280,24300,24700,25530,25420,25060,24970,24860,24790,24930,25170,24730,23100,22320,22280,22110,22120,22480,21900,22020,22430,22530,22660,22350,22450,22360,22420,22340,22270,22360,22540,22390,22350,22230,22490,22400,22490,22550,22410,22060,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2006-06-02,11895,11895,11890,11898,11892,11890,11888,11895,11888,11885,11875,11890,11928,11932,11942,11948,11935,11935,11945,11948,11940,11938,11950,11955,11950,11955,11940,11945,11945,11940,11940,11930,11925,11915,11920,11915,11938,11928,11935,11595,11502,11503,11510,11510,11478,11468,11480,11890,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2006-06-02,19580,19560,18770,19790,19240,19750,19320,20030,22200,24390,23260,22330,22010,23040,33350,38340,38340,37110,37880,37590,29370,25090,25050,23930,19540,25740,24130,22110,21680,19060,17820,17740,18250,24000,29040,28830,28800,28740,28740,28680,28630,28600,28510,25120,23040,22270,23470,22070,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2006-06-02,2642,2612,2603,2591,2583,2577,2564,2089,2037,2016,2007,4246,4404,5129,5347,5338,5331,5328,5326,5329,5318,5323,5322,5318,5316,5325,5341,5337,2606,3777,3924,3913,2682,3027,3868,3859,3856,4982,3919,5271,4024,3967,3976,3977,3988,3991,3991,3992,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2006-06-02,57370,57410,56370,57710,56970,57500,56860,57690,57410,58000,64320,75970,77350,76940,80550,91520,91570,83800,86450,91570,85330,82880,81570,73120,70540,69400,78720,80660,75270,70830,79110,78520,72180,69380,83130,88590,88880,88780,89760,87960,79600,72020,66990,55240,51830,49800,46260,44180,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2006-06-02,17460,15900,10180,10140,10090,10120,10070,10160,10130,10190,11430,13750,20330,25670,34900,37260,36970,37220,37930,37860,37460,30460,29070,27040,22560,22610,26990,25470,21910,14330,15650,20910,22250,25830,33640,37480,37240,37220,34160,31970,32070,28250,23900,16910,8370,7460,5150,9480,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2006-06-02,23620,25680,25340,21700,20110,20210,20680,20290,20520,20500,20510,20480,21110,26250,31980,50050,51350,49700,49630,49680,49760,49700,49760,50110,49190,49310,50130,49440,49580,49870,49710,49890,49120,48410,49790,49940,49650,49750,49510,50320,48670,50680,49580,49950,49590,48810,35690,26980,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2006-06-02,67040,68610,67320,66530,66120,62120,62780,61600,57510,31950,48770,62640,92690,123390,103800,150140,168960,159480,161730,157530,166810,158730,135650,120140,117890,86660,83470,83770,75750,66810,69000,73770,69400,69570,103100,119510,122080,126120,118480,120590,116480,121630,118980,114520,119700,121560,123550,95930,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2006-06-02,3351,4155,9120,9453,10370,6447,5167,5036,9935,12382,12459,12317,11590,6257,11537,15588,15626,14058,13403,16106,16097,12025,10757,8048,4869,3572,3304,3762,3554,3524,3721,3441,5584,6888,10459,11680,8989,9001,9054,9054,9048,9066,9001,9001,6768,4798,4006,3911,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2006-06-02,15515,15842,15687,15661,15617,15666,15701,15609,15695,15687,15695,15694,15676,15731,15739,15727,15706,15697,15655,15706,15750,15721,15753,15742,15649,15667,15696,15609,15714,15707,15685,15745,15754,15810,15803,15825,15746,15800,15778,15867,15750,15849,15670,15749,15702,15714,15755,15746,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2006-06-02,19040,19030,19030,19030,19030,19030,19030,19030,19030,19030,19030,19040,19030,19020,19030,19020,19020,19010,19030,19010,19020,19020,19010,19010,19010,19020,19020,19010,19020,19020,19020,19020,19010,19020,19020,19030,19020,19030,19020,19030,19020,19030,19020,19020,19030,19020,19030,19020,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2006-06-02,100870,54300,50770,50660,50540,50620,50960,50660,50840,50810,50830,50800,95470,102160,144450,151950,151820,151530,151470,106740,101610,101570,101660,102000,101250,101410,58880,53000,53050,53180,53150,53220,95290,141940,147660,191850,196150,196370,196070,153110,146570,105840,101640,101880,101670,101880,102400,101620,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2006-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2006-06-02,25603,23603,25086,25842,25598,25177,25541,25397,25785,25770,25804,25722,24818,25612,25522,21269,17858,18542,18690,19298,19106,18824,18403,18370,18532,18542,18915,18953,18762,18523,18504,20169,20819,19987,20819,21355,21010,26378,26340,27507,27545,28732,29066,28464,28932,29181,28827,29162,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2006-06-02,10090,10140,10000,9860,9880,9850,10070,10080,9870,9700,9610,9700,9740,9720,9710,7870,6080,6490,6940,6780,6990,7000,6960,6910,6900,6870,6770,6900,6820,6880,6990,8540,9600,9440,9600,9580,9440,9390,9190,9250,9230,9540,9760,9520,9190,9240,9570,9630,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2006-06-02,24469,24460,24468,24466,24468,24468,24465,24477,24359,24441,24335,24352,24301,24373,24397,24387,24349,24469,24467,24458,24856,24825,24765,24657,24538,24464,24451,24391,24333,24310,24323,24315,24301,24755,24946,24927,24941,24868,24913,24949,24950,24948,24948,24931,24950,24940,24905,24959,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2006-06-02,346830,339990,329140,316620,302820,300450,295680,295010,294900,299290,315480,336430,359650,390750,444450,444130,444720,447230,418360,409620,409180,409080,411300,409670,399080,390130,387530,389550,380460,356740,358420,379820,379050,393170,416760,440710,436030,440070,440870,428800,404000,396890,417640,425820,389360,371320,339810,353900,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2006-06-02,8952,13199,10448,13136,13375,9028,8885,8869,8857,13175,13263,13299,13295,13259,13279,13275,12338,13203,13283,13255,12306,10934,10803,10380,9654,7788,10173,10189,10189,7373,10169,10173,10009,9116,10165,10213,7066,9858,13164,13271,13283,13259,13295,9064,11688,9634,9020,8861,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2006-06-02,25127,25168,25224,25342,25312,25390,25088,24946,24944,25200,24985,25057,25106,24948,25003,25131,24844,24581,25210,25146,25012,25130,26342,26562,26493,26325,26173,26158,26150,26277,26397,26564,26842,26676,27008,27082,26874,26802,26756,26460,26389,26651,26643,26628,26716,26762,26872,26754,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2006-06-02,2910,2903,2905,2905,2913,2922,2925,2940,2945,2936,2934,2931,2931,2931,2950,2942,2917,2898,2891,2874,2851,2829,2818,2795,2760,2731,2713,2701,2703,2699,2685,2707,2768,2822,2860,2868,2878,2865,2894,2895,2891,2886,2892,2899,2897,2905,2910,2909,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2006-06-02,18498,18835,18546,18383,17637,18561,18041,18199,18076,18336,18618,18176,18656,18391,18349,18890,18583,18566,18181,18793,18923,19425,19038,18583,18376,18446,18893,18431,18818,18783,17932,18716,18541,19325,19577,18920,19167,19138,18985,18668,17719,17829,18186,18491,18913,18775,18286,18576,,
