Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-09-01,3040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,9010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2001-09-01,12790,14310,16840,20920,19390,22600,34070,7340,11990,21300,21690,12690,19560,36100,64910,62010,36970,54850,66310,78440,36510,5870,12390,17410,17820,22150,23510,19730,29720,27410,21270,20190,27840,24990,25020,34490,85860,81220,92910,41940,62280,29990,34450,73770,46000,48890,44020,50810,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2001-09-01,107700,109120,109220,109280,109260,109290,109270,109310,108800,109170,107780,109290,109300,105860,106990,106980,106900,106990,106950,108860,109230,109350,109200,109520,109280,109270,109360,109350,109250,109280,109290,109300,109320,109310,109350,109370,109230,109340,109370,109290,109360,109300,109330,109290,109310,109370,109360,109290,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2001-09-01,39660,40120,40270,40310,40260,40360,40310,40320,33330,39130,35260,40160,40290,39240,40310,40350,40300,40340,40340,40340,20830,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2001-09-01,28570,43180,35440,27900,19110,2190,2500,3130,3340,2250,3280,2740,6910,6780,2530,3110,2590,2660,11000,20550,26090,42390,44620,43060,33570,26550,21630,6400,2920,2620,13760,28680,28830,36280,50600,53730,54740,55860,47890,58250,60540,59970,45470,26900,8320,3740,21370,21320,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2001-09-01,18890,22710,19450,18990,19690,20200,14930,2980,1740,890,1660,1270,13150,16280,3110,3020,2640,11640,14300,13910,21030,27380,29460,35470,28280,20170,19780,16830,15270,15060,15110,14840,18540,24030,40510,45920,46820,46260,45740,48230,48630,48340,39760,25890,14030,2740,16000,16400,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2001-09-01,20470,21070,21240,20380,19530,20150,14870,2980,1640,770,1590,1160,13470,16400,3120,2940,2530,11420,14170,13750,20830,27250,29480,36050,28970,20100,19710,16780,15210,14970,15030,14750,18810,24430,40120,45770,46560,46020,45460,46640,49570,48690,40260,24970,15280,2630,15990,16540,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2001-09-01,350,0,0,0,0,0,0,0,0,0,0,0,0,10370,22250,39610,39490,39730,39580,39610,38830,31940,32300,31590,31770,29310,21310,19060,19140,18920,19220,19280,19410,22140,27060,33640,39990,40170,40050,14510,15770,26870,18670,25660,38490,36000,39690,24010,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2001-09-01,17540,17920,17870,17970,17550,17470,17310,17410,17610,17820,17870,17710,17560,17340,17360,17490,18040,18130,18180,17920,17660,17710,17630,17900,18060,17980,17860,17760,17550,17420,17630,17850,18210,18200,17830,17790,17580,17590,17860,17790,18050,17720,17400,17580,17540,17780,18110,18120,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2001-09-01,180060,179550,179440,179520,179570,179560,179890,180020,180090,180100,179900,179910,179840,179830,179990,179710,179770,179380,179040,179040,179370,179580,179660,179230,178810,178790,178900,179260,179580,179720,179850,179810,179850,179620,179760,179810,179860,180240,180560,180530,180600,180520,180870,180930,181080,181110,181250,181290,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2001-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2001-09-01,1060,1420,1440,1460,1450,1450,1460,1460,1450,1450,1450,6950,16580,16500,16500,16510,16560,16550,16520,16470,16440,16460,16470,16470,16450,16440,16460,16440,16450,16430,16420,16430,16420,16410,16410,16430,16420,16400,16430,16420,16390,16400,16420,16400,16380,7620,1880,2000,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2001-09-01,5502,4916,4518,4444,4442,4430,4428,4470,4440,4434,4442,4458,5890,6379,6342,7385,7395,7421,7395,7931,8359,8397,8363,8347,8307,8741,8743,8818,7467,7397,7403,7337,7391,8690,8819,8765,9516,9755,8966,8391,8321,8654,6835,5919,5920,5948,5564,5160,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2001-09-01,19870,19990,19000,18880,18830,18860,18890,18920,18970,18870,18880,18890,18810,18730,18970,18820,18910,18910,18960,18980,19050,18880,19030,18920,18900,18900,18890,18890,18910,18930,18820,18910,18940,18880,19110,19960,19520,18960,18850,18840,18900,18890,18830,18960,18800,18860,11060,10010,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2001-09-01,39610,39640,39730,39740,21990,19780,19780,19810,19820,19820,19850,19790,19770,37510,39850,39670,53300,56710,56870,56980,56620,56040,56630,56020,56180,56210,56080,56270,56220,56490,56080,56460,56380,56180,56800,69030,59870,56820,56780,54480,53470,53330,53160,38740,36070,35950,30610,29580,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2001-09-01,38010,37670,37670,37680,37670,37680,37670,37680,37670,37670,37680,37680,37970,38170,38150,38150,38160,38160,38150,38140,38150,39120,39160,39150,39160,39150,39150,39150,39160,39160,39150,39160,39150,39160,39160,39140,39140,39300,40150,40150,40150,40160,40180,40180,40170,40180,39930,39490,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2001-09-01,177960,177100,177950,177960,178080,178320,178390,177830,177710,177900,178020,178440,178630,178330,178020,177660,177780,177230,176980,176810,176560,176310,175830,175820,175520,175890,175640,175640,175700,175520,175880,176070,176370,176680,176980,177410,177530,177770,177650,177350,177840,178200,178210,178390,178330,178570,178440,178510,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2001-09-01,61420,61650,61660,61810,61850,61780,61850,61860,61800,61970,61900,60190,57200,57220,57380,57270,57060,57240,57320,57470,59680,60510,61380,61150,61000,60680,60800,61060,61340,61200,54990,53350,53720,56940,61310,61460,61650,62060,62310,62250,62140,62260,62500,62550,62610,62720,62730,62770,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2001-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2001-09-01,4920,10180,21710,6310,4880,3640,3720,4500,5170,22480,23340,22790,6450,4310,4240,5200,4420,4460,4930,4410,12080,20500,4950,4550,3800,5160,4520,4750,5200,4740,4800,4320,4520,5170,14410,21540,22250,21940,3460,3800,3670,3460,3740,3740,3630,3660,20580,11730,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2001-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17590,24490,46820,48820,49130,50290,49400,48750,49440,26900,24590,24740,24680,24860,24730,24760,24650,24580,24540,46500,68730,74010,73800,74610,50400,49250,25840,24530,24530,1310,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2001-09-01,10800,10770,10700,11370,12500,13080,13110,13150,13070,12130,12110,12010,12230,12510,12280,12590,12950,12970,13000,12960,12920,12480,12530,12240,12420,11810,12120,12640,12420,11770,11180,12020,12500,12880,12960,12680,12520,12500,12110,12040,12070,12160,11310,11290,11280,11630,11400,11270,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2001-09-01,8180,6370,6440,6440,6310,6400,6300,6220,6360,6310,6290,6370,6470,8290,16630,19180,18970,20120,7980,6820,6490,7000,6800,6850,6940,6970,7010,6870,7110,7250,6690,9760,9360,9990,19120,20850,19630,19770,19710,20130,19660,9940,9980,10250,9750,9680,9650,9860,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2001-09-01,28576,28672,28704,28744,28712,28672,28616,28760,28656,28632,28552,28504,28600,28728,28816,28744,28680,28664,28584,28544,28368,28304,28560,28568,28576,28640,28720,28768,28728,28744,28720,28656,28616,28632,28672,28768,28768,28800,28784,28864,28904,28832,28872,28800,28800,28848,28864,28776,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2001-09-01,3850,7450,6160,7560,3910,10190,5850,2440,2710,2670,11850,6700,5770,19840,30350,36700,27700,36910,37790,38280,32330,25870,24930,24040,24290,19360,15230,15380,15640,17210,18290,15730,17510,17300,28690,33350,48700,50350,50360,28970,24690,31180,33030,35120,34750,35230,37160,34940,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2001-09-01,960,0,0,0,0,0,0,0,0,0,0,0,0,14220,18880,27220,26700,24430,23820,23710,22950,16480,15130,14470,14360,13170,12060,11750,11660,11560,10260,8060,8880,8810,8480,8560,18350,20590,6400,2850,0,0,690,8800,13270,13980,14480,14600,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2001-09-01,79080,79130,79120,79220,79160,79200,79290,79330,79310,79330,79260,79370,79290,79350,79180,72660,69240,69010,68780,68760,68510,68680,69880,71470,72160,77180,79060,79120,79080,79080,79100,79110,79100,78990,79040,79080,78960,79120,79080,79090,79010,79040,79090,79030,79100,79020,79270,79170,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2001-09-01,16870,16650,16850,17140,17430,16350,16620,17290,17410,16390,17380,16880,16850,16650,16760,17150,16770,16790,17190,16710,17550,16360,17410,16590,16400,17230,16770,17220,17190,16960,16990,16740,16940,17200,16450,16800,17270,16910,16670,17110,16880,16690,17080,16950,16990,16860,17020,16940,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2001-09-02,5272,6200,6453,6463,6468,6470,6475,6483,8015,7634,7199,7185,7088,7095,11405,12276,12227,12385,12335,9583,8204,8179,8189,7137,7108,7103,7103,7102,7108,7108,7112,7108,7098,7107,7103,10843,12360,12331,11715,10776,9506,9205,9179,8122,8099,7847,7073,7078,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2001-09-02,10030,10260,8520,7590,6610,9500,9670,10640,9650,10460,13610,10510,12220,13750,13390,21680,23320,24720,22690,23260,14300,14020,14360,13840,14120,14330,13880,14250,14090,13960,14290,14480,13300,14600,18860,23260,28190,28680,35420,35680,27090,27050,26970,26860,21720,24110,24050,24260,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2001-09-02,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4143,4574,4550,4540,4525,4517,4508,4505,4499,4168,4076,4072,4067,4067,4063,4058,4054,4048,4044,4037,4025,4020,4013,4007,4008,4005,4007,2567,2562,2570,43,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2001-09-02,20700,16830,14420,17740,24170,25160,22980,23960,25150,21810,30350,19660,25440,37130,27990,34460,37150,43490,55350,56080,55870,32090,6260,0,8000,8410,0,0,0,0,0,3310,6720,22560,54540,68810,78800,78200,79840,78760,78770,79600,71630,58580,37660,37360,39840,33540,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2001-09-02,3890,1220,1110,4470,4700,1870,1560,1900,1450,1790,7570,2200,1170,4570,6820,6070,6540,10680,12470,7730,10500,17740,16200,25160,20700,18120,18940,17310,16960,16800,16860,16750,15490,16510,16160,17110,22170,22370,26770,27580,27570,28060,24110,19790,19940,13230,8140,1400,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2001-09-02,46660,29370,32400,18610,31810,20370,20660,35160,30590,24210,22670,34830,35830,27050,22280,39240,37530,36210,36230,35210,35330,32730,33260,32390,30890,31100,31640,31740,27360,32030,32060,30840,16460,23570,20360,22320,40700,29770,52320,42570,32550,32790,41630,30200,48790,37200,29930,27710,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2001-09-02,89870,104050,88960,84510,83470,76150,63210,59770,59080,55180,54860,56880,70610,83880,59420,73140,78930,69690,69160,97430,96690,87630,97530,83750,83870,73260,69080,69050,70540,61530,61910,60550,46710,47520,47490,47320,50870,59740,67720,72380,72240,72860,77090,60310,61670,72690,77740,74230,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2001-09-02,13680,13686,13692,13281,4804,2399,2393,2393,2399,2393,2405,2393,2405,3137,12442,13323,13334,13340,13364,13370,13346,13358,13323,13370,13329,13370,13394,13382,13382,13358,13358,13382,13406,13376,13721,16579,16650,16686,16698,16716,16430,13567,13525,13525,13537,13519,13525,13513,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2001-09-02,14840,14870,14860,14910,14860,14900,14890,14900,14860,14910,10420,14620,14840,13650,8520,8210,2760,9590,8820,7960,4850,8390,8190,8210,14620,14890,13270,8710,4300,3070,1650,1720,10440,8810,6480,11150,14780,14780,14770,14810,14800,14850,14820,14810,13500,8300,13340,8770,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2001-09-02,14480,14480,14480,14480,14480,14480,14470,14480,14470,14480,14470,14480,14480,14470,14480,14480,14480,14470,14470,14480,14280,14230,14260,14240,14250,14250,14240,14250,14240,14250,14240,14240,14240,14240,14240,14250,14250,14240,14250,14240,14250,14250,14240,14250,14240,14240,14250,14240,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2001-09-02,104910,105680,53210,50130,49960,50040,49990,50100,49970,50110,50020,49970,50100,49880,49790,50690,51150,50960,94000,102240,98980,101300,102230,101880,101620,101790,102040,102000,101330,101920,101750,102080,101900,101970,101740,102020,102250,101900,101730,102000,101910,102200,54320,50070,50050,50030,50110,50020,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2001-09-02,1372,1319,1471,1467,1399,1372,1422,1389,1406,1109,1338,1304,1322,1391,1375,1409,1473,1485,1455,1451,1393,1398,1307,1444,1609,1684,1700,1659,1558,1537,1593,1665,1626,1539,1569,1501,1396,1520,1438,1474,1562,1621,1578,1715,1663,1581,1646,1680,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2001-09-02,24677,25395,25318,25165,25232,25194,25070,25299,25280,25366,25213,25136,25644,25577,25309,25691,25357,25471,25213,25500,25232,25261,24983,25290,24773,23778,24773,25003,25031,25242,25117,25328,25089,25404,25251,24830,24811,25787,29002,29815,29777,30878,31653,31710,31351,31413,31289,31236,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2001-09-02,301630,298820,295480,277250,259660,249550,237620,223480,221650,222080,216210,244480,260200,249550,236790,234390,243620,252780,251900,251390,251120,251200,251110,250930,282430,290960,267110,252020,252330,251560,251270,251440,252250,250770,250320,257440,299690,332190,296930,278780,290720,294790,277230,283650,265780,251370,250630,250440,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2001-09-02,260,268,268,268,272,272,268,272,268,276,272,268,260,4262,8823,9007,9023,9019,9047,9011,9259,9051,9059,9059,9067,9063,9059,9071,9059,9059,9055,9039,9047,9039,9019,13273,13497,13489,13513,13481,13485,9670,9063,1398,268,268,268,268,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2001-09-02,12872,13198,13238,13406,13382,13398,13916,13670,13710,13908,14100,14492,14652,15296,15074,15138,14826,14762,14420,14068,13780,13670,13428,13566,13508,13574,13830,13780,14148,13294,13102,13294,13558,13796,12902,12996,13446,13844,14084,14292,14148,14244,14228,14228,14308,14588,15034,15224,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2001-09-02,2923,2927,2939,2938,2932,2927,2932,2926,2926,2940,2941,2945,2943,2948,2948,2940,2919,2892,2868,2842,2837,2821,2810,2771,2739,2697,2738,2705,2703,2677,2681,2698,2751,2813,2838,2847,2871,2878,2888,2895,2900,2911,2925,2927,2933,2950,2954,2946,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2001-09-02,18729,18647,17782,17961,18293,17622,16969,17351,16545,16134,16116,17817,18121,17498,16825,16944,18924,18418,17179,15850,15835,16421,16603,16306,16149,16331,16219,16079,15992,16044,16017,16069,15900,15476,16037,16603,15934,15122,15291,15927,15805,16144,15929,15957,16049,15483,15732,15880,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2001-09-02,3240,3280,3334,3342,3380,3384,3386,3456,3518,3456,3400,3430,3408,3360,3364,3358,3356,3348,3264,3216,3200,3268,3226,3272,3268,3236,3232,3272,3404,3438,3520,3494,3510,3586,3520,3598,3486,3300,3422,3412,3388,3400,3344,3332,3354,3370,3416,3416,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2001-09-02,21400,22240,22570,21930,21720,21790,21720,21780,19750,20820,20270,21780,20410,25270,24810,24970,22340,22000,24750,20540,20380,24040,23730,23150,23530,23820,23180,23420,23470,22650,20320,20400,20330,21780,19800,19810,21880,19820,21720,21060,21070,21310,21130,21430,21760,20630,21240,20630,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2001-09-02,1417.5,1417.5,1115,0,0,0,0,0,0,0,0,0,0,0,560,1315,1452.5,1467.5,1465,1462.5,1465,1460,1467.5,1462.5,1442.5,1422.5,1420,1422.5,1422.5,1422.5,1422.5,1422.5,1422.5,1420,1415,1412.5,1415,1415,1412.5,1412.5,1412.5,1412.5,1410,1410,1415,1412.5,1412.5,1412.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2001-09-02,244090,165150,150330,152410,150920,151070,150370,151630,150230,151850,150930,150570,151380,150350,152430,150030,232200,244550,244980,246460,246170,241060,246750,244130,243960,244060,245180,245210,248780,245080,244260,245520,244340,245100,245270,244970,246580,244920,244080,244760,244880,246340,244380,245300,244700,245250,245530,245200,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2001-09-02,10550,10570,10870,10850,10700,10650,10620,10930,10680,10920,10540,10810,10660,11240,10810,10840,10780,10770,10650,10950,10790,10850,10960,10810,10790,10630,10760,10700,10720,10770,10830,10850,10630,10890,11590,21040,21560,21480,21420,21620,21620,14720,14630,10570,10710,10820,10810,11080,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2001-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
