Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2012-12-01,12312.23,12299.360000000001,12293.84,12285.33,12250.879999999999,12282.809999999999,12307.290000000001,12304.629999999999,12300.040000000001,12335.549999999999,12371.879999999999,12349.139999999999,12324.42,12252.280000000001,12270.040000000001,12242.559999999999,12157.25,12124.84,12127.59,12070.6,11993.959999999999,11907.790000000001,11848.030000000001,11822.68,11792.68,11740.33,11713.719999999999,11707.860000000001,11699.35,11665.620000000001,11645.01,11572.15,11560.870000000001,11511.469999999999,11434.200000000001,11621.84,11752.860000000001,11807.870000000001,11864.48,11930.139999999999,11985.540000000001,12054.780000000001,12062.370000000001,12134.030000000001,12183.959999999999,12189.959999999999,12182.7,12212,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2012-12-01,8670,8642,8674,8686,8700,8722,8836,8848,8774,8754,8822,8830,8832,8724,8698,8540,8750,8822,8906,8798,8730,8632,8470,8328,8288,8210,8140,8184,8176,8220,8324,8256,8272,8414,8468,8490,8484,8440,8462,8436,8462,8496,8490,8452,8454,8508,8510,8486,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2012-12-01,26570,26670,26690,26620,26880,27110,27070,27070,27100,26440,20620,20510,20620,20490,23900,25460,25550,25370,25450,25450,25440,25410,25420,25510,25400,25400,25440,25350,25340,25420,25400,25340,24840,21510,21560,21520,23690,25490,25300,20500,20460,20530,20580,20480,20550,20480,20490,20520,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2012-12-01,1102.716191,1486.4637439999999,1060.1589260000001,96.920738999999998,0,0,0,0,0,0,0.70166099999999998,365.51453600000002,2595.8914749999999,4328.3433290000003,5058.1521210000001,4692.0986279999997,6259.1822039999997,7782.6509390000001,10343.133956,11515.548473000001,11693.099213,13161.960418000001,13260.742084,13757.650269,15054.553684,15788.663963000001,15984.091805,16297.44954,16434.609012000001,16513.378086000001,16389.550173,16303.489926,16298.313905000001,16275.99295,16271.396562,14864.688285,12825.885136999999,13540.399753,13753.684359000001,14149.644881,14463.033122999999,15854.599759000001,14010.502453999999,9851.1984119999997,9660.3669580000005,12188.583737999999,14490.6,15219.1,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2012-12-01,321432,313617,303176,316345,315045,315567,314969,315804,266923,185844,179175,178922,179101,179470,180127,178721,178788,179213,178572,180933,178070,179733,178805,178625,179420,178961,178896,179215,179213,179053,179074,179350,178992,179145,179966,178010,178893,179667,179210,179656,247922,311683,314286,314388,316037,315033,315138,317210,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2012-12-01,10866,10930,10890,10875,10979,10934,10929,10946,10964,10940,10953,10956,10807,10956,10948,10958,10996,10999,10988,10968,26800,27775,27785,27769,21899,20856,16006,14940,11715,10983,10986,10986,10980,10977,10975,10983,10992,10980,10940,10917,10919,10915,10914,10911,10913,10911,10908,10916,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2012-12-01,5233.04,5113.7600000000002,5110.54,5379.8000000000002,5621.8299999999999,5630.8900000000003,5631.7399999999998,5547.5200000000004,5431.8199999999997,5266.8100000000004,5120.0699999999997,5121.7299999999996,6083.3299999999999,7168.8500000000004,7030.96,7025.0900000000001,7034.3199999999997,7030.6199999999999,7015.9099999999999,7016.0699999999997,6924,5839.3800000000001,5449.4099999999999,6835.3299999999999,6554.6899999999996,7173.3199999999997,7172.9399999999996,7165.7299999999996,7161.3599999999997,7544.0100000000002,7544.2600000000002,7545.3199999999997,7555.8599999999997,7540.2299999999996,7535.4099999999999,7201.6899999999996,7180.4700000000003,6236.2799999999997,6198.8599999999997,5873.3699999999999,5688.1000000000004,5687.5500000000002,4972.7299999999996,4962.3599999999997,4965.5,4967.54,4970.07,4762.04,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2012-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,11260,12965,13362,13497,13474,13458,13468,13518,13512,13515,13501,13487,13484,13061,12967,12970,12963,13898,13666,13637,13625,13613,13608,13602,13591,13574,13562,1472,432,430,427,425,424,422,420,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2012-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2012-12-01,4980,5360,5200,4520,5110,5490,4260,5030,4370,4470,4870,4890,4320,5010,4990,6860,43240,49280,53020,68840,57530,46340,46370,63290,69660,64200,54960,20760,22070,25390,31020,32850,19040,32950,44300,38890,60720,71380,47320,28340,38750,37030,29170,29300,29390,30710,17850,15100,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2012-12-01,73113,73109,73085,73142,73157,73183,73154,73257,73491,73318,73353,73339,73336,73305,73209,73135,73049,72949,72812,72625,72715,72749,72808,72820,72787,72552,72437,72446,72425,72363,72325,72336,72376,72465,72443,72548,72633,72666,72795,72835,72928,72966,73086,73089,73110,72992,73009,72984,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2012-12-01,8207.3927999999996,14002.801600000001,24236.640800000001,24643.069599999999,25294.495200000001,24393.324799999999,25761.698400000001,26128.243999999999,25982.9552,25882.297600000002,25651.5448,24541.4624,23137.004000000001,22522.612799999999,14706.24,11158.08,12393.6,15278.4,20180.16,24049.919999999998,24718.080000000002,24144,24891.84,24942.720000000001,19236.48,8932.7999999999993,10966.08,15516.48,7923.8400000000001,6386.8800000000001,14614.08,11522.879999999999,7059.8400000000001,3071.04,648.96000000000004,1675.2,4992,10056,13335.360000000001,13900.799999999999,16800.959999999999,1438.0799999999999,2679.3600000000001,13136.639999999999,9388.7999999999993,10076.16,19128.7,20767.8,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2012-12-01,3235.8499999999999,3303.4200000000001,3303.3699999999999,2965.8400000000001,2763.4099999999999,2763.3299999999999,2808.3499999999999,2740.9000000000001,2763.3499999999999,2763.4000000000001,2898.3200000000002,3348.3400000000001,3303.1999999999998,3324.6500000000001,2785,2583.4699999999998,2560.9699999999998,2561.0100000000002,2560.9899999999998,2583.5500000000002,2606.0799999999999,2853.5,3101.0999999999999,3101.0599999999999,3123.5900000000001,2606.0999999999999,2561.0900000000001,2583.6500000000001,2561.0900000000001,2561.1399999999999,2853.6799999999998,3213.6900000000001,3281.1300000000001,3326.1399999999999,3011.1900000000001,2943.6700000000001,3123.6599999999999,3146.1100000000001,3191.1199999999999,3168.6100000000001,3843.6399999999999,4046.1599999999999,4023.6599999999999,4023.6399999999999,4023.5700000000002,3866.04,3956.07,3978.53,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2012-12-01,75182,74624,67920,48906,47883,46827,47792,51343,47281,70267,72759,95766,100145,85802,84890,95049,101061,102778,104068,61450,48983,48720,50030,41729,24640,24417,26573,26634,26656,26630,26601,26667,47774,51147,54116,68065,82575,80821,76277,73423,61825,47405,46202,46171,46301,46073,26727,23254,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2012-12-01,61179,61012,54747,39116,39200,39303,40590,39565,39481,58558,60853,80694,81704,73261,71852,72870,72912,73113,72865,70740,33830,24267,24156,29550,39163,31994,24158,24201,24217,24193,24186,24227,46145,46688,58763,70093,70713,70971,65027,61084,49302,38977,38960,38945,39025,38840,22860,19751,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2012-12-01,61562,62226,54974,39132,38226,39630,41424,39475,39797,59085,60662,81604,81379,72764,71972,73008,72421,72636,73186,71250,34263,23733,23603,29721,38946,31925,24454,24267,23858,24091,24263,23897,46263,46662,59077,69133,70539,71723,65225,60913,49090,39739,38897,38760,39630,38213,22985,19950,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2012-12-01,12820,13230,12830,12420,12860,12850,12940,13100,13100,12110,2590,2910,5630,14220,23940,26430,25890,36390,38030,37750,39650,40350,40250,40110,39210,38090,38350,38920,39010,38980,38980,38900,29600,26030,25780,25940,25890,25970,26020,25750,25700,25540,13910,12930,5650,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2012-12-01,21330,21280,21340,21290,21330,21300,21280,21300,21260,21260,21250,21310,21420,21440,21420,21540,21480,21230,21100,21010,20950,20900,20830,20890,20110,19280,19110,19000,18970,18820,18780,18740,18730,18770,18700,18710,18750,18860,18910,18870,18680,18870,18890,18990,19040,19090,19090,19060,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2012-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2012-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2012-12-01,25650,25650,25650,25610,25610,25610,25610,25620,25620,25620,25630,25640,25620,25650,25650,25660,25670,25660,25660,25650,25660,25640,25640,25630,25610,25580,25580,25550,25520,25490,25450,25500,25510,25520,25520,25530,25510,25390,25530,25550,25560,25580,25590,25590,25580,25570,25570,25610,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2012-12-01,5933,5940,5934,5894,6002,5952,5961,5959,5963,5980,5951,5951,5905,5951,5954,5948,5969,5960,5949,5953,10030,10797,10798,10784,10785,10785,10774,8771,8613,8612,8610,8611,8626,5925,5571,5573,5807,5690,5689,5689,5689,5688,5688,5687,5690,5689,5688,3648,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2012-12-01,19790,19680,19790,19810,19750,19770,19750,19790,19780,19780,19760,19730,19740,19790,19850,14920,14780,14940,14120,16370,14980,16460,15310,14770,14840,14800,14810,14830,14840,14820,14820,14850,14810,14840,14900,14730,18670,19800,19750,19760,19780,19750,19750,19740,19790,19730,19730,19840,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2012-12-01,59480,59050,59510,59620,59330,59460,59340,59510,59470,59500,61880,59310,59400,79340,79660,93350,93710,94140,92540,85390,74170,77790,75080,73910,83220,87500,77380,76180,69340,69210,68520,68350,69690,83460,89360,88510,66090,59590,59420,59440,59620,69960,59410,59390,59540,67680,78020,78480,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2012-12-01,35427,35419,35419,35425,35423,35426,35433,35428,35427,35421,35427,35426,35404,35424,35415,35431,33597,33543,33549,33556,33556,33552,33563,33563,33545,33555,33542,33555,33550,33540,33546,33538,33549,33537,33551,33547,33537,33546,33541,33559,33479,26160,26160,26160,26172,26155,26174,26164,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2012-12-01,142070,147790,131890,128970,119820,116580,126770,121870,130630,132220,127760,135160,143000,138720,142580,158390,182900,187160,186710,174390,217180,198360,191040,177020,169490,149680,143780,144840,135790,126250,123650,134040,119630,117400,117400,117410,117410,106470,107370,104320,104470,108530,128330,129240,105790,104470,104460,104470,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2012-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11710,39280,43460,43670,43780,43690,43810,43870,43760,27270,4040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2012-12-01,3971.0700000000002,3968.2600000000002,3963.6199999999999,3958.0700000000002,3953.9699999999998,3950.9099999999999,3946.4299999999998,3941.3899999999999,3939.1399999999999,3935.4299999999998,3933.3299999999999,3929.5900000000001,3922.23,3925.6799999999998,3923.0100000000002,3920.5900000000001,3921.52,8143.8000000000002,9378.3999999999996,11651.77,14563.65,15137.709999999999,15142.059999999999,15133.870000000001,15147.58,15128,12447.01,12138.639999999999,12086.49,11798.15,11799.73,11802.6,11805.02,11801.469999999999,11801.440000000001,11792.120000000001,11797.92,11824.889999999999,11822.02,11827.4,10146.190000000001,10101.129999999999,8528.4599999999991,4160.2799999999997,3946.5500000000002,3947.23,3951.23,3949.94,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2012-12-01,9462,9723,10493,8933,8866,8130,8700,8675,8354,8726,9751,9963,9791,9934,9775,9905,9979,9835,9846,9653,10373,8502,10424,11118,11172,11311,11317,11254,11181,11082,11232,11091,9549,10288,10788,11151,11254,11222,11176,11014,11055,10471,11036,10737,10638,10765,10859,9936,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2012-12-01,55786,57916,64272,53131,51041,47108,50173,48920,46583,48536,57126,58012,57068,58220,58615,58181,58089,58239,58044,58131,63535,50636,62309,69415,71323,71139,71125,71223,71339,71266,71167,71306,58232,62795,69940,69044,71029,71316,71278,69422,69226,66813,70006,67054,67018,67151,67537,60378,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2012-12-01,4393,0,0,0,0,0,0,0,0,0,0,0,28247,41653,40333,38516,46288,34155,32384,75884,73049,57666,63030,45090,50578,50978,45656,46742,35865,34854,38869,46160,53946,66525,59862,69591,44518,33660,60765,57134,54885,71698,71558,63715,43524,35550,20431,20069,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2012-12-01,6302,6341,6343,6281,6369,6281,6360,6320,6315,6354,6264,6280,6258,6274,6313,6264,6303,6292,6239,6276,6322,6247,6309,6264,6272,6269,6269,6306,6277,6260,6266,6269,6369,6313,6225,6300,6321,6253,6309,6305,6224,6217,6222,6247,6178,6262,6238,6307,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2012-12-01,8099.0500000000002,7976.0100000000002,5110.3999999999996,1061.1800000000001,0,0,0,59.520000000000003,507.77999999999997,893.16999999999996,1234.1800000000001,2857.9299999999998,7598.0900000000001,12184.370000000001,14261.26,13944.290000000001,14244.5,16186.1,21204.299999999999,23256.779999999999,24401.470000000001,26595.970000000001,26750.490000000002,29158.32,32382.400000000001,35692.910000000003,39280.980000000003,40524.349999999999,43707.260000000002,43744.889999999999,43812.650000000001,43425.599999999999,43020.860000000001,41633.690000000002,41424.190000000002,36302.690000000002,26467.279999999999,31119.740000000002,32998.239999999998,38090.989999999998,38594.949999999997,41622.059999999998,35322.669999999998,24144.099999999999,23547.25,24748.66,34638.3,36531.4,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2012-12-01,481.11000000000001,213.75999999999999,7.0000000000000007E-2,0,0,0,0,0,0,2.3900000000000001,0,9.8200000000000003,579.25999999999999,1885.98,2380.8899999999999,2515.7600000000002,2771.54,3231,4948.5900000000001,7139.1599999999999,8457.2399999999998,9386.5100000000002,10393.950000000001,12205.77,12652.959999999999,15085.120000000001,16277.940000000001,16781.830000000002,17982.509999999998,18149.330000000002,18742.209999999999,19009.310000000001,19608.189999999999,18995.119999999999,19629.380000000001,19592.400000000001,18727.439999999999,19245.580000000002,19151.279999999999,19233.040000000001,18879.73,20105.459999999999,19654.52,17861.119999999999,17971.18,18468.25,19020.4,19454.7,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2012-12-01,10899.801600000001,10353.272000000001,8394.2327999999998,9874.0964000000004,10408.117399999999,8051.6895999999997,6361.1041999999998,6495.8122000000003,3727.5628000000002,3746.8067999999998,6567.0150000000003,7684.1292000000003,6886.4654,5031.3437999999996,4367.4258,3336.9096,3582.2705999999998,5494.1620000000003,7178.9741999999997,6324.5406000000003,6371.6884,6698.8364000000001,7801.5176000000001,10317.670599999999,12537.466,13403.446,14786.127399999999,13744.0648,15950.3894,19993.553800000002,23758.642400000001,22378.847600000001,22079.6034,24879.6054,25143.248200000002,24538.024399999998,26819.400600000001,24936.375199999999,23251.562999999998,22629.981800000001,18890.872599999999,19406.611799999999,16825.029200000001,16142.829400000001,18564.686799999999,17229.153200000001,19782.8,18574.3,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2012-12-01,14111,14131.6,14152.200000000001,14152.200000000001,14141.9,14049.200000000001,13853.5,14008,14193.4,14327.299999999999,14296.4,14255.200000000001,14265.5,14152.200000000001,13812.299999999999,13668.1,13287,13369.4,13194.299999999999,13328.200000000001,14523,15038,13441.5,13153.1,13122.200000000001,13039.799999999999,12772,12978,12998.6,13029.5,13214.9,13256.1,13359.1,13472.4,13606.299999999999,13575.4,13616.6,13626.9,13441.5,13523.9,13503.299999999999,13523.9,13544.5,13606.299999999999,13626.9,13781.4,14059.5,14049.2,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2012-12-01,1,582,2001,514,0,0,0,0,0,21,1254,4054,9251,14680,16460,16455,17957,19168,20138,24095,24186,25769,29143,31516,33448,33977,36192,38319,40075,42045,42856,42625,43500,42333,43616,39597,32364,37098,36013,38224,37386,41014,39440,32502,29092,32927,37073,38488,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2012-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2012-12-01,53286,53588,53736,54049,54538,54785,55726,55355,55474,55471,54500,54164,53623,52721,52854,52386,51758,50957,50911,50894,51253,51345,50771,50698,50351,50166,49659,49612,49461,49039,48290,48124,48022,47971,48213,48774,49252,50070,50943,51670,52513,52811,53457,53982,54180,54183,54164,53466,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2012-12-01,11440,11310,11330,11140,11100,11360,11180,11200,11150,11240,7350,4820,11620,11470,13120,22760,21730,21730,22150,22390,33560,33680,33630,33480,33610,33640,33600,27420,22030,22120,22100,22110,22260,22060,22010,22220,22190,22310,22470,22570,22580,22550,22600,16920,11210,7550,6100,3390,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2012-12-01,3470,3800,3880,3820,3940,3790,3870,3840,3820,3790,3730,3800,3740,3810,3860,4370,5840,9890,10600,10590,11230,11690,11810,11860,11800,11040,10810,10840,10610,10480,10390,10320,6550,4660,4770,5760,5760,5990,5670,10770,11170,11140,11000,10860,10800,10680,8860,5900,,
