Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-07,5528,141,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,48,0,0,0,0,4210,5526,5522,5518,5518,5519,5514,5512,5513,5512,5513,5511,5512,5512,5515,5514,5514,5511,5496,5477,5476,5472,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-08,5467,5459,3443,225,0,585,0,0,0,0,0,0,4552,5540,5533,5530,5526,5523,5518,5516,5517,5516,5518,5526,5528,5517,5537,5547,5547,5549,5547,5545,5543,5540,5536,5533,5529,5526,5523,5519,5520,5521,5522,5523,5527,5530,5536,5537,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-09,5537,5536,3357,21,0,0,0,0,0,1,2664,105,2860,5399,5471,5478,5483,5491,5491,5493,5501,5510,5509,5508,5505,5505,5506,5508,5513,5518,5518,5516,5515,5513,5511,5507,5505,5503,5508,5506,5509,5507,5511,5513,5515,5519,5526,5530,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-10,5526,5524,5523,5520,3343,3266,3268,3267,3266,3268,3274,3280,3277,3270,3204,5320,5503,5504,5504,5502,5502,5508,5521,5517,5518,5521,5515,5519,5524,5525,5524,5519,5521,5519,5513,5516,5515,5511,5514,5516,5515,5519,5517,5520,5523,5519,5512,5503,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-11,3319,38,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,5504,5496,5492,5483,5476,5499,5466,5481,5485,5156,5149,5151,5144,5141,5138,5181,5352,5404,5475,5484,5499,5501,5496,5479,5479,5459,5470,5461,5452,3320,115,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-12,0,0,0,0,0,0,0,0,0,0,0,0,3097,4075,5513,5501,5495,5493,5485,5476,5471,5464,5465,5504,5512,5500,5338,5139,5107,5103,3169,3116,3070,3027,4982,5481,5489,5498,5179,5101,5442,5502,5500,5495,5492,5489,5409,5198,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-13,4657,72,0,0,0,0,0,0,0,0,0,0,640,1077,3350,5445,5475,4197,4193,4190,4185,4414,5034,5055,5042,5044,4146,4155,4153,4155,4154,4153,4311,4932,5177,5074,5063,5437,5282,5424,5426,5420,5415,5409,5406,3284,65,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-14,0,0,0,0,0,0,0,2640,3177,103,0,0,1776,2848,202,4386,5512,5498,4811,4183,4183,4753,4910,4727,4433,4135,4125,3551,3144,3139,3122,3108,3868,4311,4357,4960,4090,4094,4092,4088,4658,5290,5304,4506,4197,3155,28,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2997,3471,5006,3517,4924,4380,4184,4401,4719,5009,5071,5064,5042,5113,5119,5112,5105,4205,3929,4512,5155,5214,5168,5217,5166,5157,5150,5141,5132,312,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-16,0,0,0,0,0,0,0,0,2783,3552,4897,5525,5524,5523,5521,5520,5517,5516,5515,5513,5512,5511,5513,5515,5514,5512,5508,5511,5512,5510,5515,5516,5520,5531,5530,5530,5527,5526,5525,5525,5525,5537,5524,87,0,2253,33,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-17,0,0,0,0,0,0,0,0,562,0,1960,2494,28,0,2278,2969,2819,1080,0,0,0,0,661,105,2616,2918,2908,180,0,1007,40,58,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-18,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,2277,3206,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,5216,2806,0,0,0,0,0,0,0,0,0,658,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-19,0,0,0,604,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,2616,3143,3066,3002,2990,2980,253,0,0,0,0,0,0,2795,4013,4537,5092,5286,3229,3012,3005,2998,2992,2994,3449,2664,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4212,5507,5501,5501,5500,5430,5366,5222,5290,5275,5178,5183,5182,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-21,3316,3224,3203,3190,38,0,0,0,0,0,3208,5199,5371,5420,5284,5340,5142,5386,5212,5308,5192,5257,5229,5161,5140,5321,5516,5525,5209,5189,5507,5516,5517,5516,5516,5515,5516,5518,5319,5229,5467,5473,5420,5294,5290,5234,5228,5203,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-22,3292,3250,3240,3241,3227,3228,18,0,0,0,2788,5116,5140,5141,5142,5143,5334,5142,5149,5228,5522,5359,5251,5529,5528,5527,5528,5527,5287,5185,5508,5527,5418,5526,5523,5521,5519,5516,5518,5519,5524,5526,5523,5525,5528,5531,5535,5538,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-23,3325,3271,3272,3252,3250,3227,3231,3235,3225,3205,3207,3744,4381,5264,5209,5158,5509,5499,5490,5487,5485,5492,5509,5510,5518,5517,5514,5514,5517,5521,5520,5519,5522,5520,5518,5516,5514,5510,5505,5507,5507,5515,5514,5521,5519,5518,5518,5532,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-24,5529,5525,5513,5507,5502,3280,3273,3282,3274,3885,2642,3809,1912,4802,5514,5516,5516,5514,5511,5508,5509,5514,5511,5502,5502,5494,5502,5502,5498,5494,5490,5488,5485,5480,5488,5496,5511,5491,5494,5497,5513,5511,5507,5501,5499,5482,5477,5479,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-25,131,0,0,0,545,0,0,0,0,0,0,4190,5196,5302,5239,5519,5515,5514,5519,5515,5512,5508,5514,5517,5516,5521,5520,5518,5518,5520,5518,5517,5522,5519,5515,5520,5518,5517,5523,5523,5523,5523,5519,5523,5506,5493,5512,5513,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-26,5504,5500,5497,5459,196,0,0,0,0,0,4355,5549,5542,5539,5537,5537,5536,5537,5540,5541,5542,5541,5543,5543,5546,5550,5547,5541,5330,2105,0,0,387,434,4157,5348,5326,5309,4994,4656,4639,4618,4606,3897,4313,121,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-27,0,0,0,584,0,0,0,575,0,0,1769,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2611,3585,3045,3005,2985,741,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,557,3758,655,0,0,0,0,0,0,2655,3142,3079,3085,3089,3074,3078,3729,3741,4138,3937,4850,5515,5516,5513,5508,5505,5503,5496,5490,5486,5483,5483,5349,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-30,5310,158,0,0,0,0,0,0,4575,5529,5339,5297,5102,5518,5517,5515,5514,5512,4859,4041,4146,4971,5306,5392,5529,5284,5233,5234,4540,4337,4692,5342,5183,4907,5242,5464,5518,5514,5511,5510,5516,5515,5514,5515,5513,5511,5510,5459,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2021-07-31,5502,5506,5503,5502,5502,5503,5508,5510,5508,5508,5509,5520,5520,5520,5525,5530,5527,5525,5523,5521,5521,5533,5529,5525,5524,5530,5526,5531,5551,5547,5536,5536,5543,5536,5533,5533,5529,5529,5529,5526,5528,5528,5526,5528,3427,3251,3239,3208,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-07-01,35721,34816,35409,35305,35429,35320,35380,35109,35346,35060,35358,35330,35434,35235,35523,34942,35200,35221,35353,35367,35248,35103,35008,35339,35320,35456,35518,35310,35182,35334,35322,35479,35279,35220,35436,35305,35079,35332,35238,35296,35243,35271,35337,35393,35125,35291,35280,35400,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-07-02,35384,35406,35297,35283,35206,35338,35276,35298,35290,35192,35186,35164,35352,35272,35404,35226,35229,35308,35291,35437,35268,35266,35228,35207,34011,33855,33814,33931,33785,33777,33816,33760,34015,35376,35332,35150,35165,35347,35321,35290,35381,35083,35429,35252,35298,35145,35403,35244,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-07-03,35322,35389,35241,35136,35364,35510,26203,21433,19054,23847,32397,34190,34407,35194,35448,35226,35276,35164,35104,33957,33882,35301,34043,35266,33952,33811,33908,34576,35353,35327,35240,35347,35283,33518,34551,34957,35426,33812,33908,33795,33711,33856,33899,33890,33747,33701,34620,35393,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-07-04,35405,35182,35209,35276,35414,35264,35330,30455,35224,35077,30470,23460,20606,15353,25421,35213,35633,35324,35085,34555,35212,35481,35215,35311,35311,35297,35272,35376,35157,35340,35350,35302,35314,35262,35469,34990,35351,34210,30359,30287,30356,30331,30178,30261,30205,29551,28695,34855,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-07-05,34951,32057,34331,27100,21050,19398,8436,16952,20434,23158,27435,33921,35004,34713,34612,34830,35000,34740,34831,34825,34723,34849,34920,34685,34494,34856,34839,34458,34536,35232,35632,35329,35290,35248,35093,35303,35366,35189,35314,35268,35329,35386,35393,34953,35284,35305,35194,35443,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-07-06,31685,30722,23236,23473,16463,4068,5059,6516,6533,13446,21965,23435,23282,32263,35039,35185,35127,35464,35426,35295,35473,34726,35392,35369,35349,35436,35165,35236,35410,35330,35262,35182,35350,35363,35543,35228,35338,35305,35305,35222,35351,35343,35182,35112,35415,35339,23919,17798,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-07-07,12102,986,0,0,4368,287,0,0,0,0,0,22909,10325,11430,11497,32305,35080,35139,35365,35370,35414,35269,35268,35325,35288,35459,35285,35292,34704,36111,35248,35183,35222,35033,35520,35304,35103,35740,35115,35081,35545,35395,35129,35264,35262,35284,35431,33390,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-07-08,20800,10359,9921,13748,7500,342,3523,30546,31065,33560,35012,35271,35602,35119,34012,33701,33604,33828,33746,33983,33754,33506,33823,33976,33808,34037,34090,35297,35682,35431,35061,35265,35295,35130,35348,35059,34044,33829,34469,35425,35473,35054,35401,35167,35288,35220,35424,35315,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-07-09,25033,23228,23241,23219,23202,11522,20973,23197,23237,32606,23193,26989,35445,35147,35325,35099,35237,35232,35316,35216,35234,35454,35208,35047,33918,33763,33954,33909,35412,35344,33927,33825,35300,35558,35192,34952,35053,35322,35204,35235,35283,35362,35512,35095,35253,35306,35033,35341,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-07-10,31422,23221,23226,23315,15618,11067,11060,11080,19332,11101,11079,22696,23298,32997,35312,35320,35258,35129,35305,35241,35373,35296,35300,35273,35254,35232,35203,35348,31620,23180,23164,23213,24593,35308,35303,35193,35159,35278,35287,35332,35376,34246,33811,33840,33825,33618,33778,32367,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-07-11,32852,26555,25472,28817,28649,33719,30005,35100,35015,35020,35551,32262,31905,31949,35007,35368,35136,35286,35279,35220,35208,35363,35245,35290,35255,35371,35153,35304,35344,35227,35397,35236,35288,35267,35372,35320,35250,35256,35236,35276,35259,35261,35309,35293,35144,35019,35377,35438,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-07-12,35324,35356,35294,35331,35301,35265,35340,35233,35246,35169,35280,34936,35651,35382,35225,35295,27544,23415,23322,23489,23525,23387,23580,23499,23561,23523,23369,23510,23571,23490,23445,23533,23408,23345,23665,24358,24357,24455,24500,24610,24518,24503,24597,24389,24393,24385,24554,24605,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2021-07-13,24508,24094,23564,23647,23485,21541,20256,18686,23296,23427,23505,23492,23558,23536,23190,23085,22095,23125,23532,23683,23564,23328,23572,23660,23592,23572,23453,23481,23514,23544,23546,23483,23605,23433,23643,35009,35926,39641,39685,39838,39689,39775,39592,39616,35419,35256,35465,35425,,
