Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-11,13200,13210,13200,13160,13170,13160,13170,13140,13210,13190,13200,13180,13230,13180,13170,13310,13150,15070,20840,20620,20370,20650,20790,20620,20820,20880,20860,20870,21030,23060,27730,26420,25990,25880,25920,26020,25990,25810,25420,25610,25590,25530,25600,25820,26700,25910,26000,14380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-12,13490,13530,12540,11040,11100,11100,11080,10950,11120,10990,11080,14010,22210,22100,26720,27020,27160,27160,27110,26470,25890,25850,25880,25890,25740,25800,25910,25990,25790,25910,25940,25910,25770,25820,26030,26020,25930,23130,15720,14610,14500,13950,14140,14240,14140,14010,14040,13400,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-13,13000,13110,13160,13080,12840,13140,13180,13160,13200,13170,13130,13230,13420,19260,21690,26320,26650,23150,14710,14820,14670,14710,14780,14790,14670,14720,14750,14800,14690,14720,14770,14790,14780,14810,16700,26540,26430,26400,26460,26420,26450,26410,26440,26230,20450,13030,13090,13060,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-14,12880,13000,12910,12880,12970,12940,12950,12970,12950,14550,22640,27590,28040,27920,28010,27920,27900,27970,27890,27930,27790,27810,27800,27760,27720,27780,27810,27800,27600,27710,27650,27810,27710,27700,27770,27780,27730,27720,27830,26990,27020,27050,27050,27000,26990,27030,27120,26970,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-15,27050,27040,27010,26960,26980,27000,27040,26980,27030,26980,27050,27020,27120,26890,26960,26880,26990,26990,27090,26970,26920,27040,27010,27040,26950,27040,24870,17490,13460,13530,13580,13580,13580,13550,14710,25870,26170,26150,26260,26180,26060,26150,26120,26100,26030,26100,26200,26130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-16,26140,26160,26170,26180,26520,26820,25880,25800,26820,27390,27460,27490,27540,27450,27500,27420,27450,27510,27480,27500,24970,20110,23840,26440,26150,26250,26230,17790,23210,24690,24810,27820,27750,27750,27810,27860,27750,27720,27780,27780,27810,27760,26720,26020,25480,20980,13290,13260,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-17,13640,13670,13620,13630,13550,13660,13570,13590,13580,13560,13540,13430,13310,13330,13320,13330,13260,13260,13320,13310,13180,13200,13270,13240,13150,13180,13230,13260,13060,13110,13710,14170,14160,14180,14200,14190,14220,14180,14170,14200,14260,14180,14230,14220,14180,14200,14280,14270,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-18,14250,14260,14280,14270,14290,14280,14300,14270,14300,14280,14290,14300,14340,14290,13740,15650,28260,28300,27840,27850,27690,27780,27790,27820,27850,28190,28510,28500,28290,28320,28390,28440,28430,28430,28470,28470,28460,28490,28470,28540,28540,28530,28560,28560,28570,28580,28580,28600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-19,28620,28620,28610,28630,28640,28640,28660,28660,28670,28680,28690,28680,28710,28620,28640,28670,28650,28680,28710,28700,28480,28560,28660,28810,28630,28660,28740,28760,28490,28210,28160,28140,28110,28100,28090,28060,28140,28140,28160,28180,28160,28150,28130,28130,28110,28110,28130,28130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-20,28140,28130,28150,28230,28590,28750,28790,28800,28760,28820,28750,28760,28880,28830,28740,28740,28780,28810,28820,28800,28590,28620,28630,28680,28500,28510,28580,28610,28400,28460,28530,28550,28580,28610,28630,28600,28620,28620,28630,28650,28630,28630,28630,28640,28630,28610,28640,28600,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-21,28640,28640,28630,28640,28630,28650,28640,28610,28640,28630,28640,28630,28660,28640,28620,28600,28610,28680,28650,28700,15800,14350,14250,14240,14250,14250,14260,14280,14320,14380,14380,14350,14370,14360,14400,16170,26510,26640,26590,26750,26780,26790,26870,26680,26710,26870,26800,26810,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-22,26690,26890,26750,26740,26760,26840,26760,26760,26690,26770,26860,26630,26910,26720,26930,26630,26480,26700,26700,26680,26480,26600,26630,26640,26440,26400,26510,26540,25840,24850,25050,25070,25130,24990,24970,24960,25090,25120,25110,25820,26000,25940,26020,25980,26020,26120,26130,25900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-23,25950,26020,26170,25940,26060,26050,26140,26040,26010,26080,26020,26210,26290,26190,26130,26050,25960,26020,26100,26160,26000,26030,26050,26010,25900,25960,26040,26040,24890,24900,24980,24860,24990,25160,25270,25850,26030,26140,26170,26160,26160,18810,14120,14170,14160,14130,13460,13030,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-24,13080,13090,13050,13130,13040,13080,13140,13130,12930,12950,12980,13370,13930,13940,13960,13760,13770,13900,13850,13880,13740,13790,13820,13810,13650,13670,13710,13720,13580,13620,21520,27860,26040,22590,22480,22840,23500,25680,25680,25370,21350,21070,21130,17100,16920,14780,13300,13410,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-25,13390,13380,13430,14760,14840,14850,14840,14850,14850,14820,14820,14810,14820,14840,14860,14850,14860,14860,14850,22430,26570,26600,26480,18360,14040,14170,14230,14240,22430,22650,22570,22590,22570,22550,22560,22700,23870,27210,27110,27230,23240,15200,14370,13940,14000,14020,13550,13720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-26,13760,13740,13740,13930,13940,13980,13920,14010,14000,14000,15570,19380,19490,21330,22930,23080,22980,25470,25540,25510,25300,25360,25430,25350,25220,25280,25350,25320,25180,25170,25330,25310,25310,25300,25400,25530,25150,25340,25310,25350,25250,23100,13140,15850,15690,21420,26310,25770,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-27,22900,19790,13850,13960,13980,16670,22810,22620,22680,24000,26650,26630,26300,24900,24790,24990,25150,25570,26010,26050,25850,25870,25920,25910,21960,13790,13890,13990,13830,13860,13880,13860,13800,14260,19900,24950,25800,25790,25810,26350,26650,26600,26690,26690,26690,26700,26710,26680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-28,25370,24070,23880,24060,23990,24010,23990,24050,24030,24180,23830,24080,25900,26860,26840,26720,26770,26800,26840,26550,26710,26850,26870,26660,26570,26670,26700,26650,26480,26490,26670,26580,26510,26600,26540,26600,26760,26570,26500,26560,26130,25840,25900,25850,25920,25790,24570,20630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-29,13770,13970,13970,13990,14000,14010,13980,14010,22250,25720,24300,23800,23880,23920,24530,28070,27980,27910,27900,27900,27700,26720,26040,18500,13870,13930,14010,14000,13910,13940,14010,14000,13990,20570,28210,28180,28180,26980,25700,25960,26090,26100,25960,25970,26110,26100,26180,26160,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-30,26200,24310,14190,14300,24350,27090,26970,26540,25440,25520,26350,26480,27190,26700,26690,26590,26540,26460,25980,25850,24980,24280,22620,21130,20940,20970,21010,13510,13230,13250,13350,13330,13370,13220,11210,14770,20280,21840,21810,21680,21840,21700,21870,21940,21610,21340,18020,13940,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-08-31,13970,13950,13970,13970,13950,13970,14030,13930,13940,13920,13900,13760,13980,13880,13920,13980,13990,14010,14000,13950,13870,13900,13940,13960,13830,13860,13910,13980,13840,13850,13890,13890,13940,13920,15950,26260,26280,23590,23780,23680,23760,23850,23780,23720,23890,23690,23900,20350,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,4275,5435,5442,5425,5413,5408,5403,5398,5390,5388,5255,5222,175,0,0,0,4066,5026,5082,5244,5184,5039,5233,5011,4996,4989,4978,4968,5326,5201,2926,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4318,5223,5328,5141,5356,5442,5436,5378,5363,5360,2584,79,1505,2968,3242,3267,3157,3183,3216,5235,5235,5409,5420,5420,5413,5403,5382,5248,5185,5160,3072,132,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4303,5304,5285,5270,5257,5244,5234,5220,5209,5202,5189,5177,4392,76,0,0,0,0,0,2841,3719,4682,5032,5008,5181,5368,5402,5408,5402,239,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,2610,2962,2939,3608,5149,5068,5050,5041,5030,5026,5018,5013,5010,5006,5003,5001,5001,4997,5001,5001,5000,4998,5046,2530,5043,5180,5387,5415,5420,5415,3586,4054,592,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-05,0,0,0,0,0,0,0,0,0,0,0,0,74,2922,5097,5207,5188,4436,4976,5085,4915,4748,4465,4842,4971,5258,5388,5076,5147,4837,4504,5184,2543,4817,4734,4706,5265,5201,4688,4602,112,0,0,1360,1887,985,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-06,0,0,0,0,0,0,0,0,0,0,0,0,685,4789,4730,4493,4443,2968,2887,3737,4575,4927,4470,4401,3697,4333,3711,2899,2895,2895,2897,2897,2899,3128,3313,3421,3007,2929,2912,4124,5103,5177,5152,184,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2990,2965,2935,2887,2909,3328,4304,5343,5270,5245,5231,5219,5209,136,0,0,0,0,0,3344,4174,5248,5218,5204,5189,5176,4854,4304,3949,3664,3225,3301,56,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4298,5352,5260,5244,5232,5217,5207,5193,4499,2907,111,0,0,0,0,0,0,0,4220,4546,5287,4461,5166,5147,5135,5119,5105,4778,4697,4807,121,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4265,5151,5128,3953,3225,2919,2919,4855,218,0,0,3923,4932,4928,4921,4946,4950,4948,4950,4906,5128,5227,5257,5184,4122,3304,106,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3544,4057,3676,5274,5337,5330,5327,5329,5325,5316,5313,5222,4957,197,0,0,0,0,3929,4940,4583,4892,4461,3566,3006,3697,4854,4953,4949,118,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,2596,2981,2979,3537,3049,3299,4152,5412,5414,5368,5357,195,0,3470,5057,5218,5207,5193,5181,5167,4812,4430,3711,2951,5219,5382,5345,5226,5203,5193,5183,5171,3801,4067,2975,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-12,110,0,0,0,0,0,0,0,0,0,2670,2979,3308,3688,3925,3020,2964,2966,5170,5204,5191,5177,5151,2782,5134,5221,5261,5275,5274,5273,5271,5269,5268,5266,5263,5242,5215,5208,5202,5198,5251,5197,5331,5416,5434,5435,5440,5323,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-13,5247,5237,3080,99,0,0,0,0,0,0,0,2628,2968,5307,5346,5268,5255,5242,5231,5221,5222,5212,5204,5198,5192,5181,2532,5270,5286,5213,5205,5200,5194,5188,5182,5177,5170,5162,5155,5148,5142,5138,5131,5122,5114,5104,110,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-14,0,0,0,0,0,0,0,0,0,0,0,51,4164,5421,4998,5230,5213,5201,5191,5178,5169,5252,5290,5273,4200,5210,4587,4715,4868,5310,5141,5266,5263,5257,5249,5246,5241,4007,4050,2980,2933,2932,2932,2930,46,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-15,0,0,0,0,0,0,0,0,0,0,0,0,164,4749,5421,5391,5377,5363,5359,5352,5322,5299,5284,5271,5272,5265,5255,3358,2911,2911,2910,2908,2907,2924,4889,5017,5331,5299,5268,5226,5185,4240,5062,264,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3552,3093,3243,2893,5272,5367,5341,5332,5332,5325,5313,5301,4957,5233,5262,2998,2915,3308,3083,2958,4727,4629,5300,5248,5198,4515,3194,3665,2920,2934,73,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4212,5119,5267,4509,4473,4732,5079,5059,4415,5048,5144,5136,5137,5132,4589,4382,4376,4341,3796,4741,4715,4370,4377,4033,3070,2964,3944,4347,4414,89,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4055,5189,4990,4937,4927,5109,4996,4995,4981,5028,4985,4980,4953,4953,4947,5052,5128,5119,5163,5158,5299,5247,5214,5244,3736,4126,4065,85,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-19,0,0,0,0,0,0,0,0,0,0,0,837,2011,2851,5372,5342,5323,5306,5289,5278,5265,4227,2917,2915,2931,2936,2937,2936,2026,0,0,1013,57,0,3101,4239,4570,4297,3976,3944,64,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4952,5405,5383,5367,5351,5336,5316,3028,4754,2998,2911,2907,4900,5317,5276,5266,5253,5239,5229,5218,3396,2941,2909,2913,2911,2909,2908,2906,2904,2903,44,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-21,0,0,0,0,0,0,0,0,0,0,0,0,2636,5334,4562,5335,5325,5316,5266,2750,5176,5313,5148,5094,4948,4942,4943,4949,4952,4954,4950,5073,5023,4965,4960,4957,4971,5307,5053,4968,4959,4960,4956,5059,5070,4999,4987,4999,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-22,5008,5012,5013,5000,4990,4988,4987,4997,4994,4991,5028,5264,5194,5311,5311,5311,5305,5304,5303,5304,5256,5132,5298,5304,5303,5300,2800,5360,5372,5351,5347,5346,5342,5338,5334,5331,5293,5282,5282,5279,5279,5279,5276,5278,5275,5279,3081,2944,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-23,2948,2951,2954,199,0,0,0,0,0,3395,3980,3987,3986,3983,5134,5407,5392,5382,5375,5369,5359,5353,5351,5347,5350,5350,5346,5344,5341,5338,5335,5332,5326,5323,5320,5315,5312,5308,5193,5260,4671,4433,4443,3980,4439,3977,3850,3628,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-24,3944,3997,3555,3037,3022,3132,3043,54,0,0,2495,3011,3622,3650,4619,4951,5357,5350,5344,5339,5350,4495,5333,4488,3980,3963,3944,3946,3948,4362,5145,4237,4030,4033,4236,4519,4925,5377,5369,5362,5355,5160,5290,4254,5061,4639,5303,4706,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-25,2993,2948,2955,2960,2961,2962,2964,2966,2968,2971,2972,2975,2975,3351,3254,4883,5323,5324,5323,4865,4609,3984,3984,4210,3993,4023,3973,3928,3909,4287,5012,5146,5198,5196,5192,4634,5168,5252,5293,5292,5287,5283,5088,5248,5267,5266,5264,5254,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-26,456,0,0,0,0,0,0,0,0,0,0,0,3749,4953,4873,5323,5316,5309,5113,5248,5291,5289,5290,5284,2515,5282,5330,5329,5328,5325,5345,5351,5348,5346,5341,4889,5296,5293,5289,5170,5281,5286,5153,5259,5122,5221,5290,5294,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-27,3074,2949,2971,2977,2979,2979,85,0,0,0,0,0,4238,5372,5366,5366,5360,5359,5355,5351,4922,5248,5306,5302,5304,5302,5299,5299,5298,5297,5296,5294,5288,5284,5284,4668,5286,5280,5279,5276,5271,5265,5262,5260,3144,2965,2968,2976,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-28,155,0,0,0,0,0,0,0,0,4304,5420,5396,5131,5333,1072,5376,5375,5365,5358,5200,4171,5212,5300,5300,5295,5294,2064,5371,5350,4960,4436,5293,5282,5273,4475,4292,4597,5257,5252,5105,5137,5136,5129,5125,5133,5127,5121,4877,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-29,90,0,0,0,0,0,0,0,0,0,0,0,810,5229,5208,5196,5272,5283,5282,5288,5102,5137,5284,5276,2789,4169,5319,5314,5233,5039,5002,5119,5287,2859,4555,4965,5281,5276,5270,5262,5260,5257,3020,2953,2964,2964,68,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-30,0,0,0,0,0,0,0,0,0,0,162,5237,4921,5339,5329,5319,5310,5311,4670,4429,4626,5265,5292,5288,5103,5209,5282,5275,5272,5270,5270,3055,2940,2955,2954,2951,3974,5303,4981,4558,2971,2928,91,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,1745,3052,2936,2928,2923,5325,5375,5364,5362,4938,3988,3993,3962,3967,3957,3956,4250,5137,5356,5347,5340,5331,4626,4231,4897,4832,5266,5267,5259,5256,5248,5260,5240,212,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-08-01,33706,34056,33595,32371,32104,34802,35301,35202,35097,35115,30352,19615,38057,38088,38033,38069,38191,38194,38190,38219,38124,38272,38151,38098,37151,35353,35359,35218,35360,35173,35283,35264,35226,35263,35213,35296,35103,35227,35048,35297,35285,35113,35155,35403,35265,35237,34185,30749,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-08-02,30608,30943,30901,30981,30875,23321,21993,11007,8107,13433,35319,35194,35325,35001,35173,35531,35282,35284,35025,35367,35276,35278,35269,35293,35019,35383,35182,35226,35272,35220,35395,35228,35321,35234,35323,35247,34798,34813,33899,33932,33774,33742,33890,33715,33768,33894,34149,33801,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-08-03,33608,33886,33798,29491,26883,24549,19289,19287,19229,19264,19829,19751,32812,33756,33872,33802,35073,35287,35283,35214,35202,35411,35120,35290,35308,35249,35289,35219,35260,35275,35283,35273,35295,35067,35319,36643,39602,36203,35257,35249,35294,35204,35287,35358,35221,35279,35476,35001,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-08-04,35076,34453,28601,33214,28962,21950,25272,14302,13415,13397,17146,26644,33859,32782,35235,35303,35322,35502,35034,35099,35100,35230,35218,35225,35269,35297,35276,35051,35370,29781,29438,31380,31303,32439,35270,35473,35320,35216,35168,35106,35257,35269,35242,35226,35212,35119,35393,35615,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-08-05,35384,35271,34626,32441,35014,34722,35377,35097,35119,35390,35176,35221,35501,35205,38098,39509,39687,39711,39607,39716,39572,39763,39660,39694,39613,39737,39594,38962,35233,35278,35328,38642,39512,39747,39773,39686,39645,39550,39513,39747,39655,39831,39593,39619,39593,39604,39750,39550,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-08-06,39698,35543,35238,35342,35377,35170,35318,35303,35303,35537,26714,26016,33558,35088,39573,39428,38631,38210,36896,36540,36605,36718,36753,36884,35364,34063,33782,33778,33738,34324,33929,33696,33828,33704,33773,35993,38018,38150,38261,38214,38076,38407,38064,38145,38121,38173,38351,38241,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-08-07,38212,38180,38237,33917,33834,33579,32170,29449,29392,29371,29315,29390,33360,35175,35963,33744,33807,35086,35017,33861,33827,33760,33708,33867,33760,33786,33853,33654,33922,33720,33874,33826,33733,33534,33932,34091,33675,33637,33802,33736,33711,33810,33862,33755,33520,33925,33945,33601,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-08-08,34146,33878,32480,26113,23311,15654,8014,0,0,14540,33029,34923,35313,35264,36746,39599,39503,39538,39387,39762,39756,39626,37489,35378,37873,38220,38001,38142,34903,34959,35318,35133,35379,35329,37379,39005,39612,39697,39213,38067,38235,36378,33816,33698,33811,33906,33900,34188,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-08-09,35368,35225,34046,33851,33726,33797,33718,29108,25759,23554,31382,33503,33741,33621,35136,35801,39504,39581,39619,39730,36507,39659,39619,35815,35148,35382,35257,35284,34459,33816,34013,35447,37534,35282,35176,35308,35259,38004,38035,38208,38183,38247,38331,37375,35313,35344,35371,35310,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-08-10,30869,29475,32260,28310,35225,35221,35282,33457,17349,17294,17239,17293,17397,17203,34702,35330,35154,35352,35207,35313,35297,35509,35314,35186,35123,35092,35092,35350,35168,35260,35337,35286,35202,35074,35208,35629,35210,35266,35216,35258,35259,35288,35259,35411,35137,35271,35247,35160,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-08-11,35344,35327,35348,35329,35238,28538,18235,17231,17351,23027,23233,17252,23176,19244,29001,35549,35056,35172,35335,35140,35095,35263,35348,35197,35213,35362,35346,35150,35441,35425,35271,35371,35225,35251,35312,35454,35437,35178,35057,35321,37978,38158,38254,38192,38243,37488,35608,34111,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-08-12,25701,23923,38123,38162,38229,38229,38219,38052,38298,38120,38276,37927,37781,35272,35366,35058,35286,35286,35237,34856,33904,33769,33772,33748,33786,33704,33864,33910,33818,33896,33856,33813,33604,33638,33921,33897,33764,33678,33602,33805,33673,33483,33987,35703,35507,35165,35100,35842,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-08-13,35030,35279,35438,35253,34657,35353,35408,35327,35419,35327,35090,35612,35174,34576,33908,33657,33618,33698,33803,34162,33793,33823,33817,33860,33805,33867,32832,33677,33863,33826,35206,34681,33694,33787,33939,34495,36689,36651,36788,36702,36870,36737,36767,36759,35233,35309,35368,35181,,
