Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-02-01,13750,13790,6190,4330,4350,4370,4370,4370,4380,4370,4370,12670,14110,14150,14180,14120,14000,13920,13910,13860,13910,13880,13900,13910,13900,13890,13920,13910,13840,13730,13660,13660,13620,13620,13630,13630,13640,13730,13750,13770,13790,13800,13830,13830,13810,13800,13780,13800,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-02-01,6372,6376,6412,6398,6394,6380,6380,6423,6380,6374,6414,6435,6416,7148,7339,8885,9295,9297,9283,9303,9295,9279,9315,9279,9295,9315,9319,9283,9303,9299,9279,9299,9299,9299,9287,9299,9287,9283,9295,9307,9143,8347,8331,8351,6969,6035,5918,5872,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-02-01,19830,19890,19810,19800,19870,19790,19900,19990,19890,19920,19940,19870,19860,19860,19830,19790,19940,18070,22280,27780,19680,19930,19950,19920,19950,19940,19910,20040,19890,19980,20040,20110,31010,23040,20070,19950,19900,19880,19940,19970,19950,19930,19980,15610,15350,19910,19910,19990,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-02-01,79200,79240,62620,59360,59550,59410,59480,59610,59530,59530,59640,59410,76150,79310,79160,95680,99030,94890,97720,99360,98780,99120,99190,99310,99190,99410,99320,99170,99140,99160,99460,99630,92410,99400,99450,99110,99220,99060,99270,99570,99140,99120,99210,94640,90760,79410,79310,79490,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-02-01,37380,37380,37380,37390,37390,37390,37380,37390,37380,37380,37380,37340,37330,37330,37980,38080,38080,38080,38080,38370,38580,38560,38570,38570,38560,38560,38810,39060,39060,39060,39060,39050,39040,39050,39060,39060,39050,38830,38690,38700,38680,38670,38700,38690,38680,38710,38710,38730,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-02-01,103020,100690,112650,101120,100630,109540,101240,100690,100630,105700,116180,124660,131430,143730,137700,153730,160120,159820,159820,159820,159760,164870,165240,165120,165240,165170,165060,164630,164560,164570,164630,164680,164690,164930,165120,165170,165310,165300,165300,160540,160370,163410,161460,162250,138120,135570,135570,118430,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-02-01,12320,12490,12330,11840,11620,11670,12240,12340,12420,12250,11910,11600,11750,12280,12420,12400,12170,11780,11500,11870,12230,12380,12480,12380,11860,11650,11610,12100,12380,12340,12200,11870,11610,11870,12270,12440,12370,11840,11540,11620,12170,12500,12370,12340,12030,11610,11730,12130,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-02-01,63100,63260,62850,63000,63310,63930,63210,62410,62930,63130,63070,62280,64150,63170,63260,63010,62860,63280,63380,62570,63130,62910,63330,63690,63100,63590,63210,62600,62750,62680,62640,63640,63630,62970,62800,63250,63030,62870,62740,63600,63340,63410,63030,62510,63440,62920,62690,63050,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,20900,80250,90630,95080,96240,96550,100700,105430,118490,72290,65300,56720,59040,65240,93110,95970,96770,81550,82410,70840,89130,96030,96680,87950,66880,63840,41040,40450,40440,39790,950,0,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-02-01,10860,10920,10970,10990,11050,11050,11000,10910,10910,10930,11060,11090,11040,10680,10670,10530,10370,10180,10100,9920,9800,9820,9430,9360,9450,9500,9430,9450,9410,9360,9290,9330,9230,9280,9280,9260,9260,9300,9350,9560,9570,9580,9570,9620,9780,9850,9850,9940,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-02-01,39270,40360,41090,38860,40810,45480,49210,40690,37520,43460,43940,25520,40880,51760,50490,60800,45240,42860,41890,52320,54120,65450,67740,68690,67970,67770,68480,67620,68120,68470,66950,67730,67670,68040,67530,68080,67890,66240,62080,47900,52440,61490,62630,66920,63670,47560,49720,40260,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-02-01,28848,22921,18551,16756,21168,20113,19419,20097,20627,16506,14396,13640,11770,15120,21875,35106,41991,41583,40538,40570,39606,39256,38270,38532,37616,36398,37305,36794,35657,35188,37851,36670,35840,36759,33193,30820,27266,26626,23793,23254,18493,13482,11157,10347,11558,12624,11096,9346,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13930,20420,13780,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-02-01,25621,25514,25560,25542,25472,25500,25658,25737,25626,25558,25177,24514,24148,23771,23422,23319,23496,23612,23740,23973,23883,23905,23949,24177,24336,24367,24312,23861,23677,23581,23110,22934,22558,22622,22652,23133,23340,23802,24108,24526,24689,24782,24889,25017,25355,25603,25564,25556,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-02-01,22090,15990,14780,13440,7800,7160,8980,11950,12220,11990,13290,18630,28960,36640,37040,36890,36730,37140,37380,36760,37150,37000,37120,37560,37230,37250,37690,37310,37690,38050,37350,37740,37780,38030,37800,38150,38090,38130,37840,38000,38170,37810,38120,38070,38080,38060,38090,37970,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-02-01,7310,7310,7460,7000,7410,6490,6310,8240,5380,5950,11390,14540,18530,22990,20960,21670,21450,21470,19870,16440,17060,16720,17010,18230,20580,20420,22920,23690,23530,23020,22720,22820,23010,22690,18370,11730,13330,19430,16730,15440,16190,14300,18090,18050,17940,11260,8390,8410,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-02-01,72400,72450,72480,72560,72570,72570,72540,72580,72560,72620,72650,72770,72800,72800,72760,72680,72600,72560,72490,72420,72350,72330,72340,72350,72300,72270,72290,72240,72250,72190,72150,72070,72070,72110,72150,72120,72040,72070,72090,72180,72270,72300,72300,72220,72200,72190,72280,72270,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-02-01,24750,25030,24710,24910,25050,25230,24880,24690,24870,24870,24960,24630,25310,24860,24870,24830,24770,25010,24940,24770,24840,24790,25030,27460,27330,27580,27420,27130,27280,27170,27190,27670,27570,27260,27440,29910,29850,29710,29740,30160,29830,30010,29700,29620,30120,29680,29650,29970,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-02-02,6287,5506,5134,5139,5015,4930,4739,4734,4742,4752,4757,4747,5590,7222,7430,7435,7442,7447,7450,7445,8015,7986,8120,8581,8774,8368,8008,8474,8134,8065,8328,8839,8854,8868,9037,9022,8983,8995,9015,8566,8065,8075,8075,7073,6334,6299,6309,6309,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-02-02,11570,11690,12070,12230,12060,12120,11950,18320,21520,21780,24350,25740,25090,25710,26610,31260,32490,32220,33630,32810,32430,31470,33740,35790,30020,29810,38250,38990,38440,38480,37810,37860,33390,26870,29290,29890,27000,24410,28250,28270,28320,36910,39530,38940,34120,27070,27170,27170,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,125,4763,4859,4842,4836,4831,4831,4831,4360,2472,2433,2409,73,0,0,0,0,0,0,0,3519,4834,4846,4688,4448,4357,3,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-02-02,39500,39350,41910,42000,39530,27130,29310,44860,44610,44860,35130,34590,65150,68370,65650,70940,78130,77860,79620,78640,78920,77130,76680,73640,70640,62460,59710,60970,61770,60460,57940,57530,63770,63580,66060,51270,41220,51320,44290,43770,43510,48490,53290,48760,51010,43310,38920,38790,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-02-02,2350,0,0,0,160,0,0,0,0,0,1920,2580,6460,17250,26120,28170,28210,28370,28470,28580,28670,28760,28810,28860,22560,21020,22260,24350,24600,25540,28230,26010,27250,26870,24960,22740,20760,21960,28130,28070,19300,19400,19610,19650,27560,28460,28520,28450,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-02-02,49030,49360,48990,48390,49030,52790,54240,53210,54190,53580,53340,49130,49180,49160,51190,53710,49180,49340,49270,48880,49170,49220,48850,51140,74890,73300,64680,61530,71970,69290,73600,73800,66900,65540,59310,62310,71930,72580,74160,72710,57090,56060,56590,56080,49110,46680,42040,40990,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-02-02,70940,78720,80650,79620,80770,83060,79820,68340,71210,74660,69990,64810,69810,79760,80520,80110,80030,80970,80780,80110,111270,120470,184400,209260,212610,201200,200950,199240,201170,204770,214980,218370,213760,199060,195630,193980,192870,193180,165590,160220,150480,148360,151550,148310,121670,100280,72860,71010,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-02-02,1322,3131,4411,4215,2667,2804,5072,4578,5143,4977,4923,822,0,631,3084,3744,3744,3983,4751,4917,4929,5274,5548,5554,5548,11239,11501,13132,13335,13257,13424,13418,13424,13424,13406,10025,1822,8019,4745,310,0,5262,7465,13299,8799,3840,6096,4310,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-02-02,1718,7196,7718,7761,3321,2065,6286,1759,1733,1686,3042,2034,3332,4700,6361,13029,14450,14543,12007,12006,11855,15536,13127,15885,16100,15986,16126,16093,16086,16122,16133,16143,16094,16114,16079,14099,12059,13183,9977,4496,1804,7761,9197,10253,9025,5772,6890,4250,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-02-02,15160,18720,18890,18890,16100,15470,18190,14810,14830,14810,17220,10680,14030,15780,17980,18980,18970,18990,18980,18980,18970,18980,18980,18980,17680,15340,15300,15290,15290,15290,15280,15280,15280,15260,15260,15260,16150,18570,16100,13310,13280,18730,18940,18960,18970,17100,18180,16610,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-02-02,105020,58600,52420,52180,52440,52460,7470,0,0,0,42510,95460,105130,147590,192310,196820,196820,197700,197570,196970,155710,151320,150930,151040,150580,151050,151590,150980,150860,152610,165360,188950,186710,197220,200000,201790,196680,154610,151510,150910,151000,150460,151480,106100,102610,102880,102780,103560,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-02-02,1152,1112,1056,1056,992,924,1063,1161,1293,1296,1375,1452,1351,1485,1505,1488,1517,1862,1856,1752,652,409,615,680,414,222,31,600,1057,943,1032,1128,1030,901,795,802,865,876,812,829,810,816,752,702,647,707,755,832,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-02-02,26158,26426,26890,27650,27387,27335,27210,27277,27736,27574,28033,26292,27153,26952,27507,27363,26636,25746,25689,25919,26282,25899,25651,26617,26053,25603,26158,26215,26454,25861,25986,26607,26646,26732,26541,25565,26407,26588,26579,26713,26521,26847,26607,26674,26617,26397,26445,27038,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-02-02,11924,11904,11972,12000,12347,12697,12585,12517,12504,12465,12446,12619,11974,12238,11909,11956,12035,12395,12508,12991,12917,12901,13041,13079,12682,12650,12706,12639,12536,12610,12411,12888,12724,12737,12717,12541,12713,12275,12059,12404,12295,12611,12771,12579,12824,12799,12834,12800,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-02-02,260330,256690,256940,256470,256950,256890,256890,256910,256770,257100,256700,272600,304170,323200,326520,326410,325830,326290,325870,325960,321250,316660,314730,315900,315640,313590,295390,296430,293820,256810,257030,251840,246260,246900,246830,246660,246080,246890,259240,261530,261440,261340,257290,262450,272530,276430,281690,276590,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-02-02,291,287,291,291,287,140,112,275,295,291,295,291,654,2094,2429,2449,2485,2437,2473,2441,2425,315,3741,4950,5428,2983,291,287,291,2333,9098,9182,9329,9313,11942,7279,2461,4603,2257,1496,802,522,291,287,291,291,291,291,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-02-02,7554,7618,7483,7618,7594,7362,7506,7163,7322,7259,6731,6587,6388,6404,6444,6635,6364,6324,6308,5892,5989,5828,5764,5573,5060,4438,4301,4166,4549,4477,4645,4933,4813,4805,4717,4318,3837,4254,4341,4366,4197,4397,4533,4653,5117,5469,5948,6180,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-02-02,2270,2251,2228,2244,2265,2297,2297,2282,2273,2252,2251,2343,2345,2346,2346,2335,2315,2304,2272,2258,2233,2181,2119,2165,2188,2175,2147,2134,2147,2192,2217,2195,2193,2198,2227,2256,2269,2267,2247,2269,2309,2311,2322,2333,2332,2322,2327,2324,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-02-02,18635,18733,18521,18344,18620,18404,18379,18296,18458,18000,18301,18369,18214,18586,18463,18416,18314,18518,18610,18862,18670,18448,18660,18668,18586,18658,18466,18354,18586,17860,18433,18536,18528,18678,18566,18698,18476,18159,18361,18658,18468,18521,17925,17671,18045,18055,17725,17312,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-02-02,7554,7724,7688,7672,7682,7696,7670,7486,7340,7354,7338,7284,7218,7254,7264,7330,7374,7300,7270,7218,7480,7366,7336,6990,6714,7120,7154,7018,7096,7046,6948,6974,6386,8,0,472,3208,3636,3688,6114,7196,7118,7224,7134,7166,7212,7494,7334,,
