Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2007-08-01,9020,6990,16360,19180,11870,12270,10460,11070,12570,10960,16600,19450,30680,56690,71480,106600,86850,76060,70780,71210,50080,80390,82690,63830,51420,71600,85470,86550,78190,58460,52350,78140,77470,81600,86980,96930,131270,129270,98170,75790,72300,61430,46320,60970,18600,17780,15650,13090,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2007-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2007-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2007-08-01,24360,48660,26030,25690,24970,24900,49440,46900,29660,25070,25300,31940,25180,37560,52530,54710,54790,55060,54840,53270,52790,52250,52620,50280,38190,27430,26960,26800,27120,26860,27040,45400,52500,51370,51690,54180,54370,53550,44400,25680,25570,39880,38950,40680,48320,50640,52610,51660,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2007-08-01,20770,24680,22110,24060,22940,23190,22600,21660,30020,22440,22300,24290,24110,23680,46270,47670,48260,48450,48290,46580,46100,44890,42050,40130,36560,37200,37930,38570,31430,24000,24130,24120,24340,31100,41180,45970,46230,46160,43570,39740,41760,26430,24010,36800,46560,47810,48860,44010,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2007-08-01,20360,24240,21760,23570,22590,22720,22790,23790,30740,22120,21530,24170,23900,23310,46040,47260,47340,48160,47530,46420,45150,44350,42100,39750,36320,36380,37770,38260,31250,24030,23630,23830,24320,30830,40620,45800,45910,45560,43740,39760,41590,25810,23430,36310,46430,47010,49110,43540,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2007-08-01,0,0,0,0,0,0,0,0,0,0,0,2810,14030,32170,41200,48690,49670,45670,41120,39210,36370,29500,29110,27270,25780,26990,26340,26510,21780,22420,20720,20430,19670,20020,23810,40480,53580,54070,53690,53790,48620,47380,46320,34100,31420,6780,1900,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2007-08-01,16990,17230,17410,17660,17540,17260,17410,17210,17230,17340,17060,17180,17430,17570,17570,17530,17080,16720,16290,16590,17540,17980,17740,17510,17300,17660,17580,17360,17270,17010,17010,17560,18070,18000,17530,16590,16560,17200,17650,17600,17690,17440,17250,17540,17700,17550,17220,17550,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2007-08-01,167570,160990,161040,156000,156000,153790,155480,156000,149080,131860,145490,158830,170540,188150,189610,179190,178370,174000,166170,161040,183740,188090,186670,185790,186290,185900,186100,185540,185980,186190,186380,186750,186580,186640,187440,187870,180240,174390,185900,187490,189460,189820,190190,190660,190960,187590,177000,168620,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2007-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2007-08-01,17460,17590,17720,17740,17660,17660,17710,17700,17700,17790,17650,17880,17850,17850,17760,5440,0,0,0,0,150,7390,16930,17650,17440,17730,17570,17880,17600,17740,17750,17850,17840,17980,17780,17670,17460,17610,17750,17850,17970,17860,17940,17900,17820,18070,18020,18040,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2007-08-01,3942,3950,3954,3962,3926,3926,3938,3950,3946,3934,3938,3946,3950,3918,4038,7498,8330,8314,8303,8311,8338,8320,5111,3954,3954,3942,3930,3966,3950,3942,3950,3926,7283,8326,8291,8346,8275,8283,8334,5268,4436,4432,4440,4440,4293,3938,3950,3954,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2007-08-01,13200,13590,13420,13530,13780,13660,14060,13810,13850,13830,14110,13990,18210,18920,18850,29950,31310,31220,20660,19830,19770,19660,19820,19850,21010,21280,20550,20550,20910,20500,19630,17370,17020,18660,18600,35360,38700,38720,38550,38930,38760,20870,20150,20450,20750,20770,21340,21030,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2007-08-01,62730,63670,63340,44860,43700,43430,43750,43750,43790,43540,43920,43590,55660,58220,77210,79240,79280,79340,79130,79480,79360,79420,79330,79490,79540,79640,79160,79350,79490,79470,79710,83010,83690,79280,94970,98500,98110,98300,97960,98540,97970,98350,80140,60840,41360,39340,39870,39560,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2007-08-01,57600,57620,57610,57610,57600,57630,57620,57620,57600,57620,57610,57620,57610,58270,58270,58220,58230,58210,58230,58230,58240,58230,58230,58240,58240,58230,58270,58250,58250,58230,58230,58240,58250,58230,58240,58250,54250,54220,54200,54210,54210,54230,54220,50100,50070,49750,49690,49680,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2007-08-01,146600,146290,146350,146350,146290,107350,101380,101370,101370,132460,140380,146360,146350,160850,171200,154520,149890,146350,146300,146290,168350,174370,174190,159810,154640,161580,168710,173340,171690,161700,156160,166030,159450,164260,163530,165970,160060,154030,158780,150800,160180,156410,165960,158420,158660,155250,152320,151470,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2007-08-01,53630,53550,53630,53630,53620,53680,53700,53320,68370,78330,80510,82650,83470,85550,86430,86750,86860,86920,86860,86550,86450,86450,86670,86670,86960,86870,86880,86810,86870,86840,86140,86130,86770,86890,86870,86930,86980,87020,87000,86900,86500,86900,86860,86860,86760,86910,86870,87000,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2007-08-01,5187,6202,6169,5664,5613,4892,5901,5996,5368,5389,5269,5660,6464,6873,6578,6343,6373,6424,6521,6564,6313,6363,6646,6425,6458,6486,6290,6635,6820,6392,6446,6291,6573,6358,6535,6535,6458,6531,6511,6523,6259,6370,6647,6435,6493,6530,6588,6183,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2007-08-01,30240,38180,35240,33110,32310,29450,36490,35520,32970,30640,30940,36160,38160,38310,38020,37990,37720,37840,37780,38040,37990,37630,37750,37850,37930,38420,38140,37760,38010,37900,37970,38060,38190,37920,37790,37980,38090,37960,37780,37970,38130,37780,38130,38070,37750,37660,38100,38020,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2007-08-01,87290,58100,47030,42550,66940,85840,87660,87300,87700,87730,87370,87710,87650,88260,68080,71810,83440,87350,87480,87270,86650,56890,64950,85670,87490,44010,85020,70190,86930,86990,87020,87310,86880,87220,86950,87830,87410,86520,85870,87040,87430,87100,87290,87280,85520,87430,87290,87510,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2007-08-01,36310,36900,37060,36960,36830,36800,36760,36610,36630,36740,36050,36870,36740,36380,63620,65340,65980,67510,67640,67260,66540,67430,65410,63660,65870,66360,32470,43920,35220,35390,32000,32110,38170,44050,28120,67760,65880,64220,64050,65870,66790,66020,66250,66170,64840,66350,66140,37650,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2007-08-01,35481,43621,44173,44173,44267,44029,42715,42676,43170,43269,41743,40762,39843,37080,31806,29429,30508,34766,34786,34984,36790,37370,37836,39987,33356,35046,32729,34402,33599,32833,27958,25173,24302,20944,19387,27489,27770,24696,26190,25790,25335,23838,25076,26402,26849,26486,24931,25198,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2007-08-01,32950,35843,39441,38361,24838,27042,29769,29773,29778,29764,29774,29767,33615,35260,32967,26305,31004,33167,32811,34281,31807,33464,39790,36590,29113,28388,28276,29957,27725,27245,27467,23245,21765,16676,17127,21353,26100,22801,26700,26422,25940,24600,26164,29547,29322,29687,30049,29286,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2007-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2007-08-01,14020,11750,8690,9130,8140,8480,6730,5790,1540,2490,910,4960,17050,35400,48260,48510,48890,49260,49260,48440,43370,40760,33910,35010,34010,34760,32890,36920,37820,39010,32800,30850,29030,30080,38240,43680,48550,48690,39950,36330,46870,44760,37040,32970,26010,9960,4550,1850,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2007-08-01,52188,52173,52311,52705,52564,52463,52602,52808,53247,53462,53592,53558,53131,52856,52317,52268,52274,52379,52445,52890,52702,52744,52860,53052,52890,52675,36181,4951,0,0,0,40,4743,22673,27364,30458,29818,30439,43302,48337,51712,52995,53290,53619,53798,53780,53892,54089,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2007-08-01,9700,6200,7700,7830,5850,4710,5130,7070,5240,6460,7130,8920,18130,16230,19160,23410,24470,21030,19440,19090,17990,17710,17510,18080,17740,15400,10550,14920,22350,23760,23600,23450,19590,20160,22230,26440,26010,26340,20590,18240,20440,17310,17720,18880,15880,11390,8400,4670,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2007-08-01,85150,85170,85120,85050,84930,84990,85040,85080,84960,85050,85250,85340,85340,84770,74360,68310,67380,66950,66660,65970,66220,66590,66730,66620,67080,68630,77660,78890,68590,70500,72500,79320,83170,84070,84490,84750,84830,84680,84520,84500,84590,84500,84540,84550,84660,84770,84820,84800,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2007-08-01,22090,22290,22190,22150,22220,22160,22380,22250,22270,22290,22450,22420,22370,22460,22270,22180,22110,22220,22130,22330,22240,22050,22190,22230,22280,22630,22200,22150,22400,22160,22340,22250,22500,22100,22230,22340,22280,22270,22080,22390,22270,22170,22400,22290,22140,22010,22550,22160,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2007-08-02,6950,6975,6985,6985,6983,6267,5932,5943,6165,6892,8052,9205,9345,9915,10825,10835,10910,10922,10482,9972,9948,9935,9940,9935,9517,9512,9525,9530,9505,9515,9505,9500,9495,9495,9990,10020,10455,10865,10880,10875,10858,10258,9070,8540,8560,7945,7020,6945,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2007-08-02,7990,8690,9480,8530,8600,8550,8410,9070,8390,8660,8270,7990,8260,9080,9080,20620,27370,26730,27180,26440,10800,6320,7590,7700,7620,7540,7570,7410,7400,7600,7730,7700,7520,7540,7460,9430,28050,37860,11800,7490,7420,7330,7650,7800,7690,7390,7330,7770,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2007-08-02,0,0,0,0,0,0,0,0,0,0,0,788,337,3306,3941,4501,4822,4209,3874,4065,4107,4094,4089,4074,4062,2637,2604,2591,2580,2570,2562,2555,2539,2524,3804,3894,3883,3874,3868,3867,3871,3868,206,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2007-08-02,24360,24730,27630,18110,18250,15360,18710,29440,22800,16360,15340,19510,40220,60270,77340,82570,89070,86490,88040,88350,87320,87640,88260,88680,88060,87210,73710,60710,64840,64160,55780,55880,58930,67570,66330,64850,86990,89230,87470,89290,89210,88190,88070,87880,83240,68810,48540,47350,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2007-08-02,0,0,0,0,0,0,0,0,0,0,3620,5880,7610,15770,26100,25780,26950,25940,23090,19290,19000,19230,19410,19580,19390,20110,22300,22810,21510,21970,21690,21570,21450,21570,21990,29180,35840,28930,28850,20300,20080,20070,20100,14740,5850,2160,950,0,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2007-08-02,24350,24770,20190,18360,16970,19370,19850,19190,19800,21920,22090,23400,24440,35710,49950,49660,49630,50060,49340,49670,49330,49820,49720,49410,49550,49670,50190,49840,49640,49560,49600,49780,49700,49780,49390,49540,49780,49440,41580,48520,33870,49710,48840,25720,24140,22830,23110,22960,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2007-08-02,38420,39780,38630,33680,19750,0,0,0,0,0,0,22350,39580,78990,119910,144140,156880,156090,151440,140190,129520,119380,119240,118470,118670,119030,124770,124470,119450,112680,65820,82100,82010,121170,149140,158280,160160,158040,159760,158490,133700,112910,115940,110540,71060,75260,68860,38550,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2007-08-02,2453,1262,869,857,875,500,429,441,470,441,429,435,1298,2275,4823,13475,15059,15166,15172,15166,9313,6270,4055,3710,4156,4144,4007,3900,3537,3227,3132,3073,3162,3483,6621,13291,15166,15226,15327,12213,7842,6217,4412,4043,3245,2864,2528,1063,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2007-08-02,14327,14371,14281,14292,14317,14341,14313,14224,14417,14309,14299,14234,14295,14285,14732,14844,14840,14801,14736,14815,14779,14812,14758,14711,14761,14787,14836,14701,14686,14664,14743,14769,14758,14829,14791,14821,14841,14819,14918,14891,14912,14837,14851,14816,14933,14823,14823,14797,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2007-08-02,10210,13720,8950,9030,9380,9370,9380,10620,10250,10440,8990,9810,12710,13620,13830,13820,13810,13810,13810,13810,13810,13810,13800,13810,13810,11510,10840,13540,12660,10840,10840,11010,11340,12300,13810,13800,13810,13820,13810,13820,13820,13820,13810,13820,10740,11480,10680,11400,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2007-08-02,101430,54760,51300,51100,51510,51910,1700,0,0,0,47220,50540,50860,96240,148660,194760,197650,199350,196540,154730,103830,103260,103150,102510,102730,103030,104020,103380,102960,102800,145990,153000,152660,152880,151630,204530,211900,210590,212860,153540,150970,151590,103100,101430,103020,101200,102360,101770,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2007-08-02,35,106,0,211,213,273,287,249,66,24,101,227,248,194,252,322,147,179,351,597,780,871,339,0,0,0,3,136,136,53,128,66,0,35,227,195,154,149,241,261,210,209,317,339,335,435,462,522,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2007-08-02,20742,20886,19049,19910,19872,19900,20417,20637,25201,25507,27315,27162,26569,26913,25564,25603,25584,25316,25392,26856,26378,26588,26263,26579,26856,26971,26808,27535,27755,26684,27095,25220,26540,26665,27143,26760,27229,27296,27708,27995,28358,28617,28645,28578,28243,27909,27966,27880,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2007-08-02,7256,6943,7255,6946,7573,9850,9826,9755,9794,9769,9851,10097,9981,9992,9665,9914,9898,10116,10096,10474,10331,10413,10331,10621,10470,10289,10337,10357,10495,10711,10713,10686,10695,10460,10212,10363,10252,10013,9998,10074,10088,9978,10036,9880,9963,10009,9945,9343,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2007-08-02,194981,168429,169996,165157,129148,125028,124785,127436,124419,125369,160275,167921,191557,195871,194825,193628,182050,183578,195636,195392,193363,193865,194617,195210,194883,193846,195363,195341,192122,193257,194570,194860,187849,192136,195086,195245,193258,196051,192949,196078,196361,196843,196438,195266,195685,194085,196851,194389,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2007-08-02,113310,113510,113310,113180,113990,113110,113900,113650,116810,114300,113720,117980,146950,186600,224800,259060,280630,278020,250490,246550,241600,230290,239580,227470,212510,209380,209690,197040,193570,194800,194510,195200,213210,218900,224320,224750,224550,224980,249390,254910,254140,241040,211680,174290,143420,117320,113590,112300,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2007-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2007-08-02,15707,15715,15774,15695,15762,15770,15762,15794,15762,15778,15750,15778,15739,15731,15707,15691,15754,15703,15750,15719,15699,15691,15683,15679,15655,15635,15667,15691,15707,15735,15703,15683,15663,15699,15719,15691,15671,15687,15635,15723,15711,15683,15663,15651,15719,15643,15671,15631,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2007-08-02,18665,19650,20078,19912,19897,19872,19722,19571,19309,19388,19373,19578,19586,20165,20150,20008,20176,20129,19819,19962,20034,19445,19190,18984,19096,18048,18223,18190,18080,18184,17857,17889,17912,18358,17969,17683,17684,17995,18113,18192,16587,16181,16046,15839,15919,15680,15848,15473,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2007-08-02,2783,2766,2785,2787,2793,2781,2764,2784,2783,2797,2805,2810,2791,2800,2779,2769,2748,2718,2698,2672,2636,2564,2548,2556,2557,2576,2600,2581,2571,2546,2551,2581,2599,2624,2641,2689,2690,2701,2693,2712,2716,2730,2739,2750,2756,2768,2762,2763,,
