Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2013-01-01,123808,107504,97599,97523,97514,97507,95311,95214,95222,95225,95224,97094,97515,97516,123771,127124,128182,128192,128182,128193,128184,128192,128188,128184,128190,128197,128189,127702,125222,125931,127103,127532,127530,127523,127519,127524,127538,127543,127786,127530,127524,127526,127524,127505,109936,121304,113651,106731,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2013-01-01,291,290,290,290,291,292,290,290,292,290,292,292,293,292,290,290,292,290,291,292,291,288,289,290,287,291,291,291,290,289,290,290,292,291,291,292,289,290,5141,4436,4434,4432,5257,7204,6180,5943,6873,4478,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2013-01-01,7146,6996,5676,5102,5268,5270,5220,5446,5396,5118,4789,4877,4966,4869,5372,5476,5373,4941,5022,5037,4861,4782,4766,4542,4486,3966,3974,4022,3982,3894,4182,3975,4189,4382,4150,4149,4062,4302,3886,3751,4015,4118,4326,3718,3590,3366,3312,3470,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2013-01-01,48131,48159,48152,48203,33331,25308,25077,25087,25089,25105,25066,25107,25058,25079,25133,25096,25066,25130,25074,25078,25094,25089,25053,25090,25087,25086,31568,46256,47900,47855,47670,47949,47964,47972,47970,47966,47993,48006,48078,47921,47945,48233,48440,48490,48578,48615,48566,48581,,
KIN,KIN0112,CHHG,kinleith,Wood,Cogen,2013-01-01,15687,15987,15937,16309,16551,16166,15839,16206,16361,16658,16146,16364,16356,16813,16356,16269,16456,16414,16394,16696,15832,16082,16194,16496,16336,15777,15774,15967,16276,16271,15592,15347,14663,14888,15872,15357,16156,16236,16114,15767,15742,15852,15887,16089,15762,15887,16224,16476,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2013-01-01,12031.549999999999,12035.860000000001,12061.65,12062.08,12082.889999999999,12111.58,12147.77,12189.190000000001,12168.58,12158.559999999999,12159.139999999999,12172.540000000001,12171.190000000001,12086.610000000001,12078.34,12058.940000000001,11997.59,11877.84,11823.02,11693.74,11507.120000000001,11553.860000000001,11438.07,11285.76,11242.07,11123.48,11001.889999999999,10844.889999999999,10667.85,10739.65,10582.98,10614.290000000001,10652.219999999999,10779.040000000001,10838.549999999999,10836.32,10850.93,10927.33,11204.620000000001,11532.57,11607.85,11697.559999999999,11755.91,11809.32,11823.889999999999,11865.690000000001,11908.4,11914.9,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2013-01-01,8328,8372,8352,8380,8382,8396,8352,8404,8372,8504,8436,8352,8208,8148,8116,8056,8054,7988,8084,8074,8060,8072,7968,7948,7922,8016,8204,8224,7994,7920,7804,7840,7786,7792,7810,7858,7900,7918,8016,8102,8140,8256,8284,8264,8320,8340,8236,8188,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2013-01-01,21470,21590,21450,21460,21530,21500,21540,21460,21530,21560,21480,21580,21480,21570,21590,21570,21560,21530,21500,21500,21490,21490,21480,21510,21600,21560,21520,21570,21470,21480,21490,21500,21540,21440,21580,21490,21550,21580,21580,21390,21060,21010,20990,21030,21070,21040,20960,21270,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2013-01-01,15962.899609,16596.438478,16480.247484,13715.855679,14345.387962000001,13632.988498000001,12128.779849,14173.796256,13947.007218000001,12732.970984,12222.588873999999,12906.891390999999,15047.750623,16707.15855,16617.813716000001,16394.390617000001,14849.109377000001,9871.2618490000004,8861.9072469999992,10114.778892,14452.99632,15887.415122,15931.965511,15611.092885,15811.066269999999,15468.757392,14070.041949,14565.77053,15994.240467,16341.888070000001,16153.293796,16204.067612999999,16157.605452,15957.713419,16274.233713,15811.045932000001,14852.444809000001,15141.427451,15261.73689,15427.511928,14895.063088000001,12840.386130999999,11872.053275,11593.6769,12196.434206,14789.539375,15785.7,16080.7,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2013-01-01,318450,317585,264714,264018,263624,263478,264078,262048,265024,263139,264265,263214,263459,263891,263273,311471,315004,357440,358959,359896,360590,362347,362099,361664,360140,362335,361996,361491,362640,362067,360383,362967,361895,362178,362008,361662,361300,361996,362436,361888,362627,362390,361623,361042,361264,361768,318321,315638,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2013-01-01,4895.96,4895,4891.5200000000004,4891.4899999999998,5019.1000000000004,5028.6499999999996,5031.8299999999999,4902.4099999999999,4895.1800000000003,4896.4499999999998,4894.9799999999996,4893.4200000000001,4893.3500000000004,5014.7200000000003,6160.4200000000001,7189.6700000000001,6973.9499999999998,6976.0200000000004,6971.0100000000002,6970.5600000000004,6965.3900000000003,6957.2200000000003,6948.9099999999999,6946.2799999999997,6954.1300000000001,6943.6000000000004,6946.3699999999999,6946.8299999999999,6818.3500000000004,6806.1099999999997,6806.4799999999996,6801.4300000000003,6801.54,6796.8199999999997,6795.6800000000003,6801.71,6802.5500000000002,6216.3199999999997,6172.5200000000004,6172.21,6172.0100000000002,5917.7399999999998,4923.2700000000004,4887.5200000000004,4892.1899999999996,4893.5299999999997,4620.22,4617.06,,
MAT,MAT1102,TRUS,matahina,Hydro,Hydro,2013-01-01,10800,10814,10812,10796,10800,10794,10805,10794,10789,10794,10802,10802,10792,10803,10806,10823,10807,10807,10804,10805,10817,10834,10833,10821,10833,10822,10830,10829,10831,10835,10837,10838,10837,10833,10837,10827,10827,10837,10832,10838,10839,10834,10833,10829,10839,10841,10841,10845,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2013-01-01,13632,13629,13630,13679,13506,13556,13552,13534,13526,13516,13415,13412,13410,13424,13430,13429,13423,13421,13420,13421,13420,13564,13587,13588,13571,13570,13567,13567,13578,13536,13508,13506,13504,13500,13497,13506,13509,13511,13451,13317,13320,13323,13324,13324,3918,464,464,463,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2013-01-01,12260,3870,2330,4130,3360,3310,3450,3480,3430,3280,3610,3600,3630,3850,3870,24800,39800,43610,46260,75870,73830,62890,87070,81230,69020,57510,51500,43330,42860,37250,43530,38220,33860,42750,44140,47450,38240,42140,42840,43630,47680,47600,53190,43210,29030,26210,18060,6060,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2013-01-01,73034,72927,72914,72972,72961,72983,72983,73047,73120,73082,72980,73010,73046,73012,72840,72640,72662,72631,72595,72548,72473,72526,72513,72529,69959,69637,71559,72263,72226,72334,72306,72364,72397,72427,72379,72416,72487,72472,72626,72768,72857,73056,73052,73042,73054,72939,72907,72962,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2013-01-01,24266.078399999999,24695.297600000002,26242.196,26604.943200000002,26299.171999999999,26758.778399999999,26606.842400000001,26735.988000000001,26550.815999999999,25862.356,25886.096000000001,26377.988799999999,26417.871999999999,26248.843199999999,26645.759999999998,26289.599999999999,26236.799999999999,26875.200000000001,27052.799999999999,26906.880000000001,27000,26014.080000000002,27150.720000000001,27232.32,27053.759999999998,25929.599999999999,26891.52,26558.400000000001,24842.880000000001,26079.360000000001,25798.080000000002,26004.48,26917.439999999999,26212.799999999999,26993.279999999999,25295.040000000001,25567.68,26617.919999999998,26140.799999999999,19405.439999999999,25283.52,25816.32,26559.360000000001,26719.68,25281.599999999999,20544.959999999999,21066.9,18708.1,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2013-01-01,2381.3099999999999,2381.1100000000001,2402.3299999999999,2403.7399999999998,2403.8099999999999,2381.3299999999999,2381.3000000000002,2357.96,2425.5599999999999,2358.79,2403.8200000000002,2358.8499999999999,2291.3699999999999,2199.8000000000002,2178.8000000000002,2201.3899999999999,2223.6799999999998,2245.23,2245.6599999999999,2222.52,2156.3800000000001,1931.3800000000001,2021.3699999999999,1886.3900000000001,1841.3499999999999,1794.6099999999999,1773.8800000000001,1751.3800000000001,1796.3599999999999,1841.3199999999999,1998.8599999999999,2020.98,2019.99,2021.29,1998.8499999999999,1998.78,2223.8299999999999,2223.79,2200.9299999999998,2199.8699999999999,2201.29,2223.77,2246.3099999999999,2246.3499999999999,2246.4400000000001,2223.21,2245.27,2268.85,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2013-01-01,34480,32180,51091,52082,48967,48763,49991,50446,50481,34289,24238,24100,24143,47421,48852,48879,48850,49995,51226,51388,51224,51418,51327,51301,49910,48432,44012,45762,46517,46432,48633,48992,48914,48965,48994,50084,51368,51429,51460,51292,51385,51400,52383,53840,55866,56369,56202,55767,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2013-01-01,40049,39089,42260,41599,41523,39201,29670,24083,22019,23068,24270,36535,41502,41566,41524,41570,41552,41587,41482,41610,41457,41612,41549,41543,41317,39360,39114,39065,39185,39129,41311,41638,41552,41579,41605,42812,43989,44060,44074,43969,44059,44049,44107,44036,48179,48984,48828,50148,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2013-01-01,40111,38711,42365,41441,41819,38930,29348,23659,22102,22495,23636,36477,41534,41448,41187,41442,41884,41165,41119,42143,41490,40999,41949,41459,40556,39510,39607,38823,38726,39149,41373,41326,41365,41696,41663,42667,43521,43362,44157,43791,43137,44169,43975,42866,48365,48758,47959,49745,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,8660,8630,9110,9110,9060,9210,8990,12730,13110,18300,25590,25350,25740,25620,25380,26460,27250,27250,27240,26510,26390,26420,26350,26350,26250,26280,26100,26180,26030,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2013-01-01,18980,19000,19020,18980,19000,18180,17900,18340,18100,17660,17510,17550,18440,18520,18580,18390,18570,18560,18470,18510,18480,18470,18430,18380,18400,18370,18420,18410,18420,18440,18340,18410,18370,18330,18350,18310,18370,18340,18340,18380,18440,18270,18320,18430,18550,18520,18510,18590,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2013-01-01,25630,25630,25630,25650,25670,25640,25630,25640,25640,25630,25610,25600,25590,25610,25590,25590,25590,25590,25580,25560,25530,25520,25530,25530,25510,25520,25490,25480,25470,25460,25490,25510,25500,25500,25510,25510,25530,25550,25550,25570,25570,25600,25610,25610,25600,25620,25640,25640,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2013-01-01,5437,5439,5437,5436,5400,4955,4956,4954,4952,4954,4952,4951,4950,4951,6993,7643,7641,7632,7631,7630,7631,7631,7632,7627,5832,5190,5191,5193,5192,5193,5192,5193,7074,7628,7633,7631,7630,5816,5194,5194,5195,5194,5194,5192,5192,5191,5193,5193,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2013-01-01,13270,12340,13250,13390,13460,12680,13810,14720,14910,14790,14860,14800,13930,14210,14030,15310,14830,14830,14820,15850,14680,14840,13790,14810,14740,13930,14810,13970,15260,14910,14730,18620,16570,15010,15060,14810,14790,14020,15130,14810,14850,14850,15430,14700,14790,14080,13790,15200,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2013-01-01,85930,77790,75880,70110,76160,67640,58040,58950,59900,59320,68590,69310,61660,62140,62630,81870,78120,83020,88570,89630,88690,89190,86970,89060,88700,87300,89090,87280,90080,88860,88700,96780,97980,97810,94440,89080,90470,92710,94640,93980,89530,89240,90340,88730,88980,87540,87300,83360,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2013-01-01,25294,25290,25298,25290,25301,25297,25296,25294,25298,25304,25298,25304,25299,25300,25306,25302,25300,25296,25294,25297,25297,25293,25295,25289,25278,25284,25284,25284,25298,25302,25296,25297,25293,25291,25295,25295,25291,25296,25294,25299,25299,25292,25290,25294,25293,24313,24293,24289,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2013-01-01,14740,14700,14690,14690,14700,14770,14770,14780,14780,14790,14780,14790,14790,14770,14790,25880,30040,29940,37540,34060,30050,29950,29960,29950,29950,29940,29920,29980,29960,29960,29970,29960,29960,15310,14320,14450,19030,17780,23860,16470,14680,14850,23020,25270,20560,26540,23260,14770,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2013-01-01,3779.9499999999998,162.50999999999999,58,57.899999999999999,56.840000000000003,57.159999999999997,57.869999999999997,56.509999999999998,55.539999999999999,53.030000000000001,50.219999999999999,50.93,3368.98,9323.3099999999995,14736.700000000001,15833.76,15828.700000000001,15836.02,15832.889999999999,15830.5,15840.73,15847.41,15852.82,15846.629999999999,15866.02,15863.83,15875.049999999999,15872.950000000001,15836.379999999999,15255.440000000001,15805.83,15832.41,15833.120000000001,15839.57,15846.34,15851.41,15866.66,15871.049999999999,15875.5,15867.790000000001,14960.629999999999,14917.530000000001,14908.98,12349.209999999999,12245.15,12238.73,10854.2,10780.3,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2013-01-01,10632,11064,10871,11029,11027,11011,10877,8960,10885,10017,11202,10863,11108,10855,10074,10622,9744,10997,10771,11021,10980,10857,11052,11231,10742,10679,10969,10803,10916,11016,10618,11118,10817,10877,10965,10728,10997,10824,10947,11055,10773,10999,11078,10919,10853,10937,10934,11026,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2013-01-01,66605,66500,66517,66497,66398,66356,66405,53511,63859,62240,66632,66319,66302,66497,61097,63528,58856,65394,66286,66571,66294,66638,66493,66623,66141,66504,66519,66339,66558,66396,66293,66373,66477,66499,66435,66389,66301,66418,66530,66446,66435,66536,66420,66257,66205,66460,66401,66438,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2013-01-01,0,29345,34462,34330,22723,22822,36808,33500,32086,35620,39116,35977,30143,28504,40554,2226,19009,34659,35128,35142,35135,35128,30154,23943,27790,30289,30230,28238,30155,30261,30183,31566,41461,67996,60084,60014,60058,60087,60090,59486,60396,65420,43650,38908,29871,1080,0,27143,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2013-01-01,6548,6547,6558,6552,6542,6535,6544,6537,6538,6540,6538,6534,6503,6542,6543,6544,6533,6536,6539,6539,6535,6534,6538,6537,6556,6538,6538,6537,6539,6539,6536,6529,6534,6527,6520,6521,6529,6533,6540,6545,6543,6539,6527,6535,6545,6537,6548,6527,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2013-01-01,35252.160000000003,40445.230000000003,38400.209999999999,30356.849999999999,33580.239999999998,30414.299999999999,26713.139999999999,33860.449999999997,31502.139999999999,30103,26841.73,28954.869999999999,34445.029999999999,40571.269999999997,36984.540000000001,30390.740000000002,27817.950000000001,24931.240000000002,24932.580000000002,23772.540000000001,17003.779999999999,30257.23,26181.720000000001,21003.669999999998,34394.129999999997,39287.739999999998,34760.389999999999,29740.509999999998,31010.369999999999,33906.589999999997,24788.66,34600.080000000002,39427.010000000002,39359.199999999997,40161.620000000003,37683.059999999998,36394.529999999999,35585.739999999998,33488.150000000001,32149.209999999999,26850.75,24930.709999999999,24941.139999999999,25000.82,28600.990000000002,29504.310000000001,33280.7,35503.9,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2013-01-01,15153.16,16420.419999999998,13478.719999999999,10252.950000000001,11425.299999999999,10024.59,9388.2000000000007,12162.379999999999,12255.860000000001,9596.6499999999996,8527.1499999999996,11247.67,14578.059999999999,17902.599999999999,19284.240000000002,20086.240000000002,19760.23,18596.490000000002,18211.619999999999,18852.740000000002,19444.599999999999,18664.869999999999,19685.540000000001,20097.009999999998,18587.240000000002,19142.419999999998,17758.310000000001,16564.310000000001,16318.84,17194.52,16053,17549.720000000001,17175.869999999999,16115.469999999999,17953.450000000001,18066.689999999999,18060.82,18264.299999999999,18948.189999999999,19304.889999999999,19316.52,19253.720000000001,18236.75,17723.389999999999,18225.009999999998,18991.98,19119.7,19394.9,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2013-01-01,15151.299999999999,15182.200000000001,15377.9,15357.299999999999,15419.1,15388.200000000001,15357.299999999999,15223.4,15130.700000000001,14965.9,14842.299999999999,14801.1,14698.1,14821.700000000001,14790.799999999999,14708.4,14399.4,14265.5,13925.6,13596,13431.200000000001,13235.5,13050.1,12792.6,12864.700000000001,12792.6,12885.299999999999,12844.1,12710.200000000001,12741.1,12730.799999999999,12782.299999999999,12669,12627.799999999999,12813.200000000001,12813.200000000001,12844.1,12895.6,12947.1,13101.6,13307.6,13482.700000000001,13472.4,13379.700000000001,13297.299999999999,13287,13276.7,13699,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2013-01-01,6054.1624000000002,5348.8698000000004,5653.8872000000001,4334.7110000000002,2734.5724,3444.6759999999999,6311.0698000000002,8387.4974000000002,11720.558199999999,13302.415000000001,12008.255999999999,17767.023000000001,19973.347600000001,16718.224999999999,17616.9198,13643.033799999999,11675.334800000001,15870.5268,17247.435000000001,16709.565200000001,14867.9144,14243.446599999999,14602.3472,15448.120999999999,13185.988799999999,11547.3622,9517.1201999999994,8777.1883999999991,8056.5006000000003,7981.4489999999996,9216.9138000000003,8892.6524000000009,10023.2374,12090.043,17384.0674,19736.646400000001,19670.2546,19407.574000000001,14399.323,12071.761200000001,8731.0028000000002,6228.3206,7140.4862000000003,3442.7516000000001,1967.6990000000001,2782.6824000000001,2783.64,2366.05,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2013-01-01,39571,42298,41267,39109,36123,33381,30714,32981,35021,30409,35176,35515,37550,42891,41403,35315,31823,26849,26545,29232,31201,32092,33191,36067,39791,38571,36407,35473,37332,36701,37386,37188,40928,41155,42702,43212,43459,41213,39795,38447,35262,32898,32843,35293,38575,39656,39375,41584,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2013-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2013-01-01,52938,53164,53521,54085,54433,54485,54459,54176,54449,54107,53717,53047,52472,52367,51553,51234,51375,51323,51363,51141,51129,50889,50741,50491,50085,49773,49815,49589,49306,48886,48350,47831,47150,47092,47422,48025,47919,48541,49158,49492,50295,51050,51429,52026,52288,52385,52854,53638,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2013-01-01,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4920,10200,21510,22570,22570,22530,22610,22910,23240,23110,23170,25430,33990,33900,33460,33570,33980,34100,33890,33970,33960,33920,33690,34400,34450,34410,34360,34280,34320,24960,13310,1610,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2013-01-01,5310,170,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,7030,14120,18200,19960,21660,20750,16120,18820,19370,20300,21980,21010,17240,15620,15390,15450,9720,9010,10330,12890,11940,11160,6490,5910,5980,6020,6100,6130,5740,5910,6000,5700,,
