Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-17,23000,22980,23010,22950,22910,22860,22860,22870,22830,22760,24120,26490,33220,38330,38320,38180,38230,38200,38420,38680,38330,38320,38410,38370,38050,38100,38180,38250,37910,36750,37820,37640,36580,37050,37530,37560,37660,37700,37810,37850,37820,37620,37930,38010,38020,38050,38080,38070,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-18,38140,38200,38870,39480,39390,39370,39350,39260,39250,39190,39160,39120,39090,39040,38960,38780,38740,38750,38750,38720,38350,38410,38480,38480,35800,30550,34440,36200,35890,36080,36300,36100,35790,39070,39290,39270,39280,39250,39220,39190,39130,39100,39070,39020,38980,38930,38910,37740,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-19,37840,37870,37900,37820,37930,37960,37980,37980,37990,38000,37980,37990,38070,38080,38030,37970,37940,38000,37920,37970,37560,37730,37820,37910,33110,27230,27300,27370,25350,25480,25560,19240,19540,36730,38790,38700,38570,38480,38560,38710,38950,38920,38870,38840,38800,37650,32770,29500,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-20,27570,26380,24700,14630,14370,14370,14360,14360,14350,14340,14330,14330,15350,22570,34210,36150,36140,35990,38730,39470,39000,38950,38970,38700,36770,36820,37010,37030,36670,36820,37020,37020,36770,36840,37020,36990,36960,37070,37170,37640,38830,38620,38590,36160,28020,27210,21710,17450,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-21,16320,12050,11240,11210,11200,11260,10490,9310,9340,9280,9350,10480,10610,11170,11120,11120,11310,11280,11250,11160,11100,11120,11230,11170,11030,11060,11010,10990,10830,10820,9200,9350,9150,9010,8440,8910,9110,8910,10370,6260,4900,4900,5090,4910,4990,5010,5040,5100,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-22,5000,5030,5190,5010,4770,5010,5050,4990,5020,4870,4820,4860,4830,4980,4950,4880,5970,5900,5930,5980,5800,5820,5900,5710,5670,5640,5690,5630,5450,5460,5500,5060,4770,4820,4910,4980,4840,4850,4900,5080,5090,5150,5120,5250,5280,5340,5340,5190,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-23,5540,5320,5210,5360,5410,5460,5460,5450,5440,5500,5380,5310,5460,5600,5470,6120,10590,11260,10740,10750,9470,10280,10680,10740,10620,10690,10700,10760,10740,10740,10800,10800,10740,11360,14110,15150,22710,27320,27220,27200,27110,27030,27120,27020,26920,27050,27210,26990,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-24,27090,26980,27030,17730,14720,14750,14760,14750,14740,14740,14730,14730,17370,14990,18280,28100,39030,38790,38610,35900,33510,27410,26940,26980,27080,27510,27560,27540,27310,27330,27380,27360,27090,27130,27200,27200,24270,23900,24000,24220,24180,26920,26750,26740,26780,25790,23540,13750,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-25,13920,13900,13870,13800,21340,25940,25780,25600,25630,25450,25540,29780,35530,35220,35250,35670,35760,35820,35800,35710,35220,35240,35550,35490,35120,35080,35130,35200,29280,27850,26020,26070,25810,25880,26090,26570,34960,35660,35740,35610,35440,34670,28340,25810,27510,27490,28110,26680,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-26,26390,26390,26530,25610,21800,21370,20750,20710,20530,20660,20990,25510,31860,34000,34250,34230,38870,38930,38880,38780,38480,38490,38520,35970,36560,39260,39250,39220,38810,38820,38580,26750,26120,26290,26390,31180,36260,35970,35080,34940,35020,34870,34950,31910,27120,27350,27360,27350,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-27,21880,20800,20380,20420,20570,20590,20520,20480,20650,20870,26510,26550,32850,36860,38190,38170,37970,38160,38140,38000,37610,37430,37210,36910,36360,36460,33970,36920,29410,29910,30170,30200,28140,26830,27010,27080,27100,25880,24950,25060,24650,24890,24770,20660,11840,11800,11980,11860,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-28,11800,11870,11890,11890,11850,11950,11830,11810,11830,11790,11830,11760,11730,11750,11810,11810,14350,21220,21010,20780,20570,20510,20610,20610,20380,20480,20530,20550,20230,15410,12890,13020,12910,13040,13330,13270,13100,20700,20350,20590,20650,21360,22000,22050,21310,13500,11850,11920,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-29,11890,11840,11870,11840,11830,11820,11850,11730,11760,11660,11690,11530,11870,11680,12640,26080,31760,35690,35160,35150,34870,34990,33780,26900,27310,32910,29800,27800,27250,26890,26980,27000,26780,26840,26050,25280,25390,36930,32380,32560,32910,32590,29370,27210,27260,27200,27280,27220,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-30,27230,27210,27180,27180,27120,27140,27130,27140,25240,23740,23850,24400,24750,27620,27700,27330,27310,27400,27410,27400,27170,27300,27940,27980,27750,27800,27910,27930,27710,27770,27880,27890,27710,27770,27840,27920,27910,27950,27980,27970,27940,27890,27870,27860,27820,27770,27780,27720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2017-10-31,27700,27670,27650,27590,27580,27530,27500,27470,27430,27390,27370,24980,15900,19000,27130,27700,27740,27710,27680,27670,27400,27540,27690,27760,27610,27720,27880,27970,27800,27910,28010,28080,27860,27890,28020,28050,28050,28090,28050,28050,28060,28040,28040,28060,28070,28060,28080,28080,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-01,5093,5097,5148,5190,5219,5240,5251,5260,5259,5257,5257,5255,5253,5252,5250,5250,5187,5257,5241,5233,5225,5224,5222,2617,5293,5304,5287,5266,5254,5246,5242,5241,5241,5240,5238,5238,5237,5246,5252,5254,5256,5255,5254,5253,5252,5257,5258,5266,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-02,5268,5266,5264,5265,5266,5264,5260,4775,4619,4979,4559,3803,2520,3620,5445,5456,5442,5375,5319,5309,5300,5290,5280,5270,5240,5221,5210,5205,5200,5197,5196,5193,5187,5181,5179,5176,5173,5169,5167,5165,5163,5161,5026,5038,5179,4732,4987,4560,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-03,3980,3031,3014,955,0,0,0,30,4466,5169,5299,5248,5187,5197,5221,5166,5130,5112,5098,5089,5089,5084,5076,5076,4899,5069,5120,5099,5082,5072,5069,5067,5004,4792,4756,4769,4772,4779,4796,4957,5003,5131,5250,5246,5218,5201,5006,4907,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-04,4554,5160,5126,5123,3374,88,0,0,0,102,3325,985,3524,3481,3261,3115,1519,1511,1511,1510,2776,2241,2922,5335,5134,5117,5231,5213,5197,5178,5161,5142,5116,5075,5046,5043,5039,5028,5148,5177,5173,5169,5172,5167,5166,5170,5166,5051,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-05,90,0,0,0,0,0,0,0,0,0,0,0,4442,5443,5300,5447,5448,5404,5329,5276,5258,5245,5230,5196,5165,5151,5140,5127,5172,5162,5129,5121,5121,5131,5143,5165,5195,5211,5216,5219,5219,5213,5205,5198,5183,5158,5148,5137,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-06,81,0,0,0,0,0,0,0,0,0,0,0,0,2607,5242,5426,5420,5424,5441,5402,5382,5380,5369,5357,5347,5343,5325,5309,5295,5281,5272,5266,5260,5252,5244,5230,5222,5214,5207,5200,5201,5194,5169,3760,5213,5232,4549,3027,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-07,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4277,4982,5090,5076,4637,2531,3905,4930,4937,4642,4949,4658,4018,4169,4886,4895,4847,5251,5299,5360,5371,5377,5380,5382,5380,5380,5377,5376,5374,5371,5369,5366,5363,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-08,5361,5359,5360,5358,5357,5355,103,0,0,0,0,0,0,3514,5480,5471,5462,5452,5445,5438,5432,5427,5422,5416,5412,5408,5408,5403,5401,5395,5391,5384,5384,5382,5380,5379,5377,5375,5368,5365,5371,5370,5368,5375,5374,5359,5369,5370,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-09,5374,5379,5371,5365,5360,5354,5345,5334,5253,5230,3035,3279,3051,3969,5183,5385,5453,5372,5292,5279,5270,5259,5231,5209,5200,5190,5186,5180,5176,3015,5374,5335,5267,5238,5229,5208,5179,5161,5156,5148,5143,5223,5270,5299,5308,5313,5321,4626,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-10,4970,4971,4966,4968,4969,4971,5054,5123,4954,5058,5246,5227,5198,5186,5159,5157,5153,5148,5175,5187,5184,5157,5004,5066,5053,5176,5313,5245,5203,5195,5185,5175,4420,4887,4815,5099,5071,5081,3209,4161,3054,3014,3042,3095,20,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-11,0,2705,3130,3077,3060,3069,3097,3138,3142,3147,3153,5478,5397,5328,5238,5258,5438,5408,5425,5397,2582,4911,5377,5367,5355,5344,5124,4933,5332,5320,5288,5268,5262,5254,5251,5250,5249,5248,5247,5247,5248,5247,5246,5252,5253,5253,5255,5268,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-12,5273,5271,5271,5270,5268,5266,5268,5265,5266,5266,5264,5263,5260,5257,5236,5217,5206,5180,5167,5167,5173,2512,4981,5415,5428,5399,5316,5292,5281,5276,5267,5227,5209,5201,5198,4156,4590,4141,3984,4677,5448,5478,4838,4999,4968,4693,4873,4266,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-13,4923,4027,4012,4008,4072,4127,5061,5027,4996,5040,5215,5125,5214,5183,5063,5093,5123,5099,5084,5081,5080,5082,5083,5088,5163,5243,5305,5286,5253,2466,5092,5418,5434,5348,5275,5259,5247,5231,5194,5190,5207,5217,5224,5224,5222,5218,5031,5132,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-14,4386,4982,4378,5271,5272,5103,4889,3033,3043,3044,4449,5076,4813,4471,5199,4896,5222,4905,5227,5221,5214,5204,5201,5197,5195,5192,5189,4784,3723,2958,2958,4599,4072,4214,3761,5037,3343,3098,3082,4489,5425,5310,5295,5280,5265,5251,5238,5227,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-15,5212,5182,85,0,0,0,0,0,0,0,0,806,3785,5440,5217,5229,4988,4751,5455,5449,5447,5433,5351,5321,5306,5283,5012,2500,4202,4056,4114,4160,4592,5116,5510,5494,5188,5223,5453,5451,5451,5452,5452,3101,74,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-16,0,3681,4169,4135,4104,4045,4319,5244,4069,4478,5003,4763,4959,5328,5306,5267,5244,5197,5140,5111,5098,5084,5076,5073,5069,5067,5063,5059,5056,5052,5046,5035,5030,5027,5022,5014,5011,5019,5119,5227,5292,5318,5335,5343,5346,5276,5266,3982,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-17,4614,4885,75,0,0,0,0,0,0,0,0,0,87,4366,4862,5386,5380,5364,5347,3060,5337,5399,5400,5397,5399,3645,2994,2999,3002,3025,3976,4828,4915,4912,4907,5407,5412,5410,5416,5406,5388,5375,5317,4950,4937,2996,3007,3005,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-18,93,0,0,0,0,0,0,0,0,0,0,0,2679,3290,4699,5400,5402,5400,5408,5406,5346,5315,5296,5277,5244,5186,5148,2967,2931,2931,2936,2942,5270,5396,5426,5395,5322,5245,5220,5181,5137,5107,5086,5078,5064,2950,41,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-19,0,0,0,0,0,0,0,0,0,0,66,3786,3936,5399,5409,5423,5395,5325,5242,5189,5121,5076,5057,4940,5021,5018,4570,5153,5095,5076,5067,5055,5048,5042,5034,5026,5020,5013,4110,4442,5085,5112,5115,5115,5108,2969,49,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-20,0,0,0,0,0,0,0,0,0,0,0,0,69,2498,5355,5391,5413,5407,5355,5273,5261,2760,5270,5324,5356,5309,5230,5203,5150,5109,5086,5070,5062,5054,5045,5037,4310,4112,4419,3021,5241,4144,74,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-21,3954,4667,3814,3010,20,0,0,0,0,0,0,0,0,0,2618,3057,3068,5470,5445,5344,5323,5301,5279,5008,5139,5104,5084,5064,5057,5054,5048,5061,5135,5209,5250,5267,5247,5216,5074,5081,4942,4663,5398,5381,5299,5239,5182,127,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4578,5473,5390,2516,5175,5472,5387,5289,5256,5234,5181,5128,5098,5077,5062,5053,5036,5025,3850,4713,4180,5193,5141,5120,5103,5086,3877,3916,65,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4574,5403,5381,5329,5258,5194,5147,5116,2517,5114,5416,5326,5263,5241,5196,5146,5116,5100,5081,5070,5064,5063,5055,5043,5034,130,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-24,0,0,0,0,0,0,0,0,0,0,0,339,4354,5467,5474,5402,5312,5237,5168,5125,5092,2473,5037,5366,5332,5258,5234,5194,5149,5125,5108,5087,5078,5069,5057,5048,5037,5026,5020,3049,2974,2986,26,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4221,5360,5374,5334,5274,5213,5223,5231,5167,5125,5105,5084,5076,5073,2958,2973,2975,2975,2951,5153,5331,5363,5316,5205,3057,2970,2984,2984,92,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4415,5446,5369,5287,5253,5182,5124,5093,5062,5092,5090,5089,5082,3503,5267,5063,5017,5127,5067,5037,5018,5008,5052,5087,5088,5082,5071,5059,5047,5038,2974,58,1001,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4110,5445,5377,5309,5285,5278,5243,5182,5156,5131,5121,5106,5086,5078,5071,3906,5128,5103,5071,5050,2974,2962,2976,2979,2981,58,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4206,5049,5118,5120,5111,5074,5014,4409,4460,4687,4689,4590,4484,4477,4471,4476,4475,4464,4460,4428,4410,4405,4406,4526,185,0,0,0,0,0,0,3585,4853,4859,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-29,63,0,0,0,0,0,0,0,0,0,0,0,0,0,4498,5385,5350,5330,5305,5217,5160,5140,5113,5106,5092,4281,2509,4550,4484,250,0,1915,31,0,0,0,2781,4696,3199,3103,3102,3111,3133,4327,3718,3155,105,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-30,0,0,0,0,0,0,0,0,0,0,0,0,2711,3111,4684,5452,5357,5333,5313,5294,5240,5172,5138,5107,5092,5074,5064,5053,5041,5027,5014,3694,4841,3934,3306,3043,3009,68,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2017-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4211,5395,4470,3983,4227,2976,5357,5450,5413,5317,5250,5211,5135,5094,5063,5039,5027,5017,5168,5139,4904,4955,3566,24,0,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-10-01,32608,31775,31675,31643,31709,31705,31743,31568,31783,31799,31390,31577,31901,31792,31638,31866,31740,34481,35059,35177,35099,35169,35074,35057,35005,34805,35009,35096,35127,35101,35136,35125,35150,35323,34808,35080,35070,35258,35150,36787,37174,37090,37039,37161,37192,37133,37168,37473,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-10-02,39779,39792,39732,39819,39793,38818,37600,37631,37562,36887,36298,35981,36494,36669,36822,36447,36383,39650,39761,39788,39860,34377,34191,34606,33754,34094,34135,33944,34173,34098,34099,34176,34135,34104,34158,34093,34115,34113,34169,36688,35680,34298,34100,34223,34249,34277,34283,34283,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-10-03,34393,34351,34047,34315,34337,34194,34158,34233,34286,34230,34615,34798,35088,34610,34840,34589,34692,34647,34621,34769,34522,34877,34853,34776,34723,34742,34747,34660,34768,34742,34841,34751,34678,34836,34626,34669,34756,34549,34546,34718,34675,34944,35044,34775,34683,34613,34959,34626,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-10-04,34910,34611,34755,34697,34652,34754,34933,34861,30565,34634,34850,34546,34915,34766,34831,34726,34704,34703,34757,34739,34711,34778,34664,34796,34834,34729,34804,34664,34801,34736,34779,34787,34703,34702,34731,34806,34740,34771,34724,34919,34589,34772,34678,34711,34731,34726,34711,34920,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-10-05,29784,22839,14996,11017,4748,0,0,0,0,0,0,12247,17209,33723,38681,38938,38817,38914,38829,38698,38878,38828,39006,38921,38477,38970,38941,38960,38930,38903,38927,39006,38889,38851,38926,38865,38850,38982,39373,39639,39644,39629,39662,39592,39594,39598,39760,39534,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-10-06,39606,38505,36260,35440,32577,25219,23533,24408,32345,38264,39716,34524,38976,39769,39769,39644,39577,39662,39651,39709,39739,39610,39751,39761,32638,0,0,0,0,28581,39756,39722,39761,39712,39748,39808,39726,39784,39705,39796,39774,39756,39785,36193,32254,32246,28771,20875,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-10-07,20817,20843,20847,20804,20733,20826,20837,23746,22774,33431,33005,38932,38974,39111,35463,32025,32352,32303,32373,32499,32280,32587,32439,32493,32488,32486,32289,32619,32503,32462,32506,32524,32452,32533,32497,32489,32453,33735,40152,40130,40105,40113,35828,34353,39299,39872,39142,36847,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-10-08,35523,38856,39283,37505,35053,34888,34847,35346,35017,33717,33620,33719,33713,33647,33642,33924,34732,34892,34878,34881,34877,34872,34721,34760,34857,34711,34770,34807,34891,34897,34818,34966,34840,34863,34798,34766,35117,35072,35677,40038,40031,35665,34175,34167,34579,38266,39654,34425,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-10-09,28763,35636,39353,35497,34390,27671,38527,39219,39304,25622,34408,33253,34417,39442,39670,39660,36159,39797,39800,35924,35917,34172,34286,34148,33871,33964,34549,34247,34395,34021,34171,34172,34185,34130,33985,34058,33964,34065,34272,35081,35424,35637,35721,35703,35506,35421,35308,36180,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-10-10,35322,35599,35533,35610,35443,35597,31012,20248,23030,22837,28853,30533,34572,34752,39021,40054,40012,40029,40028,40051,40063,40075,40066,40076,38378,38187,38117,38150,38094,38208,38162,37954,38197,38176,38210,38120,38429,38696,38814,38868,38707,38688,38778,38930,38877,38822,38814,35379,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-10-11,35134,34881,35095,33000,30714,23565,23496,23496,23471,23426,30361,34173,34205,34182,37722,39866,39834,39834,39848,39818,39876,39842,39929,39985,31978,32017,32134,31997,32017,32009,33445,35232,33007,32629,36421,40042,40020,39961,40012,40079,40039,40043,38468,32956,32834,26686,25317,25158,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-10-12,25254,29864,35965,39999,36760,30239,34001,39296,39922,39856,34364,33789,37033,36955,38991,39719,39654,39677,39666,39651,39676,39658,39696,39758,39622,39725,39789,39745,39750,39744,39748,39712,39709,39705,39668,39696,39750,39621,39685,39840,39676,39624,39582,39875,39848,39571,39767,39724,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2017-10-13,39729,39595,39742,39631,37792,37755,37466,37557,37535,37638,38826,39991,40123,39991,40012,40080,39940,40016,40002,39963,40089,40040,38096,35856,35811,35988,35786,35790,35899,35999,35750,35865,35812,35879,35881,35852,35628,35900,35883,35892,35767,35789,35923,35778,35850,31889,36582,40178,,
