Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-04-01,21699,21097,21125,20685,22312,26808,26560,25555,21278,20216,20819,21235,20594,21030,21211,21422,21642,21451,20972,25306,26488,26359,26215,26612,26641,26253,26531,27024,26435,26665,27115,27220,27363,25727,26971,27497,26818,27708,27622,27746,27765,27918,27803,27306,27268,27268,27516,27765,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-04-01,8132,8095,11266,11456,11480,11311,11156,10194,8145,8172,8130,8159,8124,8062,7925,9927,11245,11091,11195,10831,11065,11361,11396,11197,11554,11594,11710,12059,11994,11755,11661,11514,11591,11435,11302,11232,11246,11273,11425,11353,11160,11050,10864,10828,10806,10789,10993,11038,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-04-01,284990,277900,259700,247930,241400,241520,241080,240450,240560,240280,262630,283000,285370,285510,285660,302380,304990,303780,295360,292890,292530,302490,303580,303410,301550,301820,299040,296650,302560,297770,298400,298090,298580,302250,302720,301760,303290,303210,304550,305010,304240,305140,297140,297540,289010,285830,286110,286170,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-04-01,24210,24193,24202,24199,24199,24206,24198,24193,24194,24196,24170,24199,24205,24208,24196,24204,24208,24204,24179,24114,24070,23940,23858,23804,23773,23650,23634,23632,23593,23559,23638,23614,23653,23649,23748,23895,24101,24100,24127,24135,24158,24204,24207,24205,24202,24205,24196,24204,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-04-01,13840,13788,13702,13493,9854,9708,9736,9708,9720,9676,9624,9656,11459,13724,13712,14087,14207,14243,14247,13952,10550,10342,10346,10354,10322,2860,2449,2449,2465,2473,2461,2457,2441,2457,2465,2469,2449,2465,2473,2461,2477,2489,2509,431,287,287,287,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-04-01,15089,14936,14434,14634,14960,15048,15430,14873,15143,15064,14865,14832,15111,14903,15016,15078,14738,14856,14920,14992,14818,14800,14251,14442,14657,15176,15359,14800,14322,14306,14132,13691,14163,14592,15240,15327,15383,15471,15535,15822,15702,15695,15790,15534,15726,15208,15654,15838,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-04-01,2730,2743,2725,2721,2727,2717,2743,2752,2781,2748,2756,2753,2732,2763,2773,2753,2701,2668,2607,2546,2495,2461,2412,2387,2373,2335,2316,2309,2300,2307,2318,2335,2355,2371,2408,2476,2531,2589,2610,2625,2644,2660,2676,2680,2656,2677,2671,2656,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-04-01,17155,16788,16509,16207,17327,17611,17252,17337,17496,17795,17696,17347,17631,17284,17798,17479,17262,12996,10558,12879,12445,13894,15175,15110,17040,17815,16943,17217,17042,17135,17222,16758,16631,16753,16973,16786,17361,16913,17105,17082,17012,17092,17075,17112,17436,17471,17272,17312,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-04-01,8308,8330,8358,8414,8414,8462,8474,8538,8510,8442,8474,8504,8530,8602,8590,8526,8478,8572,8552,8446,8430,8462,8414,8280,8198,8174,8154,8270,8326,8298,8272,8198,8222,8322,8310,8290,8322,8280,8312,8376,8386,8358,8354,8346,8250,8156,8314,8326,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-04-01,21050,20700,20610,20540,20320,20630,20470,20420,20460,20460,21170,21580,22160,20460,20360,20670,20750,20440,20400,20480,20490,20470,20940,20950,20910,21230,21010,20920,21050,20870,20940,20830,20900,20920,20960,20940,20770,20930,21350,20980,20910,21030,20800,20870,20560,20700,20710,20490,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-04-01,1293,393,0,0,0,0,0,0,0,0,0,0,140,1063,1898,2140,2193,2193,2190,2198,1805,1360,1320,1323,1323,1323,1320,1320,1320,1323,1320,1320,1323,1323,1668,2135,2185,2185,2185,2183,2185,1858,1378,1290,1288,1285,1290,1290,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-04-01,345780,349280,347320,347940,348830,345140,346130,349190,347470,346410,348850,346280,348010,349870,347490,344770,345010,345420,344760,348570,347320,346160,348220,350120,345730,347970,349150,348280,344510,348860,348050,346010,348250,345470,348170,347750,345860,346880,348460,341450,346550,347640,348860,348970,348350,342030,352980,345360,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-04-01,10400,10860,10490,10690,10250,10360,10470,10380,10530,9960,10650,10530,10760,10530,16660,17040,17320,17430,17160,15230,14570,14460,14150,14080,14280,14460,13910,14440,14330,14130,14320,14090,14360,14190,14080,14510,14160,14030,14340,14180,14120,14190,14460,14050,14870,10850,10540,10050,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-04-01,9790,9830,9810,9790,9790,9830,9930,9940,9950,9790,9850,9770,9940,9920,9990,11500,12450,12500,12610,12760,12610,12730,12730,12610,12610,12680,12680,12760,12880,12880,12750,12710,12740,12640,12630,12580,12530,12450,12400,12390,3280,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-04-01,13600,12260,11990,10860,9330,10730,10500,10490,14610,20090,11120,13320,20500,23630,28280,59020,42860,24060,28400,44630,43860,39470,35140,47320,38270,43990,32620,32160,42410,31330,28190,39790,45510,49730,36640,61730,71320,53270,30620,29480,30750,26050,10690,9430,13200,10410,17600,19290,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-04-01,47630,47570,48040,47610,47960,48070,48050,47810,47930,47860,47490,65070,89250,95680,96470,96740,96310,96430,96420,96440,96460,96450,96400,96420,96440,96410,96420,96410,96390,96420,96450,96420,96480,96400,96440,96480,96420,96450,96480,96470,96490,96400,96450,96430,96430,96480,96500,82330,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-04-01,23040,22820,23010,22870,22920,22960,22970,23130,22900,23020,22870,22910,23840,43160,48130,48870,48810,48820,48860,48810,48860,48870,48860,48860,48860,48870,48880,48850,48860,48830,48840,48860,48860,48830,48850,48870,48880,48780,48890,48800,48870,48830,48840,48850,48830,31940,23520,23000,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-04-01,52050,47870,32420,42570,29540,23070,21660,23980,24220,24080,24370,33100,63500,77860,102840,108890,108990,109130,108990,110230,110070,109440,110250,111130,109300,104180,81940,80720,79390,80690,80600,79900,80540,79840,80230,80070,80490,109550,101410,81990,73020,73540,73720,76590,72830,57750,49740,48360,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-04-01,41420,25300,24280,29160,24380,24120,21500,24040,24270,24130,25360,40880,56540,71010,78900,90820,91540,91560,89480,90540,90200,80530,73150,73700,73130,73600,73830,73910,70880,69640,71690,71280,73930,73270,73400,72310,73420,88400,94250,90760,89310,79560,71660,65070,50900,46810,41820,31840,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-04-01,41120,25570,23730,28950,23450,23220,21310,24070,24310,24190,25370,40890,56410,68900,77850,91090,91840,92230,89550,89980,89730,80600,73390,73510,72360,72800,73080,73170,70430,69320,71440,70920,73590,72990,73250,71950,72950,89600,93490,88610,88900,80100,71190,65840,50220,47230,41740,32210,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-04-01,0,0,0,3550,4030,3940,4190,4240,5580,8290,10170,10860,14480,22030,27830,32890,39630,38260,30760,21200,19480,27310,21350,34140,21630,22810,27880,23550,20600,17200,15230,21080,17930,14110,10300,12450,16130,25950,24660,19140,13420,10890,4840,1740,0,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-04-01,15820,15570,15830,16150,16220,16370,16520,16550,16510,16510,16280,16370,16450,16530,16540,16890,16870,16390,16620,16550,16550,16360,16290,16430,16360,16220,16310,16330,16290,16280,16270,16090,15930,15910,15980,16080,16310,16380,16250,16250,16240,16200,16180,16160,16060,16220,16350,16380,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-04-01,14300,14350,6290,4280,4280,4260,4260,4280,4260,4230,4220,13290,14660,14660,14590,14540,14450,14390,14380,14360,14330,14320,14300,14300,14300,14300,14280,14280,14260,14260,14240,14240,14260,14250,14210,14220,14190,14230,14220,14260,14250,14220,14180,14130,14160,14100,14060,14080,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-04-01,4934,4910,4922,4914,4930,4926,4918,4910,4914,4918,4910,4918,4922,4910,4910,7682,7865,7833,7877,7865,7861,6686,5233,4436,4432,4444,4448,4444,4341,3931,4245,4675,4428,4416,4416,4516,5404,5400,5400,5420,5404,5396,5400,5416,5400,5392,5408,5400,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-04-01,19880,19880,19890,19900,19880,19880,19850,19920,19890,19900,19850,19800,19750,19900,19860,19880,19870,19820,19810,19860,19860,19990,19940,19850,19930,19940,19860,19840,19920,19960,19880,19890,19960,19850,19870,19940,19960,19840,19910,19830,19910,19850,19880,19840,19840,19860,19850,19920,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-04-01,56870,56530,56780,41890,39590,39640,39690,21320,19850,19840,19770,19810,19810,37020,55380,75570,95500,98200,98330,98420,97920,98480,98320,98110,80850,79660,79290,79270,79620,79630,79500,79390,79500,79320,79520,79630,79510,79340,79400,79250,61550,59560,59540,59340,59520,59460,59450,59690,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-04-01,38070,38070,38070,38080,38080,36250,36190,36200,36180,36250,37130,37400,37410,36650,36140,36120,36120,36120,36120,36120,36120,35310,35240,35230,35230,35210,35230,35220,35220,35220,35220,35210,35230,35220,35240,35210,35240,35230,35230,35240,35250,35250,35250,34750,34750,34730,34750,34800,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-04-01,178740,178740,178750,178780,178740,178770,178680,178740,178740,178750,178740,178760,178690,178690,178680,178700,134780,125090,105710,105390,111740,101920,102290,95220,143610,149330,137090,159510,160060,160970,135990,133070,133070,100460,96130,95760,143240,176560,178560,179240,179600,178510,178260,178260,178330,178260,178200,178310,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-04-01,7850,6960,430,0,0,0,0,0,0,0,0,0,0,11870,37720,38880,40890,41740,48260,47650,48310,53090,57070,59180,59460,59430,59510,59320,59740,59400,59490,59410,59390,59130,59480,59510,59610,59650,59700,59820,59790,59950,59960,60080,56260,53140,45230,25230,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-04-01,6360,6500,6430,6460,6490,6370,6400,6490,6440,6390,6480,6390,6460,6550,6410,6340,6350,6350,6340,6480,6440,6390,6470,6540,6370,6460,6510,6510,6320,6490,6460,6390,6460,6360,6480,6580,6890,6900,6980,6680,6920,6940,7000,6980,6970,6740,7140,6880,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-04-01,31290,31670,31370,31420,31580,31210,31200,31680,31330,31190,31620,31290,31200,31560,31560,31140,31160,31200,31190,31470,31480,31280,31550,31770,31360,31760,32230,32280,31700,32100,32100,31870,31700,32110,31910,31750,31500,31620,31800,31100,31430,31770,31790,31970,31800,31070,32220,31390,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-04-01,0,0,0,0,0,0,0,0,0,0,0,0,20000,48120,97220,118740,120200,120070,120140,95720,97390,87360,113230,86500,88410,82910,98420,55040,51150,72830,77440,78130,72950,94360,95650,96400,97380,95010,94750,96220,95490,84880,85110,53640,22370,20260,600,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-04-01,10930,10920,10960,10950,10960,11020,11060,10990,11070,11060,11070,11330,24130,24300,24300,24060,23740,23350,22880,22400,22130,21820,21660,21560,21450,21280,21280,21260,21330,21280,21220,21400,21380,21780,22440,22610,22700,22780,22970,23320,23680,24070,23990,24100,24180,24310,24580,12530,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-04-01,5890,5930,6540,6730,6660,6770,6850,6890,6860,6640,6690,19360,23390,55640,63210,67110,67160,65730,67030,60500,57900,56830,51530,41970,35620,20910,16890,15280,22430,21110,18690,38030,39210,61030,53820,53300,53070,66990,63420,53170,48750,45840,50520,46660,35750,20470,20580,21160,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-04-01,0,0,39,490,936,467,134,321,2023,4223,6553,5774,5960,6200,6994,6212,4237,3015,2637,3512,4103,3614,3478,2789,2288,1358,704,167,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,734,743,2136,4216,5854,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-04-01,24260,20550,12970,11750,19360,14890,13730,12210,12250,11360,9500,5050,4540,13740,24060,30900,34260,35350,26390,27290,24720,26450,21380,24950,19080,23090,26050,22060,19640,15920,13860,23970,18800,19430,13990,14600,16980,25040,24270,21670,16040,12630,7460,3110,0,0,0,0,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-04-01,27498,27570,27565,27713,27843,27918,28102,28050,28078,28049,27870,27258,27275,26931,26422,26191,26434,26647,26745,26626,26206,26023,25859,25759,25698,25669,25531,25405,25746,25802,25424,25037,24589,24262,24964,25811,25908,26087,26084,26464,26578,26797,27075,27101,26890,27016,27252,27411,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-04-01,4000,4000,3980,3980,3930,3980,4090,4110,4130,3900,4030,3930,4190,10500,11740,8810,11690,11800,11740,12120,12630,13100,10010,9540,10600,11790,11570,11240,11360,11700,11120,11210,12790,14300,16740,17140,17690,18640,18380,18250,9710,6890,4510,3910,4110,3950,3990,1550,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-04-01,72020,72030,72020,72150,72120,72170,72150,72170,72220,72250,72240,72290,72350,72270,72310,72330,72360,72350,72260,72260,72200,72210,72200,72120,72010,72030,71480,71840,71920,71910,69630,43660,42370,42360,61140,71990,71960,71950,71920,71900,71880,71810,71780,71720,71720,71730,71780,71810,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-04-01,37040,37540,37290,37360,37510,35510,34630,34970,34770,34650,34950,34660,34840,35060,34820,34510,34540,34550,34480,34910,34790,34640,34860,35120,34570,34840,34980,35020,34460,34960,34860,34640,34870,34570,34880,34830,34610,34740,34970,34100,34710,34820,34950,34960,34890,34170,35410,34570,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-04-02,6334,6334,6329,6339,6354,6354,6354,6349,6349,6344,6334,6339,6349,6349,6354,6349,6364,6374,6369,6364,6364,6354,6349,6359,6354,6349,6349,6344,6351,6356,6364,6369,6359,6359,6364,6364,6364,6364,6364,6369,6369,6361,6361,6354,6359,6349,6349,6349,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-04-02,6930,6970,7080,7080,7350,7640,7560,7450,7580,7380,7070,6980,7510,7580,7740,7830,9960,14520,15250,23940,24070,23580,23800,20580,17590,16060,16880,21040,19930,20510,21980,22570,21630,15320,14180,13980,16490,16360,12490,7770,6820,6950,8030,7890,7910,7510,6530,6580,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-04-02,5271,5234,5214,5208,5199,5195,5203,5205,5202,5198,5195,5192,5188,5180,5174,5170,5159,5155,5147,5147,5147,5141,5143,5143,5144,5143,5143,5141,5143,5143,5143,5140,5138,5134,5126,5119,5116,5113,5117,5119,5128,5131,5135,5135,5149,5150,5152,5162,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-04-02,5620,8580,17660,35290,34690,26390,39520,30190,27090,18660,34310,21400,31450,15290,22810,18640,24770,22880,26080,41530,42960,39410,38640,40540,39800,39110,39930,36880,24550,24110,25580,26090,25000,34040,37500,47230,56950,58850,69920,68040,65080,49200,54590,46810,39580,44310,45170,36140,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-04-02,0,0,0,0,0,0,0,0,0,0,500,2880,2870,2970,2940,2780,2810,3260,4130,12560,13000,15360,16110,13290,33120,37210,35960,9780,4510,3860,4280,6860,8370,9410,9790,9820,12890,17900,21630,22860,23580,22530,14480,10640,12090,10390,5460,2940,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-04-02,51790,49180,48650,49110,48030,49740,48070,48840,49060,48910,50350,51800,50760,53450,51500,51200,51190,50950,51250,50520,50930,50900,51270,50940,51250,50470,50970,50970,51270,51510,50520,51170,51160,50660,50720,51110,51260,50750,51370,50790,48740,44280,43980,44290,44130,43520,43800,44490,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-04-02,128270,119840,111100,105110,102320,106670,89060,69560,67160,64710,70870,106460,125150,150770,146460,161870,168410,115260,165200,151520,135830,116870,88670,82360,86400,79500,78290,78430,74690,75890,79480,78700,82860,103700,151550,148250,154740,168340,170070,168170,158400,131020,124310,125110,124570,123150,118000,120110,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,1839,1732,905,905,941,2465,1482,1375,1316,1339,1351,1357,1399,1828,1792,1828,1798,1828,1810,1810,2072,2286,2298,2274,2286,4006,4393,4369,2357,1774,1518,95,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-04-02,9917,9867,9931,9920,9842,10089,9823,9824,9892,9910,9945,9906,9917,9844,9809,9895,9877,9913,9891,9895,9906,9880,9719,7855,9762,8016,8920,2577,8102,2598,4338,5847,8187,9823,7908,5189,9748,9798,9938,9844,9863,9615,7593,4361,8249,2527,4023,6498,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-04-02,12350,12340,12310,12390,12350,12350,12350,12350,12350,12340,12360,12350,12350,12350,12360,14120,12470,12350,12360,12350,12350,15270,15300,12350,12340,12350,12790,12340,12340,12350,9430,12000,12850,12850,12850,12840,13620,16030,14870,11940,11870,11870,11880,11870,11870,11880,11870,10410,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-04-02,58750,52850,52740,52980,52500,53250,52560,52880,52980,52930,53350,52440,52900,52620,95350,105100,102980,144540,151640,150860,151430,151420,151950,151530,104880,102410,102900,102860,146010,152110,150930,151730,151560,151010,151120,151510,151760,151100,151870,151180,151330,151680,151470,151820,106300,102520,102730,103230,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,47,9,34,201,117,279,249,341,288,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-04-02,27516,27669,27277,27469,27803,27784,27746,27689,27631,26665,27727,27880,26808,27354,27574,27622,26789,26521,23498,21671,20743,20972,21125,21144,24770,27191,26703,26895,26703,27124,26828,26875,27134,26330,27387,27234,26483,27201,27019,27239,27225,27124,27000,26890,27115,26808,26990,26584,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-04-02,11141,11078,10955,11090,11163,11092,11040,11117,10907,10898,10790,10752,10733,10744,10996,11038,10602,10427,9027,8014,8106,11171,11954,11878,11813,11656,11686,11658,11758,11646,11546,11591,11550,11332,11253,11006,11322,11351,11616,11820,11785,11642,11620,11718,11599,11651,11555,11536,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-04-02,24200,24208,24199,24199,24195,24201,24203,24195,24201,24210,24178,24175,24206,24217,24207,24211,24211,24213,24201,24200,24173,24059,23916,23776,23767,23684,23666,23682,23726,23677,23726,23887,1589,0,0,0,0,0,0,0,0,13716,12485,12470,12482,12478,12473,12476,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-04-02,281260,264620,253510,235840,227950,220760,219460,220380,219970,220520,220200,240520,264330,284580,295020,304540,306340,305110,304850,305460,304460,304950,303600,295580,302450,303430,300460,293230,304550,297910,301090,319510,329110,341190,357270,352100,373520,389070,407810,391500,371990,346050,303970,292710,301620,298100,300330,285870,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-04-02,291,287,287,283,291,287,275,275,279,279,279,271,275,1799,1918,1994,1950,1962,1970,3853,3921,3921,3992,3953,4004,3973,3996,4028,3981,3965,3937,3992,3989,4000,9513,10338,10390,10733,10889,10857,10905,10147,9955,9652,9660,9716,9676,9784,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-04-02,15710,15296,15208,15670,15893,16293,16196,15718,15534,15415,15176,15502,15798,16053,16212,15510,15152,15224,15407,16165,15734,15894,15973,16174,15894,15702,15488,15535,15233,15104,15104,15152,14770,14490,14786,14984,15226,15032,15034,14842,14538,14659,14755,14706,14986,14746,14683,14690,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-04-02,2652,2673,2686,2696,2678,2711,2736,2760,2760,2794,2795,2822,2824,2828,2830,2757,2698,2642,2575,2500,2460,2449,2368,2320,2281,2283,2278,2253,2283,2341,2328,2362,2363,2392,2385,2393,2419,2459,2478,2496,2513,2555,2514,2573,2559,2598,2572,2572,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-04-02,17411,17646,17681,17621,17571,17840,17566,17845,17636,17414,17720,17327,17676,17698,17860,17900,17765,17845,17561,17302,17698,18184,17912,17621,16910,16868,16925,17307,17454,16653,16648,17202,16865,17137,16479,16531,16818,16581,17002,16716,16883,17202,16661,15330,16389,15868,16743,16447,,
