Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-09-01,51150,50840,50850,51070,50120,50710,51120,50990,51260,50840,51050,50820,51430,50720,50720,50940,50310,50330,51110,52990,51750,53070,50840,53670,50770,53560,50660,50640,50510,52100,50740,50640,50670,53560,50460,53870,51500,50160,51160,51420,51630,50680,51510,51490,50870,51150,51290,51340,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-09-01,27270,27021,26437.5,26284.5,26083.5,25825,26600,26901.5,27198,25810.5,26442,26222,26145.5,27021,26495,32193,32451,32609,32169,31968,31595,30131,29690.5,28762.5,29442,28767.5,28901.5,28389.5,28676.5,30882,31618.5,31805.5,31575.5,30724,31968,31499,31107,32006.5,31796,31374.5,28456.5,28332,28313,28427.5,28485,27777,27461.5,27834.5,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-09-01,12505,12460.5,12480.5,12437,12356,12224.5,12193,12166.5,12178,12092,12026.5,12061.5,12176,12051.5,11835.5,11767.5,11919.5,11849,11955,12152.5,12143,12163.5,12307,12293,12280.5,12256,12177,12133.5,12204,12088.5,12650.5,12339,12184.5,12111,12054,11955.5,12070.5,11993,12006.5,11973.5,11973,11970,11922.5,11869.5,11948,11919.5,12010.5,11993.5,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-09-01,200481,184051,186055,185168,165882,141642,140180,140173,135194,140122,153813,165176,188150,201105,201625,201599,200583,201092,198653,198664,197615,197637,197111,197067,197044,197118,197325,185953,166287,165172,165173,165166,165163,165168,165161,165174,165164,165171,165162,184259,198184,199786,199940,200044,200059,200037,200276,180130,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-09-01,97974,92731,90192,89138,89508,90020,89903,93489,95953,100917,108272,132099,175559,264562,311344,339094,338750,339822,315504,305182,303408,303535,302522,301723,303884,303868,302672,303099,303253,300224,302608,301988,301949,300321,325279,351085,375845,372310,376379,358605,319163,290150,253414,219731,172007,115832,117397,112923,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-09-01,3917,499,287,5265,371,283,287,287,287,287,2002,14632,15312,15232,15176,15156,15112,15114,15132,15140,15128,15120,15116,15104,14881,14977,15085,15101,15089,15073,3131,9138,10861,15164,10601,15120,15073,14044,15041,15025,15021,15005,8723,1476,1037,283,283,287,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-09-01,5244,5486,5404,5436,5422,5388,5262,5332,5373,5253,4782,4781,9375,9822,9622,7578,4134,4789,4845,5126,4845,4854,5013,4830,4502,4949,4790,5261,5413,5373,5381,5389,5421,5388,5622,5476,5182,5148,5310,5292,5542,5620,5437,5661,5444,6268,6820,6898,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2008-09-01,49478,49450,49468,49461,49467,49458,49463,49456,49472,49463,49496,49475,49429,49485,49447,49478,49480,49511,49502,49464,49546,49507,49496,49570,49504,49555,49490,49518,49534,49527,49524,49489,49567,49504,49524,49463,49484,49441,49477,49461,49450,49465,49474,49457,49461,49482,49453,49442,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-09-01,17997,17957,18229,18418,18021,18186,18488,18296,18221,18533,18269,19045,18181,18174,17954,17757,17829,16084,15710,17852,18274,18286,18059,18658,18086,18144,18176,18106,18279,17003,18451,18246,18017,18448,17917,18873,18026,18151,17817,18181,17802,17572,17819,17977,17822,17992,17707,17877,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-09-01,8878,8910,8878,8826,8878,8922,8910,8966,9002,8906,8914,9020,8986,9018,8978,8938,8842,8698,8754,8750,8718,8714,8668,8510,8554,8522,8502,8478,8520,8482,8458,8346,8226,8360,8442,8442,8346,8418,8480,8602,8674,8678,8602,8626,8690,8696,8726,8794,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-09-01,46590,46590,46490,46550,46550,46560,46570,46670,46590,46630,46580,46600,46610,46580,46560,46610,46530,46560,46480,46620,46540,46590,46630,46650,46450,46520,46580,46540,46560,46480,46540,46500,46620,46530,46530,46570,46600,46560,46600,46540,46520,46520,46500,46590,46640,46590,46440,46610,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,140.5,990,1527.5,1615.5,1615.5,1618,1615.5,1615.5,1615.5,1615.5,1613,1615.5,1615.5,1610.5,1613,1610.5,1613,1610.5,1610.5,1610.5,1610.5,1598,1598,1568,1542.5,1542.5,1545,1545,1545,1547.5,1547.5,1550,666,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-09-01,42220,37450,37520,37740,36710,37250,37890,37610,38000,37520,37760,37460,102020,153270,202050,253890,256900,256350,260980,257580,264810,258210,259530,262040,259130,216340,209290,209410,208700,216440,210000,209100,209550,211370,253150,255680,256270,249340,254410,256250,257630,207270,208370,208270,156160,106220,77810,114180,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-09-01,11160,10700,10690,10710,10710,10630,10830,11120,10920,10650,10710,10570,11020,23260,24260,34560,35200,35190,35730,35840,35110,35130,35330,35050,35610,35470,35170,35370,35530,34910,35370,35250,35210,34990,35770,35330,35390,35270,35450,35200,28420,27710,22410,22090,17810,17650,14810,14990,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,11070,13230,13250,13340,13380,13040,13120,12990,12960,12890,12730,12900,12850,12720,12720,12840,12550,12750,12750,12840,12690,12590,12480,12390,12730,12630,12520,12390,12310,12710,12580,3370,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-09-01,28280,38240,37590,31550,45390,57580,59130,63020,70870,49530,36360,43600,83150,74870,86100,93430,93820,89760,85760,122070,112670,117200,112020,92760,83560,86180,84380,55590,70710,66660,60080,81030,68510,68720,82540,93600,113850,138070,120340,90220,81520,76920,62880,58500,54080,32410,60040,46580,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-09-01,32850,32670,33170,32580,32790,32740,32800,32670,32870,33180,32870,32730,33140,32810,46240,49480,49640,49580,49580,49620,49600,49620,49590,49600,49590,49600,49590,49570,49600,49570,49570,49560,49580,49590,49580,49600,49550,49580,49610,49570,36420,33160,32890,32850,32740,32700,32630,33150,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-09-01,28160,28170,28310,28360,27780,28060,28360,28290,28450,28300,28250,42260,55580,56660,55440,53240,51360,35640,28280,23860,24670,24020,22820,21910,21640,21850,23130,24150,25840,22480,21610,21470,21590,22180,24220,24160,44260,64130,50290,29250,26810,39390,24270,24350,41540,33920,37610,23830,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-09-01,19770,19590,19630,19550,19060,19290,19520,19450,19570,21170,21880,35610,45920,47170,53870,47520,41660,29410,24030,20350,19690,19180,20070,24300,24100,24270,23960,24040,23650,19880,19210,19090,19200,19310,19350,23980,41070,46090,40090,24220,24330,23830,24240,24300,24270,24430,24500,19820,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-09-01,16170,14640,14960,14640,14710,15190,14220,15000,15070,19830,21830,35700,46110,46860,53450,47290,42040,29110,23320,20640,19290,19470,19860,24100,23960,24340,23780,24200,23740,19850,19000,19090,19050,19500,19230,23820,40820,45920,40270,23870,24180,23830,24270,24260,24100,24380,21980,14160,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-09-01,41320,41330,41370,41240,41230,41310,41230,40010,38100,38520,38430,39190,39090,53300,53250,53430,48990,46670,47160,47190,46730,47080,46940,45980,37260,34120,33050,33800,34370,32570,33460,34430,33950,33370,33020,40950,41660,41420,51480,52180,53570,49390,48580,33280,28290,23150,23360,23760,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-09-01,30230,30280,30720,30440,30420,30800,30450,30330,30730,30590,30380,30690,30450,30050,30400,30680,30300,30420,30600,30280,30090,30590,30230,29910,30490,30250,30000,30540,30600,29970,30280,30200,29790,30130,30470,30040,30030,30350,30030,29870,30260,30170,30130,30660,30520,30120,30080,30280,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-09-01,119760,119760,102000,100180,100320,100270,100320,102720,102860,102870,102810,102870,102910,102860,143670,193230,192960,192380,191910,172810,169540,148270,144620,144630,144620,144630,144620,144620,144590,144620,144630,144620,165990,188590,191660,192240,192100,192330,192630,192990,193020,193530,193720,191630,172320,134070,119720,119750,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-09-01,20180,20180,20210,20170,20190,20190,20170,20170,20190,20170,20170,20170,20170,20170,20130,20140,20120,20140,20100,20110,20100,20140,20130,20120,20110,20130,20100,20110,20110,20070,20070,20090,20060,20070,20100,20090,20090,20090,20110,20100,20110,20090,20100,20080,20120,20140,20080,20150,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-09-01,6964,6924,7422,7410,7386,7368,7830,7988,9662,10421,10297,10233,10257,11906,12475,12479,12455,12451,12479,12453,12437,12477,10568,10301,10269,10265,10301,10297,11599,11671,11671,11683,11707,11750,12149,12165,12141,12113,12173,12109,12137,12125,12145,10472,10301,10261,10225,10337,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-09-01,19860,19750,19770,19840,19510,19700,19870,19830,19910,19770,19830,19760,19950,19710,19720,19780,19540,19530,19820,20560,20080,17260,19700,17460,19650,20800,19680,19650,19600,20200,19690,19630,19630,17330,18600,17410,19790,19310,19640,19750,20070,19350,19870,19860,19630,19760,19820,19800,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-09-01,24960,24750,24760,24930,24330,24720,25040,24880,25070,24770,24910,24760,25270,24740,24740,24920,24460,24470,25020,26060,25530,29510,24950,30020,24880,26510,24710,24690,24580,25790,24760,24650,24680,29960,27190,29650,25020,24030,24780,24960,25160,24440,25070,25060,24610,24830,24920,24880,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-09-01,54300,53920,53900,53910,53910,53910,53910,54390,54410,54420,54410,54410,54420,54420,54430,54430,54410,54430,54430,54420,54420,54420,54430,54440,54400,54330,54040,54060,54040,54050,54050,54050,52600,52650,52650,52660,52680,52650,52660,52650,52650,52640,52940,53030,53030,53040,52920,53010,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-09-01,133620,105400,102410,83380,82410,82400,82350,82400,82410,82410,82470,82410,101380,128560,159270,187690,191410,191050,190610,190140,189400,189220,188620,188250,187880,188010,187700,187760,187890,188130,188130,187820,187580,188060,188370,189100,189650,190200,190190,190260,190450,190930,190930,190870,190930,190750,167060,151840,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-09-01,0,0,0,0,0,0,0,12000,39530,46670,53400,54570,54420,56830,85600,88370,88140,88020,87890,87860,87820,64490,63560,63710,63010,63580,63730,63650,63680,63680,63630,63640,63580,63630,63610,63540,82100,87010,88000,87960,64690,63540,55660,47390,23530,22140,1270,0,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-09-01,8855,9053,8925,8815,8465,7951,7463,7648,7894,7824,8499,8503,8616,8869,8840,8829,8824,8878,8809,8729,8691,8250,8035,5759,4306,4863,5572,5771,5376,4954,5029,5725,5453,5332,5103,5119,6719,9487,8989,8848,8876,8839,8878,8773,8796,9151,8829,8781,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-09-01,58800,57960,58270,58430,52790,48910,48770,48570,48920,48540,55690,54750,56350,57770,58040,57900,57720,57170,58450,57510,55640,53190,50170,34230,33760,34040,33580,33650,33360,34690,33820,33530,33830,33800,34020,33910,46690,58850,57670,58410,58800,57280,58460,58800,57710,61070,58220,58050,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-09-01,36180,43230,49910,50320,50670,50500,50540,31540,25610,49900,75010,75670,100940,102640,102310,101440,101100,91810,97300,71870,57020,57630,51660,28810,26030,24550,24400,24420,48950,43780,50030,50680,68200,83070,80170,87930,97740,100880,101100,73870,85070,83840,92660,84930,83590,83930,77500,42630,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-09-01,65590,65770,45190,49170,43850,48390,37150,41280,40390,39140,50190,65720,66210,65550,65570,65880,65630,65170,65710,30740,41070,33190,30120,62480,66310,65980,65330,65470,66480,64690,65860,65920,65220,65350,66150,65540,52790,33890,23720,63560,66060,65600,65240,65480,65320,66360,64660,66110,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-09-01,7387.5,10476.5,10327.5,12457,10329.5,8464,7592.5,7272.5,5491.5,5142.5,6604.5,7445,8077.5,8468.5,8075,5870,3462,1885.5,1603,1132,488,122,621.5,3134,4083.5,4746.5,5094,6034,8490,5411.5,17139.5,13886,10587,8606.5,6678.5,5843.5,3869,4998.5,3614.5,3889.5,4010,4450,7243.5,10380,15149.5,17990,14424,14006,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-09-01,8184,10721,12149,7818,8196,7342,5745,6203,5883,4734,4089,3043,3605,2957,2683,942,162,0,0,0,1,3,2,5,481,1109,1131,3075,6548,12486,17989,19090,12580,5517,4195,1910,35,434,1082,1899,4996,7439,9872,11813,19402,19102,20198,23865,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-09-01,43110,43290,42740,42670,47010,49390,49170,47670,46960,47280,47500,47240,49350,49440,49420,49450,49500,49520,49550,49570,49660,49700,49760,49810,44060,38510,38800,39140,38950,38020,38730,38580,39070,38850,38680,39120,49400,50150,50260,50360,50440,50410,50430,46420,43440,37100,34560,35870,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-09-01,56757,56950,56909,56819,56987,57041,57113,57019,56913,56904,56644,56248,55384,55074,54867,55026,55059,54584,54229,54298,54325,54284,54167,54017,53648,53297,53481,53721,53611,53518,53325,53110,53529,53517,53869,54019,54366,54877,54953,54987,54906,55067,55534,55544,55778,55963,56071,56345,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-09-01,21960,22040,22150,22040,22050,21870,22170,22220,22210,21910,21950,22170,22230,23830,23790,23740,23770,23450,23590,23880,21230,22280,22160,22060,22090,22230,22010,19820,19600,18580,19370,21300,23770,23380,23640,23600,23820,23750,23650,22840,21780,20750,19720,17210,14530,14560,12830,13390,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-09-01,84690,84680,84640,84720,84680,84600,84580,84450,84320,84330,84240,84230,84300,84340,84300,84270,84180,84050,84040,84160,84030,84360,84360,84400,84400,84220,84120,84020,83970,84050,84070,84150,84250,84320,84300,84380,84290,84340,84420,84610,84500,84480,84480,84490,84540,84560,84580,84720,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-09-01,22480,22340,22360,22450,22070,22290,22470,22420,22520,22350,22430,22350,22560,22280,22420,24910,24590,24590,24990,24690,25390,24740,23590,22520,22330,22470,22220,22270,22170,22910,22300,22230,22290,22430,22420,22390,22440,21930,22310,22440,22530,22140,22480,22490,22230,22350,22380,22400,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-09-02,11442,10940.5,10944.5,10958.5,10910.5,10890.5,11144,11283,11292,11705.5,11752,11783.5,11796.5,11806.5,12107.5,12110,12109,12103.5,12100.5,12102,12100.5,12086,12087,12093,12094.5,12091.5,12089.5,12078.5,12084,12084.5,12078.5,12084.5,12085.5,12084,12083.5,12084.5,12079.5,12074.5,12072.5,12069,12066,12065.5,12059.5,11943.5,11914.5,11773.5,11779,11780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-09-02,39940,39850,39520,39750,39560,39460,39710,39620,39350,39220,39260,39320,39320,39070,39300,35590,33020,32450,37340,36920,36370,36130,36710,36920,36990,38310,37860,38720,37210,36770,38540,38130,38370,38100,38480,38630,38500,39000,39040,39160,39080,39340,39400,39170,39350,39300,39310,39390,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-09-02,3861,3028,3000,2982,2975,46,0,0,0,0,0,0,378,5254,5534,5522,4100,4059,4054,5046,5500,5282,5454,5507,5495,5481,5470,5464,5455,5449,5446,5445,5443,5448,5449,5448,5445,5440,5437,5373,5366,5361,4070,4064,4074,4091,5410,4097,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-09-02,77950,77620,78060,79340,78120,77840,78670,78630,78130,78110,78570,78370,78280,78380,78080,81790,89400,89510,78480,77930,78090,78070,78400,78890,83220,85740,84460,85490,84100,81280,74130,71890,76500,78700,79690,79570,88240,88250,75990,75180,74880,65930,64140,63410,65230,70040,69960,70060,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-09-02,16200,16110,16120,19740,19560,19500,19780,19740,19570,24770,26280,27710,27670,27260,27480,30010,35860,35850,30580,28300,30350,30520,27980,35160,32250,28510,27920,28130,28180,25310,23680,23110,28150,28160,32290,36930,36620,37380,34000,33110,32700,33250,30520,26470,26790,26920,27030,27990,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-09-02,26800,26520,26390,26470,26140,26380,26370,26300,26440,26170,26560,46770,48620,48830,48850,48460,48060,48480,44940,43780,43610,43940,43550,44030,43740,44050,43840,43540,43490,44030,39940,39370,39090,38550,38660,38450,45550,47990,48850,48640,48630,49120,50850,51750,50970,49640,52200,50810,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-09-02,129180,103970,85790,63990,52620,38950,40950,41100,41230,40880,41270,108200,105740,128010,111950,89170,53420,81030,73510,94630,56650,58820,54430,72410,59020,61910,79680,81040,60000,51900,38360,56720,85820,112630,132570,158890,173000,163560,164320,130050,118920,120350,119110,120940,123860,118060,122420,80340,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-09-02,3019,631,548,548,512,554,530,566,524,607,578,548,607,1042,435,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-09-02,11054,10990,10930,10928,10918,10994,10922,10950,10962,10896,11016,11000,10913,10921,10965,10897,10920,10939,10868,10987,10922,10975,10894,10986,10968,10976,10950,10902,11068,10584,10607,10652,14838,15695,15742,15721,15767,15692,15743,15688,15757,15688,15695,15761,15699,15703,15820,15595,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-09-02,15280,15280,15280,15280,15280,15280,15280,15280,15270,15280,15280,15280,15110,15020,15270,15290,13750,13750,13730,13970,15240,14420,14560,15240,15250,15250,15250,15250,15250,13750,14180,14410,14770,14030,14170,15250,15260,15270,15010,13300,13720,13740,13740,13750,9280,13410,13740,13730,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-09-02,52210,51340,51130,51430,51000,51480,51230,51320,51470,51040,51540,51480,51180,51350,51390,51070,99530,101830,101330,56400,50850,49610,50670,53610,50980,49770,51000,53100,50670,49650,51180,51470,51050,50540,50650,50470,50990,50300,51250,50740,50740,51280,50790,51510,50750,49840,52130,50690,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-09-02,27882.5,27758,27643,26648,26361,26251,26806,27518.5,27451.5,26643,26959,27461.5,26294,27136,26753,27389.5,28030.5,27748.5,28781.5,28657.5,28317.5,28638,28246,28442,28877.5,28518.5,27901.5,26165,25289.5,25012,25145.5,25863.5,31709.5,31958.5,31738.5,31384.5,31116.5,30915.5,30944,31355.5,31719,32303,31346,30934.5,27834.5,27566.5,28059.5,27801,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-09-02,12058,11990.5,11912.5,11942,11833.5,11769.5,11757.5,11718.5,11687.5,11652.5,11661,11700,11682,11296.5,11560,11681,11647,11905,11911,11770,11863,11923.5,11815,11643,11269,11232,10876,10816,11119.5,11116,11357,11332,11624,11402,11382,11408.5,10955,11419,11300,11374,11430.5,11422.5,11285.5,11249,11358.5,11395,11358,11533,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-09-02,101857,97380,97608,97652,97605,97494,97975,98374,100056,100539,100974,113621,137084,205805,283299,336077,337556,323073,319959,317193,295834,266178,255339,270702,274014,276213,275561,273185,261494,262514,277043,289794,305543,307061,314015,345181,365657,366760,357842,350853,327324,298483,270316,228357,178707,127911,113970,113032,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-09-02,148572,140096,136795,120465,120163,120165,120173,120159,120169,120155,124445,140144,163169,196722,200558,200593,200238,200191,198086,185991,185149,185153,165979,165158,165170,165169,165169,165172,193132,196305,185613,172083,164197,165173,162731,165172,165168,165173,165172,184483,198278,199629,199363,199266,188864,180316,188485,177099,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-09-02,287,287,287,287,287,287,291,287,287,283,622,5708,4591,6864,10933,1252,371,287,287,287,738,654,287,12103,10474,7195,4627,429,287,291,287,287,291,2371,7465,7211,11587,13258,6142,283,287,283,287,283,287,283,287,283,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-09-02,6732,6514,6036,5996,6180,6236,6516,6786,6883,7035,7681,7689,7682,7602,7665,7721,8002,7562,7194,6691,6211,6181,6156,5836,6236,6236,6220,6396,6443,6212,6444,6092,5341,5349,4877,4950,4917,4741,5078,5061,4749,4550,4694,4646,4534,4502,4469,4381,,
