Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-11-01,131510,161660,128140,118760,91430,86190,81880,82210,82160,91570,97440,104240,121810,166090,151330,149500,153200,137440,145610,145890,127960,123610,126250,126150,126540,136910,139080,132740,130780,131020,120720,133090,141420,158380,158540,158760,159020,133360,124630,150770,155010,140060,132150,134710,113440,107020,106470,104760,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-11-01,916,907,812,703,738,771,705,743,703,684,688,773,671,701,685,776,821,843,882,836,924,905,881,823,750,768,729,816,753,913,874,862,718,651,572,572,619,606,468,590,489,531,593,651,585,591,692,674,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-11-01,12739,11811,12615,12902,12596,13036,12873,12825,12758,12835,12682,12615,12146,12615,12270,12175,11954,11763,11591,11619,11332,10949,11476,13706,16089,18740,19832,19918,19659,20023,20291,20387,20042,20052,20157,19200,20061,20176,20693,20597,20425,20291,19793,19607,19922,20071,20190,20502,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-11-01,142610,115320,115030,107550,112890,110580,110000,110230,111040,110850,124120,129930,159540,198790,246060,286330,314520,297330,267690,276480,277780,289740,290220,290550,284660,278870,277500,276380,264360,263340,269890,279500,278320,291740,276980,277700,269680,260820,253020,251030,275380,285360,261600,233240,208020,175950,148890,114990,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-11-01,283,287,283,287,287,287,287,283,287,283,283,291,2992,4431,4423,4423,4415,4431,4439,4435,4431,4431,4435,626,283,283,283,279,287,287,908,3483,3710,4479,4471,4475,4483,4479,4491,4487,4483,8599,13388,13392,13388,13408,13408,13344,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-11-01,5097,5081,4938,5001,5641,5946,5640,5578,5625,5529,5330,5434,5360,5362,4994,5232,5026,4850,5122,4914,4794,5002,5577,5537,6106,6001,5849,5938,5920,5434,4738,4482,4106,3954,3626,3498,3594,3498,3850,3882,3994,4010,4018,4384,4106,4298,4458,4457,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-11-01,2736,2705,2761,2785,2737,2721,2831,2815,2835,2865,2863,2873,2877,2881,2824,2788,2693,2598,2533,2521,2506,2460,2467,2541,2569,2455,2462,2460,2460,2442,2473,2487,2475,2490,2497,2528,2565,2563,2594,2604,2629,2698,2714,2700,2712,2705,2699,2657,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-11-01,11317,11384,11071,11064,11406,10945,10584,9934,9864,9129,8243,6504,5180,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7060,10525,11362,12499,12859,13967,14267,14451,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-11-01,3186,3192,3040,3002,3084,3212,3276,3344,3240,3104,2984,2986,2910,2818,2786,2858,2810,2858,3008,2998,2936,3062,3208,3272,3300,3240,3252,3196,3072,2858,2822,2724,2822,2814,2802,2814,2786,2770,2826,2908,3110,3068,3200,3208,3308,3252,3308,3348,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-11-01,38590,39460,44940,39960,35820,26740,32410,33190,33090,33220,32840,33810,31480,34000,48440,49530,49690,49720,49560,49680,49590,49660,49640,49660,39030,37760,35850,35980,30820,30960,31330,31220,33010,33570,33660,33670,37650,35260,47420,44080,48530,44610,43910,43880,43860,44000,40030,33040,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-11-01,1917.5,1832.5,1552.5,1410,1360,1357.5,1357.5,1357.5,1357.5,1357.5,1360,1387.5,1715,2005,2255,2695,3020,3062.5,3070,3020,2867.5,2822.5,2810,2810,2810,2710,2590,2557.5,2552.5,2550,2512.5,2515,2512.5,2517.5,2532.5,2747.5,2807.5,2837.5,2835,2832.5,2745,2552.5,2310,1962.5,1825,1812.5,1772.5,1770,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-11-01,279790,293010,287140,289790,293340,290620,288560,289130,289300,288280,290850,286670,289700,286760,292810,288200,285740,288250,290580,287670,288570,290820,288070,288030,289010,289510,289500,288610,287640,286230,291340,290530,289430,286910,288980,287260,286700,292780,288500,285420,291290,289940,286490,286320,291420,290960,290440,283520,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-11-01,10380,10420,10290,10190,10460,10200,9990,10240,10150,10270,10510,10580,10480,10370,16950,17240,17460,17520,17380,17550,17800,17690,17680,17630,11150,10310,10430,10410,10860,10370,10230,10480,10480,10380,18440,19070,19020,19040,19040,19020,19000,19020,14820,14440,10570,10210,10460,10330,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10350,12920,12960,12820,12870,12820,12830,12810,12750,12800,12800,12770,12720,12820,12720,12820,12750,12660,12580,12500,12470,12350,12340,12250,12220,12160,12090,12040,12050,12010,11930,11940,11880,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2002-11-01,72790,73190,68940,60790,60180,58840,35960,33860,33220,33200,33250,42410,62710,68680,86480,100860,100630,97060,101950,89170,76780,77240,77170,85880,87310,78290,78080,77990,76200,71220,73110,77140,76950,76940,81630,81200,79650,87580,92060,93370,106170,89180,77090,69530,71800,69220,70170,57050,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2002-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2002-11-01,24180,25310,23780,23060,23040,23150,23170,23100,23210,23120,23130,23150,26930,31120,47530,49390,46570,42400,44360,47320,37600,33480,35300,35250,35180,30700,31590,35560,25580,24430,24210,24180,24250,24150,24150,33890,13780,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2002-11-01,87790,80510,75890,79120,80570,80070,70880,68810,69150,75700,76680,76350,85660,92810,95150,95610,94780,94600,95770,95170,94960,95810,95300,95060,95040,95630,95380,95280,94960,94490,95510,95890,95390,95020,95020,94750,92740,95580,95730,88990,88400,95460,94250,94520,97260,97280,97870,95710,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2002-11-01,61570,50860,58050,60860,61970,61470,68050,61360,59880,56950,57610,59030,59910,66190,77310,81010,85040,87730,91760,90130,89320,89940,88990,87590,86150,83380,85670,86380,85350,84260,77420,72560,61930,60640,57670,53290,75850,84250,88030,87950,86220,97940,95910,81680,85330,79620,85570,81880,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2002-11-01,62350,50760,58090,60880,62010,61510,68030,59340,58710,58460,59130,59130,59990,65730,78510,81290,84220,88010,91580,90100,89020,89270,88510,88080,87040,83530,84480,86590,85590,84090,77660,72610,62020,60600,57680,53230,76150,84480,86680,86480,86460,98000,96270,82070,85470,78310,82950,80610,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2002-11-01,30030,28350,24970,25290,25870,24780,29080,19290,21490,29040,24840,29640,37250,44160,41690,50800,48880,48490,51790,52090,44280,42980,46590,47860,43640,39600,40450,40390,40650,39240,32230,29400,38130,39360,28220,27500,27480,27520,27530,27520,30420,28660,29580,28600,1550,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2002-11-01,18680,18850,18710,18560,18400,18380,18390,18380,18470,18510,18760,18850,18750,18580,18330,18210,18180,18120,18460,18560,18490,18360,18160,18080,18020,17910,16500,7820,12690,17530,18480,18240,18080,18370,18380,18380,18710,18860,18830,18650,18450,18300,18390,18340,18450,18630,18900,18780,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2002-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2002-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2002-11-01,3490,3440,3450,3430,3450,3450,3450,3470,3470,3470,12790,14540,14550,14570,14520,14530,14530,14510,14510,14530,14510,14520,14510,14520,14540,14520,14520,14520,14510,14470,14480,14480,14470,14470,14450,14450,14440,14460,14440,14450,14440,14430,14460,14430,14410,14510,5940,4960,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2002-11-01,4441,4443,4469,4433,4452,4450,4461,4471,4441,4475,4471,4457,4479,4451,5391,6620,9202,9441,8875,8092,5180,4510,4477,4487,4502,4494,4465,4481,4257,3947,5068,5483,5439,5399,5738,8846,8589,8314,8353,8336,8397,8371,8385,8377,7670,7411,6254,5799,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2002-11-01,39250,39740,39610,36710,30200,37900,39750,39920,39870,35820,34910,34980,34850,38410,39560,38840,47800,47770,44380,44220,44850,45110,44960,44890,45180,43970,40240,40340,40280,37690,38000,37750,37820,40500,37050,35110,34810,35000,34830,36640,30730,29950,30130,30030,30010,30040,29790,29970,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2002-11-01,78940,79110,79270,76640,77010,78910,79150,79190,79320,79390,79360,79550,79100,79220,78530,76800,71610,70240,69560,69060,67100,65220,64620,64450,61080,60620,60750,60610,60230,60160,61220,60790,60680,59490,66970,69890,70360,70720,70050,73980,74610,74020,74290,74170,69250,75090,75530,76200,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2002-11-01,31940,31950,31940,31950,31950,31950,31950,31960,31950,31950,31950,31950,31950,31960,31950,31950,31960,31950,31950,31960,31950,30690,30620,30410,30550,30540,30550,30560,30580,30590,30590,29830,30210,30250,30330,30330,30340,30320,30330,30320,30320,30320,30320,30320,30330,30430,30440,30450,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2002-11-01,0,0,0,0,0,0,0,0,0,7840,34200,67650,75220,105460,151460,164680,164620,164620,164630,164620,164680,164630,164680,164630,169190,169250,169560,169490,169500,169370,169250,169130,169070,169060,168830,169070,169000,169190,169440,169800,170280,170590,171020,171140,170470,170900,170710,159750,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2002-11-01,22700,22600,22860,22390,22730,22480,22240,22540,22290,22340,22100,22560,24560,25390,26130,27940,28220,28760,28550,28570,28670,28960,28950,28840,29000,28690,28500,29120,28820,28950,28880,29010,29650,29530,28850,28890,28400,28790,27180,25720,24310,24540,24450,24450,24320,23780,24090,24220,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2002-11-01,11570,12080,11860,11960,12100,11990,11910,11950,11940,11900,12000,11850,11950,11840,12080,11910,11810,11900,12000,11890,11920,12000,11900,11890,11940,11960,11950,11920,11880,11830,12030,11990,11950,11860,11930,11860,11850,12080,11910,11790,12030,11960,11830,11830,12010,12020,11980,11720,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2002-11-01,72450,74930,73740,74550,74830,75020,74320,74300,74270,74110,74650,73790,74420,73840,74830,74340,73740,73660,74650,74110,73970,74720,74190,74050,74070,74580,74330,74260,74010,73630,74490,74800,74350,74080,74080,73850,73770,74770,74590,73290,74460,74820,73490,73690,74870,74380,74990,73010,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2002-11-01,27620,440,0,0,0,0,0,0,0,0,0,0,24670,50480,67370,89860,81480,86690,97610,74810,88190,79320,78180,61890,53430,74670,68400,49010,67770,53900,62790,67100,84280,77060,98780,110470,89790,104720,86320,107300,60210,60600,48280,59330,51630,29600,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2002-11-01,12830,12810,12800,12780,12770,12760,12810,12960,12890,12820,12900,12920,12990,13010,12830,12690,12660,12440,12240,12200,12180,12150,11730,11650,11660,11650,11570,11520,11490,11590,11630,11610,11700,11820,11950,11970,11970,12060,12040,12030,12010,11990,11960,11870,11840,11830,11860,11820,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2002-11-01,1670,1270,1800,1670,1730,1580,1630,1470,1470,1470,8240,9310,9270,9380,9040,8650,8570,9820,9380,9680,9620,9480,9620,9630,10550,10570,10500,10410,9990,9530,9820,9750,9600,9520,9570,9500,9930,10380,10090,9860,9630,9510,9650,9760,9380,9040,9460,9780,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2002-11-01,26864,26984,27280,27192,27280,27312,27496,27776,27592,27352,26952,26312,25976,25624,25304,25328,25600,25872,26072,26056,25856,25792,25696,25704,25608,25616,25392,25704,25920,25568,25200,24912,24648,24504,24544,24784,25088,25328,25632,25952,25896,25888,25872,25592,25760,25872,26080,26344,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2002-11-01,41750,38960,39880,35770,36030,34960,23870,20700,20020,20270,21200,31670,36770,42090,48350,50490,50600,50640,50680,50470,49410,46670,47230,50660,48640,44880,40170,40640,42990,44300,44530,44410,44180,43280,50090,46870,48620,40370,38990,27530,36920,35550,36230,36120,29390,25610,28120,28960,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2002-11-01,22880,21470,17050,12150,11900,11610,11580,11870,11580,11490,11230,12340,17290,18610,21750,24660,24890,24840,24730,22770,19730,18360,18380,20840,21250,17430,17860,19620,19900,19470,17160,16980,16890,17150,17190,17620,20150,21890,21780,21960,22640,19770,14050,13830,13330,12290,10820,15350,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2002-11-01,80650,80660,80640,80560,80610,80640,80630,80650,80630,80620,80600,80720,80240,79930,72650,71120,71220,71250,71020,71070,71440,75070,75060,74850,75020,76520,80880,80970,80570,80510,80550,80550,80520,80510,80530,80500,80480,80500,80630,80670,80650,80650,80610,80500,80480,80460,80510,80550,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2002-11-01,41780,42870,42050,42450,42870,42220,37320,37410,36820,34780,35080,34590,34930,34590,35300,34800,34510,34770,35060,34750,37180,37580,37290,37260,37370,37460,37430,37340,38640,39510,40170,40080,39920,39610,39870,39610,39550,40380,39770,39360,40170,39970,39480,38370,37630,37590,37540,36740,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2002-11-02,3750,3665,3665,3665,3670,4201,4211,4211,4218,4216,4223,5520,7470,7224,7209,7170,8182,8229,8368,8348,8789,8809,8792,8792,8789,8263,6260,5729,5446,5193,5198,5193,5863,7371,9037,9513,9543,10188,10232,10218,9856,6260,5235,5225,5228,5233,5228,5228,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2002-11-02,34260,35700,36530,32100,33610,30660,30990,33050,33070,33040,30930,30700,34340,36510,37070,35410,35980,35830,34450,29820,28990,29370,29700,30460,30080,31790,32780,32570,30080,29310,30460,30450,30200,29900,28350,27510,29380,29690,29320,29620,30240,28710,27900,20540,18760,19020,19300,18360,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2002-11-02,4065,4091,4095,4098,4104,4104,4110,4110,4116,4106,4113,4110,4104,4103,4103,4752,5395,5388,5388,5388,5386,5392,5397,5394,5398,5397,5177,3954,3976,3988,3994,4003,4007,4015,4018,4016,4028,4034,4030,4033,4033,4037,4042,4045,4051,4051,2603,2592,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2002-11-02,59040,56900,58630,55480,41850,28780,18140,12950,11200,11210,11690,25920,38440,48480,52220,47600,53340,54210,55860,64370,66300,66870,66870,68130,68240,67240,67390,66670,61190,60580,60810,60770,60790,60660,59540,59000,59770,59960,59850,60090,60510,59790,59530,59970,55330,53300,51550,41550,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2002-11-02,7680,8820,9020,7990,8150,7600,8450,8380,7990,5970,5380,6330,10990,11740,18130,18290,18810,20120,19980,19490,19260,19820,19900,20250,19270,20560,21070,20850,20880,20440,20930,20690,20730,21220,24140,23900,24880,25160,24920,19800,17030,16500,25900,24940,24150,20740,14580,10450,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2002-11-02,60620,56940,50470,42860,39670,38610,38100,39270,39110,39810,47170,36760,34130,34170,42050,44300,42920,61510,64160,64200,64180,63730,64280,68900,70200,71330,71430,73170,75710,76350,75990,68560,71210,71230,70750,71280,71230,70530,71130,72930,72060,72500,63430,47440,47670,48000,47460,48450,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2002-11-02,138270,101390,110810,127600,134750,150660,152280,150460,147800,147660,150010,156400,156610,156910,156540,156590,156840,156930,156300,157080,156910,156550,156870,150650,144840,152530,156760,156960,157140,157450,157590,150270,156130,156730,146160,144620,100690,103810,108860,114810,116230,115930,113550,113690,153340,116270,111010,110690,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2002-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679,2036,2048,2060,2024,2030,2024,2006,2631,935,899,857,405,101,0,0,0,0,0,1202,1798,3488,3929,4006,3256,3072,3048,2715,2036,2042,1024,947,113,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2002-11-02,14133,15939,12149,11971,11931,11740,11687,8463,11701,2389,9077,11981,11891,11895,11876,3204,1766,3742,11971,15526,16139,16066,16150,16087,15925,16068,14279,11937,11974,11931,11898,11877,11949,11963,11909,11988,15696,15870,15950,16079,15953,16036,16010,15463,16057,16096,16029,12210,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2002-11-02,18520,18530,18520,18530,18530,18540,18530,18530,18540,18540,18530,18540,18540,18530,18540,18540,18540,18540,18540,18540,18440,18440,18440,18440,18440,18450,18440,18450,18450,18440,18450,18440,18450,18450,18450,18450,18440,18450,18440,18450,18450,18450,18450,18460,18450,18460,18450,18460,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2002-11-02,115530,110760,116300,111500,106280,104590,103750,105670,105390,106490,103980,148270,152950,152370,152070,174920,190560,195370,199680,193370,196800,199300,189900,174910,166340,167320,167550,163120,156230,152260,162030,159060,148310,155390,157040,193410,209310,208660,208820,209380,207510,208460,166350,162010,119080,115920,115330,106390,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2002-11-02,680,669,651,590,612,602,593,604,666,646,747,751,758,787,753,764,884,996,795,889,985,1058,1013,1041,875,959,899,915,971,873,933,1029,815,865,748,781,812,779,824,846,781,725,796,933,856,820,883,907,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2002-11-02,19276,20942,20923,20243,19865,20004,20339,20301,20167,20492,20559,20942,19870,20970,21085,21459,21506,21305,21315,21506,21784,21602,21353,21248,20645,21315,23000,26129,25794,25718,24866,24521,25249,25316,26091,25000,25287,25727,25517,25191,25546,25995,25842,26426,26350,26541,25613,26120,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2002-11-02,113790,118230,118090,105710,115830,107360,106340,107750,108060,108870,117700,114430,111970,114220,139560,139080,153360,177000,204480,201810,193050,189080,193420,203680,195750,165800,166480,138890,121270,114010,111070,114690,117060,127080,171270,167540,192870,176390,155360,138560,162140,157560,157550,149460,101900,102260,107500,96510,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2002-11-02,8961,8941,8914,8941,8949,8937,8943,8963,8961,8949,8953,8931,8935,8926,8931,8945,8949,8953,8949,8937,8949,8949,8961,8961,8961,8965,8965,8973,8973,8953,8949,8941,8941,8937,8937,8937,8957,8947,8947,8955,8955,8967,8973,8949,434,287,287,283,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2002-11-02,4345,4346,4506,4304,4186,3978,4145,4345,4578,4369,4393,4466,4369,4409,4314,4274,4912,5266,5314,4930,4929,4849,4930,4522,5106,4906,4977,5065,5298,5018,4354,4498,4456,4402,4458,4274,4689,4513,4578,4906,4912,5154,5273,5521,5282,5144,4962,4840,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2002-11-02,2620,2626,2644,2650,2658,2668,2648,2671,2679,2676,2655,2679,2711,2751,2726,2672,2647,2603,2647,2663,2627,2577,2511,2501,2478,2469,2470,2448,2469,2551,2624,2564,2529,2537,2564,2518,2581,2703,2738,2785,2780,2811,2832,2853,2843,2869,2885,2889,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2002-11-02,15539,16674,15941,15330,15988,17469,15916,13910,14367,16681,17742,17826,18281,17697,17012,17071,17344,17113,17650,16855,17873,17039,16162,15296,15129,14553,13483,13535,14076,13830,15107,13878,14118,14501,14938,16167,16301,15474,15363,18238,18216,17866,17357,16413,17416,16756,17330,17779,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2002-11-02,3384,3358,3380,3292,3280,3308,3308,3244,3264,3108,3284,3344,3378,3336,3340,3224,3232,3204,3228,3122,2948,2914,2966,2956,2954,2940,2838,2822,2806,2730,2782,2818,2858,2806,2666,2666,2810,2862,2866,2832,2872,2836,2876,2970,2976,2970,3088,3224,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2002-11-02,30590,30890,30440,30710,25600,21860,20910,20910,20960,20960,20980,20820,20930,21090,23350,30020,30270,34000,33520,32000,33060,33090,33040,33100,33020,33050,33100,33090,33140,33030,33120,33040,33110,33030,33100,33150,33050,33070,32990,28560,29180,30590,31850,32090,32130,32040,31380,26630,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2002-11-02,1775,1772.5,1640,1395,1372.5,1322.5,1325,1327.5,1325,1327.5,1327.5,1325,1325,1617.5,1815,1840,2090,2210,2230,2277.5,2277.5,2272.5,2275,2277.5,2270,2230,2210,2015,1847.5,1830,1832.5,1830,1832.5,1832.5,1867.5,2160,2225,2225,2225,2237.5,2260,2262.5,2262.5,2260,2260,2257.5,2257.5,2257.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2002-11-02,290750,287140,287420,290510,293230,286790,283650,290860,289900,294100,284820,289510,289350,289210,288730,288830,288130,289880,288060,288960,289050,287250,289670,289560,285730,290070,290620,287540,287940,290490,288970,286900,289520,289740,287780,289780,289520,286480,286740,292140,288560,290600,289490,285910,287250,289260,287290,293320,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2002-11-02,10250,11160,10680,10770,10610,10360,10340,10440,10680,10640,10930,10680,10940,10810,10760,10830,10910,10780,10570,10190,10300,10340,10870,10930,10760,10790,10880,10600,10730,10680,10710,10630,11040,10770,10260,10180,10640,10910,10940,11060,10490,10570,10110,10290,10400,10030,10460,10630,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2002-11-02,11820,11800,11800,11790,11750,11750,11750,11690,11720,11700,11710,11640,11700,11710,11610,11640,11610,11690,11710,11700,11710,11710,11730,12330,12720,12710,12700,12700,12710,12700,12700,12700,12710,12670,12670,12610,12610,12600,12600,12610,12570,12550,12540,12460,12450,12460,12460,12440,,
