Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-10-01,53540,53470,53470,7030,0,0,0,0,0,0,0,0,43910,53320,95440,104250,105120,143930,152920,155890,159340,110960,103880,103070,103270,103810,103630,61920,54950,54690,54800,55350,91280,104790,145350,154630,153950,153170,162020,152050,149130,147460,147780,104610,102170,101330,71380,53620,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-10-01,1348,1276,1246,1338,1276,1271,1357,1353,1506,1545,1512,1488,1484,1472,1670,1651,1584,1587,1453,1525,1621,1502,1431,1313,1173,1186,1219,1016,1062,995,1015,1139,1179,1059,1034,1088,1037,1080,1129,1047,1014,1210,1111,1106,1143,1109,1188,1154,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-10-01,26531,26780,26751,26282,26244,26277,25904,26225,26560,25029,26416,26024,25163,26043,26426,26311,26225,25899,26454,26187,25928,26885,27124,26866,27258,27622,27344,27028,27258,26914,26741,26933,27325,26483,27459,27631,25995,26167,26722,27182,27344,27067,26665,24005,23948,27363,27000,26885,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-10-01,10050,10688,10822,10750,10865,10741,10814,10842,10914,10999,10931,10867,10669,10801,10958,11108,10498,10484,10698,11145,11022,11146,11336,11224,11226,11212,11201,11199,11249,11147,11152,11319,10682,10578,11001,11243,10888,10925,11066,11019,10822,11119,11132,10966,10793,10856,10910,10817,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-10-01,358870,337140,322520,307010,293920,291440,279190,280810,280230,280800,295220,304010,305350,317170,327960,349120,351370,351390,360370,361840,361370,362060,362300,362460,360930,361180,361650,361760,362030,361510,361600,362710,363150,352040,349030,361480,361500,362470,361620,362030,361670,362070,362230,361450,351850,351060,337760,335940,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-10-01,3844,4462,4406,4287,4295,4319,4486,4478,4494,4486,4490,4482,4486,4478,4450,4462,5978,4426,4259,8239,8725,8745,8705,8741,8685,8697,8793,8741,8753,8725,8725,8765,8717,8689,8689,10496,9993,11269,8988,8869,9180,9371,9395,9383,11748,11820,11820,11828,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-10-01,10892,11434,11834,12433,12473,12999,12776,11930,11890,11937,11954,12009,11898,11946,11515,11043,10902,10948,10820,10964,11140,10668,10733,10661,10469,10406,10302,10078,9758,9558,10110,9991,10181,10238,9894,10278,10485,10516,10446,10118,10365,10429,10430,10222,10277,10326,10397,10286,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-10-01,2754,2747,2745,2747,2726,2735,2730,2734,2742,2710,2717,2721,2718,2709,2707,2628,2615,2581,2585,2597,2500,2487,2447,2489,2583,2612,2591,2587,2524,2496,2493,2540,2558,2554,2607,2623,2653,2657,2680,2706,2704,2697,2715,2713,2725,2724,2722,2726,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-10-01,18371,18025,18458,18715,18930,19052,18850,18790,18812,19179,19164,18935,18802,18930,19299,18760,18733,18989,18708,18426,18187,18436,18700,19042,19012,19211,15751,13617,15970,16447,15507,16798,17192,17162,18050,17623,16761,16773,16474,17272,17314,18020,18114,18304,18935,19663,18817,18648,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-10-01,8530,8642,8786,8878,8890,8962,8894,8918,8778,8786,8718,8774,8862,8842,8770,8790,8746,8730,8618,8748,8714,8714,8634,8598,8630,8482,8510,8542,8608,8570,8630,8594,8356,8384,8498,8506,8602,8900,9038,9074,8970,8994,9126,9154,9070,9106,9118,9042,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-10-01,20800,20360,20450,20420,20610,20410,20470,20440,20450,20480,20420,20490,20950,20490,20260,20640,20530,20410,20460,21430,27740,30680,31190,31120,31100,31130,31200,31180,30190,26350,25480,23460,23550,27330,29950,31350,29390,31010,31070,36210,33340,28000,28220,28010,24870,24290,30840,30940,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2005-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1130,1400,1435,1435,1438,1438,1438,655,0,0,0,0,0,0,0,0,0,0,0,30,1408,1738,1190,945,930,925,160,0,0,0,0,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2005-10-01,224500,222960,222950,222240,221070,221410,222930,220240,225660,227000,220640,247350,246120,246180,245680,250910,250430,218700,224490,223360,222090,224160,223630,218830,220050,223540,222380,228410,223500,220050,221390,224980,222060,223990,207460,247870,245680,249320,246240,248520,250250,219790,219230,220000,223020,217760,221570,217860,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2005-10-01,10810,10920,10570,10190,10470,10640,10770,10870,10730,11030,11090,10920,10720,10980,10850,10860,10550,10990,10920,10890,10680,10720,14350,14780,17270,17270,17650,17640,17660,17740,17730,17610,17600,17170,17090,11440,10930,10770,11080,11160,10890,10580,10950,10570,10680,10490,10670,10500,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2005-10-01,6040,6040,6020,6040,6040,6030,6030,6030,6030,6040,6040,6060,6050,6050,6060,6070,6060,6160,6570,6600,6600,6600,6610,6600,6600,6590,6590,6590,6590,6590,6590,6470,6080,6090,6080,6080,6070,6100,6090,6110,6090,6100,6090,6090,6070,6070,6070,6090,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2005-10-01,21250,41080,24210,47740,12130,25280,24990,14990,20530,16610,26120,21050,19150,21570,33900,34730,41770,71290,60940,52090,53280,61150,61030,61480,53300,49370,48840,31040,39380,44390,57680,55440,49980,22270,38590,51560,62020,87980,90970,63020,52580,67830,51980,45360,28020,25000,27370,31230,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2005-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2005-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2005-10-01,66660,58990,58990,58590,58490,51610,51800,51240,52410,52830,51300,52070,51500,51450,51370,52410,77350,75710,78220,78040,77510,72780,51770,50880,51150,51960,51680,53100,51980,51170,51430,52310,51620,52080,51310,52090,51390,51950,53470,54090,54760,53400,53700,54150,54820,53720,62100,77040,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2005-10-01,52180,48690,48590,48420,48260,45240,43900,43390,39740,41330,45920,44960,46060,44120,43600,49430,49320,47600,49030,48890,48610,49010,48930,48000,47970,46440,46220,49330,48900,48240,48450,49120,48630,48950,48370,48990,46380,46640,48240,46480,48230,45850,46110,46270,46770,45860,47140,48390,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2005-10-01,52270,48890,48810,48610,48460,44250,41690,42810,39870,41130,45960,44640,45270,44290,43260,49230,49140,47620,48430,48500,47940,48880,48540,47230,47850,45820,46320,49330,47720,48060,48910,48400,48010,49070,48070,48290,46410,46570,48150,46430,48140,45020,45930,46390,46570,45240,47470,48000,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2005-10-01,5720,0,0,430,9430,3440,3470,3670,3650,3610,11990,3350,9880,12280,15040,25990,37170,39070,37540,38160,36860,38490,38690,33900,38410,36680,40130,39050,30690,31160,30990,30190,30120,37500,30830,33140,35490,23810,16810,14910,13380,13330,13690,13670,7340,10740,530,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2005-10-01,12980,12730,12870,12840,13020,12940,13160,13010,13270,13050,12960,12770,12850,12460,12960,12830,12850,12900,13000,13360,13340,13600,13520,13400,13380,13380,13620,13600,13620,13690,13720,13840,13640,13570,13580,13510,13410,13540,13640,13680,13840,13750,13780,13770,13720,13680,13640,13650,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2005-10-01,167040,164780,164780,164790,164830,164780,164840,164780,164780,164790,164830,164780,164790,164730,175160,176200,175780,175100,174720,174390,174000,174050,173710,173480,173180,173520,173670,174530,175000,174770,175010,175540,177360,176720,176600,177500,177460,177210,176220,176250,176790,176690,176480,176470,176450,176490,176600,176920,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2005-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2005-10-01,14380,14370,5820,4440,3750,3920,4700,4730,4740,4700,4610,13140,14280,14480,14220,14280,14300,14370,14110,14240,14450,14630,14620,14690,14740,14610,14480,14480,14490,14340,14110,14040,14060,14460,14420,14540,14490,14470,14480,14600,14470,14250,14280,14220,13980,14010,14120,13660,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2005-10-01,3516,4110,4440,4460,4468,4444,4456,4444,4428,4472,5324,5432,5456,5444,5416,5448,5918,5914,5942,5922,5938,5934,5930,5934,5918,5926,5930,5930,5918,5918,5934,5926,5922,5946,8251,7435,7391,7411,7383,7439,7359,5623,4416,4743,4034,3859,4488,3803,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2005-10-01,19850,19870,19860,19830,19880,19930,19920,19840,19900,19830,19960,19910,19780,19850,19760,18820,18800,18810,15740,18430,18500,18810,18840,18930,18880,18730,18860,18850,18800,18820,18900,18780,15370,18820,18820,19130,18590,17460,19840,19850,19850,19880,19880,19810,19820,19850,18960,19670,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2005-10-01,39680,23810,19770,19820,19800,19980,19770,19810,19880,19710,19850,19870,19850,36760,38440,37560,53850,56220,56330,56390,56490,56460,38610,37730,37600,37490,37640,38590,38640,38690,38810,38600,37750,53800,56300,73550,75300,76150,77290,77440,60880,59230,59170,58470,58540,58480,57970,58050,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2005-10-01,25630,25630,25640,25640,25640,25630,25640,25640,25640,25630,25640,25630,25640,25640,25590,25630,25640,25640,25630,29210,29300,29290,29300,29290,27210,26070,25630,25640,25640,25630,25640,25620,25640,25630,25630,25640,26600,29160,29160,29150,29150,25800,25640,25630,25620,25650,25630,25630,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2005-10-01,172780,174840,169300,168510,168510,168560,168510,168510,168500,163640,172280,177530,167120,176680,177350,177290,149770,143000,142750,142700,144520,153180,143120,142760,142690,142760,142700,142750,142700,142760,142750,142760,142700,142700,142760,142760,145310,162860,146300,143670,143730,143730,143680,143730,135140,120030,137570,143120,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2005-10-01,48010,44570,26860,23390,23240,23180,23030,23040,23020,23070,23350,25170,26920,27460,27550,27480,27620,27660,27530,27420,27380,27350,27380,27340,27300,27320,27320,27250,27190,27150,27060,27340,27630,27750,27650,27570,27570,27500,27530,27540,27530,27340,27410,27490,27440,27430,27390,27300,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2005-10-01,7280,5100,4800,6220,6280,5620,5370,5220,5170,4740,4810,5490,5460,6310,5560,4770,4790,5020,5460,4920,4650,4970,5160,5170,4910,4750,4870,5260,5120,5040,5030,5010,5050,5120,4960,5000,4850,5060,5720,5310,5570,5700,5460,5190,4930,4770,5150,5080,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2005-10-01,38160,34250,34210,33950,33910,33830,32620,28870,29500,29870,28920,29340,31580,36520,28900,29720,29670,28450,29310,29340,29150,29340,29410,28640,28810,29290,29120,29960,29420,28830,28950,29440,29140,29370,28970,29390,29000,29420,33630,29100,33960,33800,30270,29200,29490,28990,29200,28990,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2005-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8510,38480,64960,64520,64990,73020,59600,80740,83860,64200,64870,50890,49740,36880,33460,39270,49820,65840,74460,93960,88050,101150,101090,101130,107630,111540,102970,91630,66710,59370,48660,54150,4060,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2005-10-01,12420,12470,12490,12520,12540,12500,12470,12460,12390,12330,12280,12270,12270,12280,12280,12200,12080,11980,12220,12280,12240,12190,12160,12190,12270,12270,12200,12160,12170,12100,12060,12090,12150,12210,12160,12230,12340,12380,12450,12430,12490,12570,12580,12570,12520,12530,12620,12540,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2005-10-01,0,10,0,0,10,0,0,10,0,0,20,5850,21550,24200,23510,23780,24190,25080,22420,22800,23220,24100,6030,240,10,0,0,10,0,0,0,10,0,0,40,5120,5530,23780,25320,25830,24850,23630,5390,4570,180,0,0,0,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2005-10-01,41465,40247,38466,29941,35763,38225,37526,37444,37354,37814,35314,34895,41043,38068,35894,32273,33762,29721,26650,33299,34274,33383,33977,34708,34692,34709,34708,34696,34707,34708,34695,34706,34703,34706,37699,40281,38538,37718,35558,31272,27760,18600,15842,17812,14949,16476,12046,9143,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2005-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2005-10-01,8960,7360,12240,12910,9790,6400,6390,6470,1930,3010,10630,12780,12550,19290,19530,21970,27540,38010,49690,49810,39580,37070,36420,37670,34250,27400,29050,28980,29140,29860,29720,28850,28780,41340,40540,33740,43740,48100,40990,31770,20610,23480,23200,19080,15840,14370,12590,13330,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2005-10-01,16552,16341,16399,16440,16477,16478,16549,16476,16500,16302,16074,15638,15240,15088,14912,14846,15033,15254,15414,15555,15681,15774,15849,15943,16122,16196,16302,16348,16385,16081,15520,15195,14948,14832,14897,15095,15389,15594,15834,16010,16135,16281,16399,16490,16625,16757,16475,16491,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2005-10-01,4850,4060,4040,6980,7940,8130,8090,8120,8040,4940,3960,3970,3860,4180,5180,9870,9940,12620,19450,19430,17150,15080,14230,13760,16910,17490,12180,11710,12030,14340,14240,14130,14060,13970,13700,14340,15210,16060,17090,20450,15260,17520,20180,20480,13580,9390,11540,12060,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2005-10-01,78170,78150,78130,78070,78060,78110,77980,78010,77920,77860,77790,77790,77860,77990,77880,77800,77860,77890,77740,77560,77550,77540,77600,77680,77660,77670,77650,77600,77510,77570,77760,77680,77510,77360,77420,77710,77940,78010,78090,78150,78200,78110,78210,78170,78320,78450,78360,78310,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2005-10-01,29990,29850,29810,29740,29630,29690,29790,29530,30120,30290,29600,29940,29660,29680,27200,27730,25410,24190,25020,22960,22270,22450,22400,22020,22100,22390,22300,22790,22400,22140,22240,22520,22270,22430,22160,22440,22190,22500,22240,22430,22570,22140,22240,22300,22570,22120,22440,22130,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2005-10-02,6168,6042,6045,6068,,,4497,4435,4440,4845,5345,5872,7087,7785,8805,8810,8810,8660,8645,8547,8488,8510,8630,8895,8920,8865,8500,8665,8905,9260,10140,10355,10330,10228,10222,10190,10370,10375,10350,10295,10190,9145,8185,8390,8400,8405,,,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2005-10-02,7430,10400,11950,8740,,,7560,8000,7980,7170,9580,13240,6980,7290,12110,14310,14410,15000,15010,14960,13770,12610,13390,13130,13190,16860,20020,22860,23280,22140,17020,17430,16040,22150,25150,24300,25120,25450,26040,13640,13460,20470,16540,15910,11330,9290,,,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2005-10-02,0,0,0,0,,,1825,2488,2470,2448,185,0,0,0,0,2609,3195,3241,3259,2865,4179,4144,4104,69,0,0,0,0,0,0,0,0,0,3386,5465,5398,5364,5356,5349,5344,5334,2482,7,0,0,0,,,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2005-10-02,36360,23430,24400,34770,,,22890,21290,24630,31180,34210,33470,25350,19140,27130,16410,20210,22460,27520,31220,41640,46490,37970,36960,40370,33740,31040,29940,31320,31070,29190,27850,28180,46140,45760,47890,50690,48370,49250,56070,59120,58700,59700,59180,59860,59410,,,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2005-10-02,0,0,0,0,,,0,0,0,0,350,6460,15310,14400,8160,7890,9770,10410,12720,15300,18540,19700,20110,20330,20460,20560,20670,20780,20880,20890,20860,20740,20660,20630,20590,20620,20650,20700,20750,20760,18610,13080,7860,5760,3850,1460,,,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2005-10-02,24620,24770,24780,25050,,,24710,25010,24700,24590,24940,25030,24530,24660,29280,46880,46220,47280,46770,49840,49370,48300,49160,52060,62170,63730,55070,54060,53680,53900,54140,54320,54290,54210,54590,54530,54010,53530,49770,49710,48750,48560,49120,49060,49520,48990,,,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2005-10-02,102790,51660,33560,26330,,,25720,35230,40520,40330,40900,44950,57470,40550,32690,64300,87270,98380,125470,130610,145630,156970,132420,131400,127980,128760,130100,129000,118300,109040,109420,109940,101630,89510,90400,116730,142380,139370,114880,138520,139950,118360,99210,115120,115100,113750,,,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2005-10-02,601,512,0,0,,,0,0,0,1006,2280,3289,4119,753,0,0,0,0,0,0,0,0,0,0,65,2625,1030,0,0,0,0,863,804,6,2310,5498,6280,4369,4102,4075,4057,2735,1482,548,542,530,,,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2005-10-02,295,274,258,299,,,273,274,262,254,281,288,284,310,367,760,767,2852,3580,5144,7185,5048,7681,6139,1720,4007,641,292,6437,4935,4765,8918,5625,5938,9884,9265,8644,8088,8130,7869,5736,4731,6949,4130,2705,4797,,,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2005-10-02,13810,13830,13820,13830,,,13820,13820,13830,13830,13830,13830,13830,13820,10820,10960,10860,10870,12600,13830,13830,13830,13830,13830,11550,11830,11700,12810,13780,13820,13320,13820,11870,12210,13830,13820,13820,13820,13820,13820,13820,13820,13830,13820,13830,13830,,,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2005-10-02,53780,53960,53930,54200,,,53890,10040,0,0,0,0,0,47010,52740,53580,94650,102230,101560,102330,101920,101070,143990,149140,147300,147940,148430,147880,104470,101680,101880,101990,143620,147850,148230,148140,147510,147260,148420,148170,147370,147130,147800,147720,105480,58700,,,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2005-10-02,1046,1103,1102,1047,,,982,1010,1040,921,887,840,748,704,829,813,854,818,866,908,927,1110,1056,789,818,856,908,914,946,862,678,818,826,801,818,889,858,933,982,912,730,784,731,793,1021,1088,,,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2005-10-02,26196,26215,26263,26445,,,26196,27009,27765,25268,25249,26981,26631,27440,27349,26727,26861,26722,25785,23823,25833,26167,26167,26564,26885,27220,25670,21269,21269,19853,19513,19690,19327,19633,22216,21307,20695,21671,21651,21556,26751,27976,28311,27593,28043,28502,,,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2005-10-02,11138,11147,11035,11198,,,11094,10987,11127,10973,11093,10927,10749,11014,11347,11387,11266,11244,10432,10619,10858,11601,11418,11478,11455,11116,11370,11458,11285,11270,11337,11390,11245,11313,11541,11304,11518,11490,10931,10891,10871,10746,10866,11224,11435,11520,,,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2005-10-02,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2005-10-02,332000,308680,301490,286240,,,271860,250950,233800,217410,225180,233860,258870,339700,339300,373030,399820,404970,430410,438510,439610,440140,439950,439900,435350,434850,435100,421770,411930,406580,409240,420110,433250,448180,449880,450440,454540,454750,441740,436040,434750,435960,438650,422700,390880,363710,,,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2005-10-02,11828,11852,11832,11860,,,11836,11883,11887,11792,11860,11824,11848,11740,11804,11860,11784,11832,11840,11808,11808,11832,11836,11836,11820,11852,11856,11856,11879,11879,11808,11844,11800,11736,12649,13295,12793,11792,11820,11856,11720,11776,11784,11820,11820,11800,,,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2005-10-02,10405,10613,10837,11068,,,11076,11674,11650,11403,11180,11035,11427,11340,11658,11914,12154,12744,12288,11907,11395,10988,10997,11060,10852,10781,10693,10524,10446,10549,10581,10804,10956,10852,10804,10645,10573,10636,10581,10749,10205,10262,10572,10781,10669,10484,,,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2005-10-02,2723,2726,2728,2719,,,2720,2718,2721,2728,2730,2728,2728,2721,2722,2715,2696,2697,2661,2586,2561,2555,2511,2505,2509,2480,2459,2460,2442,2432,2438,2464,2487,2498,2547,2541,2549,2568,2586,2602,2592,2592,2588,2580,2598,2652,,,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2005-10-02,19059,19064,19017,19069,,,19174,19179,19186,18885,19528,19049,19428,19742,19538,19538,19408,19655,19343,19613,19428,19323,19289,19211,18994,19323,18937,19378,19294,18972,19109,19084,19019,19231,18969,18755,18269,17890,19027,19179,19149,18989,18987,19249,18416,16028,,,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2005-10-02,9038,8958,9146,9138,,,9070,9164,9224,9338,9266,9122,9058,8906,9158,9186,9222,9090,9144,9132,9090,8934,9078,9090,9362,9318,9218,9318,9258,9150,9184,9372,9400,9450,9406,9158,9326,9366,9234,9238,9094,9058,8958,8902,8806,8806,,,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2005-10-02,35150,39100,26900,23670,,,20930,19960,19990,20200,20050,20850,20840,21940,20960,21100,20690,20740,20400,20310,20420,20420,21240,21410,21040,21430,21410,21420,21440,21420,21470,21470,21410,21570,22900,23830,23900,23790,25140,34930,33780,33490,39060,44930,45040,44970,,,,
