Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2011-08-01,12459,15533,14715,17127,19218,19217,19222,19223,19222,19222,19222,19221,19222,18070,19222,19398,19389,19383,19379,19381,19382,19382,19385,19386,19383,19379,19382,19382,19381,19378,19379,19380,19378,19380,17488,19354,19348,19232,16996,19167,19209,19210,19209,19208,17861,15750,18683,18879,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2011-08-01,36980,37860,36020,45880,49480,48270,43620,45760,37190,37460,37400,50930,51600,101510,105060,146660,153600,152530,148610,151160,151580,150030,102040,102240,55060,52260,52600,52850,52660,52260,53050,52740,51920,97120,145060,151720,150080,150800,151340,149580,149920,150730,101640,101300,100860,100530,53990,51190,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2011-08-01,24227.52,18583.860000000001,18333.989999999998,24815.080000000002,25795.200000000001,26068.790000000001,26619.799999999999,26213.790000000001,25984.419999999998,25958.099999999999,25954.010000000002,26343.450000000001,26294.330000000002,26266.450000000001,26366.860000000001,26430.900000000001,26681.550000000003,27368.720000000001,26949.5,27270.200000000001,27260.290000000001,27403.720000000001,27184.670000000002,27264.529999999999,28892.689999999999,29248.959999999999,29421.959999999999,29345.09,27909.009999999998,27483.269999999997,27135.379999999997,19146.419999999998,16879.329999999998,16450.200000000001,21819.990000000002,22664.700000000001,23137.34,26484.650000000001,26806.629999999997,26397.959999999999,26180.540000000001,31800.639999999999,31847.080000000002,31307.139999999999,31859.459999999999,31883.019999999997,31954.4,32118.6,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2011-08-01,27523,28944,29420,29477,29490,31017,32029,30660,29767,29835,46184,71979,108951,141397,162635,187326,190047,178474,163308,159961,160833,135935,132839,125767,126409,126651,126777,126482,127238,127417,127282,128157,147927,156491,180630,217538,231718,225335,214010,183784,175322,175601,165789,141913,115000,90672,71435,47510,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2011-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2011-08-01,126273,125181,125184,125182,125185,123674,122839,124594,125195,128429,130417,130265,150752,180964,203650,203019,202833,202404,201825,200808,200081,199073,197794,197775,197085,196777,175861,175199,175199,175200,175217,194668,195822,196149,196787,197137,197670,198134,198385,198451,198419,198605,198776,198698,192109,184398,196794,159418,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2011-08-01,291,291,295,291,293,293,295,291,295,291,291,295,291,563,4744,3639,1241,4241,471,291,295,291,295,295,295,295,291,295,295,291,295,291,5638,4561,5670,11986,9820,12940,5993,4425,567,291,487,295,291,295,295,295,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2011-08-01,4326,4757,4702,4670,4701,4686,4502,4814,4726,4805,4726,4669,4622,4566,4478,4566,4638,4686,4878,4861,4726,4789,4790,4822,4862,4909,4894,5437,5581,5549,5373,5365,5405,5318,5101,4941,5134,4910,4893,5077,5046,4966,4926,5164,5230,5110,5020,5150,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2011-08-01,49041,49088,49121,49067,49072,49133,49088,49085,49083,49088,49085,49091,49155,49189,49169,49171,49169,49150,49189,49162,49216,49148,49152,49235,49164,49041,48968,49023,48963,49026,48966,49006,48990,48845,48948,48837,48938,48887,48857,48911,48866,48898,48886,48891,48882,48856,48900,48899,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2011-08-01,18878,18778,18741,18723,19153,19135,18908,18945,18993,19033,18661,18898,18616,18978,18396,18104,17245,16903,16291,16528,16673,15333,14701,15640,14908,14985,15013,15183,16583,16778,16116,16321,16683,18613,16985,16853,17213,18461,17532,18748,17527,16713,16776,17697,17927,17243,17362,17417,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2011-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3523.4699999999998,7463.8599999999997,7596.0900000000001,8578.9699999999993,9813.2399999999998,10240.379999999999,10268.440000000001,10335.309999999999,10343.48,10391.530000000001,10388.58,10393.85,10387.610000000001,10387.9,10389.209999999999,10388.290000000001,10385.040000000001,10388.959999999999,10387.3,10388,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2011-08-01,9794,9792,9788,9794,9812,9824,9850,9844,9854,9900,9922,9922,9888,9822,9816,9822,9874,9794,9800,9810,9764,9782,9748,9628,9634,9636,9612,9612,9648,9726,9668,9660,9716,9722,9706,9664,9464,9444,9456,9460,9462,9514,9534,9548,9510,9496,9480,9498,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2011-08-01,42050,37850,37880,37900,37910,37890,37820,37950,38910,40800,41670,41770,41490,41660,41530,41440,41790,41610,41660,41620,41680,41670,41790,41760,41830,41770,41820,41750,41770,41820,41820,41770,41800,41600,41750,41780,41810,41840,41750,41880,41830,41820,41800,41850,41820,41840,41570,41750,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2011-08-01,6079.8518889999996,6008.2722979999999,6553.5239089999995,6800.3052010000001,7081.1119669999998,7034.2125390000001,7122.1947270000001,6836.7712350000002,6227.1701919999996,5445.8249079999996,7054.489525,8632.4844379999995,7080.8272349999997,6873.7660569999998,6215.9029399999999,5532.5969850000001,5582.364071,5907.5280149999999,4165.1207100000001,4090.6327849999998,4579.2735730000004,4174.9236259999998,4298.4057929999999,4071.1083050000002,3802.0365649999999,4088.5379710000002,6347.6219970000002,4397.970472,3650.0506909999999,3603.2936289999998,2840.8321780000001,2713.1807210000002,2551.5749730000002,2198.7513490000001,1365.8492349999999,1192.0711940000001,621.41742099999999,575.30100600000003,892.59414400000003,629.81701499999997,891.17048399999999,1787.313609,2300.8582780000002,2223.563709,2593.1865210000001,1867.292794,1751.66,1820.74,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2011-08-01,264841,261888,261132,263410,263575,263174,264485,264903,263350,264380,264148,262599,262230,265598,308390,312500,319283,317426,308601,314384,315098,311953,313015,317593,318036,312370,314657,316533,315256,312442,317542,315901,310270,316836,346744,342958,353412,355136,356445,352660,315211,316071,314082,265058,262107,261887,263272,262953,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2011-08-01,17653,17645,17648,17627,10815,10786,10789,10795,10773,10799,10846,21440,21649,21695,21761,37476,38540,38527,38534,38538,38506,30586,30580,24848,24739,24740,24741,24740,24724,24725,24730,24747,24730,24379,32370,32624,36511,36547,36541,36559,36554,36557,28906,28639,22753,22699,18774,18633,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2011-08-01,6212.4099999999999,6216.25,6215.3599999999997,6188.8299999999999,6185.3500000000004,6183.4899999999998,6178.5200000000004,6179.8599999999997,6182.9300000000003,6181.6700000000001,6183.8800000000001,6182.6800000000003,6187.6499999999996,6203.04,6211.2799999999997,6210.75,6213.1700000000001,6213.8900000000003,6207.6999999999998,6207.04,6207.5900000000001,6216.9399999999996,6216.0200000000004,6216.04,6215.2799999999997,6217.5200000000004,6214.1400000000003,6217.2200000000003,6222.7299999999996,6215.9799999999996,6211.9899999999998,6210.9099999999999,6212.1199999999999,6208.9799999999996,6214.8699999999999,6211.5200000000004,6215.8000000000002,6212.3299999999999,6215.1000000000004,6219.4300000000003,6214.46,6215.8599999999997,6203.8599999999997,6193.8000000000002,6197.5699999999997,6190.3000000000002,6191.86,6180.91,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2011-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,72,71,12153,14623,14838,14838,14836,14848,14841,7828,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2011-08-01,26950,32970,32780,40450,33470,43330,45980,48450,51610,49410,54710,51870,46530,68650,135540,142470,143720,138680,118390,98850,113850,122970,132280,117870,87460,81080,85210,59340,36590,42130,33060,39390,73880,66130,74680,122850,122650,125950,136130,123440,109120,96830,101260,107760,90180,80640,71960,57280,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2011-08-01,69626,69618,69603,69540,69538,69618,69689,69726,69781,69683,69589,69537,69595,69637,69795,69734,69992,69905,70025,69924,69760,69676,69638,69598,69717,69870,69817,69722,69781,69827,69947,70016,69793,69740,69763,69768,69881,69909,69763,69753,69688,69747,69714,69597,69615,69539,69552,69698,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2011-08-01,26948.9496,27181.898799999999,27333.026999999998,27338.802599999999,27163.609400000001,27155.908599999999,26237.588199999998,26903.707399999999,26613.964800000002,26510.9666,26625.516,26377.165199999999,26769.905999999999,26633.216799999998,26878.3956,26397.8001,26844.414100000002,26452.1705,26874.511999999999,25774.4823,23715.203399999999,15325.656499999999,13309.0972,15724.696400000001,19715.095399999998,23191.888299999999,23382.184700000002,21610.2922,22645.2716,20144.233199999999,18141.266500000002,15716.9292,19985.0056,25286.119600000002,22818.091799999998,24462.796399999999,26314.3027,24050.1639,23335.5815,23481.216499999999,18865.5579,15934.4108,15002.346799999999,19576.256700000002,22450.120699999999,24443.378400000001,19022.9,20154.9,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2011-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2011-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2011-08-01,5889.4099999999999,5844.1099999999997,5822.1400000000003,5888.96,5867.29,5821.4799999999996,5867.1199999999999,5865.8100000000004,5843.8400000000001,5843.5500000000002,5843.9399999999996,5844.3599999999997,5843.7600000000002,5888.8900000000003,5866.4300000000003,5911.4899999999998,5866.4099999999999,5820.9099999999999,5865.8599999999997,5953.3299999999999,5930.6300000000001,5953.2200000000003,5910.8500000000004,5978.0200000000004,5955.6199999999999,5910.25,5911.1700000000001,5978.5900000000001,5933.8000000000002,5933.6400000000003,5955.71,5866.04,5866.0900000000001,5888.0299999999997,5911.0900000000001,5888.5600000000004,5933.6899999999996,5911.0100000000002,5911.2600000000002,5911.04,5866.0699999999997,5910.5200000000004,5888.2700000000004,5888.5799999999999,5888.5100000000002,5911.7299999999996,5821.38,5911.47,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2011-08-01,58686,58169,57895,47778,46188,43712,43946,29697,28990,29078,29091,28936,51658,57130,69479,88413,91334,91329,89006,90148,85955,83997,77788,74227,79355,79520,68196,77322,78396,77705,78988,78608,79779,87968,79662,82044,92797,93405,93817,92499,97446,110319,114568,114919,114827,104414,92269,83808,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2011-08-01,46432,45952,45786,41814,38932,38846,39031,24923,24276,24370,24366,24228,38614,48405,56058,70696,74106,75834,85168,75426,75413,74940,69526,63899,64692,67734,61895,63090,63403,62840,63865,67060,67258,71740,67147,74350,78825,75598,75849,72946,79781,85572,89987,90374,87953,75634,65925,58344,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2011-08-01,45986,46418,45463,41833,38736,38205,39231,24357,23645,24297,24194,23884,38801,48390,55779,70977,73473,74394,85247,74581,75424,74942,69491,63757,63829,68064,61698,63537,62354,62904,65059,66996,65904,71845,66315,75475,79349,75403,75761,73100,79718,85519,90220,89065,88049,76073,65451,58051,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2011-08-01,0,0,0,0,0,0,0,0,0,0,0,1990,29310,51890,50930,51070,51160,51500,51800,51550,51790,51590,52380,52060,51600,51380,51440,51250,51580,51170,50780,51580,51270,51260,52820,52280,52100,52130,51880,52570,52300,45030,38050,37910,37680,21690,13190,12920,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2011-08-01,22900,22900,22930,22980,23000,23020,23030,23050,23050,23110,23070,23040,23140,23160,23110,23100,23100,23030,23080,23060,23050,23040,22980,22830,22770,22690,22590,22580,22500,22490,22540,22510,22500,22470,22510,22520,22550,22460,22470,22450,22470,22460,22420,22330,22380,22460,8330,290,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2011-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2011-08-01,115700,114280,114290,114290,114300,114300,114300,114300,114300,114290,128120,159720,168460,190690,197160,197740,197990,197810,197410,196900,196440,196300,196390,196040,196070,195700,196190,196100,196000,172780,168400,168390,168400,191160,195360,196310,196930,197090,197470,197500,197410,197500,173280,146580,130500,129570,129550,129540,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2011-08-01,20860,20860,20870,20870,20870,20870,20870,20860,20870,20880,20900,20900,20900,20900,20880,20890,20890,20890,20900,20890,20870,20850,20840,20830,20820,20820,20820,20810,20820,20810,20810,20820,21210,21200,21120,21090,21070,21050,21040,21040,21040,21030,21030,21010,20990,20990,20990,20990,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2011-08-01,9492,9480,9165,9097,9101,9101,9093,9248,9324,9324,11882,12241,12193,12584,12632,12620,12632,12608,12608,12600,12596,12596,12592,12588,12165,12169,12169,12169,12169,12173,12169,12177,12177,12568,12612,12596,12592,12588,12588,12580,12580,10102,9336,9328,9328,9340,9360,9324,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2011-08-01,15040,14760,14730,17820,17830,17770,12960,14110,14840,14920,14910,15330,19210,18500,19690,19670,20030,19910,19450,19760,19800,19620,19690,19940,19950,19660,19780,19860,19790,19650,19940,19820,19530,19880,19490,19910,19730,19820,19890,19680,19720,19850,19730,19790,19720,19250,19310,19320,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2011-08-01,38320,40830,37620,51440,39680,39590,40510,42990,38550,38800,38870,39310,41710,56030,65890,58680,57420,56930,55080,56300,56500,55770,56310,56900,56930,56080,56430,56690,56490,56060,56920,56570,55690,56830,74690,77710,76920,77280,77540,76720,76790,56590,56210,56430,56210,39310,41990,39190,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2011-08-01,44088,44085,44083,44101,44087,44088,44088,44077,44094,44077,44101,44102,44089,44084,44083,44062,43804,43425,43431,43428,43466,43441,43443,43449,43444,43449,43452,43447,43448,43452,43450,43450,43456,43426,43457,43439,43444,43426,43453,43448,43453,43449,43449,43469,43460,43443,43478,43453,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2011-08-01,162830,161190,124520,83580,78190,72210,69780,69800,89800,102300,109130,112380,167750,182830,222710,210400,186210,157170,155640,135750,135400,153060,197490,155680,157060,143160,151480,128130,124230,135740,130230,144530,154340,141450,145540,181730,207670,185920,158480,157390,154450,125610,141640,123210,111850,106610,120010,124110,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2011-08-01,25060,25050,25060,23800,22670,22630,22560,22580,22630,22650,36800,44480,44400,45380,70000,75170,76820,77410,69600,73240,53850,52320,52690,52780,52850,52870,53840,53220,52810,52660,64150,77400,79210,81250,82950,83750,83950,84170,84140,84340,83540,81570,77680,72390,27230,24730,24760,24850,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2011-08-01,59.759999999999998,59.280000000000001,59.039999999999999,58.799999999999997,57.359999999999999,55.68,52.799999999999997,52.32,50.640000000000001,49.439999999999998,47.759999999999998,47.280000000000001,2650.98,3512.0999999999999,6245.5200000000004,17768,18907,18905,18918.5,15984,15647,15630.5,15595.5,15603.5,15603,15604.5,12272.299999999999,12086.65,7514.1499999999996,7229.0500000000002,7227.1499999999996,7238.6000000000004,9888.8999999999996,10416.1,18145,18961,18961,18956.5,18911,18891,18863.5,16099,10467.700000000001,6901,6549.6000000000004,627.88,59.52,60,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2011-08-01,10935,8988,8138,6649,5253,4328,5246,4896,4443,3994,4216,4515,7592,11195,11624,11163,11001,11043,11038,10916,10957,10916,10961,10941,11029,11049,10980,10903,11016,10911,10967,10953,10937,10947,10851,10972,10997,10948,10899,10960,10841,10995,10929,11018,10876,10910,10896,11042,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2011-08-01,62856,45841,45323,36598,28938,28920,28194,24268,24098,24202,24204,24045,42893,62338,62325,62181,63353,63360,61451,62405,62586,62178,62266,63068,63284,62133,62415,63073,62711,62213,63017,62998,61774,62968,61614,63191,62453,62842,63130,62456,62463,62832,62512,62475,62448,62224,62746,62397,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2011-08-01,7346,0,0,0,0,0,0,0,0,11686,14461,10400,27959,53855,92420,88347,94319,78530,95247,95749,73866,72618,50333,54002,63415,63567,63627,55129,55082,59565,62844,64657,71041,67671,93157,105495,109049,109058,87866,86850,93797,93849,73474,54434,38482,20477,19672,19556,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2011-08-01,44281,41876,42116,42100,42098,27135,23902,33600,27519,23991,40507,46236,63582,63704,63752,63826,64211,63995,64087,64031,64037,64137,63930,64139,64008,63973,63974,63934,64161,64022,63981,64172,63818,63633,64060,63726,63687,63661,63659,63843,63892,63798,63784,63725,63702,36059,38839,38379,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2011-08-01,12874.34,10000.629999999999,13542.459999999999,13607.059999999999,13664.309999999999,14837.540000000001,14539.360000000001,14095.23,12559.969999999999,12584.85,14212.83,15467.719999999999,14265.620000000001,14562.690000000001,13910.23,12979.9,12281.049999999999,12412.280000000001,9790.75,9747.2700000000004,10619.889999999999,9081.5499999999993,9028.1499999999996,7807.6899999999996,7898.3900000000003,8750.4300000000003,11207.9,8307.3999999999996,7300.8699999999999,6918.1000000000004,5995.3199999999997,6541.9499999999998,6149.1899999999996,6211.3199999999997,5183.6400000000003,5599.3400000000001,3621.6399999999999,3428.8899999999999,4632.3599999999997,4130.0799999999999,5332.4200000000001,5974.6999999999998,6313.5500000000002,6958.6000000000004,8077.3199999999997,6221.5100000000002,6541.9,7008.84,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2011-08-01,3039.9499999999998,1987.26,3968,3511,3615.9099999999999,4049.0900000000001,4384.21,4494.71,4342.1800000000003,4200.1800000000003,4239.1800000000003,3886.5900000000001,3714.5999999999999,3748.1700000000001,3597.6100000000001,2881.9099999999999,2764.5500000000002,2019.4300000000001,1821.45,1551.25,1934.01,1594.1099999999999,1150.4200000000001,1191.1199999999999,1446.3,2354.2199999999998,2725.8800000000001,1788.9200000000001,1518.3699999999999,1510.3199999999999,988.65999999999997,748.76999999999998,735.85000000000002,1169.51,577.03999999999996,479.54000000000002,262.44,351.75,689.74000000000001,386.5,882.12,899.80999999999995,1024.24,820.11000000000001,1495.54,1540.3599999999999,1186.61,548.06,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2011-08-01,17911.700000000001,17324.599999999999,17777.799999999999,18220.700000000001,19127.099999999999,19240.400000000001,19250.700000000001,19209.5,18684.200000000001,18055.900000000001,17468.799999999999,17324.599999999999,17304,17283.400000000001,17571.799999999999,17540.900000000001,17499.700000000001,17592.400000000001,17417.299999999999,17221.599999999999,17252.5,17118.599999999999,16871.400000000001,16696.299999999999,16541.799999999999,16171,15254.299999999999,15954.700000000001,15522.1,15872.299999999999,15954.700000000001,16191.6,16181.299999999999,16325.5,16490.299999999999,16644.799999999999,16346.1,16716.900000000001,16644.799999999999,16655.099999999999,16387.299999999999,16407.900000000001,16243.1,16407.900000000001,16768.400000000001,16572.700000000001,16552.1,16531.5,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2011-08-01,0,0,0,0,0,0,0,0,1.9244000000000001,9.6219999999999999,0,0,0,0,96.219999999999999,44.261200000000002,0,0,1.9244000000000001,0.96220000000000006,0,0,48.109999999999999,99.1066,0,0,0,0,0,0,0,48.109999999999999,95.257800000000003,121.2372,0.96220000000000006,0,125.086,1153.6777999999999,2765.3627999999999,2776.9092000000001,2250.5857999999998,2077.3897999999999,1578.008,1406.7364,508.04160000000002,7.6976000000000004,0,0,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2011-08-01,20969,20390,22186,24757,24249,23864,24360,21475,19864,21591,20809,21769,22305,20159,18938,15514,15394,16748,16257,12940,11028,9231,9065,9178,8779,7956,8493,10866,6633,5815,4484,4144,3459,3849,756,664,543,159,467,621,586,1898,2116,696,2136,3986,3664,5182,,
