Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-09-01,151960,103740,102600,102600,58430,53790,53620,53540,53840,53710,53300,97550,149300,99150,95210,154680,157290,152260,153090,153750,152030,152270,152390,154420,152030,151440,154280,152340,152200,153530,153230,152820,153050,152820,151230,152420,109260,105740,151000,152530,153270,152800,152360,152230,153070,152520,153060,153730,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-09-01,1484,1560,1734,1677,1576,1579,1668,1670,1528,1639,1631,1655,1623,1651,1842,1941,1684,1767,1728,1679,1666,1894,2135,2020,2082,2056,1995,2042,2101,2034,1646,1680,1743,1677,1690,1740,1790,1725,1689,1651,1634,1546,1657,1667,1673,1695,1607,1565,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-09-01,25663,25519,26361,26572,26610,26591,26849,26849,26897,26629,26696,26419,25203,26859,32399,31940,32265,32437,26773,25529,25902,26304,26935,27414,27672,26026,26084,27385,27672,27423,27557,27911,27787,29921,33164,32839,31672,32571,32676,32925,28380,27634,27883,28371,28782,28792,28954,28753,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-09-01,170460,169980,169990,169730,169500,171890,171910,171160,170000,170210,169810,170260,170240,211700,290960,210520,178040,251370,275140,224960,186800,170120,169770,169970,192830,183140,172540,171050,171060,171350,171040,171050,171050,171010,170990,171090,170930,170910,171080,202120,176090,171300,171160,171140,171100,171300,206600,191290,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-09-01,280,284,284,284,280,284,280,284,284,284,280,284,276,11595,13505,14863,14811,13544,9331,639,272,268,272,272,276,280,276,276,280,280,284,280,280,11667,13445,14100,14863,14867,14847,14895,14891,1174,276,276,280,280,280,284,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-09-01,8576,8703,8464,8169,8288,8720,8703,8632,8720,8352,8368,8296,7962,8032,7904,8017,7929,7753,7721,7490,7242,6802,6874,6810,7074,7273,7474,7713,7681,7682,7864,8424,7976,7586,7194,7504,7802,8008,8240,8720,8504,8025,7490,7513,7393,7346,7417,7905,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-09-01,2207,2202,2208,2211,2214,2198,2218,2214,2214,2221,2219,2213,2215,2207,2201,2205,2147,2116,2122,2069,2060,2005,1981,1980,1972,1935,1987,2042,2006,1976,2353,2317,2302,2316,2360,2374,2449,2558,2564,2530,2545,2556,2560,2567,2626,2632,2654,2670,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-09-01,8326,8406,8370,8404,8420,8404,8392,8368,8386,8400,8424,8502,8476,8444,8476,8496,8404,8296,8332,8358,8308,8348,8508,8374,8322,8302,8250,8262,8550,8558,8722,8780,8684,8638,8540,8662,8708,8714,8714,8738,8734,8668,8710,8732,8740,8828,8896,8856,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-09-01,25010,21050,21000,20920,20880,20710,20430,20210,20820,20220,20500,22800,28310,32990,37460,42330,42730,45230,45500,45450,45510,45450,45260,45270,45210,44760,45230,45220,45230,36070,32420,32500,32230,32000,31300,40460,42100,45440,44830,43110,42890,41660,41700,41730,35920,35910,34820,31380,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-09-01,1312,1311,415,0,0,0,0,0,0,0,0,0,433,1965,3036,3157,3169,3169,3168,3153,2423,1863,1774,1774,1773,1771,1774,1773,1773,1776,1775,1774,1775,2762,3119,3158,3174,3175,3174,2481,1881,1784,1783,1783,1784,1474,1348,1316,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-09-01,197480,200100,199110,198630,199980,201610,199940,198860,201940,200550,200820,198620,243700,287720,291570,291530,291410,291770,291620,291820,291610,291850,291820,291660,291610,291890,292030,291810,291980,292000,291960,292060,291990,291850,291920,292030,291750,291960,291750,242750,202070,197960,196350,195970,198230,196970,197740,199460,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-09-01,11220,10990,10980,10940,10850,10710,10920,10890,10750,10680,10550,10770,10860,17250,18750,21580,21550,21190,21470,21530,21380,21490,21410,21440,21440,21510,22040,21790,21630,21640,21520,21440,21480,21530,21600,33920,34590,34450,34630,28070,26910,21650,21440,17380,17590,14960,14660,10880,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,390,12790,13990,14000,13920,13960,13950,13910,13910,13870,13870,13870,13770,13790,13760,13700,13570,13610,13600,13560,13500,13440,13410,13390,13370,13280,13260,13200,13170,13150,13130,13070,13030,13010,13000,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2000-09-01,32080,23370,19680,29330,39360,25940,21080,15910,21550,12620,18670,28570,42160,62730,72530,104650,105340,87610,115710,82510,92820,106600,96030,70180,88850,71300,93520,71450,80710,66100,72680,80020,71090,56740,59300,95520,114220,128110,75520,71010,60120,84160,42090,35900,30030,31420,14460,12280,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2000-09-01,112560,112520,112730,112710,112680,112620,112580,112630,112600,112610,112600,112630,112640,112600,112700,112670,112660,112650,112670,112680,112670,112680,112670,112620,112620,112470,112410,112630,112470,112710,112630,112600,112580,112590,112580,112570,112590,112620,112630,112660,112660,112670,112670,112700,112680,112670,112690,112670,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2000-09-01,55280,55390,55370,55390,55370,55350,55340,55370,55350,55310,55350,55390,55350,55350,55220,55220,55320,55380,55220,55430,55370,55410,55280,55400,55400,55350,55390,55360,55350,55380,55360,55330,55420,55320,55370,55230,55240,55340,55320,55340,55390,55350,55370,55330,55390,55340,55350,55390,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2000-09-01,80580,78750,75770,68860,59570,59500,63480,63610,64250,64170,64170,63660,64250,86030,96340,125730,124950,75520,74020,75160,81440,82820,77290,76210,72690,67510,50380,55590,69940,74620,74480,73700,83600,98570,95390,97730,98010,98270,98410,95570,78650,73620,72910,66310,59050,51470,52350,38500,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2000-09-01,75010,75850,75440,68060,71620,70530,70860,65020,54410,53940,54040,53240,53920,74100,76050,76150,74100,60950,59140,73570,72480,72670,72840,75190,72830,68980,53670,50700,47900,47430,48340,49820,57000,74520,74200,75370,75760,75830,75810,75330,71980,61060,60450,53620,48950,48650,44600,39630,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2000-09-01,74580,75400,74950,67570,71050,70010,70350,64180,54420,53960,54040,53260,53950,73670,75720,75770,73680,61010,59120,73520,72690,72840,72990,75310,72840,66560,51270,48530,51490,57090,50790,49030,56770,74720,74380,75450,75910,75930,75920,75330,74140,60190,59590,52890,47950,47620,43710,38690,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2000-09-01,22060,13980,4240,5650,13150,4210,2040,1970,2200,4490,3580,3060,6090,27010,38830,39200,44390,53850,54010,43000,41440,34040,31150,31350,31380,42090,43740,43510,40020,25430,22610,32400,38960,43320,44010,53340,53240,53070,53030,52940,41770,40670,29380,20410,12810,8370,4870,4940,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2000-09-01,18320,18270,18000,18090,18070,18060,18590,18450,18250,18250,17930,18010,18150,18030,18450,18490,18230,18260,18160,17950,18210,18150,18340,18440,18210,18020,18020,17820,18040,18420,18200,18260,18120,17910,18020,17960,18150,18570,18280,18210,18120,17950,17850,18110,18220,18410,18350,18110,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2000-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2000-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2000-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2000-09-01,3466,3420,3476,3470,3468,3504,3520,3934,3932,3943,3945,3974,3962,3996,7321,9413,9620,7528,7377,7395,7666,7783,5004,3974,3928,3966,3952,3978,3970,3572,3490,3474,3733,7415,7375,7821,10833,11664,8565,7784,7847,7618,7425,7403,4305,3460,3446,3416,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2000-09-01,19950,19880,180,0,0,0,0,0,0,0,0,0,0,0,0,26960,39950,39830,39740,39660,39770,40030,39750,39650,23800,15200,19120,19890,19940,19960,20020,19980,20000,19940,20010,19980,17190,16450,19590,19890,19930,19950,19940,19940,19890,19980,20030,20000,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2000-09-01,79060,79080,79040,59990,59530,59230,59370,59470,59280,59430,76340,78790,79290,67180,77270,78570,79480,79360,79210,79040,79220,79480,79230,79020,93390,99060,99060,98770,99130,99020,99370,99180,99140,99160,99310,98830,79420,79190,96740,98970,99030,98770,99040,99140,98980,98980,99050,99260,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2000-09-01,39570,39520,39520,39550,39520,39520,39510,39540,39510,39530,39510,39510,39480,39470,39470,39480,39460,39480,39480,39480,39470,39480,39480,39470,39470,39480,39480,39480,39490,39470,39470,39470,39480,39460,39450,39460,39460,39450,39460,39470,39460,39490,39490,39500,39530,39520,39530,39530,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2000-09-01,145000,144950,144920,130800,91410,91360,79400,88970,110650,110680,113400,131430,145310,146420,150250,155970,156150,145330,144830,144830,144830,144830,144830,131980,146290,146360,146290,146480,146340,146300,146290,146180,138860,133240,152750,152930,158550,150420,155500,155550,155730,155670,155800,155780,155690,155610,155670,155650,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2000-09-01,24310,24390,24440,24360,24390,24450,24380,24650,24580,24700,24710,24680,24610,24590,24490,24440,24380,24250,24020,23870,23620,23790,23560,23550,23520,23480,23440,23500,23600,23770,23790,24000,23930,23840,23850,24830,31230,36130,48940,48310,48480,34870,24780,25040,25090,25150,25160,25070,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2000-09-01,7800,7940,7880,7860,7960,8010,7930,7870,8050,7970,7990,7830,7990,7870,8050,7930,7670,7840,8010,8130,7810,7850,7870,8280,7800,7690,8230,7860,7830,8090,8250,9790,8650,5750,6130,8620,7330,6260,7040,7240,7430,6920,6990,7160,8050,6650,7100,8370,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2000-09-01,38860,38970,38850,38750,38880,39220,39080,38810,39130,39140,39130,38930,38890,39020,39010,39320,38310,38570,39040,39430,38900,38700,38740,39550,39150,38370,39240,39260,38680,39190,39330,39120,39280,39090,38530,38510,39120,38980,38950,39010,39150,39200,38840,38630,38990,38840,38990,39190,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2000-09-01,70,0,0,0,0,0,0,0,0,0,0,0,0,0,230,22640,47140,72250,73810,74300,74180,74010,73830,73880,25750,24800,24850,24730,24300,24380,24560,24730,24660,49080,74010,115420,95100,118530,106400,78720,49640,49370,49630,48320,23810,0,0,0,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2000-09-01,12560,12570,12680,12650,12740,12710,12740,12630,12600,12720,12760,12880,12870,12900,12830,12880,12730,12640,12510,12350,12150,11610,12150,11930,11780,22070,11640,11700,11510,11350,11460,11390,11240,11280,11380,11410,11500,11550,11540,11870,12050,12080,12080,12180,12240,12340,12370,12440,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2000-09-01,7200,6950,6920,6920,6880,6850,6770,6700,6860,6730,6780,6820,6850,6840,18630,40950,48240,8110,7040,7190,7100,7080,7040,7030,7060,6940,7070,7050,6990,6830,7110,7090,7060,6960,6800,7130,10030,7220,7210,7070,6910,6760,6760,6710,6720,6750,6600,6630,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2000-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2000-09-01,20900,15290,13880,13650,24020,16090,11160,8540,6030,13840,21040,13390,32660,47850,48400,45230,49360,46820,38530,48930,48960,49000,48970,42250,48670,48610,48870,48800,48790,39580,36470,36500,36130,35800,35250,48390,48960,48990,49100,49080,49070,49150,46620,42790,26970,22430,15390,11370,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2000-09-01,28312,28312,28256,27848,28080,28320,28240,28464,28512,28488,28608,28528,28384,28360,28272,28464,28120,28168,28176,28168,28048,27904,27760,27896,27576,27776,27592,23960,23392,24528,27048,27616,27800,27936,28040,28144,28240,28304,28304,28336,28400,28480,28448,28608,28680,28840,28856,28912,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2000-09-01,12380,11960,7680,8400,12660,13490,6460,5180,5570,9560,12320,8640,12740,20320,17500,26820,27840,27920,27870,27930,27780,27750,27810,26060,25750,25340,25590,25470,21860,19460,22120,22820,25280,26830,19700,19750,26230,26600,26280,22410,20330,22810,18960,17330,11700,10860,9280,5330,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2000-09-01,77590,77650,77650,77860,77880,77860,77820,77880,77880,77890,77830,77710,77750,77740,77560,77620,77590,77680,77700,77660,77760,77830,77740,77800,77770,77730,77740,77750,77720,77630,77690,77620,77730,77690,77640,77780,77760,77860,77930,77780,77810,77690,77790,77590,77820,77810,77850,77830,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2000-09-01,39400,42830,42690,44410,44800,45060,44790,44540,45140,44900,44960,44480,44880,44670,45060,44880,43780,44400,45030,45490,44340,44470,44540,45930,44390,43850,45640,44600,44310,45230,45200,44820,45100,44900,43860,44570,44810,44150,42380,42070,42670,42350,41970,41820,42450,42150,42340,42810,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2000-09-02,6376,6185,6195,6195,6200,6202,6207,6210,6210,6210,6220,6225,8129,8293,9116,12035,12224,12212,10371,10218,8630,8343,7306,7232,6473,6443,6443,6455,6450,7028,8467,8382,8189,8194,10158,12078,12162,12184,12150,12157,11368,11324,9449,9335,7981,7167,6051,5679,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2000-09-02,23470,20830,21340,21050,21300,15260,14070,14000,13720,19960,24300,24200,22810,22290,24050,24370,24200,24250,27230,26280,24500,24020,24350,15650,15150,15110,14000,16630,26400,17280,17090,14380,14500,14560,14560,14510,14350,21840,28700,28520,21630,21360,21490,19640,17570,13570,13400,10580,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2000-09-02,5320,1145,16,0,0,0,0,0,0,0,0,0,4310,5307,5305,5296,5281,5199,5201,5204,5206,5201,5217,5250,3908,3947,3945,3934,3905,3903,3900,3859,3861,3856,5234,5202,5246,5267,5268,5283,5286,5289,5349,5308,5310,5313,5307,5305,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2000-09-02,22010,20820,21440,21990,22440,22020,22650,22450,22060,19900,15110,15090,22500,36570,37220,36760,37650,55870,75450,75040,75510,70640,52480,52600,45250,45360,43450,45780,44560,46080,45850,45540,45650,45710,45640,57610,67250,70430,70400,70570,65170,64520,53730,53440,44700,42430,42610,25150,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2000-09-02,3100,6290,7070,3540,2090,1920,2180,2560,3800,2220,2330,2180,7990,12210,10730,9700,21390,32010,37090,36920,36310,26040,26010,26060,23310,16630,14620,13880,9250,9490,9250,8870,8880,18880,21630,23190,36080,36800,36800,28500,28220,19740,17830,10900,6830,8780,8960,3820,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2000-09-02,78490,77470,77580,78770,78580,77690,76870,86990,99050,98080,96880,97880,76420,73590,78160,97900,98130,97160,98440,96980,98440,79210,72800,73540,73470,73140,78430,83760,82780,83520,82930,82060,83430,73460,93910,97910,97580,97530,73930,83810,85900,73540,76950,78060,78780,78970,79860,64540,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2000-09-02,215850,187780,158860,146470,151100,153750,149410,138170,109930,116840,101390,110840,98480,66490,73210,91150,149680,119380,104710,114020,99370,96510,131550,115970,124120,142960,143930,135670,133080,134690,141500,133610,137890,133190,249740,262360,261640,262980,238120,253560,251510,236650,213900,190980,178880,173200,234710,224650,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2000-09-02,3566,12334,13346,13370,13370,13370,13382,13370,13388,13382,13382,13394,13361,13364,13364,13367,13370,13471,13510,13510,13528,13519,13439,13436,12954,5131,3357,3346,3357,3351,3375,3375,3375,3590,12233,13412,13513,13549,13519,13424,13454,13454,13460,13448,13460,13448,13454,13442,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2000-09-02,15990,15990,15960,15980,16010,16020,15960,15990,15930,15930,16020,15980,15990,15990,16010,15990,16000,16010,15980,15990,15970,15930,16020,16030,15950,15960,15950,15980,15950,15970,15950,15930,15970,15950,15990,15970,15980,15990,16000,15990,15970,16000,15980,15980,15970,15970,15960,15990,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2000-09-02,18340,18330,18320,18340,18350,18340,18330,18340,18360,18360,18330,18350,18330,18360,18330,18350,18340,18320,18340,18320,18340,18320,18330,18320,18330,18340,18330,18330,18320,18340,18320,18330,18320,18330,18320,18330,18330,18330,18340,18350,18340,18340,18360,18340,18350,18350,18330,18340,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2000-09-02,152070,101950,102480,84180,54470,53520,53300,53450,53880,53650,53440,53230,53420,92080,141350,161640,106810,151220,107750,180820,163740,184930,163930,163670,163470,163300,163190,163870,163120,163770,163470,162820,163870,164250,182850,182990,118220,113940,159580,161630,160550,160900,162380,160170,149130,100770,103100,103820,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2000-09-02,1558,1592,1591,1571,1571,1341,1485,1446,1475,1559,1600,1610,1631,1611,1678,1843,1931,1850,1759,1751,1698,1670,1660,1683,1756,1696,1682,1825,1793,1852,1968,2001,1994,1932,1962,2195,2152,2174,2099,2226,2271,2176,2033,2036,2097,2164,2063,2080,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2000-09-02,28811,27289,27940,27835,27734,27519,27309,27576,27959,27701,27620,27730,27155,27529,27576,27538,27940,28160,27758,27289,27538,27366,27892,28581,28581,28256,26476,27414,27911,28189,28198,28189,28036,27978,27940,28131,26878,28198,28629,28773,28906,28744,28830,29241,28964,29031,28552,28839,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2000-09-02,208280,207860,201510,201440,196990,194230,171000,137490,128380,129240,127320,139580,199750,230130,216890,214840,216540,177940,181550,171290,184900,168030,165940,164020,170650,179170,217960,218100,210690,165740,159100,193450,204910,199640,200320,203170,200090,199040,220020,230580,229030,224760,221310,226650,218860,211050,218460,215450,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2000-09-02,280,280,284,288,284,284,284,284,284,284,288,284,288,280,280,284,11340,13588,13588,13592,13600,13604,13552,13568,13592,1102,292,288,288,292,288,288,288,571,12925,13529,13517,13477,9359,9103,9107,9123,9131,8148,272,280,284,284,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2000-09-02,8328,8336,8256,8384,8424,8456,8519,8416,8935,9462,9782,9742,9638,9543,9278,9190,9902,10054,9870,9687,9478,9910,9766,9360,9494,9670,9438,9679,9623,9638,9063,9231,9925,9527,9599,9646,9374,9480,9446,9510,9224,9174,9399,8832,8735,8600,8408,8648,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2000-09-02,2658,2663,2645,2612,2599,2628,2670,2684,2683,2677,2678,2681,2694,2699,2702,2696,2674,2651,2606,2556,2508,2436,2335,2297,2282,2277,2266,2268,2248,2274,2304,2290,2301,2320,2371,2403,2476,2517,2534,2538,2561,2598,2624,2600,2598,2611,2609,2623,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2000-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2000-09-02,8748,8880,8898,8774,8772,8710,8728,8716,8674,8720,8656,8634,8642,8640,8690,8654,8548,8476,8426,8406,8446,8422,8438,8540,8530,8536,8588,8616,8562,8596,8640,8626,8540,8500,8468,8490,8476,8502,8542,8502,8516,8582,8648,8664,8726,8742,8806,8870,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2000-09-02,26330,20620,20130,21190,21940,21500,22190,21990,21530,20220,22380,22330,22150,21210,21630,22010,21860,26950,42100,44220,38840,36220,36200,26900,25830,25840,24120,26300,25050,26460,26200,25800,25930,34640,36290,36110,35740,35780,27310,27710,27720,27780,23670,22010,22350,22140,21930,21620,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2000-09-02,1315,1313,400,0,0,0,0,0,0,0,0,0,422,1281,2848,3123,3166,3172,2208,1493,1422,1378,1372,1372,1372,1373,449,0,0,0,0,0,0,0,472,2762,3120,3157,2223,1495,1397,1394,1395,1394,397,0,0,0,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2000-09-02,198210,195870,195990,198960,198970,196950,195270,196180,199580,198260,176870,200190,238840,282690,291570,291420,291240,290980,291770,291520,291500,291080,291490,291520,291120,291240,291560,291590,291440,291290,291350,291680,291640,291330,291320,291530,291410,291130,291140,244370,195960,196360,200740,195790,197590,197780,196650,199170,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2000-09-02,10570,10800,11040,10980,10650,10790,10580,10950,10730,10790,10730,10590,10910,10900,10860,10920,10950,17410,17530,17450,17540,18170,21530,21460,21450,21420,21390,21850,21560,21650,21330,21340,21610,23350,27500,29920,34730,32560,27220,25490,21580,20680,17490,17140,14740,14230,10510,10670,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2000-09-02,12980,12940,12870,12870,12880,12870,12870,12870,12870,12850,12750,12750,12750,12750,12740,12750,12750,12690,12700,12670,12580,12580,12570,12580,12580,12570,12520,12490,12480,12490,12490,12410,12410,12400,12400,12400,12400,12400,12290,12300,12290,12300,12290,12280,12290,12290,12290,12290,,
