Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-11,13280,12340,9010,8890,8810,8820,8820,8850,8870,8840,10020,10340,10400,15780,13770,13800,0,13750,13760,14220,24000,25550,25000,23390,23160,23940,23000,23160,18000,13750,14740,14740,14610,14660,21590,24590,19620,13880,13990,14110,14110,14070,14130,14070,14070,14110,14100,11800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-12,8840,8840,8850,9070,13170,13300,13310,13300,13310,13280,13290,13240,9220,8810,8820,8830,8860,8790,8820,8810,8810,8840,8820,8830,8810,8820,8860,8840,8810,8850,8820,8860,8850,8830,8830,8880,8800,8140,7850,7610,7340,7330,7350,7360,7330,7350,7320,7360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-13,7360,7280,7400,7350,7340,7350,7340,7360,7360,7350,7340,7310,7320,7330,7660,7810,7880,7800,7840,7810,7810,7810,7850,7830,7820,7820,7850,7830,7820,7850,7830,7830,7800,7830,7820,7800,7850,7810,7810,7880,7790,7840,7820,7780,10490,10820,10840,10830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-14,10830,10820,10820,10820,10820,10840,10800,10840,10810,10810,10830,10660,10910,12690,14750,12100,11950,13410,13440,13370,13230,13190,13210,13190,13020,13090,14210,12990,13010,12880,13000,12950,12820,12840,12840,12870,12850,12880,13040,12930,12870,12870,12960,13080,13050,12980,13090,13050,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-15,13060,13110,15850,13070,13120,12690,12980,12890,12970,12940,13060,12940,13040,13040,13130,12830,12750,12840,12980,12850,12900,16460,23860,23750,24740,24740,24810,24920,24680,24750,24950,24970,24550,24760,24790,24830,24890,24730,24890,25390,25150,25290,25310,23180,10990,8790,8880,8820,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-16,8840,8840,8820,8790,7860,7840,7840,7870,7840,7800,7900,9630,11940,11730,11860,11770,11750,11700,11740,11760,11800,11800,11790,11790,11740,11810,22170,22150,21930,22180,25400,26270,25970,25930,25930,25940,25900,25850,25800,25690,22540,16440,13380,13330,13330,13340,13350,13360,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-17,13370,13370,13380,13390,13400,13400,13400,13410,13420,13430,12330,7360,7360,7370,7330,7330,7280,7250,7580,7840,10870,12320,12280,12300,12270,12320,12300,12320,12270,12300,12240,12300,12290,12290,12330,14800,25760,25680,25560,25630,25520,25560,25540,25500,25510,20350,12340,8630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-18,8860,8850,8810,8870,8840,8850,9210,9840,11070,11320,11290,9050,8370,8320,7820,7760,7720,7840,9180,10300,10240,10350,10400,10640,10700,11170,1890,10450,10300,10800,10800,12750,12780,12800,12340,12270,12280,12320,12290,12310,12330,12230,12320,12320,12300,12280,9020,8330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-19,8360,8350,8280,8360,8370,8360,8350,8300,8370,8330,8380,8390,8320,8310,8310,8300,8390,8750,8810,8810,8790,8820,8360,8310,8280,8350,8330,8350,8330,8330,8350,8330,8330,8360,8300,8310,8320,8300,7880,9070,10330,10310,10330,10340,10320,10300,10340,10330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-20,10300,10270,10380,10340,10340,11760,10870,10330,10350,10340,8390,8310,8340,8330,8320,8370,9160,9290,9340,9330,9310,9310,9350,9330,9270,9350,9320,9310,9350,9340,9320,9340,9290,9320,9330,9330,9330,9310,20210,14550,13790,13750,13580,13520,12310,14980,14940,14910,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-21,14900,15210,14840,14810,14810,14330,13230,11260,11260,11460,11790,11370,13520,14860,14830,14800,14770,14750,14760,14730,14600,14600,14610,14620,14420,17620,14530,14490,14390,14390,14450,14750,14280,14510,22830,23160,23080,23130,23160,23360,22930,23160,23130,23280,20880,19830,10910,9150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-22,9870,9990,9320,9680,9790,9770,9800,16400,18520,18180,18320,18200,19390,21230,21960,22080,21870,22020,22460,16400,11240,13050,14130,14070,13920,14700,13970,13940,13840,13850,13910,13870,13730,13720,13800,23480,23890,23970,21830,19650,19640,19910,20000,20020,19710,18010,9910,9420,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-23,9390,9310,9350,9400,9210,9380,9290,9350,9340,9350,9260,9450,20690,21630,22710,23180,23270,21510,14850,14820,14620,14620,14640,14650,14540,15070,14640,14630,14510,14530,14590,20730,21650,23570,23640,23830,23950,23700,23700,23940,23830,23860,23860,23880,23900,23760,23920,23970,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-24,13280,15560,13300,13310,13310,17300,23800,23680,23700,23710,23700,23630,23660,23110,22420,22280,22300,22520,24150,24250,24050,24120,24150,24200,23920,24870,24010,23980,23810,23720,23960,23970,23850,23940,23990,23990,24050,24050,23950,24750,24860,24730,24780,24820,24740,24690,24920,24900,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-25,24870,27020,24810,24880,24830,24940,24910,24930,24880,24910,24930,24830,25160,24990,25160,24930,24740,24720,25020,24930,24850,24890,24910,23520,14000,15120,14230,14330,14160,14220,14230,14270,14180,14220,14250,14240,14260,14280,14220,14300,14330,14180,12030,13000,11150,10310,10840,10330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-26,10300,10310,10330,10350,10320,10290,10310,10340,10290,10280,10330,10320,10310,10330,9390,8420,8340,8240,8270,8290,8320,8340,8320,8340,8340,8280,8830,10180,10810,10830,10420,8850,8790,8850,8850,8810,8820,8830,8800,8840,8870,8820,8820,8900,8760,8840,8870,8780,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-27,8840,8830,8840,8870,8800,8830,8850,8840,8820,8840,8830,8820,8850,8500,7800,7810,7880,7840,7800,7820,7810,7830,7820,7840,7830,7850,7820,7810,7770,7850,7860,7810,7780,7830,7740,7920,7880,9130,9230,8330,8340,8260,8290,8340,8280,8330,8340,8330,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-28,8340,8240,8320,8280,8370,8320,8450,8390,8390,8320,8370,8320,8350,8360,8280,8320,8370,8330,8320,8340,8320,8320,12270,12290,14470,14420,13660,13580,13300,13220,13320,13250,13160,13880,24880,25000,25010,25020,24830,25210,25060,25010,25150,25260,25190,25290,25270,25000,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-29,25350,19310,0,14330,14290,14350,13220,14100,12020,11950,13130,16850,24730,23250,24780,25820,25810,25810,25760,25740,24880,23690,23760,23720,23590,23630,23600,24120,24840,23070,24750,24960,24810,24910,25100,24920,24920,25260,25700,25700,25590,25550,25620,25640,25610,25530,25600,25580,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-30,25600,22150,18490,14290,14290,14270,14300,14300,14290,14280,14350,22960,26000,25920,25890,25420,25460,25450,25430,25480,25240,25280,25350,25430,25210,25890,26600,26740,25860,25830,25970,25910,25640,25750,25810,25810,25800,25760,25740,25750,25700,25730,25760,25830,25800,25910,25930,25940,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2019-10-31,25940,30090,25900,26020,25970,25970,26040,26040,26020,26060,26050,26030,26120,26080,26090,26060,26090,22940,22950,22960,22770,22770,22720,22740,22500,23100,22420,22650,22520,22390,22740,22600,22030,22290,22290,22320,22420,22430,23190,23400,13230,13020,13080,13230,13360,13360,13380,13360,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-01,4538,4501,4499,4470,4395,4177,4200,4221,4204,4205,4199,4308,4746,4766,5274,5407,5406,5417,5418,5418,2652,5040,5464,5458,5453,5450,5454,5450,5448,5445,5448,5447,5360,5095,5286,5335,5301,5427,5399,5356,5343,5336,5330,5324,5316,5309,5301,5292,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-02,3102,2868,2872,2876,2878,2877,2874,2877,2881,2886,2890,2936,3678,4599,5295,5296,5259,5268,5267,5264,5262,5264,5263,5290,5292,5291,5289,5287,5285,5283,5282,5279,5276,5274,5270,5266,5262,5261,5259,4853,5266,5262,5257,5082,5038,4336,5005,3017,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-03,2995,2998,2994,2990,2992,2984,2958,2938,2916,3241,3721,4537,4565,5137,5073,5272,5264,5260,4207,2936,2923,2932,3888,3706,4414,3990,3994,3999,3419,3907,3447,3928,3958,3964,3963,3966,3961,4176,4724,5319,5314,5148,4850,4647,4499,2964,2969,2969,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-04,2966,2964,2962,2961,2959,2929,2913,2870,2865,2865,3122,3512,4206,5169,5303,5307,5303,5300,4872,4110,3947,3937,3927,3928,3929,3930,3932,3935,3934,3935,3935,3937,3938,3943,3946,3946,3981,3976,3976,3991,3987,5193,5282,5278,5272,5260,5249,5240,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-05,5230,3060,2947,120,0,0,0,0,0,0,0,0,0,3600,4702,4450,4507,5295,5283,5279,5284,5282,5283,4874,4001,5254,5278,4737,4671,5174,5244,5238,5235,4807,4193,5017,4369,5232,5221,4024,3972,3960,4530,3972,3975,4347,4443,3992,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-06,4209,3982,4503,4007,777,0,0,0,0,0,0,0,0,0,0,3265,3942,3944,3945,3949,3964,5389,4465,3988,4287,3988,3964,4893,5046,5332,5324,5314,5307,5303,5297,5291,5283,5138,4944,5028,5092,5098,5043,5051,4875,3995,3930,3938,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-07,139,0,0,0,0,0,0,0,0,0,0,4113,4714,4517,4198,4457,5237,5226,5223,4972,4871,4864,4853,4232,2483,4506,4955,4955,4955,4947,4955,4939,4957,4951,4914,4865,4824,4784,4772,4783,4794,4823,4710,4295,4263,3973,3983,3990,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-08,51,0,0,0,0,0,0,0,0,0,0,3444,3957,3952,4102,4025,4358,5245,4612,4733,4611,3951,4879,4177,4011,4167,4208,4033,3986,3979,4742,4950,4368,3975,4219,4516,4558,4007,3988,3984,3982,4257,4383,4420,4501,4537,4405,4395,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-09,77,0,0,0,0,0,0,0,0,0,2502,3261,3980,4511,4351,4016,4662,5382,4979,4650,4338,3963,3966,5367,4947,3979,4853,5339,5327,5327,5329,5327,5102,5290,5295,5292,4017,3972,3979,4659,5310,5299,5306,5306,5304,5306,5315,5320,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-10,4737,4694,4187,3987,4614,4035,4045,3727,3539,4054,4337,4337,4516,4603,4155,4031,5079,5209,5274,5271,5269,5268,5269,5269,5271,5272,5271,5272,5277,2578,4956,5409,5356,5355,5355,5352,5352,5353,5355,5353,5358,5358,5364,5365,5366,5370,5354,5355,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-11,5356,5345,180,0,0,0,0,0,0,0,0,0,124,275,3876,4082,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4052,4998,4985,4976,4968,4965,4959,4964,4963,4957,4909,4862,5190,5180,5215,5247,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-13,5271,5290,5304,5310,5265,5276,5312,5314,5317,5318,5319,5319,5321,5322,5327,5327,5329,5331,5331,5338,5336,5332,5337,5337,5338,5340,5345,5344,5340,5329,3547,5308,5336,5322,5320,5320,5320,5322,5330,5337,5340,5340,5342,5338,5334,5334,5320,5319,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-14,5320,5319,5030,5168,5285,5281,5281,5280,5278,4901,5274,5284,4886,5251,5259,5266,5266,5267,5272,5273,5277,5281,5285,5276,5264,5250,2840,5251,5318,5310,5307,5311,5318,5318,5316,5306,5306,5304,5303,5301,5300,5301,5300,5299,5298,5297,5290,5282,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-15,3064,2963,2964,2970,2975,2980,2984,2988,2990,2993,3346,4174,5210,5345,5337,5339,5334,5335,5335,5334,5334,5336,5335,5324,5324,5328,5333,5336,5337,5338,5334,5332,5334,5332,5330,5328,5327,5323,5321,5320,5276,5104,5167,5131,5065,4958,4951,4907,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-16,3961,4841,5251,5089,4922,4920,4899,4873,4859,4837,4950,5182,5156,5245,5267,5286,5290,5296,5357,5411,5424,5429,5430,5430,5428,5426,5423,5425,5425,5422,5424,5419,5416,5417,5278,5404,5386,5332,5324,5317,5313,5310,5303,5298,4214,2959,2970,2984,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-17,2986,3946,3968,3970,3973,3010,3006,3010,3014,3015,3014,3774,3807,4233,5380,5339,5320,5361,5404,5419,5420,5427,5426,5421,5219,5075,5001,5296,5291,5285,5281,5283,5133,4925,4971,5268,5061,5261,5265,5260,5260,5197,5255,5257,5200,4387,2978,2956,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-18,2956,5193,3047,3017,3016,3115,3012,3014,3014,3017,3021,5020,5230,5254,5226,5297,2518,5001,5366,5360,5359,5355,5351,5349,5344,5342,5341,5343,5339,5338,5341,5340,5340,5344,5348,5349,5350,5352,5355,5294,5223,5202,3262,50,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-19,0,0,0,0,0,0,0,0,1546,2062,300,0,0,0,0,3132,3210,3099,4523,3067,72,2308,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2616,4688,5016,4852,4263,3780,2949,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3666,4460,3788,3803,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-22,2976,3860,3884,3032,3026,3027,3025,3027,3030,3028,4608,4260,4883,5359,5347,5342,5338,5000,5213,5255,5246,5240,5224,5224,3041,2945,2952,2964,2962,3841,3849,5161,5241,5274,5289,5297,5290,5287,5286,5285,5286,5286,5285,5284,5286,5097,5236,5274,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-23,5273,5269,4123,3195,3896,3575,3033,3104,4326,5262,5318,5323,5326,5325,5324,5315,5306,5304,5303,5304,3020,5276,5349,5347,5348,5346,5346,5346,5343,5339,5339,5338,5335,5332,5332,5331,5327,5325,5322,5320,5318,5318,5318,5321,5320,5326,5323,5319,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-24,5307,5301,5301,5306,5309,5322,5319,5309,5306,5304,5303,5302,5303,5315,5378,5409,5411,5419,5425,5427,5426,5439,5434,5436,5440,5438,5434,5434,5432,5434,5430,5425,5422,5419,5425,5509,5506,5506,5500,5233,3339,3010,3733,5113,5221,4914,5104,4892,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-25,3748,2954,4167,3004,3007,3006,3009,3013,3015,3019,3024,5242,5232,5261,5277,5326,5377,5401,5417,5420,2305,5085,5440,5431,5303,5276,5366,4985,5044,5104,5031,5094,5264,5301,5296,5290,5287,5286,5283,5279,5275,5266,5268,5265,5265,5275,5283,5280,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-26,5282,4400,5266,5308,5304,5299,5290,3543,2969,2951,2964,2980,2979,5177,5041,5293,5295,5294,5303,5305,4769,2980,2962,2962,2964,2967,2971,2953,2936,2938,2911,5123,5176,5083,5294,5077,4898,4885,4852,5246,5337,5413,5427,5403,5361,5356,5348,5423,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-27,5475,5280,5452,5463,5464,5469,5476,5364,5021,4668,3715,2990,2946,3183,4904,4980,4929,4970,4905,4867,4941,4817,4820,4856,5172,5162,5179,5201,5218,5228,5232,5231,5237,4897,5246,5095,4976,4863,5218,5218,5219,5225,5230,5238,5190,5262,5267,5138,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-28,4134,2988,2982,2963,2968,2966,2933,3565,2970,3186,5153,5276,5391,5069,5021,4949,4900,4869,5198,5196,5208,5224,5239,5251,5263,5271,5274,5275,5278,5276,5274,5274,5271,5270,5266,5267,5270,5269,5272,5269,2576,5022,5357,5333,5332,5328,5323,5320,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-29,5074,4980,4952,4897,3966,3913,4292,4810,5108,4247,4299,4934,4836,5185,5178,5289,5289,5289,5285,5218,5083,5074,4918,5280,5272,5282,5304,5301,5303,5309,5312,5311,5303,5291,5271,5261,3096,2926,184,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,931,145,657,0,0,0,396,1753,4619,5418,5373,5358,5348,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-10-31,4697,5270,5025,3989,4397,3970,3972,3966,4834,4661,5303,5265,5096,5278,5281,5290,5287,4961,3965,3931,3899,3935,5254,5263,5274,4644,5018,3981,3968,3967,3967,3967,4620,4601,4016,4059,3995,3972,3973,4412,5355,5295,5291,5287,5277,5268,5244,229,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-10-01,14580,13357,13364,13420,13345,5805,9777,9981,2318,11231,11464,11400,22941,23164,22487,31733,33684,33595,33607,33609,33784,33801,33896,33756,33856,34001,34003,33867,33860,33841,33875,33751,33870,33836,33809,33842,33810,33817,33847,33874,33739,34146,36675,36751,36601,36857,25380,24448,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-10-02,24497,23855,23470,23541,24475,23468,21988,15630,13650,11473,14003,23283,23551,23521,34500,35216,35160,34991,35339,35163,35426,35413,35295,35243,35174,35511,35247,35328,35294,35423,35288,35320,35266,35048,35291,35402,35209,35257,35198,35612,35129,34902,35276,35462,32308,23178,18977,11472,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-10-03,11486,11404,11457,11486,7183,11695,12742,11411,11411,11386,11376,18165,29520,35171,35113,35296,37445,39628,39621,39579,39702,35537,35258,35269,35266,35295,36980,38236,38185,38225,36885,35313,35384,35292,35327,35294,35256,35298,35364,35380,35156,35218,35300,35404,35260,35129,35495,35252,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-10-04,35287,35397,35372,35075,26777,26505,26562,29335,29465,34919,35297,35335,35404,35147,35307,35190,35318,35235,34222,25790,23506,23528,23513,23540,23501,23712,28713,26476,25480,19276,19321,19274,19289,18425,15389,15406,15325,15456,20096,34750,35032,35427,35341,35283,35283,35278,35413,35240,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-10-05,26814,27528,27011,23333,14791,14388,12770,76,3718,0,10018,22694,23516,23469,23512,23501,27372,33682,33801,33783,33677,33828,33792,33764,33766,33787,33823,33827,33761,33897,33913,33598,33813,31159,33877,33750,33908,33869,33565,33812,33725,33795,33767,33899,33944,33961,33743,26593,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-10-06,14412,7489,8813,7498,1032,0,0,0,7517,10906,10931,10921,11702,21248,28108,33461,33844,33673,33769,33781,33818,33776,33775,33829,33787,33771,33852,33821,33810,33819,33798,33806,33822,33803,33782,33718,33824,30872,30873,33742,33709,33837,33765,33990,33672,32308,22378,22302,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-10-07,15372,7905,0,0,2441,2518,0,4392,7505,7584,21920,22370,22322,22343,23386,23578,24853,25386,25484,25473,25478,23955,23527,23480,23533,23359,23548,23572,23591,23580,23441,28718,35190,35310,35460,35242,35196,35149,35196,34509,33819,33834,33818,33764,33828,26603,25755,22173,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-10-08,16193,13386,3869,8865,9041,192,0,739,7690,10893,16271,21434,26518,33822,33880,33722,33859,33624,33662,33735,33862,33982,32028,32076,29248,34648,26015,23363,23384,23738,23658,23296,23369,23483,23717,23424,23201,34455,35246,34585,33815,33992,33732,33874,33816,33705,33421,28393,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-10-09,22609,22533,19560,15867,9496,8525,13764,10395,21479,14254,22366,22208,22605,33432,34145,34868,35517,34704,35312,35691,35328,35645,35311,35191,34861,35340,35387,35076,35364,35431,35426,35065,35179,35364,35286,35389,35220,35329,35238,35410,35295,35326,35308,35465,35348,35369,35485,35522,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-10-10,35372,35198,24243,16249,15713,11465,10512,6926,10070,14632,22524,35194,35377,35007,35299,35456,35063,34340,25547,25482,30314,35283,35277,35395,35276,35352,35331,35216,35263,35527,35211,35244,35164,35337,35120,35300,35275,35326,35251,34006,33766,34007,33682,33819,28257,29502,22332,22168,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-10-11,16309,12704,13919,22337,22188,7007,4705,1344,0,0,15299,22087,32801,33351,33642,33773,34063,33798,33649,33449,33970,33947,33652,33846,33774,33809,30852,35722,34808,34117,33779,33658,33704,33884,33927,33795,33812,33894,33703,33885,33834,33734,33878,33725,28170,22197,11344,15907,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-10-12,18382,7568,15583,15561,1784,10763,5443,2795,6168,7456,12857,15523,17946,32084,33808,33688,33941,33686,33786,33762,33781,33810,33787,33831,35808,35282,35428,36264,35266,35361,35110,35389,35273,35265,35268,35561,35214,35162,33765,33825,33827,33752,33844,33970,33800,33818,33761,33849,,
