Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-07-01,104650,109090,107760,108070,110000,108370,108520,108800,110160,109490,109840,105580,53820,53120,81010,99290,99220,98300,98390,98000,91680,89500,69460,51600,49610,49250,49770,48980,49590,49450,49130,49560,58080,78890,88040,78340,78860,79570,80230,78830,97410,97760,91150,85400,66380,47830,50190,50310,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-07-01,14544,14525,14630,14477,14477,14946,15013,14965,15051,14477,14697,14773.5,14486.5,14840.5,13883.5,14371.5,14199.5,13644.5,14094,14266.5,14295,14180.5,14123,14046.5,14084.5,14161,14324,14572.5,14888.5,14888.5,14630,14496,14371.5,13300,14266.5,14572.5,14553.5,14792.5,14898,14974.5,14783,14745,14888.5,15147,15051,15032,14879,14639.5,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-07-01,8251.5,8119,7864,7706.5,7818.5,7894.5,7839.5,7851.5,7915.5,7939,7912.5,7851.5,7860,7984.5,7609,7827,7965.5,7939,8338.5,8255.5,8298.5,8281,8297,8301.5,8395,8227,8279.5,8334.5,8313.5,8288.5,7966.5,8178.5,8019.5,7920,7786,7827,7771.5,7812,7852,7753.5,7748.5,7657,8163,10639,11028,11396,11495,11502.5,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-07-01,462360,420680,391950,394430,416650,400780,363200,355980,356230,403990,420200,400180,372580,415570,446930,471860,477930,479050,478910,477400,481380,478160,478660,479600,454170,447300,448780,445730,413910,387630,398230,427480,462080,447530,465870,453350,447920,444120,435780,423620,421170,407910,423450,404280,349400,333390,341870,317920,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-07-01,23435,23440,23564,23680,23684,23688,23683,23692,23685,23685,23685,23691,23691,23689,23702,23697,23694,23687,23685,23692,23692,23815,24180,24119,24135,24010,23976,23946,23912,23872,23835,23841,23882,23923,23959,23991,24028,24030,24037,24087,24171,24168,24168,23671,22444,22775,22931,22928,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-07-01,202305,202498,185951,185228,188107,170312,163510,147244,148946,174259,193854,185747,200771,202225,202466,202424,202485,202172,201724,202042,201784,201238,200247,199608,199550,198886,198361,197808,197509,197698,197634,197385,197542,197757,197773,197893,198230,198388,198487,198474,199144,199100,199141,198281,193524,198306,199514,191177,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-07-01,15894,15942,15902,15918,15950,15974,16034,15966,15974,15890,15926,15918,15966,15990,16014,16038,15968,15986,15942,15930,15978,15926,15934,15926,15908,15990,15894,15962,15962,15974,15946,15930,15938,15972,15962,15942,15938,15938,15978,15982,15982,15986,16018,15986,15914,15990,15956,16006,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-07-01,15520,15728,15759,15863,15790,15863,15950,15862,15879,15687,15766,15808,15560,15392,15592,15616,15392,15728,15912,15847,15975,15752,15536,15584,15298,15712,16557,16813,16781,16724,16957,16661,15153,17443,17736,18312,18288,18319,18463,18502,18376,18200,17978,17896,17898,18422,18320,18103,,
KAW,KAW1101,KRGL,kawerau_new,Geo,Geo,2008-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,10271,19654,20960,21194,19658,21572,20998,21121,20819,21126,7116,0,0,3218,16848,22004,22526,20790,19742,19355,20399,21881,21588,22354,22227,22788,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2008-07-01,17315,17639,16756,16074,16251,16636,16104,15847,11994,10064,10351,9954,10124,10022,9735,9979,10219,9772,10509,11390,11370,11013,11016,11028,11465,10968,10976,11195,10723,10601,10693,10771,10574,10691,10733,10656,10449,7842,10339,10009,10376,10009,10017,10034,10139,9967,9787,10254,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2008-07-01,4190,4168,4172,4184,4228,4222,4224,4228,4252,4280,4310,4380,4320,4284,4302,4300,4232,4144,4150,4100,4064,4028,4036,4000,3970,4000,4052,3944,3940,3940,3954,3908,3930,3950,3924,3930,3944,3972,3972,3996,4012,3990,4028,4064,4100,4152,4254,4176,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2008-07-01,40460,36710,38830,40370,32460,40060,42140,42290,41470,40650,40800,40960,28170,27780,29090,29170,29030,29110,33170,36510,36430,36310,40450,40710,40770,40840,40730,40720,40910,40700,40800,40750,40880,40790,41450,46490,46680,46520,46630,40650,38490,39300,39300,31440,26590,25930,21100,19370,,
KUM,KUM0111,TRUS,Kumara,Hydro,Hydro,2008-07-01,2475,2291.5,1796.5,1640.5,1620.5,1618,1618,1620.5,1618,1620.5,1620.5,1618,1620.5,1693.5,2414.5,2919.5,3017.5,3017.5,3027.5,3035,3032.5,3032.5,3032.5,3030,3032.5,3032.5,1218.5,0,1183.5,2846.5,3007.5,3032.5,3030,3032.5,3030,3030,3032.5,3030,3032.5,3027.5,3030,3017.5,2877,2824,2362,1995,1743.5,1726,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2008-07-01,245500,255740,260520,242040,227290,208730,207730,172300,182870,181170,206510,233410,257850,257900,259880,260100,259570,256860,257430,262330,257740,259990,258700,258180,258860,259100,261700,257700,260890,260180,258070,260660,259720,260740,259580,257670,259450,261140,263280,259460,257360,256880,258300,261530,257430,250980,264030,265290,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2008-07-01,13010,12940,10930,10880,10730,10950,10760,10940,10510,10720,11020,11030,11040,19680,21530,28860,29120,29730,29060,29800,29380,29620,22290,21630,15660,15800,11770,11940,11010,10990,10690,10850,10690,20100,21630,34250,35200,35200,35420,35270,28050,27070,22240,21970,17470,17780,14290,13780,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2008-07-01,13600,13590,13590,13590,13590,13590,13590,13600,13590,13570,13540,13550,13540,13540,13540,13270,13160,13170,13170,13140,13140,13350,13570,13560,13560,13550,13530,13500,13500,13520,13480,13460,13470,13460,13470,13460,13460,13450,13460,13460,13460,13450,13460,13450,13450,13460,13440,13410,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2008-07-01,30130,23130,31410,44220,23670,17640,34520,34470,34630,26720,19430,36880,20070,29370,83840,120730,127580,124750,115130,88840,81960,74690,51910,51810,52810,35350,40510,44770,34790,44320,42890,61030,48510,74570,103610,148990,128800,85130,61770,78000,67460,59050,50110,35410,11170,9180,20000,22000,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2008-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2008-07-01,49830,50080,50030,50010,36920,33540,33330,33340,33360,33350,33280,33280,33100,46590,49400,49540,49610,49580,49620,49580,49580,49620,49610,49560,49610,49590,50620,50540,49860,49830,49850,49840,49850,49830,49830,49800,49860,49850,49890,50070,50010,50090,50040,50070,50050,36110,33010,32660,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2008-07-01,0,0,0,0,0,0,0,0,0,0,0,0,44770,50780,76840,78100,77850,76980,77030,78520,77170,77710,77450,53010,51020,51210,51850,51750,52000,51860,51410,51980,51780,75570,81570,102670,102840,84640,79120,77910,77170,76960,77370,78430,77180,73400,61690,24670,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2008-07-01,0,0,0,0,0,0,0,0,0,0,0,0,30970,45840,67130,73300,73070,71190,61280,48900,48260,48450,48450,48290,48500,48540,48720,48220,48540,45860,44360,45930,48350,58530,73180,72710,73100,73520,74040,73180,72610,71790,56620,41870,25710,21540,32670,44090,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2008-07-01,0,0,0,0,0,0,0,0,0,0,0,0,31100,45540,66490,71640,71240,69660,61240,47680,47320,48240,47750,47450,48450,47880,48330,46650,46700,46300,43580,45460,47880,57890,71560,70190,70980,72240,72900,71090,70470,71110,56120,40960,25140,20870,33330,44180,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2008-07-01,0,0,0,0,0,0,0,0,0,14250,27990,37690,42320,49440,53470,52390,41300,41440,41280,39070,27680,27420,24540,13500,13390,13470,13460,13530,8220,6350,6800,6770,20920,28500,46070,53300,53440,53310,52960,49050,39510,40620,40610,40420,40280,35460,9900,7910,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2008-07-01,32940,33170,32900,33150,33030,32720,32980,33250,32570,32620,33030,32700,32810,33140,32760,32380,32810,32830,33030,33230,32980,32810,33110,31850,31470,31860,31510,31400,31780,31610,31720,32390,32150,32000,32420,32280,32460,32940,32730,32530,32770,32880,32800,33050,32510,32250,32770,32550,,
OTA,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2008-07-01,0,0,0,0,0,0,3690,38500,60910,60870,60860,88660,138430,149580,181240,192660,193280,193380,192540,192000,190930,190480,189640,189010,188410,188590,189130,189060,189080,189500,189610,189640,190170,190430,190800,190940,191040,190950,191080,191190,191620,191560,191870,191860,191750,158560,144660,144630,,
OTA,OTA2221,CTCT,otahuhu_a,Gas,Thrml,2008-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2008-07-01,18170,18170,18150,18160,18150,18150,18170,18170,18170,18180,18170,18180,18150,18160,18190,18210,18130,18120,18080,18080,18060,18080,18080,18100,18080,18060,18040,18040,18050,18050,18030,18040,17990,18140,18110,18110,18100,18110,18100,18100,18110,18090,18110,18090,18080,18130,18060,18120,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2008-07-01,3154,3154,3154,3138,3146,3146,3126,3146,3134,3150,3146,3142,3130,3162,3138,5939,6375,6353,6351,6347,6347,3460,3142,3146,3158,3150,3154,3146,3158,3166,3158,3154,3166,3142,6136,6371,6367,6363,6347,6359,6347,3679,3062,3058,3046,3054,3050,3038,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2008-07-01,10010,9910,9650,9710,10060,9760,9800,17710,20080,19960,20060,19850,19810,22880,21370,18830,18800,18610,18640,18930,18660,18790,18710,19640,18940,18730,18930,18660,18870,18810,18690,18990,19670,18890,18780,18670,18770,18890,19020,18780,18640,18610,17420,10000,11480,14260,15140,15590,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2008-07-01,49090,49750,48730,48970,50410,49160,49250,41530,40550,40020,40300,39330,40400,45090,38870,37740,37780,37260,37310,40900,57210,57600,63090,77340,60840,42580,42180,41270,41500,41350,44180,44150,59630,52770,48490,57250,57570,57900,58320,57560,57170,57070,56470,52010,48170,43990,46600,46720,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2008-07-01,26410,29000,29490,29470,29470,38800,38770,38820,38780,38770,38790,38790,38770,38760,38800,38790,38780,38790,38770,38770,38770,38750,38780,38750,38770,38780,38760,38760,38760,38780,38750,38770,38750,38760,38750,38750,38760,38750,38760,38770,38750,38760,38760,38770,38750,36760,36790,36760,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2008-07-01,187770,187870,187950,188180,188190,188130,188250,188420,142650,104420,107840,138500,157750,182710,187570,187830,188000,188060,188120,188350,188370,188000,188050,187650,188290,189160,186720,186660,186720,188000,188310,188300,188060,188430,188970,188730,189040,189220,189410,189400,188610,188310,188610,188500,188120,163830,134290,131910,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2008-07-01,87360,86290,87320,87030,87210,87130,86830,86890,86960,87220,87220,87050,86910,86920,86910,86780,87060,86720,86410,86810,87010,86860,86980,87030,87200,87100,87100,87100,87110,87120,87070,87150,87200,87240,87290,87170,87150,87110,87090,87100,87130,87080,87290,87220,87190,87280,87310,87430,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2008-07-01,5579,4482,4666,5173,5209,4837,4929,5053,5110,4882,5091,4972,5144,7096,10060,10259,9725,9540,9675,9681,9693,9786,9528,9660,9756,9541,9707,9720,9808,9583,9712,9685,9681,9817,9955,10213,10303,10256,8932,7255,5590,4988,5641,6157,5979,5301,4957,4914,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2008-07-01,29290,29530,28750,28790,29560,28920,29130,29060,29600,29390,29580,29070,31010,44210,58190,58460,58250,57530,57610,58930,57900,58110,58160,57920,57940,58240,58530,58020,58420,58400,57880,58490,58320,58720,61690,62650,63060,63320,50470,40940,34080,33740,33860,34290,33900,31010,29590,29950,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2008-07-01,250,0,0,0,0,0,0,0,0,0,0,24240,78130,94820,87870,79980,76310,76680,75740,75360,76980,76170,76180,76640,75940,76510,76070,76150,76430,76490,76090,76470,75700,76270,100680,95440,100770,101200,89100,76850,52060,50600,50510,49930,49350,25970,770,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2008-07-01,40920,41580,41250,21700,20200,20400,21360,30890,49260,47720,37730,46960,52910,57190,59350,63620,59190,59680,58370,55020,55940,51280,41470,42190,41200,42310,41700,41770,42090,42390,41620,41780,42650,53650,56320,58230,57710,56510,45420,28020,49700,52820,26110,19020,18560,19350,19550,20090,,
TWC,TWC2201,TRUS,twf_3,Wind,Wind,2008-07-01,6114,5526,4302,5218,5231,5875,7188,9123,13354,12013,11388,8228,6707,5813,3205,1211,751,264,122,0,0,0,6,533,2658,6658,9321,12511,18987,19098,20875,17114,12309,12827,11277,9056,10967,15623,24725,33130,32957,30265,27946,29906,35496,34275,27734,27698,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2008-07-01,5004,5728,2541,2311,1148,1129,2188,4489,2998,3213,3167,2383,1790,1395,449,5,0,0,0,0,0,0,29,2109,4442,7197,10608,15548,18554,17723,20764,21529,15017,14620,15900,20196,22380,27028,30964,39038,38920,33685,30139,32310,37411,35922,35216,37009,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2008-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2590,22500,28580,7330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15280,6590,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2008-07-01,21250,16460,19560,19390,19380,12910,12050,11830,11540,11790,11920,11980,23700,37490,46230,49400,49570,49950,49630,49490,38600,30070,28400,23060,23820,33750,34500,35040,34430,36270,35220,35280,41130,49080,49060,49310,49500,49580,48760,45840,45400,40340,38940,35160,18550,12760,12720,17570,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2008-07-01,53482,53806,53672,53786,53674,53857,53921,54101,54490,54518,54534,54425,54367,54112,54053,53816,53528,53135,53668,53571,53364,53268,53016,52761,52509,52757,53059,53093,52995,53101,52794,52275,52419,52556,52225,52224,52334,52221,52429,52678,52815,53031,53258,53571,53541,53637,53547,53681,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2008-07-01,10250,6190,4820,6190,4930,4980,6660,7360,8790,11550,13730,13950,16680,19190,20950,20720,25490,26800,27030,26920,22430,17360,14940,14250,14360,13200,11840,11870,11990,13950,14100,13960,18180,17050,22920,27160,27520,27640,25750,19980,17550,19980,17110,9390,9020,8100,4280,4450,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2008-07-01,85130,85140,85020,85110,85160,85210,85150,85060,85030,85020,85070,85160,85170,85100,85130,85130,85090,85080,85100,84980,84960,84790,84810,84670,84580,84660,84590,84640,84670,84560,84370,84420,84320,84390,84450,84630,84720,84520,84350,84430,84650,84670,84770,84790,84720,84800,84670,84710,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2008-07-01,16510,16350,16060,16110,16540,16190,16220,16290,16590,16420,16510,16220,16250,16240,16370,16360,16350,16150,16160,16540,16210,16350,16270,16230,16290,16290,16500,16180,16430,16370,16210,16410,16350,16410,16330,16190,16320,16450,16600,16320,16160,16130,16240,16470,16170,15680,16670,16750,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2008-07-02,6164,6193,5833,5802.5,5807,5729,5725,5735.5,5788.5,5742,5740,6088.5,6249.5,6257.5,6243,6221.5,8127.5,10772,10792,10782.5,10369,8963.5,8951,8943.5,7985.5,7009.5,6999.5,6246.5,6210.5,6233.5,7045,7055.5,6995.5,7901,9380,10136,10138.5,9906,9890,9884,9876,9863.5,9027.5,8077,7628,6852.5,6112,5943.5,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2008-07-02,35440,35430,35600,36130,24920,24600,24790,26540,28380,28390,28480,28520,29550,30230,30130,30310,29840,26420,25320,22510,19800,19790,18150,15930,15820,15410,10470,10300,10340,8680,9260,10230,10680,10950,14810,20550,20820,20550,20550,14040,14390,14460,14170,14280,14380,14180,14250,14360,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2008-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3487,3968,3950,3941,3929,3925,3923,3914,83,0,0,0,0,0,0,0,0,0,4425,5317,5296,5281,5266,5259,5251,5245,5239,4898,4879,382,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2008-07-02,16590,11330,2550,0,0,0,0,0,0,0,0,5350,15510,40080,58290,73930,81070,81990,71510,71600,64310,63080,58860,57950,58080,58190,57250,53690,60660,56720,56360,57100,60670,70470,80270,78020,81040,80460,86520,92980,92820,82580,62690,63140,63830,63160,64130,64250,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2008-07-02,10190,8930,8470,8750,8470,8360,8570,3960,6600,7920,8130,9610,9590,16630,26100,34130,33130,33340,29310,29270,26960,23530,20300,18520,18700,13490,13530,13580,18650,12080,12190,15590,15590,23920,30520,33460,33250,32550,33590,33060,26520,23620,23470,20300,12290,7470,10180,18090,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2008-07-02,25370,24230,24160,24630,24330,24550,24200,24450,24370,24460,24320,24220,24740,39730,48330,48980,48540,49250,49650,28540,41160,49290,49550,49510,44710,24840,24960,25150,43760,49300,49230,49540,50400,50760,50440,49620,49320,49310,25490,24520,24250,24040,24430,24230,24500,24090,24630,24010,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2008-07-02,36170,37730,37510,38370,37700,38100,37600,38060,37910,37990,37600,37200,59160,76090,81610,156980,150500,122220,118920,118270,118940,117850,118480,118480,119030,119360,119910,120860,117260,109740,102960,103740,105790,70790,120810,123900,100120,78660,82650,86010,85160,87520,115510,83710,40690,40010,40780,51910,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2008-07-02,0,1227,989,0,0,0,0,0,0,0,0,0,0,0,2287,10891,14839,15328,15322,14828,14816,6943,2912,89,0,0,0,0,0,0,0,95,459,3424,13244,15352,15393,14887,14845,14857,13446,3061,0,470,191,42,36,71,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2008-07-02,8862,13632,13696,13730,13653,13749,13639,13673,13678,13729,13668,13696,13721,13693,13854,13883,13929,13974,13836,13868,13851,13789,13826,13796,13872,13862,13719,13739,13768,13793,13721,13722,13822,13808,13797,13715,13775,13813,13854,13830,13815,13746,10071,9032,4583,3037,2965,3576,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2008-07-02,5410,13720,9840,5130,3800,4580,4880,3000,2970,2970,4440,5210,9840,10120,13730,14360,14350,14350,14350,14350,14350,14340,14350,14340,10570,10360,13260,11310,9800,9850,9850,9850,9850,9760,14210,14350,14350,14350,14350,14360,12950,280,0,0,0,0,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2008-07-02,95740,98470,98110,100040,98800,99600,98190,99340,99060,99480,98900,98470,52360,49540,95000,99510,98700,99610,98900,98400,98910,98050,54260,51580,51820,51950,52190,52550,51060,51400,51310,51650,52470,98530,102920,101210,100670,100880,101950,102390,54880,51310,52080,51710,51460,49140,50480,49190,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2008-07-02,14630,14659,14706.5,14601.5,14630,14582,14419.5,14008,13807,13443.5,18438.5,19309,19481,18754,18792.5,18840,18878.5,18916.5,18878.5,19706,19285,18361.5,18840,19376,19232.5,18457.5,18495.5,18830.5,19146.5,19237,19160.5,19452.5,20160.5,19184.5,19873.5,19778,19816,19816,20170,20313.5,19864,19648.5,19677.5,19586.5,19471.5,19337.5,18735,20256.5,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2008-07-02,11805.5,11819.5,11836,11362,11019,11219,11144.5,11435.5,11486.5,11278.5,11427,10906,7367,7579,7591.5,7306,7460,7500,7227,7221.5,7050,6987.5,7020.5,7324,7476.5,7754,7568,7889,7855,7746.5,8101,8152.5,8090,8138,7918,7739,7820.5,7714,7311,7803.5,7913,8195.5,8252.5,8261.5,8271,8053.5,8168,6895,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2008-07-02,185215,170471,170201,160988,150445,155384,150290,152305,174198,171934,182749,185239,197284,198504,198472,198514,198216,199417,199078,198486,197737,197116,196297,195882,195144,194654,194731,194719,195685,195608,195574,195268,195187,194596,194251,194343,194604,194973,195214,195456,195472,195454,185501,153277,150254,150238,121949,120253,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2008-07-02,22929,5950,0,0,0,0,0,0,0,0,66,21232,23412,23439,23437,23439,23432,23433,23429,23438,23438,23438,23438,23443,23396,23301,23313,23345,23441,23441,23448,23435,23441,23425,23391,23441,23440,23434,23435,23436,23437,23437,23431,973,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2008-07-02,348350,336210,316820,314960,314260,299390,297420,296100,294070,309890,321300,347630,380450,418210,457910,464630,474930,477650,475590,470480,446480,425140,417850,407750,423410,408820,407490,406990,410540,410200,411400,415980,438090,446090,464110,464040,463660,463300,459740,447290,431200,394950,366300,348480,357990,360230,332340,265850,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2008-07-02,16002,15962,15950,15982,15954,15926,15958,15922,15906,15938,15946,15938,15894,15922,15922,15870,15862,15882,15866,15874,15874,15878,15874,15850,15870,15854,15850,15846,15802,15814,15806,15798,15787,15798,15834,15826,15834,15818,15894,15898,15902,15922,15906,15914,15894,15930,15970,15978,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2008-07-02,17394,14164,13813,13932,13877,13813,13909,13892,13821,13877,14434,13932,12871,12927,12886,12800,4108,808,856,904,896,888,895,863,928,952,936,936,840,960,1016,1056,1104,1136,1199,1200,1200,1168,2183,3471,3934,3807,3663,3654,3662,3648,3638,3622,,
