Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PPI,PPI2201,MRPL,poihipi,Geo,Geo,2004-09-01,14430,14380,14400,5080,4250,4270,4300,4290,4200,4250,4270,13190,14620,14670,14600,14530,14540,14550,14410,14420,14480,14510,14510,14510,14470,14370,14410,14200,14030,14050,14010,14040,14030,14010,14050,14030,15810,15910,15880,15870,14470,14160,14170,14170,11990,11470,10920,10900,,
ROT,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2004-09-01,9282,10258,10226,10282,10246,10242,10198,10214,10202,10218,10222,10214,10146,10206,10218,11464,12001,11953,10775,10493,10524,9951,9876,9462,9402,8948,8920,8876,8892,8928,9203,9438,9358,9402,11169,11750,12125,11957,11691,11221,11213,11233,11209,10413,10274,10278,10242,10258,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2004-09-01,30520,34180,36300,36020,35800,19060,17900,17630,15730,17540,32270,30820,30070,29820,36260,36790,36980,36860,31860,25620,29420,29970,29870,29970,30100,29940,29960,29940,30040,30010,36270,36930,36280,30040,29920,30080,29870,30000,37650,38850,38860,38950,38760,38730,38890,38850,38890,38920,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2004-09-01,53730,53570,53540,53590,57570,57560,53930,56460,54720,56660,58570,58780,59670,59470,70230,73960,74150,73740,75840,73940,78720,61820,59680,73010,74510,78850,79070,79390,79470,79400,73250,73720,73730,73480,73630,73490,73560,73640,78660,79470,79460,79250,79330,79250,79520,79330,79540,79560,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2004-09-01,44120,44130,44110,44130,44130,44110,44130,44120,44120,44130,44120,44120,44170,44120,44020,44090,44090,44090,44080,44090,44100,44080,44090,44090,44090,44090,44110,44090,44100,44090,44090,44090,44090,44090,44090,44080,44090,48820,48900,48890,48890,48890,45360,43840,43840,46700,46890,46910,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2004-09-01,79540,75380,75390,76240,74490,75380,75330,75330,75390,75330,75310,75350,101000,120460,149210,162720,171210,157560,141470,128740,133130,108940,108010,99180,103700,79230,83270,75750,85940,82110,102650,118260,150370,170900,171930,172350,173520,161090,159260,168210,169730,169800,169790,151840,127400,87460,75340,75390,,
SWN,SWN2201,TRUS,southdown,Gas,Thrml,2004-09-01,24880,25620,25630,25070,24970,24640,24510,24630,24540,24850,24930,25710,28260,29260,29440,29260,29210,29150,29000,27700,26090,25970,25710,25700,25670,25670,25730,25620,25560,25620,25530,25540,25540,25470,25400,26400,29330,29420,29570,29490,29470,27800,28130,25990,24820,24280,24390,24390,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2004-09-01,9840,11060,9940,9830,10250,9840,9040,0,0,0,0,400,270,6550,11800,11500,10970,10640,11160,10720,9030,11130,11950,11630,11530,11000,10790,10670,9300,9270,10060,10510,10220,9450,9920,10570,11900,10490,11470,11830,10990,9840,9810,9920,10060,9870,9870,9990,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2004-09-01,61420,59310,58200,61340,58440,58710,58910,9680,0,0,0,0,0,39440,71030,69800,67620,67920,68060,58210,58170,72130,73200,72770,70620,68390,68270,58620,57890,58650,58510,57870,58560,58050,59900,63730,69770,68690,72580,73000,65660,63080,59330,59530,57850,57820,58350,61380,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2004-09-01,1730,0,0,0,0,0,0,0,0,0,0,22350,74710,84340,93530,109780,85550,75670,95840,96470,68480,65550,68020,61910,57240,67480,50200,72630,65090,54820,78450,72310,64000,64830,94190,94680,81670,86780,82730,101530,94280,95460,99500,100780,71500,47020,60210,62900,,
TMU,TMU1101,GENE,te_awamutu,Gas,Cogen,2004-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2004-09-01,57510,56540,56700,56830,56620,56990,57420,56550,57660,56590,56900,56880,56750,57030,57110,57020,56870,56840,56870,56800,56470,56830,56520,57480,56970,57080,57210,56720,56930,56900,56790,57060,56870,57020,56900,56650,56700,57000,57140,56830,56700,56860,57020,56550,56680,57050,57020,57660,,
WDV,WDV1101,MERI,te_apiti,Wind,Wind,2004-09-01,6846,6958,10020,14434,13290,13727,9028,12034,14656,15765,13512,12697,10960,5724,701,35,0,3290,9323,5770,6296,3731,5046,7595,9576,13099,13512,15492,16327,17013,12426,13181,9765,13358,17290,17536,19394,17793,16430,14395,15677,13806,13262,12663,11497,10353,12423,15054,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2004-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2004-09-01,27430,25050,25180,25200,25090,25160,25270,24940,25250,24830,25440,26710,31110,37790,48450,48630,48580,48840,49160,49060,48750,49170,49020,49960,49510,49660,49830,49490,49630,49460,49370,49610,49470,49700,49530,49260,49320,49930,50170,50030,49980,50090,50450,49900,50020,50210,50240,34290,,
WKM,WKM2201,TUAR,mokai,Geo,Geo,2004-09-01,29048,29168,29104,29264,29200,29256,29248,29344,29368,29232,29064,28616,27984,27448,27224,27056,27256,27296,27712,27720,27480,27600,27648,27552,27440,27456,27280,27160,26864,26632,26216,25552,25256,25104,25408,25656,26128,26288,26832,26944,27032,27232,27288,27368,27576,27648,27672,27912,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2004-09-01,14130,7490,10350,6610,7640,8590,8710,8630,8640,8620,9720,12550,15340,19060,20880,20890,21190,21760,22220,22480,22770,22330,22130,22420,22360,22460,22600,22510,22450,23210,26770,26270,25910,25770,25550,25450,25870,26150,26570,26710,26640,26440,21650,20800,20790,20870,20660,16120,,
WRK,WRK2201,CTCT,wairakei,Geo,Geo,2004-09-01,77370,77280,77300,77390,77480,77420,77390,77300,77270,77430,77510,77510,77410,77310,77180,77100,77090,77290,77410,77410,77380,77270,77300,77300,77280,77310,77330,77260,77210,77270,77260,77180,77180,77220,77240,77170,77200,77010,77090,77100,77090,77160,77240,77210,77170,77190,77240,77350,,
WTK,WTK0111,MERI,waitaki,Hydro,Hydro,2004-09-01,32490,32390,32100,30260,29760,29910,29940,29780,29880,32050,32590,34470,34780,34920,34730,34720,34680,34830,34770,34840,34840,35010,35040,34660,34540,35140,34930,34930,34600,35050,34890,34690,35070,34640,34700,35170,34980,34800,34590,34960,34840,34850,34800,34870,32850,32100,32460,32850,,
ANI,ANI0111,BOPE,aniwhenua,Hydro,Hydro,2004-09-02,8804,8663,8653,8635,8616,9037,9536,10086,10153,10156,11961,12226,12440,12430,12420,12256,12182,12380,12445,12440,12435,12430,12445,12420,12420,12425,12410,12410,12420,12395,12410,12385,12385,12383,12383,12395,12400,12385,12395,12380,12365,12360,12214,12194,12202,12187,12192,12177,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2004-09-02,18970,10860,13810,12140,12420,12370,9230,8780,8780,14380,17090,25780,25550,28380,28690,37740,40340,34280,27650,27110,26480,27160,28490,26800,25210,24640,23070,23250,24310,22250,24740,22550,23100,23190,24570,37450,37800,37910,35220,28840,32390,26690,28000,28540,29410,20780,18510,18490,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2004-09-02,4516,4522,4525,4527,4530,4529,4527,4527,2369,0,0,0,3896,4460,4891,4885,4876,4874,4876,4880,4882,4885,4891,4894,4897,4891,4898,4901,4903,4903,4913,4907,4901,4901,4897,4891,4886,4883,4888,4888,4898,4901,4285,4046,4057,3419,2564,2530,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2004-09-02,83030,82960,80590,71760,67620,56890,52700,44790,43270,42840,46170,59500,62060,62860,72160,80800,81070,81330,81190,81030,80990,81210,83050,82720,86180,81760,81880,82610,88840,78690,81290,78700,79870,79710,69900,82780,93020,92630,93160,92710,92760,92750,92730,92910,91750,90830,84980,80960,,
ATI,ATI2201,MRPL,atiamuri,Hydro,Hydro,2004-09-02,3110,0,0,0,0,0,0,0,0,330,3640,9640,18890,26730,32660,36610,36680,36880,36900,36900,36950,37070,37220,32280,31650,33280,37400,37270,33700,37100,37540,34210,32660,32270,36190,37690,37600,37650,37650,37700,37750,37790,37760,29970,19290,9490,9930,3400,,
AVI,AVI2201,MERI,aviemore,Hydro,Hydro,2004-09-02,47020,48790,48870,48250,48960,48730,48600,44350,46170,44030,47780,49900,49400,61630,74050,74730,74640,73910,74440,75340,74330,75390,74790,74350,74870,75740,73750,75260,55640,49170,48470,49240,49010,54650,74280,74810,74240,74880,75110,74680,75140,74610,74370,59730,49930,49520,50020,50010,,
BEN,BEN2202,MERI,benmore,Hydro,Hydro,2004-09-02,82270,110560,88090,78730,81820,79480,79290,70030,69520,69590,73930,91270,134280,148970,159680,178840,196220,189610,144270,115330,115560,118770,122280,129040,104810,109310,145570,130130,119530,120960,123170,109930,130000,151860,116660,170020,201720,200970,174850,184530,209630,203650,201800,208730,182280,137500,138090,117870,,
BWK,BWK1101,TRUS,waipori,Hydro,Hydro,2004-09-02,0,0,0,0,0,0,0,0,0,0,0,0,268,3750,6846,7286,7281,7239,7275,7185,6340,6251,6215,6036,5965,5840,5465,4560,4465,4233,4477,4715,4929,5286,5971,6602,7298,7346,7394,7429,7471,7495,7525,7525,7560,5417,1113,0,,
COB,COB0661,CTCT,cobb,Hydro,Hydro,2004-09-02,15864,15879,16129,16006,12017,5550,4579,4662,4734,12193,15943,16006,15916,16122,16167,16237,16231,16223,16233,15910,15896,16000,15914,15857,16000,16093,15911,16179,16177,16184,16130,16197,16115,16093,16036,16136,16065,16157,16140,16137,16183,15985,15958,15916,15853,15965,16064,16093,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2004-09-02,12190,7860,7850,7860,7850,7860,7850,7850,7850,7850,7850,9340,12120,11860,15470,17300,17710,18220,18430,18410,18380,18370,18370,18340,16340,16330,18270,18270,13620,10850,16080,16790,16780,16790,14520,16250,18080,18290,18280,18290,18280,18290,18280,18290,18290,15830,16060,13370,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2004-09-02,149870,145810,102480,99000,88060,75230,74850,74860,74850,97900,99400,99950,101680,149730,157010,162240,162110,161540,162180,162760,161900,162750,162120,161730,158650,159030,161260,161030,154020,161430,152290,150300,150020,150270,151550,152110,161360,162290,162490,162120,162530,162130,161950,162270,159760,153370,158600,150180,,
EDG,EDG0331,BOPE,edgecumbe,Gas,Cogen,2004-09-02,1096,1109,1150,1079,1099,1246,1133,1104,1181,1113,1080,1003,1001,1334,1358,1374,1297,1334,1418,1653,1612,1664,1876,1918,1856,1619,1520,1307,1280,1351,1313,1253,1124,1271,1372,1465,1536,1579,1759,1773,1758,1734,1642,1547,1594,1593,1653,1567,,
GLN,GLN0111,ALNT,glenbrook_kilns,Gas,Cogen,2004-09-02,22996,23354,24790,25268,25622,26722,26952,27191,27162,26971,26761,24617,25612,25555,25804,25412,25469,24924,24933,25612,25593,26120,25699,26808,25813,26770,27048,27028,27115,26512,27105,25995,26541,26024,26081,24713,25632,24589,25258,26301,26110,26426,26856,26349,26014,26005,25995,26770,,
GLN,GLN0332,ALNT,glenbrook_kilns,Gas,Cogen,2004-09-02,10750,10800,10710,10990,11020,11030,11240,10950,10860,11080,10920,10860,10610,10580,10600,9940,10210,10460,10570,10580,10530,10170,10440,10350,10340,10180,10280,9950,10030,10070,10140,9930,10100,10140,10220,10220,10250,10260,10490,11150,11160,11030,11180,11160,11640,11730,11190,11190,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2004-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20909,24824,24887,25006,24983,24986,2513,0,0,0,17774,23154,2775,0,21441,24887,24881,24936,24965,24981,24946,24973,24945,24961,24964,24978,24978,24968,3033,234,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2004-09-02,195430,186000,191680,177850,168840,168730,168510,168560,168480,168980,180080,197340,252200,327350,339270,384980,384070,359560,348420,347820,347070,345850,347030,346450,348130,312510,310490,310150,311870,308890,308680,325330,328350,328060,343090,347290,359180,378540,349550,342270,342720,339700,344830,295560,276710,231650,207060,186500,,
HWA,HWA1101,TRUS,patea,Hydro,Hydro,2004-09-02,251,287,283,287,283,287,283,287,283,279,283,283,5081,5907,6992,6693,6043,6023,6051,5991,5979,5971,5963,5943,5512,4647,5237,5241,3881,4790,3514,2983,2948,2959,2967,3861,5081,5061,5069,5057,5057,5053,658,279,279,283,283,283,,
HWA,HWA1102,KIWI,whareroa,Gas,Cogen,2004-09-02,10260,9878,9790,9862,9886,9958,10006,10045,10053,10174,10165,9998,9894,10101,10118,10469,10956,10605,10637,10413,10677,11091,11124,11124,11180,10924,10940,10309,4678,7346,9486,5238,8520,9894,9462,9311,8823,9104,9224,9207,9159,9344,9670,9702,9536,9374,8976,8872,,
KAW,KAW0111,BOPE,kawerau_geo,Geo,Geo,2004-09-02,2797,2805,2801,2803,2809,2811,2811,2812,2800,2814,2813,2820,2819,2822,2810,2806,2811,2797,2783,2760,2732,2719,2755,2770,2752,2723,2700,2681,2654,2639,2708,2709,2676,2689,2706,2732,2760,2758,2746,2753,2762,2755,2770,2759,2798,2855,2871,2884,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2004-09-02,17012,17187,17326,17062,17361,16720,17269,17531,17725,17249,17745,17870,18114,18164,18578,18067,18054,18024,17942,17466,18064,17757,17496,17610,17344,17501,17962,17546,17032,18239,17810,17595,17526,17670,16902,17027,16805,16897,17102,17281,17057,17314,17635,17932,17326,17585,17700,17775,,
KPA,KPA1101,KAPE,kapuni,Gas,Cogen,2004-09-02,8766,8742,8732,8700,8732,8754,8682,8672,8694,8766,8666,8646,8734,8782,8806,8794,8676,8604,8546,8428,8412,8376,8352,8526,8724,8696,8640,8732,8844,8838,8854,8778,8798,8884,9058,9082,9052,9206,9094,9012,9028,9142,9198,9396,9412,9362,9248,9292,,
