Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWF,LTN0331,POCO,twf_12,Wind,Wind,2012-08-01,7660.5822630000002,4661.0730089999997,2171.4679219999998,4898.3056100000003,4269.4749879999999,8217.9349839999995,8243.2252869999993,5275.8907490000001,3652.531927,6041.6367870000004,4992.0841280000004,3249.09719,6413.771342,8508.9107499999991,5090.631907,2022.0954810000001,3336.7946459999998,6983.9268339999999,9832.3349170000001,8687.3868689999999,4569.5215019999996,1369.988018,3278.9330359999999,4617.1937740000003,7782.9661779999997,14702.858818999999,11483.902545000001,8065.6948849999999,8437.9616370000003,9071.3174639999997,10971.852719,11452.612531999999,13539.901472,15457.510478,15448.948179999999,16256.082048,16340.240691999999,16372.517098,16570.527866,16751.983501999999,16684.735905000001,16277.192891999999,16467.454882000002,16553.291410999998,16392.855098,16507.419052000001,16046.7,16057.7,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2012-08-01,215166,210877,211047,211109,210987,210733,211044,211778,209465,212334,211833,210078,211756,211133,255575,261255,259348,260081,259792,259109,259388,263709,258094,262810,217036,213469,213588,213206,213499,213571,213395,213751,215034,214543,213941,258045,260838,260011,263971,267583,262450,261524,261666,223908,219181,213470,209013,209120,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2012-08-01,13467,12794,11215,10816,10720,10811,10845,10811,10785,10818,10822,10809,10848,14704,14815,28723,30697,30694,30695,30691,30706,30724,30659,27744,27726,27718,27701,27719,27730,27727,27709,27721,27712,27725,27704,27702,27729,27719,27723,27694,27720,27701,21840,21807,17761,17679,13829,13797,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2012-08-01,9434.1800000000003,9625.3700000000008,9637.75,9639.75,9625.6399999999994,9460.4899999999998,9469.7600000000002,9461.4400000000005,9469.6700000000001,9453.7999999999993,9647.5699999999997,9646.5699999999997,9909.4599999999991,10638.629999999999,11199.92,11210.77,11205.969999999999,11200.32,11195.950000000001,11190.76,11193.370000000001,11196.219999999999,11181.389999999999,10539.469999999999,10436.32,10430.84,10194.870000000001,10184.290000000001,10181.190000000001,10180.860000000001,10186.059999999999,10185.379999999999,11406.309999999999,11582.700000000001,11593.719999999999,11586.43,11582.52,11414.84,11015.639999999999,10984.02,10982.68,10306.459999999999,8827.3899999999994,8200.1800000000003,7558.8699999999999,7611.0900000000001,7629.65,7614.95,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2012-08-01,11325,11484,11502,11478,11396,11450,11442,11423,11429,11444,11442,11428,11416,13292,13526,13935,14083,14106,14399,14404,14427,14452,14438,14432,14418,14376,14318,14222,14218,14200,14136,14233,14264,14265,14273,14262,14252,14211,14171,14136,14109,14083,14003,13970,13955,13902,13846,13839,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2012-08-01,44140,22170,8870,5230,5120,5750,5820,9900,8970,8640,7620,5210,9390,33350,96210,130330,115680,112940,128910,111580,151390,129960,114400,95720,81760,51960,75290,56950,56120,47890,42620,50580,56860,90000,111130,160850,169790,170300,159900,126350,106230,118930,97830,96570,88930,60620,57840,42740,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2012-08-01,69626,69609,69523,69298,69338,69558,69827,69497,69402,69609,69279,69464,69817,69562,69310,69403,69547,69376,69793,69848,69512,69355,69303,69501,69769,69452,69627,69878,69673,69633,69545,69659,69511,69511,69629,69681,69898,69740,69553,69547,69659,69727,69876,69777,69894,69914,69619,69595,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2012-08-01,19218.369500000001,19392.3433,18880.936799999999,19573.9643,19194.472000000002,19727.8642,20014.6342,19744.1145,16495.010399999999,20275.5949,22178.791799999999,23606.9064,20443.833299999998,21272.598600000001,20574.562699999999,18048.4545,16051.111500000001,16405.229800000001,17561.18,14112.627399999999,14556.481400000001,15139.281000000001,16475.6675,14450.3424,12318.8783,13680.352199999999,15248.314700000001,14812.179899999999,15646.8184,13619.5635,14398.237800000001,14624.989299999999,13010.711600000001,10864.773999999999,7158.5931,11548.8881,12794.574000000001,12386.4213,16141.812099999999,18430.554899999999,17523.548900000002,13829.911700000001,11543.0987,8449.6293000000005,5662.0331999999999,2970.9270999999999,1140.39,860.31,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2012-08-01,5911.9499999999998,5911.2700000000004,5934.1499999999996,5911.6400000000003,5911.8500000000004,5934.3100000000004,5911.1000000000004,5957.1000000000004,5889.4700000000003,5957.0100000000002,4382.3699999999999,2425.4899999999998,1997.99,2425.4400000000001,2943.02,2942.9400000000001,3798.0300000000002,3573.1300000000001,3527.5799999999999,3526.6100000000001,3616.6500000000001,3571.5900000000001,3549.04,3573.1599999999999,3595.7199999999998,3550.73,3528.21,3573.3099999999999,3483.2199999999998,3528.29,3595.73,3528.2399999999998,3550.7600000000002,1862.74,0,0,1098.24,2268.1900000000001,2290.6799999999998,2358.0300000000002,2559.98,2267.75,2447.3899999999999,2424.8800000000001,2447.3899999999999,2424.8499999999999,2492.65,2672.96,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2012-08-01,24150,24179,24241,25602,24239,24196,24224,24311,24013,26754,24806,24134,24289,24267,36005,53887,57875,54401,29867,28932,24772,24549,23698,24191,24173,24222,24243,24199,24202,24232,24208,24243,24406,50689,57667,61097,60244,50517,48681,35623,29079,28950,24238,24285,24035,24279,2936,0,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2012-08-01,24123,24110,24164,22780,19296,19268,19288,19357,19113,19439,20370,19203,19347,19319,30696,46455,50484,33225,24106,24040,19981,22024,20910,21286,21309,21329,21344,21302,21319,21342,21320,21358,31286,45027,48733,44500,43676,43569,44169,26194,24249,24178,19275,19446,19255,19404,6988,134,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2012-08-01,24113,23858,23986,22956,19148,19100,19319,19243,19005,19494,20489,18832,19158,19355,30760,45779,50133,32707,24121,23687,19935,23521,21562,20522,21536,21218,21006,21523,21156,21198,21305,20370,31350,45158,47808,42863,41041,42952,44529,25748,23577,24007,19347,19410,19095,19420,7142,28,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2012-08-01,0,12600,17010,24910,25510,25590,25860,25500,25060,25080,25520,33560,38340,38940,40580,49460,50690,50780,50610,39450,49350,47130,50260,50510,40290,26440,26670,28000,28310,27980,34970,38560,38320,40340,49880,50800,50940,50660,47450,32990,25040,27420,38940,37570,37840,23660,12660,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2012-08-01,20070,19700,19640,19790,20320,20330,20130,20090,19970,19900,19750,19880,19850,19270,18780,18600,18520,18870,19380,19520,18960,18710,18720,18860,19990,19940,19770,19700,19590,19510,19450,19910,19950,19580,19590,19540,19640,19810,20370,20370,19900,19830,19820,19840,20050,20500,20330,20160,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2012-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2012-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2012-08-01,25620,25620,25620,25620,25620,25620,25620,25620,25620,25620,25620,25610,25610,25610,25610,25590,25590,25580,25590,25590,25570,25560,25560,25530,25490,25490,25480,25490,25520,25480,25490,25500,25500,25490,25500,25500,25510,25500,25510,25520,25530,25540,25540,25530,25550,25550,25550,25550,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2012-08-01,7808,7884,7880,7848,7688,7744,7752,7728,7720,7752,7740,7732,7728,7784,7748,7716,7728,7728,7724,7720,7744,7760,7716,7720,7728,7724,6088,5438,5438,5442,5442,5442,5482,7940,7712,10118,10792,10501,8403,8075,8075,8075,8071,7992,7976,7972,7996,7972,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2012-08-01,25390,29660,29680,27230,25000,25030,20530,27360,29450,29870,29830,29530,29840,31590,31070,35240,35370,34560,32850,30570,34450,34960,32700,32070,32000,31680,31910,31740,31610,31670,31600,31750,25520,32300,32210,30530,29470,29290,26370,30280,30810,29490,29490,29780,29130,19810,19820,19850,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2012-08-01,70800,71150,71200,68760,70230,71590,73780,69150,70720,72140,80940,80730,81250,81340,81370,79700,80720,80830,80770,76080,59020,59790,58320,59150,58860,57880,58520,58110,57700,57820,57630,58260,73460,79290,79100,79370,78420,78210,78050,80150,79180,78600,78630,79220,78460,78250,78330,78470,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2012-08-01,38391,38438,38446,38436,38432,38436,38453,38419,38439,38443,38433,38442,38430,38422,38408,38397,38392,38386,28630,28560,28568,28561,28565,28561,28569,28570,28564,28556,28564,28706,38066,38360,38367,38374,38370,38360,38374,38357,38379,38372,38376,38387,38394,38397,38389,38384,38404,38392,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2012-08-01,138320,125510,133030,109130,104440,100340,104490,104760,126090,113510,117980,148470,181060,213800,256020,276990,280610,274130,254790,254100,267310,278640,263420,251780,248410,211010,207840,221610,201470,191620,191600,186240,171960,176140,193190,204100,230870,226320,187900,177010,170240,149320,141020,160670,117020,99690,116470,100540,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2012-08-01,0,0,0,0,0,0,0,11900,38350,46970,48850,51270,51650,79110,84470,85340,85450,85550,85650,85660,56170,53300,52740,51890,51960,51900,52000,51750,52130,52410,51820,51700,51750,51810,79130,84400,85240,85480,85680,85310,85530,57160,50980,44360,23850,21620,740,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2012-08-01,16262.639999999999,16136.58,14348.049999999999,15528.85,15735.870000000001,15816.6,15825.02,15740.51,15591.129999999999,15191.83,15086.809999999999,15088.42,14764.15,17534.59,18064.040000000001,18680.84,18732.740000000002,18754.150000000001,18274.220000000001,18049.040000000001,16888.240000000002,16563.75,16530.970000000001,17784.830000000002,17956.369999999999,18124.52,18135.490000000002,18060.779999999999,18042.650000000001,17742.959999999999,17539.389999999999,17567.27,17567.650000000001,17569.259999999998,17576.779999999999,18643.32,18788.450000000001,18797.150000000001,18703,18267.150000000001,18279.380000000001,18282.610000000001,16568.169999999998,16465.369999999999,15994.559999999999,15983.33,15990.5,15949,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2012-08-01,4037,3053,3314,4258,4318,3955,3840,4030,3947,4158,3993,3969,9330,10845,11225,10900,10729,10842,10698,10746,10682,10799,10666,10667,10778,10735,10742,10733,10739,9779,8423,8369,8354,8504,9551,9957,11024,10728,8652,8229,8028,7982,7561,8827,9197,8859,9913,9016,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2012-08-01,24285,23080,23163,23110,23140,23082,23090,23202,22851,23321,23216,23038,54532,66843,67237,66993,66908,66820,66659,66681,66625,67783,65883,66825,66802,66968,67042,66931,66895,58603,47861,49346,48392,48186,55939,60557,66546,65579,48835,47590,46490,46115,46078,52522,52279,48913,60350,55881,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2012-08-01,52537,64308,52811,51373,58472,54235,70575,70073,56908,56064,62442,62910,63019,75947,73703,86689,89063,89142,65942,57296,60706,68360,74106,74622,63501,61121,60973,49384,49258,49031,31935,49688,59543,59626,59544,75542,67133,61229,76186,75169,71594,74173,74363,61502,42771,39688,39876,20843,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2012-08-01,19313,19789,19806,19855,19453,19806,19820,19678,19591,19841,19823,19869,19763,20625,34688,55919,57122,57153,57171,57169,57257,35311,19706,19551,19604,19462,19470,19828,19927,19815,19857,19850,19713,20043,34210,56226,56010,55743,56312,57121,57416,57279,35330,20163,19754,19699,19673,19071,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2012-08-01,18141.950000000001,10999.68,7520.7799999999997,15954.360000000001,12046.32,23842.66,22751.57,20592.389999999999,17583.07,22232.23,20210.849999999999,15582.91,21430.419999999998,28272.700000000001,21871.700000000001,13447.360000000001,15947.440000000001,21533.98,28962.560000000001,27535.41,22998.349999999999,9202.7800000000007,7733.1400000000003,11890.709999999999,18312.18,29355.799999999999,25876.009999999998,19670.75,18463.279999999999,22166.369999999999,29166.560000000001,29665.529999999999,33937.419999999998,39173.849999999999,37885.110000000001,41460.239999999998,43387.879999999997,43079.830000000002,42771.110000000001,43129.529999999999,43071.019999999997,42790.160000000003,43152.830000000002,43386.910000000003,42205.599999999999,40925.440000000002,38996.8,36943.2,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2012-08-01,9366.7800000000007,10515.469999999999,2487.0100000000002,2456.6799999999998,2811.6300000000001,9329.0599999999995,8567.7000000000007,7086.7600000000002,5802.9200000000001,7267.6099999999997,8316.6900000000005,5993.1999999999998,7336.2700000000004,8762.7600000000002,5934.54,2484.1999999999998,3623.48,4963.4700000000003,8796.3400000000001,9263.3799999999992,7610.04,4714.5699999999997,1319.25,2885.7199999999998,5404.5600000000004,7313.4700000000003,7011.3599999999997,5723.2799999999997,5804.04,7365.6999999999998,10398.309999999999,11175.98,12751.33,13995.139999999999,12556.559999999999,15114.74,17066.259999999998,16939.669999999998,18194.91,19807.099999999999,18537.77,18286.560000000001,18084.959999999999,16686.779999999999,16945.259999999998,15108.459999999999,15032.4,12532.3,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2012-08-01,9685.5051999999996,11051.8292,11197.1214,13467.913399999999,14721.66,13995.199000000001,11760.970600000001,13179.2534,16777.881399999998,18643.587200000002,23965.5154,22192.180799999998,24677.543399999999,28164.556199999999,29293.216799999998,29545.313200000001,29416.378400000001,29738.715400000001,28476.309000000001,25495.413400000001,25643.592199999999,23590.257399999999,20644.963199999998,24967.1656,24022.285199999998,20432.316999999999,22991.769,26696.239000000001,24510.120599999998,23925.102999999999,29175.828399999999,30208.269,29099.814600000002,30213.080000000002,30145.725999999999,29987.925200000001,29676.172399999999,29519.3338,29840.708600000002,29925.3822,30441.1214,30516.172999999999,30539.265800000001,30587.375800000002,30596.997800000001,30596.035599999999,30595.1,30568.1,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2012-08-01,17098,16974.400000000001,16953.799999999999,17067.099999999999,17221.599999999999,17262.799999999999,17211.299999999999,17221.599999999999,17262.799999999999,17180.400000000001,17242.200000000001,16706.599999999999,16675.700000000001,17170.099999999999,17283.400000000001,17128.900000000001,16809.599999999999,16799.299999999999,16572.700000000001,16603.599999999999,16706.599999999999,16613.900000000001,16871.400000000001,16325.5,16449.099999999999,16377,16387.299999999999,16243.1,16438.799999999999,17211.299999999999,17304,17407,17376.099999999999,17551.200000000001,17705.700000000001,17685.099999999999,17994.099999999999,17757.200000000001,17674.799999999999,17551.200000000001,17540.900000000001,17571.799999999999,17633.599999999999,17643.900000000001,17602.700000000001,17643.900000000001,17777.8,17777.8,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2012-08-01,129,7689,13440,14454,7352,9924,10107,10384,15706,18550,14906,12471,21956,29819,19096,14061,16302,28282,31644,25798,8179,556,2556,1923,22868,28412,20886,19268,21176,20800,31873,28064,31671,34462,39019,39713,41444,41886,41824,40802,40195,41438,41784,40519,39322,39555,36182,36689,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2012-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2012-08-01,58665,58731,58834,58728,58481,58311,58322,58255,58177,58165,58111,57598,57299,56341,55636,55718,55760,55458,55738,55857,54825,53940,53382,53060,52921,52530,52452,52467,52509,52371,52328,52275,52349,53002,53626,54104,54243,54289,54495,54857,55755,56135,56329,56266,56503,56720,56798,56624,,
