Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2817,2943,2936,2933,2995,3030,3177,4880,4912,4897,4896,2497,4527,4542,2960,2969,3262,3104,4148,5015,4979,3098,3013,3007,2982,2939,2944,2948,2955,103,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-05-29,0,0,2742,4963,4996,4992,4987,4986,5134,5233,5252,5265,5276,5272,5270,5266,5266,5263,5261,5259,5243,5237,5255,5325,5409,5401,5395,5390,2947,5169,5315,5314,5318,5316,5315,5314,5314,5309,5307,5304,5302,5299,5297,5293,5288,5297,5297,5298,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-05-30,5297,5096,5053,3089,2991,2978,2958,2976,2983,2989,2996,5344,5451,5450,5441,5433,5424,5418,5414,5405,5398,5390,5380,5372,3159,4921,5387,5386,5385,5383,5383,5384,5384,5380,5381,5383,5383,5383,5381,5382,5379,5379,5378,5376,5376,5376,5378,5379,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2019-05-31,5379,5375,5366,5345,118,0,0,2286,2,0,0,0,0,0,0,0,0,0,0,0,4442,5315,5296,5287,5287,5289,696,3718,5320,5312,5308,5305,5306,5302,5299,5298,5296,5295,4881,5262,4907,5266,5285,4668,3999,4216,4642,5100,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-05-01,11348,11315,11302,9323,10824,9876,7828,10207,10282,19403,22006,23013,23191,22872,28518,34704,34785,34833,34726,34886,34801,34880,31917,30989,24920,23010,23046,23085,23137,27401,34877,34899,34844,34795,34867,34804,34743,34668,34890,34942,34928,35038,34519,33630,23064,22982,23142,25399,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-05-02,26902,22869,24433,18778,11807,7663,7520,18495,24016,24429,22840,22582,22806,22718,24843,34551,34257,34476,34584,34563,34400,34557,34497,34553,34488,34593,34521,34485,34547,34481,33742,30167,30084,30073,30187,33583,34559,34571,34455,34670,34419,34691,34372,34634,34501,34462,34556,34327,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-05-03,26583,21507,17193,20900,21323,11463,14271,9629,18848,22385,32346,34062,34316,33974,34081,34128,33969,34299,34178,34140,34241,34257,34127,34098,34117,34167,34164,34168,34150,34115,34242,30679,31668,34096,34130,34335,34013,34098,34173,34255,34161,34150,34076,34226,34082,34616,35224,28889,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-05-04,24121,24526,18190,16052,7498,7502,7504,7446,7476,4061,4446,0,7254,27865,30386,34295,36857,36345,37745,38260,37861,34823,34935,34770,34932,34785,27333,23507,23581,23517,23515,23549,21001,23458,23447,23535,18498,15675,18690,23520,23532,23542,23499,23568,23473,23468,23601,23515,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-05-05,18733,1046,4,0,0,0,0,0,0,0,0,0,1128,14324,19126,19055,22014,22090,22821,23363,23221,23317,23173,23334,23297,23308,22846,20554,23925,23936,23920,23874,23856,23949,23885,25791,26180,26215,26252,24986,22963,22987,23040,22909,18824,18697,22924,22089,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-05-06,20501,11749,17324,8283,8231,8238,8214,23,11232,17364,22924,11296,20959,31930,34553,35069,34973,34954,34969,35103,35110,35055,35090,35225,35125,35106,35055,35060,35020,35128,35043,35185,35165,34984,35178,35101,34932,35091,34196,33594,33785,37179,36811,33407,33576,33416,34487,38732,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-05-07,23540,22144,21278,18829,13088,241,0,757,152,8611,23814,30664,31291,37955,37846,35530,35199,35390,35415,35060,35344,35403,35413,35427,35344,35414,35344,35311,35398,35436,35309,35396,35369,35253,35513,35490,34886,34991,35071,35149,35143,35077,35085,35053,35133,27535,15931,7706,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-05-08,7508,3779,2235,2076,6248,7388,7476,7510,10896,3778,6195,18171,22829,26263,35042,33100,23050,23126,23177,23173,23126,23159,23163,23210,23114,23201,25055,26001,25997,25982,26020,29275,33113,33141,33193,33140,33062,33028,32912,33172,33156,33196,33266,33259,33154,33028,27510,26260,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-05-09,15552,10474,7458,115,0,0,0,0,0,11697,18815,22974,31715,34896,34838,34654,38300,38384,36325,35144,35035,35063,34813,34558,35279,35402,35077,24483,22934,23025,22952,22895,24060,24155,24822,25999,36201,36209,35317,35065,35054,35139,28640,23341,22195,22977,20558,8432,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-05-10,1777,1053,0,0,0,0,0,0,0,0,5,8866,22253,30948,35062,34915,35138,34946,35036,35022,34993,35056,27008,23283,23211,29003,31975,32129,34984,34990,35046,34998,35114,34867,34875,35681,36035,34634,34418,34553,34360,34549,34415,34500,24179,25148,25007,13499,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-05-11,14925,21162,24504,19567,18728,13448,8136,22148,21622,20016,21422,22764,15566,22677,23416,23411,22955,22790,22842,22795,22832,22912,22790,22871,22926,22937,22759,22874,22945,22875,22889,22895,22838,22829,23256,34575,34515,34640,34525,34648,34778,34665,35795,34053,29037,24741,24892,23090,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-05-12,20499,12345,10718,10334,349,263,0,0,0,5937,582,4795,2126,6930,22832,24535,32912,33477,34597,34581,34593,34514,34657,34698,34503,34524,34616,34702,34544,34654,34604,34519,34548,34614,34649,34504,34628,34614,34577,34551,34467,34797,34717,34760,34558,34608,34489,27411,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-05-13,21576,21694,13696,12389,10624,44,0,0,0,0,0,5294,30468,34164,34439,34015,34234,34239,34341,34143,34275,34554,34221,29481,23418,23458,23482,23446,25491,29428,26487,26865,34358,34262,34418,34445,34155,35016,34879,33569,33588,33631,33561,33633,33688,33791,30032,23326,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2019-05-14,30155,31433,31066,23326,16609,21175,7708,3079,30,7146,10860,27263,34978,34826,34829,34968,34854,34958,34843,34801,34804,35011,35071,35110,34947,34838,34936,34950,35094,35313,35297,35237,35104,35302,35440,35566,34924,35157,35182,35194,35179,35308,35249,35177,33386,19482,15645,15596,,
