Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COB,COB0661,TRUS,cobb,Hydro,Hydro,2014-07-01,15697,15750,15751,15756,15725,15690,15741,15735,15700,15742,15712,15708,15732,15725,14757,15789,15769,15748,15786,15774,15760,15734,15731,15739,15738,15739,15718,15760,15738,15755,15751,15766,15750,15762,15788,15796,15758,15716,15739,15701,15718,15739,15771,13829,13598,15717,15692,15693,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2014-07-01,19464,19465,19467,19469,19468,19466,19466,19465,19461,19463,19464,19468,19462,19464,19465,19470,19461,19458,19461,19456,19454,19452,19452,19452,19449,19446,19447,19447,19445,19444,19444,19444,19446,19451,19462,19461,19459,19461,19460,19464,19456,19445,19451,19446,19451,19451,19463,19457,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2014-07-01,92038,97413,94409,74010,80900,86701,102978,84846,103499,102683,102647,129365,153414,179464,178020,182502,195290,181973,178834,177296,182226,184508,179445,179525,180726,184249,182932,177726,179674,181479,182456,194055,186197,176906,180448,176126,181076,178472,179973,194402,194294,177474,181187,185161,182974,159063,139210,133969,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2014-07-01,38770.440000000002,38128.770000000004,38206,38188.009999999995,38220.509999999995,38373.559999999998,38915.209999999999,38654.330000000002,38775.040000000001,39110.080000000002,39008.220000000001,39134.169999999998,39034.130000000005,38547.509999999995,38046.740000000005,38037.440000000002,36424.599999999999,36419.720000000001,35503.300000000003,36540.520000000004,37675.150000000001,38467.849999999999,35314.849999999999,35616.589999999997,35359.990000000005,35388.449999999997,35785.220000000001,35746.059999999998,36177.419999999998,35620.339999999997,35099.040000000001,35010.660000000003,35504.339999999997,35796.869999999995,36051.550000000003,39088.059999999998,38693.360000000001,39584.630000000005,40029.990000000005,37701.849999999999,37688.839999999997,37694.339999999997,37726.330000000002,37795.400000000001,38009.240000000005,37598.959999999999,37640.5,37630.5,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2014-07-01,26025,25874,25498,25774,25947,25858,25796,25940,25849,26365,37687,54241,56143,57505,57649,58211,57223,56405,56704,56645,2813,0,0,0,0,0,0,11313,35985,55217,57065,73621,76874,79233,91248,116862,108532,95492,81425,84951,90616,85373,75512,60412,46243,29131,17768,16305,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2014-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18809,20950,21906,21896,22411,22412,22408,22399,22207,1019,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2014-07-01,106393,96473,96250,96155,96157,96131,96137,96165,96180,96221,96326,106218,106481,127709,182667,190754,191064,190738,190731,190041,189706,189034,188701,188052,188053,187716,187722,187736,187724,187730,187715,187714,187719,188044,188043,185951,169650,185257,189035,189323,189051,189698,189698,184260,182670,150502,126918,120454,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2014-07-01,15428,15368,15322,15341,15359,15353,15362,15362,15363,15354,15328,15363,15410,15350,15354,15360,15382,15388,15386,15383,15386,15387,15403,15405,15379,15396,15401,15397,15398,15367,15369,15365,15380,15371,15357,15337,15357,15391,15379,15368,15366,15366,15370,15381,15337,15343,15378,15373,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2014-07-01,3136,2663,2655,2711,2672,2631,2615,2680,2710,2712,2607,2511,2448,2455,2519,2552,2471,2447,2376,2543,2911,2935,3103,2975,2855,2799,2871,2919,2872,2870,2760,2854,3016,3055,3127,3183,3119,3183,3238,3359,3303,3279,3159,3238,3256,3254,3199,3199,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2014-07-01,51837,51833,51776,51890,51948,51924,51994,52039,52029,52188,52197,52234,52338,52417,52411,52402,52375,52455,52480,52415,52427,52411,52291,52302,52326,52153,52052,52014,52106,52080,52156,52129,52176,52376,52382,52351,52291,52235,52273,52272,52228,52259,52311,52392,52416,52444,52484,52557,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2014-07-01,19480,19536,19539,19262,19332,19483,19440,19177,19476,19568,19543,19486,19367,19336,19136,18952,18592,18809,18758,18819,18799,19076,18924,18180,18412,17855,18127,17939,17070,17305,18204,18530,17622,17704,17523,17810,17491,17455,17675,17453,17638,17842,17800,17572,17017,16779,16616,16272,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2014-07-01,11719.27,11686.219999999999,11679.01,11717.379999999999,11769.4,11799.200000000001,11741.040000000001,11774.139999999999,11761.85,11741.959999999999,11793.639999999999,11873.43,11877.59,11896.75,11848.549999999999,11885.08,11887.209999999999,11903.23,11837.52,11821.309999999999,11700.01,11911.309999999999,11951.860000000001,11974.84,11946.68,11983.459999999999,11737.799999999999,11731.99,11716.84,11651.719999999999,11776.41,11928.34,11933.76,11963.469999999999,12022.309999999999,12058.84,12108.049999999999,12096.01,12066.389999999999,12132.01,12138.299999999999,12103.41,12136.219999999999,12157.07,12197.67,12241.17,12186.7,12195.4,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2014-07-01,9136,9082,9008,9090,9086,9010,8984,8998,8918,8966,8858,8926,8918,8930,8850,8798,8858,8822,8946,8870,8858,8180,5744,5124,5252,5100,5174,5184,5180,5194,5224,5160,5188,5182,5226,5298,5436,5360,8466,9118,9070,9076,9066,9144,9022,9010,9032,9130,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2014-07-01,20530,20280,24220,21170,21240,20350,20720,21770,22690,23330,26680,26510,30010,30190,32840,35710,36360,35740,32590,32280,32230,31670,30340,26670,21740,22030,21990,22810,21510,21170,22450,21860,25190,31900,34610,36660,31230,22970,23960,29100,29210,28840,26770,25690,22470,24100,22830,22460,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2014-07-01,15546.458721000001,9538.7660560000004,2548.8598499999998,2556.7916700000001,2610.0060469999999,2610.9314260000001,2611.3991999999998,2611.938157,2612.0500160000001,2928.3160849999999,9174.1362229999995,12274.054183,15637.572961,16208.308085999999,16162.984853,15910.783484,15624.831204,16193.563036,15817.472739999999,16392.956788,16381.221761999999,15977.807363,16205.003161000001,16166.432144,16324.285531,16368.896934,16221.710827999999,15931.111315,15508.284294999999,14246.840183,12192.610661999999,12211.352129000001,13072.157979,12446.408563999999,13772.232615000001,13278.131074000001,14408.313733999999,15128.756877,15129.977156999999,13489.371711,11960.991349,13238.888902999999,15485.3532,15880.022258999999,15960.967499,8980.7116740000001,16057.7,16023.5,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2014-07-01,297678,298227,298219,297438,258686,248044,222242,221725,220640,220626,245101,271891,273005,229219,296512,296848,297550,297358,297224,297446,297864,297353,297221,297511,297505,297418,297138,297380,297484,297344,297307,296261,297596,297970,297748,297699,297987,296888,298082,296256,296415,297868,298024,296299,297047,293473,298003,297589,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2014-07-01,10820,10826,10720,10794,10847,10792,10772,10768,10781,10801,10785,10790,10952,17522,21788,21743,21736,21709,21734,21738,20416,17707,12221,10882,10831,10856,10826,10829,10832,10812,10843,10852,10819,16779,21447,21651,21657,21688,21657,21680,18061,13944,11322,10877,16754,21655,21694,21694,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2014-07-01,5836.9899999999998,5461.8000000000002,5824.6000000000004,5921.25,5924.8900000000003,5925.6400000000003,5684.1499999999996,5676.5,5681.8800000000001,7670,7900.9499999999998,7735.8599999999997,7759.4899999999998,7641.6499999999996,7891.4399999999996,8870.7199999999993,8900.5100000000002,8881.3700000000008,8880.3199999999997,10307.17,10363.780000000001,10340.27,11954.24,12000.42,11939.389999999999,11721.34,11384.91,11593.379999999999,11573.1,9153.0100000000002,9722.7700000000004,9861.5300000000007,9818.0300000000007,9822.0200000000004,8490.5900000000001,8368.5799999999999,8404.2000000000007,8761.8500000000004,8676.3500000000004,8447.0200000000004,8234.7700000000004,8536.1299999999992,8794.8799999999992,8820.0599999999995,8765.9099999999999,8788.5300000000007,8815.74,8808.44,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2014-07-01,5835,6297,6635,6775,6943,6959,6926,6969,6777,6438,5986,5322,3720,2265,736,0,0,0,0,0,0,0,87,273,522,672,540,646,1002,1087,890,458,68,0,0,0,0,0,0,0,0,494,1256,2196,3340,4311,4929,5670,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2014-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15408,23852,23847,11427,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2014-07-01,3000,33250,5980,25200,2050,0,40,27970,2460,22100,6020,1760,4940,24950,40330,48930,33560,26530,20780,28520,38180,34810,8480,30510,20880,33210,33810,26790,29000,24930,19910,34310,36190,40590,47270,72790,76700,83720,72730,65720,50470,28120,29600,27480,22740,21000,21130,16340,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2014-07-01,64371,64005,64681,64420,64582,64182,64707,64541,64625,64238,64246,64176,64551,64263,64175,65044,64735,64608,64405,64213,64407,64575,64234,64260,64769,64549,64925,64489,64635,64606,64931,64408,64714,64507,64742,64283,64589,64695,64683,64581,65001,64841,64596,64385,64533,64383,64703,64414,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2014-07-01,22640,28793,31205,35745,35967,34186,30465,30614,30839,30917,30819,30776,30319,28712,30824,30982,31057,30999,30988,30985,30944,30927,30902,30894,30895,30951,30937,31003,31003,31149,30760,31020,26601,25243,24501,28160,30934,30961,30968,30958,30981,30972,30969,30858,33670,35796,35784,35706,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2014-07-01,24620.327000000001,23035.4941,21697.906500000001,23585.875400000001,24419.499400000001,22527.741300000002,22755.0933,21632.542799999999,18984.8393,25552.4702,24561.594400000002,26819.957600000002,26891.005099999998,26815.221099999999,27034.558799999999,22599.732,20098.745999999999,20282.374800000001,24281.083200000001,24098.410800000001,19477.085999999999,18435.5664,18273.934799999999,17232.415199999999,13290.134400000001,10485.013199999999,11818.2348,16664.313600000001,17814.862799999999,14557.3644,12410.2464,15513.7644,20087.269199999999,17950.671600000001,12313.65,12335.647199999999,9771.5388000000003,1096.0344,2304.924,3557.808,8370.4128000000001,11499.7536,13697.560799999999,14480.8524,10169.4012,13796.07,13369.2,11153.5,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2014-07-01,2853.25,2830.8899999999999,2830.7199999999998,2830.7600000000002,2830.71,2898.23,2898.21,2920.8000000000002,2920.6900000000001,2988.25,3010.6999999999998,3033.21,3078.23,3033.21,5755.7700000000004,5890.1300000000001,5911.6899999999996,5934.9499999999998,5955.4200000000001,5955.5600000000004,6000.6400000000003,6022.5500000000002,6042.4899999999998,6043.1599999999999,6065.4300000000003,5908.1400000000003,5683.1800000000003,4290.9399999999996,4090,4067.8000000000002,4045.4499999999998,4158.2299999999996,5866.6300000000001,5955.7200000000003,5933.3599999999997,5910.8000000000002,6000.7299999999996,5955.8800000000001,5955.6599999999999,5933.4700000000003,5910.6000000000004,4876.5,4788.0900000000001,4788.1300000000001,4765.6099999999997,4697.9700000000003,4743.15,4585.54,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2014-07-01,14484,1129,0,0,0,0,0,0,3191,23611,24209,7781,25272,31329,53753,58666,58691,60883,61066,61079,61162,61107,61045,58585,53735,48853,48673,48741,48766,29398,28968,28931,48116,55042,81123,105263,107081,98254,85924,82968,82914,83155,83773,85190,72135,48929,48774,25534,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2014-07-01,7284,0,0,0,0,0,0,0,0,0,1840,21590,24267,43917,45615,64316,65334,63598,59431,48820,48904,48822,46417,39565,39168,39157,28555,21948,21852,24261,29004,47101,48965,61439,77260,88091,85298,82955,83302,72922,70657,71036,71072,70496,49133,41767,29058,17120,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2014-07-01,8726,0,0,0,0,0,0,0,0,0,1093,21369,24166,44045,44859,63855,63986,63323,59085,47863,48990,48066,46213,39062,39027,38651,27828,22107,21474,23916,28754,47316,48699,61347,77255,87099,84891,81768,83251,72972,70478,70463,71178,70384,48324,40930,29157,17590,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2014-07-01,0,40,0,0,0,0,0,0,0,0,7600,3570,17250,33450,27250,32410,33680,32790,33680,33420,33250,31560,27190,19140,25500,25890,25720,25950,23740,19840,25250,21190,17710,21850,28100,38370,34230,27410,24550,26970,27090,25260,17560,13310,7520,0,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2014-07-01,16176,16265,16313,16356,16275,16292,16361,16313,16291,16348,16343,16379,16367,16388,16501,16415,15818,15690,15558,12941,12654,12592,12545,12556,12550,12541,12537,12573,12567,13032,12505,12616,12622,12642,12666,15348,15470,15469,15523,15460,15444,15451,15470,15526,15509,15551,15525,15596,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2014-07-01,108303,108361,108353,108364,108380,108366,108358,108379,108360,108364,108378,108378,108319,112324,117812,143493,132878,125362,116774,113658,124651,141460,127455,143692,144275,140780,147409,127398,127512,124667,124668,128536,140798,154741,159017,157024,141158,139726,119376,123099,132585,136454,124058,108419,108241,108318,108330,107813,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2014-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,5045,7908,11213,13538,17821,17836,17744,17691,17609,17278,17220,22522,23245,23261,23263,23254,23245,23248,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2014-07-01,2508,2508,2482,4742,4981,4964,4955,4955,4958,4961,4975,5004,5227,5177,5070,6878,7374,7346,7353,7347,4849,3141,2917,2772,3303,3006,2998,4337,2742,3773,3614,4369,6447,6854,6940,7247,7353,7333,7325,7327,5123,2798,2700,2496,2470,2413,2294,2257,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2014-07-01,35085,28554,24804,24031,24566,29114,29705,29530,30468,29620,29496,43977,51077,36277,37035,36938,41724,41858,41855,41887,41962,41874,41841,41900,41893,41887,41812,41902,41896,41881,41856,41658,42002,41996,41938,41914,41977,41768,42005,41652,41661,41971,41991,41622,41819,41123,42099,39454,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2014-07-01,98904,99193,82517,73131,74015,78179,79390,74728,79641,78685,78658,79992,83380,98936,98980,98738,94241,93921,93902,93969,94072,93937,93900,94007,93988,93968,93849,93988,93980,93947,93906,93573,94066,94149,94059,94028,94136,93791,94180,93603,93618,94121,94194,93607,93897,92696,94292,88069,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2014-07-01,58161,58173,58157,58170,58179,58163,58162,58162,58162,58164,58182,58190,58188,58156,57000,54481,58058,58050,57998,48304,48248,48220,48254,48244,48250,48246,48247,48258,48246,48251,48247,48255,48506,49378,58912,59160,59165,59164,52907,53106,53116,53121,53115,53160,58926,59057,59063,59060,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2014-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14811,14283,11674,2907,89,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2014-07-01,0,0,0,0,0,0,0,0,0,0,0,0,10100,42260,45470,49480,51800,51880,51840,51800,51810,51790,51720,51390,51030,51550,51700,51600,51360,51340,51550,51700,51530,55060,59090,60600,60430,60600,58330,54850,52010,47900,43950,22610,21310,930,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2014-07-01,3915.3600000000001,3620.8600000000001,3589.8299999999999,3610.25,3609.7399999999998,3607.9000000000001,185.83000000000001,43.549999999999997,40.670000000000002,626.61000000000001,7458.8800000000001,10175.9,12685.51,16750.509999999998,17579.130000000001,18546.75,18652.200000000001,18843.119999999999,18966.009999999998,18952.880000000001,18955.790000000001,18950.950000000001,18957.560000000001,18975.98,18855.41,18593.459999999999,17726.959999999999,18849.66,18848.540000000001,18848.700000000001,18862.279999999999,18521.27,18323.220000000001,18511.529999999999,18513.689999999999,18927.599999999999,19002.689999999999,19007.75,19001.880000000001,18256.900000000001,17956.950000000001,13884.76,11908.43,11953.91,11921.24,10175.58,10081.2,7504.81,,
THI,THI2201,CTCT,Te_Mihi,Geo,Geo,2014-07-01,74572,74584,74604,74660,74678,74664,74657,74590,74523,74517,74508,74452,74369,74372,74619,74755,74721,74718,74717,74567,74549,74559,74497,74519,74550,74567,74423,74473,74614,74689,74606,74715,74858,74910,74907,74921,74935,74969,74919,74914,74948,74967,75020,75044,75073,75072,75075,75023,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2014-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2014-07-01,72753,72744,72756,72744,72745,42215,39989,40005,39996,39997,40005,39995,39995,72156,72747,72747,72749,72747,72751,72748,72751,72750,72753,72749,72750,72749,72752,72748,72752,72751,72749,72749,72749,72750,72750,72750,72751,72750,72749,72748,72750,72753,72752,36199,35002,34979,35016,35002,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2014-07-01,36205,30230,35555,15360,37667,37210,36966,29046,38206,29222,30710,28713,47533,73877,93806,117020,119114,118581,118782,110178,95720,95754,102971,104051,102802,97454,98469,103992,86337,85297,50628,68835,67725,85510,117258,118695,118866,119118,118875,119377,118998,114719,81412,116778,118357,118536,118976,118264,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2014-07-01,5922,5894,5863,5903,5963,5902,5856,5922,5895,5878,5884,5945,19601,27170,29545,32095,32219,31849,32166,28541,31431,32278,31813,32244,31820,32110,31843,32026,31810,31935,31762,32071,31800,32901,35754,32489,39338,39560,38195,37438,37570,37663,37846,29305,26256,34409,28042,20064,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2014-07-01,35294.230000000003,11240.379999999999,4844.0500000000002,4837.2600000000002,3361.0700000000002,2345.0500000000002,2331.6900000000001,2334.23,2322.9899999999998,7107.2399999999998,27181.709999999999,35731.279999999999,35217.32,38357.470000000001,37954.510000000002,36146.540000000001,37217.449999999997,36391,34348.379999999997,36535.660000000003,36399.760000000002,33252.43,34781.419999999998,34448.269999999997,34846.879999999997,36626.620000000003,34378.739999999998,34080.019999999997,31068.240000000002,29094.98,24237.650000000001,25550.75,28572.950000000001,24390.529999999999,27576,26779.849999999999,29617.549999999999,31317.130000000001,30689.98,26867.82,23815.720000000001,27492.630000000001,34021.339999999997,36598.470000000001,37282.019999999997,30984.919999999998,35854,33942.2,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2014-07-01,18799.5,15181.309999999999,12927.870000000001,13571.93,15321.6,16677.57,18459.150000000001,19472.959999999999,20892.740000000002,19090.919999999998,14024.24,14307.49,14786.360000000001,16434.540000000001,16273.450000000001,14972.540000000001,15761.389999999999,14504.16,12773.540000000001,17164.810000000001,17795.139999999999,14316.959999999999,17322.82,17139.669999999998,17335.849999999999,19438.560000000001,18038.400000000001,15007.66,12300.620000000001,8873.1100000000006,9537.8799999999992,12020.85,10490.74,9379.9099999999999,10071.459999999999,10432.209999999999,11415.469999999999,12158.219999999999,13170.200000000001,13418.309999999999,12516.32,13499.91,11649.02,13629.110000000001,15246.639999999999,17779.709999999999,17534.4,15812.6,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2014-07-01,10854.5782,9979.9383999999991,7018.2867999999999,3249.3494000000001,4458.8347999999996,7901.5864000000001,9026.3981999999996,11295.265799999999,9717.2577999999994,10167.5674,7178.9741999999997,8628.0473999999995,8248.9405999999999,6859.5237999999999,5830.9319999999998,6210.0388000000003,7600.4178000000002,7574.4384,7419.5241999999998,8850.3155999999999,8263.3736000000008,4614.7111999999997,8171.0024000000003,13983.652599999999,11783.101199999999,11310.661,11673.410400000001,15918.6368,11286.606,10341.7256,18707.092400000001,8851.2777999999998,6330.3137999999999,4950.5190000000002,11680.1458,9830.7973999999995,11183.650600000001,10309.0108,14253.068600000001,20674.791399999998,27356.308199999999,29289.367999999999,27792.184799999999,24200.2922,24811.289199999999,25132.664000000001,21358.9,23485.4,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2014-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2014-07-01,39963,39113,39657,39418,39317,40655,40930,40974,40944,39597,36641,37349,38840,40580,40426,39089,39060,40523,39199,39952,40077,38024,39685,39190,39528,40400,39107,37593,32674,29925,26137,24498,23740,26293,31889,31487,34508,37297,38067,34160,30744,35401,38606,39119,40907,40659,42057,41386,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2014-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2014-07-01,51720,51629,51598,51852,51907,51566,52122,51988,51997,52161,52021,51988,51645,51470,51581,51373,51170,50699,50085,50447,50449,50429,50303,49972,50054,49961,50390,50835,51154,50647,50451,50987,50928,51644,51763,51943,51851,52022,51572,51610,51636,51627,52108,51929,51534,52218,52433,52901,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2014-07-01,8370,3550,6070,2750,1610,0,0,0,0,770,12050,14210,22300,15320,19950,22000,22840,22450,22780,12230,14010,14050,14030,14580,14040,9960,9620,9780,9600,9730,13530,20060,21080,28310,34250,36340,36530,36490,34480,34930,35340,32690,26150,23160,14890,17530,8270,3150,,
