Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2010-04-01,262,2150,214,0,0,0,0,0,0,0,0,0,0,2561,6479,12606,11922,11761,11767,10076,9826,10284,10320,9986,10076,10070,10088,10171,9986,10540,11088,7860,6765,2733,18,0,0,0,0,869,202,0,810,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2010-04-01,0,0,0,0,0,0,0,0,0,0,0,0,540,2434,6427,9794,9672,9099,7311,5260,4001,4400,2564,2412,874,256,5040,3997,6953,7800,7884,7750,1885,58,1491,1461,1475,94,1479,1764,1444,1376,2382,24,0,0,0,0,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2010-04-01,10188,15406,14534,13839,13841,13843,13844,13846,13848,13849,13826,15135,15491,15834,16329,17751,16515,15840,15770,15766,15872,15831,15799,13866,13811,15676,17077,16678,16039,17608,19050,18979,16035,14726,13811,13808,15608,15728,13875,15387,15742,15747,15982,15808,14963,14764,13830,13834,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2010-04-01,99320,52670,49010,48710,48830,48900,48860,48790,48750,48710,48660,49010,96220,99500,146580,148720,147570,147770,147810,148860,148300,148180,149240,146560,148740,148870,126700,132890,140020,139900,140340,141130,140590,147650,148190,148880,148530,147150,149540,149150,146840,148670,101730,98840,99260,99190,98730,99320,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2010-04-01,38399.959999999999,38495.459999999999,38008.479999999996,38446.5,38420.290000000001,38497.68,38729.470000000001,39037.490000000005,38772.169999999998,37590.880000000005,38505.709999999999,38738.910000000003,37518.130000000005,38817.979999999996,39076.150000000001,38815.349999999999,38320.790000000001,38903.919999999998,39178.650000000001,39630.82,38936.199999999997,39679.389999999999,40106.470000000001,40875,41019.849999999999,40355.959999999999,33381.599999999999,29493.560000000001,29795.139999999999,29735.32,30018.41,29517.389999999999,30220.130000000001,29637.330000000002,29859.129999999997,29212.489999999998,28155.27,29508.840000000004,29862.030000000002,29799.239999999998,29764.699999999997,29995.75,30143.519999999997,30731.779999999999,30715.159999999996,30523.130000000001,30859.2,33195.5,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2010-04-01,181990,153607,135082,135871,137452,136748,134962,135946,135570,133151,160920,196647,246920,303995,339068,354273,349348,348035,349144,350619,353324,354383,354145,348610,353802,354850,354184,353446,350650,349313,349270,348542,351562,351147,351128,352286,357770,358436,357991,356186,356171,357227,349924,341165,319709,294654,270830,230124,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2010-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2010-04-01,195296,194515,181054,170931,151199,145129,149912,149152,150080,154629,173794,190372,196342,196285,195969,196509,196376,196182,196103,195591,195592,195363,192193,192045,189809,189782,188802,188776,187872,187805,187169,187123,186833,186815,186808,186818,186820,186144,186807,186822,188129,188148,189747,189795,189965,190798,191104,191147,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2010-04-01,287,291,291,287,291,287,291,291,287,291,291,291,291,287,2656,3242,287,287,295,291,287,291,758,403,291,291,287,662,1260,403,287,287,287,291,287,287,2512,2935,2923,2891,694,283,287,287,283,287,287,287,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2010-04-01,10421,10477,9814,9391,8648,8769,8992,8920,8768,9128,8991,8792,8856,8775,9056,8984,9167,9015,9288,9590,9160,9286,9520,9462,9712,9782,9478,9296,9064,9206,9711,9799,10092,10118,10270,10516,10294,10653,10789,10844,10708,10613,10821,11028,10852,10940,11108,11163,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2010-04-01,50799,50760,50818,50792,50779,50771,50783,50785,50786,50776,50789,50949,51038,51047,51002,51002,51034,50945,50764,50726,50758,50773,50741,50768,50795,50756,50746,50775,50767,50767,50728,50722,50728,50615,50592,50592,50695,50706,50745,50749,50781,50857,50885,50825,50792,50800,50800,50757,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2010-04-01,17173,17427,16703,17238,16741,17392,17193,17148,16968,17370,16678,17752,16838,16933,17277,17123,17155,17038,16885,17967,17023,17365,17302,16943,17927,17430,16821,17617,17527,17477,17173,16254,16786,17233,17257,17297,18516,18563,17812,17957,17682,18279,17837,17637,17742,17952,15902,16224,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2010-04-01,12270.57,12240.33,12268.780000000001,12267.52,12300.52,12324.57,12312.52,12283.290000000001,12275.07,12283.1,12304.73,12337.780000000001,12319.290000000001,12287.889999999999,12258.709999999999,12304.68,12305.5,12238.68,12178.540000000001,12112.209999999999,12068.280000000001,12078.15,12041.91,11915.43,11845.23,11808.26,11760.889999999999,11685.17,11592.18,11618.84,11601.559999999999,11638.290000000001,11574.370000000001,11575.629999999999,11631.17,11818.32,11922.98,11981.09,12028.790000000001,12102.92,12235.83,12246.620000000001,12271.389999999999,12296.790000000001,12316.15,12297.23,12264,12288.6,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2010-04-01,8168,8138,8188,8160,8086,8136,8152,8142,8160,8172,8162,8028,7894,7840,8128,8054,7988,7886,7826,7796,7774,7746,7770,7682,7718,7718,7694,7614,7570,7630,7578,7624,7688,7670,7774,7758,7846,7858,7918,7960,7958,8004,8054,8006,8048,8062,8052,8076,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2010-04-01,20990,21150,22340,21090,26890,26650,21220,20930,20900,20910,20910,20940,21150,20750,21100,20380,20380,20320,20380,20480,20400,20420,20350,20510,20410,20920,25540,24320,20350,20470,20450,20450,20370,20500,20480,20250,19870,19460,19350,19470,19480,19690,19500,19480,19630,19420,19500,19460,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2010-04-01,13024.363679,14575.075165,15140.298692,15406.767168,14924.726060999999,14282.329992999999,14207.882744,14446.010216999999,15108.398539,15431.752401,15119.645452999999,15196.868839000001,15214.095125,14559.323383999999,13101.302333,10921.231437,11246.069973,11236.531451000001,11891.557417,12954.095889,14207.72004,14896.283368,15275.749771999999,15256.072757,15555.183723,15875.497053999999,15988.525489,15843.047774999999,15157.80971,15280.702074999999,15874.276774,16074.494215000001,16078.317759,16068.982617,16041.373782000001,15705.684923000001,15390.161190999999,15355.688281000001,15520.365067000001,15570.010125000001,14790.169852999999,13375.092489000001,12876.699629999999,11867.843309,12219.060230999999,11965.241991000001,11653.7,11921.8,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2010-04-01,360030,359390,358620,358510,359540,360150,359710,359110,358780,359000,358310,361100,357280,359780,362800,359290,357250,357350,357330,359990,358460,358400,360660,354780,359480,359860,361620,357280,358810,358570,359390,360900,360110,357480,358370,359630,359130,356110,361150,360490,355350,359190,360600,358370,359470,359570,358040,359690,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2010-04-01,5910,5890,5820,5880,5920,5870,5840,5930,5950,5910,5880,5860,6000,5830,5940,5880,5870,5930,9760,9990,9800,9890,9810,9840,9630,9480,10050,9660,10050,9730,9720,9810,10000,9880,9870,9880,6170,5920,5940,5930,5920,5910,5920,5770,5800,5940,5910,6020,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2010-04-01,3493.5,3485.5500000000002,3509.3899999999999,3533.2399999999998,3489.52,3978.3699999999999,3998.2399999999998,3990.3000000000002,3604.7800000000002,3572.98,3505.4200000000001,3497.4699999999998,3572.98,3505.4200000000001,3994.27,3990.3000000000002,3994.27,3994.27,3791.5799999999999,3791.5799999999999,3795.5500000000002,3791.5799999999999,3787.5999999999999,3791.5799999999999,3787.5999999999999,3795.5500000000002,3791.5799999999999,3791.5799999999999,3791.5799999999999,3795.5500000000002,3791.5799999999999,3791.5799999999999,3791.5799999999999,3787.5999999999999,3787.5999999999999,3787.5999999999999,3787.5999999999999,3791.5799999999999,3461.6999999999998,3449.7800000000002,3461.6999999999998,3473.6199999999999,3437.8499999999999,3473.6199999999999,3473.6199999999999,3441.8299999999999,3453.75,3465.68,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2010-04-01,5452,5455,5448,5451,5457,5457,5453,5444,5434,5444,5445,5443,5449,5461,5471,5447,5433,5416,5421,5441,5450,5444,5433,5441,5439,5433,5427,5436,5434,5433,5431,5435,5435,5431,5425,5431,5435,5444,5455,5459,5465,5444,5445,5459,5470,5458,5477,5472,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2010-04-01,14110,8680,1330,0,29500,33410,960,0,0,0,0,0,18390,21600,38760,47310,49550,54510,46480,41800,58760,40690,24880,25700,12070,39720,80850,91320,94860,72700,56980,46760,22270,21810,23280,11510,13630,37610,67690,85720,81670,63090,38760,21460,21230,16730,14100,5560,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2010-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2010-04-01,13627.894399999999,11436.062,10095.973,18010.6054,25098.2932,24784.492999999999,21403.272000000001,20054.5988,23357.608199999999,19520.470799999999,13463.8408,9365.3621999999996,12494.780000000001,12671.233,3076.7928000000002,0.95909999999999995,96.869100000000003,578.33730000000003,1640.0609999999999,1031.0325,368.2944,68.096100000000007,0,0,304.03469999999999,0,0,0,0,0,0,0.95909999999999995,0,22.0593,67.137,5.7545999999999999,1719.6663000000001,3569.7701999999999,3479.6147999999998,8197.4277000000002,9782.8199999999997,11267.506799999999,19170.4908,24231.661499999998,25588.788,24953.863799999999,23582.7,22323.7,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2010-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2010-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2010-04-01,1796.54,1796.51,1751.3,1772.8,1796.54,1796.54,2044.04,2089.0300000000002,2042.5799999999999,2021.52,2044.03,2021.51,1796.54,1840.0699999999999,1796.52,1796.5599999999999,1841.1199999999999,1863.47,1794.8399999999999,1841.53,1819.02,1841.52,1841.51,1750.0599999999999,1841.51,1819.02,1594.04,1526.5599999999999,1502.8099999999999,1571.27,1796.5,1774.02,1774.03,1818.47,1840.6300000000001,1729.03,1706.54,1751.52,1750.99,1794.52,1706.3699999999999,1751.53,1729.02,1751.53,1795.0799999999999,1751.51,1751.52,1774.02,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2010-04-01,23480,22950,22900,1460,2460,940,2330,2290,330,0,9340,29020,38300,51950,64820,96830,85840,81560,72580,62430,57460,58130,58460,55050,71130,73490,76880,67170,53330,53280,79360,85850,85450,108170,113200,86880,80520,73580,74770,76660,73480,75720,77050,76540,61530,47030,33240,16280,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2010-04-01,19910,17000,16960,18430,5810,2420,2350,2320,240,0,0,12580,35710,45580,55940,74920,75080,74250,69420,68270,53670,48370,48710,47850,51590,61700,63800,62880,63210,63130,63180,63470,67850,66680,67770,68030,68410,62780,51980,48690,63100,68510,72390,68020,49260,40760,37660,21730,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2010-04-01,19320,17070,17010,18440,5950,2340,2370,2330,250,0,0,10400,35050,45940,55680,74190,73070,73620,69640,67220,53340,48510,48820,48000,50800,60500,62360,61770,63420,63350,62540,62080,67890,66340,65840,66890,68650,62370,51010,47430,62560,68730,71620,66830,48970,40630,37090,21340,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2010-04-01,0,0,0,0,0,0,0,0,0,0,0,0,10150,24040,39000,38110,39270,38930,39230,39420,38780,39040,27680,26380,26390,26460,27710,38150,37120,36710,37040,36810,36940,26570,20740,20610,20650,17370,14090,30760,38410,13430,12860,12830,5550,290,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2010-04-01,26260,26510,26230,26050,26570,26450,26060,26600,26470,26100,26640,26520,26350,26620,26940,26380,26720,26820,26440,26190,26520,26340,26750,26340,26040,26460,26050,25840,26260,25920,25880,26170,25820,25880,26050,25680,25980,26150,25740,26220,26160,25720,26360,26090,25960,26500,26210,25980,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2010-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2010-04-01,178820,178850,178840,178840,178850,178850,178860,178860,178860,178860,178840,178850,179190,179370,179370,178960,180460,180860,180860,180870,180860,180860,180940,181390,180580,180570,180550,180580,180660,180570,180560,180570,180590,180510,180610,180750,180680,180790,180840,180830,180840,180840,180840,180830,180850,180860,180880,180870,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2010-04-01,19060,19070,19070,19060,19060,19070,19070,19080,19080,19070,19070,19070,19070,19060,19060,19050,19060,19050,19040,19030,19030,19030,19040,19030,19030,19020,19010,19010,18990,18980,18970,18980,18980,18980,18980,18990,18990,18990,19010,19010,19020,19030,19030,19020,19030,19040,19040,19050,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2010-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2664,3552,3448,3448,3448,3452,3440,3412,3424,3452,3428,3492,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2010-04-01,19840,22550,25040,20850,20860,20910,20870,20820,20790,20770,20710,20980,20570,20860,21150,20770,20500,20550,20560,20820,20680,20660,20910,20260,20790,20830,21010,20560,20710,20680,20790,20980,20850,20560,20650,20810,20740,20410,20190,19840,19560,19790,19890,19770,19840,19830,19750,20290,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2010-04-01,57800,55040,51580,37560,37330,37400,37350,37520,39170,48360,55410,38660,36450,56060,57000,74670,75820,75910,75920,76440,76160,76120,76630,75340,76380,76440,76800,65670,59430,59310,59540,59920,59730,75310,76090,76490,76300,75470,77650,77610,76410,77270,77600,77110,77390,77350,77010,57700,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2010-04-01,19117,19127,19124,19114,19170,19126,19119,19120,19134,19125,19123,19114,19189,19130,19196,19087,19085,19095,19091,19100,19085,19096,19093,19095,19095,19105,19089,19101,19090,19093,19094,19092,19089,19095,19097,19086,19098,19102,19085,19092,19083,19111,19123,19109,19119,19119,19134,19148,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2010-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2010-04-01,69950,70000,70000,69950,69810,69930,69900,70040,70100,70050,70030,69970,69830,69840,69930,69460,70050,69980,70030,70030,69930,70040,70020,69940,69880,69940,69930,69960,69960,69890,69860,69880,69960,69790,69800,69860,69830,69960,69940,69830,69870,69710,69870,69380,69580,70010,69860,69850,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2010-04-01,23.52,22.559999999999999,21.359999999999999,19.68,20.879999999999999,21.120000000000001,21.359999999999999,21.120000000000001,20.399999999999999,20.879999999999999,20.640000000000001,20.399999999999999,21.600000000000001,20.879999999999999,5723,11053.9,12402.75,12402.450000000001,12200.9,12305.200000000001,12278.950000000001,12280.549999999999,12281.75,12271.75,12323,12281.75,12264.450000000001,12331,12331.4,12335.049999999999,12450.5,12299.049999999999,12304.299999999999,12315.799999999999,12331,12323.049999999999,12343.450000000001,12342.450000000001,12348.5,8253.1499999999996,7756.8000000000002,5111.9499999999998,479.82999999999998,25.440000000000001,24.719999999999999,23.52,23.76,21.6,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2010-04-01,5461,3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3302,5425,5942,4004,5091,4987,4974,4738,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2010-04-01,25420,16980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21300,24160,24150,24410,24280,24280,24440,23950,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2010-04-01,4845,0,19401,19977,355,0,12394,20837,15630,18552,22087,23521,637,18297,24706,19633,32857,30440,29838,36708,21845,19524,19540,39518,20110,19780,19867,19718,36976,42793,34510,29255,32770,42130,32753,34057,50529,58567,59180,58988,40542,20881,19873,477,0,0,901,18364,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2010-04-01,20480,24630,28440,24360,24880,24710,28780,27850,31370,31640,26650,22900,24590,32510,38660,23790,7960,5700,5710,5780,5740,5740,5760,5760,5750,5800,5790,5720,5760,5790,5730,5700,5760,5790,5900,23470,24450,24480,24510,24410,6640,5770,5990,5690,5750,6430,6080,6330,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2010-04-01,25242.09,28210.610000000001,31370.130000000001,31243.560000000001,31300.73,33167.849999999999,33271.370000000003,34417.260000000002,36315.809999999998,37168.709999999999,35377.099999999999,33880.040000000001,32670.990000000002,30595.02,27563.290000000001,24453.139999999999,27227.919999999998,27635.310000000001,26768.189999999999,26761.82,27692.560000000001,30337.380000000001,32569.330000000002,31388.509999999998,32429.450000000001,34102.25,33214.769999999997,31425.990000000002,32126.220000000001,34271.970000000001,35113.830000000002,35256.870000000003,36467.019999999997,35561.910000000003,34858.68,33987.260000000002,31618.470000000001,31203.009999999998,30672.950000000001,30916.709999999999,28759.34,26423.82,25230.540000000001,24629.240000000002,26306.240000000002,25407.16,23901.1,24613,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2010-04-01,4687.4099999999999,6369.3100000000004,6518.6499999999996,6897.6999999999998,6704.1499999999996,6872.3999999999996,6574.46,6625.5799999999999,7547.1199999999999,8261.9599999999991,7966.3999999999996,7666.8100000000004,6949.8800000000001,5967.4700000000003,4736.0200000000004,4510.6300000000001,4624.5699999999997,4987.1999999999998,4998.6999999999998,4676.6499999999996,4227.04,6142.29,8285.7299999999996,9685.3999999999996,10981.9,10796.559999999999,10430.389999999999,8295.3899999999994,8897.1700000000001,9664.4300000000003,10433.209999999999,11433.08,11721.17,10369.99,10257.75,10020.629999999999,7933.5299999999997,7313.6599999999999,6714.3199999999997,6356,5785.7299999999996,5185.8699999999999,4691.0699999999997,4244.1499999999996,4593.6499999999996,5185.9399999999996,4781.8,5504.99,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2010-04-01,17633.599999999999,18231,18581.200000000001,18519.400000000001,18467.900000000001,18457.599999999999,18581.200000000001,18632.700000000001,18643,18540,18797.5,19013.799999999999,19106.5,18972.599999999999,18849,19065.299999999999,18684.200000000001,18550.299999999999,18519.400000000001,18375.200000000001,18519.400000000001,18560.599999999999,18241.299999999999,17880.799999999999,17613,17417.299999999999,17025.900000000001,17520.299999999999,17345.200000000001,17386.400000000001,17334.900000000001,17231.900000000001,17108.299999999999,17098,17087.700000000001,17056.799999999999,16892,17211.299999999999,17952.900000000001,18035.299999999999,18725.400000000001,18746,18663.599999999999,18735.700000000001,18014.700000000001,18313.400000000001,18478.2,18478.2,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2010-04-01,36517,38917,41033,41980,42006,41940,41459,42276,42770,42467,42964,42377,40957,40711,39471,37069,36969,36463,35599,32826,32042,34141,36695,36000,36287,37097,38138,36330,33736,33632,37528,41439,41643,41740,40344,37874,33918,34858,37590,37120,35231,34342,34529,34179,35290,35272,35601,36700,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2010-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2010-04-01,57660,57747,57764,57937,58018,57991,57953,58052,58025,57960,57533,57433,57076,56613,56404,56190,56418,56345,56120,55858,54872,54142,54272,54235,54580,54316,54095,53889,53843,53462,53098,52551,52471,52437,52661,53035,53083,54122,54923,55255,56026,55900,56638,56845,56858,56759,56918,57253,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2010-04-01,11530,10290,3920,0,0,0,0,0,0,0,0,0,27860,33020,30710,32190,24770,24690,24860,24940,24780,24880,23140,21470,21440,21520,21490,21520,21630,21670,21700,30080,32240,31890,31720,32210,32040,32380,32740,32360,32550,31460,21780,20570,10740,11280,9450,6330,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2010-04-01,5660,5860,470,0,0,0,0,0,0,0,0,0,4890,8010,17680,15870,16140,16850,17660,12650,11650,11730,11730,11380,11310,11310,11950,11900,12010,11860,11610,13840,18110,15550,11020,7750,8490,11900,11700,12130,18220,18000,8610,5910,5900,5660,5440,5650,,
WPI,WPG0331,TRPG,waipori,Hydro,Hydro,2010-04-01,152.2252,0,0,0,0,0,0,0,0,0,0,0,0,1784.4928,7751.5691999999999,8702.7528000000002,8185.4052000000001,8118.7124000000003,8115.4871999999996,7997.5691999999999,7901.0796,7848.3036000000002,7926.4871999999996,7982.3036000000002,7919.1616000000004,7916.0379999999996,7863.9363999999996,8280.3451999999997,7957.1199999999999,7945.5288,10337.120000000001,7784.4467999999997,7539.3036000000002,1402.4143999999999,0,0,0,0,0,0,0,0,835.54639999999995,0,0,0,0,0,,
