Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWF,LTN0331,POCO,twf_12,Wind,Wind,2009-07-01,7016.6099999999997,6457.3149999999996,4891.2889999999998,2038.8844999999999,2257.518,2959.1790000000001,3909.9805000000001,3172.7280000000001,2791.3905,4560.7965000000004,4545.5429999999997,4891.2889999999998,4021.8395,5038.7394999999997,5328.5559999999996,6294.6109999999999,5898.0200000000004,4850.6130000000003,4581.1345000000001,4804.8525,5847.1750000000002,5440.415,4631.9795000000004,5125.1760000000004,5501.4290000000001,5892.9354999999996,4291.3180000000002,4815.0214999999998,4108.2759999999998,4891.2889999999998,4947.2184999999999,7382.6940000000004,8348.7489999999998,7794.5384999999997,8735.1710000000003,8709.7484999999997,6467.4840000000004,4728.585,3304.9250000000002,2237.1799999999998,1098.252,2394.7995000000001,2806.6439999999998,1906.6875,3411.6995000000002,4189.6279999999997,5226.87,2303.28,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2009-07-01,158730,156620,155700,155750,155990,155670,156010,156700,157290,157950,142480,155830,156050,201520,234790,258790,257970,261480,259020,259530,260120,261000,260400,199160,254800,262170,259200,261150,259490,259680,261010,260040,258540,307720,311270,312170,311880,311640,310290,311610,315870,313200,308860,310400,261430,259190,212250,209190,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2009-07-01,10490,10360,10360,10290,10250,10500,10310,10290,10180,10370,10510,10410,10440,10560,14140,14400,14270,14270,14230,14550,14640,14840,14690,14850,14830,14810,14940,14780,14900,14750,14930,14760,14730,20770,21590,21820,21670,21460,21490,21670,21640,21580,13510,13220,10480,10390,10530,10320,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2009-07-01,5727.1099999999997,5715.1800000000003,5719.1599999999999,5723.1300000000001,4908.3800000000001,4896.46,5194.54,5258.1300000000001,5270.0500000000002,5270.0500000000002,5178.6400000000003,5055.4300000000003,5381.3299999999999,6879.6800000000003,7404.3000000000002,8926.5,9343.8099999999995,8517.1299999999992,8433.6700000000001,8505.2099999999991,7805.7200000000003,6971.0900000000001,5798.6499999999996,5460.8199999999997,5460.8199999999997,5464.8000000000002,5655.5699999999997,5655.5699999999997,5659.54,5655.5699999999997,5890.0600000000004,5886.0799999999999,6140.4399999999996,7030.71,8382,10025.42,10049.27,9796.8899999999994,9498.8099999999995,9478.9400000000005,9721.3799999999992,9733.2999999999993,8330.3400000000001,6267.6300000000001,5750.9499999999998,5242.2299999999996,5156.78,5037.55,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2009-07-01,13380,13260,13300,13300,13320,13270,13320,13320,13300,13220,13250,13120,13270,13250,13230,13280,13270,13290,13280,13290,13230,13420,13340,13330,13320,13320,13320,13290,13280,13320,13320,13260,13240,13210,10950,10850,10980,10890,10870,10970,12630,13060,12990,13090,13040,13190,13280,13350,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2009-07-01,2660,12610,2410,2200,15720,2570,2340,1650,1100,5450,2860,21780,20510,32840,50220,93150,90940,64350,66370,47170,48630,53980,60240,63950,50150,53710,74380,38500,38390,48680,32090,29800,42010,46890,90910,123300,123040,129630,117090,136890,114120,72780,32760,49010,35010,25400,23220,10860,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2009-07-01,1509.02,1765.6300000000001,1057.0799999999999,1262.9425000000001,1519.5525,1201.6624999999999,702.80499999999995,177.13749999999999,215.4375,84.260000000000005,529.49749999999995,927.8175,1425.7175,3086.0225,3007.221,2559.2754,3043.9061999999999,3208.9895999999999,2835.3798000000002,999.18899999999996,195.97620000000001,279.96600000000001,349.47480000000002,43.442999999999998,722.11919999999998,318.58199999999999,251.96940000000001,949.95360000000005,1325.4942000000001,857.27520000000004,363.95580000000001,615.92520000000002,1198.0614,1064.8362,1114.0716,1266.6048000000001,2985.9821999999999,3599.0111999999999,3516.9522000000002,3236.0207999999998,1707.7926,1918.2498000000001,3443.5817999999999,3566.1876000000002,3543.018,6971.1534000000001,7327.75,7917.57,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2009-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2009-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2009-07-01,3168.1300000000001,3145.54,3123.1100000000001,3145.6399999999999,3122.9899999999998,3145.6100000000001,3145.5300000000002,3167.9899999999998,3145.5799999999999,3145.4400000000001,3213.0900000000001,3190.5,3167.8400000000001,3167.46,3190.0100000000002,3190.4499999999998,3168.0300000000002,3235.4899999999998,3145.52,3167.9499999999998,3213.0799999999999,3145.48,3258.1100000000001,3190.3899999999999,3166.1700000000001,3166.25,3211.1999999999998,3188.6799999999998,3188.6300000000001,3211.0100000000002,3235.21,3213.1700000000001,3235.6700000000001,3213.2399999999998,3168.1799999999998,3190.6700000000001,3213.1399999999999,3190.5700000000002,3145.6500000000001,3190.5599999999999,3213.0500000000002,3168.0500000000002,3190.3299999999999,3189.9400000000001,3190.1700000000001,3168.0100000000002,3167.99,3167.97,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2009-07-01,76040,72100,72570,79680,61010,48430,49650,55470,63870,60480,77370,49570,48810,67810,79980,98270,98220,78180,77480,86200,106070,104020,103780,103020,102670,104430,103140,103950,103240,104450,106320,105340,105580,101680,102920,105070,104870,107870,103390,103510,109840,109200,107560,102100,109970,106500,105000,99260,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2009-07-01,68080,68400,59030,45760,43630,43650,39400,24570,22590,23100,37070,46890,58200,57310,78980,88810,92170,93270,96670,86430,73330,73180,80940,87270,85270,73380,71670,70670,70250,82900,90610,90190,69500,64730,77000,92990,90930,95140,91570,88730,93560,97980,96700,78590,94110,73770,73090,73420,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2009-07-01,64160,63660,60700,45510,42270,41950,38490,23830,21880,22770,37590,47320,58200,56620,78520,88600,90760,92220,95030,84910,71650,71130,79220,84730,83340,72540,69450,69060,68380,82290,90090,90100,68800,63280,76400,92310,89420,93410,89790,86630,92550,96330,92010,75640,91380,71560,70630,71350,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2009-07-01,0,0,0,0,0,0,0,0,0,0,0,2990,18190,31810,41600,41760,41760,41790,40510,35390,35630,35450,35640,29290,28300,28390,20300,19790,13650,7280,6990,6980,14650,31280,42780,54390,54400,54260,54120,53990,53780,44240,34540,23770,13380,2300,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2009-07-01,30950,30760,30560,30970,30650,30670,30600,31060,30530,30530,30050,30000,29820,30140,29700,30260,29930,31640,31110,31490,31960,32380,32060,31800,27790,25290,24910,24960,25460,24150,25540,27700,31800,31840,31720,31630,32000,31690,31980,31810,32090,31920,31810,31780,31760,31210,31570,31210,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2009-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2009-07-01,127200,127200,127190,127200,127200,127200,127200,127160,127170,127160,127150,127180,151800,157110,183880,191600,191540,191580,191560,191640,191610,191630,191640,191560,191620,191540,191580,191580,191600,191530,191660,191530,191650,182590,181980,181970,181980,181970,181960,181980,181970,181980,181970,160780,157100,132380,127210,127210,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2009-07-01,22580,22580,22570,22570,22570,22570,22580,22580,22570,22570,22570,22570,22570,22560,22570,22570,22560,22570,22570,22570,22580,22570,22560,22550,22560,22560,22560,22550,22560,22540,22550,22550,22540,22550,22560,22580,22590,22590,22590,22580,22590,22590,22600,22600,22600,22590,22600,22590,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2009-07-01,3213,3205,3213,3217,3205,3205,3229,3201,3205,3209,3257,3173,3201,3265,3731,3731,3715,3715,3711,3217,3201,3201,3201,3201,3201,3201,3205,3193,3213,3205,3201,3197,3324,3723,3707,3711,3715,3711,3707,3707,3707,3703,3396,3201,3209,3169,3209,3209,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2009-07-01,19870,20360,19520,19690,19770,19910,19420,19160,19890,19920,19810,19790,19790,19500,19180,19220,19130,19360,19200,19230,19290,19350,19310,19180,19150,15190,12380,12430,15190,18770,18850,18780,19230,19250,19470,19350,19310,19300,19220,19300,19520,19380,19150,19700,19660,19310,19860,19990,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2009-07-01,58030,55620,40480,41050,42710,43590,39420,38390,39750,39870,39630,39590,39600,39590,58570,77940,95340,96990,96160,96320,96510,96810,96620,77290,77070,78390,61110,60700,59640,58830,59180,58890,77640,94460,97420,96750,96550,96480,96100,96500,78960,78110,57650,59990,60170,77230,94990,96460,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2009-07-01,29520,29510,29520,29520,29530,29530,29520,29520,29520,29520,29550,29570,29530,29530,29550,29540,29530,29550,29540,29540,29540,29230,29280,29260,29270,29280,29270,29270,29270,29270,29400,29510,29530,29520,29160,28930,28910,28920,28910,28930,28910,29160,29150,29150,29140,29110,29160,29140,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2009-07-01,130410,129820,130390,130400,102870,100490,100420,100340,100360,99670,100060,99870,127850,153400,155770,180640,183170,183170,183160,185060,185170,185160,184680,184690,184210,184150,183670,183700,183710,183690,183710,184190,184200,184710,167510,164820,164280,164790,164790,164810,169480,183770,184360,184240,184460,183260,184220,150460,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2009-07-01,29210,26790,26700,26710,26610,26640,26570,26540,26570,26520,26520,26560,27430,28560,51380,54270,54710,54670,54750,54710,54890,54900,54900,54880,54850,54850,54730,54710,54460,53990,53880,54340,53320,54330,54390,54730,54380,54390,54300,54710,54940,55040,54500,54810,31400,30450,33420,48190,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2009-07-01,222.31999999999999,74.640000000000001,75.120000000000005,73.439999999999998,72.239999999999995,72.480000000000004,73.439999999999998,74.400000000000006,72.480000000000004,70.799999999999997,249.12,4680.8999999999996,4888.8000000000002,8686.3500000000004,18591,18897.5,18876,18872.5,18864,18885.5,18860.5,18871,14070.049999999999,10334.85,9949.4500000000007,9957.3999999999996,9958.75,9923.7999999999993,9973.6499999999996,9988.6000000000004,9948.4500000000007,10317.1,10157.35,18242.5,18793,18810,18836.5,18824.5,18818.5,18843.5,18824,18839.5,18825,13705.85,10577.049999999999,7144.5500000000002,6946.3,422.23,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2009-07-01,11753,11698,11772,11778,11789,11758,11752,11760,11745,11690,11846,11820,11788,11648,11763,11668,11633,11862,11733,11634,11826,11835,11841,11728,11712,11705,11711,11804,11720,11733,11785,11736,11708,11759,11718,11769,11799,11792,11693,11739,11806,11759,11691,11805,11769,11737,11621,11791,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2009-07-01,58090,58460,58050,58080,58120,58140,58070,58110,58320,58800,58300,58110,58260,57840,57920,57920,57900,58530,58080,58160,58160,58470,58410,57960,57680,58680,57980,58480,58010,58090,58370,58250,57920,58120,58230,58360,58300,58290,57980,58230,59000,58770,57830,57870,58070,58080,58280,58610,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2009-07-01,39955,22007,170,0,0,13027,24548,24439,25893,24331,22373,1016,5646,19600,36866,53446,58558,58941,58868,59143,58922,58940,58892,58943,58870,59017,58985,58511,58796,59328,58947,58979,58952,58853,54936,53933,59097,58964,58895,59049,58875,58965,58768,58980,44741,46946,45977,54007,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2009-07-01,29100,33450,47590,39170,48180,48850,49840,49140,49290,49250,49550,48450,48990,42990,45600,34070,39420,45220,25640,41140,41440,41370,58160,60460,60390,60550,60920,60400,61470,62090,61310,61410,61460,61330,61310,61310,61750,61440,61240,61590,61380,61420,61270,61510,60970,60890,61470,61710,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2009-07-01,18639.959999999999,17552.490000000002,13517.309999999999,7976.7600000000002,8826.75,10838.379999999999,12510.99,11393.41,9690.4799999999996,13523.860000000001,15117.469999999999,14720.77,12270.15,16482.740000000002,17634.32,19811.59,19232.330000000002,16018.370000000001,15206.889999999999,15099.83,18556.720000000001,16533.790000000001,13661.639999999999,14230.1,15913.700000000001,17436.82,12281.92,12403.290000000001,11451.620000000001,12556.389999999999,13889.690000000001,22127.68,25075.450000000001,26068.43,25806.25,24422.889999999999,16551.959999999999,12072.57,10124.030000000001,6879.8800000000001,4486.4799999999996,7239.6400000000003,8370.9400000000005,6457.4399999999996,10075.030000000001,12421.33,12807.2,6872.18,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2009-07-01,1892.4400000000001,1528.1700000000001,1363.3299999999999,1191.1199999999999,1395.7,1139.29,1079.73,1022.61,1205.78,1166.8199999999999,1629.8,1356.6800000000001,1493.8900000000001,2009.8599999999999,1672.23,2820.1500000000001,2847.3600000000001,2095.0100000000002,1423.9200000000001,1658.21,1888.1800000000001,1876.1400000000001,1663.1199999999999,1566.1900000000001,1951.75,2367.1900000000001,1474.1700000000001,1764.1400000000001,1632.53,1979.4400000000001,2240.5900000000001,3508.8099999999999,4171.9300000000003,4832.4700000000003,4400.6300000000001,3413.4400000000001,2295.5100000000002,1330.49,885.88,493.99000000000001,118.67,201.90000000000001,377.94,611.58000000000004,1599.3199999999999,1689.71,1705.45,842.02,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2009-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2009-07-01,7953,6182,3379,2089,1873,2273,3805,6655,3701,6459,8587,6568,5756,6891,6855,8756,8208,5702,5393,7361,10913,10852,6910,5068,6623,8084,6981,5666,6585,6623,6532,11239,14856,14319,16421,15709,8566,3462,5088,3925,940,1585,2712,2623,2694,2729,5224,1129,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2009-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2009-07-01,55974,55964,55958,56013,56109,56244,56323,56285,56253,56160,56154,56239,56215,56128,55827,55944,55925,56018,55998,56040,55972,55962,56039,55991,55978,56072,56197,56263,56137,56178,56085,55836,56089,56248,56215,56236,56415,56547,56745,56944,56959,57705,58270,58543,58569,58524,58705,58071,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2009-07-01,12440,24470,25870,20600,16830,7470,2850,380,0,5520,5830,22150,28730,34010,37650,37370,37300,37920,37920,37290,36740,37980,37980,38010,37980,38040,37990,37730,37850,37950,37670,31970,24750,32260,37750,37840,38040,38160,38290,38410,38530,38620,38670,38680,38580,28240,23640,13370,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2009-07-01,3800,3730,3740,3760,3880,3040,0,0,0,1600,370,2140,10620,14060,26000,26180,26070,25780,24640,18690,15960,14380,14070,18410,15400,14390,16380,17670,14830,12580,12680,12810,12230,12510,16340,24750,24910,25170,25350,25460,25710,13080,9710,3860,8550,6870,6650,4520,,
