Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2009-08-01,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,2870,2049,54,0,0,1024,3513,3359,3326,3323,3326,3329,750,0,0,0,0,0,0,0,,
COB,COB0661,TRUS,cobb,Hydro,Hydro,2009-08-01,14148,14131,14115,14077,14145,14109,14091,14183,14142,14123,14167,14123,14145,14198,14170,14145,14187,14159,14113,14256,14174,14146,14160,14174,14138,14124,14096,14152,14123,14230,14130,14151,14202,14206,14198,14173,14093,14189,14118,14116,14137,13671,13441,14101,14123,14137,14123,14079,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2009-08-01,5240,4950,8180,8880,12890,12840,6710,4950,4950,10490,8230,4940,750,3490,1120,0,0,0,0,0,0,0,0,0,3870,8670,5230,11900,7200,4930,4950,4950,4110,4830,2940,7310,4650,410,0,0,0,0,0,0,0,30,0,0,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2009-08-01,51290,52930,49220,52330,3360,0,0,0,0,35450,46430,52430,52540,52700,97650,102290,147570,150960,150470,152150,147340,149260,102870,100460,98720,101790,101880,55210,52040,52880,52220,52300,99510,102470,148810,151650,150850,151620,150790,150540,152010,151000,104900,102580,102940,54780,52630,51650,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2009-08-01,26485.300000000003,27100.77,27260.169999999998,28583.160000000003,29328.469999999998,29020.599999999999,29004.919999999998,29114.110000000001,29375.709999999999,28200.989999999998,29144.790000000001,28613.709999999999,28482.360000000001,28488.349999999999,32798.339999999997,32517.790000000001,34918.050000000003,35679.139999999999,36873.419999999998,36368.720000000001,35888.839999999997,36387.380000000005,37495.32,37811.599999999999,37553.639999999999,36875.309999999998,36921.410000000003,36207.709999999999,36357.709999999999,36262.440000000002,36584.400000000001,36618.610000000001,36344.369999999995,36568.040000000001,36514.479999999996,36446.879999999997,35133.459999999999,33973.880000000005,34432.309999999998,34505.220000000001,34987.43,36277.699999999997,36479.520000000004,35916.080000000002,35389.279999999999,35102.770000000004,35195.6,34985.1,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2009-08-01,219153,196406,167533,161864,161693,161577,159969,153486,159873,140442,161517,163662,163425,162325,163083,159115,163009,161736,161512,161859,166915,161505,168928,162319,161679,165357,163412,170693,163822,161873,162304,162045,170747,172686,172879,184671,180326,171244,164885,161210,161025,142987,136172,117197,111839,110971,111790,110287,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2009-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2009-08-01,125081,125066,125085,125068,120278,120052,120057,120056,119957,113053,124974,125273,139053,140256,158887,174655,194897,197556,196192,196092,195065,193904,194088,194167,194472,194523,194207,194234,194224,194255,193537,193561,194545,194558,195535,195513,195520,195499,196182,196213,196523,196109,196171,196450,182120,175267,192132,176040,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2009-08-01,283,287,287,283,287,287,287,283,287,287,287,287,287,287,287,283,279,283,287,287,287,287,283,287,283,287,10071,13274,13286,13290,13357,13314,13310,13274,12667,13397,13314,12659,9891,8922,4679,3881,3965,5149,8631,5851,9281,13138,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2009-08-01,4122,4201,4233,4113,4201,4106,4273,4281,4209,4281,4393,4289,4073,4050,4233,4153,4169,3954,3914,3818,3962,4569,3898,4681,4945,5064,5184,5088,4466,1311,4044,5225,5226,6255,9196,10377,10137,10735,10096,9682,9427,9506,9268,9331,9276,9219,9260,9188,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2009-08-01,51258,51221,51242,51275,51342,51421,51378,51345,51332,49867,51216,51163,51199,51179,51192,51159,51292,51392,51403,51438,51388,51506,51468,51471,51473,51258,51146,51131,51166,51108,51139,51155,51155,51123,51164,51294,51366,51363,51333,51299,51296,51286,51292,51278,51262,51331,51266,51317,,
KIN,KIN0112,CHHE,kinleith,Wood,Cogen,2009-08-01,17422,18041,18478,18056,18091,17972,18488,18496,18473,18091,17802,18458,18581,16394,17440,18448,17932,17904,18728,18131,18079,18002,18518,18294,17687,17922,18316,18696,18256,17467,18461,18012,18089,16985,12064,11325,12888,13919,13702,13422,13750,13208,13273,14324,13822,13285,13547,14264,,
KOE,KOE0331,TOPE,ngawha,Geo,Geo,2009-08-01,12953.85,12965.75,12956.02,12900.82,12925.5,12953.030000000001,12994.49,12996.040000000001,12983.940000000001,12595.370000000001,12948.040000000001,12960.959999999999,12934.4,12948.379999999999,12895.25,12928.110000000001,12893.219999999999,12880.450000000001,12776.620000000001,12471.219999999999,12401.35,12368.4,12251.51,12239.940000000001,12255.33,12326.450000000001,12355.139999999999,12189.280000000001,12143.85,12223.639999999999,12396.370000000001,12456.27,12572.34,12674,12753.83,12808.5,12850.4,12893.85,12904.450000000001,12900.43,12932.610000000001,12915.09,12924.09,12941.51,12922.790000000001,12938.610000000001,12979.4,12966.2,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2009-08-01,9308,9300,9308,9312,9362,9320,9352,9360,9336,9066,9476,9454,9444,9422,9444,9264,8966,8838,8890,8886,8914,8898,8880,8836,8814,8838,8810,8854,8862,8902,8926,8878,8926,9494,9536,9548,9622,9584,9572,9540,9642,9676,9678,9692,9710,9708,9698,9712,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2009-08-01,20400,20480,20560,20360,20400,20410,20390,20500,20490,20870,20400,20390,20410,20450,20320,20400,20410,20370,20420,20410,20470,20360,20460,20410,20400,20390,20470,20480,21350,22420,22380,22360,22440,22390,24430,30560,31120,31130,31130,31140,31110,31160,31080,31100,31130,31120,31520,31100,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2009-08-01,15553.49,15482.299999999999,15655.18,15990.75,16006.01,15889.059999999999,15680.6,15716.190000000001,15624.67,15070.459999999999,15060.290000000001,15090.799999999999,14948.43,15004.360000000001,14826.4,15014.530000000001,14973.85,13997.629999999999,14699.290000000001,15629.75,13234.950000000001,15721.27,15400.950000000001,13946.780000000001,14241.68,14343.370000000001,15370.440000000001,13677.309999999999,14226.43,13855.26,15690.77,15812.799999999999,14241.68,13123.09,12751.93,14536.59,15441.629999999999,15965.33,16219.559999999999,16463.610000000001,16519.540000000001,16555.130000000001,12502.790000000001,14150.16,16524.630000000001,16575.470000000001,16412.8,16326.3,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2009-08-01,164600,156020,155340,155420,155950,154210,154790,157210,158410,152420,155440,157200,156820,157250,154520,204530,253120,306370,309630,313290,311400,311230,311750,311530,311660,263090,258710,261090,257710,262740,258850,259220,259280,260600,307910,312040,310300,298770,310160,309630,313190,310710,263500,259810,260890,210120,209360,204510,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2009-08-01,10790,10780,10720,10750,10800,10720,10720,10760,10690,10870,10700,10700,10650,10720,10880,10790,10790,10900,11100,11040,10770,10780,10910,10950,10920,10930,10900,10730,10850,10620,10740,10940,10870,10860,10780,11120,10740,10260,10200,10320,10180,10380,10310,10170,10390,10300,10260,10170,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2009-08-01,5429.0299999999997,5417.1000000000004,5413.1300000000001,5858.2600000000002,5878.1300000000001,5731.0799999999999,5452.8699999999999,5425.0500000000002,5524.4099999999999,5711.21,5639.6700000000001,5631.7200000000003,5719.1599999999999,6144.4200000000001,7030.71,8310.4699999999993,9411.3700000000008,9427.2700000000004,9427.2700000000004,8358.1599999999999,7420.1999999999998,6979.04,6164.29,6164.29,6247.75,6243.7799999999997,6239.8000000000002,6243.7799999999997,6243.7799999999997,6251.7299999999996,6247.75,6251.7299999999996,7463.9200000000001,8385.9799999999996,9284.1900000000005,10265.870000000001,10325.49,10707.030000000001,10714.98,10691.129999999999,10420.870000000001,9916.1200000000008,8950.3400000000001,7944.8199999999997,6990.9700000000003,6037.1099999999997,5890.06,5898.01,,
MHO,MHO0331,KING,mangahao,Hydro,Hydro,2009-08-01,530,540,530,530,540,540,540,530,550,540,540,560,550,560,570,570,560,560,7350,11070,10970,10920,11040,11220,12970,13320,13280,14180,14290,14240,14290,14250,14240,14260,14360,14530,14590,14540,14590,14700,14650,14610,14520,14560,14680,14590,14620,14670,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2009-08-01,5320,7030,7380,10240,7890,6170,6540,10040,9070,18010,22080,25990,29800,23550,12300,41240,44440,70790,72870,77220,81770,45860,54120,79700,97810,90680,87960,90360,87900,78430,38340,38030,40570,58570,81040,65920,82870,63190,19180,25630,12700,19620,9610,11460,33710,18440,24030,10990,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2009-08-01,25932.93,25790.259999999998,26387.740000000002,26777.450000000001,27136.509999999998,26846.389999999999,26518.919999999998,23629.189999999999,23761.32,23391.73,24749.459999999999,23576.52,26629.029999999999,23941.330000000002,25352.369999999999,24100.25,24443.93,25512.630000000001,24460.34,22018.84,20966.560000000001,22074.84,22911.84,24128.240000000002,21538.07,22081.59,22649.25,20678.869999999999,23327.93,25191.150000000001,24576.189999999999,24794.369999999999,24578.119999999999,21810.32,20655.700000000001,25580.200000000001,24039.43,25320.509999999998,26210.610000000001,26406.59,25232.66,24677.549999999999,26281.080000000002,26344.799999999999,23666.779999999999,21368.16,17605.5,25073.1,,
NPL,NPL1101,CTCT,new_plymouth,Gas&Oil,Thrml,2009-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NPL,NPL2201,CTCT,new_plymouth,Gas&Oil,Thrml,2009-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2009-08-01,3122.6999999999998,3100.1999999999998,3122.71,3100.1900000000001,3122.6399999999999,3100.2800000000002,3122.6599999999999,3145.1999999999998,3122.5999999999999,3144.6799999999998,3144.6100000000001,3144.96,3145.1799999999998,3077.6700000000001,3145.0500000000002,3122.71,3145.0999999999999,3145.1900000000001,3347.6300000000001,3572.71,3235.2800000000002,3077.73,3100.2399999999998,3482.79,4945.2700000000004,5440.29,5394.9099999999999,5686.9899999999998,6001.4099999999999,6001.5299999999997,6046.7299999999996,6001.4300000000003,6001.8800000000001,6001.5200000000004,6001.4799999999996,5979.0500000000002,5978.8599999999997,6001.6899999999996,5978.8599999999997,5822.3500000000004,5776.6099999999997,5777.0200000000004,5776.9700000000003,5731.5900000000001,5821.71,5731.3999999999996,5731.85,5821.46,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2009-08-01,28680,26860,28470,28480,28500,28300,24650,24870,25140,30440,29820,26690,26730,26780,32990,51190,51550,51560,51380,52030,51690,53730,51710,51720,51710,51490,51550,52640,58870,70200,77470,77480,77560,77990,77480,85630,94720,81670,77710,65840,50510,45760,48090,48710,48750,53660,53290,50980,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2009-08-01,24300,24250,24140,24170,24220,24000,24060,24380,24580,24450,24200,24320,24310,24400,24030,34510,34050,25830,31900,48620,48670,51170,51110,51130,49750,69410,65080,49620,48150,49010,47900,56130,66820,69550,49650,65160,72960,73290,71480,46000,40250,38640,42940,38760,38860,48470,48900,41760,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2009-08-01,23600,23870,24100,24330,24260,23980,24150,24390,24730,24460,24170,23560,24180,24510,23830,34820,33960,25400,31220,48870,49150,51400,50920,51230,49820,69980,65140,49000,48080,48910,48230,56470,66380,70330,48760,65490,73690,72580,70560,46180,40540,38300,43100,39920,37300,49350,48760,41720,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2009-08-01,4260,5060,4570,8320,6060,5170,4600,2330,2380,2570,7720,5190,7770,11900,12110,12600,12610,12670,12570,12930,13430,13040,13310,13440,12570,12470,12410,12460,12270,13030,12650,12820,12900,12800,13340,30450,38200,38420,28460,23320,17950,15930,9190,7260,11330,3890,0,0,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2009-08-01,32840,32810,32810,32820,32810,33070,33000,33220,33000,33250,33080,33210,33110,33350,33260,33230,32500,32590,32770,32700,32670,32290,32470,32600,32590,32360,32620,32070,32450,32210,32170,31850,31880,31550,31650,31860,32150,32010,31790,31460,31870,32970,32940,33190,33050,33040,32860,33440,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2009-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2009-08-01,163700,157100,133280,127200,127200,127200,127200,127200,126860,120800,127230,127190,127180,127190,142020,144440,172790,188110,188140,188080,188080,187880,186950,186660,187210,188060,188110,188100,188120,188150,188090,188090,188040,188070,188150,188120,188120,188090,188140,188170,188110,188120,188120,188170,188170,188150,188160,188160,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2009-08-01,22650,22670,22640,22630,22650,22640,22640,22650,22510,21830,22690,22670,22670,22640,22640,22620,22640,22630,22610,22640,22610,22610,22610,22610,22610,22620,22610,22610,22590,22610,22600,22630,22630,22630,22640,22630,22670,22650,22650,22650,22660,22670,22650,22670,22660,22660,22680,22650,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2009-08-01,3452,3444,3488,3432,3436,3440,3448,3440,3368,3894,3488,3480,3460,5650,8747,8815,8787,8763,8763,8771,8763,8755,4929,3440,3440,3440,3440,3428,3440,3440,3436,3432,3436,5244,7632,8269,8289,8281,8285,8273,4467,3440,3436,3444,3440,3344,3237,3197,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2009-08-01,19380,19910,18670,19780,15190,14720,19870,22640,22870,24670,20890,19880,19870,19930,19680,19740,19760,19740,19670,19870,19260,19360,19210,19460,19120,19720,19730,19870,19660,19970,19730,19760,19750,19840,19720,19790,19700,19800,19700,19670,19850,19730,19800,19780,19850,19830,15050,14600,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2009-08-01,40670,43210,37490,39610,44480,44180,39130,37700,38030,46500,38490,39770,39760,39880,39370,39490,55760,59260,59090,59700,57910,59030,57760,58520,39720,39430,39490,39920,39300,40210,39480,39590,58840,59570,59210,59440,59160,59450,59150,59060,59610,59240,59430,59370,59570,59530,45050,43830,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2009-08-01,36670,36670,36700,36690,36680,36680,36680,36670,36480,32670,36980,36900,36940,36920,36960,41190,41320,41320,41330,41330,41330,41300,41330,41330,41300,41320,41320,41340,46820,47110,47120,47100,47110,53110,58190,58290,58280,58280,58290,58270,58290,58280,58280,58290,58280,58290,48910,48610,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2009-08-01,132960,130320,131660,102680,100310,100310,100320,100340,97740,96290,100320,127160,152430,155780,155770,155790,155810,155800,181000,183180,183170,183110,158930,133430,105090,82440,81400,81350,81370,81420,100150,128720,154600,181260,183730,184350,184510,184790,184970,185140,185240,185310,159410,133090,104860,101410,102090,101420,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2009-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2009-08-01,7004.6499999999996,7003.6499999999996,4418.8999999999996,4013.8000000000002,447.13999999999999,77.519999999999996,78.239999999999995,76.799999999999997,76.319999999999993,73.680000000000007,74.400000000000006,72.719999999999999,72.239999999999995,74.640000000000001,6262.5,12159.1,14254.35,14950.049999999999,15292.5,15300,15278.5,15278.5,15280.5,15290.5,15527,15730,15725,15724.5,15730.5,15697.5,15726,15708.5,15719.5,17920.5,18464.5,18396.5,18426,18413.5,18442,18431,16292.5,15746.5,10858,10389.15,10391.75,10390.549999999999,10442.2,10364.4,,
TKA,TKA0111,MERI,tekapo_a,Hydro,Hydro,2009-08-01,10285,10253,10894,11359,11222,10786,10883,11013,11123,10942,10963,10835,11140,11243,10975,10888,11032,10988,10915,6007,3098,4200,5239,5149,6390,9983,11321,10894,10884,11174,11110,11059,10762,10858,11010,11127,10887,10934,10934,10933,11022,10949,10984,10945,11000,10962,11069,11133,,
TKB,TKB2201,MERI,tekapo_b,Hydro,Hydro,2009-08-01,53530,55730,58020,58160,58120,57680,57690,58680,59310,57070,57870,58500,58540,58600,57670,57990,57890,58000,57840,25720,24350,24280,24340,24350,37370,52400,53060,58190,57650,58900,58040,57990,57080,58440,57890,58310,57890,58250,57900,57680,58410,58060,58140,58150,58110,58580,58840,56940,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2009-08-01,46140,48476,55340,33207,43920,33441,49624,49812,49649,5059,0,0,24,54085,68756,60458,50521,47401,41231,38952,45850,43403,44276,44359,55125,53356,54227,56461,50974,53348,52489,59878,58214,57301,60241,76469,92698,92968,93408,93410,93171,93331,93197,84176,78491,79935,87877,74792,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2009-08-01,56370,56290,56930,55880,56230,56140,56260,56220,55360,50780,57740,57640,57030,56320,57000,56490,56150,56040,56000,56060,56060,55980,56860,56540,56240,56180,56190,56230,56220,56160,56240,56200,56040,55770,56130,55370,55800,55830,56090,56050,55940,58940,59010,58960,59130,59060,42260,40730,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2009-08-01,10836.969999999999,10693.76,10683.25,10847.219999999999,11415.219999999999,11386.51,11480.360000000001,11488.18,11097.16,7928.3900000000003,6882.4499999999998,10254.51,10705.190000000001,9276.9200000000001,8068.2600000000002,8264.4599999999991,8661.3299999999999,8262.0900000000001,5520.9200000000001,5477.0200000000004,5738.6400000000003,5709.3999999999996,6348.0500000000002,5417.5500000000002,5997.71,7072.4700000000003,7477.25,6786.4700000000003,6470.0600000000004,6341.7799999999997,6041.3199999999997,7741.4499999999998,6327.9200000000001,5457.5799999999999,4691.3800000000001,5933.46,6515.9399999999996,7816.2600000000002,8477.4899999999998,8873.4899999999998,9314.0400000000009,8770.0300000000007,6824.5699999999997,6074.2600000000002,6616.2399999999998,7314.2200000000003,6935.59,6480.56,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2009-08-01,40071.099999999999,39993.870000000003,39941.459999999999,40750.580000000002,41055.860000000001,41053.269999999997,40995.519999999997,38647.519999999997,36223.150000000001,37286.370000000003,38171.059999999998,40410.779999999999,40144.629999999997,37369.43,36123.93,38760.980000000003,38178.360000000001,33382.660000000003,33759.709999999999,34160.889999999999,29326.02,37899.559999999998,38004.82,33570.93,32145.950000000001,30968.549999999999,34605.900000000001,29468.619999999999,31056.540000000001,30448.860000000001,34317.970000000001,33437.360000000001,28991.639999999999,26516.43,25529.950000000001,30574.580000000002,33031.599999999999,34879.510000000002,34999.919999999998,36365.989999999998,36624.459999999999,34756.870000000003,32471.43,30635.400000000001,32447.560000000001,33113.160000000003,35082.1,35853.9,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2009-08-01,412,257.5,288.39999999999998,309,463.5,329.60000000000002,298.69999999999999,721,731.29999999999995,0,0,0,0,0,0,473.80000000000001,618,319.30000000000001,92.700000000000003,82.400000000000006,442.89999999999998,206,82.400000000000006,123.59999999999999,309,484.10000000000002,597.39999999999998,515,412,0,51.5,0,0,0,0,206,278.10000000000002,267.80000000000001,329.60000000000002,360.5,412,453.19999999999999,463.5,484.10000000000002,453.19999999999999,422.30000000000001,278.1,226.6,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2009-08-01,41287,39240,39850,42506,43130,42726,40296,40634,38492,29197,29467,38014,40805,39704,39107,39284,38503,35353,36020,34859,31155,36094,35024,29836,31875,32950,32540,29583,28113,32183,29539,32210,28524,24199,23630,29325,33866,36441,34986,39842,40080,39995,38399,39348,40688,41941,41615,41049,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2009-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2009-08-01,56573,56737,56803,56591,56566,56800,56899,56780,56421,55139,56295,56268,55981,55525,55275,55546,55305,55213,55045,54943,55126,55413,54871,54818,56128,56712,56129,55725,55738,55674,56230,56047,55868,55958,55975,55727,55811,55860,56137,56417,56768,56731,56981,57001,56774,57018,56908,56723,,
WKM,WKM2201,MRPL,whakamaru,Hydro,Hydro,2009-08-01,6790,6380,6890,7610,7650,6030,5120,2190,2470,4330,9780,12450,10500,11850,8670,12730,31780,32500,31930,32240,32570,32650,31990,32460,32410,32570,32570,32150,32240,32110,32230,32470,32490,31950,34120,42990,42790,43020,43030,42420,31330,20080,18970,11890,11710,9280,10880,7330,,
WPA,WPA2201,MRPL,waipapa,Hydro,Hydro,2009-08-01,4470,4240,4270,4480,4510,4460,4310,3950,3870,1720,5430,4730,5260,7090,6570,6370,6130,12800,17370,17170,21880,19100,17590,22890,26270,25140,17880,18120,17700,17660,17700,17820,17900,17450,18270,25140,26240,20860,17860,17360,12000,6550,6870,6140,6710,7120,6790,5400,,
