Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
COB,COB0661,TRUS,cobb,Hydro,Hydro,2013-11-01,15727,15732,15774,15141,11893,15436,7015,1299,11698,15733,14935,15725,15751,15790,15759,15731,15797,15802,15812,15825,15829,15845,15801,15782,15785,15817,15820,15805,15814,15818,15807,15792,15772,15755,15789,15767,15789,15769,15736,15707,15747,15222,5957,647,4749,9473,14168,3845,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2013-11-01,15024,15024,14969,15025,15024,15025,15021,15016,15014,15014,15014,15016,15018,15018,15017,15010,15003,15006,15008,15008,15008,15009,15009,15006,15007,15006,15004,15005,14258,13508,14684,14907,14907,14902,14901,14904,14910,14907,14918,14925,14928,14929,14930,14931,14930,14929,14925,14926,,
CYD,CYD2201,CTCT,clyde,Hydro,Hydro,2013-11-01,155090,123310,76990,74170,69440,71190,71160,74990,74910,75840,76110,111520,160460,191830,187110,195430,190660,189220,185750,176910,176020,176900,177610,176390,177870,177490,177960,176740,176240,175300,175320,175280,176530,177800,177250,176130,182350,180430,191450,185600,177500,176640,149790,159780,151450,152750,158700,156780,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2013-11-01,39124.769999999997,39108.830000000002,39591.860000000001,38343.639999999999,38902.410000000003,39085.82,39502.43,39262.360000000001,39541.080000000002,39851.639999999999,39354.010000000002,39447.580000000002,38653.100000000006,37262.25,38101.970000000001,38290.139999999999,37628.830000000002,38934.449999999997,39530.459999999999,39125.169999999998,39182.149999999994,39524.979999999996,39323.869999999995,38965.800000000003,38757.509999999995,39494.709999999999,39075.620000000003,38978.669999999998,38928.470000000001,39017.75,39420.949999999997,39418.400000000001,39402.629999999997,39558.709999999999,39124.239999999998,38406.599999999999,38420.57,38036.209999999999,34083.860000000001,28426.780000000002,28334.290000000001,28564.059999999998,28481.419999999998,28429.09,28260.360000000001,28376.529999999999,27799.9,27800.8,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2013-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2013-11-01,48696,40288,22808,19661,19375,19457,19704,20607,41224,48196,47145,47829,76723,129775,157899,174574,175754,175952,175281,174714,174630,174904,174471,173597,167983,171504,173911,173354,173608,173328,173864,174346,174275,178384,166452,164571,165549,166257,165903,165674,144648,124197,136200,139419,135842,117296,92984,62559,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2013-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2013-11-01,11386,10594,15346,15585,15753,15726,15722,15720,15735,15737,15740,15727,15763,15758,15740,15757,15711,15720,15742,15747,15735,15760,15775,15753,15756,15765,15756,15776,15768,15761,15766,15743,15726,15728,15734,15757,15771,15771,15766,15741,15728,15735,15759,15746,15731,15718,15736,15747,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2013-11-01,6842,6916,6810,6676,6620,6914,6556,6516,6531,6348,6244,6036,6204,6100,6076,5988,5845,5940,6004,6076,6420,6787,6859,7027,7626,7953,8193,8281,7794,7802,7434,7035,7338,7338,7937,8617,8400,7786,7490,7458,7163,7299,7170,6970,7060,6778,6628,6524,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2013-11-01,47457,47670,47605,47436,47409,47488,47506,47529,47496,47423,47507,47778,47427,47510,47490,47500,47473,47503,47431,47427,47509,47427,47428,47533,47458,47449,47498,47501,47500,47474,47460,47472,47465,47490,47391,47444,47554,47479,47453,47553,47509,47435,47415,47458,47447,47396,47482,47450,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2013-11-01,19064,19052,19182,19328,19189,18758,18798,18685,18864,19094,18653,18111,18373,18312,17373,18224,18234,18569,18040,18090,18119,17768,17200,17142,18257,18330,18311,18945,18792,19086,18928,18734,19240,19092,19196,19024,18924,19248,19014,19040,19065,18934,18789,18250,18531,18126,17528,18324,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2013-11-01,11525.120000000001,11579.02,11598.76,11615.549999999999,11639.98,11768.58,11744.1,11767.18,11828.82,11864.530000000001,11889.059999999999,11914.709999999999,11902.559999999999,11961.25,11900.290000000001,11808.790000000001,11831.190000000001,11789.780000000001,11739.120000000001,11681.110000000001,11589.52,11492.99,11298.1,11389.35,11202.83,11193.01,11136.16,11170.85,11158.370000000001,11170.459999999999,11159.09,11279.23,11448.280000000001,11380.110000000001,11434.4,11668.48,11803.91,11858.1,11933.620000000001,11926.32,11953.360000000001,11921.77,11924.33,11939.719999999999,11919.299999999999,11950.700000000001,11940.3,11971,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2013-11-01,3896,3530,3438,3518,3612,3630,3580,3692,3694,3864,3858,3668,8172,8904,8882,8730,8866,8694,8514,8914,9008,9008,8998,9122,9176,9200,9170,9236,9186,9076,9188,9150,8948,8704,8798,8692,8774,8692,8460,8646,8846,8910,8838,8842,8858,8960,9142,9024,,
KPO,KPO1101,MRPL,karapiro,Hydro,Hydro,2013-11-01,20250,20340,20570,20520,20480,20520,20370,20280,20270,20420,20380,21080,24590,29400,44720,44890,42960,40300,44400,40260,39450,39480,35130,33570,29200,28300,28280,28340,28360,28270,28360,32510,36980,40270,39470,39440,39530,42370,42410,42460,42500,43890,43990,43890,42930,36530,36610,36570,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2013-11-01,10209.777700000001,13934.6214,13412.656800000001,11725.1621,14118.578600000001,13930.258900000001,14103.6098,14081.0651,11041.6731,12161.9308,10225.356599999999,11547.021500000001,12321.634899999999,12251.997600000001,10111.107900000001,7668.0666000000001,8698.7456000000002,10890.3685,12499.043299999999,14038.467199999999,14277.093000000001,14855.0481,15483.8889,15693.3601,15870.229499999999,15972.478800000001,15774.7019,15561.600399999999,15316.771500000001,15414.4854,15014.6607,14443.864600000001,15130.058499999999,14536.9007,14342.9372,13758.3824,15024.7585,14930.4004,14906.940500000001,13487.6633,12131.5051,12396.682199999999,12382.5371,5644.4152999999997,4786.3653000000004,4270.4512000000004,4699.46,4057.23,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2013-11-01,361994,352060,351213,347066,331988,332375,324020,314751,328999,358819,370197,383657,388951,382159,393804,393313,393013,393118,393493,393789,393648,393516,372559,391033,393621,392818,335294,356859,389610,393174,393521,392761,392888,392745,393811,392593,392474,392897,393000,393286,392927,392169,380761,382537,382164,382154,382546,382347,,
ANI,MAT1101,BOPD,aniwhenua,Hydro,Hydro,2013-11-01,4544.9399999999996,4601.8500000000004,4612.3199999999997,4578.2399999999998,4621.1499999999996,4600.8000000000002,4601.9200000000001,4593.3400000000001,4619.8299999999999,4597.9300000000003,4599.5699999999997,4586.0900000000001,5595.0699999999997,6175.6700000000001,7745.0100000000002,7738.5299999999997,7789.7200000000003,7823.4700000000003,6232.7200000000003,6183.8800000000001,6186.4899999999998,6176.5799999999999,6162.0799999999999,6161.7600000000002,6162.8800000000001,6172,6171.79,6164.3500000000004,6160.1700000000001,6997.96,6961.6599999999999,6899.0600000000004,6917.71,6914.6599999999999,7636.8500000000004,7653.7600000000002,7664.5600000000004,7353.3800000000001,7307.8500000000004,6917.0299999999997,5818.1800000000003,5229.9200000000001,5571.7600000000002,5191.8400000000001,4868.4300000000003,4798.4200000000001,4801.75,4799.91,,
MAT,MAT1101,TRUS,matahina,Hydro,Hydro,2013-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MAT,MAT1102,TRUS,matahina,Hydro,Hydro,2013-11-01,10663,10782,10872,10767,10851,10792,10779,10814,10927,10787,10818,10804,10996,10908,10877,17490,17794,17772,17784,17783,17778,17795,17789,17788,11275,10888,10893,10898,17371,17787,17811,17795,17779,11109,10877,10894,10958,17521,17775,17765,17734,17696,17709,17675,17668,17668,10919,10808,,
MHO,MHO0331,ELEC,mangahao,Hydro,Hydro,2013-11-01,7867,8138,8258,8431,8562,8686,8718,8748,8523,8199,7600,6659,5343,4210,2842,1902,1616,1764,2087,2361,2704,2857,3063,3373,3624,3777,3811,4029,4105,4141,4144,3935,3744,3629,3449,3445,3615,3870,4209,4380,3869,3721,3940,4427,304,0,0,0,,
MKE,MKE1101,TODD,McKee,Gas,Thrml,2013-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MTI,MTI2201,MRPL,maraetai,Hydro,Hydro,2013-11-01,27790,25540,16280,13610,4780,2370,1750,1860,1910,1760,25290,37530,32950,27590,84800,112560,87790,74070,89130,81430,73120,62180,62960,61190,77570,77400,65440,62160,68960,55910,48180,97230,70780,76070,101310,82250,89380,93930,68920,76280,86270,87950,93730,78060,63920,85080,78410,83110,,
NAP,NAP2201,NAPJ,nap,Geo,Geo,2013-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NTM,NAP2202,MRPL,Ngatamariki,Geo,Geo,2013-11-01,39690,39440,39430,39361,39452,39391,39397,39470,39502,39762,39894,39953,40037,40276,40312,40320,40283,40250,40252,40269,40316,40162,40112,39994,39988,40042,40137,40283,40302,40039,40023,40282,40443,40410,40374,40361,40336,40314,40381,40585,40794,40760,40766,40770,40796,40781,40771,40847,,
WHL,NMA0331,TPCO,white_hill,Wind,Wind,2013-11-01,42.7545,0,107.3613,843.68880000000001,1263.633,1599.0183,2220.3836999999999,3423.2103000000002,3689.2383,4641.2385000000004,1325.3895,618.51509999999996,274.57889999999998,486.45119999999997,86.364000000000004,0,0,0,115.152,862.68039999999996,6519.5223999999998,1530.5619999999999,191.91999999999999,647.73000000000002,862.68039999999996,2000.7660000000001,53.7376,723.53840000000002,8994.3307999999997,10175.598400000001,8711.2487999999994,9429.9892,7519.4255999999996,5801.7416000000003,7265.1315999999997,6326.6427999999996,8384.9848000000002,4981.2835999999998,2833.6988000000001,3079.3564000000001,588.23479999999995,228.38480000000001,546.01239999999996,1542.0771999999999,3494.8631999999998,3472.7923999999998,1941.05,1567.67,,
PRU,NSY0331,OTPO,paerau,Hydro,Hydro,2013-11-01,2786.0999999999999,2718.5900000000001,2628.6399999999999,2583.6300000000001,2628.6399999999999,2606.1399999999999,2583.4000000000001,2605.8299999999999,2605.8200000000002,2560.8200000000002,2605.7199999999998,2560.8200000000002,2583.3099999999999,2605.7800000000002,2628.3099999999999,3010.79,3010.8299999999999,2965.9200000000001,2988.4200000000001,2921,2717.4200000000001,2695.4099999999999,2693.04,2673.3000000000002,2515.5599999999999,2470.4099999999999,2515.3499999999999,2514.71,2535.6700000000001,2513.1999999999998,2490.6500000000001,2513.27,2513.2600000000002,2513.25,2513.2199999999998,2513.1500000000001,2513.1500000000001,2490.6500000000001,2513.1799999999998,2513.1100000000001,2513.0500000000002,2512.9899999999998,2513.0300000000002,2512.9899999999998,2535.4099999999999,2602.9200000000001,2602.99,2557.93,,
OHA,OHA2201,MERI,ohau_a,Hydro,Hydro,2013-11-01,53649,53766,53730,53761,53515,53509,53450,52022,57623,58832,78024,69013,74355,79655,100722,114196,114679,109983,108008,105508,103832,105103,109676,106690,105795,108322,109383,115575,106113,99419,100759,101851,105675,108213,102357,107807,102402,105021,103008,108121,108129,110123,75745,73267,73282,65331,68516,54910,,
OHB,OHB2201,MERI,ohau_b,Hydro,Hydro,2013-11-01,49122,48845,48836,48838,48656,48627,48601,47162,46512,46378,60373,49313,64934,65749,83630,97030,96519,93482,88373,85708,83697,86662,88557,88355,89047,84994,88066,89293,84860,82375,82462,84032,85184,85856,85842,85502,83195,83585,83327,84059,88783,92742,74832,64263,62698,63425,61489,62635,,
OHC,OHC2201,MERI,ohau_c,Hydro,Hydro,2013-11-01,47580,47866,48480,48652,48218,48156,48270,47127,45719,45825,60134,48582,63805,64821,83501,95395,95382,91766,86179,83956,82281,86183,86703,86818,87898,83366,87582,87291,82995,80204,80252,83651,84889,84837,84543,84026,82684,82342,80396,82216,88525,91308,73685,62676,61167,62901,61011,62115,,
OHK,OHK2201,MRPL,ohakuri,Hydro,Hydro,2013-11-01,14290,8000,11510,11910,4200,1320,0,0,0,0,370,27420,21820,30860,36890,38310,40390,40820,40850,38880,37030,39580,26690,25980,26080,25850,25870,26080,27710,39150,30890,39170,38700,38620,37710,38790,38650,38790,38760,38770,39150,42360,42550,42570,42130,32910,14980,200,,
OKI,OKI2201,CTCT,ohaaki,Geo,Geo,2013-11-01,17480,17590,17720,17800,17880,17770,17620,17590,16990,17690,17730,18030,18120,18070,18070,18000,17900,17970,18070,18160,18200,18500,18710,19060,18880,18840,18790,18800,19090,19130,19270,19410,19450,19410,19410,19390,19460,19420,19490,19530,19520,19600,19570,19650,19650,18770,18950,18840,,
OTA,OTA1101,CTCT,otahuhu_a,Gas,Thrml,2013-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
OTC,OTA2202,CTCT,otahuhu_b,Gas,Thrml,2013-11-01,107250,107400,107400,107410,107400,107390,107400,107190,107540,107390,107290,107330,121970,123130,129730,140500,148020,148020,148020,126350,123150,123140,123140,123140,123140,108760,106730,88180,16050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PPI,PPI2201,CTCT,poihipi,Geo,Geo,2013-11-01,22430,22450,22450,22440,22440,22450,22440,22480,22670,22820,22890,22930,22990,23020,23090,23290,23300,23290,23290,23280,23260,23200,22960,22790,22790,22810,22780,22760,22750,22720,22700,22790,22760,22790,22940,22940,22790,23500,23460,23340,23300,23290,25400,25480,25470,25460,25450,25470,,
WHE,ROT1101,TRUS,wheao_flaxy,Hydro,Hydro,2013-11-01,3203,3245,3265,3233,3269,3240,3241,3233,3282,3239,3249,3235,3299,3255,3239,5674,7566,8354,8325,8335,8335,8332,8329,8316,6193,3801,3242,3240,3255,3239,3259,3236,3238,3240,3240,5896,6189,6178,6179,6175,6176,6172,6191,6179,6176,6175,6175,3512,,
ROX,ROX1101,CTCT,roxburgh,Hydro,Hydro,2013-11-01,35620,37030,37070,37080,36950,36950,36940,37170,37220,37170,37080,37150,36460,37040,36940,38060,36400,35850,36880,36510,36400,36720,37040,36780,37020,36960,37050,36710,36330,36290,36100,36150,36530,37000,36720,36410,36930,36650,36700,37950,39340,39430,39220,39360,39320,39330,39350,39330,,
ROX,ROX2201,CTCT,roxburgh,Hydro,Hydro,2013-11-01,87930,89010,89090,89780,90620,88710,86120,87280,87390,87270,87040,88040,87850,88970,88830,90650,87750,86650,88730,88000,87770,88380,89030,88420,89060,88880,89110,88420,87680,87590,87240,87350,88280,89230,88680,88050,89080,88530,88610,90570,92310,92970,92820,93120,93120,93280,93310,93480,,
RPO,RPO2201,GENE,rangipo,Hydro,Hydro,2013-11-01,43789,43817,43842,43802,43835,43834,43822,43828,43899,43807,43837,43831,44072,43851,43851,43850,43875,43850,43869,43856,43841,43852,43847,43861,30062,29930,29926,29932,29933,29927,29931,29590,42229,42711,42721,42705,42713,42720,42709,42711,42709,42710,42742,42715,42720,42718,42716,42720,,
SFD,SFD2201,CTCT,stratford,Gas,Thrml,2013-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14790,15610,15610,15050,14890,14760,15010,22070,19070,16650,14820,16590,24710,26450,44070,51500,48590,25520,21220,19320,,
SWN,SWN2201,MRPL,southdown,Gas,Thrml,2013-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11150,12370,12290,12000,11740,11780,41300,43210,45130,45280,45320,44550,43850,45000,45040,1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KMI,TGA0331,POCO,kaimai,Hydro,Hydro,2013-11-01,3746.1799999999998,3742.9499999999998,3739.7600000000002,3735.6599999999999,3732.0799999999999,3729.4400000000001,3725.73,3724.3800000000001,3719.0500000000002,3716.6999999999998,3713.3800000000001,3709.4099999999999,3707.0500000000002,3702.1199999999999,3699.6300000000001,8266.3099999999995,12605.450000000001,12656.74,12642.190000000001,12668.709999999999,12659.030000000001,10729.639999999999,10703.77,3443.0100000000002,146.86000000000001,0,0,5296.6599999999999,11684.639999999999,13170.9,13179.9,12959.139999999999,12836.99,12656.77,12667.09,12694.9,12705.77,10862.08,10786.18,10786.99,11053.450000000001,11023.1,11047.780000000001,11209.48,11015.780000000001,4532.8100000000004,3760.37,3756.28,,
THI,THI2201,CTCT,Te_Mihi,Geo,Geo,2013-11-01,28450,28450,28450,28460,28450,28450,28490,28500,28520,28530,28600,28600,28610,28550,28470,28490,28440,28440,28450,28440,28450,28470,28620,28390,28330,28370,28330,25190,24510,25080,25650,25330,25230,25180,9390,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TKA,TKA0111,GENE,tekapo_a,Hydro,Hydro,2013-11-01,10833,10825,10839,10844,10824,10821,10771,10760,10831,10817,10819,10831,10804,10821,10810,10832,10833,10822,10836,10850,10841,10831,10810,10821,10813,10824,10836,10828,10797,10808,10834,10814,10829,10823,10781,10836,10839,10828,10820,10834,10836,10843,10831,10847,10825,10835,10820,10816,,
TKB,TKB2201,GENE,tekapo_b,Hydro,Hydro,2013-11-01,69040,69100,69143,69117,69030,68990,68954,69101,69231,69208,69171,69155,69087,69228,69213,69274,69175,69077,69140,69156,69160,69162,69171,69046,69128,69137,69207,69225,69185,69159,69144,69120,69108,69099,69135,69075,69149,69091,69091,69115,69136,69233,69110,69098,69063,69105,69141,69076,,
TKU,TKU2201,GENE,tokaanu,Hydro,Hydro,2013-11-01,30491,35081,29502,33139,37475,30769,30335,38950,29050,25780,24667,21704,26369,59186,80272,98816,96811,94638,69964,80307,75339,69377,60967,50490,38275,41779,40395,36697,51236,44254,43853,41839,59422,55695,66771,70100,57922,63454,75780,90921,95128,97250,109800,105639,80970,60937,66846,54873,,
TUI,TUI1101,GENE,waikaremoana,Hydro,Hydro,2013-11-01,19582,20209,20417,19824,20495,20176,20360,20288,20363,20307,20364,20124,20598,21672,29518,32059,41774,27724,20137,20509,20112,20083,20428,19998,19975,19990,20044,20121,20222,19882,20275,20045,20349,21330,35114,22432,23476,21481,20498,20522,37658,44297,55339,55648,54411,48913,48710,42617,,
TWC,TWC2201,TRPG,twf_3,Wind,Wind,2013-11-01,13680.809999999999,7068.3400000000001,31136.990000000002,27006.290000000001,25734.59,17876.77,25502.43,30010.380000000001,22327.849999999999,26206.880000000001,23222.459999999999,25069.25,26173.990000000002,27049.970000000001,19783.110000000001,14436.99,15956.309999999999,22371.810000000001,27206.360000000001,30401.98,30834.720000000001,32078.220000000001,34985.269999999997,35418.75,34916.440000000002,34367.099999999999,36060.629999999997,33677.449999999997,32074.950000000001,34439.169999999998,33810.690000000002,33542.940000000002,35811.730000000003,35102.139999999999,32963.589999999997,32622.93,34397.18,34331.879999999997,32074.169999999998,29676.57,26803.779999999999,24771.959999999999,24023.82,11101.309999999999,11293.93,10774.24,12635,11584.7,,
TRH,TWC2201,TRPG,te_rere_hau,Wind,Wind,2013-11-01,0,0,0,0,0,0,0,0,0,0,0,0,7007.1599999999999,8847.1700000000001,6270.8699999999999,3576.9699999999998,3401.6399999999999,4551.9499999999998,6454.8299999999999,9434.9500000000007,10631.379999999999,11121.6,10545.91,10997.43,11812.65,14065.27,14774.719999999999,12772.389999999999,11785.290000000001,12054.209999999999,12443.76,11346.549999999999,12636.34,12233.16,12163.379999999999,11563.23,12948.77,12612.58,11652.66,10711.389999999999,8676.4699999999993,6598.0900000000001,4810.8100000000004,1705.5599999999999,1365.1500000000001,1349.8800000000001,2227.93,1533.48,,
TRC,TWH0331,WAIK,te_rapa,Gas,Cogen,2013-11-01,13122.200000000001,13544.5,14069.799999999999,13554.799999999999,13740.200000000001,13668.1,13523.9,14131.6,14965.9,15171.9,15141,15182.200000000001,15192.5,15274.9,15851.700000000001,16253.4,16727.200000000001,16912.599999999999,17180.400000000001,16716.900000000001,16531.5,16675.700000000001,16881.700000000001,16727.200000000001,16768.400000000001,16758.099999999999,16459.400000000001,16665.400000000001,16253.4,15656,14842.299999999999,14770.200000000001,14523,14111,13894.700000000001,13905,14420,14553.9,14481.799999999999,14574.5,14502.4,14275.799999999999,14378.799999999999,14378.799999999999,14214,14080.1,14131.6,14111,,
TUK,TWH0331,WAIK,te_uku,Wind,Wind,2013-11-01,29336.515800000001,23987.646000000001,26127.578799999999,29859.952600000001,30423.801800000001,30273.6986,28517.6836,28914.110000000001,28153.0098,29271.086200000002,29063.251,26732.802599999999,24762.217000000001,23993.4192,14368.5326,12844.407800000001,9777.8763999999992,14942.0038,11682.0702,12520.1464,10188.7358,11978.427799999999,13160.009400000001,13032.0368,11514.6474,10630.3856,10103.1,10662.138199999999,9725.9176000000007,11776.3658,17713.139800000001,17036.713199999998,19507.642800000001,19693.347399999999,20758.502799999998,23850.0514,25063.385600000001,21790.9434,23719.192200000001,24686.2032,24375.4126,22038.228800000001,21489.774799999999,21474.3796,18561.800200000001,18238.501,17927.7,19921.4,,
TAP,WDV1101,MERI,te_apiti,Wind,Wind,2013-11-01,13575,28722,29589,25099,32286,32943,34610,34536,28777,31635,31892,31650,32985,31286,27541,23113,23753,23898,29000,29837,31612,33450,37178,36324,35974,36197,36667,35902,33636,35327,32308,30578,32564,30562,29678,27265,30615,31836,31633,32043,27050,25383,28867,11795,14004,16152,14129,12424,,
WHI,WHI2201,CTCT,whirinaki,Diesel,Thrml,2013-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MOK,WKM2201,TUAR,mokai,Geo,Geo,2013-11-01,47947,48150,48362,48311,48408,48554,48879,49388,49404,49131,48881,49188,48984,48852,48255,48161,48141,47881,47734,47836,47975,47930,47983,48165,48469,49091,48709,48850,48384,47810,47494,46995,46828,46922,46965,47130,47494,47990,48527,49123,49574,49773,50017,50311,50541,50793,50946,51066,,
