Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-11,34580,34680,34520,34630,34570,34630,34680,34750,34660,34200,34740,34790,34860,34760,34730,34780,34630,34640,34630,34590,34620,33580,34370,34100,32160,32870,15740,14750,14720,14720,18670,36250,36070,27150,25800,31060,30580,26610,26620,26700,26660,26670,26570,26650,26730,26640,26740,26620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-12,26680,26660,26460,26680,26690,19540,13350,14390,14800,14850,14790,14540,13270,13280,13320,13320,13320,13000,12770,12770,12760,12790,12790,12800,12520,12290,12250,12300,12300,12330,12330,12330,12280,12290,12260,12310,12290,12300,12330,12300,12300,12320,12250,12310,12280,12280,12330,12300,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-13,12310,12310,12310,12310,12300,12300,12310,12310,12290,12300,12320,12310,12300,12340,12280,12270,12310,12290,12310,12310,12280,12310,12310,12300,12290,12320,12310,12260,12330,12280,12340,12300,12320,12300,12330,12320,12320,12290,12810,13310,13310,16240,26570,26680,33210,35480,35500,35480,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-14,35530,36140,33240,25710,26290,36380,36450,36470,36310,36450,36470,36390,36430,35620,35460,35530,35220,35520,35480,35490,35430,35550,35420,35520,35380,35320,35410,35500,35340,35310,35380,35370,34990,32750,32020,32060,32490,35450,35530,35750,36000,35910,35750,35280,35390,35430,35370,35390,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-15,35320,35120,35010,35000,34910,34540,34580,34520,35180,35670,35420,34900,33860,34350,34530,35640,26680,25310,25840,25830,25730,25790,25810,25790,25550,25570,25620,25650,25470,25540,25630,25680,16700,25450,25760,25810,25790,25800,25790,25740,25800,25850,25810,25760,25780,25760,25730,25790,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-16,25760,25720,25310,23670,23620,23660,23660,22890,22680,22600,25230,25080,25280,25080,25140,25180,25070,25110,24350,17860,13320,13350,23200,25110,24840,25130,25250,25170,25140,27470,38060,37320,36810,36990,36870,36980,36920,36970,36330,35410,32500,24760,31380,35440,35500,35420,35550,35380,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-17,35470,35520,35460,35520,35530,35430,35470,35320,35630,35540,36060,35370,35480,35510,35480,35500,35440,35570,35540,35450,35440,35500,35450,35440,34300,33590,33510,33440,34420,35620,35530,35440,20390,35900,35910,26840,25740,35220,35520,35450,35440,35520,35440,35430,35410,34520,24890,24720,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-18,34760,36830,36570,35990,35520,35450,35550,35520,35540,35460,35460,35490,35320,31990,27230,25460,25170,25020,25110,24400,24110,24250,24150,24100,23870,24430,24240,24160,24150,24090,24140,24090,24040,12570,11110,24110,24100,24150,24170,24110,24130,24160,24160,24130,24150,23980,24090,24210,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-19,24200,24200,24240,24140,24160,24140,24150,23090,14340,14320,14330,14300,14310,14320,13470,13320,13340,20540,23180,23060,23130,23190,23280,23630,23640,23660,23630,23390,23080,23200,23170,23110,23150,23170,23160,23930,24070,24180,24070,24120,24200,24280,24120,24170,24150,23980,24160,24130,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-20,24130,24160,24120,14620,12310,12300,12320,12370,12360,12350,12370,12250,12300,12360,15720,23300,23200,18210,13270,13320,13340,13300,13330,13320,13890,13310,13290,13300,13300,13320,13230,13340,13320,22060,23670,23680,23670,23600,23660,23620,23670,23640,23600,23640,23650,23620,23670,23620,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-21,23680,23640,23690,23630,23650,23630,23690,23680,23620,23670,23640,24590,25160,25220,25680,26160,32540,34650,37230,37150,37260,37210,37280,37220,37210,37190,37220,37160,37260,37270,37180,37150,37070,37130,37060,37140,37120,37150,37120,37180,37190,37180,37190,37180,37220,37180,37160,37150,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-22,37250,37180,37160,37170,37180,37210,37190,37180,37120,37170,37120,37070,37250,37110,36820,36380,36110,35970,35940,28680,24160,24480,25140,25220,25140,25080,25140,25070,24350,24090,24440,25060,25300,26780,26710,26620,26700,26520,26390,26650,26630,26790,26700,26620,26620,26620,26630,26630,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-23,26680,26550,26570,26630,26590,26610,26640,26690,26630,26580,26630,26580,29770,36090,37430,35510,35460,35470,32500,23120,23130,23210,23500,20040,13320,13340,11020,8830,8000,7600,7570,8930,10890,11830,11820,12630,13300,13330,13260,13340,13170,10860,10820,10830,10840,10830,10830,10800,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-24,10820,10820,10840,9620,9320,9350,9310,9420,9360,9320,9340,9320,9380,9260,9290,9290,9340,9340,9320,9330,9300,9350,9340,9320,9310,9320,9290,9330,9410,9320,9310,9340,9290,9380,9300,9330,9320,9340,8070,7570,7620,7610,7630,7610,7810,7830,7830,7640,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-25,7630,7550,7630,7600,7610,7620,7510,7600,7640,7680,7610,7580,7620,7570,7620,7610,7580,7590,7530,7570,7550,7600,7550,7630,7480,7560,7670,7650,7580,7610,7610,7570,7590,7610,7570,7600,7580,7620,7600,7610,7610,7620,7600,7580,7590,7600,7610,7540,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-26,7620,7620,7640,7600,7540,7610,7630,7590,7590,7620,7610,7630,7620,7560,7590,7610,7610,7600,7640,7600,7610,7580,7570,7620,7600,7620,7560,7600,7610,7610,7600,7610,7590,7590,7630,7590,7610,7590,7570,7580,7620,7610,7620,7590,7650,7560,7640,7470,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-27,7660,7610,7620,7620,7660,7630,7550,7460,7600,7630,7670,7670,7630,7600,7600,7590,12600,18810,23210,23160,23140,23150,23000,23250,23060,23220,23210,23030,23210,23190,23200,23160,23070,23210,23150,23090,23050,23300,13820,10830,10780,10840,10820,10790,10790,10800,10730,10830,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-28,11030,10820,10800,10800,10810,10830,10840,10840,10810,10770,10800,10800,10840,12030,23170,23200,23150,23140,23130,23200,23130,23100,23180,23160,23130,23130,23140,18120,12350,12340,12360,12320,12360,12310,12380,12400,13290,13280,13360,13310,13330,13330,13320,13320,13310,12500,12310,12260,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-29,12300,12310,12300,12250,12320,12290,12280,12320,12320,12280,12300,12280,12330,12330,13190,13210,13330,13320,13310,13290,13230,13280,13330,13260,13290,13270,13310,13320,13290,13290,13320,13290,13290,13290,13300,13280,13300,13270,13290,13290,13310,13290,13300,13270,13280,13310,13300,13290,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-30,13290,13290,13340,13300,13270,13280,13300,13290,13320,13260,13280,13270,13490,23030,24670,20950,14450,13350,13290,13340,13450,13820,13970,14810,14790,14830,14790,14740,14790,14820,14790,14790,14800,14840,14830,14810,14790,14790,13600,13260,13320,13450,13300,13320,13310,13340,13330,13320,,
ARA,ARA2201,MRPL,aratiatia,Hydro,Hydro,2020-12-31,13310,13340,13280,13280,13290,13320,13300,13280,13210,13350,13330,13280,13300,16610,23190,23130,23160,23120,23170,23120,23110,23140,23150,23110,23140,23130,23160,23130,23130,14350,22860,23120,23130,23120,23160,23140,23070,23100,23190,23150,23180,23270,23140,23050,13040,13310,13340,13290,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1960,3071,2971,3897,66,0,0,0,3415,3950,4814,4874,5128,5239,5341,5408,5418,5354,5285,5282,5276,5268,5262,5266,5266,5251,5242,5232,5161,4393,3974,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-02,4240,4325,4048,4046,4024,4010,3990,3981,3984,3992,4895,4225,4848,5014,4635,5202,5197,4440,3915,3916,3922,3918,3906,3916,4135,4022,2978,3135,3658,3651,2164,1740,1459,4238,4593,4799,4338,4200,4777,4377,4115,4839,5240,5221,4835,4160,3942,3926,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-03,3937,3950,3945,120,0,0,0,0,0,0,0,0,0,0,0,3030,4535,3932,2921,2894,2890,5358,5293,4866,3334,2894,2891,2889,2886,2885,2890,2887,2885,2885,2911,2911,2908,2904,2892,3254,4671,5006,5188,5194,5196,4894,3739,3375,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-04,5256,196,0,0,0,0,0,0,0,0,0,0,0,3819,4649,4611,4946,4140,4817,4477,4693,4844,4844,4843,4562,4549,3975,3968,3975,3989,3986,3844,3888,3887,3150,2988,3133,3936,3937,3972,3611,3945,77,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395,3320,3969,3969,3979,3985,3965,3961,3963,3955,42,0,3324,3965,3988,3981,4914,4473,4599,4861,4797,4805,4749,3913,4546,2995,2978,2975,3572,3885,4867,4959,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-06,3126,2950,2943,8,0,0,0,0,0,0,0,0,0,0,0,0,4120,4973,4952,4958,4937,4678,2961,3618,3005,3200,4903,4955,4959,4948,4910,4837,4776,4783,4753,4697,4695,4714,4225,4888,4299,41,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0,3123,3119,3028,3026,3001,3001,2992,2971,2972,2973,4848,4929,4917,4904,4876,4800,4739,4707,4712,4725,4834,5054,5013,4837,4864,4873,4831,4793,4767,4737,124,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,4949,4941,4938,4936,4935,4923,4885,5123,4933,4942,4860,3005,2922,3224,3037,2984,2982,2980,4349,4594,5123,4019,2949,3416,68,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254,4950,4984,3036,3024,4446,4741,5378,5380,5394,5399,151,13,4709,4398,4656,5358,5299,5139,4903,3574,123,0,2725,3906,145,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-10,0,0,0,0,0,0,0,2436,3160,66,0,0,0,0,3788,5431,5421,3960,3219,3165,4741,3163,4456,3105,4073,4993,3719,3144,3937,3215,3114,3103,3091,3078,3043,3036,3028,2994,2987,86,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2481,2962,2956,2947,4255,3011,4659,4936,4950,5006,5149,5050,215,0,0,0,0,4458,5048,5017,5016,4471,5068,101,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,4466,3702,3171,3136,3131,3120,3089,88,0,0,0,0,0,0,0,2696,3027,4226,4221,3764,3122,3492,3092,3086,4446,4002,3791,3107,3991,3344,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-13,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,3080,2952,2948,2969,2985,2986,2989,2987,2984,2981,3472,3024,3019,3015,3010,3009,3923,3383,3000,3765,3945,3977,3968,3971,3954,3973,126,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0,3304,3977,3660,3793,3953,4664,3969,4632,4654,4651,4548,3889,98,0,0,0,0,0,0,0,4087,5004,5053,5032,3328,2936,2931,2926,27,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,3520,3696,3598,4970,4941,4921,5209,5127,245,0,4132,4155,4593,5182,3016,2933,2932,3119,3048,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,2648,2942,2940,3122,3420,101,0,0,0,0,0,2903,3960,3949,3938,3920,3930,3927,3940,3958,3953,3945,3946,3944,3952,3953,3952,147,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,2955,2947,2948,2942,2946,2896,4148,2872,3769,3611,2943,2957,2953,3803,3809,3086,2507,3092,2986,2983,3128,2999,59,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2591,2950,3696,3475,2961,2932,2927,2922,2915,2913,2910,2907,2903,2907,2901,2902,2897,2908,2919,2924,2919,2922,58,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2577,4481,4638,3000,2983,2971,2965,2961,2958,3490,4638,4353,2511,2465,2998,2931,3350,3008,103,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3659,3608,2964,3992,4890,4947,4940,4961,4954,4964,4950,4971,5097,74,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2369,3336,4846,150,0,0,0,3339,4044,4908,4920,4903,4545,4898,3963,3979,4011,3093,3098,3089,4160,4194,277,0,0,0,0,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2204,3121,2984,2885,3694,3723,3863,4719,120,0,0,0,2561,4839,4899,3900,2937,4864,4949,4939,4942,4936,4925,4921,117,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0,134,3185,3451,3176,3299,3765,3922,2985,2983,3745,3923,3932,3966,3788,3953,3637,3917,3927,3963,3012,2982,2980,2975,2971,3509,3903,3936,3976,3652,2995,2976,2947,3133,2983,2981,2981,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-24,2977,2974,2969,2961,2954,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2182,2941,2949,4567,4148,5329,5323,5318,3882,3080,3018,2975,4709,4764,4697,2952,2924,2869,2846,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-25,2838,2829,2808,2800,2802,2786,2787,2777,2775,2788,4895,4672,4651,4659,4783,5115,5247,5356,5359,4970,5045,4993,5060,4990,4988,4973,4923,4872,4857,4839,4803,4801,4800,4814,4930,4965,4887,4564,3345,2945,2946,52,4416,5276,5263,5261,5023,4014,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-26,4660,2985,2975,2971,2967,2958,2953,2950,23,0,0,0,0,46,3151,4167,4231,4250,4266,4296,4713,5145,5125,5109,5097,5085,5075,5077,5067,5069,5056,5046,5025,5025,5031,5024,5010,4886,4831,4817,4808,4783,4771,4736,4705,4918,4848,4854,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-27,133,0,0,0,0,0,0,0,0,0,0,0,0,0,3999,4947,4948,4944,4928,4945,4934,4908,4858,4817,4795,4826,4948,4961,4949,4940,4928,4919,4922,4952,4946,4939,4935,4929,3228,2908,2906,50,0,0,0,0,3740,4577,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-28,4914,153,0,0,0,0,0,0,0,0,0,0,0,0,4056,4881,4838,4763,4713,4702,4702,4692,4685,4680,4678,4725,4767,4753,4757,4740,4726,4721,4720,4720,4715,4707,4701,4694,4685,4687,4668,4656,4711,4630,124,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3964,4764,4712,4136,3831,3805,4616,4601,4629,4812,4863,4851,4798,4764,4742,4720,4711,4673,4663,4672,4672,4680,4789,4769,4721,145,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4163,4945,4929,4913,4880,4806,4737,4674,4693,4712,4833,4865,4830,4783,4748,4716,4689,4651,3836,3889,3885,3920,3919,44,0,0,0,0,0,0,0,,
ARG,ARG1101,TRUS,argyle_wairau,Hydro,Hydro,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3476,4950,4951,4940,4945,4947,4920,4845,4339,4532,4822,4889,4939,4885,4834,4791,4616,4707,3782,3963,3021,2993,23,0,0,0,0,0,0,0,0,0,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-01,23213,23219,23202,23193,23138,23277,23124,23241,23227,23129,29375,34952,34992,34891,35388,35098,35141,35264,35290,35269,35308,35278,35410,35293,35287,35212,35266,35300,35281,35262,35275,35195,35045,35256,35342,35284,35328,35263,35150,35339,35330,35328,35126,35257,35190,35279,35320,35253,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-02,35237,35281,35277,35182,35385,35225,35273,35262,35300,35259,35133,35280,35373,35087,31110,22451,22574,22589,22597,22541,22557,25248,25694,26488,25420,22585,22610,22308,22834,23529,23510,23534,22537,22514,22500,22715,23533,23534,23542,23509,22161,16737,16607,16701,16595,16601,16739,16649,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-03,16690,16653,16655,16721,16662,16670,16669,16694,16637,16637,16613,16627,16718,19645,23496,23508,23512,23530,23532,23547,23523,23552,23547,23552,26003,25276,23588,23510,23891,24497,24558,24478,24450,24425,24498,24540,24554,24499,24578,24593,24523,24539,24527,24533,24512,24411,24461,24482,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-04,24654,24578,24569,24553,24364,24365,24473,24519,24587,24499,24528,24497,24491,24364,24447,24482,24554,24488,24490,23881,23550,23652,23588,23564,23436,23559,23461,23547,23563,23536,23557,23514,23345,23351,23527,23614,23589,23715,23583,23522,23361,23609,23496,23441,23607,23516,23628,23540,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-05,23502,23436,23543,23534,23516,23377,23505,23549,23568,23569,23543,23398,23644,23482,23451,23516,23513,23563,23525,23533,23532,23490,23495,23533,23533,23539,23452,23623,23488,23547,23517,23552,23493,23500,23558,23520,23460,23533,23476,23560,23530,23567,23538,23441,23581,23541,23554,23454,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-06,23560,23550,23545,23465,23502,23578,23553,23541,23548,23482,23537,23445,23522,23505,23452,23507,23521,23532,23532,23479,23515,23523,23533,23488,23557,23502,23544,23570,23585,23557,23524,23442,23548,23541,23493,23480,23509,23544,23508,23541,23435,23719,23555,23492,23555,23477,23557,23541,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-07,23549,23574,23557,23544,23530,23397,23561,23537,23426,23565,23522,23562,23523,25278,28741,26424,26400,26398,26390,26465,26416,26458,26404,26416,26313,26218,26419,26466,29184,32320,32032,32011,32591,32203,32292,32286,32267,32308,32308,32304,32310,32304,32345,32318,31698,32785,32464,32304,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-08,32359,32146,32281,32331,32303,32269,32287,32349,32351,32407,32286,32178,32224,32263,32446,32137,32078,32267,32573,32281,32363,32238,30111,23558,23481,23516,23443,23571,23599,23624,23442,23443,24550,25029,23653,23652,23502,23523,23530,23498,23501,23705,29677,31826,31197,31225,31003,31100,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-09,32277,32644,32453,32465,32346,32269,32429,32323,32313,32174,32234,32064,32562,32267,32334,32510,29224,23549,23501,23571,23466,23586,23541,23491,23623,23600,23544,23558,23633,23339,23561,23543,23486,23543,23527,23549,23566,23498,23490,23579,23574,23539,23587,23580,23528,23548,23577,23571,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-10,23689,23536,23522,23569,23428,23547,23506,23588,23520,23588,23554,23465,23534,23568,23551,25160,26426,26396,26365,26388,25818,24652,24567,24067,23500,23457,23457,23776,23534,23379,23605,23714,23453,23637,23526,23566,23539,23542,23511,23543,23514,23631,23501,23471,23483,23550,23540,23578,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-11,23560,23653,23465,23566,23504,23553,23577,23630,23519,23032,23554,23584,23627,23559,23538,23620,25093,23457,22575,22558,22569,22801,24997,22635,22558,22610,22566,22389,23923,22503,22681,24491,26793,34796,34757,34698,34617,34633,34665,34756,34749,34747,34632,34731,34826,34711,34813,34657,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-12,34756,34731,34536,34738,34753,34605,34740,34690,34668,34804,34548,34932,34517,34581,34706,34691,34660,34706,34658,34631,34606,34677,34691,34713,34728,34678,34599,34659,34753,34708,34792,34775,34697,34646,34617,34737,34663,34713,34858,34730,34697,34786,34619,34721,34663,34669,34781,34687,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-13,34740,34734,34799,34753,34733,34716,34726,34727,34581,34767,34722,34755,34694,34828,34728,34942,35082,35049,35009,35083,35023,35071,35051,35059,35039,35071,35091,34954,23980,23485,23585,23507,23528,23497,23544,23542,23534,23477,23517,23533,23522,23499,23507,23558,23517,23567,23541,23563,,
ARI,ARI1101,MRPL,arapuni,Hydro,Hydro,2020-12-14,23568,23453,23485,23525,23497,23527,23535,23552,23456,23535,23531,23487,24448,33985,34366,34500,34194,34493,34475,37735,37871,37884,37814,37901,37842,37678,37798,37875,38034,37632,37902,37915,37906,37734,37857,37908,37812,36539,34967,34939,34953,35017,35141,34435,34782,34873,34458,34025,,
